area,time,物联网,分布式,数字化,智能化,点对点网络
福建,2014-10-27,219,0,57,63,57
福建,2014-10-28,246,0,57,122,0
福建,2014-10-29,268,0,61,124,0
福建,2014-10-30,275,0,61,57,0
福建,2014-10-31,225,0,0,118,0
福建,2014-11-01,206,0,57,0,0
福建,2014-11-02,221,0,118,116,0
福建,2014-11-03,221,0,114,120,0
福建,2014-11-04,245,0,0,57,0
福建,2014-11-05,230,0,57,59,0
福建,2014-11-06,248,0,119,57,0
福建,2014-11-07,238,0,57,118,0
福建,2014-11-08,177,0,59,0,0
福建,2014-11-09,200,60,59,57,0
福建,2014-11-10,195,0,0,59,0
福建,2014-11-11,202,0,116,59,0
福建,2014-11-12,238,0,57,119,0
福建,2014-11-13,272,0,57,63,0
福建,2014-11-14,231,0,57,57,0
福建,2014-11-15,221,0,114,57,0
福建,2014-11-16,201,0,57,0,0
福建,2014-11-17,236,0,57,57,0
福建,2014-11-18,235,0,0,118,0
福建,2014-11-19,255,0,114,116,0
福建,2014-11-20,287,0,0,118,0
福建,2014-11-21,265,0,57,114,0
福建,2014-11-22,248,0,59,60,0
福建,2014-11-23,211,0,57,114,0
福建,2014-11-24,258,0,114,114,0
福建,2014-11-25,279,0,0,59,0
福建,2014-11-26,238,0,57,124,0
福建,2014-11-27,307,0,116,61,0
福建,2014-11-28,258,0,0,59,0
福建,2014-11-29,253,0,57,0,0
福建,2014-11-30,210,0,0,114,0
福建,2014-12-01,270,0,0,57,0
福建,2014-12-02,215,0,61,59,0
福建,2014-12-03,215,0,57,57,0
福建,2014-12-04,216,57,57,114,0
福建,2014-12-05,227,0,57,0,0
福建,2014-12-06,181,0,57,0,0
福建,2014-12-07,192,57,0,118,0
福建,2014-12-08,202,0,114,114,0
福建,2014-12-09,248,57,61,66,0
福建,2014-12-10,226,0,57,57,0
福建,2014-12-11,268,0,0,116,0
福建,2014-12-12,213,0,114,57,0
福建,2014-12-13,188,57,114,57,0
福建,2014-12-14,206,0,114,57,0
福建,2014-12-15,215,0,0,114,0
福建,2014-12-16,252,0,114,0,0
福建,2014-12-17,237,57,57,114,0
福建,2014-12-18,210,0,114,57,0
福建,2014-12-19,201,0,57,57,0
福建,2014-12-20,179,0,61,121,0
福建,2014-12-21,211,0,0,61,0
福建,2014-12-22,215,57,0,116,0
福建,2014-12-23,251,0,59,114,57
福建,2014-12-24,238,0,125,57,0
福建,2014-12-25,245,0,57,114,0
福建,2014-12-26,206,57,57,116,0
福建,2014-12-27,190,0,116,57,0
福建,2014-12-28,228,0,117,57,0
福建,2014-12-29,210,0,59,57,0
福建,2014-12-30,213,0,114,57,0
福建,2014-12-31,203,0,57,120,0
福建,2015-01-01,185,0,0,57,0
福建,2015-01-02,209,0,0,57,0
福建,2015-01-03,206,0,59,0,0
福建,2015-01-04,275,0,57,59,0
福建,2015-01-05,253,0,63,57,0
福建,2015-01-06,259,0,59,59,0
福建,2015-01-07,285,0,57,57,0
福建,2015-01-08,252,0,57,116,0
福建,2015-01-09,237,0,61,118,0
福建,2015-01-10,205,0,57,57,0
福建,2015-01-11,224,0,114,116,0
福建,2015-01-12,228,0,117,57,0
福建,2015-01-13,224,0,57,118,0
福建,2015-01-14,234,0,0,59,0
福建,2015-01-15,261,0,57,57,0
福建,2015-01-16,251,0,59,57,0
福建,2015-01-17,187,0,114,57,0
福建,2015-01-18,187,0,57,57,0
福建,2015-01-19,214,0,57,0,0
福建,2015-01-20,229,0,119,57,0
福建,2015-01-21,245,0,0,114,0
福建,2015-01-22,206,0,114,61,0
福建,2015-01-23,199,0,0,114,0
福建,2015-01-24,195,0,0,0,0
福建,2015-01-25,191,0,57,0,0
福建,2015-01-26,213,0,59,114,0
福建,2015-01-27,225,0,0,57,57
福建,2015-01-28,306,0,0,59,0
福建,2015-01-29,206,0,59,57,0
福建,2015-01-30,185,0,57,57,0
福建,2015-01-31,185,0,0,57,0
福建,2015-02-01,179,57,0,57,0
福建,2015-02-02,203,57,0,57,0
福建,2015-02-03,220,57,57,59,0
福建,2015-02-04,191,0,57,59,0
福建,2015-02-05,179,0,0,70,0
福建,2015-02-06,173,0,0,139,0
福建,2015-02-07,153,0,57,57,0
福建,2015-02-08,157,0,0,0,0
福建,2015-02-09,200,0,0,123,0
福建,2015-02-10,192,0,57,116,0
福建,2015-02-11,204,0,57,57,0
福建,2015-02-12,183,0,57,57,0
福建,2015-02-13,203,0,0,0,0
福建,2015-02-14,164,0,57,0,0
福建,2015-02-15,204,57,59,57,0
福建,2015-02-16,205,0,0,0,0
福建,2015-02-17,159,0,0,0,0
福建,2015-02-18,142,0,0,0,0
福建,2015-02-19,166,0,0,0,0
福建,2015-02-20,159,0,0,0,0
福建,2015-02-21,155,0,0,0,0
福建,2015-02-22,176,0,0,57,0
福建,2015-02-23,189,0,0,57,0
福建,2015-02-24,174,0,57,0,0
福建,2015-02-25,208,0,0,114,0
福建,2015-02-26,216,60,0,0,0
福建,2015-02-27,247,0,57,118,0
福建,2015-02-28,267,0,59,121,0
福建,2015-03-01,213,0,0,0,0
福建,2015-03-02,250,0,0,121,0
福建,2015-03-03,284,61,59,57,0
福建,2015-03-04,320,0,64,125,57
福建,2015-03-05,261,66,57,123,0
福建,2015-03-06,249,60,116,114,0
福建,2015-03-07,218,0,57,59,0
福建,2015-03-08,219,0,0,114,0
福建,2015-03-09,279,0,0,63,0
福建,2015-03-10,334,0,114,63,0
福建,2015-03-11,298,0,0,118,0
福建,2015-03-12,268,0,57,125,0
福建,2015-03-13,290,0,0,116,0
福建,2015-03-14,246,0,59,57,0
福建,2015-03-15,224,0,0,57,0
福建,2015-03-16,310,57,57,114,0
福建,2015-03-17,311,0,118,138,0
福建,2015-03-18,300,0,57,117,0
福建,2015-03-19,309,0,0,61,0
福建,2015-03-20,287,57,114,59,0
福建,2015-03-21,274,0,114,63,57
福建,2015-03-22,247,57,59,114,0
福建,2015-03-23,300,57,57,63,57
福建,2015-03-24,314,0,57,124,0
福建,2015-03-25,327,57,59,121,0
福建,2015-03-26,331,57,114,118,0
福建,2015-03-27,349,0,57,114,0
福建,2015-03-28,244,0,59,114,0
福建,2015-03-29,233,0,0,59,0
福建,2015-03-30,266,57,57,57,0
福建,2015-03-31,273,0,57,117,0
福建,2015-04-01,289,0,57,121,0
福建,2015-04-02,308,0,57,118,0
福建,2015-04-03,294,60,57,118,0
福建,2015-04-04,260,57,57,57,0
福建,2015-04-05,224,0,0,57,0
福建,2015-04-06,246,57,57,57,0
福建,2015-04-07,285,0,57,118,0
福建,2015-04-08,285,60,57,120,0
福建,2015-04-09,261,57,57,123,0
福建,2015-04-10,273,57,0,0,0
福建,2015-04-11,234,0,57,114,0
福建,2015-04-12,253,57,0,57,0
福建,2015-04-13,297,0,0,116,0
福建,2015-04-14,309,0,0,116,0
福建,2015-04-15,350,0,57,0,0
福建,2015-04-16,305,0,59,61,0
福建,2015-04-17,290,0,0,57,0
福建,2015-04-18,240,0,59,114,0
福建,2015-04-19,217,0,57,0,0
福建,2015-04-20,253,0,57,57,0
福建,2015-04-21,279,0,116,114,0
福建,2015-04-22,251,57,61,118,0
福建,2015-04-23,265,57,63,59,0
福建,2015-04-24,227,0,114,57,0
福建,2015-04-25,195,0,0,0,0
福建,2015-04-26,229,0,61,64,0
福建,2015-04-27,246,0,59,116,0
福建,2015-04-28,239,0,64,57,0
福建,2015-04-29,256,60,59,61,0
福建,2015-04-30,243,57,0,59,0
福建,2015-05-01,193,0,114,57,0
福建,2015-05-02,207,0,57,57,0
福建,2015-05-03,221,57,59,57,0
福建,2015-05-04,255,0,57,123,0
福建,2015-05-05,251,57,0,117,0
福建,2015-05-06,248,0,114,125,0
福建,2015-05-07,243,0,114,57,0
福建,2015-05-08,250,0,114,118,0
福建,2015-05-09,214,0,57,119,0
福建,2015-05-10,264,0,57,116,0
福建,2015-05-11,295,0,0,63,0
福建,2015-05-12,257,0,0,114,0
福建,2015-05-13,246,0,57,63,57
福建,2015-05-14,286,0,0,121,0
福建,2015-05-15,266,0,114,120,0
福建,2015-05-16,235,0,114,57,0
福建,2015-05-17,252,0,57,123,0
福建,2015-05-18,278,0,0,68,0
福建,2015-05-19,295,0,59,60,0
福建,2015-05-20,310,0,0,59,0
福建,2015-05-21,302,0,57,124,0
福建,2015-05-22,315,0,57,126,0
福建,2015-05-23,267,0,57,119,0
福建,2015-05-24,247,57,0,114,0
福建,2015-05-25,288,0,0,57,0
福建,2015-05-26,327,0,59,121,0
福建,2015-05-27,306,0,116,60,57
福建,2015-05-28,283,0,57,127,0
福建,2015-05-29,298,0,57,59,0
福建,2015-05-30,261,57,57,63,0
福建,2015-05-31,271,0,114,57,57
福建,2015-06-01,290,57,114,66,0
福建,2015-06-02,364,57,57,64,0
福建,2015-06-03,354,0,118,63,0
福建,2015-06-04,356,0,59,59,0
福建,2015-06-05,258,0,57,74,0
福建,2015-06-06,230,0,116,0,0
福建,2015-06-07,273,0,57,126,57
福建,2015-06-08,275,0,0,68,0
福建,2015-06-09,283,0,57,118,0
福建,2015-06-10,307,0,0,120,0
福建,2015-06-11,313,0,116,129,0
福建,2015-06-12,277,0,57,61,0
福建,2015-06-13,256,0,0,65,0
福建,2015-06-14,259,0,114,64,0
福建,2015-06-15,275,57,57,66,0
福建,2015-06-16,305,0,57,133,0
福建,2015-06-17,299,0,57,64,0
福建,2015-06-18,302,0,59,61,0
福建,2015-06-19,241,57,0,124,0
福建,2015-06-20,246,57,0,119,0
福建,2015-06-21,254,0,0,59,0
福建,2015-06-22,351,0,57,64,0
福建,2015-06-23,357,0,57,66,0
福建,2015-06-24,361,61,0,121,0
福建,2015-06-25,471,0,0,139,0
福建,2015-06-26,489,57,0,125,0
福建,2015-06-27,488,0,0,66,0
福建,2015-06-28,733,57,59,66,0
福建,2015-06-29,577,0,59,118,57
福建,2015-06-30,558,0,119,126,0
福建,2015-07-01,556,0,57,128,0
福建,2015-07-02,485,0,59,68,0
福建,2015-07-03,393,0,60,66,0
福建,2015-07-04,303,0,57,121,0
福建,2015-07-05,309,0,57,116,0
福建,2015-07-06,321,0,0,120,0
福建,2015-07-07,334,0,57,144,0
福建,2015-07-08,344,0,57,74,0
福建,2015-07-09,388,0,57,66,0
福建,2015-07-10,281,0,0,70,0
福建,2015-07-11,283,0,57,133,0
福建,2015-07-12,280,0,124,59,0
福建,2015-07-13,340,0,59,123,0
福建,2015-07-14,308,57,57,70,0
福建,2015-07-15,319,0,0,132,0
福建,2015-07-16,337,0,0,64,0
福建,2015-07-17,346,0,59,120,0
福建,2015-07-18,329,0,114,128,0
福建,2015-07-19,321,0,0,123,0
福建,2015-07-20,401,57,57,135,0
福建,2015-07-21,464,60,0,120,0
福建,2015-07-22,520,0,57,130,0
福建,2015-07-23,397,0,57,123,0
福建,2015-07-24,352,0,59,127,0
福建,2015-07-25,308,0,114,124,0
福建,2015-07-26,242,0,57,118,0
福建,2015-07-27,270,0,114,68,0
福建,2015-07-28,315,0,57,116,0
福建,2015-07-29,339,61,61,133,0
福建,2015-07-30,336,0,57,123,0
福建,2015-07-31,306,0,57,127,0
福建,2015-08-01,309,0,0,64,0
福建,2015-08-02,305,0,57,59,0
福建,2015-08-03,325,0,114,129,0
福建,2015-08-04,310,0,66,74,0
福建,2015-08-05,326,57,0,123,0
福建,2015-08-06,288,0,0,121,0
福建,2015-08-07,317,0,0,123,0
福建,2015-08-08,226,0,0,61,0
福建,2015-08-09,227,0,0,61,0
福建,2015-08-10,231,57,57,64,0
福建,2015-08-11,272,0,59,125,0
福建,2015-08-12,277,0,57,76,0
福建,2015-08-13,281,0,114,135,0
福建,2015-08-14,257,0,57,125,0
福建,2015-08-15,245,0,0,123,0
福建,2015-08-16,209,0,57,66,0
福建,2015-08-17,274,0,0,89,0
福建,2015-08-18,272,0,0,68,0
福建,2015-08-19,252,0,0,70,0
福建,2015-08-20,257,0,59,59,0
福建,2015-08-21,280,0,0,121,0
福建,2015-08-22,245,0,0,133,0
福建,2015-08-23,263,0,0,66,0
福建,2015-08-24,282,0,114,128,0
福建,2015-08-25,269,0,57,126,0
福建,2015-08-26,241,0,0,76,0
福建,2015-08-27,238,0,0,131,0
福建,2015-08-28,223,0,0,127,0
福建,2015-08-29,206,0,57,57,0
福建,2015-08-30,218,0,0,57,0
福建,2015-08-31,242,0,57,129,0
福建,2015-09-01,256,0,0,127,0
福建,2015-09-02,268,0,0,76,0
福建,2015-09-03,185,0,57,121,0
福建,2015-09-04,230,0,0,116,0
福建,2015-09-05,206,0,57,127,0
福建,2015-09-06,290,0,114,70,0
福建,2015-09-07,283,0,59,68,0
福建,2015-09-08,260,0,0,80,0
福建,2015-09-09,280,63,0,129,0
福建,2015-09-10,262,116,59,129,0
福建,2015-09-11,242,120,0,63,0
福建,2015-09-12,215,114,0,123,0
福建,2015-09-13,214,116,57,127,0
福建,2015-09-14,232,63,61,72,57
福建,2015-09-15,231,114,57,66,0
福建,2015-09-16,257,114,59,131,0
福建,2015-09-17,273,63,0,121,0
福建,2015-09-18,247,63,57,59,0
福建,2015-09-19,198,61,0,121,0
福建,2015-09-20,216,57,0,59,0
福建,2015-09-21,273,118,118,123,0
福建,2015-09-22,253,63,61,68,0
福建,2015-09-23,294,59,114,123,0
福建,2015-09-24,281,59,57,116,0
福建,2015-09-25,243,57,57,118,0
福建,2015-09-26,181,0,59,120,0
福建,2015-09-27,172,57,0,59,0
福建,2015-09-28,206,66,57,68,0
福建,2015-09-29,224,59,57,63,0
福建,2015-09-30,205,57,114,63,0
福建,2015-10-01,183,0,0,61,0
福建,2015-10-02,194,59,0,118,0
福建,2015-10-03,165,0,57,64,0
福建,2015-10-04,185,0,0,61,0
福建,2015-10-05,187,57,57,59,0
福建,2015-10-06,182,0,57,59,0
福建,2015-10-07,224,59,114,123,0
福建,2015-10-08,247,68,57,124,0
福建,2015-10-09,232,57,0,128,0
福建,2015-10-10,229,57,0,118,0
福建,2015-10-11,217,59,57,114,0
福建,2015-10-12,293,121,130,131,0
福建,2015-10-13,296,118,57,118,0
福建,2015-10-14,265,64,57,128,0
福建,2015-10-15,286,116,119,129,0
福建,2015-10-16,240,121,149,127,0
福建,2015-10-17,190,57,114,63,0
福建,2015-10-18,181,0,59,61,0
福建,2015-10-19,281,64,61,127,0
福建,2015-10-20,297,59,114,63,0
福建,2015-10-21,287,70,114,125,0
福建,2015-10-22,272,63,0,118,0
福建,2015-10-23,259,118,57,135,0
福建,2015-10-24,204,57,0,120,0
福建,2015-10-25,252,0,57,127,0
福建,2015-10-26,301,57,114,124,0
福建,2015-10-27,253,121,121,123,0
福建,2015-10-28,265,63,57,0,0
福建,2015-10-29,251,57,61,64,0
福建,2015-10-30,244,57,129,124,0
福建,2015-10-31,219,57,60,118,0
福建,2015-11-01,221,118,59,122,0
福建,2015-11-02,264,64,57,70,0
福建,2015-11-03,250,57,0,123,0
福建,2015-11-04,288,59,0,122,0
福建,2015-11-05,285,61,0,126,0
福建,2015-11-06,268,118,0,59,0
福建,2015-11-07,254,114,0,59,0
福建,2015-11-08,221,0,63,125,0
福建,2015-11-09,275,63,57,121,0
福建,2015-11-10,236,66,117,124,0
福建,2015-11-11,218,57,0,68,0
福建,2015-11-12,282,66,57,121,59
福建,2015-11-13,272,59,0,120,0
福建,2015-11-14,217,63,57,121,0
福建,2015-11-15,207,57,57,116,0
福建,2015-11-16,244,59,57,129,0
福建,2015-11-17,295,59,57,63,0
福建,2015-11-18,250,118,0,64,0
福建,2015-11-19,280,120,57,129,0
福建,2015-11-20,236,57,0,123,0
福建,2015-11-21,196,63,114,117,0
福建,2015-11-22,221,57,57,119,0
福建,2015-11-23,241,123,116,123,0
福建,2015-11-24,237,61,61,124,57
福建,2015-11-25,210,116,0,123,0
福建,2015-11-26,270,61,117,137,0
福建,2015-11-27,255,118,114,118,0
福建,2015-11-28,202,57,59,114,0
福建,2015-11-29,207,57,116,57,0
福建,2015-11-30,228,121,64,121,0
福建,2015-12-01,274,61,57,123,0
福建,2015-12-02,391,64,0,121,0
福建,2015-12-03,298,63,116,123,0
福建,2015-12-04,254,59,118,117,0
福建,2015-12-05,219,59,57,118,0
福建,2015-12-06,206,0,57,123,0
福建,2015-12-07,225,114,118,61,0
福建,2015-12-08,243,59,114,129,0
福建,2015-12-09,261,120,0,136,0
福建,2015-12-10,286,116,59,126,0
福建,2015-12-11,251,57,57,117,0
福建,2015-12-12,201,114,114,124,0
福建,2015-12-13,202,114,118,119,0
福建,2015-12-14,250,59,57,124,0
福建,2015-12-15,277,59,57,63,0
福建,2015-12-16,266,61,61,129,0
福建,2015-12-17,255,124,61,57,0
福建,2015-12-18,224,114,0,123,0
福建,2015-12-19,189,59,0,63,0
福建,2015-12-20,241,57,57,64,0
福建,2015-12-21,277,125,0,117,0
福建,2015-12-22,239,59,57,68,0
福建,2015-12-23,240,0,57,114,0
福建,2015-12-24,243,57,61,61,0
福建,2015-12-25,226,57,0,122,0
福建,2015-12-26,208,0,0,118,0
福建,2015-12-27,208,59,63,63,0
福建,2015-12-28,240,57,63,123,57
福建,2015-12-29,201,63,57,123,0
福建,2015-12-30,220,59,59,72,0
福建,2015-12-31,172,63,0,59,0
福建,2016-01-01,170,57,0,57,0
福建,2016-01-02,183,0,57,114,0
福建,2016-01-03,185,0,0,122,0
福建,2016-01-04,239,57,59,66,0
福建,2016-01-05,236,57,118,128,0
福建,2016-01-06,221,57,57,117,0
福建,2016-01-07,204,64,0,63,0
福建,2016-01-08,228,61,57,61,0
福建,2016-01-09,202,118,114,116,0
福建,2016-01-10,236,0,0,116,0
福建,2016-01-11,236,0,57,63,0
福建,2016-01-12,198,114,57,59,0
福建,2016-01-13,212,66,63,63,0
福建,2016-01-14,237,57,0,63,0
福建,2016-01-15,202,63,0,116,0
福建,2016-01-16,174,57,57,59,0
福建,2016-01-17,180,0,0,118,0
福建,2016-01-18,235,59,118,0,0
福建,2016-01-19,265,61,57,123,0
福建,2016-01-20,213,63,116,57,0
福建,2016-01-21,188,116,0,127,0
福建,2016-01-22,194,63,57,63,0
福建,2016-01-23,172,57,57,121,0
福建,2016-01-24,163,0,59,60,0
福建,2016-01-25,191,61,0,116,0
福建,2016-01-26,180,63,0,70,0
福建,2016-01-27,193,63,0,120,0
福建,2016-01-28,206,63,0,118,0
福建,2016-01-29,196,0,0,61,0
福建,2016-01-30,148,0,0,59,0
福建,2016-01-31,191,57,57,116,0
福建,2016-02-01,191,63,0,61,0
福建,2016-02-02,173,59,0,63,0
福建,2016-02-03,165,57,57,57,0
福建,2016-02-04,165,57,0,120,0
福建,2016-02-05,164,0,0,114,0
福建,2016-02-06,146,0,0,59,0
福建,2016-02-07,132,0,0,0,0
福建,2016-02-08,163,0,57,59,0
福建,2016-02-09,155,0,0,61,0
福建,2016-02-10,159,114,0,0,0
福建,2016-02-11,172,0,0,57,0
福建,2016-02-12,183,0,0,57,0
福建,2016-02-13,191,0,0,0,0
福建,2016-02-14,190,116,0,65,0
福建,2016-02-15,228,59,57,118,0
福建,2016-02-16,243,63,0,61,0
福建,2016-02-17,218,68,57,59,0
福建,2016-02-18,247,124,59,61,0
福建,2016-02-19,222,118,0,118,0
福建,2016-02-20,207,57,57,68,0
福建,2016-02-21,204,57,0,57,0
福建,2016-02-22,228,120,57,116,0
福建,2016-02-23,299,125,0,121,0
福建,2016-02-24,266,64,0,121,0
福建,2016-02-25,255,57,59,136,0
福建,2016-02-26,239,61,0,114,0
福建,2016-02-27,213,57,59,63,0
福建,2016-02-28,201,0,0,59,0
福建,2016-02-29,272,57,114,121,0
福建,2016-03-01,289,137,114,124,0
福建,2016-03-02,308,63,59,122,57
福建,2016-03-03,286,121,57,122,0
福建,2016-03-04,254,120,61,118,0
福建,2016-03-05,242,61,61,114,0
福建,2016-03-06,226,59,57,59,0
福建,2016-03-07,320,116,57,120,0
福建,2016-03-08,311,60,114,65,0
福建,2016-03-09,299,116,114,127,0
福建,2016-03-10,304,60,0,124,0
福建,2016-03-11,232,120,114,120,0
福建,2016-03-12,253,114,0,118,0
福建,2016-03-13,224,114,0,118,0
福建,2016-03-14,261,116,61,125,0
福建,2016-03-15,259,118,57,117,0
福建,2016-03-16,285,61,121,126,0
福建,2016-03-17,279,59,57,59,0
福建,2016-03-18,297,63,57,57,0
福建,2016-03-19,215,57,114,126,0
福建,2016-03-20,224,116,57,116,0
福建,2016-03-21,316,64,116,59,0
福建,2016-03-22,275,61,0,118,0
福建,2016-03-23,270,61,66,120,0
福建,2016-03-24,268,118,0,121,0
福建,2016-03-25,223,61,59,116,0
福建,2016-03-26,178,61,0,118,0
福建,2016-03-27,199,57,0,61,0
福建,2016-03-28,265,74,59,123,0
福建,2016-03-29,279,59,61,124,0
福建,2016-03-30,250,63,0,118,0
福建,2016-03-31,273,114,61,70,0
福建,2016-04-01,211,143,0,116,0
福建,2016-04-02,182,57,0,116,0
福建,2016-04-03,213,57,116,0,0
福建,2016-04-04,196,0,0,121,0
福建,2016-04-05,262,63,57,121,0
福建,2016-04-06,294,116,57,121,0
福建,2016-04-07,297,125,59,125,0
福建,2016-04-08,259,63,57,59,0
福建,2016-04-09,241,0,0,122,0
福建,2016-04-10,246,0,61,57,0
福建,2016-04-11,270,59,0,118,0
福建,2016-04-12,238,61,60,118,0
福建,2016-04-13,267,118,119,121,0
福建,2016-04-14,279,59,61,57,0
福建,2016-04-15,263,57,60,61,0
福建,2016-04-16,222,0,0,61,0
福建,2016-04-17,199,61,119,118,0
福建,2016-04-18,292,121,57,57,0
福建,2016-04-19,247,63,0,118,0
福建,2016-04-20,310,118,61,118,0
福建,2016-04-21,298,59,64,118,0
福建,2016-04-22,254,116,59,129,0
福建,2016-04-23,262,123,0,57,0
福建,2016-04-24,249,114,57,118,0
福建,2016-04-25,281,66,57,127,57
福建,2016-04-26,279,57,61,116,0
福建,2016-04-27,293,61,57,61,0
福建,2016-04-28,290,59,57,120,0
福建,2016-04-29,255,59,59,121,0
福建,2016-04-30,250,0,64,119,0
福建,2016-05-01,252,57,0,0,0
福建,2016-05-02,202,0,57,61,0
福建,2016-05-03,252,63,120,59,0
福建,2016-05-04,300,68,0,127,0
福建,2016-05-05,241,59,114,129,0
福建,2016-05-06,262,59,114,59,0
福建,2016-05-07,206,0,0,120,0
福建,2016-05-08,211,59,114,57,0
福建,2016-05-09,291,61,114,118,0
福建,2016-05-10,264,116,61,129,0
福建,2016-05-11,259,63,57,57,0
福建,2016-05-12,293,59,0,123,0
福建,2016-05-13,256,116,0,123,0
福建,2016-05-14,185,0,57,57,0
福建,2016-05-15,228,118,0,116,0
福建,2016-05-16,253,64,0,116,0
福建,2016-05-17,244,59,57,121,0
福建,2016-05-18,278,59,121,61,0
福建,2016-05-19,262,64,116,57,0
福建,2016-05-20,271,61,114,59,0
福建,2016-05-21,218,57,114,57,0
福建,2016-05-22,215,116,57,114,0
福建,2016-05-23,269,64,57,57,0
福建,2016-05-24,250,118,57,59,0
福建,2016-05-25,246,59,114,120,0
福建,2016-05-26,293,117,0,66,0
福建,2016-05-27,257,57,57,63,0
福建,2016-05-28,232,0,57,57,0
福建,2016-05-29,231,57,57,121,0
福建,2016-05-30,262,61,64,120,0
福建,2016-05-31,288,61,0,127,0
福建,2016-06-01,266,114,116,59,0
福建,2016-06-02,318,114,120,61,0
福建,2016-06-03,304,0,61,59,0
福建,2016-06-04,256,0,57,124,0
福建,2016-06-05,272,59,0,121,0
福建,2016-06-06,273,59,0,120,0
福建,2016-06-07,240,57,60,121,0
福建,2016-06-08,242,114,0,118,0
福建,2016-06-09,197,0,0,114,0
福建,2016-06-10,196,0,0,0,0
福建,2016-06-11,209,57,0,116,0
福建,2016-06-12,326,61,0,64,0
福建,2016-06-13,277,57,116,118,0
福建,2016-06-14,278,121,0,123,0
福建,2016-06-15,284,61,57,114,0
福建,2016-06-16,316,118,120,119,57
福建,2016-06-17,289,120,57,123,0
福建,2016-06-18,253,57,57,114,0
福建,2016-06-19,236,60,57,116,0
福建,2016-06-20,324,61,118,121,0
福建,2016-06-21,309,63,114,124,0
福建,2016-06-22,398,61,0,121,0
福建,2016-06-23,499,0,0,123,0
福建,2016-06-24,444,61,0,63,0
福建,2016-06-25,387,114,0,120,0
福建,2016-06-26,422,59,0,120,0
福建,2016-06-27,508,114,59,121,0
福建,2016-06-28,474,57,118,121,0
福建,2016-06-29,389,61,57,120,0
福建,2016-06-30,435,120,0,128,0
福建,2016-07-01,366,57,63,70,0
福建,2016-07-02,351,57,0,120,0
福建,2016-07-03,309,57,57,121,0
福建,2016-07-04,313,59,57,128,0
福建,2016-07-05,278,66,60,78,57
福建,2016-07-06,303,59,57,131,0
福建,2016-07-07,301,114,114,123,0
福建,2016-07-08,304,64,57,125,0
福建,2016-07-09,225,59,0,118,0
福建,2016-07-10,245,61,0,118,0
福建,2016-07-11,302,59,0,128,0
福建,2016-07-12,314,57,0,128,0
福建,2016-07-13,324,116,57,119,0
福建,2016-07-14,279,66,57,72,0
福建,2016-07-15,316,64,57,125,0
福建,2016-07-16,292,0,114,124,0
福建,2016-07-17,305,57,0,57,0
福建,2016-07-18,304,120,0,59,0
福建,2016-07-19,396,63,116,121,0
福建,2016-07-20,339,118,0,68,0
福建,2016-07-21,428,59,57,64,0
福建,2016-07-22,423,57,0,119,0
福建,2016-07-23,311,57,59,59,0
福建,2016-07-24,332,0,0,0,0
福建,2016-07-25,327,116,114,68,0
福建,2016-07-26,318,59,64,114,0
福建,2016-07-27,305,70,57,130,57
福建,2016-07-28,326,64,57,63,0
福建,2016-07-29,292,59,59,116,0
福建,2016-07-30,282,59,0,61,0
福建,2016-07-31,254,116,0,61,0
福建,2016-08-01,373,118,57,123,0
福建,2016-08-02,337,118,116,123,0
福建,2016-08-03,288,120,57,116,0
福建,2016-08-04,308,120,57,61,0
福建,2016-08-05,373,114,59,61,0
福建,2016-08-06,254,114,0,61,0
福建,2016-08-07,233,116,0,118,0
福建,2016-08-08,279,61,57,125,0
福建,2016-08-09,274,118,57,57,0
福建,2016-08-10,271,59,0,120,0
福建,2016-08-11,286,57,0,130,0
福建,2016-08-12,277,66,57,117,0
福建,2016-08-13,240,57,0,118,0
福建,2016-08-14,231,0,0,116,0
福建,2016-08-15,268,0,0,66,0
福建,2016-08-16,271,61,57,59,0
福建,2016-08-17,251,114,57,116,0
福建,2016-08-18,306,118,57,63,0
福建,2016-08-19,257,57,0,61,0
福建,2016-08-20,261,0,0,61,0
福建,2016-08-21,207,0,0,114,0
福建,2016-08-22,274,64,57,61,0
福建,2016-08-23,260,57,0,116,0
福建,2016-08-24,285,116,114,121,0
福建,2016-08-25,292,118,0,120,0
福建,2016-08-26,259,0,57,57,0
福建,2016-08-27,223,116,57,116,0
福建,2016-08-28,233,57,0,0,0
福建,2016-08-29,283,61,116,118,0
福建,2016-08-30,273,57,57,116,0
福建,2016-08-31,252,61,114,125,0
福建,2016-09-01,280,59,59,121,0
福建,2016-09-02,284,59,114,118,0
福建,2016-09-03,255,57,0,0,0
福建,2016-09-04,244,57,57,133,0
福建,2016-09-05,369,64,59,118,0
福建,2016-09-06,362,59,57,60,0
福建,2016-09-07,335,57,114,137,0
福建,2016-09-08,308,64,0,126,0
福建,2016-09-09,278,116,59,61,0
福建,2016-09-10,255,0,57,61,0
福建,2016-09-11,248,57,57,59,0
福建,2016-09-12,290,57,57,121,0
福建,2016-09-13,297,57,114,116,0
福建,2016-09-14,253,114,0,57,0
福建,2016-09-15,167,57,0,57,0
福建,2016-09-16,207,0,61,114,0
福建,2016-09-17,197,57,57,57,0
福建,2016-09-18,254,118,57,124,0
福建,2016-09-19,331,0,118,125,0
福建,2016-09-20,323,61,57,116,0
福建,2016-09-21,329,116,114,123,0
福建,2016-09-22,339,120,57,68,0
福建,2016-09-23,271,114,118,123,0
