area,time,大数据,人工智能,区块链,云计算,生物识别
安徽,2014-08-22,228,194,0,167,57
安徽,2014-08-23,175,171,0,158,0
安徽,2014-08-24,206,188,0,169,0
安徽,2014-08-25,211,193,0,172,0
安徽,2014-08-26,178,162,0,166,0
安徽,2014-08-27,230,164,0,163,0
安徽,2014-08-28,230,195,0,174,0
安徽,2014-08-29,207,179,0,156,0
安徽,2014-08-30,187,208,0,146,0
安徽,2014-08-31,192,194,0,128,0
安徽,2014-09-01,267,189,0,184,0
安徽,2014-09-02,234,183,0,169,0
安徽,2014-09-03,258,185,0,176,0
安徽,2014-09-04,231,182,0,180,57
安徽,2014-09-05,214,173,0,178,57
安徽,2014-09-06,190,171,0,163,0
安徽,2014-09-07,160,213,0,173,0
安徽,2014-09-08,164,222,0,144,0
安徽,2014-09-09,207,185,0,207,0
安徽,2014-09-10,262,236,0,188,0
安徽,2014-09-11,233,238,0,193,57
安徽,2014-09-12,252,208,0,170,0
安徽,2014-09-13,204,231,0,161,0
安徽,2014-09-14,181,249,0,133,0
安徽,2014-09-15,240,233,0,202,0
安徽,2014-09-16,271,198,0,199,0
安徽,2014-09-17,258,171,0,194,0
安徽,2014-09-18,313,179,0,257,0
安徽,2014-09-19,285,167,0,180,0
安徽,2014-09-20,203,199,0,193,0
安徽,2014-09-21,221,188,0,142,0
安徽,2014-09-22,292,173,0,205,0
安徽,2014-09-23,302,168,0,198,0
安徽,2014-09-24,261,162,0,215,0
安徽,2014-09-25,284,162,0,174,0
安徽,2014-09-26,251,176,0,225,0
安徽,2014-09-27,197,163,0,186,0
安徽,2014-09-28,208,214,0,188,60
安徽,2014-09-29,200,184,0,191,0
安徽,2014-09-30,215,180,0,169,0
安徽,2014-10-01,167,193,0,135,0
安徽,2014-10-02,168,179,0,136,0
安徽,2014-10-03,154,193,0,126,0
安徽,2014-10-04,164,185,0,125,0
安徽,2014-10-05,163,198,0,160,0
安徽,2014-10-06,179,172,0,141,0
安徽,2014-10-07,193,175,0,157,0
安徽,2014-10-08,247,153,0,170,0
安徽,2014-10-09,331,181,0,286,0
安徽,2014-10-10,276,159,0,206,0
安徽,2014-10-11,237,210,57,184,0
安徽,2014-10-12,211,173,0,244,57
安徽,2014-10-13,253,202,0,168,0
安徽,2014-10-14,238,175,0,173,0
安徽,2014-10-15,211,178,0,174,0
安徽,2014-10-16,236,177,0,221,0
安徽,2014-10-17,206,169,0,167,0
安徽,2014-10-18,183,193,0,182,0
安徽,2014-10-19,197,193,0,152,0
安徽,2014-10-20,275,202,0,160,0
安徽,2014-10-21,219,215,0,200,0
安徽,2014-10-22,227,188,0,181,0
安徽,2014-10-23,221,195,0,175,0
安徽,2014-10-24,208,178,0,183,0
安徽,2014-10-25,185,210,0,155,0
安徽,2014-10-26,187,204,0,161,0
安徽,2014-10-27,224,214,0,172,0
安徽,2014-10-28,243,210,0,174,0
安徽,2014-10-29,210,223,0,166,57
安徽,2014-10-30,242,208,0,159,0
安徽,2014-10-31,241,187,0,152,0
安徽,2014-11-01,214,227,0,141,0
安徽,2014-11-02,189,183,0,137,0
安徽,2014-11-03,265,226,0,156,0
安徽,2014-11-04,273,229,0,166,0
安徽,2014-11-05,231,185,0,177,0
安徽,2014-11-06,208,174,0,182,0
安徽,2014-11-07,219,202,0,169,0
安徽,2014-11-08,194,194,0,140,0
安徽,2014-11-09,157,174,0,159,0
安徽,2014-11-10,218,170,0,159,0
安徽,2014-11-11,240,173,0,180,0
安徽,2014-11-12,237,185,0,164,0
安徽,2014-11-13,202,204,0,193,0
安徽,2014-11-14,221,224,0,173,0
安徽,2014-11-15,220,219,0,284,0
安徽,2014-11-16,195,226,0,200,0
安徽,2014-11-17,242,177,0,186,57
安徽,2014-11-18,234,222,0,195,0
安徽,2014-11-19,258,201,0,197,57
安徽,2014-11-20,256,188,0,204,0
安徽,2014-11-21,223,207,0,184,0
安徽,2014-11-22,230,232,0,168,0
安徽,2014-11-23,201,220,0,165,0
安徽,2014-11-24,257,246,0,184,0
安徽,2014-11-25,288,236,0,193,57
安徽,2014-11-26,244,207,0,160,0
安徽,2014-11-27,231,222,0,198,0
安徽,2014-11-28,262,252,0,178,0
安徽,2014-11-29,207,241,0,161,0
安徽,2014-11-30,233,233,0,173,0
安徽,2014-12-01,210,211,0,156,0
安徽,2014-12-02,219,219,0,157,0
安徽,2014-12-03,225,236,0,165,0
安徽,2014-12-04,215,235,0,195,0
安徽,2014-12-05,268,237,0,168,57
安徽,2014-12-06,200,240,0,144,0
安徽,2014-12-07,158,204,0,147,0
安徽,2014-12-08,211,188,0,166,0
安徽,2014-12-09,245,198,0,206,0
安徽,2014-12-10,214,188,0,162,0
安徽,2014-12-11,244,202,0,168,0
安徽,2014-12-12,259,175,0,165,0
安徽,2014-12-13,215,194,0,152,0
安徽,2014-12-14,210,227,0,162,0
安徽,2014-12-15,239,253,0,179,0
安徽,2014-12-16,274,1022,0,194,0
安徽,2014-12-17,226,961,0,166,0
安徽,2014-12-18,211,343,0,178,57
安徽,2014-12-19,219,279,0,159,0
安徽,2014-12-20,232,247,0,173,0
安徽,2014-12-21,183,223,0,238,0
安徽,2014-12-22,286,219,0,222,0
安徽,2014-12-23,278,197,0,198,0
安徽,2014-12-24,265,199,0,168,0
安徽,2014-12-25,272,208,0,170,0
安徽,2014-12-26,240,195,0,178,0
安徽,2014-12-27,220,204,0,154,0
安徽,2014-12-28,220,193,0,146,0
安徽,2014-12-29,281,221,0,178,0
安徽,2014-12-30,286,204,0,295,57
安徽,2014-12-31,238,219,0,170,0
安徽,2015-01-01,230,225,0,165,0
安徽,2015-01-02,211,238,0,161,0
安徽,2015-01-03,220,186,0,166,0
安徽,2015-01-04,255,177,0,174,0
安徽,2015-01-05,277,151,0,183,0
安徽,2015-01-06,235,174,0,234,57
安徽,2015-01-07,280,192,0,177,57
安徽,2015-01-08,245,157,0,177,0
安徽,2015-01-09,242,195,0,189,0
安徽,2015-01-10,200,178,0,159,57
安徽,2015-01-11,225,231,0,174,0
安徽,2015-01-12,228,201,0,174,0
安徽,2015-01-13,236,183,0,176,0
安徽,2015-01-14,227,273,0,177,0
安徽,2015-01-15,249,220,0,147,0
安徽,2015-01-16,204,183,0,176,0
安徽,2015-01-17,212,183,0,171,0
安徽,2015-01-18,206,209,0,144,0
安徽,2015-01-19,232,166,0,175,0
安徽,2015-01-20,236,180,0,188,0
安徽,2015-01-21,250,175,0,185,0
安徽,2015-01-22,224,192,0,162,0
安徽,2015-01-23,225,204,57,153,0
安徽,2015-01-24,180,210,0,148,0
安徽,2015-01-25,187,200,0,155,0
安徽,2015-01-26,229,183,0,170,57
安徽,2015-01-27,218,163,0,170,0
安徽,2015-01-28,248,199,0,167,0
安徽,2015-01-29,219,174,0,172,0
安徽,2015-01-30,211,184,0,291,0
安徽,2015-01-31,185,168,0,186,0
安徽,2015-02-01,194,196,0,193,0
安徽,2015-02-02,211,170,0,225,57
安徽,2015-02-03,180,168,0,153,0
安徽,2015-02-04,220,181,0,164,0
安徽,2015-02-05,181,172,0,170,0
安徽,2015-02-06,217,207,0,162,0
安徽,2015-02-07,189,194,0,158,0
安徽,2015-02-08,197,163,0,138,0
安徽,2015-02-09,202,222,0,157,0
安徽,2015-02-10,236,206,0,177,0
安徽,2015-02-11,225,193,0,161,0
安徽,2015-02-12,230,186,0,171,0
安徽,2015-02-13,260,206,0,174,0
安徽,2015-02-14,203,201,0,189,0
安徽,2015-02-15,214,226,0,180,61
安徽,2015-02-16,198,226,0,164,0
安徽,2015-02-17,201,181,0,176,0
安徽,2015-02-18,179,177,0,125,0
安徽,2015-02-19,170,188,0,143,0
安徽,2015-02-20,198,196,0,96,0
安徽,2015-02-21,197,186,0,87,0
安徽,2015-02-22,158,169,0,146,0
安徽,2015-02-23,166,202,0,152,0
安徽,2015-02-24,168,170,0,140,0
安徽,2015-02-25,183,178,0,149,0
安徽,2015-02-26,194,180,0,149,0
安徽,2015-02-27,233,202,0,169,0
安徽,2015-02-28,225,195,0,162,0
安徽,2015-03-01,191,159,0,165,0
安徽,2015-03-02,276,204,0,197,57
安徽,2015-03-03,262,265,0,212,0
安徽,2015-03-04,352,238,0,218,0
安徽,2015-03-05,276,210,0,195,0
安徽,2015-03-06,258,198,0,178,0
安徽,2015-03-07,219,164,0,155,0
安徽,2015-03-08,214,191,0,175,0
安徽,2015-03-09,276,178,0,183,0
安徽,2015-03-10,245,184,0,227,0
安徽,2015-03-11,219,209,0,184,0
安徽,2015-03-12,228,198,0,182,0
安徽,2015-03-13,245,216,0,179,0
安徽,2015-03-14,218,179,0,170,0
安徽,2015-03-15,234,236,57,181,0
安徽,2015-03-16,227,195,0,203,0
安徽,2015-03-17,303,201,0,192,0
安徽,2015-03-18,288,193,0,205,0
安徽,2015-03-19,232,188,0,210,57
安徽,2015-03-20,240,221,0,197,0
安徽,2015-03-21,223,218,0,162,0
安徽,2015-03-22,211,193,0,175,57
安徽,2015-03-23,280,188,0,183,0
安徽,2015-03-24,258,175,0,200,0
安徽,2015-03-25,236,232,57,188,0
安徽,2015-03-26,232,195,0,193,0
安徽,2015-03-27,226,193,0,182,0
安徽,2015-03-28,263,212,0,163,0
安徽,2015-03-29,211,204,0,162,0
安徽,2015-03-30,221,209,0,171,0
安徽,2015-03-31,208,178,0,186,0
安徽,2015-04-01,248,179,0,168,0
安徽,2015-04-02,226,208,0,232,57
安徽,2015-04-03,199,211,0,176,0
安徽,2015-04-04,183,230,0,157,0
安徽,2015-04-05,200,244,0,156,0
安徽,2015-04-06,213,203,0,160,0
安徽,2015-04-07,216,226,0,191,57
安徽,2015-04-08,239,181,0,174,0
安徽,2015-04-09,240,187,57,167,0
安徽,2015-04-10,214,182,0,196,0
安徽,2015-04-11,206,200,0,178,0
安徽,2015-04-12,207,183,0,204,0
安徽,2015-04-13,252,206,0,213,0
安徽,2015-04-14,266,198,0,185,0
安徽,2015-04-15,256,170,0,173,0
安徽,2015-04-16,244,189,0,197,0
安徽,2015-04-17,212,185,0,185,0
安徽,2015-04-18,219,186,0,179,0
安徽,2015-04-19,216,217,0,180,0
安徽,2015-04-20,196,143,0,185,0
安徽,2015-04-21,246,206,0,172,0
安徽,2015-04-22,230,198,0,198,57
安徽,2015-04-23,234,178,0,202,0
安徽,2015-04-24,200,192,0,161,0
安徽,2015-04-25,233,171,0,174,0
安徽,2015-04-26,211,177,57,184,0
安徽,2015-04-27,269,178,0,215,0
安徽,2015-04-28,227,178,0,201,57
安徽,2015-04-29,236,187,0,204,0
安徽,2015-04-30,194,214,0,175,57
安徽,2015-05-01,204,218,0,147,0
安徽,2015-05-02,220,236,0,150,0
安徽,2015-05-03,195,203,0,172,0
安徽,2015-05-04,273,205,0,217,0
安徽,2015-05-05,259,185,0,170,57
安徽,2015-05-06,276,177,0,189,0
安徽,2015-05-07,219,202,0,212,0
安徽,2015-05-08,127,222,0,187,0
安徽,2015-05-09,209,213,0,147,0
安徽,2015-05-10,193,240,0,161,0
安徽,2015-05-11,241,206,0,180,0
安徽,2015-05-12,225,204,0,168,0
安徽,2015-05-13,246,244,0,176,0
安徽,2015-05-14,263,314,0,219,0
安徽,2015-05-15,240,249,0,190,57
安徽,2015-05-16,235,213,0,201,0
安徽,2015-05-17,250,239,0,203,0
安徽,2015-05-18,282,206,0,201,0
安徽,2015-05-19,221,244,0,187,0
安徽,2015-05-20,276,226,0,193,0
安徽,2015-05-21,275,230,0,216,0
安徽,2015-05-22,241,231,0,184,0
安徽,2015-05-23,207,240,0,162,0
安徽,2015-05-24,211,201,0,182,0
安徽,2015-05-25,306,195,0,182,0
安徽,2015-05-26,392,196,0,219,59
安徽,2015-05-27,578,250,0,219,0
安徽,2015-05-28,411,263,0,189,0
安徽,2015-05-29,320,296,0,206,0
安徽,2015-05-30,260,220,0,182,0
安徽,2015-05-31,270,245,0,155,0
安徽,2015-06-01,298,246,0,183,0
安徽,2015-06-02,309,209,0,192,57
安徽,2015-06-03,247,226,0,215,57
安徽,2015-06-04,279,222,0,202,0
安徽,2015-06-05,274,222,0,200,57
安徽,2015-06-06,218,221,0,173,0
安徽,2015-06-07,253,225,70,186,0
安徽,2015-06-08,292,209,0,184,0
安徽,2015-06-09,243,188,0,202,57
安徽,2015-06-10,270,202,0,192,0
安徽,2015-06-11,238,199,57,182,0
安徽,2015-06-12,186,212,0,163,0
安徽,2015-06-13,201,256,0,158,0
安徽,2015-06-14,237,214,0,193,0
安徽,2015-06-15,250,213,0,218,0
安徽,2015-06-16,280,240,57,191,0
安徽,2015-06-17,254,218,0,199,0
安徽,2015-06-18,381,212,0,242,0
安徽,2015-06-19,289,250,0,209,0
安徽,2015-06-20,233,203,0,162,0
安徽,2015-06-21,211,191,0,150,0
安徽,2015-06-22,218,189,0,166,0
安徽,2015-06-23,241,227,0,187,61
安徽,2015-06-24,286,200,0,184,61
安徽,2015-06-25,283,199,0,198,57
安徽,2015-06-26,291,170,0,198,0
安徽,2015-06-27,243,275,57,174,0
安徽,2015-06-28,209,200,0,170,0
安徽,2015-06-29,289,243,0,190,0
安徽,2015-06-30,264,181,0,183,0
安徽,2015-07-01,288,220,0,188,0
安徽,2015-07-02,293,253,0,186,57
安徽,2015-07-03,227,233,0,171,0
安徽,2015-07-04,192,200,0,140,0
安徽,2015-07-05,171,208,0,146,0
安徽,2015-07-06,234,198,0,191,0
安徽,2015-07-07,224,195,0,178,0
安徽,2015-07-08,228,209,0,207,0
安徽,2015-07-09,236,206,0,204,0
安徽,2015-07-10,285,179,0,210,0
安徽,2015-07-11,213,183,0,196,0
安徽,2015-07-12,177,212,0,180,0
安徽,2015-07-13,221,164,0,169,0
安徽,2015-07-14,231,192,0,189,57
安徽,2015-07-15,249,206,0,185,0
安徽,2015-07-16,259,184,0,182,57
安徽,2015-07-17,213,187,0,175,57
安徽,2015-07-18,183,189,0,163,0
安徽,2015-07-19,199,230,0,143,0
安徽,2015-07-20,225,175,0,165,57
安徽,2015-07-21,244,192,0,179,0
安徽,2015-07-22,290,179,0,174,0
安徽,2015-07-23,245,169,0,184,0
安徽,2015-07-24,233,194,0,187,0
安徽,2015-07-25,210,201,0,160,0
安徽,2015-07-26,206,226,0,165,0
安徽,2015-07-27,254,166,0,171,0
安徽,2015-07-28,244,241,0,161,0
安徽,2015-07-29,251,184,0,178,0
安徽,2015-07-30,244,187,0,181,0
安徽,2015-07-31,202,183,0,185,0
安徽,2015-08-01,187,181,0,165,0
安徽,2015-08-02,181,193,57,172,57
安徽,2015-08-03,198,179,0,167,0
安徽,2015-08-04,201,197,0,150,57
安徽,2015-08-05,213,215,0,160,0
安徽,2015-08-06,219,211,0,187,0
安徽,2015-08-07,202,195,0,175,0
安徽,2015-08-08,163,196,0,149,0
安徽,2015-08-09,174,239,0,177,0
安徽,2015-08-10,198,194,0,158,57
安徽,2015-08-11,233,210,0,164,0
安徽,2015-08-12,229,202,0,196,0
安徽,2015-08-13,242,176,0,210,0
安徽,2015-08-14,204,191,0,194,0
安徽,2015-08-15,170,181,0,169,0
安徽,2015-08-16,171,190,0,181,0
安徽,2015-08-17,187,228,0,166,0
安徽,2015-08-18,216,190,0,190,59
安徽,2015-08-19,294,206,0,202,57
安徽,2015-08-20,329,191,0,150,57
安徽,2015-08-21,241,229,0,154,59
安徽,2015-08-22,202,196,0,138,0
安徽,2015-08-23,170,196,0,155,0
安徽,2015-08-24,216,186,0,207,0
安徽,2015-08-25,234,189,0,164,0
安徽,2015-08-26,225,236,0,158,0
安徽,2015-08-27,236,195,0,174,0
安徽,2015-08-28,231,213,0,181,0
安徽,2015-08-29,238,187,0,136,0
安徽,2015-08-30,198,198,0,173,0
安徽,2015-08-31,234,212,0,215,0
安徽,2015-09-01,273,196,0,174,59
安徽,2015-09-02,207,166,0,167,0
安徽,2015-09-03,160,174,0,129,0
安徽,2015-09-04,171,178,0,129,0
安徽,2015-09-05,238,174,0,151,0
安徽,2015-09-06,378,170,0,159,0
安徽,2015-09-07,293,172,0,180,0
安徽,2015-09-08,278,215,0,191,0
安徽,2015-09-09,307,193,0,178,0
安徽,2015-09-10,251,181,0,168,0
安徽,2015-09-11,276,193,0,180,57
安徽,2015-09-12,189,183,57,144,0
安徽,2015-09-13,213,185,0,177,57
安徽,2015-09-14,264,205,59,203,0
安徽,2015-09-15,256,156,57,211,0
安徽,2015-09-16,329,184,57,202,0
安徽,2015-09-17,337,177,0,252,57
安徽,2015-09-18,268,195,0,194,0
安徽,2015-09-19,257,178,0,178,0
安徽,2015-09-20,273,193,0,184,59
安徽,2015-09-21,235,170,0,210,0
安徽,2015-09-22,273,176,0,190,0
安徽,2015-09-23,245,167,0,229,57
安徽,2015-09-24,262,179,0,183,0
安徽,2015-09-25,212,201,0,171,0
安徽,2015-09-26,192,215,0,153,0
安徽,2015-09-27,177,211,0,144,0
安徽,2015-09-28,287,236,0,183,0
安徽,2015-09-29,217,200,0,172,0
安徽,2015-09-30,205,206,0,145,0
安徽,2015-10-01,147,173,0,129,0
安徽,2015-10-02,153,203,0,131,0
安徽,2015-10-03,166,184,0,140,60
安徽,2015-10-04,179,170,0,129,0
安徽,2015-10-05,181,201,0,158,0
安徽,2015-10-06,183,193,0,134,0
安徽,2015-10-07,208,197,0,150,0
安徽,2015-10-08,218,192,0,165,57
安徽,2015-10-09,250,183,0,225,0
安徽,2015-10-10,225,214,0,197,0
安徽,2015-10-11,190,179,0,179,0
安徽,2015-10-12,239,197,0,199,0
安徽,2015-10-13,244,189,0,232,57
安徽,2015-10-14,227,190,0,206,0
安徽,2015-10-15,281,161,0,208,0
安徽,2015-10-16,272,181,0,207,57
安徽,2015-10-17,219,190,57,198,0
安徽,2015-10-18,196,211,0,159,57
安徽,2015-10-19,243,179,0,228,57
安徽,2015-10-20,240,157,0,200,0
安徽,2015-10-21,244,171,0,212,57
安徽,2015-10-22,294,166,57,200,0
安徽,2015-10-23,219,173,57,194,59
安徽,2015-10-24,206,171,0,161,0
安徽,2015-10-25,188,194,59,176,0
安徽,2015-10-26,268,166,0,193,0
安徽,2015-10-27,241,181,0,207,57
安徽,2015-10-28,283,176,0,191,57
安徽,2015-10-29,247,187,61,229,0
安徽,2015-10-30,246,193,0,167,57
安徽,2015-10-31,178,160,57,159,0
安徽,2015-11-01,195,165,0,153,0
安徽,2015-11-02,255,172,116,221,57
安徽,2015-11-03,234,168,59,221,0
安徽,2015-11-04,263,172,59,191,0
安徽,2015-11-05,256,204,57,193,0
安徽,2015-11-06,278,175,57,199,0
安徽,2015-11-07,197,168,57,173,0
安徽,2015-11-08,177,170,0,174,0
安徽,2015-11-09,230,189,59,189,0
安徽,2015-11-10,210,173,114,178,57
安徽,2015-11-11,292,167,57,210,0
安徽,2015-11-12,286,202,59,196,0
安徽,2015-11-13,299,186,57,191,0
安徽,2015-11-14,206,180,0,161,0
安徽,2015-11-15,202,176,57,185,0
安徽,2015-11-16,261,180,0,205,0
安徽,2015-11-17,290,176,0,195,0
安徽,2015-11-18,295,193,0,191,0
安徽,2015-11-19,229,180,0,192,0
安徽,2015-11-20,255,179,57,178,57
安徽,2015-11-21,211,173,57,171,0
安徽,2015-11-22,187,177,0,151,0
安徽,2015-11-23,228,201,57,170,0
安徽,2015-11-24,191,199,114,163,0
安徽,2015-11-25,230,203,57,152,0
安徽,2015-11-26,237,204,0,194,57
安徽,2015-11-27,241,156,59,149,57
安徽,2015-11-28,195,211,57,137,0
安徽,2015-11-29,212,196,116,156,0
安徽,2015-11-30,226,204,57,187,0
安徽,2015-12-01,221,206,0,174,0
安徽,2015-12-02,281,204,119,187,0
安徽,2015-12-03,253,199,0,182,0
安徽,2015-12-04,221,215,0,175,0
安徽,2015-12-05,194,226,0,177,0
安徽,2015-12-06,196,209,114,139,0
安徽,2015-12-07,223,186,0,195,0
安徽,2015-12-08,308,252,59,173,0
安徽,2015-12-09,211,182,114,179,0
安徽,2015-12-10,212,218,57,182,0
安徽,2015-12-11,241,215,57,182,0
安徽,2015-12-12,205,197,57,158,0
安徽,2015-12-13,207,187,0,150,0
安徽,2015-12-14,228,189,57,189,0
安徽,2015-12-15,240,179,57,181,0
安徽,2015-12-16,250,178,114,202,0
安徽,2015-12-17,251,193,116,196,57
安徽,2015-12-18,261,194,0,181,0
安徽,2015-12-19,201,206,0,147,0
安徽,2015-12-20,185,202,116,163,0
安徽,2015-12-21,234,195,57,155,57
安徽,2015-12-22,224,189,57,156,0
安徽,2015-12-23,284,200,0,181,0
安徽,2015-12-24,291,179,59,165,0
安徽,2015-12-25,191,191,60,161,0
安徽,2015-12-26,205,208,0,153,0
安徽,2015-12-27,191,180,0,140,0
安徽,2015-12-28,227,713,0,176,0
安徽,2015-12-29,238,515,61,181,57
安徽,2015-12-30,197,243,0,206,0
安徽,2015-12-31,216,218,60,148,0
安徽,2016-01-01,191,188,57,131,0
安徽,2016-01-02,161,205,0,137,0
安徽,2016-01-03,193,161,57,133,0
安徽,2016-01-04,235,213,117,166,0
安徽,2016-01-05,215,219,0,165,0
安徽,2016-01-06,235,197,57,181,0
安徽,2016-01-07,202,179,57,152,0
安徽,2016-01-08,222,186,114,170,0
安徽,2016-01-09,159,165,117,150,0
安徽,2016-01-10,189,182,0,136,0
安徽,2016-01-11,221,176,57,164,57
安徽,2016-01-12,227,172,114,188,0
安徽,2016-01-13,194,163,57,146,0
安徽,2016-01-14,180,172,57,168,0
安徽,2016-01-15,197,163,57,182,0
安徽,2016-01-16,179,163,57,150,57
安徽,2016-01-17,156,198,60,155,0
安徽,2016-01-18,227,161,57,150,0
安徽,2016-01-19,216,173,0,163,0
安徽,2016-01-20,207,178,59,165,57
安徽,2016-01-21,219,216,133,160,0
安徽,2016-01-22,191,195,118,169,0
安徽,2016-01-23,164,187,118,144,0
安徽,2016-01-24,187,195,119,146,0
安徽,2016-01-25,200,175,125,144,57
安徽,2016-01-26,204,178,121,155,0
安徽,2016-01-27,174,167,57,159,0
安徽,2016-01-28,213,190,118,153,0
安徽,2016-01-29,214,202,121,149,0
安徽,2016-01-30,193,188,57,145,0
安徽,2016-01-31,152,176,65,142,57
安徽,2016-02-01,192,201,118,173,0
安徽,2016-02-02,195,157,119,157,0
安徽,2016-02-03,194,176,116,152,0
安徽,2016-02-04,179,188,119,143,0
安徽,2016-02-05,155,159,114,147,0
安徽,2016-02-06,140,148,120,127,0
安徽,2016-02-07,141,146,57,131,0
安徽,2016-02-08,148,162,70,127,0
安徽,2016-02-09,175,181,61,133,0
安徽,2016-02-10,188,164,57,137,0
安徽,2016-02-11,164,179,57,137,0
安徽,2016-02-12,168,177,61,161,0
安徽,2016-02-13,153,205,60,137,0
安徽,2016-02-14,195,166,129,164,0
安徽,2016-02-15,193,172,59,143,0
安徽,2016-02-16,200,168,116,155,0
安徽,2016-02-17,221,179,125,164,0
安徽,2016-02-18,210,180,61,160,0
安徽,2016-02-19,226,205,57,162,57
安徽,2016-02-20,158,160,0,152,61
安徽,2016-02-21,174,205,0,152,0
安徽,2016-02-22,237,178,70,189,0
安徽,2016-02-23,250,180,57,186,57
安徽,2016-02-24,248,193,57,174,0
安徽,2016-02-25,221,186,116,172,0
安徽,2016-02-26,238,180,116,170,0
安徽,2016-02-27,220,170,63,157,0
安徽,2016-02-28,221,174,0,163,0
安徽,2016-02-29,274,150,60,174,0
安徽,2016-03-01,267,202,114,180,57
安徽,2016-03-02,277,168,66,197,57
安徽,2016-03-03,254,191,125,178,0
安徽,2016-03-04,256,198,60,194,0
安徽,2016-03-05,219,213,118,187,0
安徽,2016-03-06,237,176,0,157,0
安徽,2016-03-07,301,210,125,213,57
安徽,2016-03-08,274,211,119,220,0
安徽,2016-03-09,303,496,116,200,0
安徽,2016-03-10,280,571,0,192,0
安徽,2016-03-11,251,463,118,212,0
安徽,2016-03-12,204,499,57,157,57
安徽,2016-03-13,201,452,0,131,0
安徽,2016-03-14,246,432,114,201,0
安徽,2016-03-15,269,376,114,176,57
安徽,2016-03-16,272,335,0,244,0
安徽,2016-03-17,264,318,57,213,0
安徽,2016-03-18,223,332,73,183,0
安徽,2016-03-19,201,298,0,149,0
安徽,2016-03-20,211,339,57,156,0
安徽,2016-03-21,253,284,116,188,0
安徽,2016-03-22,238,281,57,192,0
安徽,2016-03-23,248,306,119,172,57
安徽,2016-03-24,261,250,119,182,0
安徽,2016-03-25,205,246,114,173,0
安徽,2016-03-26,198,274,0,158,0
安徽,2016-03-27,210,264,57,176,0
安徽,2016-03-28,258,259,118,168,57
安徽,2016-03-29,261,277,117,195,57
安徽,2016-03-30,292,265,142,200,0
安徽,2016-03-31,251,256,116,179,0
安徽,2016-04-01,201,234,116,180,0
安徽,2016-04-02,177,221,138,142,0
安徽,2016-04-03,158,280,114,134,0
安徽,2016-04-04,204,243,123,148,0
安徽,2016-04-05,234,271,130,185,0
安徽,2016-04-06,245,248,171,175,0
安徽,2016-04-07,221,272,138,174,0
安徽,2016-04-08,226,288,127,179,0
安徽,2016-04-09,221,270,133,146,57
安徽,2016-04-10,198,289,124,151,0
安徽,2016-04-11,259,300,136,183,0
安徽,2016-04-12,261,262,120,185,0
安徽,2016-04-13,236,271,137,159,57
安徽,2016-04-14,247,259,148,166,59
安徽,2016-04-15,233,267,161,157,0
安徽,2016-04-16,187,269,123,168,0
安徽,2016-04-17,174,297,131,142,0
安徽,2016-04-18,233,270,127,158,0
安徽,2016-04-19,281,259,124,185,0
安徽,2016-04-20,293,307,144,196,57
安徽,2016-04-21,217,263,154,190,0
安徽,2016-04-22,255,217,131,179,0
安徽,2016-04-23,223,311,123,182,0
安徽,2016-04-24,217,304,123,166,0
安徽,2016-04-25,249,259,127,182,0
安徽,2016-04-26,282,284,134,207,0
安徽,2016-04-27,306,304,132,197,57
安徽,2016-04-28,291,290,138,162,0
安徽,2016-04-29,239,255,127,166,0
安徽,2016-04-30,190,282,117,142,0
安徽,2016-05-01,197,245,118,157,0
安徽,2016-05-02,222,309,59,152,0
安徽,2016-05-03,363,271,121,165,0
安徽,2016-05-04,303,259,120,156,0
安徽,2016-05-05,302,280,136,169,0
安徽,2016-05-06,246,259,61,165,0
安徽,2016-05-07,235,317,117,170,0
安徽,2016-05-08,274,339,116,149,0
安徽,2016-05-09,335,343,123,168,0
安徽,2016-05-10,253,331,123,178,0
安徽,2016-05-11,254,281,120,177,0
安徽,2016-05-12,270,273,130,165,0
安徽,2016-05-13,265,286,122,168,57
安徽,2016-05-14,187,398,61,167,0
安徽,2016-05-15,219,391,120,177,0
安徽,2016-05-16,255,291,127,181,0
安徽,2016-05-17,289,293,212,172,0
安徽,2016-05-18,245,266,167,166,0
安徽,2016-05-19,265,352,136,162,0
安徽,2016-05-20,245,305,162,170,0
安徽,2016-05-21,198,314,146,180,0
安徽,2016-05-22,220,350,153,192,0
安徽,2016-05-23,259,362,144,183,0
安徽,2016-05-24,290,421,127,181,0
安徽,2016-05-25,413,303,218,201,0
安徽,2016-05-26,425,302,206,213,0
安徽,2016-05-27,357,304,163,173,0
安徽,2016-05-28,332,336,143,185,0
安徽,2016-05-29,293,408,146,181,0
安徽,2016-05-30,346,452,170,181,57
安徽,2016-05-31,340,449,199,187,0
安徽,2016-06-01,380,281,176,161,0
安徽,2016-06-02,346,221,185,184,0
安徽,2016-06-03,303,213,183,193,57
安徽,2016-06-04,250,194,143,169,0
安徽,2016-06-05,370,255,152,159,0
安徽,2016-06-06,400,264,153,183,59
安徽,2016-06-07,404,255,151,192,0
安徽,2016-06-08,320,243,194,190,0
安徽,2016-06-09,211,243,144,159,0
安徽,2016-06-10,204,180,142,160,0
安徽,2016-06-11,240,225,143,148,0
安徽,2016-06-12,314,242,158,180,0
安徽,2016-06-13,334,242,194,173,0
安徽,2016-06-14,278,238,161,165,0
安徽,2016-06-15,281,231,157,175,59
安徽,2016-06-16,271,250,172,166,57
