area,time,流计算,移动互联,第三方支付,在线支付,移动支付
上海,2014-10-27,0,122,168,128,126
上海,2014-10-28,0,57,181,144,145
上海,2014-10-29,57,63,230,144,189
上海,2014-10-30,0,133,215,118,199
上海,2014-10-31,0,121,235,57,160
上海,2014-11-01,0,0,166,0,131
上海,2014-11-02,0,59,146,114,133
上海,2014-11-03,61,124,190,66,158
上海,2014-11-04,61,63,186,74,133
上海,2014-11-05,59,61,199,61,139
上海,2014-11-06,63,66,175,61,164
上海,2014-11-07,0,114,152,74,146
上海,2014-11-08,0,63,142,59,121
上海,2014-11-09,0,0,158,114,122
上海,2014-11-10,57,57,191,130,166
上海,2014-11-11,0,120,170,158,157
上海,2014-11-12,0,127,193,68,191
上海,2014-11-13,57,64,186,131,137
上海,2014-11-14,0,127,233,120,124
上海,2014-11-15,0,57,157,0,119
上海,2014-11-16,0,59,170,118,136
上海,2014-11-17,59,66,245,120,146
上海,2014-11-18,59,63,230,63,169
上海,2014-11-19,68,74,216,116,151
上海,2014-11-20,0,129,193,61,155
上海,2014-11-21,0,122,189,64,144
上海,2014-11-22,0,125,153,57,155
上海,2014-11-23,0,133,152,0,129
上海,2014-11-24,57,63,195,61,140
上海,2014-11-25,0,61,199,72,152
上海,2014-11-26,0,68,201,61,129
上海,2014-11-27,0,131,227,129,152
上海,2014-11-28,0,117,179,59,133
上海,2014-11-29,0,59,154,0,118
上海,2014-11-30,0,0,162,123,134
上海,2014-12-01,57,63,181,143,142
上海,2014-12-02,0,125,159,116,143
上海,2014-12-03,0,121,161,64,140
上海,2014-12-04,0,119,186,63,156
上海,2014-12-05,0,121,155,118,158
上海,2014-12-06,0,116,151,116,127
上海,2014-12-07,0,57,161,59,131
上海,2014-12-08,57,138,209,124,144
上海,2014-12-09,0,124,180,116,138
上海,2014-12-10,0,66,176,129,163
上海,2014-12-11,123,139,189,72,151
上海,2014-12-12,57,117,200,137,153
上海,2014-12-13,0,61,166,61,151
上海,2014-12-14,0,57,148,116,137
上海,2014-12-15,0,125,161,59,171
上海,2014-12-16,59,142,185,61,147
上海,2014-12-17,0,133,192,64,140
上海,2014-12-18,0,130,200,127,138
上海,2014-12-19,0,133,148,121,123
上海,2014-12-20,0,114,142,61,142
上海,2014-12-21,0,61,140,64,126
上海,2014-12-22,0,125,161,139,139
上海,2014-12-23,0,123,203,70,138
上海,2014-12-24,0,124,188,131,135
上海,2014-12-25,0,134,162,129,155
上海,2014-12-26,0,129,195,68,131
上海,2014-12-27,0,116,146,120,129
上海,2014-12-28,0,0,163,63,65
上海,2014-12-29,0,59,178,127,164
上海,2014-12-30,0,72,237,127,152
上海,2014-12-31,0,120,162,61,132
上海,2015-01-01,0,57,126,57,122
上海,2015-01-02,0,57,138,120,136
上海,2015-01-03,0,61,146,64,127
上海,2015-01-04,61,132,256,133,164
上海,2015-01-05,0,131,281,66,140
上海,2015-01-06,57,134,227,64,131
上海,2015-01-07,0,130,210,76,140
上海,2015-01-08,0,132,218,57,143
上海,2015-01-09,0,117,191,63,127
上海,2015-01-10,0,116,146,57,65
上海,2015-01-11,0,0,146,0,125
上海,2015-01-12,57,123,196,68,134
上海,2015-01-13,0,129,187,64,144
上海,2015-01-14,57,130,176,64,150
上海,2015-01-15,57,125,166,120,139
上海,2015-01-16,57,128,163,133,142
上海,2015-01-17,0,57,146,0,118
上海,2015-01-18,0,0,151,59,135
上海,2015-01-19,57,125,175,82,137
上海,2015-01-20,57,128,169,72,140
上海,2015-01-21,0,133,176,72,151
上海,2015-01-22,68,133,188,129,133
上海,2015-01-23,0,124,167,120,120
上海,2015-01-24,0,63,138,0,122
上海,2015-01-25,0,0,137,61,124
上海,2015-01-26,0,142,163,68,137
上海,2015-01-27,59,124,153,63,147
上海,2015-01-28,0,129,180,120,135
上海,2015-01-29,0,119,208,135,138
上海,2015-01-30,0,131,162,63,152
上海,2015-01-31,60,57,134,59,125
上海,2015-02-01,61,57,137,63,129
上海,2015-02-02,57,123,169,120,140
上海,2015-02-03,0,68,195,76,137
上海,2015-02-04,59,120,152,116,125
上海,2015-02-05,0,129,167,72,151
上海,2015-02-06,0,123,155,74,138
上海,2015-02-07,0,57,129,128,138
上海,2015-02-08,0,57,135,114,141
上海,2015-02-09,57,123,158,120,159
上海,2015-02-10,57,70,153,118,137
上海,2015-02-11,0,64,172,136,178
上海,2015-02-12,0,59,150,123,172
上海,2015-02-13,0,121,156,118,153
上海,2015-02-14,0,57,151,59,129
上海,2015-02-15,0,57,152,61,145
上海,2015-02-16,0,120,127,59,132
上海,2015-02-17,0,123,142,57,132
上海,2015-02-18,0,0,118,59,132
上海,2015-02-19,0,57,124,57,140
上海,2015-02-20,0,57,122,57,146
上海,2015-02-21,0,95,127,0,155
上海,2015-02-22,0,0,136,0,125
上海,2015-02-23,0,0,127,60,134
上海,2015-02-24,0,116,131,114,145
上海,2015-02-25,0,120,164,59,193
上海,2015-02-26,0,139,182,59,153
上海,2015-02-27,57,68,167,129,145
上海,2015-02-28,0,61,198,64,179
上海,2015-03-01,0,61,140,61,134
上海,2015-03-02,0,133,207,80,189
上海,2015-03-03,0,140,188,68,181
上海,2015-03-04,0,138,229,64,193
上海,2015-03-05,0,80,180,66,159
上海,2015-03-06,0,123,168,63,150
上海,2015-03-07,0,120,138,57,134
上海,2015-03-08,59,59,159,57,152
上海,2015-03-09,0,129,202,74,153
上海,2015-03-10,0,146,182,135,149
上海,2015-03-11,0,125,188,64,160
上海,2015-03-12,0,131,199,118,145
上海,2015-03-13,0,124,206,57,137
上海,2015-03-14,57,119,154,64,126
上海,2015-03-15,57,120,154,114,139
上海,2015-03-16,57,144,216,64,137
上海,2015-03-17,61,155,241,64,144
上海,2015-03-18,0,142,175,125,172
上海,2015-03-19,0,140,200,125,142
上海,2015-03-20,0,127,224,0,146
上海,2015-03-21,0,119,150,61,139
上海,2015-03-22,57,114,157,59,144
上海,2015-03-23,59,129,195,64,159
上海,2015-03-24,0,146,207,64,152
上海,2015-03-25,0,150,174,118,138
上海,2015-03-26,63,141,195,127,152
上海,2015-03-27,0,138,191,64,138
上海,2015-03-28,0,59,145,61,124
上海,2015-03-29,0,118,161,61,132
上海,2015-03-30,57,136,210,120,161
上海,2015-03-31,57,131,179,61,148
上海,2015-04-01,0,129,189,68,152
上海,2015-04-02,0,127,199,66,141
上海,2015-04-03,0,123,186,72,124
上海,2015-04-04,0,116,135,114,134
上海,2015-04-05,0,117,150,116,125
上海,2015-04-06,0,64,143,61,135
上海,2015-04-07,0,63,176,70,149
上海,2015-04-08,57,134,207,66,163
上海,2015-04-09,57,135,214,127,169
上海,2015-04-10,57,122,189,68,147
上海,2015-04-11,0,120,137,61,114
上海,2015-04-12,0,79,168,0,129
上海,2015-04-13,0,134,217,117,131
上海,2015-04-14,0,129,209,127,141
上海,2015-04-15,57,137,188,66,138
上海,2015-04-16,0,129,194,61,147
上海,2015-04-17,0,126,153,64,151
上海,2015-04-18,0,117,150,120,125
上海,2015-04-19,0,59,161,57,142
上海,2015-04-20,0,127,195,64,148
上海,2015-04-21,57,127,216,68,172
上海,2015-04-22,0,131,238,125,154
上海,2015-04-23,0,136,291,68,144
上海,2015-04-24,57,135,197,66,131
上海,2015-04-25,0,116,139,57,121
上海,2015-04-26,0,57,153,61,137
上海,2015-04-27,57,124,200,57,137
上海,2015-04-28,0,127,200,63,124
上海,2015-04-29,0,118,198,66,150
上海,2015-04-30,0,131,172,57,142
上海,2015-05-01,0,116,131,0,133
上海,2015-05-02,0,57,134,0,132
上海,2015-05-03,0,124,159,57,139
上海,2015-05-04,57,134,169,57,126
上海,2015-05-05,57,131,189,127,139
上海,2015-05-06,0,131,180,126,142
上海,2015-05-07,59,130,190,70,144
上海,2015-05-08,57,155,196,74,133
上海,2015-05-09,0,120,169,0,117
上海,2015-05-10,0,122,140,0,124
上海,2015-05-11,0,140,192,59,156
上海,2015-05-12,0,150,187,64,157
上海,2015-05-13,0,130,187,68,144
上海,2015-05-14,0,153,198,0,146
上海,2015-05-15,0,146,186,60,164
上海,2015-05-16,0,59,176,0,144
上海,2015-05-17,0,137,161,59,125
上海,2015-05-18,0,124,174,123,159
上海,2015-05-19,0,125,217,63,144
上海,2015-05-20,0,131,211,59,156
上海,2015-05-21,0,130,176,66,165
上海,2015-05-22,0,132,174,125,135
上海,2015-05-23,0,124,150,57,132
上海,2015-05-24,0,119,147,0,127
上海,2015-05-25,0,133,193,121,137
上海,2015-05-26,0,140,165,125,166
上海,2015-05-27,0,149,199,123,151
上海,2015-05-28,0,134,202,61,153
上海,2015-05-29,0,167,168,64,146
上海,2015-05-30,0,127,161,63,129
上海,2015-05-31,0,57,149,64,124
上海,2015-06-01,57,179,193,66,153
上海,2015-06-02,0,128,208,64,130
上海,2015-06-03,57,144,200,121,162
上海,2015-06-04,0,139,186,70,153
上海,2015-06-05,0,145,194,114,151
上海,2015-06-06,0,114,147,57,131
上海,2015-06-07,0,120,155,63,132
上海,2015-06-08,0,155,190,61,150
上海,2015-06-09,0,147,170,118,138
上海,2015-06-10,59,131,171,61,146
上海,2015-06-11,0,131,169,64,291
上海,2015-06-12,0,118,173,61,171
上海,2015-06-13,0,122,162,0,142
上海,2015-06-14,0,117,161,121,125
上海,2015-06-15,57,149,184,125,144
上海,2015-06-16,57,132,198,66,186
上海,2015-06-17,116,152,182,68,139
上海,2015-06-18,0,124,193,70,138
上海,2015-06-19,57,134,197,120,134
上海,2015-06-20,0,57,136,59,128
上海,2015-06-21,0,114,149,61,133
上海,2015-06-22,0,61,146,64,140
上海,2015-06-23,0,134,213,72,127
上海,2015-06-24,57,129,185,142,156
上海,2015-06-25,57,135,178,116,155
上海,2015-06-26,0,134,172,61,150
上海,2015-06-27,0,0,146,64,140
上海,2015-06-28,118,119,148,59,124
上海,2015-06-29,0,134,178,64,149
上海,2015-06-30,0,138,177,61,148
上海,2015-07-01,57,125,187,121,147
上海,2015-07-02,0,119,184,129,142
上海,2015-07-03,0,137,184,120,142
上海,2015-07-04,0,121,133,116,135
上海,2015-07-05,0,0,159,63,141
上海,2015-07-06,0,133,217,120,162
上海,2015-07-07,0,132,207,70,151
上海,2015-07-08,0,147,198,114,160
上海,2015-07-09,0,144,231,136,158
上海,2015-07-10,0,157,208,133,172
上海,2015-07-11,57,127,127,122,120
上海,2015-07-12,0,120,136,61,134
上海,2015-07-13,0,144,240,131,155
上海,2015-07-14,57,164,230,64,173
上海,2015-07-15,0,139,204,129,158
上海,2015-07-16,0,151,216,63,165
上海,2015-07-17,0,124,195,66,147
上海,2015-07-18,57,57,146,66,137
上海,2015-07-19,0,57,155,59,129
上海,2015-07-20,0,129,266,129,178
上海,2015-07-21,0,127,236,121,153
上海,2015-07-22,57,122,236,68,159
上海,2015-07-23,57,130,247,120,165
上海,2015-07-24,0,124,190,70,153
上海,2015-07-25,0,114,137,61,135
上海,2015-07-26,0,114,156,57,171
上海,2015-07-27,57,145,226,116,144
上海,2015-07-28,57,122,179,76,171
上海,2015-07-29,0,126,214,80,174
上海,2015-07-30,0,122,180,122,174
上海,2015-07-31,0,114,348,127,144
上海,2015-08-01,0,0,573,59,148
上海,2015-08-02,0,59,470,122,144
上海,2015-08-03,0,125,940,114,148
上海,2015-08-04,0,118,565,128,140
上海,2015-08-05,0,131,405,116,155
上海,2015-08-06,59,63,327,124,74
上海,2015-08-07,0,116,260,120,155
上海,2015-08-08,0,57,212,118,125
上海,2015-08-09,0,57,220,0,133
上海,2015-08-10,57,129,264,70,169
上海,2015-08-11,59,114,283,120,157
上海,2015-08-12,0,124,227,133,150
上海,2015-08-13,57,121,271,138,144
上海,2015-08-14,0,119,199,131,162
上海,2015-08-15,0,120,162,118,122
上海,2015-08-16,57,0,172,131,131
上海,2015-08-17,57,121,231,63,158
上海,2015-08-18,61,121,229,133,174
上海,2015-08-19,0,66,221,127,145
上海,2015-08-20,0,123,214,63,147
上海,2015-08-21,59,118,227,59,147
上海,2015-08-22,0,57,149,120,122
上海,2015-08-23,57,65,163,61,137
上海,2015-08-24,57,61,233,66,157
上海,2015-08-25,59,63,225,72,129
上海,2015-08-26,0,125,194,127,142
上海,2015-08-27,0,127,207,125,139
上海,2015-08-28,57,120,241,129,152
上海,2015-08-29,0,114,206,61,118
上海,2015-08-30,0,57,159,123,127
上海,2015-08-31,57,116,248,66,143
上海,2015-09-01,57,116,207,63,161
上海,2015-09-02,0,116,206,70,130
上海,2015-09-03,0,0,133,125,120
上海,2015-09-04,0,57,187,59,133
上海,2015-09-05,0,0,171,64,131
上海,2015-09-06,0,59,223,61,161
上海,2015-09-07,0,120,223,125,154
上海,2015-09-08,57,128,182,124,143
上海,2015-09-09,0,57,180,57,152
上海,2015-09-10,0,118,195,121,161
上海,2015-09-11,57,59,174,70,154
上海,2015-09-12,0,57,144,57,127
上海,2015-09-13,0,57,159,123,137
上海,2015-09-14,0,119,191,134,142
上海,2015-09-15,59,121,212,70,163
上海,2015-09-16,0,123,199,68,132
上海,2015-09-17,57,120,222,133,137
上海,2015-09-18,0,116,218,118,144
上海,2015-09-19,0,124,164,116,140
上海,2015-09-20,57,114,141,59,152
上海,2015-09-21,57,119,180,57,142
上海,2015-09-22,0,61,184,125,145
上海,2015-09-23,0,122,197,61,149
上海,2015-09-24,0,120,222,64,152
上海,2015-09-25,0,114,187,63,152
上海,2015-09-26,57,66,133,114,126
上海,2015-09-27,0,59,144,59,127
上海,2015-09-28,0,61,194,70,137
上海,2015-09-29,0,118,217,68,154
上海,2015-09-30,0,0,168,118,124
上海,2015-10-01,0,57,137,118,129
上海,2015-10-02,0,60,137,57,59
上海,2015-10-03,0,0,126,0,140
上海,2015-10-04,0,57,133,116,124
上海,2015-10-05,0,57,123,57,122
上海,2015-10-06,0,0,140,61,121
上海,2015-10-07,0,63,162,121,131
上海,2015-10-08,57,57,197,63,131
上海,2015-10-09,0,131,231,63,138
上海,2015-10-10,0,66,180,64,152
上海,2015-10-11,0,117,149,121,153
上海,2015-10-12,0,63,193,64,155
上海,2015-10-13,0,114,200,118,167
上海,2015-10-14,0,118,163,59,142
上海,2015-10-15,0,66,187,66,190
上海,2015-10-16,57,122,197,72,153
上海,2015-10-17,0,122,149,125,137
上海,2015-10-18,0,120,151,114,161
上海,2015-10-19,0,125,197,137,157
上海,2015-10-20,0,124,210,68,168
上海,2015-10-21,57,125,219,121,168
上海,2015-10-22,0,127,193,116,175
上海,2015-10-23,0,122,186,59,152
上海,2015-10-24,0,116,142,121,125
上海,2015-10-25,0,120,149,118,128
上海,2015-10-26,0,129,217,123,156
上海,2015-10-27,0,121,189,124,161
上海,2015-10-28,0,127,211,59,140
上海,2015-10-29,0,162,184,116,154
上海,2015-10-30,0,116,200,57,140
上海,2015-10-31,0,59,148,118,129
上海,2015-11-01,57,64,159,114,136
上海,2015-11-02,0,114,220,114,144
上海,2015-11-03,57,116,229,125,155
上海,2015-11-04,57,119,225,126,159
上海,2015-11-05,0,123,229,129,163
上海,2015-11-06,57,129,205,119,145
上海,2015-11-07,0,114,174,61,127
上海,2015-11-08,0,61,142,0,70
上海,2015-11-09,0,127,224,57,145
上海,2015-11-10,57,117,170,123,138
上海,2015-11-11,0,133,179,135,140
上海,2015-11-12,59,118,215,125,144
上海,2015-11-13,0,122,182,137,146
上海,2015-11-14,0,121,140,60,137
上海,2015-11-15,0,114,157,114,134
上海,2015-11-16,59,63,210,127,169
上海,2015-11-17,0,0,207,121,161
上海,2015-11-18,0,0,203,121,153
上海,2015-11-19,57,57,211,116,131
上海,2015-11-20,0,66,175,63,147
上海,2015-11-21,0,114,151,57,129
上海,2015-11-22,0,57,157,57,137
上海,2015-11-23,59,118,217,57,140
上海,2015-11-24,57,0,222,61,196
上海,2015-11-25,0,59,186,61,186
上海,2015-11-26,0,118,199,130,185
上海,2015-11-27,0,126,197,63,146
上海,2015-11-28,0,0,137,64,127
上海,2015-11-29,0,57,151,116,159
上海,2015-11-30,0,61,186,59,145
上海,2015-12-01,0,61,194,119,164
上海,2015-12-02,0,64,191,116,143
上海,2015-12-03,0,123,215,64,167
上海,2015-12-04,0,61,191,134,164
上海,2015-12-05,0,0,159,123,151
上海,2015-12-06,0,0,156,59,142
上海,2015-12-07,0,59,246,116,147
上海,2015-12-08,0,0,201,120,152
上海,2015-12-09,0,127,197,120,168
上海,2015-12-10,0,57,174,127,167
上海,2015-12-11,0,116,174,59,164
上海,2015-12-12,0,0,153,114,145
上海,2015-12-13,0,57,153,118,165
上海,2015-12-14,59,116,221,64,191
上海,2015-12-15,0,59,177,120,173
上海,2015-12-16,0,61,186,66,142
上海,2015-12-17,0,123,180,61,172
上海,2015-12-18,0,61,197,129,168
上海,2015-12-19,0,0,136,122,142
上海,2015-12-20,0,116,135,116,143
上海,2015-12-21,0,125,184,57,164
上海,2015-12-22,0,124,206,76,193
上海,2015-12-23,59,126,266,64,176
上海,2015-12-24,57,114,179,63,157
上海,2015-12-25,0,123,198,61,140
上海,2015-12-26,59,0,146,121,131
上海,2015-12-27,0,116,163,59,144
上海,2015-12-28,0,59,186,125,150
上海,2015-12-29,0,121,232,74,165
上海,2015-12-30,0,61,192,63,165
上海,2015-12-31,0,57,188,121,152
上海,2016-01-01,0,0,135,0,128
上海,2016-01-02,0,0,125,57,144
上海,2016-01-03,0,57,124,59,130
上海,2016-01-04,0,121,196,117,140
上海,2016-01-05,0,116,173,121,157
上海,2016-01-06,57,64,199,118,140
上海,2016-01-07,0,61,176,64,149
上海,2016-01-08,59,57,236,121,142
上海,2016-01-09,0,59,155,114,162
上海,2016-01-10,0,57,152,59,134
上海,2016-01-11,57,80,159,66,148
上海,2016-01-12,61,116,182,114,138
上海,2016-01-13,114,61,167,64,143
上海,2016-01-14,0,63,184,59,148
上海,2016-01-15,61,121,182,61,154
上海,2016-01-16,0,57,141,59,140
上海,2016-01-17,57,57,138,66,140
上海,2016-01-18,57,114,172,63,161
上海,2016-01-19,59,0,178,127,139
上海,2016-01-20,59,116,191,118,138
上海,2016-01-21,0,118,172,118,161
上海,2016-01-22,0,59,153,114,146
上海,2016-01-23,0,114,139,57,143
上海,2016-01-24,0,57,147,114,152
上海,2016-01-25,0,114,170,61,155
上海,2016-01-26,0,59,199,114,157
上海,2016-01-27,57,61,158,118,149
上海,2016-01-28,0,127,194,57,146
上海,2016-01-29,0,57,200,61,149
上海,2016-01-30,57,57,137,57,142
上海,2016-01-31,0,57,139,120,129
上海,2016-02-01,0,59,164,63,169
上海,2016-02-02,61,59,141,59,172
上海,2016-02-03,57,59,156,121,157
上海,2016-02-04,0,57,164,136,140
上海,2016-02-05,0,0,146,57,134
上海,2016-02-06,0,57,142,57,120
上海,2016-02-07,0,0,121,57,61
上海,2016-02-08,0,0,124,0,100
上海,2016-02-09,0,0,57,114,133
上海,2016-02-10,0,0,60,57,123
上海,2016-02-11,0,61,118,0,138
上海,2016-02-12,0,0,61,57,117
上海,2016-02-13,0,114,125,61,70
上海,2016-02-14,0,0,148,57,134
上海,2016-02-15,0,57,163,57,139
上海,2016-02-16,0,118,220,61,211
上海,2016-02-17,57,123,198,121,209
上海,2016-02-18,0,120,218,123,261
上海,2016-02-19,0,59,210,121,272
上海,2016-02-20,0,117,151,63,177
上海,2016-02-21,0,124,169,63,164
上海,2016-02-22,57,114,223,66,172
上海,2016-02-23,114,127,185,125,187
上海,2016-02-24,57,116,204,116,189
上海,2016-02-25,59,118,238,64,171
上海,2016-02-26,61,127,206,114,197
上海,2016-02-27,0,118,150,57,165
上海,2016-02-28,59,59,148,57,159
上海,2016-02-29,57,118,201,70,180
上海,2016-03-01,57,59,209,118,182
上海,2016-03-02,61,0,212,66,202
上海,2016-03-03,57,120,200,57,180
上海,2016-03-04,0,61,208,118,175
上海,2016-03-05,0,0,168,61,143
上海,2016-03-06,57,0,155,57,157
上海,2016-03-07,57,57,195,124,172
上海,2016-03-08,59,57,198,126,163
上海,2016-03-09,57,61,234,63,182
上海,2016-03-10,120,116,207,64,177
上海,2016-03-11,57,59,178,61,167
上海,2016-03-12,0,57,154,59,70
上海,2016-03-13,61,57,158,114,159
上海,2016-03-14,57,61,209,0,165
上海,2016-03-15,63,60,199,63,155
上海,2016-03-16,0,59,195,127,142
上海,2016-03-17,57,59,203,123,165
上海,2016-03-18,0,66,183,118,145
上海,2016-03-19,0,0,143,123,157
上海,2016-03-20,0,57,185,116,138
上海,2016-03-21,57,120,208,66,191
上海,2016-03-22,63,59,190,120,155
上海,2016-03-23,0,129,213,63,191
上海,2016-03-24,0,57,210,124,152
上海,2016-03-25,0,116,193,61,170
上海,2016-03-26,0,60,150,57,152
上海,2016-03-27,59,59,146,57,169
上海,2016-03-28,57,114,211,116,156
上海,2016-03-29,0,63,233,127,171
上海,2016-03-30,0,120,182,72,172
上海,2016-03-31,0,59,203,64,176
上海,2016-04-01,0,118,181,121,144
上海,2016-04-02,0,57,127,0,138
上海,2016-04-03,0,57,133,59,127
上海,2016-04-04,59,0,135,0,141
上海,2016-04-05,0,57,176,116,161
上海,2016-04-06,57,118,199,120,149
上海,2016-04-07,0,57,175,118,169
上海,2016-04-08,0,57,198,70,144
上海,2016-04-09,0,0,151,61,137
上海,2016-04-10,0,59,166,57,138
上海,2016-04-11,57,57,177,64,161
上海,2016-04-12,0,61,181,120,153
上海,2016-04-13,57,59,220,121,158
上海,2016-04-14,0,61,198,120,142
上海,2016-04-15,0,114,191,114,148
上海,2016-04-16,0,0,155,57,127
上海,2016-04-17,0,0,131,57,137
上海,2016-04-18,0,57,180,66,133
上海,2016-04-19,0,57,186,123,129
上海,2016-04-20,0,63,191,121,142
上海,2016-04-21,0,57,248,118,130
上海,2016-04-22,0,0,204,61,145
上海,2016-04-23,57,0,175,119,129
上海,2016-04-24,0,57,170,121,136
上海,2016-04-25,0,0,214,57,135
上海,2016-04-26,59,57,218,121,146
上海,2016-04-27,0,64,218,59,155
上海,2016-04-28,59,57,208,61,129
上海,2016-04-29,0,0,180,57,129
上海,2016-04-30,0,0,144,61,116
上海,2016-05-01,0,0,141,57,59
上海,2016-05-02,0,57,144,116,122
上海,2016-05-03,57,57,223,68,155
上海,2016-05-04,59,57,207,64,154
上海,2016-05-05,57,0,232,59,155
上海,2016-05-06,0,59,212,57,133
上海,2016-05-07,61,0,142,122,120
上海,2016-05-08,0,0,148,59,123
上海,2016-05-09,57,114,200,123,134
上海,2016-05-10,57,57,211,121,131
上海,2016-05-11,57,57,200,118,145
上海,2016-05-12,57,117,191,61,140
上海,2016-05-13,0,57,164,57,135
上海,2016-05-14,57,57,149,57,126
上海,2016-05-15,0,0,151,63,133
上海,2016-05-16,57,57,201,121,148
上海,2016-05-17,59,118,190,61,136
上海,2016-05-18,0,59,189,121,165
上海,2016-05-19,0,61,194,118,137
上海,2016-05-20,0,59,189,64,129
上海,2016-05-21,0,114,147,57,135
上海,2016-05-22,0,57,157,59,143
上海,2016-05-23,0,64,181,59,142
上海,2016-05-24,59,59,184,121,144
上海,2016-05-25,0,0,198,120,144
上海,2016-05-26,0,0,213,120,145
上海,2016-05-27,57,0,183,57,131
上海,2016-05-28,0,0,155,120,136
上海,2016-05-29,0,57,157,61,136
上海,2016-05-30,57,59,172,66,156
上海,2016-05-31,0,118,179,61,134
上海,2016-06-01,0,57,177,64,142
上海,2016-06-02,0,57,194,72,144
上海,2016-06-03,0,116,179,133,163
上海,2016-06-04,0,0,152,117,118
上海,2016-06-05,0,0,148,0,143
上海,2016-06-06,57,120,175,64,139
上海,2016-06-07,59,117,189,61,144
上海,2016-06-08,0,116,157,123,146
上海,2016-06-09,0,57,127,61,125
上海,2016-06-10,0,0,127,57,66
上海,2016-06-11,0,0,124,61,125
上海,2016-06-12,0,0,175,116,134
上海,2016-06-13,0,57,176,72,131
上海,2016-06-14,0,0,189,118,129
上海,2016-06-15,0,59,178,116,159
上海,2016-06-16,0,0,182,72,163
上海,2016-06-17,0,123,166,0,135
上海,2016-06-18,0,57,142,63,126
上海,2016-06-19,0,57,136,57,121
上海,2016-06-20,57,59,165,118,138
上海,2016-06-21,0,61,203,57,142
上海,2016-06-22,0,118,197,63,129
上海,2016-06-23,59,59,167,66,125
上海,2016-06-24,57,0,172,63,162
上海,2016-06-25,57,0,153,57,124
上海,2016-06-26,0,0,131,0,126
上海,2016-06-27,0,61,182,64,137
上海,2016-06-28,0,63,165,120,142
上海,2016-06-29,0,114,165,120,146
上海,2016-06-30,0,57,220,61,139
上海,2016-07-01,0,118,207,60,125
上海,2016-07-02,0,0,147,0,116
上海,2016-07-03,0,57,159,57,126
上海,2016-07-04,0,59,193,59,152
上海,2016-07-05,0,63,188,66,127
上海,2016-07-06,57,59,203,121,137
上海,2016-07-07,63,116,202,63,145
上海,2016-07-08,116,59,201,120,138
上海,2016-07-09,0,0,146,57,61
上海,2016-07-10,57,57,142,61,134
上海,2016-07-11,0,61,200,122,147
上海,2016-07-12,59,119,205,61,144
上海,2016-07-13,0,61,176,57,132
上海,2016-07-14,57,57,160,66,124
上海,2016-07-15,0,57,202,123,145
上海,2016-07-16,0,57,133,114,117
上海,2016-07-17,0,114,125,59,129
上海,2016-07-18,0,61,187,118,129
上海,2016-07-19,0,57,179,63,133
上海,2016-07-20,57,57,199,114,148
上海,2016-07-21,0,118,170,64,155
上海,2016-07-22,57,57,175,118,132
上海,2016-07-23,0,0,125,57,125
上海,2016-07-24,0,59,148,57,122
上海,2016-07-25,0,57,195,118,137
上海,2016-07-26,57,68,261,72,141
上海,2016-07-27,57,114,221,118,131
上海,2016-07-28,57,114,188,121,130
上海,2016-07-29,57,114,152,118,130
上海,2016-07-30,0,57,146,0,63
上海,2016-07-31,0,57,169,61,124
上海,2016-08-01,0,118,193,59,127
上海,2016-08-02,0,57,171,57,124
上海,2016-08-03,59,61,180,118,137
上海,2016-08-04,0,0,194,63,131
上海,2016-08-05,0,57,172,59,131
上海,2016-08-06,0,0,130,116,120
上海,2016-08-07,0,0,146,57,116
上海,2016-08-08,0,63,144,0,140
上海,2016-08-09,57,0,201,0,169
上海,2016-08-10,57,63,176,63,142
上海,2016-08-11,59,59,178,120,132
上海,2016-08-12,57,0,187,123,133
上海,2016-08-13,0,0,150,59,128
上海,2016-08-14,0,57,145,59,126
上海,2016-08-15,57,61,190,63,125
上海,2016-08-16,57,0,172,57,143
上海,2016-08-17,57,59,179,121,128
上海,2016-08-18,66,123,200,118,131
上海,2016-08-19,0,114,193,63,135
上海,2016-08-20,0,57,149,68,114
上海,2016-08-21,59,0,144,59,114
上海,2016-08-22,114,114,206,120,133
上海,2016-08-23,59,61,187,57,142
上海,2016-08-24,57,61,193,57,137
上海,2016-08-25,0,57,175,70,135
上海,2016-08-26,57,59,169,70,127
上海,2016-08-27,0,0,122,63,125
上海,2016-08-28,0,0,156,0,132
上海,2016-08-29,59,59,197,66,143
上海,2016-08-30,0,119,191,70,161
上海,2016-08-31,0,64,184,57,144
上海,2016-09-01,57,120,170,114,149
上海,2016-09-02,57,114,171,66,162
上海,2016-09-03,0,60,125,0,133
上海,2016-09-04,0,57,147,57,125
上海,2016-09-05,59,59,144,66,150
上海,2016-09-06,0,120,193,68,142
上海,2016-09-07,57,129,170,123,127
上海,2016-09-08,0,118,191,114,159
上海,2016-09-09,0,122,144,61,134
上海,2016-09-10,0,128,141,118,118
上海,2016-09-11,57,124,134,0,126
上海,2016-09-12,0,132,179,59,137
上海,2016-09-13,57,137,191,121,142
上海,2016-09-14,0,129,139,57,123
上海,2016-09-15,0,0,70,61,122
上海,2016-09-16,0,61,124,114,125
上海,2016-09-17,0,120,132,0,127
上海,2016-09-18,57,123,167,60,129
上海,2016-09-19,0,120,182,63,124
上海,2016-09-20,61,114,162,59,124
上海,2016-09-21,57,134,174,114,139
上海,2016-09-22,59,127,166,0,66
上海,2016-09-23,57,125,174,63,144
