area,time,大数据,人工智能,区块链,云计算,生物识别
贵州,2014-08-22,181,152,0,129,57
贵州,2014-08-23,169,133,0,125,0
贵州,2014-08-24,175,127,0,120,0
贵州,2014-08-25,209,69,0,206,0
贵州,2014-08-26,207,130,0,135,0
贵州,2014-08-27,185,135,0,135,0
贵州,2014-08-28,212,151,0,121,0
贵州,2014-08-29,172,138,0,125,0
贵州,2014-08-30,151,171,0,124,0
贵州,2014-08-31,183,198,0,126,0
贵州,2014-09-01,251,142,0,141,0
贵州,2014-09-02,207,132,0,130,0
贵州,2014-09-03,211,142,0,150,0
贵州,2014-09-04,182,135,0,144,0
贵州,2014-09-05,162,139,0,135,0
贵州,2014-09-06,145,122,0,126,0
贵州,2014-09-07,144,172,0,122,0
贵州,2014-09-08,141,149,0,115,0
贵州,2014-09-09,172,184,0,131,0
贵州,2014-09-10,208,176,0,125,0
贵州,2014-09-11,185,191,0,130,0
贵州,2014-09-12,174,172,0,124,0
贵州,2014-09-13,161,162,0,130,0
贵州,2014-09-14,191,143,0,124,0
贵州,2014-09-15,281,131,0,125,0
贵州,2014-09-16,201,129,0,147,0
贵州,2014-09-17,228,146,0,148,0
贵州,2014-09-18,241,133,0,151,0
贵州,2014-09-19,232,153,0,140,0
贵州,2014-09-20,167,149,0,122,0
贵州,2014-09-21,165,131,0,147,0
贵州,2014-09-22,255,124,0,126,0
贵州,2014-09-23,212,122,0,123,0
贵州,2014-09-24,208,121,0,132,0
贵州,2014-09-25,240,131,0,143,0
贵州,2014-09-26,189,139,0,142,0
贵州,2014-09-27,187,132,0,132,0
贵州,2014-09-28,160,122,0,135,0
贵州,2014-09-29,189,140,0,125,57
贵州,2014-09-30,151,151,0,138,0
贵州,2014-10-01,147,147,0,118,0
贵州,2014-10-02,142,144,0,61,0
贵州,2014-10-03,159,165,0,124,0
贵州,2014-10-04,136,140,0,124,0
贵州,2014-10-05,158,136,0,119,0
贵州,2014-10-06,143,160,0,129,0
贵州,2014-10-07,168,173,0,131,0
贵州,2014-10-08,211,128,0,160,0
贵州,2014-10-09,205,135,0,137,0
贵州,2014-10-10,201,140,0,135,0
贵州,2014-10-11,210,127,0,127,0
贵州,2014-10-12,183,123,0,120,0
贵州,2014-10-13,190,129,0,134,63
贵州,2014-10-14,217,130,0,139,0
贵州,2014-10-15,185,135,0,167,0
贵州,2014-10-16,212,143,0,128,0
贵州,2014-10-17,219,143,0,129,0
贵州,2014-10-18,170,158,0,60,0
贵州,2014-10-19,207,123,0,124,0
贵州,2014-10-20,217,141,0,128,0
贵州,2014-10-21,199,142,0,136,0
贵州,2014-10-22,160,141,0,134,0
贵州,2014-10-23,231,137,0,146,0
贵州,2014-10-24,190,135,0,120,0
贵州,2014-10-25,159,150,0,130,0
贵州,2014-10-26,157,133,0,119,0
贵州,2014-10-27,198,138,0,139,0
贵州,2014-10-28,179,131,0,130,0
贵州,2014-10-29,221,132,0,135,0
贵州,2014-10-30,208,133,0,129,0
贵州,2014-10-31,175,132,0,136,0
贵州,2014-11-01,174,129,0,127,0
贵州,2014-11-02,174,133,0,125,0
贵州,2014-11-03,209,128,0,142,0
贵州,2014-11-04,216,142,0,144,0
贵州,2014-11-05,167,151,0,142,0
贵州,2014-11-06,195,140,0,147,0
贵州,2014-11-07,187,127,0,140,0
贵州,2014-11-08,168,140,0,124,0
贵州,2014-11-09,165,134,0,119,0
贵州,2014-11-10,200,130,0,134,0
贵州,2014-11-11,181,66,0,126,0
贵州,2014-11-12,204,149,0,130,0
贵州,2014-11-13,204,130,0,148,0
贵州,2014-11-14,182,129,0,122,0
贵州,2014-11-15,185,133,0,163,57
贵州,2014-11-16,196,154,0,144,0
贵州,2014-11-17,211,129,0,129,0
贵州,2014-11-18,211,143,0,141,0
贵州,2014-11-19,262,133,0,166,0
贵州,2014-11-20,279,120,0,130,57
贵州,2014-11-21,312,149,0,130,0
贵州,2014-11-22,217,159,0,125,0
贵州,2014-11-23,249,137,0,125,0
贵州,2014-11-24,252,137,0,133,0
贵州,2014-11-25,230,130,0,150,0
贵州,2014-11-26,219,131,0,132,0
贵州,2014-11-27,202,139,0,150,0
贵州,2014-11-28,218,127,0,138,0
贵州,2014-11-29,177,151,0,138,0
贵州,2014-11-30,165,147,0,139,0
贵州,2014-12-01,240,129,0,130,0
贵州,2014-12-02,221,159,0,147,0
贵州,2014-12-03,230,140,0,133,0
贵州,2014-12-04,226,138,0,127,0
贵州,2014-12-05,231,155,0,131,0
贵州,2014-12-06,174,136,0,117,0
贵州,2014-12-07,160,142,0,128,0
贵州,2014-12-08,209,129,0,137,0
贵州,2014-12-09,220,132,0,136,0
贵州,2014-12-10,241,136,0,129,0
贵州,2014-12-11,189,131,0,127,0
贵州,2014-12-12,201,82,0,129,0
贵州,2014-12-13,228,157,0,135,0
贵州,2014-12-14,192,145,0,120,0
贵州,2014-12-15,217,174,0,133,57
贵州,2014-12-16,193,665,0,129,0
贵州,2014-12-17,202,628,0,139,0
贵州,2014-12-18,198,275,0,153,0
贵州,2014-12-19,185,216,0,125,57
贵州,2014-12-20,202,191,0,140,0
贵州,2014-12-21,224,164,0,159,57
贵州,2014-12-22,236,140,0,174,0
贵州,2014-12-23,243,157,0,140,0
贵州,2014-12-24,198,149,0,149,0
贵州,2014-12-25,200,133,0,125,0
贵州,2014-12-26,196,147,0,132,0
贵州,2014-12-27,172,153,0,118,0
贵州,2014-12-28,180,138,0,125,0
贵州,2014-12-29,189,149,0,125,0
贵州,2014-12-30,216,133,0,213,0
贵州,2014-12-31,270,142,0,165,0
贵州,2015-01-01,159,145,0,131,0
贵州,2015-01-02,164,145,0,136,0
贵州,2015-01-03,147,136,0,131,0
贵州,2015-01-04,221,136,0,150,0
贵州,2015-01-05,213,128,0,152,0
贵州,2015-01-06,260,137,0,131,0
贵州,2015-01-07,204,138,0,140,0
贵州,2015-01-08,233,133,0,61,0
贵州,2015-01-09,204,142,0,130,0
贵州,2015-01-10,206,172,0,136,0
贵州,2015-01-11,172,131,0,138,0
贵州,2015-01-12,191,140,0,133,0
贵州,2015-01-13,209,121,0,136,0
贵州,2015-01-14,221,142,0,142,0
贵州,2015-01-15,208,145,0,122,57
贵州,2015-01-16,198,148,0,133,0
贵州,2015-01-17,195,131,0,123,0
贵州,2015-01-18,209,125,0,79,0
贵州,2015-01-19,189,131,0,129,0
贵州,2015-01-20,206,122,0,124,0
贵州,2015-01-21,188,129,0,133,0
贵州,2015-01-22,163,131,0,129,0
贵州,2015-01-23,183,153,0,65,0
贵州,2015-01-24,163,138,0,119,0
贵州,2015-01-25,169,79,0,124,0
贵州,2015-01-26,178,129,0,136,0
贵州,2015-01-27,210,137,0,119,0
贵州,2015-01-28,181,147,0,127,0
贵州,2015-01-29,198,150,0,131,0
贵州,2015-01-30,209,146,0,194,0
贵州,2015-01-31,184,130,0,130,0
贵州,2015-02-01,173,152,0,140,0
贵州,2015-02-02,229,138,0,142,0
贵州,2015-02-03,193,151,0,140,0
贵州,2015-02-04,189,148,0,140,0
贵州,2015-02-05,177,141,0,129,0
贵州,2015-02-06,183,131,0,141,0
贵州,2015-02-07,129,142,0,120,0
贵州,2015-02-08,165,140,0,125,0
贵州,2015-02-09,155,150,0,137,0
贵州,2015-02-10,178,91,0,129,0
贵州,2015-02-11,200,140,0,139,0
贵州,2015-02-12,193,152,0,146,57
贵州,2015-02-13,195,138,0,135,0
贵州,2015-02-14,174,132,0,133,0
贵州,2015-02-15,176,137,0,122,0
贵州,2015-02-16,163,148,0,137,0
贵州,2015-02-17,164,127,0,125,0
贵州,2015-02-18,149,127,0,123,0
贵州,2015-02-19,140,129,0,114,0
贵州,2015-02-20,155,65,0,116,0
贵州,2015-02-21,146,136,0,114,0
贵州,2015-02-22,150,135,0,129,0
贵州,2015-02-23,140,108,0,122,0
贵州,2015-02-24,139,127,0,69,0
贵州,2015-02-25,187,130,0,126,0
贵州,2015-02-26,189,152,0,122,0
贵州,2015-02-27,215,138,0,130,0
贵州,2015-02-28,218,125,0,133,0
贵州,2015-03-01,267,136,0,134,0
贵州,2015-03-02,297,142,0,138,0
贵州,2015-03-03,258,139,0,145,0
贵州,2015-03-04,309,131,0,143,0
贵州,2015-03-05,240,142,0,144,0
贵州,2015-03-06,259,127,0,131,0
贵州,2015-03-07,196,131,0,125,0
贵州,2015-03-08,215,125,0,127,0
贵州,2015-03-09,235,131,0,148,0
贵州,2015-03-10,263,141,0,136,0
贵州,2015-03-11,276,138,0,154,0
贵州,2015-03-12,244,129,0,136,0
贵州,2015-03-13,211,139,0,129,0
贵州,2015-03-14,252,130,0,132,57
贵州,2015-03-15,207,145,0,129,0
贵州,2015-03-16,265,125,57,142,0
贵州,2015-03-17,292,144,0,129,0
贵州,2015-03-18,242,155,57,136,0
贵州,2015-03-19,275,142,0,132,0
贵州,2015-03-20,263,79,0,130,0
贵州,2015-03-21,218,126,0,127,0
贵州,2015-03-22,200,157,0,133,0
贵州,2015-03-23,236,131,0,143,57
贵州,2015-03-24,293,138,0,170,0
贵州,2015-03-25,267,146,0,148,0
贵州,2015-03-26,276,129,0,157,0
贵州,2015-03-27,243,137,0,140,0
贵州,2015-03-28,263,150,0,138,0
贵州,2015-03-29,206,129,0,124,0
贵州,2015-03-30,292,144,0,137,0
贵州,2015-03-31,255,148,0,158,0
贵州,2015-04-01,248,139,0,140,0
贵州,2015-04-02,236,160,0,155,0
贵州,2015-04-03,226,175,0,129,0
贵州,2015-04-04,168,144,0,129,0
贵州,2015-04-05,162,154,0,70,0
贵州,2015-04-06,168,153,0,131,0
贵州,2015-04-07,240,151,0,132,0
贵州,2015-04-08,282,145,0,124,0
贵州,2015-04-09,275,158,0,134,0
贵州,2015-04-10,266,135,0,153,0
贵州,2015-04-11,234,140,0,126,0
贵州,2015-04-12,256,139,0,156,0
贵州,2015-04-13,296,145,0,160,0
贵州,2015-04-14,301,133,0,148,0
贵州,2015-04-15,323,137,0,151,0
贵州,2015-04-16,338,141,0,165,0
贵州,2015-04-17,273,189,0,143,0
贵州,2015-04-18,236,151,0,132,0
贵州,2015-04-19,224,148,0,145,0
贵州,2015-04-20,300,131,0,142,0
贵州,2015-04-21,312,151,0,141,0
贵州,2015-04-22,300,136,0,143,0
贵州,2015-04-23,259,133,0,135,0
贵州,2015-04-24,265,163,0,149,0
贵州,2015-04-25,231,133,0,135,0
贵州,2015-04-26,273,157,0,122,0
贵州,2015-04-27,395,136,0,146,0
贵州,2015-04-28,248,132,0,144,0
贵州,2015-04-29,313,137,0,144,0
贵州,2015-04-30,270,143,0,133,0
贵州,2015-05-01,188,127,0,123,0
贵州,2015-05-02,228,147,0,138,0
贵州,2015-05-03,233,159,0,139,0
贵州,2015-05-04,269,152,57,126,0
贵州,2015-05-05,282,135,0,150,0
贵州,2015-05-06,251,144,0,136,0
贵州,2015-05-07,300,147,0,155,0
贵州,2015-05-08,110,129,0,136,0
贵州,2015-05-09,239,138,0,130,0
贵州,2015-05-10,181,162,0,118,0
贵州,2015-05-11,278,137,0,141,0
贵州,2015-05-12,291,146,0,149,0
贵州,2015-05-13,295,179,0,153,0
贵州,2015-05-14,289,175,0,144,0
贵州,2015-05-15,297,167,0,177,0
贵州,2015-05-16,225,184,0,142,0
贵州,2015-05-17,234,161,0,132,0
贵州,2015-05-18,295,136,0,144,0
贵州,2015-05-19,292,182,0,153,0
贵州,2015-05-20,313,127,0,153,0
贵州,2015-05-21,305,141,0,134,0
贵州,2015-05-22,288,162,0,146,0
贵州,2015-05-23,260,167,0,140,0
贵州,2015-05-24,309,160,0,129,0
贵州,2015-05-25,513,141,0,158,0
贵州,2015-05-26,1230,135,0,200,57
贵州,2015-05-27,1440,135,0,257,0
贵州,2015-05-28,1197,141,0,195,0
贵州,2015-05-29,821,161,0,196,0
贵州,2015-05-30,610,135,0,150,0
贵州,2015-05-31,396,151,0,130,0
贵州,2015-06-01,495,130,0,167,57
贵州,2015-06-02,481,148,0,156,0
贵州,2015-06-03,382,151,0,159,0
贵州,2015-06-04,393,152,57,165,0
贵州,2015-06-05,344,142,0,137,0
贵州,2015-06-06,278,159,0,131,0
贵州,2015-06-07,286,149,0,130,0
贵州,2015-06-08,351,140,0,143,0
贵州,2015-06-09,401,141,0,142,0
贵州,2015-06-10,336,155,0,149,0
贵州,2015-06-11,379,146,0,135,0
贵州,2015-06-12,386,124,0,145,0
贵州,2015-06-13,301,140,0,139,0
贵州,2015-06-14,297,133,0,142,0
贵州,2015-06-15,343,130,0,134,0
贵州,2015-06-16,371,146,0,158,0
贵州,2015-06-17,370,127,0,132,0
贵州,2015-06-18,676,153,0,157,0
贵州,2015-06-19,462,150,0,155,0
贵州,2015-06-20,316,137,0,70,0
贵州,2015-06-21,274,140,0,133,0
贵州,2015-06-22,316,156,0,132,0
贵州,2015-06-23,367,140,0,138,0
贵州,2015-06-24,400,127,0,158,0
贵州,2015-06-25,386,149,0,152,0
贵州,2015-06-26,386,132,0,141,0
贵州,2015-06-27,300,139,0,137,0
贵州,2015-06-28,294,142,0,142,0
贵州,2015-06-29,376,162,0,162,0
贵州,2015-06-30,370,145,57,177,0
贵州,2015-07-01,413,132,0,155,0
贵州,2015-07-02,396,143,0,149,0
贵州,2015-07-03,425,148,0,137,0
贵州,2015-07-04,283,162,0,127,0
贵州,2015-07-05,281,132,0,133,0
贵州,2015-07-06,387,128,0,141,0
贵州,2015-07-07,356,162,0,141,0
贵州,2015-07-08,365,142,0,147,0
贵州,2015-07-09,416,138,0,167,0
贵州,2015-07-10,396,125,0,144,0
贵州,2015-07-11,276,137,0,142,0
贵州,2015-07-12,265,146,0,130,0
贵州,2015-07-13,331,142,0,149,0
贵州,2015-07-14,358,132,0,142,0
贵州,2015-07-15,330,144,0,142,0
贵州,2015-07-16,334,142,0,148,0
贵州,2015-07-17,290,134,0,149,0
贵州,2015-07-18,240,135,0,159,0
贵州,2015-07-19,213,143,0,122,0
贵州,2015-07-20,310,134,0,142,0
贵州,2015-07-21,296,135,0,140,0
贵州,2015-07-22,295,138,0,136,0
贵州,2015-07-23,375,161,0,141,0
贵州,2015-07-24,263,151,0,141,0
贵州,2015-07-25,239,146,0,133,0
贵州,2015-07-26,259,151,0,131,0
贵州,2015-07-27,301,142,0,145,0
贵州,2015-07-28,389,150,0,137,0
贵州,2015-07-29,341,141,0,140,0
贵州,2015-07-30,310,131,0,130,0
贵州,2015-07-31,314,139,0,130,0
贵州,2015-08-01,227,203,0,136,0
贵州,2015-08-02,250,159,0,126,0
贵州,2015-08-03,303,129,0,150,0
贵州,2015-08-04,265,138,0,134,0
贵州,2015-08-05,276,139,0,148,0
贵州,2015-08-06,313,132,0,140,0
贵州,2015-08-07,318,140,0,195,0
贵州,2015-08-08,260,151,0,189,0
贵州,2015-08-09,219,151,0,138,0
贵州,2015-08-10,308,142,0,153,57
贵州,2015-08-11,300,132,0,158,0
贵州,2015-08-12,295,155,0,159,0
贵州,2015-08-13,280,131,0,140,0
贵州,2015-08-14,302,125,0,136,0
贵州,2015-08-15,210,134,0,145,0
贵州,2015-08-16,244,146,0,127,0
贵州,2015-08-17,283,129,0,162,0
贵州,2015-08-18,292,137,0,143,0
贵州,2015-08-19,320,137,0,133,0
贵州,2015-08-20,343,125,0,130,0
贵州,2015-08-21,313,139,0,135,0
贵州,2015-08-22,246,125,0,140,0
贵州,2015-08-23,242,127,0,124,0
贵州,2015-08-24,309,136,0,129,0
贵州,2015-08-25,323,130,0,131,0
贵州,2015-08-26,320,132,0,144,0
贵州,2015-08-27,309,134,0,133,0
贵州,2015-08-28,294,149,0,132,0
贵州,2015-08-29,207,137,0,118,0
贵州,2015-08-30,241,140,0,122,0
贵州,2015-08-31,299,134,0,127,0
贵州,2015-09-01,301,149,0,148,0
贵州,2015-09-02,272,147,0,144,0
贵州,2015-09-03,202,126,0,66,0
贵州,2015-09-04,211,137,0,128,57
贵州,2015-09-05,257,143,0,118,0
贵州,2015-09-06,353,135,0,136,57
贵州,2015-09-07,310,124,0,159,0
贵州,2015-09-08,330,132,0,124,0
贵州,2015-09-09,292,149,0,146,0
贵州,2015-09-10,262,134,0,133,0
贵州,2015-09-11,299,124,57,129,0
贵州,2015-09-12,236,134,70,114,0
贵州,2015-09-13,230,138,0,120,0
贵州,2015-09-14,283,137,0,137,0
贵州,2015-09-15,297,139,0,146,0
贵州,2015-09-16,379,129,0,134,0
贵州,2015-09-17,308,150,0,137,0
贵州,2015-09-18,318,129,0,135,0
贵州,2015-09-19,291,142,0,126,0
贵州,2015-09-20,247,141,0,124,0
贵州,2015-09-21,276,130,0,150,57
贵州,2015-09-22,294,156,0,129,0
贵州,2015-09-23,304,146,0,146,0
贵州,2015-09-24,305,136,0,133,57
贵州,2015-09-25,254,118,0,139,0
贵州,2015-09-26,200,138,0,65,57
贵州,2015-09-27,194,133,0,118,0
贵州,2015-09-28,247,140,0,134,0
贵州,2015-09-29,321,129,0,128,0
贵州,2015-09-30,222,126,0,140,0
贵州,2015-10-01,188,142,0,122,0
贵州,2015-10-02,172,148,57,126,0
贵州,2015-10-03,176,155,0,118,0
贵州,2015-10-04,187,129,0,116,0
贵州,2015-10-05,225,148,0,120,0
贵州,2015-10-06,213,142,0,123,0
贵州,2015-10-07,207,136,0,116,0
贵州,2015-10-08,275,132,0,134,0
贵州,2015-10-09,295,227,0,172,0
贵州,2015-10-10,308,151,0,197,57
贵州,2015-10-11,232,132,0,139,0
贵州,2015-10-12,270,140,0,145,0
贵州,2015-10-13,265,154,0,143,0
贵州,2015-10-14,291,153,0,158,0
贵州,2015-10-15,263,148,0,140,0
贵州,2015-10-16,271,170,0,157,57
贵州,2015-10-17,217,127,0,144,0
贵州,2015-10-18,245,161,0,129,0
贵州,2015-10-19,303,146,57,149,0
贵州,2015-10-20,288,142,0,138,0
贵州,2015-10-21,312,145,0,138,0
贵州,2015-10-22,278,198,0,142,0
贵州,2015-10-23,289,133,57,134,0
贵州,2015-10-24,252,138,114,127,0
贵州,2015-10-25,240,142,124,134,0
贵州,2015-10-26,324,73,57,137,0
贵州,2015-10-27,292,142,0,148,0
贵州,2015-10-28,306,150,0,152,0
贵州,2015-10-29,297,123,0,151,0
贵州,2015-10-30,310,129,0,147,0
贵州,2015-10-31,203,73,0,125,0
贵州,2015-11-01,208,138,0,66,0
贵州,2015-11-02,298,140,0,142,0
贵州,2015-11-03,324,128,57,152,0
贵州,2015-11-04,288,131,0,194,0
贵州,2015-11-05,277,138,0,142,0
贵州,2015-11-06,262,119,0,133,57
贵州,2015-11-07,238,132,0,129,0
贵州,2015-11-08,198,147,0,132,0
贵州,2015-11-09,264,125,0,145,0
贵州,2015-11-10,306,125,57,138,0
贵州,2015-11-11,282,130,0,136,0
贵州,2015-11-12,309,131,59,134,0
贵州,2015-11-13,302,133,0,142,0
贵州,2015-11-14,209,69,0,125,0
贵州,2015-11-15,243,155,0,151,0
贵州,2015-11-16,354,136,0,140,0
贵州,2015-11-17,367,133,0,150,0
贵州,2015-11-18,368,148,0,146,0
贵州,2015-11-19,324,125,0,152,0
贵州,2015-11-20,347,137,0,145,0
贵州,2015-11-21,246,143,0,138,0
贵州,2015-11-22,272,136,0,139,0
贵州,2015-11-23,321,132,0,150,0
贵州,2015-11-24,336,153,0,142,0
贵州,2015-11-25,341,131,0,147,0
贵州,2015-11-26,332,138,0,140,0
贵州,2015-11-27,304,134,0,122,0
贵州,2015-11-28,263,145,0,135,0
贵州,2015-11-29,232,136,0,60,0
贵州,2015-11-30,334,131,0,146,0
贵州,2015-12-01,346,135,0,142,0
贵州,2015-12-02,375,142,0,134,0
贵州,2015-12-03,327,132,57,165,0
贵州,2015-12-04,368,133,0,146,0
贵州,2015-12-05,265,143,0,138,0
贵州,2015-12-06,271,132,0,145,0
贵州,2015-12-07,335,139,0,153,57
贵州,2015-12-08,348,134,0,125,0
贵州,2015-12-09,339,142,0,141,0
贵州,2015-12-10,338,142,0,138,0
贵州,2015-12-11,336,144,0,144,0
贵州,2015-12-12,274,92,0,142,0
贵州,2015-12-13,272,138,0,152,0
贵州,2015-12-14,300,151,59,152,0
贵州,2015-12-15,322,155,0,138,0
贵州,2015-12-16,325,142,0,149,0
贵州,2015-12-17,304,143,0,227,0
贵州,2015-12-18,325,153,0,165,0
贵州,2015-12-19,267,147,0,147,0
贵州,2015-12-20,229,147,0,149,0
贵州,2015-12-21,324,137,0,154,0
贵州,2015-12-22,312,155,0,148,0
贵州,2015-12-23,303,144,0,143,0
贵州,2015-12-24,331,126,0,138,0
贵州,2015-12-25,270,139,0,142,0
贵州,2015-12-26,206,160,0,144,0
贵州,2015-12-27,229,137,0,134,0
贵州,2015-12-28,334,440,0,144,0
贵州,2015-12-29,319,379,0,133,0
贵州,2015-12-30,289,173,0,152,57
贵州,2015-12-31,253,153,57,131,0
贵州,2016-01-01,190,147,0,133,0
贵州,2016-01-02,203,148,0,125,0
贵州,2016-01-03,216,127,0,133,0
贵州,2016-01-04,283,143,57,127,0
贵州,2016-01-05,300,152,57,126,0
贵州,2016-01-06,311,136,0,139,0
贵州,2016-01-07,277,129,0,133,57
贵州,2016-01-08,262,127,57,123,0
贵州,2016-01-09,257,136,0,135,0
贵州,2016-01-10,230,137,0,125,0
贵州,2016-01-11,317,142,0,134,0
贵州,2016-01-12,282,133,57,127,0
贵州,2016-01-13,256,138,118,144,0
贵州,2016-01-14,274,152,57,124,0
贵州,2016-01-15,268,127,117,125,0
贵州,2016-01-16,242,134,0,129,0
贵州,2016-01-17,192,139,0,129,0
贵州,2016-01-18,284,118,0,123,0
贵州,2016-01-19,290,133,0,145,0
贵州,2016-01-20,271,146,120,146,0
贵州,2016-01-21,236,157,57,121,0
贵州,2016-01-22,266,137,59,124,0
贵州,2016-01-23,203,140,0,118,0
贵州,2016-01-24,187,142,114,128,0
贵州,2016-01-25,298,140,57,136,0
贵州,2016-01-26,313,138,57,128,0
贵州,2016-01-27,301,122,0,129,0
贵州,2016-01-28,266,147,57,144,0
贵州,2016-01-29,235,127,0,129,57
贵州,2016-01-30,192,145,114,140,0
贵州,2016-01-31,211,347,0,127,0
贵州,2016-02-01,238,178,61,131,0
贵州,2016-02-02,269,166,59,137,0
贵州,2016-02-03,239,134,0,127,0
贵州,2016-02-04,243,146,57,130,57
贵州,2016-02-05,208,143,0,119,0
贵州,2016-02-06,163,137,0,114,0
贵州,2016-02-07,86,128,57,0,0
贵州,2016-02-08,179,66,0,69,0
贵州,2016-02-09,172,125,0,0,0
贵州,2016-02-10,178,122,57,70,0
贵州,2016-02-11,174,127,0,120,0
贵州,2016-02-12,163,135,0,114,0
贵州,2016-02-13,197,143,0,133,0
贵州,2016-02-14,249,131,0,129,0
贵州,2016-02-15,272,159,61,123,0
贵州,2016-02-16,268,158,114,131,0
贵州,2016-02-17,298,125,59,125,0
贵州,2016-02-18,316,138,120,74,0
贵州,2016-02-19,265,123,57,134,0
贵州,2016-02-20,243,143,0,125,0
贵州,2016-02-21,214,134,0,134,0
贵州,2016-02-22,333,140,130,144,0
贵州,2016-02-23,337,138,120,141,0
贵州,2016-02-24,328,138,74,153,0
贵州,2016-02-25,330,133,68,149,0
贵州,2016-02-26,275,136,59,142,0
贵州,2016-02-27,236,140,0,116,0
贵州,2016-02-28,202,157,63,129,0
贵州,2016-02-29,333,140,61,150,0
贵州,2016-03-01,384,135,0,130,0
贵州,2016-03-02,407,139,57,138,0
贵州,2016-03-03,465,140,57,144,0
贵州,2016-03-04,376,147,120,132,0
贵州,2016-03-05,267,142,0,135,0
贵州,2016-03-06,275,137,0,129,0
贵州,2016-03-07,399,136,118,169,0
贵州,2016-03-08,339,183,57,159,0
贵州,2016-03-09,387,226,59,162,57
贵州,2016-03-10,350,299,63,167,0
贵州,2016-03-11,327,288,59,145,0
贵州,2016-03-12,250,237,59,143,0
贵州,2016-03-13,280,304,61,138,0
贵州,2016-03-14,343,243,0,157,0
贵州,2016-03-15,374,210,57,137,0
贵州,2016-03-16,342,324,59,142,0
贵州,2016-03-17,375,249,59,143,0
贵州,2016-03-18,349,199,57,140,0
贵州,2016-03-19,227,167,0,136,0
贵州,2016-03-20,261,220,66,126,0
贵州,2016-03-21,333,224,0,139,0
贵州,2016-03-22,335,170,60,145,0
贵州,2016-03-23,310,269,57,157,0
贵州,2016-03-24,355,168,0,148,0
贵州,2016-03-25,313,176,121,136,0
贵州,2016-03-26,257,171,0,129,0
贵州,2016-03-27,262,178,0,129,0
贵州,2016-03-28,317,153,114,161,0
贵州,2016-03-29,342,170,0,137,0
贵州,2016-03-30,337,197,114,143,0
贵州,2016-03-31,329,177,59,134,0
贵州,2016-04-01,272,167,63,116,0
贵州,2016-04-02,223,143,57,127,0
贵州,2016-04-03,229,170,57,122,0
贵州,2016-04-04,222,159,57,132,0
贵州,2016-04-05,342,219,116,168,0
贵州,2016-04-06,339,255,116,181,0
贵州,2016-04-07,304,205,117,169,0
贵州,2016-04-08,340,169,118,165,0
贵州,2016-04-09,258,191,60,138,0
贵州,2016-04-10,227,205,114,132,0
贵州,2016-04-11,334,225,0,151,0
贵州,2016-04-12,352,221,118,154,0
贵州,2016-04-13,304,276,128,155,0
贵州,2016-04-14,333,201,64,138,0
贵州,2016-04-15,321,190,127,148,0
贵州,2016-04-16,227,181,120,137,0
贵州,2016-04-17,187,194,0,129,0
贵州,2016-04-18,316,197,66,166,0
贵州,2016-04-19,312,202,114,134,0
贵州,2016-04-20,334,229,120,156,0
贵州,2016-04-21,323,177,70,169,0
贵州,2016-04-22,340,199,122,163,0
贵州,2016-04-23,417,235,114,158,0
贵州,2016-04-24,394,282,57,169,0
贵州,2016-04-25,328,213,119,155,0
贵州,2016-04-26,363,213,114,154,0
贵州,2016-04-27,338,238,114,159,0
贵州,2016-04-28,363,218,118,168,61
贵州,2016-04-29,304,190,60,152,0
贵州,2016-04-30,190,220,0,168,0
贵州,2016-05-01,203,209,57,91,0
贵州,2016-05-02,205,274,57,168,0
贵州,2016-05-03,281,220,114,158,0
贵州,2016-05-04,313,241,116,154,0
贵州,2016-05-05,318,220,120,174,0
贵州,2016-05-06,321,226,57,139,0
贵州,2016-05-07,306,280,57,151,0
贵州,2016-05-08,256,305,0,133,0
贵州,2016-05-09,377,240,0,151,0
贵州,2016-05-10,387,279,60,134,0
贵州,2016-05-11,297,262,131,144,0
贵州,2016-05-12,388,279,114,172,0
贵州,2016-05-13,371,278,114,162,0
贵州,2016-05-14,296,299,57,136,0
贵州,2016-05-15,437,319,116,150,0
贵州,2016-05-16,379,363,120,148,0
贵州,2016-05-17,432,399,133,136,0
贵州,2016-05-18,492,442,124,150,0
贵州,2016-05-19,627,437,114,183,0
贵州,2016-05-20,627,425,116,155,0
贵州,2016-05-21,618,290,120,166,0
贵州,2016-05-22,760,218,61,173,0
贵州,2016-05-23,1159,194,124,166,0
贵州,2016-05-24,1251,196,129,160,0
贵州,2016-05-25,1776,232,173,258,0
贵州,2016-05-26,1410,205,200,251,0
贵州,2016-05-27,1263,208,130,213,0
贵州,2016-05-28,1094,204,130,176,0
贵州,2016-05-29,979,220,123,183,0
贵州,2016-05-30,934,272,118,173,0
贵州,2016-05-31,693,200,134,182,0
贵州,2016-06-01,576,158,122,176,0
贵州,2016-06-02,538,158,130,206,57
贵州,2016-06-03,613,187,57,213,0
贵州,2016-06-04,539,168,61,225,0
贵州,2016-06-05,481,152,123,224,0
贵州,2016-06-06,587,160,122,228,0
贵州,2016-06-07,600,161,117,196,0
贵州,2016-06-08,485,166,123,197,0
贵州,2016-06-09,329,156,61,205,0
贵州,2016-06-10,313,163,114,217,0
贵州,2016-06-11,292,137,61,221,0
贵州,2016-06-12,427,140,123,177,0
贵州,2016-06-13,446,157,116,185,0
贵州,2016-06-14,428,147,122,176,0
贵州,2016-06-15,379,159,122,187,0
贵州,2016-06-16,422,196,124,166,0
