area,time,物联网,分布式,数字化,智能化,点对点网络
黑龙江,2014-04-28,145,0,0,0,0
黑龙江,2014-04-29,154,0,0,0,0
黑龙江,2014-04-30,157,0,0,59,0
黑龙江,2014-05-01,133,0,0,57,57
黑龙江,2014-05-02,139,0,57,0,0
黑龙江,2014-05-03,126,0,57,0,0
黑龙江,2014-05-04,144,0,63,57,0
黑龙江,2014-05-05,161,0,0,0,0
黑龙江,2014-05-06,175,0,57,57,0
黑龙江,2014-05-07,161,0,57,57,0
黑龙江,2014-05-08,168,0,0,0,0
黑龙江,2014-05-09,165,0,0,0,0
黑龙江,2014-05-10,149,0,116,0,0
黑龙江,2014-05-11,162,0,57,57,0
黑龙江,2014-05-12,184,0,0,0,0
黑龙江,2014-05-13,159,0,0,0,0
黑龙江,2014-05-14,162,0,0,0,0
黑龙江,2014-05-15,151,58,57,0,0
黑龙江,2014-05-16,159,0,57,0,0
黑龙江,2014-05-17,143,0,0,0,0
黑龙江,2014-05-18,158,57,0,0,0
黑龙江,2014-05-19,163,0,57,57,0
黑龙江,2014-05-20,147,0,0,0,0
黑龙江,2014-05-21,160,0,0,0,0
黑龙江,2014-05-22,158,0,57,0,0
黑龙江,2014-05-23,144,0,0,0,0
黑龙江,2014-05-24,159,0,0,0,0
黑龙江,2014-05-25,187,0,61,57,0
黑龙江,2014-05-26,155,0,63,57,0
黑龙江,2014-05-27,167,0,0,0,0
黑龙江,2014-05-28,162,0,0,0,0
黑龙江,2014-05-29,171,0,57,0,0
黑龙江,2014-05-30,149,0,0,0,0
黑龙江,2014-05-31,138,0,57,0,0
黑龙江,2014-06-01,127,0,0,0,0
黑龙江,2014-06-02,142,0,61,0,57
黑龙江,2014-06-03,162,0,59,57,0
黑龙江,2014-06-04,178,0,0,57,0
黑龙江,2014-06-05,163,0,57,0,0
黑龙江,2014-06-06,141,57,0,0,0
黑龙江,2014-06-07,142,0,57,0,0
黑龙江,2014-06-08,137,0,114,0,0
黑龙江,2014-06-09,174,0,57,0,0
黑龙江,2014-06-10,175,0,118,0,0
黑龙江,2014-06-11,167,0,61,57,0
黑龙江,2014-06-12,188,0,59,59,0
黑龙江,2014-06-13,145,0,57,0,0
黑龙江,2014-06-14,148,0,0,0,0
黑龙江,2014-06-15,157,0,57,58,0
黑龙江,2014-06-16,181,0,57,0,0
黑龙江,2014-06-17,188,57,60,0,0
黑龙江,2014-06-18,184,0,0,0,0
黑龙江,2014-06-19,181,0,0,0,0
黑龙江,2014-06-20,180,0,0,0,0
黑龙江,2014-06-21,185,0,0,0,0
黑龙江,2014-06-22,166,0,0,0,0
黑龙江,2014-06-23,193,0,0,0,0
黑龙江,2014-06-24,309,0,57,0,0
黑龙江,2014-06-25,315,0,0,0,0
黑龙江,2014-06-26,283,0,0,59,0
黑龙江,2014-06-27,312,0,0,0,0
黑龙江,2014-06-28,275,0,57,0,0
黑龙江,2014-06-29,269,0,0,118,0
黑龙江,2014-06-30,263,57,0,57,0
黑龙江,2014-07-01,252,0,0,0,0
黑龙江,2014-07-02,195,0,0,0,0
黑龙江,2014-07-03,177,0,0,0,0
黑龙江,2014-07-04,143,0,57,0,0
黑龙江,2014-07-05,158,0,0,0,0
黑龙江,2014-07-06,150,0,0,0,0
黑龙江,2014-07-07,147,0,59,0,0
黑龙江,2014-07-08,162,0,57,57,0
黑龙江,2014-07-09,160,0,0,0,0
黑龙江,2014-07-10,157,0,0,0,0
黑龙江,2014-07-11,152,0,57,0,0
黑龙江,2014-07-12,138,0,57,57,0
黑龙江,2014-07-13,131,0,0,0,0
黑龙江,2014-07-14,162,0,0,0,0
黑龙江,2014-07-15,129,0,61,0,0
黑龙江,2014-07-16,157,0,60,0,0
黑龙江,2014-07-17,150,0,69,59,0
黑龙江,2014-07-18,147,0,57,0,0
黑龙江,2014-07-19,139,0,0,0,0
黑龙江,2014-07-20,181,0,0,0,0
黑龙江,2014-07-21,187,0,0,0,0
黑龙江,2014-07-22,174,0,0,0,0
黑龙江,2014-07-23,138,0,57,0,0
黑龙江,2014-07-24,135,0,0,0,0
黑龙江,2014-07-25,165,0,0,0,0
黑龙江,2014-07-26,145,0,57,0,0
黑龙江,2014-07-27,152,0,0,0,0
黑龙江,2014-07-28,148,0,0,57,0
黑龙江,2014-07-29,170,0,0,0,0
黑龙江,2014-07-30,189,0,57,0,0
黑龙江,2014-07-31,196,0,0,0,0
黑龙江,2014-08-01,181,0,0,57,0
黑龙江,2014-08-02,201,0,0,58,0
黑龙江,2014-08-03,198,0,0,0,0
黑龙江,2014-08-04,181,57,0,57,0
黑龙江,2014-08-05,195,0,0,0,0
黑龙江,2014-08-06,142,0,0,0,0
黑龙江,2014-08-07,146,0,57,0,0
黑龙江,2014-08-08,131,0,0,0,0
黑龙江,2014-08-09,143,0,0,0,0
黑龙江,2014-08-10,147,0,0,0,0
黑龙江,2014-08-11,161,0,0,114,0
黑龙江,2014-08-12,174,0,0,0,0
黑龙江,2014-08-13,152,0,57,0,0
黑龙江,2014-08-14,156,0,57,0,0
黑龙江,2014-08-15,146,0,0,0,0
黑龙江,2014-08-16,149,0,0,0,0
黑龙江,2014-08-17,216,0,0,0,0
黑龙江,2014-08-18,187,0,0,0,0
黑龙江,2014-08-19,175,0,0,0,0
黑龙江,2014-08-20,175,0,57,0,0
黑龙江,2014-08-21,169,0,57,57,0
黑龙江,2014-08-22,175,0,0,0,0
黑龙江,2014-08-23,153,0,0,0,0
黑龙江,2014-08-24,151,0,0,0,0
黑龙江,2014-08-25,157,0,0,0,0
黑龙江,2014-08-26,179,0,0,59,0
黑龙江,2014-08-27,185,0,57,0,0
黑龙江,2014-08-28,198,0,0,0,0
黑龙江,2014-08-29,162,0,0,0,0
黑龙江,2014-08-30,164,0,0,0,0
黑龙江,2014-08-31,139,0,57,0,0
黑龙江,2014-09-01,161,0,0,0,0
黑龙江,2014-09-02,171,0,0,0,0
黑龙江,2014-09-03,161,0,0,57,0
黑龙江,2014-09-04,160,0,59,0,0
黑龙江,2014-09-05,141,0,0,0,0
黑龙江,2014-09-06,138,0,0,0,0
黑龙江,2014-09-07,169,0,0,57,0
黑龙江,2014-09-08,173,0,122,0,0
黑龙江,2014-09-09,166,0,0,57,0
黑龙江,2014-09-10,178,0,59,57,0
黑龙江,2014-09-11,155,0,0,57,0
黑龙江,2014-09-12,137,57,0,0,0
黑龙江,2014-09-13,155,0,0,57,0
黑龙江,2014-09-14,165,0,58,57,0
黑龙江,2014-09-15,180,0,57,0,0
黑龙江,2014-09-16,188,0,0,0,0
黑龙江,2014-09-17,163,0,114,57,0
黑龙江,2014-09-18,171,0,0,0,0
黑龙江,2014-09-19,160,57,0,57,0
黑龙江,2014-09-20,170,0,0,0,0
黑龙江,2014-09-21,144,0,0,0,0
黑龙江,2014-09-22,171,61,114,0,0
黑龙江,2014-09-23,178,0,57,57,0
黑龙江,2014-09-24,163,0,0,0,0
黑龙江,2014-09-25,175,0,0,0,0
黑龙江,2014-09-26,180,0,0,0,0
黑龙江,2014-09-27,149,0,0,0,0
黑龙江,2014-09-28,142,0,0,0,0
黑龙江,2014-09-29,138,0,0,57,0
黑龙江,2014-09-30,166,0,0,0,0
黑龙江,2014-10-01,140,0,0,0,0
黑龙江,2014-10-02,130,0,0,0,0
黑龙江,2014-10-03,159,0,0,0,0
黑龙江,2014-10-04,133,0,57,0,0
黑龙江,2014-10-05,138,0,0,0,0
黑龙江,2014-10-06,155,0,57,0,0
黑龙江,2014-10-07,137,0,57,0,0
黑龙江,2014-10-08,165,0,59,59,0
黑龙江,2014-10-09,180,0,117,0,0
黑龙江,2014-10-10,146,0,0,0,0
黑龙江,2014-10-11,170,0,0,0,0
黑龙江,2014-10-12,146,0,0,0,0
黑龙江,2014-10-13,175,0,0,0,0
黑龙江,2014-10-14,167,0,61,0,0
黑龙江,2014-10-15,169,0,57,0,0
黑龙江,2014-10-16,179,0,57,0,0
黑龙江,2014-10-17,147,0,61,0,57
黑龙江,2014-10-18,140,0,59,0,0
黑龙江,2014-10-19,155,0,57,0,0
黑龙江,2014-10-20,164,0,61,0,0
黑龙江,2014-10-21,199,0,0,0,0
黑龙江,2014-10-22,145,0,59,0,0
黑龙江,2014-10-23,184,0,59,0,0
黑龙江,2014-10-24,148,0,0,0,0
黑龙江,2014-10-25,163,0,57,57,0
黑龙江,2014-10-26,161,0,0,0,0
黑龙江,2014-10-27,177,0,57,57,0
黑龙江,2014-10-28,180,0,114,0,0
黑龙江,2014-10-29,195,0,114,0,57
黑龙江,2014-10-30,198,0,0,0,0
黑龙江,2014-10-31,184,0,57,0,0
黑龙江,2014-11-01,152,0,0,0,0
黑龙江,2014-11-02,151,0,57,0,0
黑龙江,2014-11-03,168,0,59,0,0
黑龙江,2014-11-04,170,0,59,0,0
黑龙江,2014-11-05,165,0,114,0,0
黑龙江,2014-11-06,175,0,57,0,0
黑龙江,2014-11-07,187,0,59,0,0
黑龙江,2014-11-08,208,0,0,59,0
黑龙江,2014-11-09,222,57,57,0,0
黑龙江,2014-11-10,182,0,57,0,57
黑龙江,2014-11-11,159,0,59,0,0
黑龙江,2014-11-12,186,0,59,0,0
黑龙江,2014-11-13,193,0,0,0,0
黑龙江,2014-11-14,156,0,0,0,0
黑龙江,2014-11-15,169,0,0,0,0
黑龙江,2014-11-16,182,0,0,114,0
黑龙江,2014-11-17,178,0,59,57,0
黑龙江,2014-11-18,187,0,57,57,0
黑龙江,2014-11-19,190,0,59,0,57
黑龙江,2014-11-20,182,0,0,60,0
黑龙江,2014-11-21,170,0,57,57,0
黑龙江,2014-11-22,174,0,0,0,0
黑龙江,2014-11-23,169,0,0,57,0
黑龙江,2014-11-24,163,0,61,114,0
黑龙江,2014-11-25,172,0,0,0,0
黑龙江,2014-11-26,195,0,0,0,0
黑龙江,2014-11-27,197,0,0,57,0
黑龙江,2014-11-28,179,0,59,57,0
黑龙江,2014-11-29,172,57,57,0,0
黑龙江,2014-11-30,193,0,0,0,0
黑龙江,2014-12-01,203,0,57,0,0
黑龙江,2014-12-02,182,0,0,0,0
黑龙江,2014-12-03,160,0,61,57,0
黑龙江,2014-12-04,202,57,0,0,0
黑龙江,2014-12-05,189,0,57,0,0
黑龙江,2014-12-06,212,0,0,0,0
黑龙江,2014-12-07,194,0,0,0,0
黑龙江,2014-12-08,194,0,0,59,0
黑龙江,2014-12-09,209,0,116,0,0
黑龙江,2014-12-10,164,0,57,0,0
黑龙江,2014-12-11,197,0,57,0,0
黑龙江,2014-12-12,174,0,59,0,0
黑龙江,2014-12-13,184,0,0,0,0
黑龙江,2014-12-14,170,0,0,0,0
黑龙江,2014-12-15,168,0,57,0,0
黑龙江,2014-12-16,170,0,0,114,0
黑龙江,2014-12-17,192,0,0,0,0
黑龙江,2014-12-18,172,0,0,0,0
黑龙江,2014-12-19,156,0,0,0,0
黑龙江,2014-12-20,150,0,57,0,0
黑龙江,2014-12-21,164,0,57,0,0
黑龙江,2014-12-22,180,0,0,0,0
黑龙江,2014-12-23,155,0,57,57,0
黑龙江,2014-12-24,141,0,0,59,0
黑龙江,2014-12-25,160,0,0,0,0
黑龙江,2014-12-26,141,0,57,0,0
黑龙江,2014-12-27,157,0,0,0,0
黑龙江,2014-12-28,167,0,0,0,0
黑龙江,2014-12-29,157,0,59,114,0
黑龙江,2014-12-30,152,0,57,57,0
黑龙江,2014-12-31,156,57,0,0,0
黑龙江,2015-01-01,136,0,0,0,0
黑龙江,2015-01-02,143,0,57,0,0
黑龙江,2015-01-03,136,0,0,0,0
黑龙江,2015-01-04,155,0,57,0,0
黑龙江,2015-01-05,177,0,57,0,0
黑龙江,2015-01-06,161,0,0,0,0
黑龙江,2015-01-07,159,57,0,0,0
黑龙江,2015-01-08,167,0,0,0,0
黑龙江,2015-01-09,172,0,0,0,0
黑龙江,2015-01-10,158,0,0,0,0
黑龙江,2015-01-11,205,0,0,0,0
黑龙江,2015-01-12,151,0,0,0,0
黑龙江,2015-01-13,158,0,57,0,0
黑龙江,2015-01-14,165,0,57,0,0
黑龙江,2015-01-15,186,0,57,0,0
黑龙江,2015-01-16,155,0,59,0,0
黑龙江,2015-01-17,138,0,61,57,0
黑龙江,2015-01-18,134,0,57,0,0
黑龙江,2015-01-19,156,0,114,0,0
黑龙江,2015-01-20,135,0,57,0,0
黑龙江,2015-01-21,151,0,0,0,0
黑龙江,2015-01-22,146,0,0,0,0
黑龙江,2015-01-23,135,0,0,0,0
黑龙江,2015-01-24,149,0,0,0,0
黑龙江,2015-01-25,125,0,0,0,0
黑龙江,2015-01-26,156,0,0,57,0
黑龙江,2015-01-27,152,0,0,0,0
黑龙江,2015-01-28,209,0,0,0,0
黑龙江,2015-01-29,151,0,0,0,0
黑龙江,2015-01-30,147,0,0,0,0
黑龙江,2015-01-31,123,0,0,0,0
黑龙江,2015-02-01,152,0,57,57,0
黑龙江,2015-02-02,141,0,0,0,0
黑龙江,2015-02-03,140,0,0,0,0
黑龙江,2015-02-04,146,0,0,0,0
黑龙江,2015-02-05,139,0,0,0,0
黑龙江,2015-02-06,140,0,0,0,0
黑龙江,2015-02-07,119,0,0,57,0
黑龙江,2015-02-08,131,0,0,0,0
黑龙江,2015-02-09,142,0,57,0,0
黑龙江,2015-02-10,137,0,57,0,0
黑龙江,2015-02-11,146,0,0,0,0
黑龙江,2015-02-12,138,0,0,0,0
黑龙江,2015-02-13,140,0,0,0,0
黑龙江,2015-02-14,131,0,0,0,0
黑龙江,2015-02-15,138,0,0,0,0
黑龙江,2015-02-16,139,57,0,0,0
黑龙江,2015-02-17,144,0,0,0,0
黑龙江,2015-02-18,117,0,0,0,0
黑龙江,2015-02-19,86,0,0,0,0
黑龙江,2015-02-20,141,0,0,0,0
黑龙江,2015-02-21,158,0,0,0,0
黑龙江,2015-02-22,141,0,0,0,0
黑龙江,2015-02-23,157,0,0,0,0
黑龙江,2015-02-24,130,0,0,0,0
黑龙江,2015-02-25,150,0,0,0,0
黑龙江,2015-02-26,153,0,0,0,0
黑龙江,2015-02-27,144,60,57,0,0
黑龙江,2015-02-28,142,0,57,57,0
黑龙江,2015-03-01,169,0,0,0,0
黑龙江,2015-03-02,193,0,57,59,0
黑龙江,2015-03-03,183,0,59,57,0
黑龙江,2015-03-04,214,0,0,0,0
黑龙江,2015-03-05,172,0,0,0,0
黑龙江,2015-03-06,209,0,57,0,0
黑龙江,2015-03-07,183,0,0,0,0
黑龙江,2015-03-08,169,0,0,0,0
黑龙江,2015-03-09,209,0,118,0,0
黑龙江,2015-03-10,205,57,0,0,0
黑龙江,2015-03-11,235,0,57,0,0
黑龙江,2015-03-12,211,0,57,57,0
黑龙江,2015-03-13,181,0,116,0,0
黑龙江,2015-03-14,192,0,0,0,0
黑龙江,2015-03-15,183,0,0,0,0
黑龙江,2015-03-16,165,0,0,0,0
黑龙江,2015-03-17,196,0,57,0,0
黑龙江,2015-03-18,200,0,0,0,0
黑龙江,2015-03-19,180,0,0,0,0
黑龙江,2015-03-20,210,0,0,57,0
黑龙江,2015-03-21,155,0,0,0,0
黑龙江,2015-03-22,172,0,0,0,0
黑龙江,2015-03-23,176,0,59,0,0
黑龙江,2015-03-24,195,0,0,57,0
黑龙江,2015-03-25,191,0,59,57,0
黑龙江,2015-03-26,155,0,0,57,0
黑龙江,2015-03-27,223,0,116,57,0
黑龙江,2015-03-28,160,0,0,0,0
黑龙江,2015-03-29,180,0,114,0,0
黑龙江,2015-03-30,182,0,57,0,0
黑龙江,2015-03-31,178,0,0,0,0
黑龙江,2015-04-01,179,0,0,57,0
黑龙江,2015-04-02,163,0,59,0,0
黑龙江,2015-04-03,182,0,0,57,57
黑龙江,2015-04-04,187,0,0,0,0
黑龙江,2015-04-05,161,0,0,59,0
黑龙江,2015-04-06,156,0,57,59,0
黑龙江,2015-04-07,176,0,0,0,0
黑龙江,2015-04-08,166,0,57,0,0
黑龙江,2015-04-09,174,0,57,0,0
黑龙江,2015-04-10,180,0,57,61,0
黑龙江,2015-04-11,151,0,57,0,0
黑龙江,2015-04-12,157,0,57,0,0
黑龙江,2015-04-13,169,0,0,57,0
黑龙江,2015-04-14,162,0,0,0,0
黑龙江,2015-04-15,161,0,118,0,0
黑龙江,2015-04-16,171,0,0,57,0
黑龙江,2015-04-17,157,0,57,57,0
黑龙江,2015-04-18,142,0,59,0,0
黑龙江,2015-04-19,142,0,0,0,0
黑龙江,2015-04-20,198,0,57,0,0
黑龙江,2015-04-21,190,0,57,0,0
黑龙江,2015-04-22,178,0,0,0,0
黑龙江,2015-04-23,197,0,61,57,0
黑龙江,2015-04-24,179,0,57,0,0
黑龙江,2015-04-25,153,0,57,0,0
黑龙江,2015-04-26,153,0,59,0,0
黑龙江,2015-04-27,182,0,61,0,0
黑龙江,2015-04-28,191,0,57,57,0
黑龙江,2015-04-29,180,0,0,0,0
黑龙江,2015-04-30,161,0,0,0,0
黑龙江,2015-05-01,146,0,0,0,0
黑龙江,2015-05-02,162,0,57,61,0
黑龙江,2015-05-03,148,0,0,0,0
黑龙江,2015-05-04,164,0,0,0,0
黑龙江,2015-05-05,193,0,116,114,0
黑龙江,2015-05-06,188,0,57,0,0
黑龙江,2015-05-07,170,0,0,57,0
黑龙江,2015-05-08,153,0,0,0,0
黑龙江,2015-05-09,149,0,0,0,0
黑龙江,2015-05-10,150,0,0,57,0
黑龙江,2015-05-11,198,0,57,63,0
黑龙江,2015-05-12,171,0,57,57,0
黑龙江,2015-05-13,192,0,0,63,0
黑龙江,2015-05-14,193,0,57,0,0
黑龙江,2015-05-15,190,0,57,61,0
黑龙江,2015-05-16,170,0,0,0,0
黑龙江,2015-05-17,165,0,0,0,0
黑龙江,2015-05-18,182,0,0,0,0
黑龙江,2015-05-19,169,0,0,0,0
黑龙江,2015-05-20,192,57,57,59,0
黑龙江,2015-05-21,178,0,0,57,0
黑龙江,2015-05-22,175,0,143,0,0
黑龙江,2015-05-23,195,0,0,0,0
黑龙江,2015-05-24,204,57,0,59,0
黑龙江,2015-05-25,176,0,0,0,0
黑龙江,2015-05-26,183,0,0,61,0
黑龙江,2015-05-27,221,0,0,61,0
黑龙江,2015-05-28,196,0,0,0,0
黑龙江,2015-05-29,199,0,57,59,0
黑龙江,2015-05-30,150,0,0,0,0
黑龙江,2015-05-31,165,0,0,57,0
黑龙江,2015-06-01,176,0,0,59,0
黑龙江,2015-06-02,202,0,0,57,0
黑龙江,2015-06-03,172,0,0,0,0
黑龙江,2015-06-04,222,0,57,0,0
黑龙江,2015-06-05,191,0,57,59,0
黑龙江,2015-06-06,178,0,0,61,0
黑龙江,2015-06-07,187,0,57,63,0
黑龙江,2015-06-08,219,0,0,118,0
黑龙江,2015-06-09,198,0,0,72,0
黑龙江,2015-06-10,225,0,0,61,0
黑龙江,2015-06-11,175,0,61,57,0
黑龙江,2015-06-12,168,0,59,57,0
黑龙江,2015-06-13,170,0,0,57,0
黑龙江,2015-06-14,223,0,0,0,0
黑龙江,2015-06-15,198,0,57,57,0
黑龙江,2015-06-16,173,0,0,64,0
黑龙江,2015-06-17,222,0,0,61,0
黑龙江,2015-06-18,176,0,0,57,0
黑龙江,2015-06-19,184,0,0,63,0
黑龙江,2015-06-20,165,0,57,0,0
黑龙江,2015-06-21,175,0,57,64,0
黑龙江,2015-06-22,185,0,57,63,0
黑龙江,2015-06-23,232,0,57,61,57
黑龙江,2015-06-24,368,0,59,61,0
黑龙江,2015-06-25,451,57,57,61,0
黑龙江,2015-06-26,421,0,0,116,0
黑龙江,2015-06-27,406,0,57,61,61
黑龙江,2015-06-28,474,0,0,57,0
黑龙江,2015-06-29,486,0,0,59,0
黑龙江,2015-06-30,475,0,0,0,0
黑龙江,2015-07-01,403,0,59,57,0
黑龙江,2015-07-02,284,0,57,61,0
黑龙江,2015-07-03,228,0,59,0,0
黑龙江,2015-07-04,166,57,0,59,0
黑龙江,2015-07-05,187,0,0,59,0
黑龙江,2015-07-06,230,0,0,57,0
黑龙江,2015-07-07,201,0,59,59,0
黑龙江,2015-07-08,210,0,0,0,0
黑龙江,2015-07-09,177,0,0,57,0
黑龙江,2015-07-10,211,0,0,59,0
黑龙江,2015-07-11,187,0,0,57,0
黑龙江,2015-07-12,174,0,0,0,0
黑龙江,2015-07-13,183,57,57,66,0
黑龙江,2015-07-14,178,0,57,0,0
黑龙江,2015-07-15,181,0,0,59,0
黑龙江,2015-07-16,194,0,0,61,0
黑龙江,2015-07-17,171,0,57,114,0
黑龙江,2015-07-18,192,0,0,0,0
黑龙江,2015-07-19,204,0,0,57,0
黑龙江,2015-07-20,210,0,0,59,0
黑龙江,2015-07-21,225,0,59,0,0
黑龙江,2015-07-22,234,0,0,61,0
黑龙江,2015-07-23,227,0,57,61,0
黑龙江,2015-07-24,194,0,0,0,0
黑龙江,2015-07-25,198,0,0,0,0
黑龙江,2015-07-26,195,0,0,0,0
黑龙江,2015-07-27,205,0,0,59,0
黑龙江,2015-07-28,235,0,0,57,0
黑龙江,2015-07-29,259,0,57,0,0
黑龙江,2015-07-30,320,0,0,63,0
黑龙江,2015-07-31,270,0,114,63,0
黑龙江,2015-08-01,258,0,0,0,0
黑龙江,2015-08-02,282,0,57,59,0
黑龙江,2015-08-03,257,0,0,57,0
黑龙江,2015-08-04,189,0,57,0,0
黑龙江,2015-08-05,195,0,0,0,0
黑龙江,2015-08-06,188,0,57,63,0
黑龙江,2015-08-07,182,0,0,63,0
黑龙江,2015-08-08,170,0,0,59,0
黑龙江,2015-08-09,189,0,0,0,0
黑龙江,2015-08-10,199,0,114,57,0
黑龙江,2015-08-11,198,60,0,66,0
黑龙江,2015-08-12,156,0,0,63,0
黑龙江,2015-08-13,167,0,57,61,0
黑龙江,2015-08-14,165,0,0,57,0
黑龙江,2015-08-15,154,0,57,0,0
黑龙江,2015-08-16,153,0,0,59,0
黑龙江,2015-08-17,234,0,0,61,0
黑龙江,2015-08-18,193,0,57,66,0
黑龙江,2015-08-19,236,0,0,59,0
黑龙江,2015-08-20,190,0,0,63,0
黑龙江,2015-08-21,207,0,0,0,0
黑龙江,2015-08-22,164,0,0,64,0
黑龙江,2015-08-23,179,0,57,123,0
黑龙江,2015-08-24,182,0,0,61,0
黑龙江,2015-08-25,189,0,59,64,0
黑龙江,2015-08-26,181,0,0,64,0
黑龙江,2015-08-27,212,0,57,59,0
黑龙江,2015-08-28,167,0,57,120,0
黑龙江,2015-08-29,145,0,0,61,0
黑龙江,2015-08-30,160,0,0,57,0
黑龙江,2015-08-31,179,0,0,59,0
黑龙江,2015-09-01,200,0,57,57,0
黑龙江,2015-09-02,170,0,57,61,0
黑龙江,2015-09-03,142,0,0,63,0
黑龙江,2015-09-04,171,0,57,59,0
黑龙江,2015-09-05,153,0,57,63,0
黑龙江,2015-09-06,180,57,57,0,0
黑龙江,2015-09-07,171,0,63,61,0
黑龙江,2015-09-08,212,57,57,57,0
黑龙江,2015-09-09,174,57,0,63,0
黑龙江,2015-09-10,170,0,57,64,0
黑龙江,2015-09-11,187,57,57,61,0
黑龙江,2015-09-12,151,61,0,0,0
黑龙江,2015-09-13,172,116,0,0,0
黑龙江,2015-09-14,204,0,57,59,0
黑龙江,2015-09-15,159,0,0,63,0
黑龙江,2015-09-16,194,116,116,57,0
黑龙江,2015-09-17,174,0,59,59,0
黑龙江,2015-09-18,170,57,0,59,0
黑龙江,2015-09-19,146,0,0,0,0
黑龙江,2015-09-20,154,57,0,0,0
黑龙江,2015-09-21,187,0,57,57,0
黑龙江,2015-09-22,168,57,0,57,0
黑龙江,2015-09-23,150,63,0,59,0
黑龙江,2015-09-24,198,0,57,57,0
黑龙江,2015-09-25,181,57,0,0,0
黑龙江,2015-09-26,148,0,0,59,0
黑龙江,2015-09-27,163,61,0,57,0
黑龙江,2015-09-28,172,59,57,59,0
黑龙江,2015-09-29,180,0,0,57,0
黑龙江,2015-09-30,152,0,57,0,0
黑龙江,2015-10-01,138,0,57,0,0
黑龙江,2015-10-02,143,0,0,0,0
黑龙江,2015-10-03,137,0,0,0,0
黑龙江,2015-10-04,159,0,0,61,0
黑龙江,2015-10-05,146,0,0,59,0
黑龙江,2015-10-06,141,0,0,57,0
黑龙江,2015-10-07,151,0,0,59,0
黑龙江,2015-10-08,165,59,59,70,0
黑龙江,2015-10-09,163,0,59,57,0
黑龙江,2015-10-10,182,57,0,0,0
黑龙江,2015-10-11,184,57,57,57,0
黑龙江,2015-10-12,209,59,0,61,0
黑龙江,2015-10-13,219,0,0,61,0
黑龙江,2015-10-14,204,57,0,57,0
黑龙江,2015-10-15,199,57,57,59,0
黑龙江,2015-10-16,174,57,0,0,0
黑龙江,2015-10-17,160,118,57,118,0
黑龙江,2015-10-18,164,0,0,57,0
黑龙江,2015-10-19,175,0,57,118,0
黑龙江,2015-10-20,178,116,57,57,0
黑龙江,2015-10-21,175,57,0,57,0
黑龙江,2015-10-22,183,116,57,61,0
黑龙江,2015-10-23,204,0,0,57,0
黑龙江,2015-10-24,170,0,57,57,0
黑龙江,2015-10-25,152,59,0,57,0
黑龙江,2015-10-26,208,0,57,57,0
黑龙江,2015-10-27,190,0,57,63,0
黑龙江,2015-10-28,205,57,114,118,0
黑龙江,2015-10-29,202,0,0,57,0
黑龙江,2015-10-30,177,0,0,63,0
黑龙江,2015-10-31,176,57,0,57,0
黑龙江,2015-11-01,194,0,0,59,0
黑龙江,2015-11-02,201,0,59,0,0
黑龙江,2015-11-03,193,0,0,59,0
黑龙江,2015-11-04,192,57,57,61,0
黑龙江,2015-11-05,193,57,57,57,0
黑龙江,2015-11-06,200,0,59,0,0
黑龙江,2015-11-07,183,0,0,57,0
黑龙江,2015-11-08,162,61,0,61,0
黑龙江,2015-11-09,165,0,57,59,0
黑龙江,2015-11-10,214,118,0,0,0
黑龙江,2015-11-11,230,0,0,0,0
黑龙江,2015-11-12,174,57,0,0,0
黑龙江,2015-11-13,169,57,0,0,60
黑龙江,2015-11-14,218,57,0,57,0
黑龙江,2015-11-15,191,0,59,59,0
黑龙江,2015-11-16,206,0,0,118,0
黑龙江,2015-11-17,172,57,0,0,0
黑龙江,2015-11-18,167,63,0,57,0
黑龙江,2015-11-19,179,114,0,57,0
黑龙江,2015-11-20,192,0,0,57,0
黑龙江,2015-11-21,160,59,57,0,0
黑龙江,2015-11-22,188,57,0,114,0
黑龙江,2015-11-23,172,0,59,116,0
黑龙江,2015-11-24,185,0,57,57,0
黑龙江,2015-11-25,179,57,0,120,0
黑龙江,2015-11-26,159,59,57,57,0
黑龙江,2015-11-27,153,0,0,57,0
黑龙江,2015-11-28,151,0,57,0,0
黑龙江,2015-11-29,167,59,0,57,0
黑龙江,2015-11-30,162,57,0,0,0
黑龙江,2015-12-01,182,0,0,0,0
黑龙江,2015-12-02,166,57,57,57,0
黑龙江,2015-12-03,194,116,0,0,0
黑龙江,2015-12-04,172,57,0,57,0
黑龙江,2015-12-05,166,0,57,57,0
黑龙江,2015-12-06,165,0,0,59,0
黑龙江,2015-12-07,157,0,114,0,0
黑龙江,2015-12-08,150,0,57,57,0
黑龙江,2015-12-09,181,0,0,59,0
黑龙江,2015-12-10,180,57,57,57,0
黑龙江,2015-12-11,167,57,57,59,0
黑龙江,2015-12-12,138,0,0,0,0
黑龙江,2015-12-13,161,0,0,61,0
黑龙江,2015-12-14,165,59,57,57,0
黑龙江,2015-12-15,202,0,0,0,0
黑龙江,2015-12-16,197,0,0,61,0
黑龙江,2015-12-17,196,0,59,0,0
黑龙江,2015-12-18,187,57,0,0,0
黑龙江,2015-12-19,151,0,114,57,0
黑龙江,2015-12-20,171,57,61,0,0
黑龙江,2015-12-21,169,57,0,0,0
黑龙江,2015-12-22,163,0,114,57,0
黑龙江,2015-12-23,191,57,57,57,0
黑龙江,2015-12-24,177,116,57,0,0
黑龙江,2015-12-25,188,57,114,57,0
