area,time,物联网,分布式,数字化,智能化,点对点网络
陕西,2014-08-22,211,58,58,57,0
陕西,2014-08-23,195,0,57,0,0
陕西,2014-08-24,166,57,0,0,0
陕西,2014-08-25,194,57,57,0,0
陕西,2014-08-26,224,0,57,63,0
陕西,2014-08-27,206,0,0,0,0
陕西,2014-08-28,186,0,115,61,0
陕西,2014-08-29,219,0,59,59,0
陕西,2014-08-30,176,0,57,0,0
陕西,2014-08-31,179,57,0,0,0
陕西,2014-09-01,200,0,118,61,0
陕西,2014-09-02,226,0,114,0,0
陕西,2014-09-03,252,57,118,57,0
陕西,2014-09-04,214,57,0,0,0
陕西,2014-09-05,234,0,61,0,0
陕西,2014-09-06,172,57,57,59,0
陕西,2014-09-07,199,57,0,0,0
陕西,2014-09-08,197,58,57,57,0
陕西,2014-09-09,212,57,127,57,0
陕西,2014-09-10,239,57,127,0,0
陕西,2014-09-11,217,57,59,57,0
陕西,2014-09-12,206,0,121,57,0
陕西,2014-09-13,196,57,114,59,0
陕西,2014-09-14,175,58,61,0,0
陕西,2014-09-15,258,0,119,57,0
陕西,2014-09-16,269,0,101,0,0
陕西,2014-09-17,227,87,57,0,0
陕西,2014-09-18,225,57,61,57,0
陕西,2014-09-19,192,0,57,57,0
陕西,2014-09-20,200,0,0,114,0
陕西,2014-09-21,200,0,0,57,0
陕西,2014-09-22,234,0,120,57,0
陕西,2014-09-23,235,0,118,57,0
陕西,2014-09-24,243,0,125,0,0
陕西,2014-09-25,243,0,116,57,0
陕西,2014-09-26,221,0,59,0,0
陕西,2014-09-27,199,57,116,0,0
陕西,2014-09-28,221,57,59,57,0
陕西,2014-09-29,197,0,59,0,0
陕西,2014-09-30,161,0,0,57,0
陕西,2014-10-01,176,0,0,0,0
陕西,2014-10-02,160,0,0,0,0
陕西,2014-10-03,159,0,0,0,0
陕西,2014-10-04,147,0,0,0,0
陕西,2014-10-05,165,0,0,0,0
陕西,2014-10-06,153,57,0,0,0
陕西,2014-10-07,181,0,0,57,0
陕西,2014-10-08,219,0,116,57,0
陕西,2014-10-09,234,61,118,57,0
陕西,2014-10-10,220,0,63,0,0
陕西,2014-10-11,239,0,119,57,0
陕西,2014-10-12,200,0,59,57,0
陕西,2014-10-13,230,57,121,59,0
陕西,2014-10-14,249,0,57,114,0
陕西,2014-10-15,264,57,116,57,0
陕西,2014-10-16,236,0,57,114,0
陕西,2014-10-17,190,0,116,0,0
陕西,2014-10-18,173,0,57,57,0
陕西,2014-10-19,196,0,57,57,0
陕西,2014-10-20,263,0,59,0,0
陕西,2014-10-21,274,57,57,0,0
陕西,2014-10-22,243,0,114,57,0
陕西,2014-10-23,236,0,61,57,0
陕西,2014-10-24,212,57,57,57,0
陕西,2014-10-25,182,0,57,57,0
陕西,2014-10-26,213,57,59,0,0
陕西,2014-10-27,260,57,57,0,0
陕西,2014-10-28,293,0,0,117,0
陕西,2014-10-29,356,0,66,57,0
陕西,2014-10-30,321,0,114,57,0
陕西,2014-10-31,232,57,57,57,0
陕西,2014-11-01,170,57,0,57,0
陕西,2014-11-02,235,0,0,118,0
陕西,2014-11-03,254,57,59,60,0
陕西,2014-11-04,253,57,114,57,0
陕西,2014-11-05,230,0,57,57,0
陕西,2014-11-06,254,57,117,59,0
陕西,2014-11-07,213,0,57,0,0
陕西,2014-11-08,203,0,118,0,0
陕西,2014-11-09,168,66,57,0,0
陕西,2014-11-10,228,0,114,116,0
陕西,2014-11-11,203,0,114,114,0
陕西,2014-11-12,234,0,59,57,0
陕西,2014-11-13,208,0,118,57,0
陕西,2014-11-14,241,0,0,0,0
陕西,2014-11-15,213,0,0,0,0
陕西,2014-11-16,232,57,60,0,0
陕西,2014-11-17,264,57,117,57,0
陕西,2014-11-18,307,0,0,57,0
陕西,2014-11-19,271,57,0,114,0
陕西,2014-11-20,340,57,57,0,57
陕西,2014-11-21,268,0,0,59,0
陕西,2014-11-22,257,0,57,0,0
陕西,2014-11-23,249,0,61,0,0
陕西,2014-11-24,286,57,57,59,0
陕西,2014-11-25,258,57,120,0,0
陕西,2014-11-26,246,0,61,57,0
陕西,2014-11-27,277,0,57,0,0
陕西,2014-11-28,257,0,57,57,0
陕西,2014-11-29,223,0,114,57,0
陕西,2014-11-30,218,0,57,0,59
陕西,2014-12-01,232,0,57,57,0
陕西,2014-12-02,244,0,57,0,0
陕西,2014-12-03,226,0,0,59,0
陕西,2014-12-04,235,57,59,57,0
陕西,2014-12-05,241,0,114,0,0
陕西,2014-12-06,207,0,114,0,0
陕西,2014-12-07,233,0,0,0,0
陕西,2014-12-08,275,57,57,57,0
陕西,2014-12-09,271,0,117,0,0
陕西,2014-12-10,316,0,0,59,0
陕西,2014-12-11,266,0,114,0,0
陕西,2014-12-12,195,0,57,57,0
陕西,2014-12-13,234,57,0,0,0
陕西,2014-12-14,244,0,57,0,0
陕西,2014-12-15,272,57,121,57,0
陕西,2014-12-16,254,0,116,57,0
陕西,2014-12-17,258,57,0,0,57
陕西,2014-12-18,220,0,59,0,0
陕西,2014-12-19,177,0,57,57,0
陕西,2014-12-20,190,0,0,0,0
陕西,2014-12-21,217,57,119,57,0
陕西,2014-12-22,200,57,114,0,0
陕西,2014-12-23,204,0,57,118,0
陕西,2014-12-24,195,57,117,123,0
陕西,2014-12-25,206,0,0,63,0
陕西,2014-12-26,228,0,0,0,0
陕西,2014-12-27,172,0,114,57,0
陕西,2014-12-28,164,0,124,57,0
陕西,2014-12-29,220,0,61,119,0
陕西,2014-12-30,217,0,117,57,0
陕西,2014-12-31,199,0,0,0,0
陕西,2015-01-01,166,0,0,0,0
陕西,2015-01-02,201,0,0,0,0
陕西,2015-01-03,180,0,0,57,0
陕西,2015-01-04,204,60,114,0,0
陕西,2015-01-05,300,0,60,0,0
陕西,2015-01-06,239,57,57,61,0
陕西,2015-01-07,284,0,0,0,0
陕西,2015-01-08,252,0,118,64,0
陕西,2015-01-09,195,0,57,57,0
陕西,2015-01-10,185,0,0,0,0
陕西,2015-01-11,248,0,57,59,0
陕西,2015-01-12,232,57,0,0,0
陕西,2015-01-13,554,57,0,59,0
陕西,2015-01-14,213,0,0,57,0
陕西,2015-01-15,235,57,0,57,0
陕西,2015-01-16,237,57,0,59,0
陕西,2015-01-17,198,0,114,0,0
陕西,2015-01-18,195,0,57,0,0
陕西,2015-01-19,199,0,57,59,0
陕西,2015-01-20,189,0,114,57,0
陕西,2015-01-21,204,0,0,0,0
陕西,2015-01-22,178,0,114,0,0
陕西,2015-01-23,172,0,0,59,0
陕西,2015-01-24,166,57,0,57,0
陕西,2015-01-25,144,0,57,0,0
陕西,2015-01-26,205,0,61,114,0
陕西,2015-01-27,209,0,0,59,0
陕西,2015-01-28,252,0,57,0,0
陕西,2015-01-29,187,0,114,57,0
陕西,2015-01-30,187,57,57,57,0
陕西,2015-01-31,168,0,60,0,0
陕西,2015-02-01,155,0,0,0,0
陕西,2015-02-02,183,0,0,0,0
陕西,2015-02-03,223,57,57,0,0
陕西,2015-02-04,201,0,60,0,0
陕西,2015-02-05,155,0,57,0,0
陕西,2015-02-06,163,0,59,0,0
陕西,2015-02-07,153,0,57,0,0
陕西,2015-02-08,184,0,0,0,0
陕西,2015-02-09,178,0,57,61,0
陕西,2015-02-10,178,0,0,59,0
陕西,2015-02-11,172,0,0,0,0
陕西,2015-02-12,153,57,57,57,0
陕西,2015-02-13,152,0,0,0,0
陕西,2015-02-14,135,57,0,0,0
陕西,2015-02-15,164,0,0,57,0
陕西,2015-02-16,162,0,0,0,0
陕西,2015-02-17,156,0,0,57,0
陕西,2015-02-18,133,0,0,0,0
陕西,2015-02-19,144,0,57,0,0
陕西,2015-02-20,152,0,0,0,0
陕西,2015-02-21,139,0,57,0,0
陕西,2015-02-22,146,0,0,0,0
陕西,2015-02-23,148,0,57,59,0
陕西,2015-02-24,155,0,57,0,0
陕西,2015-02-25,204,0,60,0,0
陕西,2015-02-26,166,0,0,117,0
陕西,2015-02-27,200,0,0,57,0
陕西,2015-02-28,229,0,57,0,0
陕西,2015-03-01,181,0,57,0,0
陕西,2015-03-02,239,0,57,0,0
陕西,2015-03-03,248,57,59,0,0
陕西,2015-03-04,216,57,0,57,0
陕西,2015-03-05,225,57,59,57,0
陕西,2015-03-06,215,0,0,0,0
陕西,2015-03-07,198,57,0,59,0
陕西,2015-03-08,218,57,0,0,0
陕西,2015-03-09,260,57,116,0,0
陕西,2015-03-10,269,57,114,57,0
陕西,2015-03-11,268,0,0,59,0
陕西,2015-03-12,265,61,57,0,0
陕西,2015-03-13,260,0,116,57,0
陕西,2015-03-14,206,0,57,57,0
陕西,2015-03-15,234,0,0,114,0
陕西,2015-03-16,319,0,118,57,0
陕西,2015-03-17,307,57,114,59,59
陕西,2015-03-18,273,0,59,57,0
陕西,2015-03-19,260,0,114,0,0
陕西,2015-03-20,249,57,119,57,0
陕西,2015-03-21,214,57,0,61,0
陕西,2015-03-22,267,0,57,0,0
陕西,2015-03-23,276,57,57,61,0
陕西,2015-03-24,265,57,64,57,0
陕西,2015-03-25,281,0,119,57,0
陕西,2015-03-26,252,0,57,0,0
陕西,2015-03-27,253,60,57,0,0
陕西,2015-03-28,194,0,116,0,0
陕西,2015-03-29,223,0,0,57,0
陕西,2015-03-30,256,0,114,0,0
陕西,2015-03-31,242,0,0,57,0
陕西,2015-04-01,288,0,114,57,0
陕西,2015-04-02,267,61,57,0,0
陕西,2015-04-03,226,0,0,57,0
陕西,2015-04-04,195,0,0,0,0
陕西,2015-04-05,192,0,57,57,0
陕西,2015-04-06,202,57,0,65,0
陕西,2015-04-07,266,57,114,57,0
陕西,2015-04-08,238,0,114,0,0
陕西,2015-04-09,242,57,57,0,0
陕西,2015-04-10,206,57,59,0,0
陕西,2015-04-11,208,0,0,0,0
陕西,2015-04-12,153,0,114,0,0
陕西,2015-04-13,257,57,116,0,0
陕西,2015-04-14,232,0,57,57,0
陕西,2015-04-15,263,0,0,0,0
陕西,2015-04-16,223,57,59,0,0
陕西,2015-04-17,204,57,114,57,0
陕西,2015-04-18,197,0,0,0,0
陕西,2015-04-19,193,0,59,0,0
陕西,2015-04-20,228,0,114,120,0
陕西,2015-04-21,208,0,114,0,0
陕西,2015-04-22,231,57,118,61,0
陕西,2015-04-23,251,0,59,0,0
陕西,2015-04-24,206,0,0,0,0
陕西,2015-04-25,181,0,114,0,0
陕西,2015-04-26,194,0,57,59,0
陕西,2015-04-27,240,0,61,64,0
陕西,2015-04-28,261,0,116,114,0
陕西,2015-04-29,221,0,59,59,0
陕西,2015-04-30,236,0,59,60,0
陕西,2015-05-01,167,0,57,59,0
陕西,2015-05-02,157,0,0,0,0
陕西,2015-05-03,180,0,57,0,0
陕西,2015-05-04,236,0,0,59,0
陕西,2015-05-05,256,0,0,57,0
陕西,2015-05-06,237,57,59,57,0
陕西,2015-05-07,231,0,114,0,0
陕西,2015-05-08,205,57,116,0,0
陕西,2015-05-09,220,0,0,57,0
陕西,2015-05-10,245,0,114,63,0
陕西,2015-05-11,239,57,118,61,0
陕西,2015-05-12,293,0,119,119,0
陕西,2015-05-13,238,0,57,0,0
陕西,2015-05-14,264,57,122,118,0
陕西,2015-05-15,232,57,114,57,0
陕西,2015-05-16,227,0,0,0,0
陕西,2015-05-17,219,60,61,0,0
陕西,2015-05-18,257,0,57,122,0
陕西,2015-05-19,248,66,114,128,0
陕西,2015-05-20,247,0,114,0,0
陕西,2015-05-21,326,57,114,118,0
陕西,2015-05-22,286,0,57,57,0
陕西,2015-05-23,252,0,60,57,0
陕西,2015-05-24,239,0,0,0,0
陕西,2015-05-25,301,57,57,116,0
陕西,2015-05-26,298,57,0,57,0
陕西,2015-05-27,277,0,0,61,57
陕西,2015-05-28,263,0,114,57,0
陕西,2015-05-29,270,0,0,121,0
陕西,2015-05-30,245,0,60,116,0
陕西,2015-05-31,268,0,0,0,57
陕西,2015-06-01,298,57,116,57,0
陕西,2015-06-02,313,0,61,61,0
陕西,2015-06-03,286,57,61,64,0
陕西,2015-06-04,307,0,59,116,0
陕西,2015-06-05,274,57,0,119,0
陕西,2015-06-06,290,57,60,0,0
陕西,2015-06-07,287,0,59,116,0
陕西,2015-06-08,272,0,114,114,0
陕西,2015-06-09,311,0,60,124,0
陕西,2015-06-10,293,0,116,57,0
陕西,2015-06-11,272,0,114,59,0
陕西,2015-06-12,278,0,60,57,0
陕西,2015-06-13,248,0,57,118,0
陕西,2015-06-14,234,0,57,57,0
陕西,2015-06-15,267,57,60,63,0
陕西,2015-06-16,272,57,114,114,0
陕西,2015-06-17,249,0,117,66,0
陕西,2015-06-18,232,0,0,60,0
陕西,2015-06-19,249,0,59,61,0
陕西,2015-06-20,218,0,0,59,0
陕西,2015-06-21,232,0,0,114,0
陕西,2015-06-22,280,0,116,0,0
陕西,2015-06-23,330,57,0,61,0
陕西,2015-06-24,393,60,61,59,0
陕西,2015-06-25,510,0,0,57,0
陕西,2015-06-26,731,60,118,118,0
陕西,2015-06-27,846,60,0,59,0
陕西,2015-06-28,801,0,57,121,0
陕西,2015-06-29,471,0,118,123,0
陕西,2015-06-30,407,0,57,61,0
陕西,2015-07-01,329,0,57,57,0
陕西,2015-07-02,297,57,57,0,0
陕西,2015-07-03,268,57,118,59,0
陕西,2015-07-04,246,57,0,57,0
陕西,2015-07-05,254,0,57,57,0
陕西,2015-07-06,247,57,118,61,0
陕西,2015-07-07,261,0,0,116,0
陕西,2015-07-08,262,57,0,61,0
陕西,2015-07-09,255,57,57,0,0
陕西,2015-07-10,294,57,57,0,0
陕西,2015-07-11,255,0,114,57,0
陕西,2015-07-12,226,0,57,118,0
陕西,2015-07-13,278,0,63,66,0
陕西,2015-07-14,310,57,114,114,0
陕西,2015-07-15,238,0,114,119,0
陕西,2015-07-16,240,0,61,57,0
陕西,2015-07-17,211,61,114,0,0
陕西,2015-07-18,249,57,0,118,0
陕西,2015-07-19,232,0,0,59,0
陕西,2015-07-20,337,0,57,114,0
陕西,2015-07-21,351,0,114,59,0
陕西,2015-07-22,300,57,59,57,0
陕西,2015-07-23,317,0,0,0,0
陕西,2015-07-24,255,0,114,59,0
陕西,2015-07-25,238,57,61,0,0
陕西,2015-07-26,269,0,57,0,0
陕西,2015-07-27,309,0,0,57,0
陕西,2015-07-28,301,0,114,0,0
陕西,2015-07-29,328,57,57,59,0
陕西,2015-07-30,366,0,57,63,0
陕西,2015-07-31,291,0,0,0,0
陕西,2015-08-01,273,57,57,63,0
陕西,2015-08-02,203,0,0,61,0
陕西,2015-08-03,219,57,0,57,0
陕西,2015-08-04,238,57,114,114,0
陕西,2015-08-05,250,60,57,64,0
陕西,2015-08-06,242,57,116,61,0
陕西,2015-08-07,238,57,57,64,0
陕西,2015-08-08,212,0,114,0,0
陕西,2015-08-09,214,0,57,63,0
陕西,2015-08-10,241,0,0,57,0
陕西,2015-08-11,250,57,0,63,0
陕西,2015-08-12,242,57,57,64,57
陕西,2015-08-13,240,0,57,64,0
陕西,2015-08-14,212,0,57,63,0
陕西,2015-08-15,186,0,0,0,0
陕西,2015-08-16,194,0,57,59,0
陕西,2015-08-17,217,57,57,61,0
陕西,2015-08-18,246,0,57,61,0
陕西,2015-08-19,229,0,57,61,0
陕西,2015-08-20,207,0,59,57,0
陕西,2015-08-21,241,57,0,61,0
陕西,2015-08-22,203,0,61,0,0
陕西,2015-08-23,198,0,0,61,0
陕西,2015-08-24,201,0,117,121,0
陕西,2015-08-25,217,0,0,57,0
陕西,2015-08-26,229,0,114,61,0
陕西,2015-08-27,232,61,57,121,0
陕西,2015-08-28,246,0,0,118,0
陕西,2015-08-29,235,0,0,61,0
陕西,2015-08-30,243,57,57,114,0
陕西,2015-08-31,238,0,128,57,0
陕西,2015-09-01,265,57,114,118,0
陕西,2015-09-02,217,57,57,119,0
陕西,2015-09-03,177,57,57,61,0
陕西,2015-09-04,187,0,0,57,0
陕西,2015-09-05,178,57,57,57,0
陕西,2015-09-06,257,61,114,63,0
陕西,2015-09-07,255,0,116,116,0
陕西,2015-09-08,254,57,57,59,0
陕西,2015-09-09,215,64,57,116,0
陕西,2015-09-10,321,116,114,57,0
陕西,2015-09-11,208,0,0,116,0
陕西,2015-09-12,242,61,59,57,0
陕西,2015-09-13,204,61,57,57,0
陕西,2015-09-14,259,59,114,118,61
陕西,2015-09-15,264,57,125,123,0
陕西,2015-09-16,217,121,57,118,0
陕西,2015-09-17,224,118,114,114,0
陕西,2015-09-18,238,121,118,57,0
陕西,2015-09-19,189,114,57,59,0
陕西,2015-09-20,278,116,59,121,0
陕西,2015-09-21,243,116,57,63,0
陕西,2015-09-22,261,116,57,59,0
陕西,2015-09-23,253,114,114,59,0
陕西,2015-09-24,236,118,116,63,0
陕西,2015-09-25,261,57,114,57,0
陕西,2015-09-26,177,61,57,118,0
陕西,2015-09-27,175,57,57,57,0
陕西,2015-09-28,200,59,0,59,0
陕西,2015-09-29,212,61,118,120,57
陕西,2015-09-30,191,61,57,61,0
陕西,2015-10-01,164,0,0,119,0
陕西,2015-10-02,145,0,0,57,0
陕西,2015-10-03,144,65,0,0,0
陕西,2015-10-04,170,59,0,0,0
陕西,2015-10-05,160,0,57,0,0
陕西,2015-10-06,170,0,0,59,0
陕西,2015-10-07,182,57,57,0,0
陕西,2015-10-08,270,120,117,121,0
陕西,2015-10-09,213,59,59,61,57
陕西,2015-10-10,210,61,61,59,0
陕西,2015-10-11,217,0,0,61,0
陕西,2015-10-12,317,124,60,0,0
陕西,2015-10-13,273,59,123,114,0
陕西,2015-10-14,241,118,57,61,0
陕西,2015-10-15,290,120,57,64,0
陕西,2015-10-16,220,59,61,120,0
陕西,2015-10-17,191,121,57,118,0
陕西,2015-10-18,245,61,116,57,0
陕西,2015-10-19,265,66,57,59,0
陕西,2015-10-20,274,0,57,0,0
陕西,2015-10-21,251,57,57,57,0
陕西,2015-10-22,241,61,61,57,0
陕西,2015-10-23,241,114,57,57,0
陕西,2015-10-24,225,59,0,0,0
陕西,2015-10-25,215,57,114,0,0
陕西,2015-10-26,299,114,61,57,0
陕西,2015-10-27,253,64,121,123,0
陕西,2015-10-28,244,0,57,57,0
陕西,2015-10-29,262,122,60,61,0
陕西,2015-10-30,243,57,114,59,0
陕西,2015-10-31,198,0,0,57,0
陕西,2015-11-01,199,63,120,0,0
陕西,2015-11-02,288,57,61,120,0
陕西,2015-11-03,252,57,59,63,0
陕西,2015-11-04,261,57,0,59,0
陕西,2015-11-05,269,0,116,0,0
陕西,2015-11-06,256,0,0,123,0
陕西,2015-11-07,238,57,118,59,0
陕西,2015-11-08,215,0,61,121,0
陕西,2015-11-09,260,63,118,61,0
陕西,2015-11-10,279,116,0,114,0
陕西,2015-11-11,224,57,57,59,0
陕西,2015-11-12,306,120,116,118,0
陕西,2015-11-13,261,114,117,61,0
陕西,2015-11-14,204,57,57,63,0
陕西,2015-11-15,205,57,57,114,0
陕西,2015-11-16,308,61,117,118,0
陕西,2015-11-17,260,57,57,57,0
陕西,2015-11-18,295,118,57,61,0
陕西,2015-11-19,276,57,114,0,0
陕西,2015-11-20,255,114,0,0,0
陕西,2015-11-21,215,0,59,57,0
陕西,2015-11-22,217,121,57,60,0
陕西,2015-11-23,248,119,120,118,0
陕西,2015-11-24,234,59,114,57,0
陕西,2015-11-25,243,59,114,63,0
陕西,2015-11-26,228,0,57,57,0
陕西,2015-11-27,312,116,57,61,0
陕西,2015-11-28,202,0,117,57,0
陕西,2015-11-29,223,61,116,120,0
陕西,2015-11-30,250,61,57,118,0
陕西,2015-12-01,270,121,131,116,0
陕西,2015-12-02,269,116,0,116,0
陕西,2015-12-03,267,0,118,136,0
陕西,2015-12-04,240,57,122,63,57
陕西,2015-12-05,224,57,122,122,0
陕西,2015-12-06,228,60,57,0,0
陕西,2015-12-07,208,66,0,0,0
陕西,2015-12-08,268,61,0,114,0
陕西,2015-12-09,276,121,60,57,0
陕西,2015-12-10,230,57,114,114,0
陕西,2015-12-11,206,57,0,59,0
陕西,2015-12-12,220,0,66,57,0
陕西,2015-12-13,200,61,0,57,0
陕西,2015-12-14,232,57,129,0,0
陕西,2015-12-15,262,117,170,61,0
陕西,2015-12-16,268,57,63,59,0
陕西,2015-12-17,247,114,117,0,0
陕西,2015-12-18,244,61,57,57,0
陕西,2015-12-19,208,57,61,0,0
陕西,2015-12-20,197,59,61,114,0
陕西,2015-12-21,227,57,60,63,0
陕西,2015-12-22,249,57,57,59,0
陕西,2015-12-23,236,59,119,57,0
陕西,2015-12-24,225,59,118,0,0
陕西,2015-12-25,217,59,57,57,0
陕西,2015-12-26,200,57,57,116,0
陕西,2015-12-27,229,0,116,114,0
陕西,2015-12-28,219,59,0,57,0
陕西,2015-12-29,221,114,117,57,0
陕西,2015-12-30,216,0,57,59,0
陕西,2015-12-31,193,118,114,0,0
陕西,2016-01-01,157,0,57,57,0
陕西,2016-01-02,170,0,114,0,0
陕西,2016-01-03,210,59,116,0,0
陕西,2016-01-04,221,118,57,57,0
陕西,2016-01-05,199,57,118,59,0
陕西,2016-01-06,238,57,118,117,0
陕西,2016-01-07,220,61,57,59,0
陕西,2016-01-08,228,0,114,59,0
陕西,2016-01-09,178,59,117,0,0
陕西,2016-01-10,166,57,0,0,0
陕西,2016-01-11,217,116,57,63,0
陕西,2016-01-12,217,118,57,57,0
陕西,2016-01-13,233,63,118,57,0
陕西,2016-01-14,263,114,59,120,0
陕西,2016-01-15,261,0,0,57,0
陕西,2016-01-16,189,0,114,57,0
陕西,2016-01-17,181,57,63,0,0
陕西,2016-01-18,196,0,116,57,0
陕西,2016-01-19,183,117,114,59,59
陕西,2016-01-20,228,59,0,60,0
陕西,2016-01-21,211,57,0,63,0
陕西,2016-01-22,165,114,0,0,0
陕西,2016-01-23,172,0,60,0,0
陕西,2016-01-24,166,0,57,0,0
陕西,2016-01-25,175,59,57,57,0
陕西,2016-01-26,163,61,0,61,0
陕西,2016-01-27,161,0,60,57,0
陕西,2016-01-28,174,57,0,0,0
陕西,2016-01-29,156,57,0,124,0
陕西,2016-01-30,183,114,0,0,0
陕西,2016-01-31,164,0,57,0,0
陕西,2016-02-01,176,59,0,114,0
陕西,2016-02-02,157,57,0,114,0
陕西,2016-02-03,155,118,57,0,0
陕西,2016-02-04,151,0,57,59,0
陕西,2016-02-05,159,0,0,57,0
陕西,2016-02-06,135,0,0,59,0
陕西,2016-02-07,135,0,0,0,0
陕西,2016-02-08,130,0,0,57,0
陕西,2016-02-09,148,0,0,57,0
陕西,2016-02-10,155,0,0,57,0
陕西,2016-02-11,175,0,0,59,0
陕西,2016-02-12,190,57,0,0,0
陕西,2016-02-13,183,117,0,0,0
陕西,2016-02-14,180,59,0,63,0
陕西,2016-02-15,205,61,59,57,0
陕西,2016-02-16,217,0,0,57,0
陕西,2016-02-17,210,61,0,124,0
陕西,2016-02-18,202,57,60,57,0
陕西,2016-02-19,219,57,117,65,0
陕西,2016-02-20,197,59,0,0,0
陕西,2016-02-21,179,0,0,116,0
陕西,2016-02-22,200,116,0,57,0
陕西,2016-02-23,206,59,60,116,0
陕西,2016-02-24,237,59,57,0,0
陕西,2016-02-25,266,116,0,114,0
陕西,2016-02-26,236,59,57,118,0
陕西,2016-02-27,198,121,0,114,0
陕西,2016-02-28,208,57,57,118,0
陕西,2016-02-29,251,116,0,57,0
陕西,2016-03-01,297,57,117,114,0
陕西,2016-03-02,272,122,0,57,0
陕西,2016-03-03,259,59,60,57,0
陕西,2016-03-04,253,116,0,114,0
陕西,2016-03-05,206,125,57,59,0
陕西,2016-03-06,205,61,57,114,0
陕西,2016-03-07,263,118,60,59,0
陕西,2016-03-08,300,121,114,57,0
陕西,2016-03-09,319,120,0,57,0
陕西,2016-03-10,320,121,57,59,0
陕西,2016-03-11,248,119,60,114,57
陕西,2016-03-12,214,116,117,57,0
陕西,2016-03-13,236,61,57,57,0
陕西,2016-03-14,259,131,61,61,0
陕西,2016-03-15,272,120,61,57,0
陕西,2016-03-16,279,65,114,0,0
陕西,2016-03-17,255,116,124,118,0
陕西,2016-03-18,204,114,114,61,0
陕西,2016-03-19,190,65,57,0,0
陕西,2016-03-20,255,57,114,0,0
陕西,2016-03-21,244,120,57,114,0
陕西,2016-03-22,274,126,57,0,0
陕西,2016-03-23,258,135,0,114,0
陕西,2016-03-24,262,114,117,116,0
陕西,2016-03-25,242,123,0,57,0
陕西,2016-03-26,248,57,0,60,0
陕西,2016-03-27,200,0,57,57,0
陕西,2016-03-28,236,0,123,57,0
陕西,2016-03-29,242,124,123,68,0
陕西,2016-03-30,252,61,57,0,0
陕西,2016-03-31,265,114,114,0,0
陕西,2016-04-01,232,114,61,57,0
陕西,2016-04-02,212,57,0,57,0
陕西,2016-04-03,195,57,57,0,0
陕西,2016-04-04,194,57,57,0,0
陕西,2016-04-05,259,57,57,114,0
陕西,2016-04-06,272,57,118,117,0
陕西,2016-04-07,253,123,57,61,0
陕西,2016-04-08,243,119,114,61,0
陕西,2016-04-09,207,121,116,57,0
陕西,2016-04-10,245,121,0,57,0
陕西,2016-04-11,258,130,0,57,0
陕西,2016-04-12,250,121,122,0,0
陕西,2016-04-13,230,125,0,57,0
陕西,2016-04-14,230,122,118,119,0
陕西,2016-04-15,237,116,59,59,0
陕西,2016-04-16,194,60,0,119,0
陕西,2016-04-17,173,61,57,114,0
陕西,2016-04-18,265,121,60,59,0
陕西,2016-04-19,246,57,57,118,0
陕西,2016-04-20,260,123,57,59,0
陕西,2016-04-21,211,0,57,0,0
陕西,2016-04-22,248,59,60,0,0
陕西,2016-04-23,227,114,0,0,0
陕西,2016-04-24,240,118,57,0,0
陕西,2016-04-25,231,118,128,116,0
陕西,2016-04-26,289,118,118,120,0
陕西,2016-04-27,247,61,60,63,0
陕西,2016-04-28,265,118,57,57,0
陕西,2016-04-29,232,114,57,60,0
陕西,2016-04-30,187,0,57,0,0
陕西,2016-05-01,168,114,0,0,0
陕西,2016-05-02,168,61,0,0,0
陕西,2016-05-03,240,118,119,57,0
陕西,2016-05-04,280,57,114,0,0
陕西,2016-05-05,230,123,61,57,0
陕西,2016-05-06,227,121,57,57,0
陕西,2016-05-07,226,57,57,0,0
陕西,2016-05-08,200,57,114,57,0
陕西,2016-05-09,250,122,57,114,0
陕西,2016-05-10,259,57,0,0,0
陕西,2016-05-11,229,63,57,57,0
陕西,2016-05-12,257,116,57,0,0
陕西,2016-05-13,234,114,57,57,0
陕西,2016-05-14,314,114,0,0,0
陕西,2016-05-15,215,114,0,0,0
陕西,2016-05-16,269,121,114,0,0
陕西,2016-05-17,259,57,57,116,0
陕西,2016-05-18,245,118,61,59,0
陕西,2016-05-19,284,129,57,118,0
陕西,2016-05-20,256,114,61,57,0
陕西,2016-05-21,224,0,114,0,0
陕西,2016-05-22,246,57,60,0,0
陕西,2016-05-23,260,120,118,59,0
陕西,2016-05-24,300,118,114,59,0
陕西,2016-05-25,284,121,57,57,0
陕西,2016-05-26,328,60,60,57,0
陕西,2016-05-27,291,59,0,0,0
陕西,2016-05-28,196,59,0,57,0
陕西,2016-05-29,240,57,0,57,0
陕西,2016-05-30,282,116,114,114,0
陕西,2016-05-31,259,66,57,116,0
陕西,2016-06-01,240,121,57,114,0
陕西,2016-06-02,288,120,59,57,0
陕西,2016-06-03,238,57,0,57,0
陕西,2016-06-04,223,60,114,57,0
陕西,2016-06-05,233,116,114,59,0
陕西,2016-06-06,276,60,61,57,0
陕西,2016-06-07,242,121,61,57,0
陕西,2016-06-08,229,119,0,114,0
陕西,2016-06-09,171,57,59,0,0
陕西,2016-06-10,191,59,0,57,0
陕西,2016-06-11,205,120,0,57,0
陕西,2016-06-12,235,118,57,61,0
陕西,2016-06-13,242,57,57,114,0
陕西,2016-06-14,280,114,119,60,0
陕西,2016-06-15,314,57,122,126,0
陕西,2016-06-16,327,119,0,114,0
