area,time,大数据,人工智能,区块链,云计算,生物识别
云南,2014-10-27,149,142,0,137,0
云南,2014-10-28,140,138,0,135,0
云南,2014-10-29,159,174,0,167,0
云南,2014-10-30,149,129,0,118,0
云南,2014-10-31,153,129,0,129,0
云南,2014-11-01,131,136,0,124,0
云南,2014-11-02,131,127,0,124,0
云南,2014-11-03,143,133,0,63,0
云南,2014-11-04,149,152,0,130,0
云南,2014-11-05,146,154,0,124,0
云南,2014-11-06,159,129,0,127,60
云南,2014-11-07,155,129,0,141,0
云南,2014-11-08,152,130,0,119,0
云南,2014-11-09,163,151,0,129,0
云南,2014-11-10,156,142,0,140,0
云南,2014-11-11,171,127,0,148,0
云南,2014-11-12,148,155,0,138,0
云南,2014-11-13,150,148,0,142,0
云南,2014-11-14,155,124,0,125,0
云南,2014-11-15,159,138,0,194,0
云南,2014-11-16,135,151,0,157,0
云南,2014-11-17,161,135,0,161,0
云南,2014-11-18,183,150,0,157,0
云南,2014-11-19,187,147,0,179,0
云南,2014-11-20,172,141,0,157,0
云南,2014-11-21,164,142,0,156,0
云南,2014-11-22,148,148,0,140,0
云南,2014-11-23,142,146,0,131,0
云南,2014-11-24,179,129,0,146,0
云南,2014-11-25,160,142,0,175,0
云南,2014-11-26,170,123,0,153,0
云南,2014-11-27,173,129,0,151,0
云南,2014-11-28,149,150,0,152,0
云南,2014-11-29,127,153,0,124,0
云南,2014-11-30,153,143,0,129,0
云南,2014-12-01,154,160,0,127,0
云南,2014-12-02,163,140,0,142,0
云南,2014-12-03,148,146,0,159,0
云南,2014-12-04,137,148,0,125,0
云南,2014-12-05,159,148,0,141,57
云南,2014-12-06,146,145,0,125,0
云南,2014-12-07,137,160,0,125,0
云南,2014-12-08,238,152,0,135,0
云南,2014-12-09,172,166,0,130,0
云南,2014-12-10,132,142,0,128,0
云南,2014-12-11,175,135,0,135,0
云南,2014-12-12,166,133,0,125,0
云南,2014-12-13,147,146,0,135,0
云南,2014-12-14,154,157,0,143,0
云南,2014-12-15,148,165,0,130,0
云南,2014-12-16,175,914,0,146,0
云南,2014-12-17,155,828,0,155,0
云南,2014-12-18,165,252,0,127,0
云南,2014-12-19,138,187,0,145,0
云南,2014-12-20,155,196,0,139,0
云南,2014-12-21,156,170,0,186,0
云南,2014-12-22,149,165,0,144,0
云南,2014-12-23,163,155,0,137,0
云南,2014-12-24,146,143,0,138,0
云南,2014-12-25,163,167,0,136,0
云南,2014-12-26,169,224,0,129,57
云南,2014-12-27,140,151,0,133,0
云南,2014-12-28,141,130,0,143,0
云南,2014-12-29,155,142,0,126,0
云南,2014-12-30,185,159,0,216,0
云南,2014-12-31,150,191,0,154,0
云南,2015-01-01,153,179,0,142,0
云南,2015-01-02,138,157,0,140,0
云南,2015-01-03,147,70,0,148,0
云南,2015-01-04,174,303,0,155,0
云南,2015-01-05,161,146,0,160,0
云南,2015-01-06,166,144,83,136,0
云南,2015-01-07,177,140,0,136,0
云南,2015-01-08,144,133,0,131,0
云南,2015-01-09,143,142,0,142,0
云南,2015-01-10,144,166,0,127,57
云南,2015-01-11,171,156,0,147,0
云南,2015-01-12,144,123,0,149,0
云南,2015-01-13,158,140,0,135,0
云南,2015-01-14,148,150,0,145,0
云南,2015-01-15,134,149,0,145,0
云南,2015-01-16,157,148,0,137,0
云南,2015-01-17,167,141,0,136,0
云南,2015-01-18,148,131,0,138,0
云南,2015-01-19,135,170,0,149,0
云南,2015-01-20,157,142,0,151,0
云南,2015-01-21,160,91,0,138,57
云南,2015-01-22,152,144,0,124,0
云南,2015-01-23,158,172,0,137,0
云南,2015-01-24,136,163,0,130,0
云南,2015-01-25,131,154,0,65,0
云南,2015-01-26,181,143,0,152,0
云南,2015-01-27,157,127,0,150,0
云南,2015-01-28,161,128,0,134,0
云南,2015-01-29,163,150,0,141,0
云南,2015-01-30,162,138,0,192,0
云南,2015-01-31,136,137,0,151,0
云南,2015-02-01,136,155,0,139,0
云南,2015-02-02,136,128,0,150,0
云南,2015-02-03,152,79,0,144,0
云南,2015-02-04,137,152,0,129,0
云南,2015-02-05,149,146,0,137,0
云南,2015-02-06,160,131,0,134,0
云南,2015-02-07,149,136,0,78,0
云南,2015-02-08,134,157,0,134,0
云南,2015-02-09,163,168,0,135,0
云南,2015-02-10,154,146,0,157,57
云南,2015-02-11,172,145,0,139,57
云南,2015-02-12,161,157,0,150,0
云南,2015-02-13,143,137,0,150,0
云南,2015-02-14,137,155,0,145,0
云南,2015-02-15,152,137,0,139,0
云南,2015-02-16,144,120,0,123,0
云南,2015-02-17,133,133,0,134,0
云南,2015-02-18,66,122,0,65,0
云南,2015-02-19,135,131,0,57,0
云南,2015-02-20,118,123,0,79,0
云南,2015-02-21,130,129,0,70,0
云南,2015-02-22,134,69,0,79,0
云南,2015-02-23,123,133,0,120,0
云南,2015-02-24,66,131,0,74,0
云南,2015-02-25,147,124,0,140,0
云南,2015-02-26,148,142,0,140,0
云南,2015-02-27,143,153,0,153,0
云南,2015-02-28,167,144,0,141,0
云南,2015-03-01,159,125,0,141,0
云南,2015-03-02,177,140,0,186,0
云南,2015-03-03,182,149,0,144,0
云南,2015-03-04,170,149,0,159,59
云南,2015-03-05,179,157,0,150,0
云南,2015-03-06,163,127,0,162,0
云南,2015-03-07,158,135,0,137,0
云南,2015-03-08,170,130,0,192,0
云南,2015-03-09,186,137,0,145,0
云南,2015-03-10,167,136,0,150,0
云南,2015-03-11,168,132,0,150,0
云南,2015-03-12,185,161,0,146,0
云南,2015-03-13,173,136,0,190,0
云南,2015-03-14,142,258,0,131,0
云南,2015-03-15,151,268,0,127,0
云南,2015-03-16,188,139,0,157,0
云南,2015-03-17,160,141,0,157,0
云南,2015-03-18,155,156,0,137,0
云南,2015-03-19,175,146,0,176,0
云南,2015-03-20,159,156,0,136,0
云南,2015-03-21,163,142,0,134,0
云南,2015-03-22,160,159,0,140,0
云南,2015-03-23,210,132,0,135,0
云南,2015-03-24,167,132,0,153,0
云南,2015-03-25,186,133,0,170,0
云南,2015-03-26,170,138,0,155,0
云南,2015-03-27,166,148,0,136,0
云南,2015-03-28,157,150,0,129,0
云南,2015-03-29,156,145,0,125,0
云南,2015-03-30,187,134,0,168,0
云南,2015-03-31,213,144,0,156,0
云南,2015-04-01,165,152,0,154,0
云南,2015-04-02,177,139,0,154,57
云南,2015-04-03,155,154,0,132,0
云南,2015-04-04,137,142,0,134,0
云南,2015-04-05,141,150,0,129,0
云南,2015-04-06,135,152,0,141,0
云南,2015-04-07,176,138,0,141,0
云南,2015-04-08,170,137,0,134,0
云南,2015-04-09,165,143,0,153,0
云南,2015-04-10,150,147,0,140,0
云南,2015-04-11,146,147,0,130,0
云南,2015-04-12,148,138,0,177,0
云南,2015-04-13,165,142,0,170,0
云南,2015-04-14,182,134,0,145,0
云南,2015-04-15,156,138,0,148,0
云南,2015-04-16,185,140,0,129,0
云南,2015-04-17,176,134,0,145,0
云南,2015-04-18,147,151,0,147,0
云南,2015-04-19,155,142,0,130,0
云南,2015-04-20,153,143,0,135,0
云南,2015-04-21,163,148,0,132,0
云南,2015-04-22,209,151,0,161,0
云南,2015-04-23,167,124,0,146,0
云南,2015-04-24,143,142,0,135,0
云南,2015-04-25,146,143,0,173,0
云南,2015-04-26,99,149,0,155,0
云南,2015-04-27,167,130,0,176,0
云南,2015-04-28,172,164,0,154,0
云南,2015-04-29,147,138,0,155,0
云南,2015-04-30,162,162,0,142,0
云南,2015-05-01,140,143,0,144,0
云南,2015-05-02,137,130,0,151,0
云南,2015-05-03,143,154,0,127,0
云南,2015-05-04,175,138,0,149,0
云南,2015-05-05,169,147,0,151,0
云南,2015-05-06,150,142,0,142,57
云南,2015-05-07,176,183,0,153,0
云南,2015-05-08,93,142,0,127,0
云南,2015-05-09,145,151,0,128,0
云南,2015-05-10,141,144,0,133,0
云南,2015-05-11,190,147,0,154,0
云南,2015-05-12,178,173,0,162,0
云南,2015-05-13,163,151,0,142,0
云南,2015-05-14,183,160,0,140,0
云南,2015-05-15,165,174,0,153,0
云南,2015-05-16,145,160,0,129,0
云南,2015-05-17,149,190,0,127,0
云南,2015-05-18,161,143,0,137,57
云南,2015-05-19,146,154,0,134,0
云南,2015-05-20,172,157,0,140,57
云南,2015-05-21,168,151,0,148,0
云南,2015-05-22,196,181,0,142,0
云南,2015-05-23,166,173,0,138,0
云南,2015-05-24,149,161,0,142,57
云南,2015-05-25,184,163,0,138,0
云南,2015-05-26,231,144,0,183,0
云南,2015-05-27,325,156,0,167,0
云南,2015-05-28,284,151,0,170,0
云南,2015-05-29,229,171,0,159,0
云南,2015-05-30,182,148,0,133,0
云南,2015-05-31,181,163,0,140,0
云南,2015-06-01,242,155,0,165,0
云南,2015-06-02,204,142,0,173,0
云南,2015-06-03,233,142,0,169,0
云南,2015-06-04,204,157,0,157,0
云南,2015-06-05,200,151,0,140,0
云南,2015-06-06,150,156,0,129,0
云南,2015-06-07,157,174,0,129,0
云南,2015-06-08,165,148,0,155,0
云南,2015-06-09,169,155,0,147,0
云南,2015-06-10,217,150,0,147,0
云南,2015-06-11,195,159,0,154,0
云南,2015-06-12,163,142,0,136,0
云南,2015-06-13,203,161,57,188,0
云南,2015-06-14,237,184,0,224,0
云南,2015-06-15,195,175,0,159,0
云南,2015-06-16,208,156,0,164,0
云南,2015-06-17,205,155,0,194,0
云南,2015-06-18,297,167,0,183,0
云南,2015-06-19,257,157,0,173,0
云南,2015-06-20,168,157,0,122,0
云南,2015-06-21,146,155,0,162,0
云南,2015-06-22,176,162,0,141,0
云南,2015-06-23,189,151,0,135,0
云南,2015-06-24,198,158,0,169,0
云南,2015-06-25,209,145,0,172,0
云南,2015-06-26,195,183,0,161,0
云南,2015-06-27,153,154,0,129,0
云南,2015-06-28,160,192,0,124,0
云南,2015-06-29,195,143,0,162,0
云南,2015-06-30,200,166,0,161,0
云南,2015-07-01,204,146,0,148,0
云南,2015-07-02,209,172,0,153,0
云南,2015-07-03,231,166,0,145,0
云南,2015-07-04,173,164,0,125,0
云南,2015-07-05,166,157,0,136,0
云南,2015-07-06,163,157,0,151,0
云南,2015-07-07,185,139,0,145,0
云南,2015-07-08,174,151,0,169,0
云南,2015-07-09,197,162,0,152,0
云南,2015-07-10,202,159,0,136,0
云南,2015-07-11,145,166,57,133,0
云南,2015-07-12,159,145,0,153,0
云南,2015-07-13,186,170,0,149,0
云南,2015-07-14,189,147,0,149,0
云南,2015-07-15,178,147,0,147,0
云南,2015-07-16,178,137,0,140,0
云南,2015-07-17,197,143,0,138,0
云南,2015-07-18,151,135,0,151,0
云南,2015-07-19,163,177,0,146,0
云南,2015-07-20,153,138,0,152,0
云南,2015-07-21,175,136,0,159,0
云南,2015-07-22,195,137,0,146,0
云南,2015-07-23,213,147,0,130,0
云南,2015-07-24,189,153,0,150,0
云南,2015-07-25,158,141,0,142,0
云南,2015-07-26,159,128,0,138,0
云南,2015-07-27,161,142,0,138,0
云南,2015-07-28,191,150,0,152,0
云南,2015-07-29,175,140,0,157,0
云南,2015-07-30,189,159,0,145,0
云南,2015-07-31,166,147,0,170,0
云南,2015-08-01,146,142,0,141,0
云南,2015-08-02,172,164,0,136,0
云南,2015-08-03,164,145,0,145,0
云南,2015-08-04,170,70,57,164,0
云南,2015-08-05,176,157,57,140,0
云南,2015-08-06,189,158,57,144,0
云南,2015-08-07,177,127,0,149,0
云南,2015-08-08,150,135,0,131,0
云南,2015-08-09,156,146,0,152,0
云南,2015-08-10,179,144,0,156,0
云南,2015-08-11,172,149,0,137,0
云南,2015-08-12,181,137,0,130,0
云南,2015-08-13,159,148,0,159,0
云南,2015-08-14,161,153,0,135,0
云南,2015-08-15,139,147,0,135,0
云南,2015-08-16,138,133,0,124,0
云南,2015-08-17,222,136,0,156,0
云南,2015-08-18,162,149,57,133,0
云南,2015-08-19,226,135,0,136,0
云南,2015-08-20,250,148,0,138,0
云南,2015-08-21,187,143,0,136,0
云南,2015-08-22,172,131,0,132,0
云南,2015-08-23,159,176,0,138,0
云南,2015-08-24,174,149,0,156,0
云南,2015-08-25,177,204,0,146,0
云南,2015-08-26,202,140,0,150,0
云南,2015-08-27,190,172,0,135,0
云南,2015-08-28,187,140,0,158,0
云南,2015-08-29,151,142,0,131,0
云南,2015-08-30,152,153,0,157,0
云南,2015-08-31,169,140,0,145,0
云南,2015-09-01,181,150,0,220,0
云南,2015-09-02,178,157,0,151,0
云南,2015-09-03,149,133,0,120,0
云南,2015-09-04,178,157,0,141,0
云南,2015-09-05,217,137,0,134,0
云南,2015-09-06,318,137,0,163,0
云南,2015-09-07,223,148,0,148,0
云南,2015-09-08,200,159,0,160,0
云南,2015-09-09,211,173,0,161,0
云南,2015-09-10,185,143,0,148,0
云南,2015-09-11,220,153,0,152,0
云南,2015-09-12,175,145,0,142,0
云南,2015-09-13,194,138,0,127,0
云南,2015-09-14,214,136,0,149,0
云南,2015-09-15,181,162,0,172,0
云南,2015-09-16,226,151,57,174,0
云南,2015-09-17,246,144,0,156,0
云南,2015-09-18,193,142,0,163,0
云南,2015-09-19,176,145,0,142,0
云南,2015-09-20,173,150,0,155,0
云南,2015-09-21,200,153,0,155,0
云南,2015-09-22,179,151,0,157,0
云南,2015-09-23,202,146,0,186,0
云南,2015-09-24,190,135,0,167,0
云南,2015-09-25,214,146,0,158,0
云南,2015-09-26,164,134,0,142,0
云南,2015-09-27,169,148,0,125,0
云南,2015-09-28,205,151,0,166,0
云南,2015-09-29,166,138,0,157,0
云南,2015-09-30,167,150,0,142,0
云南,2015-10-01,149,146,57,136,0
云南,2015-10-02,144,142,0,129,0
云南,2015-10-03,151,150,0,133,0
云南,2015-10-04,138,153,0,130,0
云南,2015-10-05,153,131,0,139,0
云南,2015-10-06,140,151,0,145,0
云南,2015-10-07,178,129,0,241,0
云南,2015-10-08,211,150,0,238,0
云南,2015-10-09,191,159,0,158,0
云南,2015-10-10,200,141,0,159,0
云南,2015-10-11,176,137,0,150,0
云南,2015-10-12,192,148,0,162,0
云南,2015-10-13,218,134,0,168,0
云南,2015-10-14,221,141,0,204,57
云南,2015-10-15,178,139,57,176,0
云南,2015-10-16,161,138,0,143,57
云南,2015-10-17,151,146,0,138,0
云南,2015-10-18,151,172,0,153,57
云南,2015-10-19,187,145,57,180,0
云南,2015-10-20,197,144,0,162,0
云南,2015-10-21,168,134,0,158,0
云南,2015-10-22,222,125,0,143,0
云南,2015-10-23,192,131,0,161,0
云南,2015-10-24,176,163,57,137,0
云南,2015-10-25,162,134,57,140,0
云南,2015-10-26,207,145,0,173,0
云南,2015-10-27,200,201,57,245,0
云南,2015-10-28,237,147,0,187,59
云南,2015-10-29,179,131,0,146,0
云南,2015-10-30,183,146,0,169,0
云南,2015-10-31,184,174,0,155,0
云南,2015-11-01,167,178,0,163,0
云南,2015-11-02,213,173,0,164,0
云南,2015-11-03,198,143,0,213,0
云南,2015-11-04,208,151,0,187,0
云南,2015-11-05,210,135,0,167,0
云南,2015-11-06,179,147,0,159,0
云南,2015-11-07,166,141,57,166,0
云南,2015-11-08,189,169,0,162,0
云南,2015-11-09,200,157,0,163,0
云南,2015-11-10,189,211,114,168,0
云南,2015-11-11,211,137,0,160,0
云南,2015-11-12,199,145,0,162,59
云南,2015-11-13,201,133,0,153,0
云南,2015-11-14,160,122,0,139,0
云南,2015-11-15,155,152,57,153,0
云南,2015-11-16,193,212,0,161,0
云南,2015-11-17,205,207,0,163,0
云南,2015-11-18,210,156,0,156,0
云南,2015-11-19,199,153,0,152,0
云南,2015-11-20,194,153,0,146,0
云南,2015-11-21,175,153,0,139,0
云南,2015-11-22,164,147,0,136,0
云南,2015-11-23,194,161,57,160,0
云南,2015-11-24,185,140,57,177,0
云南,2015-11-25,180,148,57,155,0
云南,2015-11-26,165,157,57,155,0
云南,2015-11-27,178,146,57,147,0
云南,2015-11-28,157,153,57,70,0
云南,2015-11-29,159,150,0,133,0
云南,2015-11-30,204,159,0,143,0
云南,2015-12-01,203,142,0,138,0
云南,2015-12-02,203,167,0,134,0
云南,2015-12-03,197,146,0,220,0
云南,2015-12-04,177,142,0,129,0
云南,2015-12-05,146,161,0,133,0
云南,2015-12-06,143,146,0,122,0
云南,2015-12-07,178,140,57,152,0
云南,2015-12-08,218,144,0,164,57
云南,2015-12-09,191,132,0,142,0
云南,2015-12-10,226,142,0,144,57
云南,2015-12-11,153,166,57,166,0
云南,2015-12-12,166,162,0,133,0
云南,2015-12-13,150,168,0,140,0
云南,2015-12-14,194,139,0,174,0
云南,2015-12-15,207,166,0,145,0
云南,2015-12-16,187,150,57,152,0
云南,2015-12-17,204,156,0,147,0
云南,2015-12-18,181,149,0,145,0
云南,2015-12-19,147,166,0,141,0
云南,2015-12-20,152,147,57,144,0
云南,2015-12-21,188,163,0,149,0
云南,2015-12-22,205,144,0,158,0
云南,2015-12-23,219,176,59,162,0
云南,2015-12-24,232,155,0,165,0
云南,2015-12-25,250,143,60,220,0
云南,2015-12-26,148,139,0,150,0
云南,2015-12-27,175,179,0,148,0
云南,2015-12-28,208,597,0,178,0
云南,2015-12-29,174,487,59,155,0
云南,2015-12-30,195,231,0,142,0
云南,2015-12-31,155,189,57,151,0
云南,2016-01-01,131,160,57,78,0
云南,2016-01-02,163,153,0,133,0
云南,2016-01-03,135,155,0,128,0
云南,2016-01-04,199,152,0,151,0
云南,2016-01-05,192,161,0,140,0
云南,2016-01-06,195,158,0,138,0
云南,2016-01-07,197,168,0,185,0
云南,2016-01-08,184,137,0,159,0
云南,2016-01-09,142,143,57,127,60
云南,2016-01-10,196,146,0,140,0
云南,2016-01-11,191,137,61,153,0
云南,2016-01-12,214,133,0,165,0
云南,2016-01-13,157,146,0,144,0
云南,2016-01-14,181,140,0,139,0
云南,2016-01-15,187,141,57,155,0
云南,2016-01-16,181,148,57,131,0
云南,2016-01-17,159,129,0,143,0
云南,2016-01-18,172,129,0,140,0
云南,2016-01-19,167,135,114,133,57
云南,2016-01-20,156,168,57,138,0
云南,2016-01-21,167,159,61,148,0
云南,2016-01-22,189,130,114,137,0
云南,2016-01-23,140,142,118,69,0
云南,2016-01-24,140,135,57,141,0
云南,2016-01-25,172,141,57,146,0
云南,2016-01-26,182,137,57,139,0
云南,2016-01-27,155,150,0,150,0
云南,2016-01-28,167,157,57,137,0
云南,2016-01-29,166,153,57,167,0
云南,2016-01-30,132,140,0,164,0
云南,2016-01-31,137,146,0,155,0
云南,2016-02-01,162,137,57,137,0
云南,2016-02-02,157,134,57,143,0
云南,2016-02-03,155,146,61,144,0
云南,2016-02-04,153,131,57,135,0
云南,2016-02-05,146,131,57,133,57
云南,2016-02-06,65,129,57,65,0
云南,2016-02-07,69,132,0,61,0
云南,2016-02-08,124,126,57,61,0
云南,2016-02-09,140,135,0,126,0
云南,2016-02-10,69,131,0,135,0
云南,2016-02-11,139,70,0,122,0
云南,2016-02-12,150,127,0,118,0
云南,2016-02-13,137,137,57,73,0
云南,2016-02-14,140,144,0,147,0
云南,2016-02-15,140,144,0,127,0
云南,2016-02-16,155,132,118,148,0
云南,2016-02-17,169,133,114,142,0
云南,2016-02-18,172,144,0,138,0
云南,2016-02-19,155,135,0,132,0
云南,2016-02-20,145,132,57,144,0
云南,2016-02-21,168,142,0,147,0
云南,2016-02-22,164,131,69,151,0
云南,2016-02-23,165,137,57,133,0
云南,2016-02-24,165,144,57,159,0
云南,2016-02-25,168,158,118,147,0
云南,2016-02-26,176,137,57,146,0
云南,2016-02-27,179,154,61,138,0
云南,2016-02-28,196,155,57,137,0
云南,2016-02-29,181,164,120,142,0
云南,2016-03-01,182,161,0,141,0
云南,2016-03-02,208,143,120,155,0
云南,2016-03-03,218,131,57,156,0
云南,2016-03-04,186,148,65,152,0
云南,2016-03-05,176,158,57,141,0
云南,2016-03-06,166,158,61,158,0
云南,2016-03-07,230,143,57,195,0
云南,2016-03-08,240,151,118,198,57
云南,2016-03-09,205,266,0,147,0
云南,2016-03-10,207,364,0,151,0
云南,2016-03-11,184,313,0,148,0
云南,2016-03-12,175,296,0,146,0
云南,2016-03-13,165,314,57,145,0
云南,2016-03-14,172,257,114,150,0
云南,2016-03-15,232,275,114,157,0
云南,2016-03-16,190,273,0,180,0
云南,2016-03-17,192,245,114,209,0
云南,2016-03-18,192,223,57,150,0
云南,2016-03-19,203,215,57,151,0
云南,2016-03-20,177,213,114,140,0
云南,2016-03-21,184,238,114,157,0
云南,2016-03-22,180,192,122,127,0
云南,2016-03-23,208,206,57,161,0
云南,2016-03-24,175,185,59,143,0
云南,2016-03-25,179,176,57,159,0
云南,2016-03-26,173,176,57,145,0
云南,2016-03-27,166,186,0,136,0
云南,2016-03-28,200,201,61,148,0
云南,2016-03-29,204,184,114,145,0
云南,2016-03-30,181,187,61,157,0
云南,2016-03-31,220,169,61,159,0
云南,2016-04-01,205,189,121,151,0
云南,2016-04-02,171,189,57,127,0
云南,2016-04-03,176,171,57,125,0
云南,2016-04-04,198,202,57,125,0
云南,2016-04-05,208,163,120,153,0
云南,2016-04-06,244,161,127,140,0
云南,2016-04-07,196,159,126,165,0
云南,2016-04-08,186,164,121,153,0
云南,2016-04-09,182,190,117,140,0
云南,2016-04-10,177,185,114,129,0
云南,2016-04-11,209,187,127,136,0
云南,2016-04-12,187,193,61,146,0
云南,2016-04-13,231,174,118,183,0
云南,2016-04-14,180,151,122,140,0
云南,2016-04-15,175,177,133,148,0
云南,2016-04-16,158,163,116,138,0
云南,2016-04-17,135,224,120,140,0
云南,2016-04-18,187,258,114,134,0
云南,2016-04-19,159,232,116,133,0
云南,2016-04-20,198,297,60,153,0
云南,2016-04-21,204,289,120,145,0
云南,2016-04-22,203,244,57,150,0
云南,2016-04-23,223,274,114,133,0
云南,2016-04-24,192,304,118,153,0
云南,2016-04-25,225,266,128,163,0
云南,2016-04-26,196,234,129,147,0
云南,2016-04-27,220,291,126,151,0
云南,2016-04-28,230,294,118,162,0
云南,2016-04-29,352,284,120,169,0
云南,2016-04-30,176,241,0,153,0
云南,2016-05-01,159,267,0,167,0
云南,2016-05-02,174,345,60,171,0
云南,2016-05-03,183,372,125,176,0
云南,2016-05-04,183,413,124,164,59
云南,2016-05-05,388,415,124,162,0
云南,2016-05-06,177,322,122,169,0
云南,2016-05-07,190,406,65,164,0
云南,2016-05-08,172,563,116,155,0
云南,2016-05-09,214,636,114,159,0
云南,2016-05-10,218,668,119,170,0
云南,2016-05-11,225,719,128,149,0
云南,2016-05-12,240,972,66,144,0
云南,2016-05-13,205,900,57,149,0
云南,2016-05-14,190,954,114,143,57
云南,2016-05-15,159,690,61,147,0
云南,2016-05-16,163,239,114,150,0
云南,2016-05-17,196,205,155,147,0
云南,2016-05-18,191,232,132,161,0
云南,2016-05-19,205,236,132,148,0
云南,2016-05-20,184,179,140,151,0
云南,2016-05-21,177,183,70,150,0
云南,2016-05-22,167,211,133,152,0
云南,2016-05-23,193,192,143,156,0
云南,2016-05-24,218,204,130,149,0
云南,2016-05-25,283,209,161,189,0
云南,2016-05-26,301,202,153,166,0
云南,2016-05-27,285,192,151,153,0
云南,2016-05-28,231,195,74,135,0
云南,2016-05-29,209,201,118,165,0
云南,2016-05-30,218,222,127,161,0
云南,2016-05-31,226,210,153,163,0
云南,2016-06-01,221,191,152,176,0
云南,2016-06-02,220,172,147,156,0
云南,2016-06-03,188,164,146,149,0
云南,2016-06-04,195,169,74,142,0
云南,2016-06-05,197,168,148,146,0
云南,2016-06-06,249,179,153,178,0
云南,2016-06-07,217,161,163,171,0
云南,2016-06-08,195,178,143,179,0
云南,2016-06-09,201,179,69,223,0
云南,2016-06-10,170,172,132,221,0
云南,2016-06-11,184,150,60,203,0
云南,2016-06-12,203,157,135,198,0
云南,2016-06-13,198,163,157,200,0
云南,2016-06-14,206,152,79,231,0
云南,2016-06-15,189,164,137,225,0
云南,2016-06-16,348,218,148,218,0
云南,2016-06-17,223,168,149,194,0
云南,2016-06-18,212,105,78,143,0
云南,2016-06-19,267,198,137,214,0
云南,2016-06-20,242,183,135,233,0
云南,2016-06-21,249,163,150,194,0
云南,2016-06-22,256,182,129,192,0
云南,2016-06-23,204,167,149,162,0
云南,2016-06-24,200,173,155,146,0
云南,2016-06-25,229,158,127,170,0
云南,2016-06-26,194,180,79,151,0
云南,2016-06-27,206,170,136,207,0
云南,2016-06-28,208,182,132,187,0
云南,2016-06-29,194,151,138,155,0
云南,2016-06-30,197,169,127,161,0
云南,2016-07-01,175,159,124,146,0
云南,2016-07-02,168,168,60,146,0
云南,2016-07-03,199,151,69,145,0
云南,2016-07-04,172,149,138,135,0
云南,2016-07-05,181,146,124,176,0
云南,2016-07-06,189,133,134,179,0
云南,2016-07-07,234,155,125,159,0
云南,2016-07-08,176,148,127,149,0
云南,2016-07-09,83,158,133,130,0
云南,2016-07-10,155,154,131,130,0
云南,2016-07-11,199,160,129,144,0
云南,2016-07-12,209,157,120,143,0
云南,2016-07-13,156,138,130,140,0
云南,2016-07-14,172,197,140,150,0
云南,2016-07-15,177,165,127,160,0
云南,2016-07-16,177,152,133,137,0
云南,2016-07-17,158,145,73,142,0
云南,2016-07-18,185,151,130,168,0
云南,2016-07-19,188,154,125,152,0
云南,2016-07-20,148,151,129,148,0
云南,2016-07-21,159,157,127,150,0
云南,2016-07-22,165,144,130,143,0
云南,2016-07-23,140,140,122,131,0
云南,2016-07-24,151,131,125,146,0
云南,2016-07-25,183,156,134,150,0
云南,2016-07-26,174,141,175,141,0
云南,2016-07-27,163,86,142,132,0
云南,2016-07-28,184,161,133,152,0
云南,2016-07-29,167,100,124,140,0
云南,2016-07-30,149,150,83,132,0
云南,2016-07-31,137,198,65,153,0
云南,2016-08-01,168,147,136,151,0
云南,2016-08-02,168,147,142,142,0
云南,2016-08-03,183,155,133,149,0
云南,2016-08-04,205,139,133,151,0
云南,2016-08-05,177,82,150,150,0
云南,2016-08-06,167,147,136,127,0
云南,2016-08-07,142,155,120,133,0
云南,2016-08-08,174,158,129,140,57
云南,2016-08-09,156,145,127,146,0
云南,2016-08-10,170,143,143,156,0
云南,2016-08-11,185,171,133,156,0
云南,2016-08-12,206,147,138,78,0
云南,2016-08-13,146,140,122,146,0
云南,2016-08-14,176,158,65,142,0
云南,2016-08-15,186,150,135,154,57
云南,2016-08-16,164,139,125,139,0
云南,2016-08-17,161,140,138,146,0
云南,2016-08-18,176,139,144,151,0
云南,2016-08-19,188,168,133,146,0
云南,2016-08-20,171,162,130,74,0
云南,2016-08-21,186,138,135,141,0
云南,2016-08-22,167,146,134,145,0
云南,2016-08-23,180,149,129,157,0
云南,2016-08-24,205,148,130,157,0
云南,2016-08-25,194,173,151,172,0
云南,2016-08-26,162,164,131,187,0
云南,2016-08-27,147,146,124,148,0
云南,2016-08-28,157,155,127,148,0
云南,2016-08-29,202,141,130,165,0
云南,2016-08-30,205,168,140,157,0
云南,2016-08-31,219,170,130,162,0
云南,2016-09-01,194,177,130,142,57
云南,2016-09-02,178,164,168,151,0
云南,2016-09-03,161,173,131,155,0
云南,2016-09-04,187,181,70,146,0
云南,2016-09-05,298,212,142,157,57
云南,2016-09-06,204,170,162,149,0
云南,2016-09-07,209,150,138,161,0
云南,2016-09-08,191,199,168,153,0
云南,2016-09-09,194,167,174,142,0
云南,2016-09-10,159,145,130,131,0
云南,2016-09-11,159,144,136,143,0
云南,2016-09-12,192,165,203,229,0
云南,2016-09-13,183,168,146,152,0
云南,2016-09-14,181,142,144,151,0
云南,2016-09-15,159,153,127,142,0
云南,2016-09-16,154,136,136,156,0
云南,2016-09-17,179,175,123,175,59
云南,2016-09-18,195,165,133,182,0
云南,2016-09-19,204,177,133,176,0
云南,2016-09-20,261,157,148,164,0
云南,2016-09-21,199,152,129,215,0
云南,2016-09-22,245,172,146,255,0
云南,2016-09-23,174,157,138,155,0
