area,time,流计算,移动互联,第三方支付,在线支付,移动支付
江苏,2014-08-21,59,117,173,66,151
江苏,2014-08-22,0,121,151,124,143
江苏,2014-08-23,0,114,141,119,135
江苏,2014-08-24,0,0,126,127,133
江苏,2014-08-25,0,64,149,128,135
江苏,2014-08-26,57,66,159,68,147
江苏,2014-08-27,61,59,139,129,141
江苏,2014-08-28,59,115,156,66,141
江苏,2014-08-29,0,125,162,129,125
江苏,2014-08-30,0,115,196,59,139
江苏,2014-08-31,0,58,124,122,137
江苏,2014-09-01,61,117,137,130,151
江苏,2014-09-02,0,127,197,131,159
江苏,2014-09-03,0,118,159,139,143
江苏,2014-09-04,0,57,149,148,149
江苏,2014-09-05,0,59,174,137,140
江苏,2014-09-06,57,59,146,114,146
江苏,2014-09-07,0,57,135,122,148
江苏,2014-09-08,0,0,73,57,133
江苏,2014-09-09,57,130,176,127,164
江苏,2014-09-10,57,121,161,124,236
江苏,2014-09-11,57,127,176,64,165
江苏,2014-09-12,0,116,237,125,181
江苏,2014-09-13,0,0,165,61,141
江苏,2014-09-14,0,118,142,120,124
江苏,2014-09-15,57,121,171,128,163
江苏,2014-09-16,0,116,160,114,170
江苏,2014-09-17,0,122,170,123,170
江苏,2014-09-18,0,0,161,123,149
江苏,2014-09-19,0,57,134,63,152
江苏,2014-09-20,0,116,144,124,144
江苏,2014-09-21,0,0,137,57,148
江苏,2014-09-22,0,59,157,64,161
江苏,2014-09-23,0,116,171,123,150
江苏,2014-09-24,0,127,139,118,157
江苏,2014-09-25,0,63,165,121,160
江苏,2014-09-26,0,59,159,59,147
江苏,2014-09-27,57,121,148,124,136
江苏,2014-09-28,0,118,155,116,142
江苏,2014-09-29,0,121,153,117,127
江苏,2014-09-30,0,129,152,123,140
江苏,2014-10-01,0,0,132,116,124
江苏,2014-10-02,0,59,61,59,130
江苏,2014-10-03,0,0,127,57,128
江苏,2014-10-04,0,57,129,119,134
江苏,2014-10-05,0,0,125,116,127
江苏,2014-10-06,0,114,125,114,114
江苏,2014-10-07,0,57,130,120,131
江苏,2014-10-08,0,61,156,59,134
江苏,2014-10-09,0,116,177,57,135
江苏,2014-10-10,0,137,144,114,150
江苏,2014-10-11,0,57,151,70,159
江苏,2014-10-12,0,121,134,63,142
江苏,2014-10-13,0,130,146,57,153
江苏,2014-10-14,59,131,170,114,151
江苏,2014-10-15,57,125,169,64,145
江苏,2014-10-16,0,64,142,118,144
江苏,2014-10-17,0,122,166,121,131
江苏,2014-10-18,0,60,159,114,122
江苏,2014-10-19,0,120,128,64,134
江苏,2014-10-20,57,116,155,66,142
江苏,2014-10-21,0,126,161,63,138
江苏,2014-10-22,57,57,159,117,143
江苏,2014-10-23,59,126,190,118,152
江苏,2014-10-24,0,114,153,123,129
江苏,2014-10-25,0,133,142,125,124
江苏,2014-10-26,0,116,133,124,139
江苏,2014-10-27,57,57,165,124,153
江苏,2014-10-28,57,136,170,131,137
江苏,2014-10-29,57,124,191,120,160
江苏,2014-10-30,0,118,198,116,150
江苏,2014-10-31,59,59,177,132,154
江苏,2014-11-01,0,61,131,116,125
江苏,2014-11-02,57,0,163,0,143
江苏,2014-11-03,0,116,153,120,154
江苏,2014-11-04,57,120,187,63,146
江苏,2014-11-05,59,66,163,80,140
江苏,2014-11-06,61,61,154,114,146
江苏,2014-11-07,0,124,148,125,131
江苏,2014-11-08,0,59,134,116,137
江苏,2014-11-09,0,116,133,114,135
江苏,2014-11-10,59,121,138,138,140
江苏,2014-11-11,0,121,161,136,137
江苏,2014-11-12,57,129,197,121,147
江苏,2014-11-13,0,66,171,118,167
江苏,2014-11-14,0,118,245,128,150
江苏,2014-11-15,0,121,168,57,124
江苏,2014-11-16,0,61,199,57,141
江苏,2014-11-17,57,118,232,123,157
江苏,2014-11-18,0,126,206,127,169
江苏,2014-11-19,59,123,183,124,166
江苏,2014-11-20,0,120,180,120,155
江苏,2014-11-21,0,132,187,116,174
江苏,2014-11-22,0,57,158,59,170
江苏,2014-11-23,0,122,167,63,162
江苏,2014-11-24,0,118,188,127,162
江苏,2014-11-25,59,63,167,61,172
江苏,2014-11-26,57,119,169,124,135
江苏,2014-11-27,0,68,179,127,148
江苏,2014-11-28,0,123,159,123,149
江苏,2014-11-29,0,59,159,61,125
江苏,2014-11-30,57,121,133,57,153
江苏,2014-12-01,57,72,142,123,161
江苏,2014-12-02,59,118,147,125,167
江苏,2014-12-03,0,66,153,68,148
江苏,2014-12-04,0,120,174,125,159
江苏,2014-12-05,0,125,166,129,146
江苏,2014-12-06,0,0,146,61,135
江苏,2014-12-07,0,123,203,59,138
江苏,2014-12-08,0,116,185,64,148
江苏,2014-12-09,0,63,170,78,181
江苏,2014-12-10,0,116,165,68,177
江苏,2014-12-11,0,120,159,57,142
江苏,2014-12-12,57,118,151,74,131
江苏,2014-12-13,0,118,137,59,142
江苏,2014-12-14,0,61,155,124,138
江苏,2014-12-15,57,131,253,125,170
江苏,2014-12-16,0,146,186,64,179
江苏,2014-12-17,59,140,159,123,142
江苏,2014-12-18,0,131,157,121,169
江苏,2014-12-19,57,128,150,121,157
江苏,2014-12-20,0,116,159,61,138
江苏,2014-12-21,0,60,139,63,138
江苏,2014-12-22,57,134,164,121,153
江苏,2014-12-23,0,130,146,118,170
江苏,2014-12-24,0,128,163,131,152
江苏,2014-12-25,0,128,184,121,159
江苏,2014-12-26,0,129,183,121,144
江苏,2014-12-27,0,59,208,68,131
江苏,2014-12-28,0,59,172,61,147
江苏,2014-12-29,0,128,168,72,145
江苏,2014-12-30,57,130,176,129,148
江苏,2014-12-31,0,127,176,61,152
江苏,2015-01-01,0,114,140,118,74
江苏,2015-01-02,0,119,132,125,133
江苏,2015-01-03,0,118,142,61,131
江苏,2015-01-04,57,116,257,135,170
江苏,2015-01-05,0,132,228,130,142
江苏,2015-01-06,0,136,247,120,151
江苏,2015-01-07,0,130,178,120,137
江苏,2015-01-08,0,136,161,119,136
江苏,2015-01-09,0,131,164,129,152
江苏,2015-01-10,57,61,153,66,159
江苏,2015-01-11,0,116,161,57,138
江苏,2015-01-12,59,128,190,128,141
江苏,2015-01-13,0,144,148,64,150
江苏,2015-01-14,57,136,170,133,159
江苏,2015-01-15,57,138,163,116,166
江苏,2015-01-16,59,161,159,121,140
江苏,2015-01-17,0,118,146,61,133
江苏,2015-01-18,0,64,130,118,142
江苏,2015-01-19,57,147,168,121,152
江苏,2015-01-20,57,141,172,63,125
江苏,2015-01-21,0,145,153,66,150
江苏,2015-01-22,0,138,165,57,144
江苏,2015-01-23,0,66,162,124,132
江苏,2015-01-24,0,57,138,114,124
江苏,2015-01-25,0,118,146,63,122
江苏,2015-01-26,57,120,144,120,153
江苏,2015-01-27,0,124,169,61,140
江苏,2015-01-28,0,125,144,64,155
江苏,2015-01-29,0,130,156,116,155
江苏,2015-01-30,0,57,146,57,136
江苏,2015-01-31,0,0,134,118,125
江苏,2015-02-01,0,0,130,61,60
江苏,2015-02-02,0,116,145,68,136
江苏,2015-02-03,59,120,156,118,139
江苏,2015-02-04,0,119,153,120,140
江苏,2015-02-05,57,140,159,120,147
江苏,2015-02-06,59,125,153,66,156
江苏,2015-02-07,57,65,139,122,133
江苏,2015-02-08,57,120,120,120,82
江苏,2015-02-09,0,131,161,121,163
江苏,2015-02-10,57,135,133,61,136
江苏,2015-02-11,0,134,136,63,142
江苏,2015-02-12,0,135,161,127,145
江苏,2015-02-13,57,126,141,114,178
江苏,2015-02-14,0,57,130,114,145
江苏,2015-02-15,0,59,132,68,152
江苏,2015-02-16,61,117,137,64,143
江苏,2015-02-17,0,118,136,114,159
江苏,2015-02-18,0,0,70,59,86
江苏,2015-02-19,0,0,119,57,95
江苏,2015-02-20,0,117,74,57,145
江苏,2015-02-21,0,66,144,60,151
江苏,2015-02-22,0,0,138,0,150
江苏,2015-02-23,0,57,123,57,130
江苏,2015-02-24,0,57,125,0,152
江苏,2015-02-25,0,136,143,57,221
江苏,2015-02-26,57,137,127,61,173
江苏,2015-02-27,0,133,144,118,179
江苏,2015-02-28,57,120,168,61,164
江苏,2015-03-01,59,123,143,64,136
江苏,2015-03-02,63,129,159,131,194
江苏,2015-03-03,0,146,154,72,192
江苏,2015-03-04,0,137,173,61,168
江苏,2015-03-05,0,149,164,120,159
江苏,2015-03-06,0,137,164,116,152
江苏,2015-03-07,0,120,133,119,142
江苏,2015-03-08,116,114,141,121,135
江苏,2015-03-09,57,130,161,61,172
江苏,2015-03-10,0,78,166,118,152
江苏,2015-03-11,0,124,140,118,151
江苏,2015-03-12,0,134,180,118,132
江苏,2015-03-13,0,140,161,57,156
江苏,2015-03-14,0,59,148,118,140
江苏,2015-03-15,0,68,152,57,142
江苏,2015-03-16,0,142,156,114,142
江苏,2015-03-17,0,145,149,59,144
江苏,2015-03-18,0,139,157,59,183
江苏,2015-03-19,0,151,155,63,154
江苏,2015-03-20,57,129,193,129,143
江苏,2015-03-21,0,131,154,118,139
江苏,2015-03-22,0,114,144,72,133
江苏,2015-03-23,0,140,199,64,155
江苏,2015-03-24,0,150,165,128,152
江苏,2015-03-25,0,144,176,76,159
江苏,2015-03-26,57,154,164,66,144
江苏,2015-03-27,0,145,152,118,146
江苏,2015-03-28,61,118,140,118,78
江苏,2015-03-29,0,127,134,121,139
江苏,2015-03-30,63,157,170,61,151
江苏,2015-03-31,0,160,172,140,157
江苏,2015-04-01,0,143,142,122,131
江苏,2015-04-02,0,149,164,123,140
江苏,2015-04-03,0,140,155,59,134
江苏,2015-04-04,0,127,139,61,122
江苏,2015-04-05,0,127,140,117,135
江苏,2015-04-06,0,0,140,61,136
江苏,2015-04-07,0,136,185,116,139
江苏,2015-04-08,0,160,177,57,145
江苏,2015-04-09,0,133,175,121,149
江苏,2015-04-10,57,138,154,119,135
江苏,2015-04-11,0,120,142,57,141
江苏,2015-04-12,0,120,158,57,146
江苏,2015-04-13,0,157,170,120,142
江苏,2015-04-14,57,162,172,59,140
江苏,2015-04-15,57,144,190,118,140
江苏,2015-04-16,0,143,160,122,142
江苏,2015-04-17,0,163,169,118,142
江苏,2015-04-18,57,124,138,57,135
江苏,2015-04-19,0,114,153,59,146
江苏,2015-04-20,0,155,168,125,150
江苏,2015-04-21,114,136,171,120,172
江苏,2015-04-22,57,146,192,116,142
江苏,2015-04-23,0,157,238,119,140
江苏,2015-04-24,0,145,160,117,130
江苏,2015-04-25,0,120,168,63,118
江苏,2015-04-26,0,121,165,57,132
江苏,2015-04-27,0,133,193,125,163
江苏,2015-04-28,59,133,194,59,138
江苏,2015-04-29,0,131,210,70,147
江苏,2015-04-30,0,142,189,117,134
江苏,2015-05-01,0,117,124,61,146
江苏,2015-05-02,0,129,144,116,133
江苏,2015-05-03,0,114,142,59,136
江苏,2015-05-04,57,150,182,121,164
江苏,2015-05-05,0,125,152,116,143
江苏,2015-05-06,0,144,182,128,148
江苏,2015-05-07,57,138,182,66,138
江苏,2015-05-08,57,139,157,118,163
江苏,2015-05-09,0,116,143,122,146
江苏,2015-05-10,0,59,147,116,141
江苏,2015-05-11,0,155,187,118,148
江苏,2015-05-12,57,162,184,64,154
江苏,2015-05-13,59,147,151,122,156
江苏,2015-05-14,59,161,163,64,144
江苏,2015-05-15,0,134,178,120,140
江苏,2015-05-16,0,124,142,57,131
江苏,2015-05-17,0,123,166,66,158
江苏,2015-05-18,0,138,166,63,154
江苏,2015-05-19,63,159,183,66,153
江苏,2015-05-20,57,135,157,133,162
江苏,2015-05-21,0,147,159,72,187
江苏,2015-05-22,0,136,171,121,150
江苏,2015-05-23,0,126,144,128,132
江苏,2015-05-24,0,119,136,57,142
江苏,2015-05-25,0,140,181,118,144
江苏,2015-05-26,0,137,152,59,144
江苏,2015-05-27,0,150,186,72,157
江苏,2015-05-28,59,138,155,61,153
江苏,2015-05-29,59,176,172,120,146
江苏,2015-05-30,0,124,135,137,168
江苏,2015-05-31,0,118,156,114,155
江苏,2015-06-01,57,169,171,123,159
江苏,2015-06-02,0,157,170,68,157
江苏,2015-06-03,0,150,223,124,159
江苏,2015-06-04,57,151,164,63,153
江苏,2015-06-05,0,134,157,121,153
江苏,2015-06-06,0,57,143,74,178
江苏,2015-06-07,0,118,145,120,162
江苏,2015-06-08,57,142,168,131,159
江苏,2015-06-09,0,128,153,68,160
江苏,2015-06-10,0,138,151,131,139
江苏,2015-06-11,0,128,145,114,159
江苏,2015-06-12,0,127,157,121,140
江苏,2015-06-13,0,116,157,123,125
江苏,2015-06-14,0,0,135,123,138
江苏,2015-06-15,57,137,151,121,129
江苏,2015-06-16,57,131,194,128,140
江苏,2015-06-17,0,130,197,57,157
江苏,2015-06-18,57,130,186,61,159
江苏,2015-06-19,57,120,160,143,146
江苏,2015-06-20,0,114,137,120,146
江苏,2015-06-21,0,0,132,63,124
江苏,2015-06-22,0,116,131,57,136
江苏,2015-06-23,57,127,152,121,160
江苏,2015-06-24,57,117,168,70,157
江苏,2015-06-25,59,122,149,63,194
江苏,2015-06-26,57,130,143,116,158
江苏,2015-06-27,0,65,138,70,148
江苏,2015-06-28,0,69,167,66,142
江苏,2015-06-29,0,127,170,63,150
江苏,2015-06-30,0,129,219,118,174
江苏,2015-07-01,61,128,203,127,144
江苏,2015-07-02,0,124,226,61,140
江苏,2015-07-03,0,129,177,63,141
江苏,2015-07-04,0,120,149,0,170
江苏,2015-07-05,0,118,138,116,147
江苏,2015-07-06,57,136,171,61,151
江苏,2015-07-07,0,127,163,123,154
江苏,2015-07-08,59,135,183,132,158
江苏,2015-07-09,0,139,167,127,140
江苏,2015-07-10,0,151,154,118,150
江苏,2015-07-11,0,123,146,70,134
江苏,2015-07-12,61,116,151,129,136
江苏,2015-07-13,0,132,185,72,138
江苏,2015-07-14,57,129,187,68,148
江苏,2015-07-15,0,129,184,127,152
江苏,2015-07-16,0,142,168,60,178
江苏,2015-07-17,0,118,163,127,153
江苏,2015-07-18,0,120,130,125,144
江苏,2015-07-19,0,118,155,121,143
江苏,2015-07-20,0,123,216,127,167
江苏,2015-07-21,57,123,174,121,148
江苏,2015-07-22,0,131,175,125,133
江苏,2015-07-23,0,123,176,59,157
江苏,2015-07-24,0,68,169,66,146
江苏,2015-07-25,0,59,152,117,128
江苏,2015-07-26,0,57,148,123,135
江苏,2015-07-27,0,63,149,118,147
江苏,2015-07-28,57,122,148,121,162
江苏,2015-07-29,0,120,169,68,140
江苏,2015-07-30,0,114,159,63,162
江苏,2015-07-31,0,63,287,66,168
江苏,2015-08-01,0,57,521,125,136
江苏,2015-08-02,0,57,499,116,142
江苏,2015-08-03,0,118,788,121,184
江苏,2015-08-04,0,57,530,121,156
江苏,2015-08-05,0,120,332,120,153
江苏,2015-08-06,0,116,270,64,144
江苏,2015-08-07,0,57,210,133,130
江苏,2015-08-08,0,0,258,118,137
江苏,2015-08-09,0,61,170,119,127
江苏,2015-08-10,0,116,189,64,157
江苏,2015-08-11,0,116,198,121,191
江苏,2015-08-12,0,125,177,134,151
江苏,2015-08-13,0,114,186,125,135
江苏,2015-08-14,0,61,164,131,149
江苏,2015-08-15,0,61,160,129,152
江苏,2015-08-16,0,118,151,131,132
江苏,2015-08-17,0,118,173,61,160
江苏,2015-08-18,0,59,182,66,149
江苏,2015-08-19,0,61,158,138,148
江苏,2015-08-20,57,116,173,133,144
江苏,2015-08-21,0,65,180,121,132
江苏,2015-08-22,0,59,185,123,150
江苏,2015-08-23,0,118,165,59,130
江苏,2015-08-24,0,116,154,133,140
江苏,2015-08-25,59,116,167,127,153
江苏,2015-08-26,57,114,157,70,155
江苏,2015-08-27,57,59,157,129,135
江苏,2015-08-28,0,116,201,124,157
江苏,2015-08-29,0,119,189,63,144
江苏,2015-08-30,0,118,165,121,143
江苏,2015-08-31,0,61,190,68,166
江苏,2015-09-01,57,189,162,121,142
江苏,2015-09-02,0,116,164,116,135
江苏,2015-09-03,0,57,154,123,138
江苏,2015-09-04,0,114,253,121,138
江苏,2015-09-05,0,114,188,127,132
江苏,2015-09-06,0,119,171,118,147
江苏,2015-09-07,0,120,200,121,148
江苏,2015-09-08,57,130,207,125,133
江苏,2015-09-09,61,127,172,125,143
江苏,2015-09-10,57,121,203,123,134
江苏,2015-09-11,57,119,154,125,136
江苏,2015-09-12,0,118,155,59,153
江苏,2015-09-13,0,59,140,125,166
江苏,2015-09-14,0,119,184,66,153
江苏,2015-09-15,63,121,164,125,150
江苏,2015-09-16,0,125,164,63,149
江苏,2015-09-17,59,116,147,64,165
江苏,2015-09-18,0,114,150,63,156
江苏,2015-09-19,0,120,139,64,139
江苏,2015-09-20,0,60,135,120,132
江苏,2015-09-21,0,126,153,121,151
江苏,2015-09-22,0,118,182,118,137
江苏,2015-09-23,0,72,165,59,155
江苏,2015-09-24,0,130,187,121,141
江苏,2015-09-25,57,127,161,131,150
江苏,2015-09-26,0,117,134,0,147
江苏,2015-09-27,57,0,153,114,132
江苏,2015-09-28,57,61,166,122,154
江苏,2015-09-29,57,120,142,116,131
江苏,2015-09-30,59,114,138,57,145
江苏,2015-10-01,0,0,146,72,140
江苏,2015-10-02,0,65,151,59,131
江苏,2015-10-03,0,0,123,61,132
江苏,2015-10-04,0,61,120,128,124
江苏,2015-10-05,0,114,150,59,124
江苏,2015-10-06,0,116,141,125,146
江苏,2015-10-07,0,57,168,116,141
江苏,2015-10-08,57,124,152,59,154
江苏,2015-10-09,61,124,163,118,147
江苏,2015-10-10,0,120,168,120,140
江苏,2015-10-11,0,0,147,61,131
江苏,2015-10-12,57,114,167,121,142
江苏,2015-10-13,59,57,145,70,146
江苏,2015-10-14,0,116,157,57,148
江苏,2015-10-15,59,131,168,123,166
江苏,2015-10-16,0,121,152,120,146
江苏,2015-10-17,0,60,135,120,135
江苏,2015-10-18,0,57,145,118,155
江苏,2015-10-19,0,116,183,121,147
江苏,2015-10-20,0,138,187,136,191
江苏,2015-10-21,0,138,202,118,168
江苏,2015-10-22,0,72,155,125,146
江苏,2015-10-23,59,61,165,118,146
江苏,2015-10-24,0,127,134,61,74
江苏,2015-10-25,0,57,129,118,141
江苏,2015-10-26,59,123,179,120,153
江苏,2015-10-27,0,121,186,116,156
江苏,2015-10-28,0,122,188,68,135
江苏,2015-10-29,0,123,183,72,137
江苏,2015-10-30,0,66,152,119,131
江苏,2015-10-31,0,57,129,64,136
江苏,2015-11-01,0,114,139,64,138
江苏,2015-11-02,0,124,163,116,142
江苏,2015-11-03,57,125,180,59,152
江苏,2015-11-04,57,122,162,119,168
江苏,2015-11-05,0,123,158,119,145
江苏,2015-11-06,57,127,150,114,144
江苏,2015-11-07,0,119,138,61,141
江苏,2015-11-08,0,60,129,120,74
江苏,2015-11-09,0,121,161,118,152
江苏,2015-11-10,0,61,163,127,138
江苏,2015-11-11,0,70,177,125,148
江苏,2015-11-12,57,66,187,114,143
江苏,2015-11-13,0,123,148,121,150
江苏,2015-11-14,0,57,146,116,142
江苏,2015-11-15,57,119,134,61,144
江苏,2015-11-16,0,121,171,0,146
江苏,2015-11-17,0,125,148,116,159
江苏,2015-11-18,0,66,168,116,140
江苏,2015-11-19,0,133,168,122,137
江苏,2015-11-20,57,116,152,57,144
江苏,2015-11-21,0,116,129,114,140
江苏,2015-11-22,0,57,159,118,130
江苏,2015-11-23,0,134,150,125,131
江苏,2015-11-24,57,128,174,120,182
江苏,2015-11-25,0,137,152,116,162
江苏,2015-11-26,57,127,155,59,162
江苏,2015-11-27,0,127,155,116,153
江苏,2015-11-28,0,114,138,114,135
江苏,2015-11-29,0,0,145,57,137
江苏,2015-11-30,0,68,162,64,144
江苏,2015-12-01,0,116,147,121,149
江苏,2015-12-02,0,123,161,126,159
江苏,2015-12-03,0,64,156,119,165
江苏,2015-12-04,0,128,157,63,183
江苏,2015-12-05,0,117,136,61,174
江苏,2015-12-06,0,57,152,119,138
江苏,2015-12-07,0,129,148,59,155
江苏,2015-12-08,0,68,157,125,165
江苏,2015-12-09,57,123,188,114,154
江苏,2015-12-10,0,126,170,124,173
江苏,2015-12-11,57,130,171,132,193
江苏,2015-12-12,0,59,148,0,162
江苏,2015-12-13,0,59,136,118,179
江苏,2015-12-14,0,116,178,64,193
江苏,2015-12-15,57,120,167,61,182
江苏,2015-12-16,0,127,157,127,161
江苏,2015-12-17,0,130,137,135,156
江苏,2015-12-18,0,64,157,61,170
江苏,2015-12-19,0,114,133,63,140
江苏,2015-12-20,0,118,148,129,158
江苏,2015-12-21,0,125,164,70,153
江苏,2015-12-22,0,59,148,118,163
江苏,2015-12-23,0,61,167,126,171
江苏,2015-12-24,0,61,142,123,156
江苏,2015-12-25,0,57,143,57,137
江苏,2015-12-26,0,57,146,64,149
江苏,2015-12-27,0,0,140,57,129
江苏,2015-12-28,0,59,166,64,161
江苏,2015-12-29,0,120,185,57,153
江苏,2015-12-30,59,61,161,124,169
江苏,2015-12-31,0,114,136,57,155
江苏,2016-01-01,0,0,116,57,140
江苏,2016-01-02,57,57,133,114,145
江苏,2016-01-03,0,0,129,114,135
江苏,2016-01-04,0,120,154,63,166
江苏,2016-01-05,0,121,152,59,148
江苏,2016-01-06,0,63,156,121,157
江苏,2016-01-07,0,120,142,59,156
江苏,2016-01-08,57,0,145,116,166
江苏,2016-01-09,0,61,177,57,154
江苏,2016-01-10,0,114,133,57,134
江苏,2016-01-11,0,116,144,59,140
江苏,2016-01-12,0,123,138,120,146
江苏,2016-01-13,57,114,149,59,159
江苏,2016-01-14,0,116,146,119,144
江苏,2016-01-15,0,60,131,119,129
江苏,2016-01-16,0,0,118,114,128
江苏,2016-01-17,0,61,129,61,131
江苏,2016-01-18,57,118,157,63,144
江苏,2016-01-19,57,123,161,114,132
江苏,2016-01-20,0,126,141,61,132
江苏,2016-01-21,0,121,136,57,156
江苏,2016-01-22,0,57,146,66,122
江苏,2016-01-23,0,57,120,57,65
江苏,2016-01-24,0,114,133,121,135
江苏,2016-01-25,0,65,133,63,161
江苏,2016-01-26,57,118,129,120,153
江苏,2016-01-27,0,118,136,116,138
江苏,2016-01-28,57,57,134,120,142
江苏,2016-01-29,0,116,149,124,158
江苏,2016-01-30,0,57,134,57,142
江苏,2016-01-31,0,0,139,61,140
江苏,2016-02-01,57,59,134,114,145
江苏,2016-02-02,0,59,134,114,169
江苏,2016-02-03,0,61,126,61,142
江苏,2016-02-04,57,57,129,66,130
江苏,2016-02-05,0,0,127,118,135
江苏,2016-02-06,0,57,137,114,127
江苏,2016-02-07,0,60,117,118,133
江苏,2016-02-08,0,0,114,0,153
江苏,2016-02-09,0,114,127,0,151
江苏,2016-02-10,0,57,130,57,126
江苏,2016-02-11,0,60,61,0,120
江苏,2016-02-12,0,0,125,114,66
江苏,2016-02-13,0,0,122,64,132
江苏,2016-02-14,0,114,131,63,137
江苏,2016-02-15,0,59,124,61,149
江苏,2016-02-16,57,57,169,118,208
江苏,2016-02-17,0,120,161,122,189
江苏,2016-02-18,0,123,161,63,246
江苏,2016-02-19,57,0,167,124,243
江苏,2016-02-20,0,0,138,120,193
江苏,2016-02-21,0,119,133,116,187
江苏,2016-02-22,57,61,140,116,214
江苏,2016-02-23,0,64,161,59,211
江苏,2016-02-24,0,133,136,123,196
江苏,2016-02-25,0,124,152,118,179
江苏,2016-02-26,0,65,172,57,192
江苏,2016-02-27,0,114,138,63,158
江苏,2016-02-28,0,116,139,57,170
江苏,2016-02-29,0,57,133,57,164
江苏,2016-03-01,0,57,166,118,178
江苏,2016-03-02,0,57,143,120,179
江苏,2016-03-03,57,120,187,61,176
江苏,2016-03-04,0,118,161,60,170
江苏,2016-03-05,59,0,127,116,155
江苏,2016-03-06,59,0,131,63,145
江苏,2016-03-07,0,114,155,114,149
江苏,2016-03-08,61,57,161,116,190
江苏,2016-03-09,0,59,151,120,163
江苏,2016-03-10,0,125,148,70,168
江苏,2016-03-11,0,0,129,119,169
江苏,2016-03-12,0,0,138,118,134
江苏,2016-03-13,0,0,137,57,143
江苏,2016-03-14,57,118,157,63,167
江苏,2016-03-15,0,129,156,123,177
江苏,2016-03-16,57,59,172,64,150
江苏,2016-03-17,61,57,163,66,144
江苏,2016-03-18,61,118,163,59,135
江苏,2016-03-19,0,57,150,59,131
江苏,2016-03-20,0,57,132,57,177
江苏,2016-03-21,0,119,142,59,155
江苏,2016-03-22,0,63,157,59,154
江苏,2016-03-23,0,114,162,120,148
江苏,2016-03-24,0,118,162,122,135
江苏,2016-03-25,57,61,142,57,179
江苏,2016-03-26,0,116,144,57,129
江苏,2016-03-27,0,114,142,114,136
江苏,2016-03-28,0,57,146,59,146
江苏,2016-03-29,57,116,169,123,158
江苏,2016-03-30,0,57,140,57,147
江苏,2016-03-31,0,119,156,57,172
江苏,2016-04-01,57,127,159,59,147
江苏,2016-04-02,0,114,134,61,125
江苏,2016-04-03,0,61,133,63,69
江苏,2016-04-04,57,0,120,57,131
江苏,2016-04-05,0,114,157,114,182
江苏,2016-04-06,0,114,161,126,172
江苏,2016-04-07,0,61,160,57,146
江苏,2016-04-08,0,121,151,57,131
江苏,2016-04-09,0,57,132,59,142
江苏,2016-04-10,0,59,139,57,141
江苏,2016-04-11,57,61,148,57,166
江苏,2016-04-12,0,78,172,57,151
江苏,2016-04-13,0,57,163,61,152
江苏,2016-04-14,59,129,141,59,143
江苏,2016-04-15,0,118,152,68,155
江苏,2016-04-16,0,57,134,61,122
江苏,2016-04-17,0,57,139,114,141
江苏,2016-04-18,0,57,154,59,161
江苏,2016-04-19,0,0,146,118,180
江苏,2016-04-20,57,114,162,57,160
江苏,2016-04-21,0,64,220,61,159
江苏,2016-04-22,0,114,184,117,144
江苏,2016-04-23,0,0,167,57,126
江苏,2016-04-24,0,114,152,57,128
江苏,2016-04-25,57,63,183,0,152
江苏,2016-04-26,0,116,198,114,166
江苏,2016-04-27,57,57,177,118,163
江苏,2016-04-28,0,61,149,66,133
江苏,2016-04-29,0,61,194,57,151
江苏,2016-04-30,0,0,137,57,132
江苏,2016-05-01,0,0,130,0,127
江苏,2016-05-02,0,0,138,0,131
江苏,2016-05-03,0,0,193,57,145
江苏,2016-05-04,0,121,227,116,130
江苏,2016-05-05,57,0,241,59,156
江苏,2016-05-06,0,0,174,61,141
江苏,2016-05-07,0,57,159,118,143
江苏,2016-05-08,0,114,131,63,120
江苏,2016-05-09,57,116,176,0,160
江苏,2016-05-10,0,70,198,72,162
江苏,2016-05-11,0,116,174,0,153
江苏,2016-05-12,61,64,208,61,139
江苏,2016-05-13,0,116,174,57,138
江苏,2016-05-14,0,57,153,0,132
江苏,2016-05-15,0,0,165,57,138
江苏,2016-05-16,0,57,174,124,159
江苏,2016-05-17,0,118,176,64,144
江苏,2016-05-18,57,57,180,68,152
江苏,2016-05-19,0,121,163,63,159
江苏,2016-05-20,0,123,165,118,144
江苏,2016-05-21,0,0,174,127,149
江苏,2016-05-22,0,0,146,0,134
江苏,2016-05-23,0,64,155,120,153
江苏,2016-05-24,61,57,198,122,164
江苏,2016-05-25,0,0,181,114,66
江苏,2016-05-26,59,57,178,61,155
江苏,2016-05-27,0,57,167,61,135
江苏,2016-05-28,0,57,154,59,126
江苏,2016-05-29,0,60,133,117,127
江苏,2016-05-30,57,0,146,114,131
江苏,2016-05-31,0,116,152,63,152
江苏,2016-06-01,57,118,158,124,163
江苏,2016-06-02,57,121,156,118,169
江苏,2016-06-03,59,0,157,59,136
江苏,2016-06-04,0,0,151,57,145
江苏,2016-06-05,0,61,145,114,135
江苏,2016-06-06,0,118,159,121,147
江苏,2016-06-07,0,63,165,63,179
江苏,2016-06-08,0,0,141,123,152
江苏,2016-06-09,0,0,133,63,122
江苏,2016-06-10,0,0,134,57,66
江苏,2016-06-11,0,0,135,61,127
江苏,2016-06-12,0,59,163,63,141
江苏,2016-06-13,59,0,155,125,156
江苏,2016-06-14,0,118,148,116,140
江苏,2016-06-15,57,59,150,59,160
