area,time,大数据,人工智能,区块链,云计算,生物识别
山东,2014-10-27,351,247,0,229,0
山东,2014-10-28,343,280,0,201,0
山东,2014-10-29,373,261,0,247,0
山东,2014-10-30,358,269,0,250,57
山东,2014-10-31,368,244,0,234,0
山东,2014-11-01,303,294,0,178,0
山东,2014-11-02,255,286,0,154,0
山东,2014-11-03,328,222,0,219,0
山东,2014-11-04,345,234,0,205,0
山东,2014-11-05,324,222,0,218,0
山东,2014-11-06,300,233,0,272,57
山东,2014-11-07,357,258,0,220,0
山东,2014-11-08,284,256,0,187,0
山东,2014-11-09,237,249,0,209,0
山东,2014-11-10,351,227,0,217,0
山东,2014-11-11,329,212,0,221,0
山东,2014-11-12,374,234,0,237,0
山东,2014-11-13,351,241,0,251,59
山东,2014-11-14,330,235,0,247,0
山东,2014-11-15,316,284,0,463,0
山东,2014-11-16,274,259,0,328,0
山东,2014-11-17,366,257,0,320,0
山东,2014-11-18,344,287,0,292,66
山东,2014-11-19,401,255,0,297,0
山东,2014-11-20,395,286,0,313,57
山东,2014-11-21,349,265,0,276,0
山东,2014-11-22,336,312,0,208,0
山东,2014-11-23,348,293,0,208,0
山东,2014-11-24,430,280,0,264,0
山东,2014-11-25,391,322,0,235,0
山东,2014-11-26,442,245,0,252,0
山东,2014-11-27,440,272,0,259,0
山东,2014-11-28,382,281,0,257,59
山东,2014-11-29,334,299,0,185,0
山东,2014-11-30,328,257,0,221,57
山东,2014-12-01,398,301,0,246,0
山东,2014-12-02,359,291,0,239,57
山东,2014-12-03,383,277,0,257,0
山东,2014-12-04,330,317,0,244,0
山东,2014-12-05,406,292,0,268,0
山东,2014-12-06,312,277,0,199,0
山东,2014-12-07,329,269,0,199,0
山东,2014-12-08,391,383,0,244,0
山东,2014-12-09,380,298,0,259,0
山东,2014-12-10,354,268,0,274,0
山东,2014-12-11,362,278,0,265,0
山东,2014-12-12,346,249,0,272,57
山东,2014-12-13,327,289,0,213,0
山东,2014-12-14,335,290,0,240,0
山东,2014-12-15,416,474,0,240,0
山东,2014-12-16,382,1692,0,233,0
山东,2014-12-17,392,1472,0,254,0
山东,2014-12-18,367,609,0,265,0
山东,2014-12-19,363,435,0,234,0
山东,2014-12-20,320,351,0,250,0
山东,2014-12-21,337,311,0,365,0
山东,2014-12-22,453,309,0,342,57
山东,2014-12-23,408,283,0,263,0
山东,2014-12-24,406,272,0,231,0
山东,2014-12-25,389,255,0,256,0
山东,2014-12-26,358,275,0,247,0
山东,2014-12-27,334,259,0,242,0
山东,2014-12-28,327,256,0,192,57
山东,2014-12-29,424,253,0,255,57
山东,2014-12-30,477,311,0,495,0
山东,2014-12-31,355,255,0,297,0
山东,2015-01-01,302,269,0,266,0
山东,2015-01-02,321,280,0,250,0
山东,2015-01-03,343,299,0,234,0
山东,2015-01-04,430,359,0,285,0
山东,2015-01-05,453,250,0,276,0
山东,2015-01-06,471,271,0,271,0
山东,2015-01-07,402,251,0,258,0
山东,2015-01-08,366,239,0,254,0
山东,2015-01-09,341,206,0,248,0
山东,2015-01-10,339,283,0,306,0
山东,2015-01-11,322,269,0,278,0
山东,2015-01-12,369,252,0,278,0
山东,2015-01-13,403,278,0,294,0
山东,2015-01-14,374,340,0,284,59
山东,2015-01-15,420,316,0,225,0
山东,2015-01-16,370,225,0,254,57
山东,2015-01-17,324,277,0,285,0
山东,2015-01-18,307,267,0,236,0
山东,2015-01-19,372,279,0,249,57
山东,2015-01-20,380,243,0,269,0
山东,2015-01-21,352,236,0,223,0
山东,2015-01-22,377,238,0,264,57
山东,2015-01-23,357,344,0,235,0
山东,2015-01-24,278,311,0,193,0
山东,2015-01-25,297,293,0,215,0
山东,2015-01-26,358,240,0,257,0
山东,2015-01-27,394,217,0,228,57
山东,2015-01-28,340,242,0,236,0
山东,2015-01-29,341,197,0,225,57
山东,2015-01-30,373,280,0,533,0
山东,2015-01-31,305,233,0,294,0
山东,2015-02-01,261,224,0,252,0
山东,2015-02-02,305,214,0,312,0
山东,2015-02-03,351,232,0,246,0
山东,2015-02-04,312,206,0,258,0
山东,2015-02-05,323,224,0,230,0
山东,2015-02-06,292,262,0,251,57
山东,2015-02-07,277,288,0,197,0
山东,2015-02-08,252,275,0,193,0
山东,2015-02-09,308,235,0,237,0
山东,2015-02-10,329,267,0,261,0
山东,2015-02-11,330,248,0,235,0
山东,2015-02-12,334,267,0,291,0
山东,2015-02-13,303,240,0,250,0
山东,2015-02-14,265,234,0,231,57
山东,2015-02-15,318,258,0,256,0
山东,2015-02-16,320,243,0,195,0
山东,2015-02-17,288,218,0,209,0
山东,2015-02-18,213,181,0,155,0
山东,2015-02-19,224,232,0,179,0
山东,2015-02-20,252,245,0,168,0
山东,2015-02-21,244,230,0,184,0
山东,2015-02-22,261,239,0,170,0
山东,2015-02-23,253,228,0,190,0
山东,2015-02-24,255,245,0,172,0
山东,2015-02-25,355,271,0,213,0
山东,2015-02-26,355,216,0,222,0
山东,2015-02-27,370,267,0,255,0
山东,2015-02-28,333,251,0,240,0
山东,2015-03-01,379,227,0,238,0
山东,2015-03-02,436,250,0,260,0
山东,2015-03-03,487,314,0,293,57
山东,2015-03-04,459,374,0,289,0
山东,2015-03-05,332,284,0,296,0
山东,2015-03-06,345,214,0,295,0
山东,2015-03-07,370,237,0,274,0
山东,2015-03-08,317,260,0,229,0
山东,2015-03-09,422,230,0,327,0
山东,2015-03-10,477,280,0,331,0
山东,2015-03-11,446,292,0,252,57
山东,2015-03-12,373,292,0,292,0
山东,2015-03-13,364,318,0,304,0
山东,2015-03-14,305,254,0,236,57
山东,2015-03-15,300,318,0,219,0
山东,2015-03-16,424,274,0,318,0
山东,2015-03-17,474,412,0,318,0
山东,2015-03-18,421,468,0,298,0
山东,2015-03-19,402,274,0,305,0
山东,2015-03-20,378,309,0,308,0
山东,2015-03-21,352,264,0,269,0
山东,2015-03-22,347,274,0,274,0
山东,2015-03-23,358,268,0,284,0
山东,2015-03-24,377,264,0,295,0
山东,2015-03-25,396,261,0,301,0
山东,2015-03-26,424,232,0,313,0
山东,2015-03-27,374,281,0,317,57
山东,2015-03-28,319,266,0,256,0
山东,2015-03-29,298,255,0,205,57
山东,2015-03-30,400,245,0,275,0
山东,2015-03-31,371,232,0,287,59
山东,2015-04-01,404,251,0,323,57
山东,2015-04-02,416,269,0,339,57
山东,2015-04-03,371,287,0,332,59
山东,2015-04-04,278,333,0,222,0
山东,2015-04-05,228,284,0,190,0
山东,2015-04-06,312,264,0,252,0
山东,2015-04-07,376,270,0,293,0
山东,2015-04-08,429,279,0,298,57
山东,2015-04-09,428,231,0,297,0
山东,2015-04-10,363,217,0,321,57
山东,2015-04-11,328,265,0,222,0
山东,2015-04-12,320,237,0,314,0
山东,2015-04-13,422,253,0,354,0
山东,2015-04-14,408,223,0,313,61
山东,2015-04-15,424,248,0,290,0
山东,2015-04-16,418,237,0,312,0
山东,2015-04-17,413,247,0,305,0
山东,2015-04-18,294,261,0,218,0
山东,2015-04-19,312,250,0,241,0
山东,2015-04-20,426,270,0,282,57
山东,2015-04-21,428,260,0,314,0
山东,2015-04-22,446,277,0,276,57
山东,2015-04-23,416,239,0,282,0
山东,2015-04-24,358,239,0,238,0
山东,2015-04-25,323,234,0,267,0
山东,2015-04-26,299,296,0,227,0
山东,2015-04-27,406,252,0,221,0
山东,2015-04-28,407,270,0,271,0
山东,2015-04-29,415,255,0,324,57
山东,2015-04-30,327,232,0,267,0
山东,2015-05-01,280,267,0,190,0
山东,2015-05-02,298,274,0,185,0
山东,2015-05-03,304,296,0,206,0
山东,2015-05-04,431,244,0,228,0
山东,2015-05-05,495,259,0,272,57
山东,2015-05-06,379,295,0,294,0
山东,2015-05-07,383,279,0,313,57
山东,2015-05-08,177,287,0,272,0
山东,2015-05-09,324,296,0,265,0
山东,2015-05-10,332,302,0,215,0
山东,2015-05-11,415,274,0,281,57
山东,2015-05-12,442,302,0,305,0
山东,2015-05-13,473,317,0,316,57
山东,2015-05-14,438,315,0,308,0
山东,2015-05-15,403,309,0,264,57
山东,2015-05-16,304,337,57,246,0
山东,2015-05-17,365,339,0,256,0
山东,2015-05-18,419,310,0,306,0
山东,2015-05-19,464,295,0,313,0
山东,2015-05-20,441,317,0,307,57
山东,2015-05-21,446,294,0,280,0
山东,2015-05-22,464,343,0,316,0
山东,2015-05-23,335,298,61,364,57
山东,2015-05-24,325,305,0,311,0
山东,2015-05-25,470,297,0,313,57
山东,2015-05-26,658,306,0,332,0
山东,2015-05-27,1026,329,0,347,0
山东,2015-05-28,858,303,0,340,0
山东,2015-05-29,578,315,0,310,61
山东,2015-05-30,421,293,0,228,0
山东,2015-05-31,316,312,0,232,0
山东,2015-06-01,503,320,0,283,59
山东,2015-06-02,477,293,0,299,0
山东,2015-06-03,503,288,0,350,57
山东,2015-06-04,527,299,61,280,0
山东,2015-06-05,446,269,0,239,57
山东,2015-06-06,354,291,57,257,57
山东,2015-06-07,359,322,57,285,0
山东,2015-06-08,421,284,0,295,57
山东,2015-06-09,412,269,0,301,0
山东,2015-06-10,422,281,57,275,57
山东,2015-06-11,446,291,61,319,0
山东,2015-06-12,447,316,0,289,59
山东,2015-06-13,362,275,0,228,0
山东,2015-06-14,363,311,0,232,0
山东,2015-06-15,403,300,0,287,0
山东,2015-06-16,414,303,0,303,0
山东,2015-06-17,421,315,0,354,0
山东,2015-06-18,707,306,0,280,0
山东,2015-06-19,524,290,0,255,0
山东,2015-06-20,344,264,0,189,0
山东,2015-06-21,322,300,0,204,0
山东,2015-06-22,383,307,0,191,0
山东,2015-06-23,431,295,0,233,0
山东,2015-06-24,431,280,0,276,0
山东,2015-06-25,428,310,0,268,57
山东,2015-06-26,443,271,0,269,57
山东,2015-06-27,331,281,0,204,57
山东,2015-06-28,372,318,0,192,0
山东,2015-06-29,410,311,0,263,0
山东,2015-06-30,495,263,0,272,59
山东,2015-07-01,551,266,0,263,0
山东,2015-07-02,451,318,57,277,57
山东,2015-07-03,458,297,0,224,0
山东,2015-07-04,351,305,0,206,0
山东,2015-07-05,355,284,0,206,0
山东,2015-07-06,479,325,0,281,59
山东,2015-07-07,418,250,0,364,59
山东,2015-07-08,455,251,0,247,57
山东,2015-07-09,432,287,0,246,69
山东,2015-07-10,407,286,0,241,0
山东,2015-07-11,265,273,0,204,0
山东,2015-07-12,341,276,0,208,0
山东,2015-07-13,433,252,0,249,0
山东,2015-07-14,425,254,0,275,0
山东,2015-07-15,409,286,0,276,57
山东,2015-07-16,443,259,0,236,0
山东,2015-07-17,407,269,0,236,57
山东,2015-07-18,325,245,0,234,0
山东,2015-07-19,303,261,0,211,0
山东,2015-07-20,429,263,0,293,0
山东,2015-07-21,428,246,0,292,0
山东,2015-07-22,373,280,57,228,59
山东,2015-07-23,460,243,0,236,0
山东,2015-07-24,412,226,0,233,0
山东,2015-07-25,273,274,0,198,0
山东,2015-07-26,289,272,0,217,0
山东,2015-07-27,368,218,57,230,57
山东,2015-07-28,400,249,0,241,0
山东,2015-07-29,387,297,0,303,0
山东,2015-07-30,372,315,0,320,0
山东,2015-07-31,328,228,0,321,0
山东,2015-08-01,303,237,0,260,0
山东,2015-08-02,271,246,0,233,0
山东,2015-08-03,375,247,60,268,0
山东,2015-08-04,373,269,0,294,57
山东,2015-08-05,335,327,0,223,0
山东,2015-08-06,338,256,0,231,0
山东,2015-08-07,330,271,0,289,0
山东,2015-08-08,256,231,0,172,0
山东,2015-08-09,261,259,0,183,0
山东,2015-08-10,356,238,0,254,0
山东,2015-08-11,375,241,0,252,0
山东,2015-08-12,357,218,0,294,0
山东,2015-08-13,356,260,0,313,57
山东,2015-08-14,358,268,0,268,57
山东,2015-08-15,292,236,0,212,57
山东,2015-08-16,290,218,0,216,0
山东,2015-08-17,315,238,0,249,0
山东,2015-08-18,349,256,0,229,0
山东,2015-08-19,496,268,0,234,0
山东,2015-08-20,559,244,0,240,57
山东,2015-08-21,409,267,0,236,0
山东,2015-08-22,364,256,0,259,0
山东,2015-08-23,320,258,0,195,0
山东,2015-08-24,372,253,0,227,57
山东,2015-08-25,361,284,0,240,0
山东,2015-08-26,370,289,59,245,57
山东,2015-08-27,393,273,0,218,0
山东,2015-08-28,352,267,57,246,0
山东,2015-08-29,299,240,0,199,0
山东,2015-08-30,250,235,0,186,0
山东,2015-08-31,375,273,59,229,0
山东,2015-09-01,327,240,0,225,57
山东,2015-09-02,320,246,114,220,0
山东,2015-09-03,298,244,0,164,0
山东,2015-09-04,311,279,0,187,0
山东,2015-09-05,463,219,69,188,0
山东,2015-09-06,698,220,57,251,0
山东,2015-09-07,527,236,57,233,0
山东,2015-09-08,494,254,0,257,0
山东,2015-09-09,433,226,0,254,0
山东,2015-09-10,463,257,0,229,57
山东,2015-09-11,486,239,61,244,0
山东,2015-09-12,344,207,60,186,0
山东,2015-09-13,318,222,60,204,0
山东,2015-09-14,388,213,114,287,57
山东,2015-09-15,367,227,0,315,57
山东,2015-09-16,382,233,57,255,0
山东,2015-09-17,406,239,0,298,0
山东,2015-09-18,417,234,57,278,0
山东,2015-09-19,308,258,0,189,0
山东,2015-09-20,288,245,57,215,57
山东,2015-09-21,437,217,0,290,0
山东,2015-09-22,398,236,0,317,0
山东,2015-09-23,423,230,0,301,0
山东,2015-09-24,396,237,0,348,0
山东,2015-09-25,349,234,0,257,0
山东,2015-09-26,242,230,59,170,59
山东,2015-09-27,253,259,0,182,0
山东,2015-09-28,334,242,116,222,0
山东,2015-09-29,390,218,0,249,0
山东,2015-09-30,319,246,57,200,0
山东,2015-10-01,212,250,0,162,0
山东,2015-10-02,238,257,57,195,0
山东,2015-10-03,232,221,0,169,0
山东,2015-10-04,234,279,0,183,0
山东,2015-10-05,255,276,0,183,0
山东,2015-10-06,273,252,57,220,0
山东,2015-10-07,296,273,0,196,57
山东,2015-10-08,388,255,57,281,59
山东,2015-10-09,353,277,57,293,57
山东,2015-10-10,391,239,57,284,0
山东,2015-10-11,322,261,0,228,0
山东,2015-10-12,358,260,0,281,57
山东,2015-10-13,410,253,0,271,0
山东,2015-10-14,348,295,59,292,0
山东,2015-10-15,383,220,57,286,0
山东,2015-10-16,381,211,0,288,57
山东,2015-10-17,292,240,0,218,57
山东,2015-10-18,269,220,0,223,0
山东,2015-10-19,361,238,57,268,0
山东,2015-10-20,429,248,0,240,0
山东,2015-10-21,403,239,118,279,57
山东,2015-10-22,440,274,57,309,59
山东,2015-10-23,428,244,59,264,0
山东,2015-10-24,309,246,0,223,0
山东,2015-10-25,262,255,0,275,0
山东,2015-10-26,412,253,57,311,59
山东,2015-10-27,433,230,0,289,59
山东,2015-10-28,406,287,116,305,0
山东,2015-10-29,423,272,118,345,0
山东,2015-10-30,437,284,118,294,57
山东,2015-10-31,291,250,57,220,57
山东,2015-11-01,276,240,57,229,0
山东,2015-11-02,362,262,116,295,57
山东,2015-11-03,391,281,57,320,0
山东,2015-11-04,379,293,126,329,0
山东,2015-11-05,398,245,124,288,0
山东,2015-11-06,369,240,114,311,0
山东,2015-11-07,320,269,0,245,0
山东,2015-11-08,274,252,118,246,0
山东,2015-11-09,443,251,117,316,0
山东,2015-11-10,371,272,114,276,59
山东,2015-11-11,425,225,121,238,0
山东,2015-11-12,446,227,117,311,57
山东,2015-11-13,486,255,120,330,57
山东,2015-11-14,342,315,114,236,0
山东,2015-11-15,274,291,118,245,0
山东,2015-11-16,404,250,59,285,57
山东,2015-11-17,454,276,114,274,0
山东,2015-11-18,441,293,61,283,0
山东,2015-11-19,425,320,59,280,0
山东,2015-11-20,412,332,57,266,0
山东,2015-11-21,329,219,0,231,0
山东,2015-11-22,380,269,60,269,0
山东,2015-11-23,360,202,59,263,0
山东,2015-11-24,405,249,57,245,63
山东,2015-11-25,404,295,57,291,0
山东,2015-11-26,387,276,57,244,0
山东,2015-11-27,403,269,0,265,0
山东,2015-11-28,340,250,130,220,57
山东,2015-11-29,320,252,126,236,0
山东,2015-11-30,437,269,127,285,0
山东,2015-12-01,428,275,118,252,0
山东,2015-12-02,403,299,0,264,0
山东,2015-12-03,427,272,61,297,57
山东,2015-12-04,371,293,130,272,0
山东,2015-12-05,335,250,119,281,0
山东,2015-12-06,301,300,0,253,0
山东,2015-12-07,448,274,57,285,0
山东,2015-12-08,427,253,125,308,0
山东,2015-12-09,427,294,57,289,0
山东,2015-12-10,366,310,57,289,0
山东,2015-12-11,349,299,59,292,0
山东,2015-12-12,325,317,0,240,0
山东,2015-12-13,332,255,60,255,57
山东,2015-12-14,433,253,120,290,0
山东,2015-12-15,431,261,118,322,57
山东,2015-12-16,444,299,57,281,0
山东,2015-12-17,480,267,123,350,57
山东,2015-12-18,456,336,129,297,57
山东,2015-12-19,379,276,121,274,57
山东,2015-12-20,347,310,61,274,0
山东,2015-12-21,375,281,120,317,0
山东,2015-12-22,447,280,120,268,0
山东,2015-12-23,535,268,123,283,0
山东,2015-12-24,482,273,129,283,0
山东,2015-12-25,354,243,65,232,0
山东,2015-12-26,328,287,121,239,0
山东,2015-12-27,316,261,121,220,0
山东,2015-12-28,394,1134,126,291,0
山东,2015-12-29,421,895,122,283,59
山东,2015-12-30,329,405,118,249,118
山东,2015-12-31,306,350,123,271,0
山东,2016-01-01,248,320,0,208,0
山东,2016-01-02,264,294,127,207,0
山东,2016-01-03,331,338,123,267,57
山东,2016-01-04,359,249,118,268,57
山东,2016-01-05,352,262,114,262,0
山东,2016-01-06,377,334,119,255,0
山东,2016-01-07,405,290,120,299,0
山东,2016-01-08,341,266,57,251,0
山东,2016-01-09,331,290,122,200,0
山东,2016-01-10,312,241,130,230,0
山东,2016-01-11,409,201,133,242,0
山东,2016-01-12,355,232,121,262,0
山东,2016-01-13,330,239,120,311,0
山东,2016-01-14,338,244,133,239,0
山东,2016-01-15,304,240,133,220,57
山东,2016-01-16,337,226,120,198,0
山东,2016-01-17,282,246,138,220,59
山东,2016-01-18,330,257,143,210,0
山东,2016-01-19,339,257,125,204,59
山东,2016-01-20,327,271,61,220,0
山东,2016-01-21,324,310,132,238,0
山东,2016-01-22,312,255,146,187,0
山东,2016-01-23,272,238,131,196,0
山东,2016-01-24,272,266,138,161,0
山东,2016-01-25,334,229,137,234,0
山东,2016-01-26,361,232,127,206,0
山东,2016-01-27,345,242,127,214,57
山东,2016-01-28,334,259,135,225,57
山东,2016-01-29,323,276,137,199,0
山东,2016-01-30,276,238,142,196,0
山东,2016-01-31,266,273,124,187,0
山东,2016-02-01,351,273,139,210,0
山东,2016-02-02,312,290,124,213,60
山东,2016-02-03,263,262,114,217,57
山东,2016-02-04,252,242,122,174,57
山东,2016-02-05,283,228,122,185,0
山东,2016-02-06,199,231,125,167,0
山东,2016-02-07,217,184,114,143,57
山东,2016-02-08,207,209,127,155,0
山东,2016-02-09,207,241,66,166,0
山东,2016-02-10,230,238,123,195,0
山东,2016-02-11,240,228,66,236,57
山东,2016-02-12,245,268,118,207,57
山东,2016-02-13,250,275,123,212,0
山东,2016-02-14,276,254,134,184,0
山东,2016-02-15,343,264,125,227,0
山东,2016-02-16,378,233,130,228,0
山东,2016-02-17,366,253,131,204,0
山东,2016-02-18,360,275,142,257,57
山东,2016-02-19,338,262,131,262,57
山东,2016-02-20,265,287,128,195,57
山东,2016-02-21,279,267,135,240,0
山东,2016-02-22,347,250,147,255,0
山东,2016-02-23,348,244,135,274,57
山东,2016-02-24,363,255,150,247,0
山东,2016-02-25,362,241,140,227,0
山东,2016-02-26,346,201,132,242,0
山东,2016-02-27,272,242,127,215,0
山东,2016-02-28,328,267,142,240,0
山东,2016-02-29,403,268,134,244,59
山东,2016-03-01,368,294,129,258,0
山东,2016-03-02,412,267,163,288,57
山东,2016-03-03,486,278,149,315,57
山东,2016-03-04,443,273,140,241,0
山东,2016-03-05,303,262,127,235,0
山东,2016-03-06,288,257,114,250,0
山东,2016-03-07,442,276,145,416,0
山东,2016-03-08,428,344,133,366,0
山东,2016-03-09,406,805,134,287,57
山东,2016-03-10,441,1075,125,306,57
山东,2016-03-11,407,795,124,318,57
山东,2016-03-12,312,839,116,229,0
山东,2016-03-13,292,783,118,239,0
山东,2016-03-14,475,729,137,292,57
山东,2016-03-15,439,628,130,270,0
山东,2016-03-16,400,583,127,375,0
山东,2016-03-17,432,502,154,280,0
山东,2016-03-18,394,531,135,240,0
山东,2016-03-19,307,488,133,248,0
山东,2016-03-20,296,498,116,238,0
山东,2016-03-21,394,503,133,280,0
山东,2016-03-22,402,458,146,278,0
山东,2016-03-23,457,421,136,286,57
山东,2016-03-24,396,456,140,291,57
山东,2016-03-25,377,461,139,257,0
山东,2016-03-26,293,403,70,230,0
山东,2016-03-27,329,380,136,244,0
山东,2016-03-28,398,362,150,311,59
山东,2016-03-29,422,375,152,275,0
山东,2016-03-30,372,406,144,279,57
山东,2016-03-31,401,344,151,290,0
山东,2016-04-01,376,313,138,224,0
山东,2016-04-02,277,345,127,216,57
山东,2016-04-03,272,385,118,189,57
山东,2016-04-04,305,347,120,210,0
山东,2016-04-05,378,338,164,278,0
山东,2016-04-06,414,391,249,268,0
山东,2016-04-07,416,326,198,273,0
山东,2016-04-08,394,354,165,276,57
山东,2016-04-09,335,362,162,262,0
山东,2016-04-10,313,406,153,218,0
山东,2016-04-11,436,471,161,294,57
山东,2016-04-12,420,391,168,305,0
山东,2016-04-13,373,386,166,276,0
山东,2016-04-14,424,356,193,255,0
山东,2016-04-15,422,311,210,243,57
山东,2016-04-16,333,348,164,230,0
山东,2016-04-17,281,390,149,236,0
山东,2016-04-18,457,336,216,244,57
山东,2016-04-19,423,324,143,243,0
山东,2016-04-20,416,377,144,300,0
山东,2016-04-21,366,334,215,305,0
山东,2016-04-22,363,379,165,251,57
山东,2016-04-23,350,393,148,248,59
山东,2016-04-24,318,469,147,244,57
山东,2016-04-25,396,412,169,336,57
山东,2016-04-26,408,428,158,338,0
山东,2016-04-27,445,393,157,307,57
山东,2016-04-28,440,423,167,310,114
山东,2016-04-29,357,375,164,276,0
山东,2016-04-30,299,398,133,253,57
山东,2016-05-01,286,406,133,232,0
山东,2016-05-02,309,474,137,284,0
山东,2016-05-03,400,391,157,307,0
山东,2016-05-04,416,360,169,335,0
山东,2016-05-05,401,419,172,353,0
山东,2016-05-06,385,369,177,373,59
山东,2016-05-07,324,435,187,241,57
山东,2016-05-08,308,489,133,252,0
山东,2016-05-09,387,504,153,289,0
山东,2016-05-10,372,441,160,278,0
山东,2016-05-11,422,434,148,310,57
山东,2016-05-12,366,465,164,300,57
山东,2016-05-13,380,460,160,276,0
山东,2016-05-14,310,777,151,246,0
山东,2016-05-15,310,690,137,295,57
山东,2016-05-16,325,475,147,296,0
山东,2016-05-17,351,545,329,305,57
山东,2016-05-18,376,570,212,287,0
山东,2016-05-19,378,515,199,300,0
山东,2016-05-20,358,499,228,267,0
山东,2016-05-21,308,488,195,259,59
山东,2016-05-22,292,617,201,264,0
山东,2016-05-23,395,624,225,282,59
山东,2016-05-24,404,697,178,282,0
山东,2016-05-25,587,683,383,362,0
山东,2016-05-26,687,548,316,352,57
山东,2016-05-27,659,524,284,318,0
山东,2016-05-28,428,596,201,315,0
山东,2016-05-29,389,710,184,350,0
山东,2016-05-30,463,708,233,346,0
山东,2016-05-31,482,577,282,303,0
山东,2016-06-01,388,316,262,300,0
山东,2016-06-02,372,352,268,297,57
山东,2016-06-03,371,285,237,272,0
山东,2016-06-04,331,330,221,294,0
山东,2016-06-05,290,367,239,304,0
山东,2016-06-06,453,396,254,301,0
山东,2016-06-07,450,354,243,352,0
山东,2016-06-08,410,357,249,290,0
山东,2016-06-09,301,347,176,265,0
山东,2016-06-10,282,336,176,272,0
山东,2016-06-11,320,333,192,260,0
山东,2016-06-12,460,341,224,309,57
山东,2016-06-13,485,365,276,298,0
山东,2016-06-14,484,290,269,320,0
山东,2016-06-15,424,307,251,254,0
山东,2016-06-16,474,301,240,241,0
山东,2016-06-17,417,259,256,278,0
山东,2016-06-18,365,270,213,221,0
山东,2016-06-19,361,279,190,236,0
山东,2016-06-20,393,269,281,287,0
山东,2016-06-21,503,329,290,251,57
山东,2016-06-22,422,284,268,238,0
山东,2016-06-23,425,297,275,278,57
山东,2016-06-24,411,299,239,263,0
山东,2016-06-25,379,288,184,245,57
山东,2016-06-26,317,280,171,242,0
山东,2016-06-27,360,289,244,331,0
山东,2016-06-28,359,319,236,316,0
山东,2016-06-29,352,262,186,302,0
山东,2016-06-30,346,302,198,276,0
山东,2016-07-01,376,315,188,232,0
山东,2016-07-02,314,307,168,240,0
山东,2016-07-03,308,311,167,251,57
山东,2016-07-04,363,317,171,299,63
山东,2016-07-05,373,279,190,291,64
山东,2016-07-06,342,341,213,302,57
山东,2016-07-07,411,293,198,280,0
山东,2016-07-08,373,286,219,240,64
山东,2016-07-09,247,310,174,195,57
山东,2016-07-10,266,260,184,201,59
山东,2016-07-11,295,271,214,262,57
山东,2016-07-12,351,293,202,250,57
山东,2016-07-13,336,278,174,223,0
山东,2016-07-14,354,276,267,353,0
山东,2016-07-15,358,261,264,354,57
山东,2016-07-16,299,271,189,352,0
山东,2016-07-17,278,263,160,341,0
山东,2016-07-18,371,302,178,351,0
山东,2016-07-19,363,269,190,298,0
山东,2016-07-20,359,285,212,289,57
山东,2016-07-21,351,303,250,307,61
山东,2016-07-22,342,263,193,312,0
山东,2016-07-23,343,251,162,260,0
山东,2016-07-24,271,299,153,267,0
山东,2016-07-25,330,262,157,317,0
山东,2016-07-26,330,254,175,315,0
山东,2016-07-27,359,287,179,342,0
山东,2016-07-28,323,264,153,297,0
山东,2016-07-29,338,240,176,332,0
山东,2016-07-30,274,246,134,301,57
山东,2016-07-31,253,284,138,312,0
山东,2016-08-01,335,237,170,383,0
山东,2016-08-02,335,235,194,331,57
山东,2016-08-03,340,250,213,314,0
山东,2016-08-04,347,243,209,307,0
山东,2016-08-05,282,251,212,287,0
山东,2016-08-06,263,267,174,237,0
山东,2016-08-07,281,248,164,298,0
山东,2016-08-08,289,250,213,291,0
山东,2016-08-09,317,219,194,281,0
山东,2016-08-10,337,258,198,318,57
山东,2016-08-11,338,248,204,307,0
山东,2016-08-12,342,274,184,281,0
山东,2016-08-13,238,284,167,300,0
山东,2016-08-14,269,243,159,326,0
山东,2016-08-15,329,241,197,266,57
山东,2016-08-16,306,218,196,300,0
山东,2016-08-17,318,259,230,318,57
山东,2016-08-18,303,245,213,309,57
山东,2016-08-19,356,246,206,305,0
山东,2016-08-20,238,242,163,244,0
山东,2016-08-21,244,214,173,232,0
山东,2016-08-22,331,257,179,265,0
山东,2016-08-23,351,244,165,293,0
山东,2016-08-24,446,290,205,308,57
山东,2016-08-25,416,342,206,306,0
山东,2016-08-26,295,303,175,369,0
山东,2016-08-27,243,263,139,313,0
山东,2016-08-28,324,246,150,378,57
山东,2016-08-29,374,276,178,366,0
山东,2016-08-30,404,275,179,362,0
山东,2016-08-31,415,284,199,350,0
山东,2016-09-01,371,292,185,302,0
山东,2016-09-02,337,279,213,368,0
山东,2016-09-03,305,309,151,325,0
山东,2016-09-04,343,310,138,342,0
山东,2016-09-05,486,290,180,392,0
山东,2016-09-06,384,248,185,362,57
山东,2016-09-07,425,266,193,395,0
山东,2016-09-08,453,312,251,367,57
山东,2016-09-09,460,264,226,418,0
山东,2016-09-10,286,235,151,311,57
山东,2016-09-11,316,226,154,324,57
山东,2016-09-12,416,230,191,446,57
山东,2016-09-13,443,252,200,332,0
山东,2016-09-14,317,270,177,397,0
山东,2016-09-15,251,229,147,280,0
山东,2016-09-16,243,264,149,324,0
山东,2016-09-17,276,255,146,277,59
山东,2016-09-18,332,277,171,358,61
山东,2016-09-19,376,289,221,395,57
山东,2016-09-20,359,270,179,362,0
山东,2016-09-21,393,267,187,338,57
山东,2016-09-22,461,285,194,306,0
山东,2016-09-23,379,271,222,252,0
