大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
570.0,313.0,,288.0,42.0,486.0,37.0,87.0,78.0,8.0,,130.0,177.0,89.0,144.0,8.0,,,25.0,25.0,273.0,96.0,203.0,634.0,1436.0,164.0,115.0,69.0,104.0,142.0,232.0,102.0,364.0,33.0,16.0,121.0,119.0,418.0,8.0,上海,2015-05-31
438.0,319.0,44.0,297.0,25.0,413.0,33.0,70.0,87.0,,16.0,138.0,183.0,79.0,145.0,,16.0,,33.0,42.0,259.0,94.0,197.0,679.0,1344.0,153.0,123.0,77.0,112.0,146.0,247.0,102.0,350.0,41.0,41.0,118.0,121.0,428.0,25.0,上海,2015-06-07
457.0,285.0,52.0,285.0,26.0,396.0,50.0,79.0,99.0,,8.0,132.0,171.0,69.0,166.0,,24.0,,42.0,50.0,266.0,115.0,211.0,708.0,1380.0,183.0,122.0,75.0,93.0,140.0,240.0,92.0,354.0,33.0,,94.0,118.0,417.0,33.0,上海,2015-06-14
462.0,291.0,9.0,251.0,41.0,349.0,33.0,61.0,106.0,,41.0,123.0,177.0,81.0,143.0,16.0,16.0,,33.0,53.0,270.0,88.0,208.0,724.0,1398.0,148.0,94.0,75.0,78.0,127.0,247.0,96.0,346.0,,10.0,111.0,110.0,423.0,17.0,上海,2015-06-21
428.0,306.0,33.0,254.0,25.0,441.0,60.0,86.0,81.0,8.0,33.0,102.0,170.0,83.0,142.0,25.0,34.0,,50.0,26.0,290.0,102.0,203.0,639.0,1371.0,161.0,108.0,101.0,107.0,134.0,232.0,117.0,589.0,,8.0,104.0,111.0,434.0,8.0,上海,2015-06-28
437.0,326.0,16.0,266.0,33.0,455.0,58.0,97.0,92.0,,8.0,111.0,172.0,96.0,143.0,16.0,24.0,,26.0,42.0,297.0,122.0,219.0,786.0,1625.0,182.0,123.0,122.0,104.0,135.0,242.0,84.0,566.0,33.0,8.0,110.0,141.0,466.0,24.0,上海,2015-07-05
429.0,308.0,34.0,255.0,50.0,392.0,60.0,84.0,108.0,,8.0,137.0,189.0,108.0,151.0,25.0,17.0,,51.0,33.0,313.0,127.0,229.0,775.0,1646.0,208.0,111.0,91.0,70.0,151.0,256.0,127.0,485.0,34.0,8.0,123.0,130.0,456.0,25.0,上海,2015-07-12
427.0,279.0,8.0,271.0,8.0,403.0,59.0,84.0,96.0,9.0,16.0,119.0,198.0,83.0,152.0,24.0,41.0,,43.0,16.0,333.0,109.0,256.0,856.0,1663.0,202.0,131.0,94.0,113.0,143.0,277.0,108.0,489.0,42.0,,127.0,127.0,605.0,16.0,上海,2015-07-19
420.0,291.0,27.0,263.0,42.0,397.0,43.0,92.0,89.0,,16.0,123.0,210.0,89.0,159.0,17.0,24.0,,50.0,25.0,289.0,94.0,218.0,858.0,1606.0,178.0,128.0,94.0,83.0,134.0,249.0,118.0,469.0,17.0,17.0,95.0,171.0,690.0,8.0,上海,2015-07-26
411.0,313.0,53.0,282.0,33.0,402.0,43.0,79.0,88.0,,16.0,98.0,313.0,100.0,157.0,9.0,46.0,,42.0,26.0,305.0,120.0,241.0,820.0,1555.0,178.0,111.0,91.0,103.0,135.0,253.0,106.0,483.0,8.0,25.0,113.0,183.0,526.0,41.0,上海,2015-08-02
407.0,323.0,33.0,255.0,50.0,373.0,33.0,84.0,87.0,,8.0,95.0,418.0,103.0,133.0,8.0,74.0,,33.0,24.0,317.0,118.0,257.0,849.0,1662.0,196.0,123.0,69.0,96.0,149.0,288.0,129.0,474.0,17.0,,99.0,140.0,520.0,16.0,上海,2015-08-09
415.0,308.0,25.0,301.0,17.0,372.0,53.0,85.0,107.0,,33.0,104.0,225.0,120.0,148.0,41.0,64.0,,43.0,34.0,355.0,105.0,277.0,814.0,1611.0,186.0,117.0,80.0,109.0,144.0,304.0,82.0,480.0,16.0,24.0,124.0,146.0,474.0,17.0,上海,2015-08-16
483.0,317.0,8.0,271.0,59.0,375.0,34.0,69.0,71.0,8.0,33.0,96.0,205.0,89.0,147.0,42.0,65.0,,24.0,51.0,342.0,109.0,263.0,699.0,1490.0,196.0,117.0,105.0,118.0,158.0,294.0,111.0,395.0,25.0,,132.0,142.0,477.0,41.0,上海,2015-08-23
400.0,296.0,68.0,230.0,24.0,336.0,51.0,76.0,94.0,,25.0,95.0,209.0,100.0,138.0,17.0,71.0,,42.0,34.0,324.0,116.0,238.0,639.0,1433.0,196.0,113.0,77.0,94.0,134.0,267.0,92.0,332.0,33.0,24.0,110.0,110.0,439.0,16.0,上海,2015-08-30
413.0,275.0,68.0,222.0,41.0,308.0,43.0,84.0,99.0,,16.0,66.0,196.0,73.0,140.0,16.0,67.0,,33.0,25.0,306.0,114.0,227.0,632.0,1281.0,168.0,105.0,92.0,52.0,119.0,269.0,84.0,339.0,24.0,,131.0,124.0,373.0,17.0,上海,2015-09-06
524.0,317.0,90.0,280.0,33.0,376.0,113.0,85.0,111.0,,16.0,85.0,180.0,97.0,147.0,9.0,68.0,,24.0,35.0,299.0,123.0,235.0,637.0,1424.0,169.0,116.0,94.0,102.0,138.0,274.0,125.0,371.0,33.0,16.0,110.0,138.0,432.0,8.0,上海,2015-09-13
483.0,315.0,87.0,304.0,60.0,374.0,125.0,92.0,125.0,,25.0,120.0,192.0,100.0,144.0,34.0,60.0,,41.0,27.0,288.0,108.0,219.0,603.0,1410.0,181.0,104.0,51.0,93.0,140.0,273.0,113.0,335.0,24.0,16.0,118.0,118.0,443.0,25.0,上海,2015-09-20
458.0,295.0,60.0,285.0,58.0,352.0,125.0,109.0,98.0,,16.0,94.0,178.0,78.0,142.0,50.0,109.0,,26.0,42.0,305.0,102.0,232.0,632.0,1393.0,184.0,113.0,75.0,52.0,135.0,260.0,96.0,326.0,41.0,24.0,117.0,131.0,428.0,17.0,上海,2015-09-27
331.0,301.0,87.0,222.0,34.0,254.0,82.0,60.0,86.0,8.0,,50.0,159.0,78.0,124.0,41.0,104.0,,24.0,59.0,315.0,96.0,214.0,482.0,1042.0,164.0,106.0,57.0,75.0,125.0,256.0,86.0,279.0,16.0,16.0,105.0,102.0,292.0,24.0,上海,2015-10-04
407.0,325.0,79.0,256.0,28.0,330.0,84.0,95.0,87.0,,8.0,70.0,169.0,79.0,135.0,43.0,130.0,,42.0,33.0,330.0,101.0,241.0,548.0,1274.0,184.0,118.0,68.0,75.0,120.0,296.0,92.0,335.0,8.0,16.0,129.0,114.0,367.0,17.0,上海,2015-10-11
502.0,317.0,148.0,327.0,43.0,423.0,133.0,79.0,115.0,,8.0,104.0,177.0,88.0,158.0,53.0,138.0,,33.0,34.0,298.0,117.0,222.0,732.0,1538.0,182.0,125.0,109.0,92.0,136.0,289.0,123.0,371.0,16.0,8.0,121.0,141.0,459.0,50.0,上海,2015-10-18
491.0,304.0,139.0,314.0,71.0,395.0,122.0,111.0,122.0,8.0,8.0,123.0,185.0,106.0,153.0,60.0,135.0,,33.0,42.0,301.0,126.0,207.0,782.0,1451.0,204.0,120.0,86.0,50.0,142.0,287.0,116.0,372.0,,8.0,128.0,141.0,523.0,26.0,上海,2015-10-25
480.0,337.0,150.0,339.0,68.0,389.0,134.0,118.0,97.0,16.0,8.0,111.0,187.0,102.0,145.0,63.0,133.0,,26.0,25.0,292.0,111.0,211.0,694.0,1371.0,209.0,120.0,82.0,50.0,136.0,268.0,127.0,352.0,25.0,,108.0,131.0,488.0,25.0,上海,2015-11-01
471.0,293.0,159.0,333.0,58.0,402.0,135.0,121.0,110.0,8.0,24.0,111.0,203.0,96.0,138.0,60.0,136.0,,33.0,33.0,313.0,122.0,222.0,707.0,1468.0,213.0,103.0,84.0,53.0,126.0,282.0,114.0,357.0,16.0,24.0,126.0,115.0,512.0,9.0,上海,2015-11-08
508.0,308.0,148.0,323.0,34.0,386.0,126.0,101.0,115.0,,17.0,122.0,181.0,107.0,141.0,51.0,137.0,,41.0,58.0,335.0,101.0,220.0,717.0,1356.0,217.0,105.0,108.0,76.0,142.0,295.0,82.0,360.0,,8.0,126.0,137.0,504.0,9.0,上海,2015-11-15
472.0,297.0,161.0,300.0,27.0,367.0,130.0,103.0,112.0,,17.0,51.0,188.0,95.0,147.0,44.0,106.0,,16.0,33.0,286.0,127.0,191.0,668.0,1371.0,240.0,116.0,79.0,81.0,278.0,265.0,100.0,354.0,8.0,8.0,128.0,139.0,553.0,24.0,上海,2015-11-22
424.0,310.0,156.0,266.0,41.0,347.0,132.0,96.0,97.0,,17.0,68.0,187.0,79.0,163.0,52.0,95.0,,25.0,24.0,277.0,85.0,192.0,666.0,1312.0,219.0,105.0,85.0,102.0,157.0,259.0,107.0,329.0,25.0,16.0,108.0,153.0,476.0,49.0,上海,2015-11-29
427.0,301.0,148.0,270.0,41.0,360.0,127.0,106.0,114.0,,,53.0,185.0,96.0,154.0,66.0,77.0,,33.0,42.0,272.0,111.0,183.0,601.0,1355.0,206.0,105.0,67.0,97.0,137.0,259.0,108.0,310.0,34.0,8.0,118.0,142.0,439.0,,上海,2015-12-06
440.0,300.0,144.0,278.0,41.0,362.0,111.0,116.0,86.0,,,59.0,185.0,111.0,158.0,67.0,94.0,,42.0,34.0,260.0,114.0,188.0,557.0,1463.0,225.0,108.0,33.0,92.0,134.0,257.0,116.0,313.0,24.0,24.0,105.0,135.0,463.0,25.0,上海,2015-12-13
461.0,320.0,182.0,283.0,43.0,370.0,114.0,104.0,99.0,,8.0,77.0,176.0,97.0,162.0,64.0,42.0,,50.0,17.0,265.0,121.0,174.0,574.0,1584.0,194.0,99.0,66.0,49.0,130.0,257.0,103.0,321.0,25.0,24.0,125.0,138.0,475.0,61.0,上海,2015-12-20
418.0,315.0,172.0,287.0,42.0,358.0,120.0,68.0,113.0,,25.0,104.0,192.0,72.0,158.0,68.0,101.0,,42.0,33.0,288.0,98.0,195.0,549.0,1496.0,223.0,88.0,94.0,93.0,137.0,266.0,93.0,342.0,17.0,33.0,130.0,141.0,420.0,27.0,上海,2015-12-27
386.0,657.0,164.0,264.0,77.0,306.0,119.0,68.0,85.0,,,51.0,169.0,71.0,148.0,63.0,84.0,,24.0,26.0,263.0,103.0,189.0,493.0,1391.0,194.0,96.0,67.0,83.0,140.0,253.0,108.0,301.0,9.0,24.0,105.0,135.0,361.0,8.0,上海,2016-01-03
433.0,309.0,203.0,268.0,50.0,346.0,130.0,95.0,98.0,8.0,17.0,76.0,184.0,102.0,146.0,51.0,87.0,,16.0,43.0,269.0,113.0,180.0,509.0,1416.0,191.0,124.0,58.0,68.0,141.0,258.0,97.0,324.0,17.0,8.0,122.0,126.0,401.0,41.0,上海,2016-01-10
404.0,284.0,214.0,258.0,33.0,323.0,112.0,68.0,80.0,8.0,50.0,79.0,165.0,70.0,144.0,62.0,86.0,,24.0,33.0,257.0,87.0,184.0,487.0,1288.0,179.0,103.0,82.0,68.0,133.0,265.0,92.0,289.0,8.0,8.0,115.0,115.0,390.0,42.0,上海,2016-01-17
404.0,321.0,227.0,252.0,25.0,316.0,105.0,112.0,96.0,,25.0,83.0,165.0,102.0,149.0,65.0,435.0,,8.0,41.0,256.0,85.0,190.0,460.0,1143.0,191.0,121.0,74.0,58.0,130.0,270.0,100.0,266.0,,8.0,103.0,122.0,370.0,44.0,上海,2016-01-24
343.0,325.0,233.0,237.0,50.0,273.0,112.0,83.0,76.0,,16.0,76.0,171.0,84.0,147.0,56.0,198.0,,43.0,34.0,239.0,110.0,193.0,472.0,1157.0,180.0,104.0,49.0,50.0,126.0,249.0,82.0,221.0,16.0,,85.0,118.0,337.0,33.0,上海,2016-01-31
275.0,274.0,205.0,217.0,50.0,238.0,50.0,58.0,52.0,,17.0,42.0,148.0,79.0,136.0,64.0,123.0,,50.0,42.0,249.0,84.0,205.0,364.0,1178.0,144.0,89.0,65.0,75.0,115.0,239.0,79.0,192.0,8.0,,77.0,121.0,300.0,25.0,上海,2016-02-07
205.0,241.0,146.0,164.0,8.0,198.0,51.0,34.0,57.0,,,25.0,99.0,49.0,116.0,62.0,200.0,,25.0,17.0,220.0,58.0,189.0,318.0,562.0,131.0,33.0,57.0,33.0,88.0,188.0,25.0,196.0,,,68.0,58.0,191.0,8.0,上海,2016-02-14
376.0,295.0,228.0,248.0,76.0,344.0,135.0,103.0,87.0,8.0,8.0,103.0,190.0,87.0,205.0,74.0,207.0,,121.0,34.0,270.0,120.0,217.0,473.0,1451.0,160.0,121.0,57.0,83.0,143.0,262.0,125.0,300.0,25.0,,126.0,138.0,376.0,35.0,上海,2016-02-21
418.0,323.0,246.0,293.0,52.0,376.0,141.0,118.0,112.0,8.0,58.0,111.0,193.0,86.0,177.0,97.0,150.0,,133.0,41.0,277.0,102.0,199.0,472.0,1484.0,160.0,115.0,66.0,68.0,147.0,379.0,105.0,393.0,25.0,,117.0,139.0,374.0,51.0,上海,2016-02-28
430.0,321.0,225.0,296.0,45.0,407.0,142.0,105.0,97.0,,41.0,51.0,193.0,78.0,174.0,131.0,156.0,,114.0,25.0,264.0,112.0,199.0,518.0,1411.0,165.0,112.0,75.0,68.0,140.0,288.0,126.0,458.0,16.0,8.0,123.0,151.0,398.0,50.0,上海,2016-03-06
493.0,1238.0,222.0,326.0,58.0,414.0,145.0,96.0,90.0,,59.0,66.0,189.0,87.0,156.0,120.0,146.0,,93.0,16.0,262.0,76.0,190.0,548.0,1416.0,166.0,101.0,74.0,60.0,136.0,269.0,130.0,396.0,8.0,8.0,125.0,139.0,438.0,76.0,上海,2016-03-13
467.0,807.0,225.0,302.0,42.0,403.0,145.0,77.0,96.0,8.0,25.0,52.0,188.0,96.0,152.0,125.0,131.0,,113.0,8.0,253.0,96.0,172.0,547.0,1365.0,183.0,128.0,66.0,51.0,143.0,254.0,112.0,363.0,16.0,8.0,119.0,137.0,468.0,61.0,上海,2016-03-20
490.0,598.0,253.0,331.0,34.0,390.0,146.0,108.0,88.0,,26.0,86.0,187.0,78.0,169.0,129.0,133.0,,106.0,26.0,246.0,111.0,184.0,549.0,1285.0,191.0,126.0,66.0,98.0,135.0,262.0,112.0,390.0,8.0,24.0,110.0,137.0,515.0,53.0,上海,2016-03-27
433.0,503.0,293.0,309.0,25.0,337.0,124.0,59.0,114.0,,8.0,84.0,181.0,80.0,155.0,129.0,143.0,,101.0,,246.0,84.0,173.0,479.0,1163.0,169.0,107.0,58.0,68.0,134.0,238.0,122.0,321.0,25.0,8.0,84.0,110.0,443.0,61.0,上海,2016-04-03
401.0,452.0,356.0,262.0,33.0,336.0,104.0,95.0,94.0,8.0,17.0,50.0,171.0,77.0,148.0,106.0,125.0,,78.0,25.0,229.0,61.0,160.0,444.0,1547.0,174.0,115.0,33.0,95.0,131.0,208.0,109.0,332.0,8.0,8.0,115.0,128.0,408.0,61.0,上海,2016-04-10
412.0,435.0,430.0,267.0,59.0,347.0,134.0,103.0,77.0,,16.0,50.0,179.0,93.0,147.0,124.0,129.0,,78.0,24.0,219.0,101.0,165.0,469.0,1446.0,158.0,110.0,50.0,76.0,139.0,229.0,121.0,365.0,33.0,96.0,96.0,130.0,412.0,80.0,上海,2016-04-17
434.0,407.0,339.0,263.0,66.0,344.0,138.0,94.0,102.0,16.0,8.0,42.0,193.0,104.0,135.0,111.0,127.0,,86.0,8.0,230.0,76.0,153.0,471.0,1411.0,146.0,95.0,50.0,92.0,132.0,204.0,112.0,338.0,17.0,95.0,97.0,140.0,404.0,96.0,上海,2016-04-24
388.0,400.0,287.0,278.0,24.0,322.0,139.0,112.0,68.0,,17.0,25.0,189.0,68.0,124.0,123.0,113.0,,111.0,16.0,243.0,76.0,158.0,459.0,1236.0,151.0,86.0,50.0,58.0,133.0,212.0,96.0,327.0,9.0,96.0,112.0,124.0,333.0,86.0,上海,2016-05-01
390.0,424.0,370.0,256.0,33.0,318.0,126.0,102.0,113.0,,33.0,33.0,187.0,78.0,137.0,119.0,111.0,,99.0,17.0,236.0,108.0,167.0,445.0,1107.0,157.0,79.0,53.0,76.0,130.0,215.0,128.0,332.0,26.0,76.0,96.0,123.0,316.0,60.0,上海,2016-05-08
394.0,466.0,276.0,277.0,26.0,349.0,127.0,107.0,96.0,,41.0,66.0,181.0,86.0,135.0,126.0,126.0,,67.0,25.0,239.0,76.0,159.0,443.0,1247.0,157.0,110.0,41.0,77.0,116.0,220.0,99.0,339.0,17.0,103.0,79.0,132.0,345.0,94.0,上海,2016-05-15
432.0,438.0,412.0,298.0,59.0,374.0,132.0,104.0,103.0,16.0,17.0,75.0,181.0,86.0,142.0,144.0,118.0,,103.0,8.0,245.0,84.0,163.0,455.0,1292.0,164.0,94.0,83.0,71.0,135.0,221.0,108.0,433.0,16.0,95.0,86.0,138.0,335.0,89.0,上海,2016-05-22
516.0,426.0,525.0,303.0,33.0,351.0,135.0,87.0,104.0,,17.0,26.0,182.0,94.0,140.0,144.0,116.0,,74.0,,244.0,101.0,172.0,470.0,1180.0,154.0,94.0,42.0,42.0,133.0,222.0,114.0,328.0,,67.0,102.0,131.0,324.0,99.0,上海,2016-05-29
471.0,405.0,621.0,275.0,41.0,352.0,137.0,111.0,81.0,,8.0,58.0,172.0,73.0,143.0,145.0,129.0,,79.0,33.0,227.0,83.0,179.0,435.0,1029.0,152.0,113.0,41.0,84.0,119.0,214.0,117.0,305.0,16.0,57.0,110.0,118.0,358.0,83.0,上海,2016-06-05
386.0,379.0,424.0,279.0,17.0,320.0,121.0,86.0,85.0,,17.0,59.0,153.0,78.0,126.0,132.0,115.0,,60.0,17.0,206.0,68.0,181.0,409.0,883.0,150.0,112.0,51.0,41.0,116.0,209.0,115.0,272.0,,42.0,94.0,125.0,305.0,80.0,上海,2016-06-12
442.0,355.0,536.0,276.0,44.0,400.0,134.0,77.0,104.0,8.0,,50.0,167.0,71.0,138.0,141.0,118.0,,84.0,42.0,213.0,84.0,164.0,456.0,940.0,154.0,96.0,16.0,25.0,119.0,219.0,118.0,294.0,8.0,42.0,76.0,119.0,306.0,83.0,上海,2016-06-19
448.0,343.0,483.0,289.0,41.0,580.0,137.0,87.0,104.0,,33.0,42.0,170.0,61.0,135.0,136.0,128.0,,84.0,17.0,227.0,94.0,162.0,403.0,1052.0,157.0,107.0,66.0,25.0,137.0,204.0,111.0,387.0,,25.0,71.0,124.0,302.0,79.0,上海,2016-06-26
426.0,762.0,449.0,280.0,49.0,540.0,133.0,95.0,105.0,,,67.0,178.0,69.0,133.0,140.0,131.0,,67.0,,235.0,84.0,173.0,403.0,897.0,155.0,110.0,33.0,74.0,136.0,221.0,117.0,442.0,8.0,33.0,77.0,136.0,323.0,81.0,上海,2016-07-03
404.0,365.0,411.0,290.0,59.0,406.0,135.0,88.0,106.0,,42.0,59.0,182.0,78.0,128.0,137.0,129.0,,59.0,17.0,224.0,67.0,174.0,394.0,930.0,167.0,86.0,26.0,68.0,135.0,214.0,106.0,369.0,8.0,59.0,123.0,124.0,304.0,102.0,上海,2016-07-10
394.0,335.0,408.0,290.0,50.0,383.0,136.0,94.0,72.0,8.0,17.0,75.0,172.0,86.0,134.0,137.0,120.0,,59.0,16.0,234.0,59.0,177.0,417.0,932.0,171.0,88.0,57.0,42.0,131.0,214.0,110.0,335.0,8.0,66.0,99.0,125.0,320.0,134.0,上海,2016-07-17
389.0,329.0,406.0,268.0,42.0,467.0,140.0,80.0,94.0,,16.0,58.0,169.0,84.0,135.0,120.0,120.0,,76.0,25.0,241.0,68.0,166.0,383.0,902.0,159.0,90.0,17.0,60.0,136.0,200.0,108.0,356.0,17.0,42.0,111.0,126.0,300.0,140.0,上海,2016-07-24
388.0,326.0,431.0,251.0,41.0,405.0,134.0,70.0,78.0,8.0,33.0,83.0,190.0,87.0,122.0,132.0,103.0,,90.0,25.0,222.0,93.0,168.0,386.0,828.0,162.0,103.0,33.0,49.0,143.0,211.0,122.0,352.0,8.0,97.0,84.0,124.0,326.0,148.0,上海,2016-07-31
378.0,319.0,485.0,262.0,51.0,382.0,137.0,78.0,117.0,,8.0,42.0,169.0,76.0,127.0,124.0,126.0,,83.0,33.0,222.0,93.0,166.0,348.0,930.0,168.0,97.0,24.0,58.0,123.0,213.0,107.0,315.0,24.0,214.0,103.0,125.0,293.0,127.0,上海,2016-08-07
340.0,320.0,388.0,258.0,34.0,339.0,131.0,104.0,70.0,,33.0,35.0,169.0,61.0,139.0,120.0,124.0,,75.0,33.0,240.0,75.0,169.0,330.0,850.0,168.0,116.0,51.0,66.0,132.0,208.0,106.0,302.0,8.0,129.0,85.0,128.0,273.0,96.0,上海,2016-08-14
367.0,397.0,409.0,242.0,42.0,355.0,133.0,95.0,97.0,,42.0,59.0,175.0,78.0,127.0,139.0,107.0,,41.0,8.0,251.0,68.0,182.0,343.0,849.0,168.0,97.0,66.0,50.0,133.0,221.0,109.0,284.0,8.0,96.0,67.0,104.0,308.0,127.0,上海,2016-08-21
371.0,350.0,430.0,255.0,26.0,372.0,134.0,105.0,69.0,,41.0,50.0,173.0,62.0,133.0,134.0,128.0,,84.0,25.0,243.0,102.0,184.0,349.0,1173.0,255.0,116.0,24.0,66.0,132.0,243.0,117.0,293.0,8.0,116.0,93.0,117.0,352.0,124.0,上海,2016-08-28
392.0,374.0,415.0,286.0,42.0,376.0,139.0,84.0,87.0,8.0,25.0,85.0,169.0,61.0,145.0,137.0,135.0,,53.0,16.0,245.0,103.0,172.0,349.0,926.0,187.0,115.0,24.0,59.0,131.0,233.0,114.0,299.0,,125.0,76.0,108.0,291.0,123.0,上海,2016-09-04
421.0,349.0,456.0,266.0,45.0,389.0,137.0,103.0,88.0,,25.0,114.0,160.0,79.0,137.0,148.0,120.0,,58.0,17.0,236.0,92.0,176.0,327.0,834.0,186.0,110.0,41.0,58.0,113.0,225.0,93.0,308.0,8.0,116.0,94.0,114.0,302.0,110.0,上海,2016-09-11
388.0,498.0,389.0,264.0,60.0,338.0,132.0,102.0,93.0,,16.0,100.0,143.0,67.0,129.0,139.0,124.0,,50.0,8.0,238.0,75.0,171.0,312.0,688.0,184.0,106.0,8.0,50.0,127.0,231.0,90.0,269.0,16.0,97.0,93.0,122.0,250.0,120.0,上海,2016-09-18
424.0,390.0,494.0,282.0,42.0,395.0,140.0,116.0,95.0,8.0,42.0,106.0,161.0,60.0,121.0,152.0,114.0,,74.0,34.0,230.0,99.0,165.0,342.0,760.0,181.0,105.0,51.0,50.0,118.0,216.0,111.0,274.0,24.0,89.0,75.0,128.0,280.0,132.0,上海,2016-09-25
378.0,345.0,380.0,253.0,43.0,365.0,124.0,99.0,94.0,,17.0,86.0,159.0,50.0,130.0,127.0,103.0,,66.0,8.0,223.0,58.0,167.0,356.0,704.0,173.0,87.0,58.0,50.0,119.0,204.0,105.0,244.0,24.0,85.0,77.0,103.0,251.0,117.0,上海,2016-10-02
288.0,322.0,317.0,232.0,42.0,281.0,118.0,77.0,102.0,,,75.0,134.0,67.0,116.0,143.0,114.0,,42.0,8.0,213.0,58.0,159.0,305.0,596.0,184.0,95.0,33.0,16.0,88.0,197.0,60.0,202.0,8.0,50.0,60.0,88.0,211.0,84.0,上海,2016-10-09
415.0,394.0,476.0,293.0,60.0,388.0,117.0,113.0,91.0,8.0,24.0,51.0,173.0,70.0,147.0,150.0,116.0,,92.0,33.0,235.0,91.0,163.0,343.0,793.0,215.0,105.0,57.0,41.0,129.0,238.0,124.0,286.0,16.0,103.0,93.0,124.0,330.0,122.0,上海,2016-10-16
444.0,452.0,448.0,330.0,43.0,396.0,137.0,125.0,69.0,16.0,16.0,93.0,177.0,78.0,134.0,144.0,106.0,,58.0,25.0,224.0,83.0,170.0,326.0,768.0,234.0,105.0,58.0,74.0,134.0,221.0,106.0,277.0,16.0,106.0,78.0,106.0,323.0,109.0,上海,2016-10-23
445.0,413.0,455.0,324.0,49.0,425.0,138.0,114.0,105.0,,17.0,75.0,173.0,51.0,134.0,132.0,127.0,,78.0,33.0,218.0,85.0,157.0,317.0,660.0,219.0,97.0,82.0,68.0,115.0,222.0,108.0,256.0,36.0,94.0,111.0,125.0,319.0,131.0,上海,2016-10-30
452.0,393.0,407.0,341.0,16.0,425.0,139.0,106.0,105.0,,26.0,50.0,168.0,84.0,139.0,129.0,123.0,,66.0,8.0,226.0,83.0,157.0,301.0,657.0,204.0,105.0,49.0,42.0,129.0,218.0,107.0,260.0,17.0,106.0,86.0,110.0,304.0,119.0,上海,2016-11-06
457.0,315.0,320.0,278.0,43.0,316.0,138.0,77.0,93.0,,16.0,84.0,167.0,77.0,112.0,115.0,105.0,,50.0,8.0,189.0,110.0,147.0,277.0,632.0,171.0,96.0,24.0,42.0,101.0,200.0,105.0,266.0,8.0,87.0,101.0,94.0,242.0,118.0,上海,2016-11-13
473.0,500.0,506.0,353.0,49.0,478.0,133.0,106.0,88.0,8.0,16.0,59.0,166.0,60.0,147.0,122.0,244.0,,67.0,25.0,203.0,85.0,156.0,308.0,704.0,204.0,100.0,66.0,82.0,131.0,210.0,117.0,260.0,,135.0,111.0,126.0,319.0,136.0,上海,2016-11-20
456.0,423.0,393.0,298.0,17.0,412.0,130.0,102.0,95.0,,25.0,59.0,156.0,83.0,136.0,123.0,202.0,,67.0,8.0,195.0,92.0,149.0,290.0,648.0,200.0,95.0,41.0,33.0,128.0,199.0,111.0,244.0,,118.0,85.0,123.0,295.0,107.0,上海,2016-11-27
439.0,517.0,398.0,309.0,25.0,376.0,136.0,115.0,79.0,,8.0,42.0,155.0,59.0,141.0,115.0,154.0,,66.0,,195.0,87.0,155.0,307.0,722.0,200.0,114.0,33.0,26.0,136.0,219.0,134.0,246.0,8.0,142.0,84.0,114.0,269.0,128.0,上海,2016-12-04
418.0,438.0,416.0,315.0,42.0,384.0,131.0,98.0,117.0,8.0,17.0,77.0,150.0,74.0,134.0,144.0,146.0,,69.0,,199.0,76.0,157.0,301.0,652.0,216.0,90.0,49.0,67.0,123.0,221.0,99.0,251.0,8.0,119.0,87.0,126.0,291.0,118.0,上海,2016-12-11
421.0,409.0,385.0,313.0,66.0,397.0,142.0,106.0,103.0,17.0,25.0,83.0,156.0,69.0,135.0,132.0,125.0,,75.0,33.0,202.0,102.0,154.0,279.0,619.0,196.0,121.0,58.0,101.0,113.0,219.0,92.0,249.0,33.0,109.0,86.0,131.0,280.0,134.0,上海,2016-12-18
445.0,417.0,419.0,291.0,25.0,360.0,139.0,111.0,122.0,8.0,25.0,76.0,154.0,68.0,133.0,117.0,136.0,,74.0,25.0,192.0,102.0,157.0,296.0,659.0,213.0,88.0,41.0,101.0,131.0,209.0,103.0,244.0,16.0,71.0,92.0,126.0,275.0,130.0,上海,2016-12-25
411.0,428.0,386.0,262.0,25.0,342.0,119.0,110.0,80.0,,8.0,91.0,147.0,58.0,120.0,100.0,156.0,,50.0,18.0,199.0,85.0,148.0,269.0,642.0,236.0,106.0,33.0,88.0,130.0,197.0,98.0,233.0,8.0,67.0,68.0,107.0,257.0,105.0,上海,2017-01-01
470.0,669.0,423.0,285.0,33.0,347.0,137.0,115.0,109.0,,16.0,92.0,147.0,68.0,138.0,131.0,133.0,,42.0,17.0,194.0,84.0,161.0,280.0,634.0,219.0,106.0,41.0,89.0,137.0,228.0,116.0,244.0,8.0,91.0,107.0,102.0,245.0,110.0,上海,2017-01-08
421.0,494.0,444.0,241.0,33.0,350.0,137.0,104.0,88.0,,42.0,74.0,160.0,93.0,130.0,110.0,137.0,,41.0,8.0,206.0,85.0,158.0,268.0,579.0,224.0,105.0,33.0,76.0,141.0,212.0,108.0,224.0,,123.0,146.0,108.0,262.0,120.0,上海,2017-01-15
