area,time,大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
山东,2023-12-31,5623.0,10658.0,5946.0,4204.0,1320.0,16006.0,2304.0,3314.0,2287.0,106.0,322.0,576.0,2280.0,1069.0,1773.0,2157.0,4912.0,4991.0,261.0,98.0,3264.0,1278.0,2520.0,2672.0,4543.0,4094.0,1555.0,657.0,945.0,975.0,4743.0,1726.0,5836.0,0.0,851.0,96.0,770.0,2402.0,2539.0
山西,2011-12-31,0.0,4441.0,0.0,5361.0,113.0,5716.0,0.0,1286.0,920.0,0.0,0.0,712.0,2679.0,1154.0,2851.0,0.0,0.0,0.0,0.0,474.0,13388.0,2746.0,7284.0,0.0,10560.0,0.0,841.0,2421.0,0.0,0.0,3259.0,1336.0,7171.0,339.0,1190.0,0.0,0.0,0.0,0.0
山西,2012-12-31,1177.0,4597.0,0.0,5172.0,489.0,5683.0,0.0,1471.0,1122.0,274.0,16.0,1175.0,2825.0,2224.0,3011.0,0.0,0.0,0.0,0.0,349.0,11667.0,2827.0,7609.0,0.0,12104.0,354.0,1055.0,1650.0,0.0,0.0,3558.0,1359.0,7752.0,228.0,575.0,0.0,0.0,0.0,0.0
山西,2013-12-31,5128.0,5943.0,0.0,5960.0,202.0,6910.0,438.0,1569.0,1075.0,185.0,43.0,1613.0,4116.0,2177.0,4428.0,8.0,74.0,0.0,152.0,249.0,11767.0,3632.0,8423.0,1200.0,14624.0,4173.0,1555.0,1517.0,66.0,700.0,8310.0,1268.0,9704.0,168.0,162.0,92.0,24.0,3077.0,40.0
山西,2014-12-31,8762.0,9139.0,0.0,8171.0,144.0,9254.0,390.0,1924.0,1062.0,40.0,49.0,1996.0,5922.0,2070.0,5428.0,49.0,247.0,0.0,335.0,162.0,14423.0,4482.0,10862.0,7618.0,23707.0,6531.0,2532.0,1749.0,228.0,3368.0,14131.0,1593.0,13933.0,161.0,128.0,3448.0,156.0,7653.0,122.0
山西,2015-12-31,10024.0,8196.0,381.0,9169.0,194.0,10889.0,593.0,1950.0,2234.0,65.0,32.0,2489.0,5941.0,2315.0,5364.0,903.0,2695.0,0.0,334.0,1005.0,14441.0,4577.0,10411.0,15340.0,28660.0,6980.0,4821.0,2425.0,1462.0,5306.0,15792.0,1360.0,16939.0,153.0,133.0,3029.0,1206.0,10370.0,81.0
山西,2016-12-31,11018.0,9974.0,5748.0,10898.0,307.0,11265.0,1449.0,1441.0,2165.0,16.0,40.0,1144.0,5191.0,1535.0,5199.0,6643.0,5469.0,0.0,1204.0,605.0,11044.0,3883.0,7655.0,11647.0,19365.0,7867.0,4284.0,963.0,498.0,3878.0,12416.0,1599.0,13566.0,120.0,460.0,3033.0,1418.0,8997.0,868.0
山西,2017-12-31,17036.0,15488.0,8948.0,12519.0,618.0,14951.0,2652.0,2237.0,2160.0,72.0,168.0,1195.0,5577.0,1475.0,6658.0,9330.0,7743.0,0.0,1053.0,201.0,9957.0,3264.0,6832.0,9908.0,15429.0,14826.0,5090.0,952.0,825.0,4427.0,11943.0,2857.0,13261.0,284.0,3047.0,4786.0,2025.0,11248.0,1983.0
山西,2018-12-31,14072.0,16500.0,24819.0,9954.0,546.0,13451.0,4031.0,2766.0,2469.0,92.0,202.0,1555.0,5702.0,1846.0,6021.0,8386.0,7947.0,0.0,1252.0,153.0,9378.0,3454.0,6839.0,8070.0,16669.0,13854.0,4095.0,868.0,812.0,3871.0,9606.0,2752.0,12640.0,112.0,4046.0,3350.0,1376.0,11250.0,3040.0
山西,2019-12-31,13653.0,14505.0,18197.0,8120.0,508.0,12213.0,4020.0,3255.0,3079.0,64.0,217.0,1201.0,4594.0,1672.0,4704.0,4407.0,7439.0,0.0,1315.0,114.0,7658.0,2868.0,5358.0,6733.0,11890.0,10549.0,3253.0,819.0,1024.0,2028.0,8526.0,1741.0,11912.0,40.0,1991.0,486.0,1248.0,5963.0,3269.0
山西,2020-12-31,11727.0,16323.0,15010.0,8470.0,703.0,12051.0,3926.0,5161.0,3874.0,97.0,445.0,1389.0,4138.0,1004.0,4082.0,3870.0,13433.0,0.0,840.0,186.0,7026.0,3042.0,5013.0,6479.0,11745.0,7648.0,2964.0,770.0,1053.0,1910.0,8764.0,1971.0,12325.0,16.0,1280.0,538.0,1352.0,6653.0,4910.0
山西,2021-12-31,11281.0,12810.0,11699.0,8046.0,649.0,10338.0,4278.0,5707.0,4128.0,137.0,235.0,1167.0,3273.0,369.0,3254.0,4175.0,10984.0,0.0,453.0,163.0,6055.0,2013.0,5150.0,5534.0,8848.0,7001.0,2654.0,514.0,751.0,1492.0,8648.0,1883.0,10761.0,49.0,863.0,185.0,1239.0,5669.0,5223.0
山西,2022-12-31,10776.0,13111.0,10573.0,8051.0,755.0,12878.0,3678.0,5926.0,4265.0,88.0,218.0,783.0,6121.0,427.0,3038.0,4671.0,8679.0,3097.0,202.0,151.0,6137.0,1709.0,4858.0,5323.0,8038.0,6620.0,2502.0,608.0,909.0,833.0,8697.0,2102.0,11137.0,8.0,838.0,136.0,891.0,6066.0,5242.0
山西,2023-12-31,3199.0,4810.0,3360.0,2667.0,319.0,8210.0,1197.0,2250.0,1570.0,8.0,65.0,484.0,1297.0,104.0,675.0,1261.0,2556.0,1868.0,125.0,48.0,2033.0,448.0,1590.0,1705.0,2631.0,2270.0,491.0,199.0,214.0,217.0,2979.0,864.0,3014.0,8.0,270.0,48.0,173.0,1499.0,1629.0
广东,2011-12-31,0.0,10591.0,0.0,21417.0,1456.0,15525.0,0.0,2942.0,2920.0,0.0,91.0,2914.0,4796.0,3253.0,4054.0,0.0,0.0,0.0,0.0,1703.0,37431.0,3548.0,12720.0,0.0,49666.0,0.0,2338.0,3533.0,0.0,0.0,5245.0,3336.0,32385.0,2081.0,2672.0,0.0,0.0,0.0,0.0
广东,2012-12-31,2847.0,10784.0,0.0,16790.0,1593.0,13897.0,0.0,3044.0,2978.0,845.0,144.0,3254.0,5070.0,3576.0,4992.0,0.0,0.0,0.0,0.0,1362.0,28782.0,3561.0,13667.0,0.0,44989.0,667.0,2690.0,3137.0,0.0,0.0,5767.0,3420.0,31630.0,1479.0,2279.0,0.0,0.0,0.0,0.0
广东,2013-12-31,13147.0,13998.0,0.0,15074.0,1646.0,17721.0,1242.0,4173.0,4144.0,1052.0,692.0,4330.0,7519.0,5152.0,7400.0,133.0,230.0,0.0,1049.0,1265.0,31702.0,5337.0,19782.0,3157.0,49224.0,7664.0,4433.0,4274.0,415.0,1715.0,22753.0,4885.0,39918.0,852.0,2361.0,476.0,222.0,6807.0,214.0
广东,2014-12-31,24899.0,22224.0,98.0,18837.0,1908.0,24309.0,2621.0,5195.0,5419.0,580.0,765.0,5967.0,11199.0,6643.0,9644.0,661.0,914.0,0.0,2702.0,1190.0,46568.0,7438.0,28769.0,23385.0,85688.0,13360.0,6573.0,5906.0,1314.0,6849.0,42310.0,6433.0,59474.0,981.0,3024.0,6788.0,1867.0,20396.0,554.0
广东,2015-12-31,33563.0,22649.0,2298.0,21048.0,2906.0,32651.0,4062.0,5747.0,6754.0,401.0,959.0,6438.0,11843.0,6582.0,10104.0,3391.0,4513.0,0.0,2891.0,2960.0,45683.0,7558.0,28146.0,59732.0,96668.0,16336.0,8466.0,6265.0,6075.0,8165.0,45651.0,6581.0,58164.0,1832.0,2701.0,6858.0,6629.0,33070.0,1148.0
广东,2016-12-31,36295.0,34617.0,19605.0,26112.0,3684.0,35412.0,7619.0,5985.0,6709.0,394.0,1294.0,4865.0,10450.0,5891.0,9854.0,16290.0,9984.0,0.0,5850.0,2506.0,30672.0,6718.0,18319.0,38703.0,76989.0,15760.0,7899.0,5009.0,4083.0,7263.0,34356.0,6634.0,48018.0,1364.0,4213.0,6649.0,6652.0,24065.0,4794.0
广东,2017-12-31,55921.0,71643.0,45767.0,37906.0,5225.0,51404.0,9599.0,6746.0,7095.0,732.0,2112.0,4752.0,12806.0,6067.0,14221.0,16038.0,16987.0,0.0,6193.0,1370.0,25429.0,6612.0,15231.0,31919.0,67830.0,36439.0,8718.0,5019.0,5413.0,7985.0,27211.0,7573.0,48923.0,2121.0,9683.0,8345.0,6996.0,24448.0,8532.0
广东,2018-12-31,46918.0,65570.0,151706.0,27457.0,4947.0,51429.0,11867.0,7547.0,7437.0,1404.0,3112.0,3952.0,13857.0,6557.0,12255.0,14661.0,21518.0,0.0,6334.0,1406.0,25535.0,6974.0,16873.0,23620.0,81447.0,48357.0,8157.0,5073.0,5842.0,7534.0,20287.0,7609.0,49495.0,1230.0,9371.0,6081.0,6813.0,18044.0,9356.0
广东,2019-12-31,36824.0,54714.0,88021.0,21778.0,5268.0,46001.0,11939.0,8470.0,7645.0,1297.0,3550.0,3339.0,10935.0,5869.0,9835.0,8919.0,20654.0,0.0,6382.0,1947.0,18182.0,6636.0,14021.0,17115.0,50324.0,39519.0,7556.0,4711.0,6095.0,6373.0,18442.0,6556.0,45532.0,2323.0,6846.0,5159.0,6752.0,13665.0,8944.0
广东,2020-12-31,29071.0,47609.0,60371.0,21428.0,5071.0,39358.0,9402.0,11245.0,7506.0,1147.0,3081.0,3762.0,8949.0,4665.0,7964.0,7177.0,49568.0,0.0,5533.0,1291.0,14522.0,6591.0,11521.0,13978.0,42765.0,22286.0,6514.0,4618.0,5844.0,6529.0,18500.0,6490.0,42403.0,897.0,5991.0,3449.0,6847.0,12892.0,12668.0
广东,2021-12-31,27166.0,35573.0,45408.0,18588.0,4973.0,32276.0,10131.0,12009.0,7439.0,959.0,2807.0,2817.0,7890.0,3814.0,7477.0,8164.0,35582.0,0.0,4195.0,1299.0,13622.0,5999.0,11383.0,11571.0,28405.0,17746.0,6428.0,4024.0,5576.0,5632.0,17357.0,6719.0,33423.0,194.0,5424.0,1633.0,6303.0,10122.0,10636.0
广东,2022-12-31,24846.0,34565.0,35892.0,17798.0,5066.0,36078.0,9264.0,13040.0,7413.0,659.0,2661.0,2728.0,9361.0,4626.0,7021.0,11599.0,23998.0,8314.0,2762.0,856.0,13436.0,5565.0,10265.0,10457.0,22226.0,16195.0,6035.0,4046.0,5547.0,4812.0,16889.0,6550.0,32265.0,33.0,5202.0,883.0,5537.0,10076.0,10979.0
广东,2023-12-31,7029.0,17856.0,9065.0,5972.0,1807.0,19912.0,3033.0,4744.0,2670.0,279.0,777.0,826.0,2694.0,1281.0,2379.0,3284.0,5763.0,5518.0,1188.0,231.0,4290.0,1884.0,3330.0,3627.0,6732.0,5461.0,1855.0,1164.0,1955.0,1464.0,5416.0,2273.0,8763.0,0.0,1685.0,355.0,1727.0,2877.0,3335.0
广西,2011-12-31,0.0,4289.0,0.0,5051.0,152.0,4335.0,0.0,1113.0,877.0,0.0,0.0,514.0,2713.0,1091.0,2631.0,0.0,0.0,0.0,0.0,419.0,10794.0,2295.0,5021.0,0.0,11194.0,0.0,786.0,2058.0,0.0,0.0,3125.0,1244.0,7369.0,575.0,1250.0,0.0,0.0,0.0,0.0
广西,2012-12-31,922.0,4319.0,0.0,4377.0,112.0,4252.0,0.0,1173.0,849.0,187.0,8.0,569.0,2643.0,1552.0,2412.0,0.0,0.0,0.0,0.0,164.0,9405.0,1919.0,5204.0,0.0,10428.0,425.0,1084.0,1449.0,0.0,0.0,3281.0,1122.0,6968.0,334.0,1181.0,0.0,0.0,0.0,0.0
广西,2013-12-31,4922.0,5967.0,0.0,5485.0,163.0,5949.0,209.0,1283.0,907.0,241.0,24.0,758.0,4161.0,1789.0,4338.0,16.0,90.0,0.0,137.0,210.0,11085.0,2617.0,7409.0,1087.0,12668.0,4064.0,1494.0,1485.0,8.0,582.0,7406.0,1681.0,8987.0,186.0,853.0,41.0,9.0,2603.0,48.0
广西,2014-12-31,8296.0,8599.0,8.0,7598.0,197.0,7982.0,232.0,1393.0,871.0,115.0,32.0,1087.0,5638.0,2139.0,5548.0,129.0,227.0,0.0,326.0,123.0,14842.0,3864.0,10389.0,7049.0,20478.0,6338.0,2783.0,1492.0,229.0,2500.0,12934.0,2033.0,13670.0,163.0,988.0,2897.0,186.0,7187.0,45.0
广西,2015-12-31,9231.0,8239.0,590.0,7716.0,130.0,8868.0,470.0,1204.0,2471.0,49.0,16.0,1474.0,5671.0,2355.0,5411.0,785.0,2656.0,0.0,447.0,1248.0,13942.0,3560.0,10080.0,12829.0,23539.0,7093.0,4600.0,1895.0,1098.0,3384.0,14154.0,2388.0,14275.0,107.0,692.0,2233.0,872.0,9070.0,49.0
广西,2016-12-31,9600.0,9106.0,5681.0,10709.0,245.0,9545.0,1225.0,1068.0,2232.0,40.0,104.0,476.0,4881.0,1613.0,4944.0,7505.0,5194.0,0.0,1127.0,829.0,10559.0,2539.0,7950.0,10402.0,17941.0,7998.0,4794.0,796.0,473.0,2912.0,10622.0,2068.0,11915.0,438.0,785.0,3499.0,688.0,9028.0,345.0
广西,2017-12-31,14543.0,14007.0,9697.0,15660.0,524.0,12856.0,2303.0,1841.0,2257.0,96.0,72.0,478.0,5932.0,2058.0,6449.0,9538.0,7364.0,0.0,1429.0,137.0,10460.0,2473.0,7509.0,9935.0,15320.0,14502.0,5915.0,1136.0,643.0,4095.0,10857.0,2874.0,13321.0,415.0,3351.0,5240.0,1051.0,10525.0,1911.0
广西,2018-12-31,11982.0,14221.0,26720.0,10922.0,395.0,12159.0,3307.0,3035.0,2858.0,146.0,185.0,489.0,6118.0,2230.0,6002.0,9365.0,8131.0,0.0,1726.0,496.0,10257.0,3537.0,7721.0,8163.0,16446.0,15152.0,4338.0,986.0,746.0,3801.0,8693.0,3137.0,13878.0,199.0,4200.0,2521.0,1415.0,10358.0,2931.0
广西,2019-12-31,11462.0,13263.0,18105.0,7650.0,580.0,10743.0,3751.0,3321.0,2994.0,96.0,152.0,401.0,5120.0,1692.0,5096.0,5199.0,7642.0,0.0,1875.0,160.0,8705.0,2876.0,6591.0,7040.0,12038.0,12254.0,3505.0,976.0,893.0,2121.0,8015.0,1834.0,13156.0,89.0,2340.0,532.0,1413.0,6157.0,3324.0
广西,2020-12-31,10096.0,14479.0,15111.0,8078.0,666.0,10318.0,3431.0,5274.0,3300.0,121.0,387.0,670.0,4737.0,1320.0,4289.0,4098.0,13962.0,0.0,990.0,186.0,7740.0,2812.0,5873.0,6866.0,11457.0,9065.0,2861.0,958.0,806.0,2102.0,8528.0,1884.0,13534.0,130.0,1844.0,662.0,1708.0,6424.0,4711.0
广西,2021-12-31,10271.0,11830.0,11724.0,7650.0,916.0,9642.0,3975.0,5799.0,3638.0,153.0,227.0,519.0,3830.0,651.0,3622.0,4519.0,10770.0,0.0,735.0,153.0,7463.0,2224.0,6036.0,5802.0,9139.0,8099.0,3010.0,795.0,632.0,1785.0,8730.0,2820.0,12275.0,48.0,1552.0,276.0,1271.0,5440.0,5003.0
广西,2022-12-31,10448.0,12380.0,10457.0,7764.0,1031.0,13953.0,3898.0,6087.0,3840.0,128.0,188.0,421.0,5858.0,1384.0,3571.0,6545.0,8906.0,7275.0,288.0,88.0,7719.0,1871.0,5633.0,5330.0,8308.0,7093.0,2699.0,1054.0,721.0,1108.0,8605.0,2576.0,12613.0,24.0,1333.0,129.0,773.0,5026.0,5843.0
广西,2023-12-31,3181.0,4756.0,3182.0,2639.0,340.0,9960.0,1167.0,2251.0,1176.0,40.0,56.0,107.0,1385.0,319.0,780.0,1543.0,2647.0,3817.0,104.0,8.0,2333.0,563.0,1849.0,1914.0,2736.0,2504.0,619.0,315.0,280.0,203.0,2651.0,616.0,3546.0,16.0,504.0,50.0,233.0,1452.0,1704.0
新疆,2011-12-31,0.0,3282.0,0.0,3714.0,64.0,3450.0,0.0,959.0,373.0,0.0,0.0,402.0,1407.0,455.0,1365.0,0.0,0.0,0.0,0.0,104.0,6293.0,1644.0,4135.0,0.0,5537.0,0.0,260.0,1088.0,0.0,0.0,2327.0,785.0,4273.0,112.0,233.0,0.0,0.0,0.0,0.0
新疆,2012-12-31,642.0,3476.0,0.0,3673.0,72.0,3470.0,0.0,868.0,511.0,72.0,0.0,396.0,1557.0,829.0,1440.0,0.0,0.0,0.0,0.0,96.0,5848.0,1511.0,4280.0,0.0,5821.0,201.0,579.0,758.0,0.0,0.0,2668.0,477.0,4387.0,72.0,136.0,0.0,0.0,0.0,0.0
新疆,2013-12-31,4115.0,4777.0,0.0,4733.0,32.0,4878.0,130.0,989.0,403.0,128.0,8.0,291.0,1998.0,847.0,2554.0,126.0,0.0,0.0,24.0,73.0,6753.0,1723.0,5666.0,500.0,7720.0,2703.0,552.0,641.0,9.0,145.0,5558.0,433.0,5914.0,48.0,64.0,32.0,0.0,1736.0,24.0
新疆,2014-12-31,6701.0,7210.0,0.0,5990.0,56.0,6400.0,122.0,871.0,537.0,32.0,48.0,438.0,2812.0,841.0,2807.0,299.0,49.0,0.0,96.0,97.0,8766.0,2345.0,7481.0,5234.0,12766.0,4202.0,1203.0,569.0,40.0,780.0,8705.0,506.0,8436.0,40.0,64.0,1740.0,89.0,5724.0,33.0
新疆,2015-12-31,7222.0,6622.0,129.0,6212.0,218.0,7096.0,276.0,1105.0,1249.0,8.0,24.0,580.0,2877.0,1105.0,3012.0,978.0,1607.0,0.0,147.0,601.0,8662.0,2401.0,7035.0,8350.0,13855.0,4645.0,2127.0,763.0,701.0,1069.0,8307.0,451.0,9430.0,24.0,40.0,965.0,415.0,6918.0,40.0
新疆,2016-12-31,7374.0,7100.0,3580.0,7118.0,130.0,7408.0,670.0,870.0,1157.0,8.0,24.0,258.0,2504.0,615.0,2545.0,7838.0,2972.0,0.0,423.0,219.0,7244.0,1435.0,5562.0,7757.0,11188.0,4661.0,2262.0,478.0,177.0,849.0,7072.0,891.0,8591.0,56.0,138.0,780.0,397.0,6216.0,112.0
新疆,2017-12-31,8872.0,9930.0,6449.0,9678.0,245.0,9666.0,944.0,1037.0,841.0,8.0,65.0,233.0,3456.0,612.0,3442.0,10971.0,4990.0,0.0,452.0,57.0,6841.0,1117.0,5483.0,6924.0,9792.0,7359.0,3168.0,373.0,184.0,1829.0,6709.0,1230.0,8546.0,129.0,1286.0,2172.0,459.0,6497.0,773.0
新疆,2018-12-31,8146.0,9745.0,13252.0,7230.0,343.0,9039.0,2195.0,1820.0,1338.0,24.0,121.0,179.0,3765.0,1348.0,3951.0,9751.0,5570.0,0.0,1080.0,212.0,7197.0,2308.0,6387.0,6346.0,10784.0,8302.0,2990.0,340.0,287.0,1501.0,5782.0,2181.0,8673.0,609.0,1430.0,1935.0,481.0,5695.0,2029.0
新疆,2019-12-31,7898.0,9110.0,10544.0,5980.0,300.0,7947.0,1834.0,1558.0,1210.0,24.0,226.0,153.0,2541.0,627.0,2778.0,4426.0,5173.0,0.0,981.0,89.0,6178.0,1321.0,5469.0,5252.0,8314.0,6454.0,2020.0,220.0,334.0,893.0,5171.0,696.0,8515.0,98.0,419.0,150.0,357.0,3736.0,1646.0
新疆,2020-12-31,8325.0,9276.0,9579.0,6393.0,365.0,7686.0,1291.0,2909.0,1472.0,40.0,185.0,306.0,2021.0,424.0,1602.0,3405.0,8631.0,0.0,307.0,89.0,5677.0,1576.0,4867.0,4361.0,8202.0,5436.0,1544.0,418.0,359.0,669.0,5563.0,661.0,8731.0,16.0,355.0,180.0,501.0,4402.0,2460.0
新疆,2021-12-31,7813.0,8129.0,8183.0,6336.0,276.0,7407.0,1750.0,3905.0,1683.0,49.0,83.0,352.0,1310.0,249.0,1492.0,3823.0,7554.0,0.0,153.0,40.0,5062.0,1003.0,5003.0,3652.0,7061.0,5113.0,1981.0,300.0,275.0,450.0,5526.0,755.0,8037.0,0.0,297.0,40.0,362.0,2901.0,2580.0
新疆,2022-12-31,7767.0,8832.0,7551.0,6441.0,506.0,10153.0,1663.0,4547.0,2220.0,33.0,120.0,281.0,3418.0,369.0,1415.0,4905.0,6139.0,2147.0,66.0,11.0,5110.0,909.0,4796.0,3281.0,6691.0,4839.0,1759.0,344.0,228.0,331.0,5872.0,797.0,8475.0,0.0,479.0,64.0,217.0,2754.0,2931.0
新疆,2023-12-31,2348.0,3289.0,2267.0,2076.0,216.0,5973.0,494.0,1743.0,669.0,16.0,32.0,133.0,641.0,107.0,452.0,1575.0,1806.0,1275.0,48.0,42.0,1662.0,213.0,1813.0,1086.0,2150.0,1671.0,537.0,81.0,24.0,136.0,2026.0,287.0,2434.0,0.0,80.0,8.0,65.0,648.0,766.0
江苏,2011-12-31,0.0,8494.0,0.0,13450.0,858.0,14923.0,0.0,2599.0,3100.0,0.0,0.0,1904.0,3927.0,2541.0,3315.0,0.0,0.0,0.0,0.0,1140.0,31637.0,3428.0,11468.0,0.0,28691.0,0.0,1806.0,3105.0,0.0,0.0,4148.0,2627.0,16446.0,1463.0,1292.0,0.0,0.0,0.0,0.0
江苏,2012-12-31,2161.0,8762.0,0.0,11764.0,933.0,12990.0,0.0,2586.0,3166.0,743.0,169.0,2465.0,4043.0,3387.0,3677.0,0.0,0.0,0.0,0.0,1092.0,24422.0,3407.0,11983.0,0.0,32247.0,576.0,2191.0,2571.0,0.0,0.0,4553.0,2816.0,16566.0,1071.0,1119.0,0.0,0.0,0.0,0.0
江苏,2013-12-31,10099.0,10833.0,0.0,12100.0,838.0,16319.0,919.0,3673.0,4240.0,636.0,515.0,3301.0,5810.0,4436.0,5449.0,40.0,129.0,0.0,501.0,631.0,20530.0,4804.0,13389.0,2503.0,36208.0,5979.0,3208.0,3082.0,106.0,1214.0,11671.0,3667.0,18777.0,520.0,791.0,305.0,90.0,4697.0,90.0
江苏,2014-12-31,19471.0,18183.0,67.0,15573.0,1192.0,21956.0,1976.0,4342.0,5765.0,335.0,718.0,4687.0,8342.0,5063.0,7531.0,308.0,659.0,0.0,1715.0,759.0,26287.0,6733.0,18044.0,14040.0,73412.0,9125.0,5232.0,4158.0,433.0,6778.0,21034.0,4781.0,27892.0,558.0,859.0,6162.0,1068.0,13735.0,349.0
江苏,2015-12-31,23267.0,17358.0,1525.0,17036.0,1630.0,25657.0,3145.0,4972.0,6417.0,151.0,813.0,5758.0,8653.0,5035.0,7641.0,1271.0,3956.0,0.0,1610.0,2264.0,25617.0,6659.0,16655.0,32688.0,86387.0,10600.0,7037.0,4963.0,3924.0,9728.0,22631.0,4697.0,30080.0,792.0,699.0,5822.0,4724.0,20151.0,496.0
江苏,2016-12-31,21316.0,23547.0,11517.0,16810.0,1544.0,26180.0,5953.0,4942.0,6395.0,163.0,757.0,3840.0,7718.0,4093.0,7387.0,8161.0,7827.0,0.0,3857.0,2343.0,17901.0,5808.0,11664.0,22927.0,58654.0,11293.0,6647.0,3048.0,1860.0,7675.0,17924.0,5058.0,23201.0,1213.0,1809.0,5656.0,4433.0,15300.0,2414.0
江苏,2017-12-31,35398.0,43100.0,22748.0,20310.0,2413.0,36578.0,7196.0,5895.0,6735.0,379.0,1503.0,3770.0,8638.0,4682.0,8994.0,10065.0,11245.0,0.0,4233.0,841.0,16724.0,5855.0,10623.0,19199.0,47749.0,25780.0,7617.0,3215.0,3340.0,7855.0,17933.0,6221.0,24153.0,1585.0,6376.0,7759.0,4686.0,15613.0,6071.0
江苏,2018-12-31,28657.0,49571.0,78960.0,17413.0,2703.0,34918.0,8258.0,6502.0,7064.0,816.0,1849.0,3386.0,9358.0,5077.0,8692.0,10169.0,13707.0,0.0,4742.0,737.0,16567.0,5884.0,11268.0,14379.0,54724.0,31288.0,7168.0,3304.0,3454.0,7472.0,14636.0,6128.0,24983.0,1371.0,7226.0,6103.0,4980.0,13520.0,6963.0
江苏,2019-12-31,24329.0,37324.0,51490.0,15449.0,3058.0,29931.0,8463.0,6860.0,7068.0,1014.0,2108.0,2755.0,7912.0,4449.0,7467.0,6531.0,13479.0,0.0,4693.0,854.0,12383.0,5627.0,9514.0,10872.0,33077.0,24050.0,6201.0,3303.0,4480.0,6249.0,12668.0,5509.0,21881.0,1775.0,4895.0,4764.0,4916.0,10506.0,7022.0
江苏,2020-12-31,20781.0,34282.0,38163.0,15818.0,3061.0,27107.0,7291.0,8436.0,7347.0,464.0,2078.0,2896.0,7012.0,2781.0,6438.0,5546.0,33610.0,0.0,3751.0,1000.0,10553.0,5796.0,8401.0,9320.0,28817.0,15556.0,5720.0,2787.0,4111.0,6096.0,13475.0,5698.0,22789.0,1358.0,4007.0,2733.0,5175.0,10056.0,9209.0
江苏,2021-12-31,20845.0,28238.0,29284.0,14881.0,3668.0,24781.0,7906.0,9233.0,7536.0,812.0,1686.0,2387.0,6480.0,2021.0,6424.0,6172.0,23139.0,0.0,2848.0,562.0,10115.0,5143.0,8280.0,8380.0,20383.0,13338.0,5532.0,2454.0,3548.0,5382.0,12154.0,6267.0,19084.0,408.0,3117.0,1115.0,4541.0,8144.0,8214.0
江苏,2022-12-31,19089.0,27854.0,22600.0,14645.0,3966.0,28094.0,7741.0,9956.0,7574.0,539.0,1589.0,2174.0,9003.0,2310.0,5798.0,6942.0,16817.0,5353.0,1443.0,355.0,9803.0,4687.0,7590.0,7861.0,17121.0,12638.0,5039.0,2269.0,3791.0,3892.0,11852.0,5675.0,18785.0,418.0,2906.0,785.0,3134.0,7821.0,8329.0
江苏,2023-12-31,5494.0,12542.0,6163.0,4575.0,1305.0,16903.0,2569.0,3527.0,2558.0,89.0,378.0,745.0,2166.0,613.0,1910.0,2103.0,4964.0,4364.0,504.0,115.0,3182.0,1470.0,2535.0,2787.0,5336.0,4411.0,1544.0,609.0,1275.0,1170.0,3932.0,1879.0,5332.0,8.0,954.0,133.0,922.0,2504.0,2593.0
江西,2011-12-31,0.0,4342.0,0.0,5298.0,178.0,4971.0,0.0,1253.0,1078.0,0.0,0.0,760.0,2729.0,1128.0,1659.0,0.0,0.0,0.0,0.0,300.0,10592.0,2284.0,5038.0,0.0,8556.0,0.0,740.0,1890.0,0.0,0.0,3011.0,1347.0,7592.0,609.0,668.0,0.0,0.0,0.0,0.0
江西,2012-12-31,991.0,4524.0,0.0,4576.0,73.0,4674.0,0.0,1102.0,1198.0,250.0,24.0,940.0,2578.0,1639.0,2252.0,0.0,0.0,0.0,0.0,274.0,9239.0,2231.0,5332.0,0.0,9977.0,301.0,866.0,1473.0,0.0,0.0,3251.0,1163.0,7463.0,251.0,299.0,0.0,0.0,0.0,0.0
江西,2013-12-31,4975.0,5993.0,0.0,5501.0,193.0,6101.0,177.0,1278.0,1019.0,88.0,16.0,960.0,3831.0,1867.0,3498.0,0.0,40.0,0.0,88.0,89.0,9348.0,2825.0,6713.0,998.0,12450.0,3728.0,1444.0,1112.0,32.0,381.0,6532.0,1341.0,9002.0,114.0,250.0,40.0,8.0,2828.0,16.0
江西,2014-12-31,8334.0,8954.0,0.0,7459.0,283.0,8898.0,484.0,1541.0,1449.0,56.0,16.0,1490.0,5721.0,1951.0,5021.0,43.0,88.0,0.0,317.0,120.0,12751.0,4151.0,9730.0,7287.0,23080.0,6975.0,2352.0,1770.0,145.0,2701.0,11712.0,1466.0,15405.0,49.0,306.0,2894.0,239.0,7726.0,48.0
江西,2015-12-31,9673.0,8692.0,372.0,8004.0,241.0,10236.0,540.0,1443.0,2328.0,24.0,906.0,1837.0,5737.0,1951.0,5484.0,743.0,2016.0,0.0,352.0,1031.0,12834.0,3924.0,9504.0,13207.0,25475.0,7090.0,4215.0,1813.0,1259.0,4152.0,12438.0,1986.0,17582.0,146.0,273.0,2349.0,1248.0,9966.0,73.0
