大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
134.0,91.0,51.0,93.0,8.0,109.0,8.0,16.0,,,,,8.0,,33.0,24.0,53.0,,,,59,,33.0,67.0,101.0,64.0,24.0,,,8.0,88.0,8.0,73.0,,16.0,8.0,,43.0,
119.0,70.0,25.0,107.0,,100.0,,,,,,,8.0,,16.0,8.0,60.0,,,,59,,25.0,67.0,83.0,63.0,8.0,,,8.0,69.0,8.0,61.0,,,17.0,,60.0,
112.0,80.0,34.0,82.0,,64.0,,,,,,,17.0,,,25.0,42.0,,,,58,8.0,33.0,25.0,101.0,81.0,,,,,67.0,16.0,59.0,,,16.0,,69.0,
116.0,77.0,16.0,58.0,,59.0,,,,,,8.0,16.0,,16.0,,51.0,,,,68,8.0,25.0,50.0,116.0,78.0,8.0,,,,69.0,,67.0,,,34.0,8.0,84.0,
104.0,76.0,41.0,69.0,,87.0,,,,,,,16.0,,49.0,8.0,16.0,,8.0,,58,,25.0,75.0,119.0,81.0,16.0,,,17.0,78.0,16.0,77.0,,,8.0,,25.0,8.0
123.0,88.0,50.0,57.0,8.0,70.0,,,8.0,,,,,8.0,16.0,24.0,16.0,,,,59,8.0,41.0,67.0,104.0,81.0,25.0,,,8.0,72.0,,71.0,,,18.0,8.0,66.0,
128.0,92.0,24.0,58.0,,98.0,,,8.0,,,,8.0,,16.0,16.0,25.0,,,,63,8.0,24.0,77.0,107.0,82.0,42.0,,,,103.0,8.0,80.0,,,17.0,,75.0,
124.0,99.0,41.0,67.0,,105.0,,,,,,,8.0,8.0,,17.0,24.0,,,,54,,41.0,50.0,100.0,71.0,16.0,,,,69.0,,62.0,,,,,75.0,
112.0,120.0,58.0,51.0,,106.0,8.0,,8.0,,,,9.0,,33.0,25.0,34.0,,,,65,,8.0,67.0,110.0,77.0,17.0,,,16.0,74.0,,72.0,8.0,,9.0,,69.0,8.0
88.0,72.0,66.0,58.0,,109.0,8.0,,,,,,,,16.0,41.0,35.0,,,,64,,24.0,58.0,99.0,75.0,8.0,,8.0,,84.0,,91.0,,,17.0,,51.0,8.0
123.0,100.0,51.0,93.0,,120.0,16.0,8.0,,,,,8.0,,16.0,16.0,34.0,,,,64,,41.0,58.0,126.0,76.0,34.0,8.0,,8.0,93.0,,112.0,,,17.0,8.0,75.0,
130.0,127.0,51.0,92.0,,162.0,8.0,,8.0,,,8.0,8.0,,16.0,41.0,49.0,,,,80,,66.0,112.0,123.0,74.0,41.0,,,,73.0,,273.0,,,,,91.0,
115.0,119.0,34.0,66.0,,116.0,8.0,,,,,,24.0,8.0,,25.0,50.0,,8.0,,82,,17.0,92.0,131.0,91.0,33.0,,,,71.0,33.0,123.0,,,,,59.0,
115.0,111.0,59.0,84.0,,130.0,8.0,8.0,,,,,16.0,8.0,24.0,24.0,42.0,,,,82,,24.0,78.0,129.0,73.0,24.0,,,8.0,67.0,8.0,115.0,,8.0,9.0,,58.0,8.0
118.0,122.0,41.0,105.0,,113.0,8.0,,8.0,,,,8.0,,,19.0,25.0,,,,71,,49.0,93.0,127.0,98.0,33.0,,,,91.0,8.0,109.0,,8.0,24.0,,80.0,8.0
126.0,108.0,57.0,95.0,,117.0,8.0,,,,,,33.0,,24.0,,24.0,,,,79,,58.0,74.0,130.0,74.0,57.0,,,,79.0,8.0,109.0,,,25.0,8.0,59.0,
99.0,114.0,75.0,98.0,,97.0,,,,,,,17.0,,,24.0,42.0,,,,87,,33.0,76.0,127.0,82.0,41.0,8.0,8.0,8.0,66.0,8.0,117.0,,41.0,41.0,,104.0,
108.0,113.0,60.0,106.0,,114.0,,8.0,,,,8.0,41.0,,16.0,,24.0,,8.0,,76,8.0,8.0,84.0,126.0,79.0,16.0,,,8.0,72.0,8.0,111.0,8.0,42.0,58.0,,77.0,8.0
106.0,123.0,84.0,113.0,8.0,119.0,,8.0,8.0,,,8.0,17.0,,25.0,25.0,9.0,,,,103,,42.0,68.0,136.0,102.0,25.0,,,8.0,74.0,8.0,129.0,,16.0,58.0,,81.0,8.0
110.0,113.0,85.0,107.0,,127.0,17.0,,8.0,,,8.0,8.0,9.0,17.0,25.0,25.0,,,,76,8.0,34.0,75.0,124.0,118.0,8.0,,,17.0,79.0,16.0,123.0,,,42.0,,104.0,34.0
110.0,140.0,110.0,92.0,,99.0,25.0,,,8.0,,,24.0,,33.0,41.0,16.0,,,,85,8.0,41.0,67.0,130.0,76.0,8.0,,,8.0,91.0,,100.0,,17.0,16.0,,52.0,9.0
122.0,135.0,113.0,122.0,,113.0,9.0,,17.0,,,,17.0,,,16.0,60.0,,,,65,,33.0,76.0,134.0,97.0,,,,,80.0,16.0,109.0,,16.0,35.0,8.0,86.0,34.0
113.0,125.0,77.0,108.0,,113.0,17.0,,8.0,,,,16.0,8.0,59.0,33.0,41.0,,,,73,,25.0,68.0,129.0,92.0,41.0,,8.0,,83.0,,99.0,,,33.0,,67.0,16.0
115.0,133.0,43.0,102.0,,123.0,8.0,,8.0,,,,16.0,,43.0,25.0,49.0,,,,72,17.0,42.0,75.0,129.0,93.0,8.0,8.0,,,70.0,24.0,102.0,,8.0,33.0,,84.0,33.0
120.0,128.0,100.0,112.0,,99.0,8.0,8.0,,,,,17.0,,66.0,25.0,33.0,,,,81,,33.0,59.0,116.0,105.0,42.0,,,,74.0,8.0,93.0,,8.0,9.0,,79.0,25.0
71.0,117.0,57.0,84.0,,94.0,,,,,,,17.0,,41.0,,,,,,77,,17.0,49.0,125.0,81.0,,,,,74.0,,59.0,,8.0,34.0,,90.0,16.0
129.0,148.0,33.0,106.0,,117.0,16.0,,,,,,8.0,,58.0,34.0,8.0,,,,80,16.0,65.0,74.0,113.0,104.0,,,,25.0,80.0,,95.0,,16.0,59.0,,86.0,24.0
124.0,139.0,50.0,95.0,,125.0,8.0,,,,,16.0,8.0,8.0,60.0,16.0,25.0,,,,105,,33.0,92.0,126.0,119.0,50.0,,,8.0,78.0,8.0,68.0,,50.0,66.0,16.0,95.0,
120.0,136.0,24.0,130.0,,116.0,8.0,8.0,,,,8.0,16.0,,75.0,25.0,,,,,104,,33.0,69.0,112.0,101.0,33.0,,,,78.0,33.0,114.0,,17.0,53.0,,104.0,8.0
128.0,105.0,50.0,100.0,8.0,100.0,16.0,,,,,,,,44.0,33.0,49.0,,,8.0,61,8.0,49.0,94.0,129.0,98.0,17.0,,,8.0,79.0,17.0,84.0,,,25.0,,79.0,
129.0,134.0,58.0,95.0,,95.0,16.0,16.0,,,,,25.0,8.0,42.0,24.0,50.0,,,,86,8.0,41.0,59.0,123.0,111.0,8.0,,,,73.0,24.0,104.0,17.0,24.0,43.0,,77.0,18.0
122.0,139.0,67.0,96.0,,121.0,8.0,8.0,,,,8.0,8.0,8.0,50.0,53.0,16.0,,,,95,,67.0,84.0,129.0,97.0,33.0,,,,79.0,,102.0,,17.0,16.0,8.0,89.0,8.0
121.0,136.0,77.0,104.0,8.0,107.0,9.0,,,,,,8.0,,84.0,16.0,,,,,108,,42.0,85.0,131.0,111.0,42.0,,,16.0,81.0,16.0,99.0,,8.0,41.0,8.0,98.0,17.0
115.0,133.0,84.0,106.0,,108.0,8.0,8.0,,,,,16.0,8.0,67.0,50.0,16.0,,,,80,8.0,50.0,67.0,121.0,140.0,16.0,,,8.0,91.0,16.0,88.0,,16.0,8.0,,72.0,
133.0,148.0,110.0,86.0,8.0,97.0,16.0,8.0,8.0,,,,33.0,,86.0,74.0,41.0,,8.0,,74,,49.0,76.0,133.0,164.0,66.0,,8.0,,78.0,34.0,114.0,8.0,8.0,16.0,,117.0,9.0
138.0,128.0,95.0,69.0,8.0,104.0,,16.0,8.0,,,,33.0,,43.0,66.0,67.0,,,,89,8.0,24.0,84.0,128.0,121.0,33.0,,,,101.0,8.0,84.0,,,16.0,,143.0,33.0
129.0,124.0,120.0,98.0,,89.0,,8.0,,,,,8.0,,44.0,41.0,17.0,,,,94,,41.0,84.0,122.0,140.0,16.0,,,8.0,70.0,17.0,111.0,,,8.0,,112.0,8.0
108.0,129.0,95.0,87.0,,108.0,,,,,8.0,,17.0,,42.0,51.0,34.0,,,,89,,33.0,85.0,130.0,134.0,25.0,16.0,,8.0,90.0,8.0,91.0,,8.0,,,62.0,8.0
117.0,127.0,104.0,86.0,,105.0,16.0,,,,,,8.0,8.0,42.0,33.0,66.0,,,,63,,24.0,84.0,130.0,132.0,25.0,,,16.0,76.0,16.0,75.0,,17.0,,,90.0,
105.0,123.0,192.0,112.0,,105.0,8.0,,,,,,8.0,8.0,58.0,43.0,60.0,,,,72,,16.0,76.0,117.0,122.0,17.0,,,17.0,68.0,33.0,67.0,8.0,17.0,,,70.0,8.0
116.0,131.0,163.0,51.0,,117.0,26.0,8.0,,,,,16.0,8.0,49.0,42.0,50.0,,8.0,,73,9.0,49.0,85.0,119.0,124.0,8.0,,,,75.0,8.0,84.0,,,,,69.0,
111.0,112.0,157.0,68.0,,98.0,8.0,,8.0,,,,8.0,,33.0,24.0,42.0,,8.0,,90,8.0,25.0,41.0,129.0,107.0,25.0,,,25.0,76.0,17.0,69.0,,17.0,,,82.0,
112.0,123.0,144.0,102.0,,97.0,16.0,,25.0,,,8.0,24.0,,16.0,53.0,76.0,,,,61,,42.0,68.0,118.0,121.0,,,8.0,16.0,87.0,8.0,76.0,,16.0,,8.0,80.0,17.0
105.0,112.0,148.0,110.0,,113.0,8.0,,8.0,,,,24.0,,58.0,25.0,34.0,,,,70,,25.0,77.0,119.0,116.0,16.0,,,25.0,72.0,17.0,76.0,,16.0,8.0,8.0,96.0,8.0
68.0,78.0,124.0,59.0,,97.0,8.0,,,,,,,,26.0,16.0,33.0,,,,68,,,25.0,101.0,92.0,8.0,,,16.0,64.0,,57.0,,8.0,,,70.0,8.0
80.0,108.0,150.0,75.0,,116.0,8.0,,,,,,,,60.0,42.0,52.0,,,,61,,,58.0,118.0,87.0,,8.0,,8.0,64.0,8.0,68.0,,8.0,,,80.0,
112.0,111.0,182.0,101.0,,119.0,8.0,,,,,,16.0,,50.0,17.0,59.0,,,,70,8.0,25.0,92.0,112.0,109.0,41.0,,,,80.0,8.0,68.0,,,,,79.0,8.0
114.0,135.0,197.0,99.0,,122.0,,16.0,16.0,,,,33.0,,24.0,41.0,67.0,,8.0,,63,,33.0,76.0,120.0,104.0,42.0,,,,56.0,41.0,98.0,,,,8.0,70.0,17.0
129.0,137.0,172.0,84.0,,121.0,,8.0,35.0,,,,16.0,,24.0,25.0,59.0,,,,63,9.0,41.0,92.0,127.0,104.0,49.0,8.0,,16.0,96.0,16.0,110.0,,,,,102.0,
121.0,133.0,167.0,106.0,8.0,134.0,8.0,,,8.0,,8.0,33.0,,41.0,24.0,76.0,,,,70,17.0,17.0,42.0,128.0,122.0,8.0,,,9.0,69.0,,113.0,,17.0,9.0,,81.0,
117.0,125.0,151.0,88.0,,132.0,,,,,,8.0,9.0,,26.0,51.0,26.0,,,8.0,87,16.0,25.0,60.0,126.0,110.0,8.0,,8.0,,83.0,8.0,113.0,,25.0,8.0,,82.0,
115.0,131.0,140.0,97.0,,114.0,17.0,10.0,24.0,,,,25.0,,17.0,17.0,50.0,,,,72,16.0,16.0,76.0,119.0,110.0,24.0,,,,74.0,16.0,113.0,,25.0,24.0,,81.0,
115.0,127.0,150.0,96.0,8.0,119.0,16.0,16.0,17.0,,,,16.0,8.0,33.0,34.0,50.0,,8.0,,92,8.0,50.0,76.0,131.0,111.0,8.0,,,,76.0,8.0,95.0,,8.0,8.0,8.0,96.0,8.0
135.0,97.0,149.0,86.0,,115.0,24.0,,,,,,41.0,16.0,24.0,42.0,51.0,,8.0,,81,8.0,58.0,67.0,113.0,125.0,34.0,,,,64.0,8.0,102.0,,,9.0,,117.0,
117.0,84.0,146.0,77.0,,98.0,16.0,8.0,17.0,,,,41.0,,50.0,33.0,51.0,,,,76,8.0,58.0,66.0,118.0,100.0,25.0,8.0,,8.0,68.0,8.0,77.0,,8.0,,,73.0,
114.0,101.0,122.0,86.0,,107.0,,,,,,,17.0,,25.0,25.0,50.0,,,,81,16.0,41.0,74.0,114.0,91.0,,,,8.0,72.0,16.0,103.0,,,9.0,,106.0,8.0
117.0,94.0,147.0,86.0,8.0,99.0,16.0,16.0,8.0,,,,42.0,,41.0,58.0,51.0,,,,76,,41.0,58.0,122.0,95.0,8.0,,,,66.0,8.0,78.0,8.0,16.0,8.0,,92.0,
107.0,110.0,149.0,87.0,,116.0,,8.0,,,,,58.0,,24.0,17.0,59.0,,,,91,,42.0,76.0,121.0,114.0,33.0,8.0,,,69.0,16.0,70.0,,33.0,,,72.0,25.0
124.0,112.0,147.0,96.0,,115.0,,8.0,,,,,25.0,,33.0,49.0,67.0,,,,66,8.0,66.0,76.0,121.0,92.0,8.0,,,8.0,75.0,8.0,89.0,9.0,8.0,16.0,,56.0,25.0
120.0,85.0,163.0,99.0,,103.0,25.0,,,,,,60.0,,25.0,33.0,67.0,,,,82,16.0,33.0,42.0,110.0,99.0,8.0,,,,86.0,8.0,78.0,,,,,59.0,16.0
128.0,96.0,152.0,101.0,,106.0,,8.0,8.0,,,,51.0,,33.0,33.0,68.0,,,,86,33.0,49.0,74.0,113.0,106.0,24.0,,,8.0,74.0,8.0,86.0,,8.0,,,70.0,8.0
115.0,101.0,143.0,114.0,,98.0,9.0,9.0,,,,,51.0,,17.0,41.0,61.0,,,,93,,66.0,8.0,117.0,106.0,25.0,,,8.0,76.0,24.0,96.0,,,,,58.0,
124.0,97.0,113.0,91.0,,81.0,8.0,8.0,,,,,10.0,,17.0,8.0,50.0,,8.0,,98,,59.0,58.0,108.0,80.0,,8.0,,,61.0,,114.0,,,,,58.0,8.0
142.0,113.0,111.0,103.0,,144.0,17.0,16.0,,,,,17.0,8.0,33.0,16.0,33.0,,,,106,,33.0,49.0,107.0,105.0,,,,18.0,64.0,8.0,261.0,,26.0,,,91.0,
115.0,135.0,118.0,92.0,,106.0,8.0,8.0,17.0,,,,8.0,,33.0,33.0,49.0,,,,77,,77.0,33.0,129.0,98.0,8.0,,,8.0,68.0,8.0,133.0,,8.0,8.0,,76.0,
126.0,92.0,128.0,85.0,,103.0,24.0,,,,,,16.0,8.0,26.0,17.0,49.0,,,,96,8.0,59.0,85.0,144.0,136.0,25.0,,,,70.0,16.0,128.0,,,,,92.0,8.0
122.0,81.0,139.0,107.0,8.0,108.0,,,,,,,33.0,8.0,24.0,17.0,119.0,,,,74,16.0,60.0,75.0,177.0,117.0,33.0,,,,69.0,8.0,141.0,,,25.0,,34.0,24.0
126.0,97.0,132.0,113.0,,82.0,,8.0,17.0,,,,8.0,,24.0,25.0,102.0,,,,72,8.0,58.0,59.0,196.0,117.0,16.0,,,,65.0,16.0,120.0,,,,,59.0,8.0
96.0,124.0,134.0,83.0,,100.0,16.0,,8.0,,,,,8.0,25.0,16.0,119.0,,8.0,,73,8.0,58.0,41.0,183.0,130.0,8.0,,,,57.0,8.0,129.0,,17.0,26.0,,96.0,8.0
111.0,112.0,131.0,101.0,,90.0,,,,,,,16.0,,25.0,17.0,99.0,,,,52,16.0,59.0,58.0,194.0,111.0,8.0,,,8.0,75.0,16.0,128.0,,25.0,8.0,,58.0,8.0
111.0,85.0,129.0,79.0,,95.0,,,,,,,,,8.0,17.0,75.0,,,,80,8.0,59.0,67.0,143.0,127.0,25.0,,,8.0,77.0,24.0,123.0,,33.0,,,67.0,17.0
98.0,72.0,141.0,51.0,,96.0,,8.0,8.0,,,,33.0,8.0,33.0,8.0,17.0,,,,79,17.0,70.0,49.0,142.0,93.0,9.0,,,,68.0,16.0,105.0,,17.0,8.0,8.0,42.0,8.0
123.0,81.0,110.0,59.0,,106.0,,8.0,8.0,,,,16.0,,33.0,,26.0,,,,97,8.0,52.0,58.0,138.0,124.0,33.0,,,8.0,76.0,33.0,107.0,,24.0,,8.0,25.0,8.0
110.0,92.0,101.0,67.0,,115.0,16.0,16.0,,,,,,,33.0,8.0,67.0,,,,88,,68.0,59.0,135.0,129.0,8.0,,,,71.0,34.0,103.0,,,,,49.0,8.0
110.0,80.0,105.0,92.0,,89.0,8.0,,16.0,,,,17.0,,33.0,16.0,51.0,,,,76,16.0,42.0,57.0,130.0,128.0,17.0,,,,84.0,17.0,94.0,11.0,16.0,,8.0,33.0,
116.0,92.0,110.0,60.0,,89.0,17.0,,8.0,,,,8.0,,8.0,16.0,34.0,,,,85,8.0,33.0,41.0,120.0,136.0,8.0,,,,73.0,8.0,89.0,,8.0,,8.0,24.0,
110.0,91.0,112.0,79.0,,72.0,,16.0,,,,,8.0,,17.0,,25.0,,,,79,,67.0,49.0,110.0,142.0,34.0,,,16.0,68.0,8.0,89.0,,8.0,10.0,,44.0,
84.0,82.0,100.0,58.0,,88.0,8.0,8.0,,,,,,,8.0,8.0,24.0,,,,60,,42.0,33.0,128.0,135.0,8.0,,,,63.0,,59.0,,16.0,,,57.0,16.0
117.0,116.0,122.0,87.0,,116.0,8.0,8.0,,,,16.0,25.0,,24.0,25.0,49.0,,,8.0,62,16.0,74.0,50.0,125.0,147.0,17.0,9.0,,8.0,71.0,24.0,74.0,,,,,50.0,17.0
115.0,117.0,133.0,85.0,,117.0,8.0,,,,,,,8.0,8.0,24.0,61.0,,,,88,9.0,67.0,66.0,133.0,146.0,33.0,8.0,,,72.0,8.0,112.0,,16.0,16.0,8.0,54.0,16.0
127.0,126.0,120.0,51.0,8.0,113.0,,8.0,8.0,,,,25.0,,8.0,16.0,33.0,,,,79,9.0,66.0,50.0,123.0,137.0,16.0,,,,73.0,16.0,101.0,8.0,8.0,,8.0,77.0,16.0
117.0,137.0,123.0,60.0,,92.0,17.0,,8.0,8.0,,,33.0,,8.0,25.0,25.0,,,,53,17.0,26.0,50.0,116.0,118.0,8.0,,,16.0,73.0,,108.0,,,,,68.0,33.0
118.0,132.0,119.0,75.0,8.0,117.0,25.0,8.0,16.0,42.0,,,16.0,,8.0,26.0,60.0,,,,80,,42.0,52.0,118.0,117.0,,8.0,,8.0,73.0,8.0,115.0,8.0,,,,59.0,8.0
110.0,132.0,94.0,50.0,,96.0,8.0,,,17.0,,,17.0,,33.0,79.0,33.0,,,,96,8.0,84.0,59.0,86.0,132.0,35.0,,,,71.0,16.0,96.0,,,,,17.0,8.0
110.0,114.0,95.0,66.0,,96.0,8.0,,,8.0,,,9.0,8.0,16.0,61.0,43.0,,,,70,,34.0,50.0,124.0,124.0,17.0,,8.0,8.0,74.0,8.0,83.0,8.0,8.0,,16.0,58.0,24.0
104.0,143.0,118.0,60.0,,103.0,8.0,8.0,8.0,,,,33.0,8.0,33.0,54.0,51.0,,,,59,,68.0,59.0,109.0,121.0,18.0,,8.0,,82.0,,83.0,,,11.0,,34.0,16.0
79.0,149.0,120.0,84.0,,106.0,8.0,,,,,,19.0,8.0,18.0,69.0,51.0,,13.0,,77,,61.0,34.0,95.0,137.0,16.0,,,,81.0,24.0,117.0,,,20.0,8.0,77.0,25.0
81.0,141.0,124.0,43.0,,112.0,16.0,8.0,16.0,9.0,,,34.0,8.0,62.0,70.0,42.0,,8.0,,84,,76.0,33.0,97.0,106.0,25.0,8.0,,33.0,70.0,24.0,98.0,,,8.0,,57.0,25.0
95.0,137.0,107.0,34.0,,105.0,25.0,,,,,,25.0,,17.0,68.0,49.0,,,,70,8.0,83.0,66.0,120.0,83.0,16.0,,,,70.0,,120.0,,8.0,12.0,,35.0,
55.0,128.0,62.0,33.0,,90.0,,8.0,,,,,58.0,,,34.0,41.0,,,8.0,69,16.0,51.0,50.0,110.0,116.0,25.0,,,,77.0,,89.0,,,9.0,,60.0,27.0
70.0,125.0,80.0,36.0,,86.0,,,8.0,,,,16.0,,25.0,33.0,49.0,,8.0,,50,,65.0,33.0,107.0,110.0,16.0,,,,67.0,8.0,96.0,,8.0,9.0,,25.0,8.0
70.0,119.0,99.0,51.0,,106.0,8.0,8.0,,,,,8.0,,8.0,59.0,17.0,,8.0,,60,16.0,33.0,34.0,108.0,107.0,34.0,,9.0,,79.0,16.0,85.0,,,9.0,,41.0,8.0
95.0,96.0,81.0,66.0,,95.0,,,,,,,,,,50.0,25.0,,,,69,,50.0,17.0,80.0,115.0,17.0,,,,78.0,,86.0,,24.0,,,24.0,25.0
85.0,112.0,89.0,16.0,,78.0,,,16.0,,,,8.0,,8.0,51.0,42.0,,8.0,,42,25.0,50.0,49.0,99.0,115.0,8.0,,,,69.0,8.0,75.0,,25.0,8.0,,24.0,16.0
62.0,104.0,62.0,41.0,,68.0,8.0,8.0,,,,,,,,34.0,8.0,,,,88,8.0,58.0,17.0,102.0,98.0,,,,8.0,68.0,,50.0,,,8.0,8.0,,8.0
60.0,86.0,62.0,16.0,,34.0,,,,,,,,,,33.0,49.0,,,,68,,42.0,16.0,86.0,76.0,,8.0,,,43.0,,50.0,,,9.0,,25.0,
128.0,115.0,66.0,83.0,,88.0,8.0,8.0,8.0,,,,,8.0,,33.0,42.0,,,,77,,74.0,41.0,83.0,90.0,8.0,,,,63.0,8.0,94.0,,8.0,,,51.0,16.0
123.0,115.0,98.0,50.0,8.0,92.0,24.0,,33.0,8.0,,,8.0,,,24.0,16.0,,,,61,,58.0,41.0,109.0,83.0,8.0,,,,64.0,,97.0,,,,,24.0,8.0
107.0,112.0,107.0,75.0,8.0,103.0,,,8.0,,,,,,25.0,42.0,33.0,,8.0,,87,16.0,43.0,58.0,96.0,89.0,17.0,,,,78.0,,98.0,,8.0,,,33.0,
107.0,136.0,96.0,118.0,,97.0,33.0,16.0,33.0,,,,25.0,,24.0,16.0,33.0,,,,93,,58.0,59.0,112.0,74.0,8.0,8.0,,,65.0,8.0,90.0,,,8.0,,54.0,8.0
136.0,124.0,98.0,58.0,,105.0,8.0,,8.0,,,,16.0,,8.0,25.0,34.0,,,,68,,49.0,66.0,92.0,81.0,17.0,8.0,,,68.0,,117.0,,8.0,,,42.0,8.0
128.0,135.0,72.0,75.0,8.0,102.0,16.0,,8.0,8.0,,,,,16.0,16.0,33.0,,,,78,16.0,17.0,17.0,106.0,96.0,24.0,,,8.0,74.0,,109.0,,,17.0,,42.0,16.0
132.0,124.0,81.0,50.0,8.0,71.0,8.0,,,8.0,,,8.0,,8.0,25.0,27.0,,,,62,16.0,42.0,73.0,107.0,82.0,25.0,,,8.0,69.0,,97.0,,,17.0,,52.0,41.0
101.0,107.0,113.0,50.0,8.0,103.0,8.0,,8.0,,,,8.0,8.0,,,25.0,,16.0,,53,8.0,49.0,66.0,90.0,78.0,24.0,,,16.0,66.0,8.0,83.0,,,,8.0,49.0,
111.0,113.0,109.0,59.0,,90.0,,,,,,,16.0,16.0,8.0,17.0,51.0,,,,51,16.0,50.0,67.0,87.0,96.0,25.0,8.0,,,64.0,8.0,107.0,,8.0,,16.0,42.0,16.0
148.0,123.0,89.0,25.0,8.0,108.0,,,,,,,,,25.0,8.0,50.0,,,,54,,34.0,82.0,112.0,94.0,8.0,,,16.0,67.0,9.0,99.0,,8.0,8.0,,25.0,16.0
105.0,131.0,98.0,58.0,,72.0,16.0,8.0,,,,,,,8.0,9.0,18.0,,,,50,,33.0,25.0,95.0,70.0,,,,8.0,62.0,,91.0,,,,,61.0,25.0
62.0,107.0,96.0,9.0,,70.0,,,,,,,16.0,,16.0,,26.0,,,,58,,41.0,33.0,61.0,68.0,25.0,,,8.0,65.0,,60.0,,,8.0,,8.0,
110.0,99.0,102.0,50.0,,97.0,,,8.0,,,8.0,8.0,8.0,8.0,,52.0,,,,68,8.0,34.0,33.0,97.0,84.0,,,,8.0,68.0,9.0,78.0,8.0,,8.0,,34.0,8.0
101.0,108.0,91.0,34.0,,92.0,,16.0,16.0,,,,8.0,,25.0,24.0,64.0,,,,59,,33.0,42.0,84.0,83.0,16.0,,,8.0,70.0,,106.0,,,,,16.0,17.0
74.0,103.0,83.0,33.0,,89.0,8.0,16.0,,8.0,,,16.0,16.0,41.0,41.0,62.0,,,,61,,50.0,33.0,117.0,76.0,16.0,,,,67.0,,86.0,8.0,8.0,,,25.0,8.0
99.0,93.0,98.0,60.0,,82.0,8.0,,,8.0,,,,,16.0,17.0,61.0,,8.0,,59,,49.0,41.0,100.0,101.0,8.0,,,8.0,60.0,8.0,104.0,,,,,25.0,8.0
88.0,92.0,115.0,25.0,,63.0,,8.0,,,,,8.0,,41.0,24.0,60.0,,8.0,,76,,50.0,16.0,104.0,70.0,8.0,,8.0,,69.0,,87.0,,,,,25.0,8.0
106.0,99.0,112.0,50.0,,102.0,,,8.0,,,,25.0,,16.0,16.0,54.0,,8.0,8.0,61,,43.0,17.0,62.0,86.0,16.0,,,16.0,70.0,8.0,99.0,9.0,8.0,8.0,,25.0,
112.0,93.0,111.0,41.0,,102.0,16.0,8.0,16.0,8.0,,,16.0,,,9.0,52.0,,8.0,,68,8.0,35.0,59.0,88.0,73.0,8.0,,,,70.0,,91.0,,,8.0,,33.0,16.0
133.0,93.0,97.0,53.0,,133.0,,8.0,8.0,,,,25.0,,25.0,16.0,68.0,,,,50,8.0,50.0,24.0,88.0,81.0,,,8.0,,68.0,,228.0,,,8.0,8.0,79.0,17.0
117.0,90.0,84.0,26.0,,98.0,8.0,,8.0,,,,42.0,,8.0,34.0,41.0,,8.0,,103,,17.0,8.0,108.0,76.0,8.0,,,,75.0,,149.0,,,,,54.0,25.0
78.0,96.0,74.0,58.0,,112.0,8.0,,8.0,,,,,,8.0,25.0,60.0,,8.0,,61,,50.0,41.0,108.0,84.0,25.0,,,,85.0,,108.0,,,,8.0,41.0,17.0
117.0,115.0,98.0,51.0,,70.0,25.0,8.0,,,,,8.0,,,8.0,50.0,,,,68,,50.0,33.0,109.0,69.0,16.0,,8.0,8.0,67.0,,106.0,,8.0,,,16.0,25.0
86.0,107.0,95.0,41.0,,74.0,,,,,,,25.0,,25.0,16.0,34.0,,8.0,,67,,50.0,8.0,98.0,79.0,8.0,,8.0,25.0,69.0,,95.0,,,,,25.0,
105.0,90.0,95.0,41.0,8.0,117.0,,8.0,,,,,8.0,,8.0,17.0,52.0,,16.0,,67,,41.0,42.0,116.0,73.0,33.0,,,,68.0,8.0,118.0,,,,,25.0,8.0
90.0,67.0,92.0,66.0,,100.0,8.0,,,,,,16.0,,16.0,25.0,41.0,,,,50,8.0,41.0,33.0,97.0,77.0,16.0,,,8.0,67.0,,95.0,,8.0,,8.0,33.0,8.0
121.0,107.0,80.0,43.0,,84.0,,8.0,,,,,8.0,,8.0,16.0,51.0,,,,85,8.0,33.0,24.0,97.0,84.0,8.0,,,17.0,78.0,,112.0,,,,,8.0,8.0
99.0,109.0,74.0,34.0,,79.0,8.0,8.0,16.0,,,8.0,,,8.0,,59.0,,,,51,16.0,42.0,25.0,87.0,87.0,17.0,,,25.0,71.0,,115.0,,,,,44.0,9.0
98.0,100.0,83.0,67.0,,87.0,,8.0,,,,,8.0,,8.0,9.0,60.0,,,,61,,50.0,8.0,106.0,83.0,,,,,70.0,16.0,94.0,,8.0,,8.0,24.0,
109.0,111.0,68.0,58.0,,98.0,25.0,8.0,,,,,,,16.0,16.0,52.0,,,,51,,17.0,33.0,104.0,87.0,8.0,,,,66.0,8.0,98.0,,,,,51.0,
94.0,109.0,93.0,67.0,,96.0,,8.0,8.0,,,,,8.0,8.0,8.0,50.0,,8.0,,41,8.0,50.0,25.0,70.0,85.0,8.0,,,,77.0,,94.0,8.0,8.0,,16.0,42.0,8.0
