大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
60.0,62,52.0,50.0,16.0,62.0,9.0,,,,8.0,,33.0,8.0,25.0,,,,,,16.0,,25.0,61.0,52,,,,,,,8.0,9.0,,33.0,,8.0,51.0,25.0
51.0,43,44.0,41.0,,61.0,8.0,,,,8.0,,25.0,8.0,8.0,,16.0,,8.0,,16.0,,8.0,34.0,58,16.0,,,17.0,,8.0,,42.0,,,,25.0,25.0,8.0
62.0,66,62.0,41.0,16.0,60.0,16.0,8.0,16.0,,,,33.0,17.0,33.0,8.0,17.0,,8.0,,24.0,,24.0,42.0,64,,,,,8.0,8.0,8.0,49.0,,16.0,,,42.0,33.0
62.0,65,62.0,35.0,8.0,55.0,16.0,16.0,,,,,24.0,,25.0,8.0,16.0,,8.0,,50.0,8.0,8.0,60.0,64,8.0,,16.0,,25.0,,8.0,51.0,,,,25.0,26.0,17.0
63.0,61,64.0,35.0,,63.0,16.0,8.0,,,,,8.0,,17.0,8.0,,,,,41.0,8.0,17.0,44.0,69,8.0,,8.0,17.0,16.0,,16.0,50.0,,,8.0,25.0,51.0,41.0
44.0,53,36.0,41.0,,42.0,24.0,8.0,,,,,24.0,,8.0,8.0,8.0,,,,25.0,,8.0,26.0,42,,,,,25.0,,,8.0,,8.0,,16.0,49.0,
50.0,55,51.0,41.0,8.0,53.0,,,,,,,8.0,,16.0,,26.0,,,,,,8.0,33.0,44,17.0,,,,16.0,,,25.0,,8.0,,8.0,50.0,9.0
52.0,67,44.0,44.0,,63.0,17.0,8.0,8.0,,,,34.0,,24.0,8.0,42.0,,,,17.0,8.0,33.0,61.0,68,16.0,,,16.0,33.0,8.0,8.0,43.0,,8.0,,17.0,62.0,25.0
66.0,58,54.0,60.0,8.0,65.0,33.0,,,,,,17.0,8.0,17.0,,17.0,,8.0,,25.0,,33.0,60.0,66,17.0,,8.0,8.0,17.0,17.0,9.0,43.0,,8.0,17.0,25.0,62.0,8.0
62.0,61,63.0,60.0,8.0,65.0,16.0,16.0,,,,,50.0,,34.0,,24.0,,,,24.0,,17.0,55.0,57,26.0,,,8.0,43.0,,16.0,52.0,,17.0,8.0,8.0,61.0,8.0
62.0,74,63.0,55.0,8.0,64.0,8.0,9.0,,,,,17.0,8.0,25.0,16.0,,,,,24.0,8.0,16.0,44.0,64,17.0,,,8.0,24.0,,16.0,51.0,,8.0,16.0,24.0,45.0,17.0
61.0,73,57.0,72.0,8.0,65.0,8.0,8.0,8.0,,8.0,,33.0,,24.0,8.0,,,,,17.0,8.0,17.0,54.0,64,8.0,,,8.0,25.0,8.0,24.0,59.0,,,8.0,8.0,60.0,17.0
65.0,46,55.0,67.0,,46.0,34.0,8.0,,,,,25.0,,42.0,8.0,17.0,,8.0,,26.0,,16.0,61.0,57,24.0,,,,,8.0,8.0,36.0,,,,16.0,61.0,33.0
66.0,70,58.0,62.0,,66.0,17.0,17.0,9.0,,,9.0,42.0,,34.0,,8.0,,,,25.0,,8.0,62.0,66,16.0,,,,24.0,,16.0,50.0,,8.0,,,60.0,24.0
67.0,64,54.0,52.0,8.0,55.0,16.0,8.0,8.0,,,,59.0,,25.0,,16.0,,8.0,,33.0,,17.0,56.0,66,16.0,,16.0,,24.0,25.0,,44.0,,17.0,,8.0,61.0,51.0
63.0,53,50.0,51.0,9.0,55.0,9.0,8.0,8.0,,,,42.0,,8.0,8.0,16.0,,,,16.0,,17.0,61.0,64,,,8.0,8.0,8.0,8.0,8.0,26.0,,44.0,,25.0,33.0,33.0
57.0,62,53.0,43.0,16.0,47.0,24.0,17.0,8.0,,8.0,,60.0,,51.0,,8.0,,,,25.0,16.0,24.0,57.0,66,8.0,8.0,,,8.0,24.0,8.0,35.0,,26.0,8.0,24.0,51.0,25.0
64.0,65,53.0,54.0,,47.0,8.0,8.0,,,8.0,,42.0,,16.0,8.0,25.0,,,,8.0,,33.0,52.0,71,8.0,,,,8.0,,16.0,42.0,,25.0,,17.0,51.0,33.0
60.0,62,57.0,35.0,,64.0,16.0,16.0,,,,,59.0,17.0,8.0,16.0,16.0,,,,33.0,8.0,8.0,61.0,56,8.0,,8.0,,,,8.0,42.0,,24.0,8.0,41.0,34.0,24.0
53.0,63,44.0,35.0,8.0,63.0,24.0,16.0,8.0,,,,50.0,16.0,8.0,8.0,16.0,,16.0,8.0,34.0,8.0,,59.0,54,16.0,,,16.0,8.0,,,42.0,,17.0,24.0,17.0,42.0,17.0
63.0,61,59.0,51.0,,54.0,24.0,16.0,16.0,,,,33.0,,25.0,,17.0,,8.0,,33.0,,16.0,52.0,65,,,,16.0,8.0,8.0,,33.0,,8.0,,17.0,42.0,33.0
58.0,68,66.0,60.0,,56.0,24.0,17.0,8.0,,,16.0,52.0,8.0,50.0,8.0,16.0,,,,33.0,,8.0,51.0,62,8.0,,,8.0,8.0,,,50.0,,8.0,,8.0,50.0,42.0
65.0,69,64.0,51.0,8.0,54.0,8.0,8.0,,8.0,,,34.0,,36.0,,25.0,,8.0,,8.0,8.0,9.0,54.0,70,,,8.0,17.0,8.0,16.0,16.0,42.0,,8.0,8.0,25.0,34.0,41.0
63.0,57,52.0,42.0,8.0,55.0,16.0,24.0,,,,,33.0,,8.0,,24.0,,8.0,,17.0,8.0,16.0,26.0,63,16.0,8.0,,8.0,8.0,,8.0,43.0,,8.0,,8.0,58.0,33.0
62.0,56,62.0,26.0,,51.0,8.0,8.0,8.0,,,,42.0,16.0,16.0,8.0,33.0,,8.0,,24.0,,50.0,43.0,80,8.0,,,16.0,9.0,,8.0,42.0,,8.0,,16.0,42.0,33.0
55.0,67,63.0,36.0,,63.0,,16.0,,,,8.0,25.0,,17.0,,24.0,,,,17.0,,8.0,60.0,63,,,,16.0,,8.0,8.0,50.0,,16.0,8.0,25.0,43.0,8.0
53.0,69,56.0,45.0,17.0,66.0,16.0,,17.0,,,,51.0,25.0,33.0,24.0,17.0,,8.0,,25.0,,34.0,61.0,63,8.0,,,25.0,33.0,16.0,26.0,35.0,8.0,16.0,,8.0,35.0,33.0
69.0,92,78.0,60.0,,91.0,8.0,25.0,8.0,,,,62.0,17.0,17.0,8.0,33.0,,,,25.0,,16.0,51.0,83,41.0,,,,,,8.0,59.0,8.0,17.0,,8.0,27.0,42.0
78.0,129,105.0,69.0,8.0,110.0,16.0,8.0,8.0,,,,61.0,16.0,26.0,,42.0,,8.0,,33.0,,24.0,92.0,126,49.0,,8.0,,8.0,16.0,8.0,88.0,,17.0,,17.0,34.0,42.0
87.0,128,121.0,68.0,8.0,107.0,33.0,,8.0,,,,51.0,,8.0,16.0,41.0,,8.0,,16.0,8.0,24.0,89.0,127,34.0,,,,25.0,,8.0,94.0,8.0,33.0,8.0,25.0,58.0,59.0
114.0,142,121.0,68.0,,101.0,16.0,25.0,16.0,,,24.0,50.0,8.0,26.0,33.0,33.0,,8.0,,9.0,16.0,24.0,94.0,135,25.0,8.0,,8.0,16.0,17.0,,93.0,,33.0,,8.0,51.0,43.0
112.0,137,120.0,75.0,8.0,103.0,25.0,24.0,,,,,52.0,,33.0,33.0,42.0,,8.0,,42.0,8.0,24.0,95.0,133,8.0,8.0,,,16.0,25.0,17.0,87.0,,34.0,,25.0,43.0,8.0
70.0,134,128.0,59.0,,94.0,33.0,8.0,,,,,59.0,8.0,50.0,8.0,33.0,,,,49.0,,16.0,83.0,129,33.0,16.0,8.0,8.0,25.0,33.0,,84.0,,60.0,8.0,8.0,33.0,42.0
81.0,108,129.0,60.0,,90.0,17.0,16.0,8.0,,8.0,16.0,69.0,8.0,25.0,16.0,42.0,,8.0,8.0,49.0,8.0,33.0,87.0,131,8.0,,8.0,8.0,16.0,16.0,9.0,50.0,8.0,114.0,8.0,9.0,58.0,51.0
92.0,131,130.0,61.0,8.0,110.0,24.0,16.0,16.0,8.0,,17.0,60.0,8.0,24.0,17.0,58.0,,,,33.0,,16.0,87.0,121,66.0,,8.0,,24.0,8.0,25.0,83.0,,53.0,16.0,8.0,67.0,26.0
105.0,128,143.0,43.0,8.0,85.0,25.0,8.0,,,,17.0,50.0,8.0,33.0,8.0,57.0,,,8.0,41.0,8.0,24.0,77.0,133,17.0,,,8.0,42.0,24.0,8.0,59.0,,42.0,,8.0,51.0,51.0
96.0,135,147.0,91.0,,99.0,16.0,16.0,8.0,,,9.0,16.0,16.0,17.0,8.0,43.0,,16.0,8.0,58.0,,8.0,82.0,117,33.0,,,8.0,8.0,49.0,16.0,93.0,,42.0,8.0,17.0,66.0,41.0
108.0,133,150.0,95.0,16.0,126.0,41.0,16.0,,,,,78.0,17.0,42.0,8.0,59.0,,,,50.0,,16.0,87.0,123,66.0,8.0,17.0,8.0,34.0,26.0,17.0,85.0,,50.0,,8.0,41.0,25.0
107.0,141,135.0,103.0,25.0,116.0,,24.0,8.0,,,8.0,59.0,16.0,52.0,16.0,42.0,,8.0,,41.0,16.0,16.0,93.0,128,74.0,,,8.0,25.0,24.0,17.0,59.0,,52.0,,24.0,61.0,57.0
110.0,132,134.0,78.0,26.0,139.0,33.0,25.0,16.0,,8.0,,62.0,8.0,41.0,,42.0,,8.0,,17.0,,16.0,87.0,133,49.0,8.0,,25.0,8.0,24.0,,74.0,8.0,50.0,8.0,25.0,52.0,44.0
110.0,129,115.0,82.0,8.0,127.0,8.0,17.0,,,,,69.0,17.0,50.0,16.0,25.0,,,,67.0,,41.0,93.0,126,33.0,,8.0,8.0,,24.0,16.0,35.0,8.0,9.0,,,50.0,53.0
112.0,120,99.0,76.0,8.0,110.0,8.0,,,,,8.0,50.0,8.0,27.0,17.0,25.0,,,,,,8.0,50.0,113,85.0,8.0,,,8.0,16.0,,51.0,,17.0,,8.0,42.0,34.0
113.0,127,93.0,87.0,8.0,108.0,33.0,33.0,,,,8.0,66.0,8.0,59.0,8.0,41.0,,16.0,,50.0,41.0,16.0,101.0,132,75.0,16.0,8.0,9.0,24.0,24.0,17.0,76.0,8.0,,,16.0,78.0,52.0
111.0,146,123.0,70.0,8.0,106.0,8.0,9.0,,,8.0,,54.0,8.0,67.0,26.0,8.0,,16.0,8.0,24.0,,41.0,60.0,122,57.0,8.0,,,25.0,17.0,,71.0,,45.0,,16.0,61.0,59.0
129.0,143,125.0,85.0,8.0,108.0,44.0,25.0,17.0,,,8.0,63.0,8.0,41.0,16.0,16.0,,24.0,,16.0,16.0,16.0,78.0,130,76.0,,,8.0,8.0,25.0,16.0,77.0,8.0,50.0,17.0,8.0,58.0,71.0
126.0,144,124.0,93.0,8.0,124.0,17.0,24.0,8.0,,,,43.0,8.0,58.0,,33.0,,8.0,,33.0,8.0,17.0,68.0,125,50.0,,,8.0,33.0,16.0,9.0,69.0,,42.0,8.0,9.0,77.0,58.0
111.0,140,138.0,78.0,16.0,117.0,24.0,24.0,8.0,,8.0,,53.0,8.0,43.0,8.0,16.0,,25.0,,41.0,,33.0,95.0,125,60.0,,,8.0,24.0,25.0,33.0,76.0,16.0,43.0,,33.0,58.0,77.0
105.0,138,138.0,79.0,,115.0,26.0,9.0,,,,,59.0,8.0,60.0,41.0,8.0,,8.0,8.0,59.0,8.0,41.0,92.0,132,58.0,,,25.0,33.0,33.0,25.0,76.0,17.0,52.0,8.0,18.0,79.0,52.0
111.0,128,139.0,86.0,,117.0,33.0,16.0,8.0,,,,35.0,,87.0,24.0,42.0,,,,33.0,,18.0,71.0,129,58.0,24.0,,8.0,53.0,16.0,16.0,71.0,8.0,43.0,,26.0,77.0,53.0
108.0,145,140.0,52.0,8.0,120.0,24.0,17.0,8.0,,,,67.0,16.0,52.0,16.0,25.0,,8.0,,33.0,,25.0,84.0,105,25.0,,,17.0,16.0,16.0,9.0,74.0,,25.0,9.0,33.0,52.0,54.0
119.0,154,144.0,79.0,,109.0,17.0,8.0,,,,8.0,69.0,16.0,16.0,8.0,58.0,,,,17.0,,34.0,59.0,130,75.0,,,,33.0,8.0,8.0,84.0,,33.0,8.0,33.0,59.0,59.0
122.0,137,153.0,80.0,33.0,98.0,17.0,33.0,,,,,81.0,8.0,24.0,25.0,34.0,,,,25.0,,25.0,80.0,118,66.0,,,,,16.0,9.0,34.0,,34.0,,24.0,76.0,60.0
71.0,126,156.0,52.0,8.0,87.0,33.0,,,,,8.0,56.0,24.0,,8.0,51.0,,,,34.0,,8.0,74.0,100,58.0,,,,33.0,17.0,,41.0,,17.0,8.0,8.0,35.0,18.0
81.0,104,140.0,49.0,,95.0,,8.0,,,,,33.0,,17.0,16.0,50.0,,,,41.0,,16.0,69.0,102,58.0,,,,24.0,33.0,8.0,33.0,,33.0,,25.0,59.0,50.0
67.0,118,169.0,42.0,,103.0,,,8.0,,8.0,8.0,59.0,11.0,50.0,17.0,68.0,,,,50.0,8.0,16.0,68.0,122,41.0,16.0,,,17.0,8.0,,50.0,8.0,25.0,8.0,,60.0,43.0
82.0,128,346.0,54.0,,117.0,25.0,8.0,,,8.0,,60.0,8.0,25.0,42.0,94.0,,,,33.0,,16.0,67.0,137,50.0,,17.0,,16.0,33.0,8.0,49.0,,34.0,,9.0,76.0,42.0
113.0,139,263.0,61.0,,113.0,17.0,33.0,,8.0,9.0,8.0,35.0,,41.0,33.0,68.0,,,,41.0,16.0,41.0,78.0,131,41.0,,,8.0,42.0,25.0,16.0,42.0,,42.0,,8.0,77.0,50.0
115.0,134,220.0,102.0,8.0,112.0,,25.0,24.0,,,16.0,62.0,,33.0,25.0,92.0,,9.0,,33.0,8.0,24.0,89.0,135,83.0,8.0,8.0,25.0,25.0,16.0,24.0,75.0,8.0,26.0,8.0,41.0,76.0,68.0
121.0,132,224.0,72.0,8.0,129.0,26.0,16.0,8.0,,,,53.0,,49.0,17.0,67.0,,,,50.0,8.0,8.0,42.0,133,57.0,8.0,,,24.0,17.0,24.0,68.0,,35.0,,8.0,43.0,60.0
99.0,136,220.0,70.0,8.0,87.0,33.0,8.0,33.0,16.0,,8.0,51.0,,34.0,34.0,68.0,,8.0,,16.0,8.0,41.0,102.0,132,49.0,,16.0,,17.0,8.0,18.0,66.0,,35.0,,17.0,52.0,61.0
84.0,94,161.0,16.0,,81.0,8.0,8.0,,,,,33.0,8.0,25.0,8.0,8.0,,,,34.0,8.0,33.0,50.0,103,8.0,,,8.0,8.0,41.0,16.0,8.0,,16.0,,26.0,17.0,8.0
94.0,118,207.0,51.0,,103.0,17.0,8.0,,,,,67.0,8.0,50.0,8.0,59.0,,8.0,,42.0,,8.0,24.0,127,25.0,8.0,,,8.0,16.0,,59.0,,25.0,,8.0,49.0,42.0
100.0,135,301.0,73.0,8.0,127.0,24.0,25.0,16.0,,,,59.0,25.0,75.0,8.0,83.0,,8.0,,41.0,,33.0,94.0,134,58.0,8.0,,8.0,16.0,33.0,8.0,43.0,,58.0,25.0,17.0,42.0,33.0
105.0,143,296.0,97.0,8.0,105.0,26.0,24.0,,,,,61.0,,42.0,17.0,85.0,,,,33.0,,25.0,96.0,133,50.0,,,8.0,8.0,33.0,25.0,67.0,,42.0,8.0,,58.0,50.0
113.0,140,251.0,90.0,,113.0,16.0,33.0,,,,8.0,59.0,,69.0,24.0,75.0,,9.0,,49.0,8.0,,71.0,131,66.0,,8.0,,8.0,41.0,42.0,69.0,,43.0,8.0,24.0,83.0,43.0
90.0,129,253.0,79.0,16.0,124.0,43.0,8.0,16.0,,8.0,24.0,74.0,16.0,60.0,24.0,67.0,,16.0,,49.0,16.0,33.0,51.0,122,41.0,,8.0,8.0,25.0,16.0,26.0,60.0,,42.0,,16.0,58.0,59.0
114.0,108,212.0,72.0,,114.0,33.0,,25.0,,,8.0,70.0,24.0,60.0,9.0,58.0,,17.0,,25.0,,8.0,68.0,123,33.0,,,16.0,8.0,17.0,,68.0,,44.0,8.0,8.0,59.0,24.0
90.0,121,184.0,60.0,,104.0,41.0,24.0,8.0,,,,65.0,,35.0,34.0,17.0,,,,33.0,,16.0,58.0,121,66.0,,,,8.0,25.0,58.0,53.0,,50.0,8.0,,59.0,25.0
117.0,128,216.0,71.0,,123.0,33.0,8.0,17.0,,,,86.0,8.0,59.0,49.0,41.0,,8.0,,42.0,8.0,41.0,94.0,139,49.0,,,,33.0,66.0,16.0,84.0,,51.0,8.0,33.0,66.0,58.0
102.0,114,207.0,112.0,17.0,111.0,42.0,8.0,8.0,,,8.0,87.0,16.0,25.0,25.0,50.0,,8.0,,67.0,8.0,59.0,77.0,133,17.0,,8.0,,25.0,25.0,16.0,92.0,,41.0,17.0,16.0,76.0,44.0
120.0,114,216.0,90.0,17.0,119.0,57.0,8.0,8.0,,,16.0,60.0,8.0,25.0,17.0,67.0,,,16.0,50.0,16.0,42.0,67.0,134,57.0,17.0,,,33.0,66.0,25.0,50.0,,25.0,,17.0,66.0,59.0
99.0,89,185.0,71.0,,108.0,25.0,,8.0,,,8.0,59.0,17.0,33.0,8.0,51.0,,16.0,,17.0,8.0,33.0,60.0,128,33.0,8.0,8.0,8.0,8.0,16.0,25.0,42.0,,17.0,,17.0,25.0,43.0
89.0,95,196.0,94.0,,119.0,8.0,8.0,17.0,,,8.0,60.0,8.0,17.0,34.0,53.0,,,,42.0,8.0,17.0,78.0,123,42.0,,8.0,,16.0,33.0,8.0,50.0,,66.0,,16.0,25.0,52.0
89.0,105,212.0,60.0,,90.0,33.0,41.0,,,,8.0,62.0,24.0,16.0,17.0,66.0,,,,84.0,,66.0,60.0,118,25.0,8.0,8.0,,33.0,24.0,33.0,60.0,,52.0,9.0,8.0,50.0,33.0
106.0,102,210.0,69.0,8.0,90.0,33.0,33.0,,,,,77.0,,33.0,34.0,58.0,,,,94.0,,59.0,69.0,118,49.0,,,17.0,50.0,24.0,17.0,58.0,,44.0,8.0,8.0,8.0,41.0
92.0,70,209.0,85.0,,110.0,25.0,8.0,16.0,,,,44.0,8.0,16.0,33.0,59.0,,8.0,,84.0,8.0,67.0,77.0,122,69.0,,8.0,,33.0,24.0,8.0,76.0,,50.0,8.0,,17.0,25.0
86.0,92,202.0,36.0,,97.0,33.0,33.0,8.0,,,8.0,76.0,8.0,25.0,17.0,60.0,,25.0,,75.0,,58.0,75.0,125,65.0,8.0,,24.0,8.0,24.0,16.0,51.0,,16.0,,33.0,17.0,43.0
89.0,86,170.0,43.0,8.0,91.0,25.0,33.0,24.0,,8.0,,77.0,8.0,33.0,8.0,75.0,,,,84.0,,84.0,52.0,127,41.0,,,16.0,8.0,25.0,41.0,85.0,,43.0,,8.0,49.0,42.0
69.0,105,161.0,51.0,8.0,63.0,24.0,8.0,16.0,,8.0,17.0,59.0,,17.0,17.0,67.0,,,,84.0,,34.0,52.0,123,17.0,,,8.0,8.0,8.0,8.0,44.0,,25.0,,,59.0,50.0
89.0,95,169.0,68.0,8.0,98.0,44.0,8.0,,,,8.0,69.0,,17.0,33.0,60.0,,,,75.0,8.0,58.0,51.0,130,42.0,8.0,,,8.0,16.0,8.0,102.0,,69.0,16.0,,58.0,59.0
95.0,115,169.0,42.0,8.0,95.0,41.0,17.0,16.0,,,,78.0,17.0,24.0,16.0,75.0,,,8.0,93.0,9.0,59.0,84.0,137,59.0,8.0,,8.0,17.0,17.0,41.0,67.0,,52.0,,8.0,59.0,33.0
82.0,86,188.0,76.0,8.0,68.0,25.0,8.0,24.0,,,,71.0,8.0,33.0,8.0,41.0,,8.0,8.0,110.0,16.0,68.0,87.0,171,76.0,,16.0,17.0,26.0,65.0,,86.0,,42.0,,8.0,33.0,67.0
89.0,119,190.0,43.0,,113.0,26.0,17.0,,8.0,,,71.0,8.0,16.0,8.0,42.0,,,,92.0,,60.0,58.0,259,76.0,8.0,8.0,,25.0,25.0,8.0,95.0,,42.0,,,16.0,25.0
89.0,122,184.0,43.0,17.0,115.0,33.0,24.0,8.0,,,,70.0,16.0,8.0,8.0,43.0,,,,67.0,,67.0,75.0,241,92.0,,,,25.0,8.0,9.0,76.0,,33.0,8.0,8.0,41.0,67.0
96.0,100,169.0,61.0,8.0,98.0,24.0,,,,,,67.0,8.0,8.0,8.0,58.0,,,,75.0,9.0,68.0,51.0,192,50.0,8.0,,8.0,25.0,8.0,8.0,83.0,,25.0,8.0,,59.0,34.0
111.0,98,182.0,75.0,,86.0,25.0,8.0,8.0,,,,60.0,8.0,33.0,,51.0,,,,83.0,,74.0,65.0,348,67.0,,,,17.0,,8.0,74.0,8.0,25.0,,8.0,50.0,52.0
88.0,51,171.0,69.0,,64.0,24.0,,,,,8.0,51.0,,33.0,24.0,58.0,,,,51.0,,58.0,58.0,228,58.0,16.0,,8.0,8.0,41.0,16.0,76.0,,42.0,,17.0,50.0,42.0
113.0,85,176.0,68.0,,89.0,25.0,16.0,8.0,,8.0,,70.0,24.0,16.0,,49.0,,,,77.0,16.0,84.0,50.0,193,67.0,,,8.0,8.0,24.0,25.0,75.0,,42.0,,16.0,50.0,42.0
70.0,86,150.0,41.0,,86.0,17.0,8.0,,,8.0,,51.0,8.0,24.0,,67.0,,,,59.0,8.0,67.0,41.0,164,58.0,,,,8.0,25.0,24.0,50.0,8.0,,8.0,25.0,42.0,34.0
104.0,85,150.0,69.0,8.0,115.0,8.0,16.0,24.0,,,,67.0,16.0,42.0,24.0,33.0,,,8.0,74.0,,58.0,41.0,180,50.0,,,24.0,17.0,16.0,17.0,78.0,,25.0,8.0,24.0,16.0,50.0
70.0,95,137.0,66.0,8.0,99.0,41.0,16.0,16.0,8.0,,,43.0,16.0,25.0,8.0,49.0,,25.0,,66.0,,50.0,67.0,163,76.0,,,,24.0,33.0,17.0,84.0,,35.0,,8.0,25.0,33.0
94.0,122,143.0,50.0,,105.0,17.0,16.0,,,,,69.0,8.0,33.0,16.0,9.0,,,,58.0,,50.0,45.0,141,66.0,,,17.0,,16.0,,101.0,,33.0,,8.0,50.0,17.0
95.0,62,137.0,77.0,,116.0,8.0,8.0,,,,8.0,34.0,,25.0,9.0,25.0,,16.0,,58.0,,59.0,67.0,136,49.0,,,,,8.0,24.0,85.0,8.0,33.0,,17.0,17.0,8.0
106.0,99,117.0,42.0,,93.0,17.0,,,,,,24.0,8.0,58.0,16.0,25.0,,,,49.0,8.0,51.0,84.0,145,42.0,,,,8.0,8.0,,84.0,,16.0,,16.0,25.0,50.0
110.0,69,157.0,93.0,,108.0,17.0,24.0,,,,,58.0,16.0,25.0,,8.0,,8.0,,33.0,8.0,75.0,84.0,146,75.0,,8.0,,,16.0,,58.0,,17.0,,,41.0,33.0
129.0,108,153.0,68.0,,89.0,25.0,17.0,8.0,,,,53.0,8.0,33.0,25.0,42.0,,8.0,,42.0,8.0,58.0,51.0,142,67.0,8.0,,,8.0,8.0,,102.0,,34.0,,16.0,57.0,50.0
80.0,130,176.0,59.0,8.0,111.0,24.0,8.0,16.0,,8.0,,85.0,16.0,44.0,8.0,57.0,,8.0,16.0,67.0,8.0,59.0,50.0,138,69.0,25.0,,,16.0,9.0,8.0,101.0,,33.0,,,33.0,42.0
122.0,134,161.0,42.0,8.0,103.0,24.0,16.0,,,,,52.0,,26.0,16.0,33.0,,,,42.0,8.0,51.0,67.0,131,41.0,8.0,,,8.0,,17.0,44.0,,16.0,,33.0,58.0,67.0
101.0,138,160.0,50.0,,129.0,16.0,9.0,33.0,8.0,8.0,8.0,58.0,24.0,49.0,8.0,58.0,,,,50.0,,43.0,75.0,128,49.0,,,8.0,25.0,8.0,25.0,76.0,,33.0,,8.0,24.0,50.0
86.0,116,147.0,68.0,9.0,108.0,24.0,17.0,24.0,,,16.0,60.0,,33.0,,51.0,,8.0,,33.0,8.0,57.0,66.0,123,66.0,,,8.0,9.0,16.0,8.0,84.0,,26.0,,,17.0,25.0
98.0,128,150.0,83.0,,108.0,17.0,8.0,8.0,,,,67.0,24.0,51.0,16.0,41.0,,16.0,,76.0,24.0,50.0,75.0,128,41.0,,,8.0,8.0,,,92.0,,16.0,,8.0,8.0,82.0
96.0,133,141.0,69.0,,90.0,42.0,16.0,9.0,,8.0,,69.0,,33.0,16.0,41.0,,16.0,,58.0,8.0,49.0,35.0,128,67.0,8.0,,9.0,25.0,16.0,17.0,34.0,,16.0,,25.0,9.0,58.0
70.0,122,142.0,35.0,8.0,113.0,16.0,24.0,16.0,,8.0,,17.0,8.0,25.0,8.0,33.0,,,,34.0,8.0,41.0,52.0,107,58.0,8.0,8.0,,16.0,16.0,8.0,101.0,,25.0,,8.0,17.0,24.0
41.0,107,142.0,16.0,,97.0,26.0,24.0,,,8.0,,60.0,8.0,25.0,17.0,34.0,,,,75.0,,41.0,84.0,117,75.0,,8.0,,16.0,,17.0,75.0,,16.0,,,,
17.0,116,132.0,9.0,,86.0,25.0,17.0,8.0,,,,77.0,17.0,25.0,41.0,41.0,,,,41.0,,58.0,58.0,113,67.0,,,8.0,16.0,17.0,,51.0,,24.0,,8.0,16.0,
41.0,85,103.0,,,110.0,33.0,8.0,,,8.0,,54.0,8.0,8.0,25.0,33.0,,,,16.0,8.0,50.0,58.0,112,75.0,,,,41.0,24.0,,65.0,,33.0,,16.0,16.0,
25.0,94,101.0,16.0,,77.0,16.0,16.0,,,,,41.0,16.0,16.0,25.0,8.0,,,,58.0,,67.0,58.0,99,66.0,,8.0,8.0,16.0,49.0,,74.0,,8.0,,,17.0,
110.0,96,115.0,70.0,,108.0,25.0,17.0,,,8.0,,42.0,8.0,42.0,41.0,,,,,74.0,8.0,67.0,58.0,124,58.0,,,16.0,25.0,33.0,,42.0,,8.0,8.0,8.0,16.0,17.0
77.0,87,122.0,84.0,,97.0,8.0,41.0,8.0,,,,43.0,8.0,8.0,41.0,16.0,,8.0,,50.0,,68.0,85.0,127,76.0,8.0,,8.0,8.0,16.0,16.0,67.0,,49.0,,24.0,16.0,25.0
95.0,126,119.0,35.0,8.0,105.0,,25.0,,,,,50.0,8.0,25.0,25.0,16.0,,,,41.0,8.0,75.0,75.0,143,41.0,,16.0,8.0,25.0,16.0,,50.0,,16.0,,,8.0,24.0
71.0,78,97.0,26.0,,78.0,33.0,24.0,,,8.0,,8.0,,33.0,41.0,,,,,58.0,16.0,58.0,33.0,103,25.0,,,8.0,41.0,17.0,8.0,59.0,,41.0,8.0,9.0,8.0,16.0
33.0,51,59.0,33.0,,58.0,,,,,,,25.0,,,8.0,8.0,,,,33.0,8.0,50.0,24.0,67,16.0,,,,,8.0,,25.0,,8.0,,,,24.0
104.0,125,113.0,75.0,8.0,127.0,16.0,8.0,,,,,25.0,,24.0,,25.0,,8.0,8.0,66.0,25.0,42.0,67.0,128,41.0,,,,8.0,16.0,8.0,75.0,,25.0,,8.0,41.0,24.0
116.0,98,115.0,77.0,,114.0,26.0,16.0,,,,,41.0,,42.0,24.0,8.0,,8.0,,74.0,16.0,51.0,51.0,126,58.0,16.0,8.0,,16.0,16.0,8.0,41.0,,25.0,,25.0,33.0,60.0
79.0,106,111.0,45.0,8.0,123.0,33.0,17.0,,,,,50.0,,33.0,16.0,25.0,,,,57.0,8.0,51.0,44.0,132,42.0,,,8.0,8.0,24.0,8.0,67.0,,50.0,,25.0,25.0,74.0
107.0,121,101.0,70.0,,110.0,33.0,24.0,17.0,,9.0,,41.0,8.0,26.0,16.0,16.0,,16.0,,41.0,24.0,66.0,69.0,115,33.0,,,,8.0,33.0,16.0,51.0,,34.0,,8.0,16.0,50.0
124.0,122,134.0,94.0,16.0,112.0,49.0,24.0,,,8.0,8.0,33.0,8.0,33.0,,41.0,,,8.0,33.0,8.0,41.0,67.0,121,33.0,8.0,8.0,8.0,8.0,,,68.0,,42.0,,8.0,16.0,17.0
