大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
438.0,692,121.0,301,24.0,362,110.0,96.0,94.0,,,83.0,137,66.0,138.0,223.0,151.0,,60.0,33.0,364,72,219,481.0,1014,192.0,133.0,75.0,26.0,120.0,454,104.0,544,,,106.0,84.0,346.0,16.0
417.0,486,144.0,280,25.0,364,116.0,92.0,96.0,,8.0,42.0,138,85.0,149.0,239.0,135.0,,101.0,25.0,329,83,205,465.0,1010,199.0,127.0,42.0,50.0,116.0,427,112.0,551,,,69.0,96.0,354.0,16.0
407.0,453,145.0,261,9.0,293,109.0,101.0,77.0,8.0,,59.0,133,58.0,133.0,255.0,136.0,,92.0,49.0,330,109,211,438.0,850,186.0,118.0,50.0,77.0,101.0,414,85.0,410,,,78.0,67.0,309.0,25.0
405.0,506,197.0,254,24.0,331,112.0,102.0,95.0,,8.0,34.0,134,59.0,139.0,305.0,145.0,,50.0,16.0,330,113,221,385.0,1065,198.0,120.0,42.0,25.0,115.0,402,97.0,423,8.0,,77.0,84.0,314.0,16.0
473.0,484,218.0,266,24.0,307,103.0,95.0,102.0,17.0,24.0,58.0,137,77.0,124.0,287.0,128.0,,57.0,17.0,299,94,210,426.0,993,189.0,122.0,33.0,41.0,114.0,361,104.0,417,8.0,26.0,77.0,68.0,311.0,
495.0,532,210.0,286,41.0,324,112.0,85.0,86.0,,8.0,66.0,150,59.0,131.0,269.0,139.0,,100.0,25.0,308,116,203,594.0,1036,181.0,122.0,52.0,49.0,115.0,332,112.0,398,,9.0,103.0,108.0,273.0,8.0
460.0,622,196.0,336,24.0,346,113.0,85.0,75.0,8.0,,75.0,143,84.0,131.0,302.0,146.0,,94.0,33.0,356,108,222,672.0,1053,209.0,132.0,58.0,33.0,119.0,371,103.0,441,25.0,58.0,86.0,66.0,277.0,24.0
445.0,797,211.0,296,8.0,324,108.0,84.0,93.0,,,49.0,149,82.0,132.0,280.0,150.0,,67.0,25.0,353,100,216,485.0,981,212.0,104.0,99.0,17.0,119.0,368,113.0,443,8.0,42.0,112.0,78.0,270.0,16.0
506.0,941,180.0,339,17.0,356,117.0,110.0,86.0,,8.0,51.0,154,59.0,140.0,310.0,156.0,,77.0,33.0,360,91,223,516.0,1087,188.0,126.0,67.0,41.0,109.0,377,111.0,491,,33.0,94.0,100.0,273.0,33.0
598.0,971,271.0,299,17.0,375,106.0,100.0,105.0,,16.0,42.0,156,100.0,144.0,295.0,136.0,,87.0,34.0,351,102,220,527.0,1099,213.0,112.0,58.0,41.0,119.0,380,86.0,478,,41.0,119.0,110.0,302.0,17.0
937.0,868,324.0,338,8.0,377,102.0,84.0,85.0,8.0,,75.0,150,91.0,135.0,342.0,143.0,,74.0,51.0,333,83,203,520.0,1061,213.0,123.0,52.0,25.0,105.0,387,104.0,469,8.0,33.0,95.0,102.0,279.0,33.0
645.0,642,302.0,352,25.0,376,120.0,100.0,96.0,,16.0,74.0,145,67.0,138.0,324.0,135.0,,89.0,43.0,333,108,214,505.0,920,198.0,126.0,59.0,34.0,106.0,379,119.0,426,17.0,24.0,92.0,84.0,303.0,49.0
531.0,396,260.0,444,25.0,345,105.0,86.0,119.0,,,83.0,141,59.0,122.0,336.0,130.0,,76.0,26.0,308,107,213,467.0,829,197.0,128.0,70.0,65.0,81.0,376,102.0,448,8.0,25.0,86.0,70.0,265.0,33.0
589.0,357,317.0,366,24.0,423,108.0,78.0,112.0,,,92.0,152,68.0,138.0,343.0,147.0,,82.0,33.0,316,108,217,524.0,917,210.0,135.0,99.0,59.0,95.0,369,102.0,545,,16.0,79.0,102.0,271.0,25.0
559.0,396,299.0,319,33.0,879,125.0,84.0,81.0,,,66.0,143,58.0,137.0,325.0,140.0,,41.0,34.0,304,110,209,467.0,1007,186.0,109.0,75.0,52.0,103.0,374,76.0,1531,16.0,24.0,99.0,84.0,276.0,19.0
436.0,322,271.0,311,16.0,642,82.0,100.0,110.0,,8.0,83.0,151,82.0,135.0,340.0,130.0,,34.0,,325,93,217,406.0,865,218.0,129.0,77.0,50.0,130.0,406,98.0,1273,8.0,16.0,109.0,87.0,313.0,41.0
409.0,344,258.0,293,41.0,410,110.0,67.0,85.0,,24.0,83.0,151,93.0,135.0,308.0,127.0,,25.0,8.0,324,90,225,428.0,823,222.0,136.0,88.0,67.0,94.0,368,76.0,499,,9.0,98.0,84.0,306.0,33.0
399.0,337,267.0,269,8.0,396,107.0,84.0,93.0,,8.0,58.0,145,58.0,141.0,285.0,128.0,,66.0,34.0,339,103,218,399.0,795,218.0,124.0,74.0,33.0,97.0,355,78.0,463,,8.0,89.0,50.0,321.0,67.0
366.0,284,260.0,249,25.0,430,122.0,69.0,102.0,,8.0,66.0,136,57.0,131.0,268.0,138.0,,57.0,33.0,317,91,200,373.0,764,232.0,121.0,24.0,17.0,104.0,336,86.0,485,8.0,8.0,96.0,78.0,249.0,66.0
353.0,272,241.0,259,41.0,403,120.0,66.0,69.0,,8.0,49.0,149,75.0,137.0,267.0,134.0,,58.0,8.0,295,108,215,386.0,718,228.0,114.0,65.0,33.0,105.0,365,97.0,491,16.0,26.0,80.0,95.0,288.0,41.0
339.0,287,292.0,277,17.0,368,108.0,83.0,84.0,,,76.0,139,83.0,121.0,271.0,127.0,,50.0,34.0,329,92,224,439.0,890,228.0,131.0,43.0,33.0,117.0,370,103.0,460,8.0,118.0,77.0,98.0,300.0,50.0
323.0,267,238.0,264,24.0,357,113.0,67.0,65.0,,8.0,60.0,126,59.0,133.0,278.0,103.0,,50.0,25.0,343,99,224,323.0,797,213.0,132.0,24.0,41.0,108.0,372,86.0,500,8.0,68.0,67.0,85.0,235.0,42.0
313.0,267,251.0,251,,355,103.0,50.0,117.0,8.0,8.0,73.0,138,84.0,128.0,298.0,132.0,,74.0,26.0,358,107,236,343.0,767,221.0,125.0,25.0,16.0,108.0,409,104.0,501,8.0,59.0,77.0,83.0,276.0,33.0
352.0,304,249.0,281,16.0,357,117.0,68.0,82.0,,33.0,61.0,144,74.0,120.0,319.0,138.0,,67.0,8.0,356,94,238,344.0,981,256.0,131.0,58.0,41.0,102.0,463,115.0,463,,75.0,58.0,101.0,277.0,67.0
400.0,321,251.0,299,17.0,415,121.0,74.0,102.0,,25.0,58.0,135,67.0,137.0,317.0,130.0,,84.0,26.0,354,97,248,327.0,823,242.0,139.0,75.0,41.0,104.0,450,118.0,507,8.0,67.0,96.0,75.0,256.0,58.0
487.0,322,266.0,294,25.0,490,116.0,96.0,122.0,,,111.0,137,92.0,136.0,333.0,118.0,,73.0,35.0,354,119,229,366.0,785,247.0,129.0,43.0,58.0,113.0,430,114.0,530,25.0,66.0,70.0,76.0,261.0,67.0
401.0,322,232.0,303,49.0,406,114.0,92.0,79.0,,8.0,67.0,133,75.0,113.0,309.0,122.0,,33.0,,351,75,232,320.0,646,247.0,134.0,33.0,33.0,109.0,425,101.0,411,16.0,49.0,78.0,76.0,238.0,77.0
469.0,355,277.0,341,49.0,483,122.0,95.0,121.0,8.0,8.0,76.0,142,52.0,125.0,322.0,117.0,,41.0,33.0,321,119,227,348.0,725,255.0,131.0,68.0,16.0,123.0,399,94.0,413,8.0,75.0,77.0,78.0,250.0,92.0
411.0,355,250.0,295,34.0,458,113.0,86.0,85.0,8.0,8.0,50.0,128,104.0,137.0,285.0,124.0,,82.0,17.0,312,101,226,316.0,745,262.0,138.0,51.0,50.0,71.0,379,86.0,339,,33.0,74.0,61.0,238.0,76.0
330.0,327,211.0,254,8.0,418,108.0,87.0,51.0,,17.0,49.0,118,83.0,119.0,318.0,118.0,,57.0,25.0,300,101,220,313.0,638,246.0,111.0,33.0,33.0,88.0,353,75.0,292,,16.0,75.0,59.0,222.0,41.0
454.0,390,298.0,316,92.0,485,123.0,80.0,114.0,,,93.0,146,103.0,135.0,334.0,139.0,,66.0,17.0,300,84,223,362.0,710,277.0,124.0,34.0,77.0,122.0,399,112.0,399,26.0,41.0,98.0,93.0,267.0,59.0
510.0,489,289.0,411,25.0,518,127.0,100.0,116.0,8.0,16.0,66.0,130,58.0,136.0,344.0,118.0,,50.0,25.0,320,84,222,325.0,675,283.0,138.0,67.0,84.0,104.0,416,120.0,367,8.0,33.0,104.0,93.0,267.0,62.0
517.0,390,280.0,424,25.0,529,126.0,93.0,94.0,,8.0,75.0,137,91.0,132.0,262.0,120.0,,49.0,41.0,300,92,210,335.0,620,294.0,133.0,66.0,73.0,97.0,397,126.0,359,24.0,33.0,104.0,85.0,274.0,68.0
507.0,400,265.0,474,33.0,514,124.0,77.0,102.0,8.0,16.0,85.0,133,95.0,144.0,249.0,120.0,,59.0,33.0,310,112,239,338.0,625,305.0,131.0,65.0,76.0,98.0,403,106.0,353,33.0,34.0,102.0,85.0,271.0,85.0
496.0,317,231.0,458,8.0,434,110.0,79.0,92.0,8.0,8.0,58.0,133,59.0,122.0,219.0,117.0,,33.0,41.0,280,92,220,299.0,621,292.0,126.0,49.0,33.0,99.0,413,106.0,360,16.0,49.0,74.0,76.0,244.0,60.0
504.0,471,271.0,681,49.0,547,125.0,87.0,102.0,,,77.0,142,67.0,184.0,225.0,280.0,,66.0,51.0,278,74,207,318.0,613,299.0,134.0,42.0,41.0,107.0,417,107.0,328,17.0,87.0,154.0,83.0,267.0,76.0
526.0,423,257.0,847,33.0,525,121.0,94.0,103.0,17.0,25.0,85.0,143,75.0,167.0,236.0,272.0,,49.0,42.0,261,94,191,327.0,662,311.0,132.0,50.0,95.0,105.0,374,123.0,364,26.0,79.0,194.0,116.0,269.0,83.0
569.0,411,245.0,868,9.0,511,124.0,103.0,85.0,,17.0,75.0,136,49.0,144.0,221.0,187.0,,42.0,42.0,287,78,219,340.0,709,318.0,132.0,59.0,50.0,120.0,434,106.0,378,42.0,104.0,146.0,83.0,235.0,108.0
512.0,393,256.0,570,16.0,539,126.0,83.0,84.0,,8.0,76.0,129,83.0,132.0,230.0,166.0,,49.0,26.0,270,105,192,336.0,683,344.0,121.0,41.0,49.0,92.0,424,114.0,329,42.0,59.0,136.0,86.0,251.0,103.0
478.0,384,252.0,660,8.0,533,128.0,101.0,94.0,,16.0,59.0,138,25.0,127.0,232.0,165.0,,76.0,25.0,265,89,202,314.0,640,333.0,129.0,50.0,58.0,90.0,435,100.0,360,42.0,34.0,135.0,78.0,254.0,95.0
519.0,375,242.0,639,33.0,515,127.0,80.0,62.0,8.0,,66.0,129,50.0,140.0,225.0,157.0,,24.0,33.0,269,96,197,304.0,690,360.0,138.0,83.0,75.0,98.0,432,87.0,380,33.0,41.0,131.0,93.0,261.0,87.0
495.0,424,264.0,517,8.0,454,124.0,87.0,86.0,,24.0,81.0,136,74.0,128.0,217.0,166.0,,41.0,17.0,274,87,209,285.0,670,314.0,137.0,86.0,115.0,105.0,389,84.0,337,8.0,42.0,112.0,93.0,271.0,86.0
626.0,630,271.0,572,25.0,446,123.0,95.0,102.0,,,68.0,142,76.0,151.0,226.0,150.0,,49.0,8.0,278,101,191,281.0,639,347.0,142.0,65.0,94.0,113.0,407,85.0,330,24.0,42.0,129.0,75.0,269.0,94.0
705.0,500,272.0,434,25.0,426,106.0,86.0,84.0,,17.0,33.0,142,83.0,127.0,224.0,151.0,,50.0,8.0,298,92,219,270.0,580,320.0,135.0,49.0,85.0,107.0,425,105.0,288,8.0,99.0,174.0,86.0,253.0,85.0
622.0,498,266.0,430,33.0,397,116.0,82.0,76.0,,8.0,41.0,119,66.0,138.0,213.0,149.0,,42.0,,344,106,229,252.0,528,321.0,137.0,68.0,68.0,119.0,479,102.0,273,,58.0,149.0,93.0,282.0,104.0
797.0,421,197.0,621,8.0,318,68.0,58.0,49.0,,8.0,,103,50.0,113.0,174.0,136.0,,33.0,,414,95,215,222.0,465,242.0,110.0,59.0,25.0,105.0,497,51.0,229,,87.0,140.0,75.0,361.0,62.0
742.0,539,239.0,747,25.0,371,76.0,49.0,41.0,,,41.0,107,66.0,118.0,196.0,239.0,,41.0,8.0,356,89,219,264.0,572,257.0,114.0,66.0,59.0,95.0,389,74.0,289,16.0,42.0,118.0,65.0,267.0,62.0
575.0,517,275.0,689,8.0,437,115.0,68.0,84.0,,,59.0,117,41.0,125.0,212.0,230.0,,42.0,8.0,402,93,224,338.0,698,324.0,132.0,59.0,67.0,103.0,447,108.0,377,,74.0,114.0,66.0,273.0,103.0
566.0,478,270.0,571,16.0,486,128.0,100.0,91.0,,17.0,59.0,145,49.0,138.0,234.0,201.0,,66.0,,341,103,214,320.0,665,318.0,120.0,33.0,77.0,129.0,438,110.0,470,,58.0,108.0,83.0,278.0,102.0
673.0,514,322.0,613,41.0,555,129.0,100.0,70.0,,8.0,51.0,147,83.0,139.0,239.0,206.0,,50.0,25.0,307,96,204,341.0,719,355.0,138.0,83.0,95.0,139.0,403,114.0,590,8.0,67.0,108.0,68.0,280.0,70.0
508.0,499,271.0,455,41.0,447,129.0,95.0,94.0,,8.0,17.0,139,82.0,131.0,203.0,193.0,,16.0,8.0,267,72,198,306.0,585,292.0,115.0,49.0,68.0,106.0,328,111.0,526,8.0,51.0,97.0,94.0,253.0,50.0
428.0,619,244.0,386,24.0,406,130.0,76.0,50.0,,8.0,16.0,143,24.0,130.0,191.0,199.0,,50.0,17.0,216,67,168,292.0,555,271.0,110.0,49.0,83.0,119.0,276,110.0,494,8.0,41.0,88.0,92.0,240.0,87.0
579.0,644,224.0,450,24.0,424,128.0,74.0,75.0,8.0,25.0,17.0,149,83.0,134.0,181.0,201.0,,49.0,8.0,215,75,166,294.0,548,275.0,125.0,41.0,109.0,86.0,266,90.0,353,8.0,33.0,85.0,49.0,265.0,117.0
676.0,547,264.0,375,,391,127.0,100.0,66.0,,,42.0,147,83.0,131.0,180.0,200.0,,24.0,8.0,203,76,161,308.0,551,265.0,131.0,24.0,83.0,118.0,277,117.0,364,8.0,41.0,94.0,84.0,257.0,117.0
810.0,477,236.0,320,25.0,402,110.0,60.0,100.0,,8.0,24.0,145,68.0,130.0,176.0,205.0,,25.0,8.0,201,68,161,298.0,561,247.0,133.0,41.0,67.0,87.0,282,113.0,281,16.0,130.0,108.0,84.0,235.0,86.0
716.0,474,200.0,320,25.0,380,115.0,77.0,59.0,,,16.0,138,68.0,130.0,190.0,225.0,,16.0,,195,101,157,273.0,466,258.0,131.0,24.0,58.0,86.0,251,76.0,284,,133.0,65.0,74.0,229.0,67.0
717.0,457,234.0,312,49.0,439,110.0,91.0,67.0,,24.0,33.0,142,50.0,131.0,190.0,239.0,,41.0,16.0,198,74,137,270.0,475,288.0,130.0,24.0,66.0,96.0,239,115.0,292,8.0,99.0,85.0,67.0,254.0,100.0
721.0,406,241.0,359,49.0,463,132.0,87.0,82.0,,,33.0,139,57.0,128.0,199.0,230.0,,41.0,,189,76,155,275.0,488,281.0,131.0,66.0,83.0,117.0,246,94.0,284,,88.0,90.0,85.0,240.0,51.0
557.0,414,238.0,328,,404,118.0,59.0,58.0,,,16.0,138,16.0,135.0,183.0,191.0,,66.0,8.0,195,76,138,265.0,468,283.0,113.0,41.0,41.0,102.0,234,77.0,268,8.0,51.0,59.0,75.0,233.0,81.0
541.0,462,232.0,262,17.0,387,122.0,50.0,49.0,,16.0,16.0,138,24.0,147.0,182.0,179.0,,67.0,8.0,194,84,144,279.0,504,282.0,115.0,50.0,49.0,97.0,252,92.0,259,8.0,65.0,86.0,100.0,227.0,67.0
542.0,437,261.0,269,52.0,397,129.0,101.0,66.0,,,58.0,139,42.0,150.0,183.0,192.0,,41.0,8.0,183,77,139,297.0,534,302.0,133.0,42.0,57.0,105.0,246,105.0,287,24.0,83.0,44.0,110.0,234.0,85.0
548.0,482,295.0,272,33.0,408,127.0,68.0,99.0,8.0,9.0,59.0,139,59.0,152.0,192.0,190.0,,8.0,,192,75,151,298.0,555,292.0,135.0,74.0,59.0,113.0,271,92.0,294,17.0,58.0,74.0,110.0,230.0,103.0
709.0,703,361.0,289,16.0,389,118.0,103.0,77.0,8.0,24.0,24.0,153,100.0,148.0,180.0,213.0,,66.0,17.0,206,113,151,313.0,572,321.0,134.0,59.0,67.0,96.0,252,114.0,307,25.0,68.0,110.0,103.0,258.0,101.0
741.0,600,308.0,280,34.0,403,114.0,83.0,68.0,8.0,8.0,41.0,140,58.0,143.0,181.0,188.0,,67.0,,228,76,154,281.0,493,302.0,133.0,25.0,34.0,95.0,241,111.0,297,8.0,50.0,70.0,78.0,252.0,77.0
574.0,594,358.0,285,42.0,449,116.0,83.0,100.0,,16.0,33.0,132,83.0,159.0,200.0,202.0,,50.0,,247,113,163,300.0,541,328.0,128.0,33.0,67.0,124.0,288,120.0,376,16.0,68.0,77.0,102.0,227.0,95.0
468.0,511,505.0,275,24.0,466,123.0,101.0,76.0,,16.0,24.0,145,57.0,167.0,211.0,224.0,,59.0,17.0,246,103,168,302.0,548,350.0,136.0,66.0,85.0,82.0,275,123.0,457,24.0,49.0,60.0,112.0,235.0,126.0
539.0,723,441.0,295,33.0,841,130.0,89.0,93.0,,16.0,50.0,150,74.0,151.0,217.0,252.0,,66.0,24.0,252,120,168,306.0,599,347.0,139.0,52.0,109.0,114.0,289,119.0,1367,33.0,83.0,94.0,94.0,299.0,122.0
565.0,689,442.0,324,41.0,844,139.0,97.0,77.0,,8.0,42.0,155,99.0,147.0,210.0,262.0,,68.0,8.0,244,114,172,351.0,637,356.0,144.0,65.0,86.0,116.0,289,119.0,1497,42.0,112.0,69.0,100.0,273.0,127.0
529.0,622,382.0,289,50.0,516,128.0,103.0,84.0,,16.0,33.0,142,93.0,151.0,198.0,248.0,,58.0,,246,102,171,340.0,611,350.0,137.0,93.0,67.0,131.0,273,127.0,577,25.0,125.0,85.0,103.0,240.0,108.0
498.0,649,354.0,315,50.0,454,137.0,76.0,74.0,8.0,16.0,33.0,145,101.0,146.0,210.0,211.0,,67.0,24.0,244,93,165,300.0,616,343.0,141.0,50.0,86.0,113.0,266,98.0,361,16.0,108.0,93.0,95.0,228.0,122.0
499.0,695,328.0,336,41.0,453,139.0,95.0,118.0,8.0,16.0,34.0,124,66.0,150.0,204.0,191.0,,67.0,,224,94,162,304.0,606,339.0,139.0,33.0,60.0,130.0,247,115.0,386,8.0,42.0,79.0,96.0,238.0,98.0
494.0,659,339.0,326,33.0,433,128.0,91.0,76.0,8.0,,41.0,144,82.0,145.0,204.0,193.0,,59.0,,214,104,177,298.0,637,347.0,142.0,49.0,58.0,122.0,243,117.0,383,24.0,92.0,134.0,116.0,227.0,105.0
480.0,655,348.0,272,50.0,406,135.0,69.0,59.0,,16.0,49.0,137,92.0,143.0,190.0,173.0,,58.0,17.0,229,85,170,300.0,642,374.0,146.0,24.0,58.0,116.0,249,79.0,363,41.0,138.0,141.0,83.0,224.0,78.0
423.0,609,386.0,298,41.0,436,136.0,101.0,58.0,,8.0,33.0,159,77.0,147.0,166.0,181.0,,42.0,8.0,221,87,181,303.0,662,344.0,146.0,41.0,59.0,115.0,253,102.0,407,24.0,354.0,185.0,84.0,225.0,121.0
449.0,685,613.0,323,33.0,455,134.0,84.0,92.0,17.0,33.0,33.0,142,93.0,150.0,189.0,198.0,,68.0,,265,86,197,333.0,686,401.0,142.0,49.0,93.0,112.0,264,114.0,392,17.0,174.0,205.0,91.0,228.0,99.0
488.0,736,512.0,318,33.0,459,135.0,68.0,110.0,8.0,50.0,58.0,152,84.0,161.0,193.0,206.0,,58.0,8.0,273,79,199,313.0,624,425.0,150.0,74.0,116.0,117.0,308,97.0,396,8.0,150.0,202.0,83.0,219.0,123.0
453.0,1022,604.0,363,60.0,484,135.0,60.0,101.0,,8.0,65.0,140,66.0,147.0,189.0,226.0,,67.0,,277,119,214,305.0,584,443.0,148.0,25.0,117.0,114.0,341,113.0,403,17.0,196.0,112.0,83.0,225.0,110.0
529.0,949,641.0,381,24.0,526,140.0,101.0,99.0,33.0,17.0,66.0,152,95.0,147.0,182.0,277.0,,74.0,,249,80,196,293.0,575,434.0,152.0,66.0,122.0,106.0,284,109.0,383,,149.0,191.0,78.0,223.0,117.0
516.0,882,488.0,325,60.0,585,136.0,102.0,94.0,33.0,16.0,42.0,141,59.0,166.0,205.0,235.0,,49.0,17.0,232,77,165,304.0,609,395.0,148.0,43.0,119.0,106.0,271,127.0,378,8.0,134.0,100.0,76.0,245.0,136.0
505.0,697,377.0,342,50.0,533,129.0,114.0,84.0,24.0,25.0,25.0,146,91.0,175.0,217.0,217.0,,66.0,17.0,233,103,169,292.0,570,428.0,143.0,76.0,88.0,96.0,282,127.0,324,33.0,137.0,136.0,86.0,253.0,136.0
490.0,567,348.0,329,33.0,495,138.0,77.0,95.0,,33.0,58.0,145,91.0,185.0,199.0,183.0,,74.0,16.0,231,93,176,282.0,592,435.0,113.0,34.0,103.0,110.0,265,107.0,293,43.0,124.0,99.0,86.0,235.0,116.0
320.0,459,218.0,235,25.0,343,93.0,50.0,67.0,17.0,16.0,17.0,128,25.0,178.0,169.0,158.0,,75.0,,228,77,160,234.0,488,384.0,112.0,17.0,59.0,67.0,236,58.0,222,33.0,103.0,166.0,43.0,214.0,106.0
585.0,718,356.0,379,33.0,499,134.0,103.0,85.0,8.0,26.0,42.0,144,84.0,243.0,214.0,157.0,,83.0,8.0,236,86,171,303.0,568,445.0,131.0,41.0,105.0,77.0,268,116.0,302,49.0,137.0,179.0,115.0,273.0,141.0
580.0,876,343.0,363,50.0,483,129.0,87.0,99.0,8.0,8.0,33.0,161,95.0,222.0,226.0,149.0,,92.0,,241,102,178,335.0,567,444.0,140.0,58.0,103.0,106.0,268,110.0,330,17.0,200.0,177.0,122.0,272.0,117.0
531.0,903,326.0,368,49.0,512,145.0,122.0,100.0,,16.0,50.0,146,50.0,237.0,208.0,152.0,,58.0,,237,86,170,345.0,561,447.0,145.0,66.0,95.0,110.0,265,111.0,301,59.0,138.0,210.0,86.0,262.0,130.0
485.0,818,335.0,318,50.0,454,137.0,103.0,74.0,16.0,8.0,44.0,143,74.0,201.0,201.0,154.0,,83.0,17.0,244,68,196,312.0,520,433.0,138.0,25.0,100.0,87.0,266,124.0,300,50.0,111.0,133.0,106.0,299.0,136.0
504.0,781,343.0,296,67.0,436,122.0,102.0,76.0,8.0,8.0,41.0,147,84.0,178.0,219.0,155.0,,83.0,25.0,257,71,183,306.0,518,585.0,137.0,65.0,92.0,101.0,273,121.0,292,33.0,124.0,130.0,106.0,323.0,126.0
513.0,845,346.0,391,66.0,473,128.0,112.0,104.0,8.0,,46.0,145,101.0,188.0,214.0,155.0,,95.0,16.0,240,79,168,292.0,570,990.0,139.0,58.0,88.0,111.0,266,125.0,313,42.0,142.0,115.0,114.0,314.0,120.0
480.0,890,379.0,326,34.0,438,138.0,91.0,114.0,,33.0,50.0,152,92.0,201.0,208.0,157.0,,76.0,,229,102,193,286.0,554,591.0,146.0,33.0,107.0,121.0,262,115.0,286,25.0,134.0,81.0,85.0,302.0,124.0
475.0,901,442.0,357,50.0,481,141.0,110.0,88.0,8.0,25.0,50.0,156,102.0,182.0,216.0,180.0,,59.0,8.0,245,103,164,313.0,568,911.0,155.0,76.0,98.0,113.0,279,127.0,277,,120.0,114.0,105.0,287.0,119.0
583.0,1015,515.0,331,44.0,455,139.0,97.0,95.0,8.0,17.0,50.0,159,82.0,199.0,232.0,210.0,,75.0,8.0,240,67,158,296.0,563,968.0,155.0,67.0,70.0,94.0,259,126.0,281,,120.0,103.0,80.0,327.0,120.0
591.0,909,608.0,335,33.0,443,134.0,113.0,85.0,8.0,33.0,42.0,150,100.0,204.0,233.0,219.0,,68.0,,238,87,163,279.0,582,710.0,147.0,58.0,68.0,123.0,283,125.0,294,,132.0,97.0,105.0,336.0,136.0
494.0,823,797.0,325,34.0,435,127.0,94.0,103.0,,17.0,41.0,154,101.0,194.0,221.0,254.0,,92.0,8.0,238,84,160,278.0,545,670.0,130.0,77.0,87.0,133.0,273,111.0,298,,124.0,130.0,83.0,333.0,138.0
450.0,740,593.0,309,49.0,428,115.0,87.0,93.0,8.0,16.0,33.0,155,83.0,163.0,238.0,240.0,,75.0,8.0,224,85,154,286.0,572,594.0,146.0,91.0,89.0,124.0,273,88.0,291,34.0,116.0,104.0,85.0,286.0,117.0
453.0,638,942.0,280,41.0,408,127.0,122.0,93.0,,17.0,57.0,156,82.0,190.0,234.0,292.0,,34.0,,220,76,136,245.0,578,523.0,111.0,63.0,84.0,99.0,241,111.0,280,50.0,108.0,88.0,67.0,235.0,132.0
439.0,641,2700.0,285,17.0,447,145.0,112.0,115.0,,33.0,24.0,149,78.0,167.0,254.0,353.0,,67.0,,212,89,154,257.0,646,553.0,125.0,84.0,41.0,77.0,256,83.0,290,25.0,129.0,69.0,67.0,253.0,93.0
413.0,772,1752.0,252,17.0,417,128.0,118.0,107.0,,17.0,43.0,146,50.0,149.0,257.0,303.0,,33.0,9.0,213,103,152,253.0,562,534.0,113.0,58.0,58.0,97.0,252,113.0,276,,126.0,62.0,84.0,240.0,116.0
402.0,586,1492.0,236,17.0,397,131.0,84.0,75.0,8.0,16.0,25.0,154,68.0,154.0,237.0,249.0,,50.0,,226,77,148,258.0,552,519.0,125.0,33.0,50.0,117.0,257,106.0,237,8.0,106.0,119.0,85.0,262.0,89.0
382.0,498,1420.0,249,25.0,380,138.0,79.0,95.0,,34.0,42.0,146,34.0,149.0,244.0,255.0,,58.0,,231,88,142,291.0,504,524.0,120.0,33.0,75.0,114.0,257,104.0,237,26.0,127.0,189.0,76.0,252.0,112.0
369.0,505,1582.0,240,33.0,361,126.0,76.0,101.0,,33.0,16.0,146,66.0,144.0,232.0,245.0,,66.0,,228,85,146,221.0,533,499.0,120.0,24.0,59.0,127.0,322,72.0,215,,112.0,142.0,76.0,281.0,111.0
262.0,405,992.0,201,8.0,272,93.0,25.0,42.0,,17.0,16.0,70,33.0,120.0,192.0,204.0,,49.0,,236,60,158,177.0,408,334.0,87.0,8.0,16.0,84.0,265,16.0,199,,62.0,88.0,41.0,333.0,85.0
351.0,590,1503.0,239,,395,121.0,68.0,92.0,,17.0,24.0,133,41.0,151.0,224.0,251.0,,57.0,,252,78,158,199.0,566,389.0,83.0,41.0,60.0,111.0,267,52.0,298,,100.0,79.0,50.0,369.0,87.0
472.0,637,2206.0,282,25.0,449,150.0,92.0,85.0,,41.0,50.0,149,57.0,159.0,251.0,274.0,,58.0,,277,89,193,250.0,586,466.0,140.0,66.0,70.0,122.0,359,109.0,516,,123.0,115.0,79.0,331.0,118.0
519.0,784,2372.0,313,25.0,560,169.0,117.0,97.0,24.0,33.0,42.0,147,50.0,153.0,252.0,300.0,,75.0,8.0,238,87,161,251.0,612,424.0,139.0,76.0,75.0,107.0,284,117.0,607,,124.0,79.0,106.0,309.0,112.0
541.0,853,1982.0,319,66.0,591,163.0,95.0,105.0,,33.0,76.0,152,91.0,164.0,264.0,270.0,,66.0,8.0,226,94,156,316.0,602,486.0,137.0,49.0,68.0,119.0,315,124.0,474,8.0,131.0,69.0,120.0,320.0,133.0
548.0,815,1808.0,321,76.0,579,164.0,115.0,86.0,,16.0,50.0,156,93.0,160.0,249.0,289.0,,67.0,8.0,230,95,161,264.0,592,507.0,146.0,49.0,67.0,104.0,257,120.0,477,26.0,123.0,123.0,102.0,386.0,130.0
562.0,955,1697.0,328,110.0,563,155.0,113.0,111.0,,26.0,50.0,192,58.0,177.0,307.0,277.0,,93.0,16.0,232,85,155,262.0,549,456.0,122.0,41.0,84.0,114.0,282,119.0,470,8.0,178.0,69.0,113.0,319.0,130.0
