大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
272.0,291,115.0,200,16.0,241,58.0,59.0,66.0,,8.0,58.0,116,33.0,132.0,124.0,139.0,,50.0,16.0,294,96,178,350.0,580,157.0,110.0,33.0,41.0,67.0,341,42.0,358,16.0,,66.0,74.0,246.0,
267.0,260,130.0,200,,242,49.0,59.0,101.0,8.0,,67.0,135,25.0,116.0,124.0,117.0,,25.0,16.0,285,76,172,358.0,677,171.0,91.0,58.0,24.0,68.0,315,85.0,346,8.0,,94.0,84.0,255.0,
258.0,236,150.0,179,,245,50.0,84.0,68.0,,,66.0,127,49.0,126.0,128.0,127.0,,33.0,16.0,262,76,168,318.0,627,156.0,101.0,33.0,25.0,92.0,289,76.0,314,8.0,16.0,68.0,59.0,220.0,8.0
260.0,241,142.0,193,,251,84.0,17.0,60.0,11.0,,16.0,127,25.0,132.0,129.0,131.0,,49.0,24.0,275,105,178,370.0,632,170.0,92.0,65.0,8.0,68.0,298,101.0,333,8.0,8.0,76.0,59.0,218.0,
270.0,270,131.0,220,,234,74.0,67.0,76.0,,,42.0,131,50.0,134.0,131.0,121.0,,72.0,8.0,308,85,175,373.0,714,172.0,114.0,42.0,24.0,79.0,328,25.0,340,8.0,16.0,76.0,78.0,214.0,
279.0,252,132.0,220,,244,83.0,51.0,100.0,,,42.0,123,49.0,107.0,144.0,117.0,,41.0,8.0,300,93,185,329.0,625,158.0,107.0,16.0,8.0,93.0,319,74.0,324,,16.0,83.0,59.0,204.0,16.0
294.0,264,125.0,207,8.0,264,68.0,65.0,124.0,,,41.0,137,50.0,112.0,148.0,110.0,,84.0,33.0,299,80,178,312.0,651,152.0,103.0,57.0,8.0,98.0,318,75.0,351,,16.0,60.0,34.0,213.0,
303.0,241,164.0,241,16.0,292,58.0,66.0,119.0,,,17.0,131,42.0,125.0,157.0,125.0,,85.0,18.0,289,78,170,318.0,646,160.0,96.0,33.0,17.0,113.0,295,92.0,353,,17.0,68.0,59.0,228.0,16.0
429.0,251,187.0,276,,308,83.0,65.0,125.0,,,17.0,125,59.0,131.0,164.0,139.0,,33.0,42.0,285,93,194,327.0,613,167.0,105.0,58.0,33.0,96.0,321,33.0,358,8.0,8.0,84.0,84.0,215.0,8.0
345.0,240,179.0,270,16.0,283,101.0,74.0,103.0,,,25.0,131,34.0,129.0,172.0,136.0,,102.0,9.0,278,89,184,322.0,552,160.0,110.0,33.0,8.0,86.0,318,50.0,368,8.0,9.0,67.0,67.0,215.0,16.0
293.0,257,142.0,299,8.0,270,67.0,42.0,76.0,,,33.0,122,41.0,120.0,168.0,136.0,,74.0,42.0,267,85,185,294.0,511,165.0,119.0,49.0,16.0,71.0,291,58.0,348,8.0,,85.0,34.0,194.0,
326.0,214,172.0,222,8.0,299,84.0,42.0,44.0,17.0,,60.0,130,50.0,125.0,162.0,116.0,,41.0,33.0,264,87,186,303.0,524,181.0,125.0,33.0,8.0,95.0,309,67.0,398,8.0,8.0,57.0,42.0,197.0,8.0
299.0,250,167.0,221,,534,68.0,16.0,101.0,,,41.0,117,33.0,123.0,167.0,120.0,,58.0,35.0,254,70,172,290.0,554,170.0,108.0,33.0,8.0,81.0,278,52.0,817,,,58.0,68.0,188.0,17.0
265.0,228,154.0,243,8.0,364,66.0,83.0,51.0,,8.0,25.0,130,41.0,127.0,202.0,110.0,,41.0,,266,80,196,292.0,511,180.0,107.0,33.0,,130.0,308,41.0,736,,,66.0,26.0,198.0,8.0
263.0,212,154.0,200,,290,83.0,43.0,84.0,,,24.0,130,33.0,115.0,185.0,130.0,,8.0,17.0,263,86,181,279.0,496,169.0,99.0,33.0,,97.0,284,51.0,676,16.0,8.0,50.0,41.0,210.0,8.0
251.0,208,157.0,237,,303,84.0,50.0,67.0,,8.0,90.0,125,50.0,114.0,165.0,111.0,,16.0,25.0,280,71,174,284.0,484,182.0,112.0,8.0,8.0,90.0,288,74.0,666,8.0,,58.0,42.0,312.0,8.0
257.0,195,147.0,224,16.0,381,50.0,34.0,68.0,,,42.0,112,17.0,106.0,162.0,116.0,,25.0,24.0,268,61,173,254.0,456,188.0,105.0,,16.0,92.0,264,95.0,785,,8.0,25.0,50.0,261.0,17.0
259.0,197,150.0,254,16.0,303,49.0,17.0,58.0,,8.0,50.0,122,58.0,107.0,152.0,122.0,,57.0,16.0,277,85,189,265.0,467,191.0,105.0,8.0,8.0,80.0,285,76.0,581,,26.0,84.0,58.0,372.0,8.0
257.0,205,161.0,278,16.0,275,52.0,33.0,66.0,,,33.0,120,58.0,109.0,163.0,129.0,,24.0,17.0,269,94,183,260.0,560,188.0,104.0,49.0,8.0,85.0,312,49.0,626,16.0,89.0,60.0,74.0,357.0,16.0
251.0,196,147.0,273,,244,33.0,41.0,83.0,,,16.0,113,90.0,127.0,173.0,109.0,,8.0,17.0,302,78,192,260.0,494,195.0,107.0,33.0,,78.0,311,59.0,329,,74.0,75.0,49.0,227.0,16.0
234.0,196,140.0,250,,248,42.0,16.0,58.0,,,24.0,128,42.0,115.0,190.0,99.0,,24.0,,295,89,192,249.0,485,189.0,116.0,16.0,8.0,87.0,347,49.0,359,8.0,8.0,58.0,33.0,306.0,17.0
249.0,202,152.0,264,8.0,250,58.0,49.0,74.0,,,33.0,119,41.0,95.0,198.0,107.0,,33.0,8.0,280,97,203,251.0,658,225.0,125.0,25.0,,67.0,384,66.0,312,,33.0,84.0,24.0,251.0,24.0
283.0,227,148.0,264,,289,74.0,50.0,77.0,,8.0,58.0,125,67.0,115.0,204.0,119.0,,50.0,25.0,283,103,183,256.0,519,220.0,118.0,41.0,,102.0,360,41.0,344,8.0,49.0,60.0,42.0,212.0,41.0
302.0,203,160.0,262,,284,52.0,68.0,76.0,,,41.0,121,49.0,131.0,233.0,108.0,,33.0,33.0,272,89,176,255.0,451,228.0,118.0,25.0,17.0,69.0,301,42.0,347,8.0,33.0,83.0,51.0,201.0,8.0
274.0,208,137.0,288,8.0,257,91.0,33.0,69.0,,8.0,41.0,108,34.0,112.0,212.0,113.0,,49.0,25.0,288,77,177,235.0,404,216.0,100.0,16.0,8.0,76.0,320,67.0,274,25.0,41.0,85.0,50.0,190.0,8.0
294.0,201,157.0,245,17.0,297,83.0,74.0,76.0,16.0,,34.0,133,33.0,118.0,204.0,94.0,,33.0,25.0,252,102,176,240.0,414,232.0,101.0,42.0,16.0,77.0,300,58.0,296,8.0,33.0,102.0,42.0,207.0,25.0
260.0,202,149.0,233,33.0,297,67.0,41.0,75.0,,,25.0,101,42.0,115.0,192.0,82.0,,57.0,34.0,249,85,157,245.0,442,217.0,99.0,49.0,24.0,101.0,295,26.0,241,8.0,16.0,77.0,16.0,179.0,17.0
235.0,200,142.0,240,25.0,286,75.0,58.0,59.0,,,33.0,120,66.0,106.0,196.0,108.0,,41.0,25.0,251,76,166,240.0,397,210.0,126.0,35.0,,84.0,284,25.0,227,24.0,17.0,33.0,50.0,185.0,8.0
274.0,202,144.0,249,16.0,292,83.0,41.0,43.0,,,25.0,121,51.0,113.0,206.0,85.0,,17.0,41.0,238,77,158,249.0,405,244.0,109.0,42.0,8.0,85.0,298,51.0,251,16.0,17.0,75.0,57.0,188.0,9.0
327.0,242,153.0,339,,307,76.0,57.0,77.0,,,34.0,128,68.0,116.0,188.0,96.0,,25.0,25.0,239,60,159,233.0,397,240.0,99.0,41.0,,85.0,332,42.0,262,8.0,41.0,98.0,41.0,247.0,16.0
340.0,232,143.0,384,16.0,320,67.0,71.0,75.0,,,50.0,129,34.0,104.0,161.0,92.0,,16.0,33.0,242,85,163,229.0,374,255.0,123.0,58.0,16.0,93.0,347,59.0,257,16.0,16.0,87.0,41.0,217.0,24.0
402.0,233,142.0,437,,327,58.0,34.0,74.0,8.0,24.0,59.0,123,34.0,120.0,151.0,112.0,,41.0,17.0,253,51,156,230.0,364,265.0,122.0,16.0,16.0,87.0,345,68.0,238,33.0,16.0,89.0,41.0,224.0,16.0
389.0,206,133.0,396,25.0,271,75.0,58.0,42.0,,8.0,49.0,115,43.0,114.0,151.0,87.0,,33.0,16.0,237,93,160,207.0,406,247.0,100.0,50.0,8.0,78.0,318,66.0,256,8.0,,74.0,33.0,191.0,17.0
371.0,284,151.0,561,8.0,359,50.0,61.0,43.0,,,76.0,127,66.0,116.0,159.0,248.0,,24.0,25.0,245,68,163,229.0,376,243.0,115.0,41.0,8.0,95.0,304,67.0,263,8.0,59.0,119.0,58.0,219.0,17.0
469.0,255,151.0,694,,345,77.0,103.0,59.0,,16.0,58.0,118,16.0,116.0,159.0,203.0,,41.0,25.0,228,92,172,230.0,409,243.0,108.0,27.0,16.0,77.0,307,92.0,260,8.0,41.0,124.0,86.0,223.0,24.0
430.0,247,147.0,720,,341,58.0,83.0,59.0,,,16.0,129,50.0,117.0,171.0,135.0,,41.0,16.0,243,104,146,231.0,433,272.0,96.0,50.0,16.0,94.0,368,91.0,261,16.0,58.0,123.0,57.0,201.0,16.0
383.0,244,138.0,405,,349,75.0,77.0,43.0,,8.0,41.0,126,33.0,92.0,168.0,127.0,,8.0,17.0,242,78,152,234.0,408,271.0,102.0,49.0,16.0,52.0,349,33.0,262,25.0,25.0,96.0,33.0,258.0,33.0
375.0,235,154.0,483,8.0,338,67.0,68.0,74.0,,,17.0,114,42.0,121.0,156.0,134.0,,49.0,,237,94,150,237.0,408,260.0,103.0,24.0,33.0,93.0,370,83.0,261,,24.0,105.0,58.0,276.0,24.0
444.0,238,147.0,518,,300,91.0,66.0,58.0,,,33.0,123,25.0,109.0,167.0,126.0,,33.0,8.0,244,96,163,255.0,439,278.0,117.0,66.0,8.0,75.0,366,58.0,262,8.0,24.0,108.0,50.0,252.0,8.0
472.0,255,153.0,458,,302,42.0,61.0,75.0,,,33.0,106,41.0,119.0,161.0,128.0,,41.0,8.0,249,95,152,232.0,445,291.0,103.0,50.0,42.0,83.0,352,50.0,252,,,105.0,33.0,352.0,33.0
834.0,360,144.0,468,,290,83.0,51.0,75.0,9.0,16.0,58.0,124,58.0,115.0,147.0,112.0,,24.0,33.0,247,85,167,237.0,412,275.0,117.0,34.0,50.0,97.0,345,41.0,235,,16.0,158.0,24.0,395.0,58.0
856.0,294,155.0,341,8.0,278,67.0,58.0,75.0,,,41.0,129,41.0,124.0,151.0,112.0,,25.0,24.0,247,76,166,207.0,382,294.0,130.0,49.0,24.0,104.0,359,41.0,221,8.0,35.0,204.0,24.0,319.0,17.0
644.0,303,149.0,356,8.0,255,41.0,16.0,58.0,,,17.0,112,33.0,122.0,149.0,119.0,,8.0,25.0,305,87,161,195.0,353,267.0,119.0,33.0,16.0,84.0,373,58.0,193,,41.0,203.0,33.0,412.0,35.0
711.0,268,145.0,477,8.0,222,33.0,25.0,49.0,,,8.0,75,41.0,104.0,124.0,114.0,,24.0,8.0,310,53,154,202.0,325,206.0,110.0,24.0,25.0,59.0,339,16.0,180,8.0,50.0,170.0,16.0,797.0,25.0
659.0,308,174.0,562,,294,33.0,17.0,42.0,,,16.0,113,8.0,105.0,138.0,191.0,,24.0,8.0,264,93,154,247.0,396,209.0,104.0,33.0,16.0,70.0,270,41.0,226,8.0,8.0,114.0,33.0,288.0,41.0
468.0,284,173.0,632,16.0,298,83.0,59.0,50.0,,8.0,33.0,110,75.0,113.0,142.0,197.0,,33.0,8.0,304,88,171,313.0,473,243.0,100.0,25.0,24.0,104.0,307,84.0,251,,59.0,119.0,16.0,219.0,42.0
412.0,267,150.0,454,,308,75.0,50.0,75.0,,,49.0,120,33.0,111.0,141.0,173.0,,41.0,8.0,252,70,159,268.0,391,251.0,125.0,41.0,17.0,104.0,313,92.0,276,8.0,,83.0,57.0,204.0,49.0
537.0,321,195.0,477,,324,92.0,67.0,67.0,,16.0,33.0,127,49.0,122.0,162.0,176.0,,16.0,,244,68,157,259.0,412,254.0,124.0,24.0,16.0,95.0,312,58.0,314,,25.0,89.0,49.0,204.0,41.0
499.0,301,175.0,589,8.0,316,94.0,58.0,83.0,,8.0,58.0,133,59.0,120.0,152.0,167.0,,41.0,8.0,253,85,159,263.0,420,256.0,116.0,42.0,49.0,112.0,316,99.0,357,,33.0,103.0,57.0,218.0,41.0
562.0,406,178.0,525,16.0,334,87.0,77.0,75.0,,,34.0,140,50.0,112.0,122.0,206.0,,16.0,16.0,238,94,168,263.0,409,270.0,112.0,50.0,16.0,111.0,329,83.0,429,17.0,57.0,120.0,25.0,251.0,43.0
639.0,393,174.0,520,8.0,324,92.0,75.0,84.0,,16.0,33.0,131,74.0,127.0,153.0,203.0,,41.0,16.0,227,77,157,251.0,423,268.0,125.0,50.0,17.0,124.0,327,100.0,327,8.0,25.0,88.0,60.0,258.0,55.0
649.0,371,181.0,619,8.0,345,101.0,67.0,66.0,,,42.0,138,50.0,103.0,165.0,214.0,,57.0,8.0,237,85,142,257.0,448,269.0,126.0,49.0,16.0,119.0,342,112.0,299,8.0,24.0,88.0,54.0,244.0,42.0
820.0,339,166.0,516,33.0,365,102.0,83.0,66.0,,8.0,34.0,127,49.0,127.0,159.0,232.0,,42.0,,204,85,148,252.0,397,272.0,83.0,33.0,8.0,82.0,308,109.0,277,,114.0,77.0,33.0,215.0,50.0
738.0,339,155.0,604,8.0,402,92.0,73.0,58.0,,,24.0,134,33.0,110.0,153.0,283.0,,16.0,,207,68,148,251.0,376,266.0,107.0,33.0,41.0,95.0,291,67.0,255,,112.0,77.0,41.0,238.0,33.0
709.0,312,158.0,547,18.0,454,83.0,65.0,83.0,,,33.0,124,24.0,125.0,171.0,301.0,,17.0,,210,75,145,240.0,376,279.0,101.0,57.0,16.0,85.0,278,74.0,301,,85.0,78.0,100.0,299.0,41.0
759.0,299,170.0,547,16.0,491,91.0,75.0,92.0,,,49.0,134,33.0,109.0,171.0,291.0,,,,203,68,147,251.0,375,270.0,115.0,33.0,17.0,103.0,279,83.0,266,,42.0,79.0,67.0,250.0,9.0
541.0,309,168.0,424,24.0,425,78.0,74.0,92.0,,8.0,25.0,128,33.0,107.0,170.0,227.0,,8.0,8.0,213,84,150,233.0,371,275.0,105.0,17.0,17.0,110.0,270,59.0,254,8.0,25.0,85.0,84.0,258.0,34.0
656.0,304,177.0,351,41.0,405,91.0,66.0,132.0,,,42.0,116,16.0,128.0,165.0,212.0,,57.0,,209,87,148,235.0,402,281.0,111.0,50.0,17.0,79.0,290,92.0,270,16.0,49.0,86.0,66.0,309.0,49.0
706.0,283,168.0,316,51.0,407,94.0,83.0,118.0,,,16.0,139,33.0,134.0,174.0,212.0,,57.0,,209,92,141,252.0,428,303.0,102.0,33.0,25.0,79.0,292,87.0,270,17.0,49.0,86.0,75.0,240.0,49.0
854.0,329,183.0,289,34.0,399,76.0,74.0,117.0,,8.0,25.0,141,50.0,137.0,198.0,196.0,,41.0,,214,77,150,261.0,452,307.0,131.0,42.0,24.0,77.0,290,93.0,280,,8.0,70.0,100.0,214.0,43.0
769.0,450,215.0,242,33.0,367,83.0,66.0,82.0,,,25.0,136,50.0,131.0,192.0,210.0,,25.0,,232,103,145,256.0,440,319.0,132.0,42.0,17.0,86.0,313,112.0,312,24.0,41.0,100.0,75.0,220.0,41.0
746.0,366,209.0,235,25.0,356,85.0,50.0,83.0,,8.0,9.0,134,43.0,108.0,209.0,206.0,,49.0,8.0,275,84,144,239.0,386,302.0,110.0,58.0,16.0,62.0,295,85.0,295,8.0,17.0,69.0,84.0,217.0,65.0
553.0,366,223.0,260,16.0,413,70.0,83.0,70.0,8.0,,41.0,129,51.0,261.0,202.0,217.0,,49.0,19.0,280,95,155,244.0,424,314.0,107.0,76.0,16.0,84.0,326,92.0,345,8.0,16.0,87.0,80.0,206.0,57.0
382.0,333,232.0,244,16.0,396,100.0,53.0,93.0,,,33.0,138,49.0,189.0,224.0,231.0,,59.0,9.0,280,79,146,264.0,396,312.0,104.0,83.0,34.0,84.0,318,104.0,399,8.0,33.0,69.0,101.0,195.0,33.0
380.0,405,239.0,247,8.0,708,88.0,100.0,102.0,,,58.0,141,34.0,189.0,222.0,258.0,,57.0,25.0,288,88,163,269.0,446,311.0,108.0,34.0,34.0,111.0,357,126.0,827,17.0,33.0,59.0,79.0,229.0,75.0
388.0,415,235.0,236,24.0,611,100.0,74.0,68.0,,,66.0,137,97.0,147.0,222.0,233.0,,59.0,,285,95,164,287.0,448,326.0,114.0,41.0,24.0,115.0,339,101.0,1000,33.0,50.0,77.0,58.0,213.0,86.0
432.0,373,237.0,252,41.0,494,84.0,61.0,84.0,,,75.0,136,96.0,155.0,215.0,205.0,,58.0,,298,79,157,279.0,457,334.0,121.0,50.0,17.0,115.0,318,118.0,929,25.0,97.0,102.0,86.0,224.0,83.0
441.0,381,228.0,239,,479,96.0,75.0,85.0,8.0,16.0,75.0,131,109.0,144.0,223.0,200.0,,49.0,,277,102,154,254.0,446,330.0,113.0,41.0,9.0,111.0,312,102.0,783,25.0,52.0,95.0,66.0,226.0,67.0
465.0,431,202.0,281,16.0,600,102.0,75.0,75.0,,8.0,76.0,132,77.0,136.0,217.0,184.0,,50.0,,264,75,151,272.0,470,318.0,101.0,49.0,8.0,95.0,290,104.0,920,,51.0,76.0,42.0,240.0,58.0
415.0,399,214.0,307,,470,118.0,84.0,94.0,,,95.0,131,50.0,135.0,212.0,173.0,,24.0,,264,102,161,270.0,479,332.0,127.0,41.0,50.0,110.0,280,94.0,792,,58.0,120.0,77.0,252.0,24.0
412.0,372,230.0,258,16.0,376,85.0,59.0,49.0,,,70.0,128,75.0,141.0,201.0,169.0,,24.0,,253,80,165,254.0,476,331.0,127.0,33.0,41.0,86.0,286,75.0,573,41.0,107.0,136.0,66.0,241.0,33.0
425.0,350,248.0,300,16.0,381,90.0,66.0,67.0,8.0,8.0,58.0,136,74.0,124.0,192.0,182.0,,25.0,,267,77,174,253.0,499,314.0,109.0,66.0,8.0,118.0,291,93.0,424,25.0,320.0,198.0,33.0,217.0,51.0
364.0,368,340.0,286,8.0,398,87.0,33.0,67.0,,8.0,58.0,144,51.0,134.0,213.0,194.0,,66.0,,300,89,181,273.0,499,350.0,145.0,33.0,41.0,107.0,349,76.0,373,16.0,171.0,212.0,67.0,208.0,51.0
472.0,417,288.0,286,16.0,400,96.0,74.0,59.0,8.0,8.0,50.0,140,42.0,137.0,199.0,185.0,,58.0,,295,76,191,256.0,465,385.0,140.0,74.0,41.0,110.0,363,86.0,388,,127.0,235.0,51.0,180.0,67.0
436.0,543,315.0,314,16.0,404,86.0,59.0,58.0,,,33.0,132,33.0,133.0,194.0,201.0,,66.0,16.0,294,92,173,238.0,432,363.0,135.0,25.0,57.0,84.0,352,76.0,370,,163.0,124.0,58.0,188.0,57.0
392.0,505,344.0,326,33.0,460,103.0,94.0,58.0,,,83.0,142,51.0,136.0,196.0,228.0,,41.0,,283,106,176,240.0,454,393.0,134.0,24.0,33.0,74.0,327,75.0,363,8.0,132.0,220.0,34.0,206.0,74.0
367.0,438,269.0,270,17.0,433,79.0,90.0,91.0,,,42.0,140,16.0,144.0,200.0,218.0,,65.0,,269,92,149,226.0,442,350.0,91.0,41.0,17.0,88.0,307,87.0,317,16.0,124.0,131.0,41.0,196.0,85.0
355.0,386,221.0,250,33.0,394,111.0,78.0,58.0,,,57.0,142,74.0,153.0,195.0,210.0,,76.0,8.0,246,76,142,221.0,417,382.0,116.0,42.0,25.0,89.0,283,78.0,273,17.0,111.0,176.0,50.0,207.0,76.0
343.0,388,204.0,280,25.0,405,85.0,58.0,33.0,,,33.0,138,41.0,156.0,197.0,170.0,,41.0,,255,92,140,233.0,393,487.0,117.0,33.0,8.0,104.0,296,76.0,235,41.0,97.0,156.0,25.0,225.0,66.0
397.0,331,185.0,256,8.0,341,58.0,42.0,41.0,,,25.0,120,24.0,170.0,182.0,152.0,,50.0,,241,58,124,209.0,390,563.0,116.0,16.0,8.0,50.0,275,59.0,204,25.0,102.0,193.0,16.0,292.0,8.0
565.0,407,206.0,291,8.0,401,103.0,75.0,82.0,,8.0,59.0,134,50.0,238.0,202.0,139.0,,58.0,,257,77,150,250.0,430,535.0,117.0,24.0,33.0,85.0,309,109.0,246,8.0,118.0,297.0,59.0,288.0,114.0
522.0,523,218.0,271,25.0,366,86.0,75.0,112.0,8.0,8.0,33.0,152,33.0,197.0,202.0,142.0,,66.0,8.0,277,86,157,290.0,429,461.0,154.0,42.0,17.0,90.0,307,85.0,256,58.0,163.0,249.0,66.0,257.0,96.0
491.0,500,190.0,288,41.0,372,103.0,68.0,74.0,8.0,8.0,24.0,141,66.0,193.0,203.0,130.0,,50.0,,254,76,152,300.0,425,448.0,139.0,33.0,,107.0,294,95.0,247,17.0,99.0,236.0,84.0,246.0,121.0
399.0,453,206.0,282,25.0,356,96.0,87.0,103.0,,,49.0,134,17.0,160.0,197.0,139.0,,41.0,8.0,281,77,168,263.0,415,401.0,133.0,49.0,16.0,70.0,306,93.0,242,25.0,117.0,176.0,59.0,278.0,78.0
449.0,446,205.0,284,16.0,352,95.0,67.0,93.0,,,25.0,137,33.0,159.0,208.0,134.0,,75.0,17.0,263,77,162,279.0,395,395.0,131.0,34.0,42.0,69.0,305,83.0,245,25.0,103.0,163.0,42.0,267.0,112.0
528.0,492,221.0,344,8.0,363,111.0,76.0,74.0,,8.0,58.0,128,24.0,177.0,195.0,143.0,,77.0,8.0,271,93,162,249.0,411,377.0,139.0,24.0,33.0,83.0,303,84.0,248,33.0,121.0,112.0,34.0,274.0,91.0
799.0,549,243.0,486,33.0,359,78.0,93.0,102.0,8.0,8.0,42.0,135,25.0,159.0,166.0,148.0,,50.0,,255,78,159,236.0,453,396.0,154.0,25.0,41.0,92.0,314,110.0,241,8.0,118.0,117.0,61.0,277.0,115.0
811.0,530,272.0,439,16.0,372,103.0,85.0,58.0,,8.0,68.0,141,58.0,170.0,209.0,168.0,,26.0,,274,86,157,290.0,429,696.0,145.0,34.0,41.0,108.0,326,95.0,267,,123.0,124.0,66.0,290.0,96.0
776.0,709,305.0,419,24.0,395,87.0,84.0,92.0,,8.0,46.0,147,42.0,172.0,249.0,183.0,,42.0,,278,87,155,281.0,452,665.0,143.0,50.0,17.0,105.0,317,109.0,281,8.0,101.0,110.0,86.0,365.0,103.0
640.0,577,321.0,346,8.0,333,103.0,85.0,95.0,17.0,8.0,25.0,145,41.0,185.0,253.0,190.0,,58.0,,280,77,163,252.0,449,537.0,140.0,33.0,41.0,94.0,353,118.0,264,16.0,105.0,152.0,69.0,332.0,115.0
596.0,531,428.0,363,16.0,347,96.0,78.0,74.0,,,58.0,147,33.0,176.0,243.0,217.0,,50.0,,277,95,156,276.0,463,528.0,134.0,52.0,26.0,127.0,313,111.0,262,33.0,95.0,165.0,77.0,417.0,96.0
530.0,467,346.0,391,33.0,357,110.0,76.0,59.0,,16.0,50.0,144,58.0,156.0,251.0,215.0,,66.0,8.0,252,78,159,261.0,473,479.0,142.0,24.0,50.0,125.0,307,84.0,262,41.0,103.0,99.0,58.0,321.0,101.0
536.0,438,529.0,407,25.0,372,111.0,86.0,67.0,,8.0,41.0,144,51.0,176.0,236.0,247.0,,75.0,,252,94,151,224.0,471,447.0,119.0,57.0,16.0,104.0,310,87.0,255,33.0,94.0,96.0,65.0,225.0,86.0
667.0,408,1664.0,353,16.0,337,85.0,83.0,92.0,,,16.0,136,58.0,143.0,236.0,303.0,,43.0,8.0,244,70,145,213.0,526,448.0,103.0,25.0,33.0,102.0,279,62.0,267,17.0,107.0,86.0,42.0,230.0,85.0
597.0,512,1219.0,260,16.0,346,88.0,66.0,66.0,,8.0,33.0,137,33.0,137.0,256.0,242.0,,33.0,,244,76,127,212.0,459,432.0,92.0,9.0,8.0,97.0,274,103.0,244,,96.0,74.0,41.0,214.0,91.0
710.0,395,829.0,231,16.0,314,103.0,84.0,75.0,8.0,,16.0,135,26.0,142.0,240.0,212.0,,25.0,,245,88,137,231.0,419,433.0,84.0,16.0,16.0,106.0,290,88.0,233,,95.0,153.0,67.0,279.0,67.0
803.0,371,722.0,281,8.0,318,93.0,59.0,73.0,,,33.0,139,41.0,135.0,249.0,232.0,,58.0,24.0,253,104,136,310.0,412,427.0,108.0,33.0,,80.0,292,103.0,216,34.0,87.0,405.0,50.0,262.0,78.0
661.0,366,952.0,399,25.0,322,104.0,83.0,59.0,16.0,33.0,25.0,127,34.0,132.0,243.0,220.0,,75.0,,278,80,152,197.0,420,414.0,107.0,,,106.0,338,112.0,215,,96.0,180.0,34.0,383.0,74.0
679.0,360,824.0,496,8.0,302,66.0,25.0,33.0,,,25.0,106,25.0,129.0,199.0,200.0,,41.0,,248,73,149,155.0,377,286.0,71.0,16.0,8.0,69.0,265,67.0,191,,80.0,112.0,17.0,607.0,17.0
886.0,433,1201.0,653,16.0,395,87.0,43.0,42.0,,,16.0,107,41.0,114.0,238.0,248.0,,67.0,,244,62,147,190.0,505,333.0,80.0,24.0,25.0,104.0,273,59.0,271,,96.0,107.0,24.0,636.0,67.0
596.0,459,1507.0,398,16.0,434,115.0,67.0,69.0,,33.0,33.0,134,24.0,146.0,244.0,262.0,,58.0,,273,73,156,214.0,460,399.0,90.0,66.0,24.0,107.0,313,92.0,340,,126.0,117.0,41.0,386.0,93.0
563.0,563,1555.0,372,50.0,512,131.0,98.0,75.0,8.0,16.0,74.0,139,58.0,155.0,241.0,299.0,,65.0,8.0,257,104,149,220.0,505,389.0,119.0,41.0,16.0,97.0,299,111.0,466,,113.0,106.0,100.0,365.0,75.0
755.0,572,1308.0,509,33.0,488,128.0,103.0,115.0,,,67.0,143,33.0,150.0,257.0,246.0,,41.0,,249,60,146,220.0,453,369.0,107.0,25.0,24.0,111.0,351,111.0,339,,124.0,107.0,95.0,472.0,93.0
702.0,520,1221.0,632,25.0,466,127.0,104.0,95.0,8.0,8.0,49.0,141,34.0,146.0,233.0,256.0,,51.0,8.0,240,68,135,207.0,441,369.0,111.0,33.0,8.0,117.0,273,112.0,294,8.0,122.0,123.0,58.0,437.0,69.0
628.0,509,1099.0,590,8.0,449,108.0,109.0,85.0,17.0,17.0,66.0,178,25.0,148.0,253.0,233.0,,42.0,8.0,235,93,136,206.0,430,365.0,126.0,24.0,33.0,125.0,311,102.0,303,,154.0,51.0,84.0,388.0,93.0
664.0,506,863.0,537,33.0,382,98.0,75.0,75.0,8.0,8.0,25.0,166,17.0,146.0,246.0,210.0,,33.0,16.0,253,86,144,194.0,405,342.0,103.0,16.0,50.0,78.0,264,86.0,270,,155.0,78.0,58.0,360.0,50.0
820.0,507,1001.0,450,25.0,460,117.0,93.0,110.0,,8.0,67.0,174,76.0,138.0,239.0,211.0,,58.0,16.0,294,95,158,218.0,486,345.0,119.0,33.0,25.0,96.0,276,95.0,352,,143.0,89.0,100.0,509.0,97.0
578.0,458,945.0,449,58.0,405,128.0,105.0,120.0,,,34.0,160,67.0,144.0,237.0,227.0,,50.0,8.0,320,105,180,217.0,449,350.0,104.0,57.0,58.0,99.0,255,101.0,289,,137.0,87.0,51.0,355.0,87.0
445.0,387,920.0,341,,404,114.0,106.0,93.0,,16.0,33.0,158,57.0,142.0,242.0,234.0,,58.0,8.0,300,89,165,210.0,425,352.0,115.0,50.0,8.0,78.0,257,104.0,282,,133.0,75.0,91.0,438.0,93.0
465.0,385,747.0,346,17.0,379,106.0,110.0,91.0,,,33.0,139,92.0,146.0,259.0,243.0,,58.0,8.0,306,62,149,205.0,409,357.0,106.0,33.0,8.0,88.0,297,94.0,255,16.0,123.0,89.0,59.0,689.0,94.0
