大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
135.0,141,70.0,118,16.0,114,8.0,,8.0,,,9.0,16.0,8.0,16.0,34.0,64.0,,,,88,17.0,59.0,111.0,135,97.0,24.0,,,,89.0,8.0,118,,,,8.0,108.0,16.0
119.0,129,76.0,99,,130,8.0,,8.0,,,,,8.0,8.0,57.0,69.0,,,,69,,16.0,103.0,118,113.0,,,,,91.0,8.0,102,,8.0,,,68.0,
122.0,141,53.0,98,,137,,,8.0,,8.0,8.0,33.0,,41.0,16.0,62.0,,8.0,,95,8.0,58.0,86.0,131,128.0,25.0,,,16.0,94.0,8.0,109,,,8.0,,91.0,
122.0,112,78.0,81,8.0,118,,8.0,,,,,25.0,8.0,68.0,60.0,74.0,,,8.0,92,,59.0,86.0,125,98.0,25.0,17.0,,8.0,106.0,41.0,116,,,,,105.0,8.0
134.0,123,111.0,115,,156,,,8.0,,,,33.0,,44.0,52.0,105.0,,,,86,,58.0,106.0,141,141.0,25.0,8.0,8.0,8.0,89.0,33.0,259,,,8.0,,88.0,8.0
121.0,121,97.0,95,,154,8.0,8.0,8.0,,,,57.0,,67.0,51.0,79.0,,,,66,8.0,42.0,110.0,134,116.0,8.0,8.0,8.0,16.0,102.0,24.0,210,16.0,,8.0,,86.0,
132.0,126,107.0,121,16.0,143,17.0,8.0,8.0,,,,24.0,8.0,50.0,67.0,61.0,,,,102,24.0,75.0,98.0,142,123.0,49.0,,,25.0,106.0,16.0,155,,8.0,8.0,,99.0,
124.0,132,102.0,97,,132,16.0,,8.0,,,8.0,16.0,8.0,58.0,34.0,77.0,,,,94,17.0,74.0,120.0,139,128.0,24.0,,8.0,16.0,103.0,16.0,156,8.0,,,,117.0,33.0
138.0,138,92.0,124,,142,16.0,,,,,,24.0,,74.0,50.0,59.0,,,,82,,42.0,102.0,135,113.0,26.0,,,,86.0,25.0,185,,,,8.0,92.0,
132.0,133,109.0,109,,152,8.0,9.0,16.0,,,,42.0,,51.0,25.0,67.0,,,,81,,41.0,85.0,145,136.0,58.0,,,,104.0,25.0,219,,8.0,8.0,,98.0,
132.0,138,112.0,98,,141,41.0,17.0,24.0,8.0,,8.0,65.0,,65.0,50.0,67.0,,8.0,,88,8.0,50.0,104.0,143,122.0,66.0,,,16.0,111.0,,222,,43.0,41.0,,80.0,
131.0,128,117.0,120,,145,,,8.0,,,,25.0,,25.0,50.0,91.0,,,,89,16.0,58.0,111.0,146,113.0,69.0,,,33.0,77.0,8.0,145,,100.0,42.0,8.0,108.0,8.0
130.0,134,129.0,135,,147,8.0,16.0,,,,,33.0,,50.0,50.0,88.0,,16.0,,121,8.0,85.0,90.0,143,106.0,74.0,,,17.0,97.0,8.0,148,,42.0,77.0,,115.0,33.0
128.0,133,130.0,131,8.0,130,,16.0,8.0,,,,33.0,,50.0,58.0,102.0,,,,86,,70.0,104.0,140,156.0,104.0,,,16.0,94.0,16.0,140,,16.0,65.0,,114.0,25.0
104.0,140,118.0,84,,114,,,,,,,50.0,,33.0,34.0,90.0,,,,100,16.0,51.0,77.0,128,116.0,83.0,,,8.0,105.0,,135,,49.0,24.0,,93.0,16.0
132.0,148,129.0,130,,149,8.0,8.0,16.0,,,8.0,41.0,,42.0,35.0,80.0,,,,105,8.0,60.0,94.0,138,143.0,74.0,,,8.0,107.0,,133,,33.0,53.0,16.0,82.0,25.0
124.0,137,117.0,132,,144,33.0,,8.0,,,,16.0,,43.0,51.0,89.0,,,,86,8.0,33.0,102.0,138,134.0,42.0,,,8.0,119.0,8.0,124,,33.0,18.0,,100.0,8.0
134.0,137,96.0,115,,129,16.0,8.0,,,,,25.0,,68.0,50.0,60.0,,,8.0,83,41.0,67.0,76.0,140,143.0,41.0,,,,94.0,,132,,16.0,61.0,,97.0,8.0
127.0,132,84.0,106,,122,,,24.0,,,,41.0,8.0,52.0,59.0,58.0,,,,89,16.0,42.0,100.0,133,118.0,24.0,,8.0,8.0,100.0,8.0,101,,8.0,35.0,8.0,86.0,
83.0,131,43.0,78,,104,8.0,,,,,,8.0,8.0,76.0,65.0,33.0,,8.0,,69,,34.0,59.0,137,85.0,16.0,,,,91.0,,77,,,63.0,,89.0,
124.0,140,58.0,90,,127,24.0,8.0,,,,,33.0,8.0,70.0,52.0,41.0,,8.0,,72,,50.0,84.0,139,130.0,33.0,,,,103.0,,109,,24.0,54.0,,94.0,
130.0,147,74.0,108,,139,17.0,16.0,,,,,17.0,,77.0,59.0,58.0,,16.0,,97,,75.0,121.0,137,153.0,50.0,,,8.0,87.0,,118,,42.0,59.0,,100.0,17.0
137.0,150,78.0,112,,132,16.0,,,,,8.0,26.0,,89.0,65.0,25.0,,,16.0,102,16.0,33.0,96.0,139,120.0,41.0,8.0,,8.0,100.0,8.0,129,,41.0,60.0,,84.0,8.0
135.0,147,76.0,119,,140,16.0,16.0,17.0,,,,25.0,,95.0,33.0,42.0,,,8.0,104,8.0,58.0,89.0,134,133.0,17.0,,,17.0,117.0,,119,,8.0,59.0,,101.0,8.0
136.0,147,96.0,115,9.0,131,8.0,16.0,16.0,,,,33.0,8.0,70.0,50.0,33.0,,9.0,,103,,50.0,114.0,138,131.0,8.0,8.0,8.0,24.0,110.0,,111,,,60.0,8.0,96.0,9.0
128.0,146,97.0,134,,139,16.0,,8.0,,,16.0,66.0,,68.0,60.0,25.0,,,,118,16.0,41.0,121.0,125,109.0,8.0,8.0,,,116.0,,126,,50.0,26.0,8.0,111.0,
131.0,158,102.0,112,,127,16.0,8.0,8.0,,,,50.0,,67.0,43.0,50.0,,,,110,8.0,35.0,112.0,139,141.0,33.0,,,41.0,101.0,8.0,113,,8.0,53.0,33.0,140.0,25.0
126.0,152,105.0,113,,137,,17.0,,8.0,,,49.0,,84.0,69.0,34.0,,,,120,,67.0,113.0,137,185.0,33.0,,,17.0,113.0,17.0,109,,34.0,16.0,17.0,112.0,33.0
144.0,161,121.0,119,,141,8.0,24.0,,,,,41.0,8.0,87.0,52.0,67.0,,,,72,8.0,33.0,86.0,127,190.0,41.0,,16.0,16.0,125.0,16.0,119,,42.0,41.0,8.0,124.0,41.0
139.0,161,132.0,121,,126,16.0,16.0,16.0,,,,24.0,,88.0,71.0,85.0,,,,97,8.0,68.0,122.0,141,141.0,52.0,,,25.0,115.0,,125,,8.0,41.0,24.0,104.0,11.0
141.0,149,116.0,108,,135,25.0,8.0,16.0,,,,42.0,,86.0,63.0,72.0,,,8.0,84,16.0,74.0,101.0,138,148.0,50.0,,8.0,42.0,134.0,16.0,131,,,33.0,8.0,118.0,16.0
130.0,143,125.0,110,,134,8.0,8.0,25.0,,,,49.0,,60.0,81.0,78.0,,,8.0,97,16.0,42.0,102.0,135,141.0,33.0,,,26.0,118.0,,129,8.0,25.0,25.0,,123.0,8.0
119.0,133,132.0,94,,126,16.0,,,,,,25.0,8.0,58.0,60.0,83.0,,,,66,8.0,17.0,86.0,137,139.0,8.0,,,8.0,88.0,24.0,105,,25.0,33.0,8.0,103.0,8.0
130.0,139,277.0,105,8.0,122,,16.0,8.0,,,,26.0,8.0,43.0,64.0,90.0,,,8.0,73,,51.0,68.0,150,119.0,33.0,,,24.0,82.0,24.0,112,8.0,16.0,33.0,8.0,83.0,
116.0,134,222.0,97,,122,16.0,25.0,16.0,,,8.0,17.0,,17.0,70.0,110.0,,,,65,,58.0,102.0,143,163.0,,,,33.0,89.0,8.0,112,,,8.0,,81.0,17.0
118.0,130,179.0,103,,124,8.0,8.0,,,,,25.0,,49.0,88.0,61.0,,,,81,8.0,41.0,70.0,127,150.0,24.0,,,,84.0,8.0,77,,8.0,44.0,17.0,96.0,24.0
130.0,134,177.0,104,,117,16.0,,16.0,,,8.0,49.0,,41.0,72.0,98.0,,,,69,25.0,33.0,117.0,134,131.0,,,,16.0,102.0,,93,,24.0,69.0,,92.0,
110.0,130,194.0,113,,116,8.0,16.0,8.0,,,,8.0,,25.0,75.0,79.0,,,,64,,51.0,53.0,134,131.0,8.0,8.0,,,88.0,,71,,8.0,44.0,,90.0,18.0
112.0,94,178.0,78,,106,,,,,,,16.0,,49.0,60.0,79.0,,,,69,8.0,33.0,58.0,119,104.0,,,,,78.0,8.0,58,,,33.0,,108.0,
106.0,116,208.0,75,,130,8.0,,,,,,8.0,,25.0,78.0,110.0,,,,82,8.0,42.0,83.0,144,101.0,25.0,,,16.0,73.0,16.0,96,,8.0,25.0,,140.0,24.0
110.0,117,268.0,114,8.0,126,8.0,8.0,8.0,,,,16.0,,41.0,79.0,114.0,,,,92,,42.0,102.0,127,124.0,,,,17.0,93.0,25.0,109,,8.0,,8.0,108.0,
122.0,145,272.0,118,,138,,8.0,16.0,,,,8.0,8.0,33.0,76.0,126.0,,,,66,,49.0,103.0,150,126.0,25.0,8.0,,8.0,107.0,8.0,136,,,8.0,16.0,116.0,8.0
135.0,146,223.0,96,16.0,144,25.0,24.0,,,,8.0,49.0,,58.0,70.0,100.0,,,,86,,57.0,106.0,130,141.0,8.0,,,33.0,96.0,33.0,140,,16.0,8.0,,107.0,
134.0,148,214.0,104,,145,33.0,17.0,8.0,,,,58.0,,75.0,78.0,130.0,,,,90,24.0,58.0,106.0,143,131.0,8.0,9.0,8.0,16.0,94.0,17.0,133,,33.0,16.0,8.0,119.0,8.0
142.0,145,211.0,127,8.0,142,8.0,8.0,8.0,,,8.0,58.0,,33.0,80.0,125.0,,,8.0,79,,42.0,102.0,136,127.0,17.0,,,8.0,107.0,8.0,120,,58.0,8.0,,92.0,
128.0,119,182.0,105,,136,33.0,16.0,8.0,,,,59.0,,50.0,71.0,96.0,,,,84,16.0,42.0,85.0,116,103.0,16.0,,,,81.0,16.0,108,,33.0,8.0,,102.0,8.0
142.0,142,204.0,119,,143,8.0,,41.0,,,,75.0,,50.0,70.0,76.0,,8.0,8.0,76,8.0,49.0,96.0,134,121.0,17.0,8.0,,,101.0,16.0,125,,33.0,8.0,,143.0,16.0
134.0,138,190.0,109,,131,24.0,8.0,,,,8.0,77.0,8.0,42.0,63.0,100.0,,,,105,,66.0,94.0,142,107.0,25.0,,,8.0,90.0,16.0,120,,17.0,,,113.0,
126.0,125,189.0,111,,142,24.0,33.0,,,,,33.0,8.0,58.0,70.0,89.0,,,,95,8.0,75.0,100.0,139,130.0,9.0,8.0,,24.0,82.0,41.0,120,,16.0,16.0,,91.0,8.0
129.0,123,161.0,102,,129,8.0,17.0,9.0,,,8.0,25.0,,50.0,63.0,91.0,,,,75,8.0,41.0,85.0,134,109.0,26.0,,,16.0,87.0,,113,,8.0,,,135.0,16.0
121.0,141,181.0,101,,140,24.0,8.0,,,,16.0,33.0,8.0,52.0,79.0,82.0,,16.0,8.0,87,8.0,59.0,109.0,141,127.0,18.0,,,16.0,88.0,24.0,103,,43.0,16.0,,78.0,24.0
125.0,134,190.0,118,,137,24.0,8.0,8.0,,,,74.0,16.0,33.0,67.0,75.0,,,,95,24.0,50.0,93.0,139,135.0,25.0,,,17.0,88.0,16.0,123,,41.0,8.0,,92.0,16.0
134.0,127,201.0,116,,124,16.0,,16.0,,,,84.0,16.0,33.0,69.0,91.0,,,,105,,84.0,101.0,130,118.0,25.0,16.0,,33.0,82.0,16.0,96,,16.0,,,67.0,25.0
142.0,113,233.0,112,,132,17.0,8.0,,,,,49.0,,41.0,77.0,76.0,,,,104,,71.0,76.0,117,113.0,33.0,,8.0,,87.0,,117,8.0,33.0,,8.0,76.0,17.0
143.0,141,210.0,110,,136,16.0,8.0,,,,,51.0,8.0,49.0,60.0,75.0,,,,114,16.0,92.0,104.0,120,128.0,35.0,17.0,,,78.0,9.0,108,,9.0,8.0,24.0,74.0,16.0
126.0,127,190.0,119,,112,8.0,,8.0,,,8.0,24.0,,42.0,33.0,91.0,,,,104,,79.0,76.0,120,109.0,41.0,,,25.0,93.0,8.0,118,,,8.0,16.0,69.0,16.0
129.0,119,149.0,116,,107,16.0,8.0,,,,,42.0,,25.0,36.0,99.0,,16.0,,100,8.0,52.0,58.0,118,110.0,33.0,,,,72.0,,215,,8.0,,8.0,91.0,
130.0,133,165.0,107,,138,25.0,8.0,8.0,,,,69.0,,25.0,41.0,92.0,,,,99,16.0,67.0,69.0,125,93.0,58.0,8.0,,,84.0,,264,,43.0,17.0,,76.0,42.0
125.0,144,165.0,128,,139,8.0,,,,,,26.0,8.0,8.0,59.0,72.0,,,,82,16.0,76.0,66.0,134,97.0,25.0,8.0,,16.0,83.0,,141,,24.0,,,63.0,
132.0,122,161.0,132,,124,24.0,,8.0,,,,59.0,8.0,51.0,61.0,61.0,,8.0,,92,25.0,50.0,41.0,158,131.0,41.0,,8.0,8.0,83.0,8.0,146,,24.0,,8.0,80.0,
122.0,90,174.0,113,,128,8.0,,8.0,,,,25.0,8.0,41.0,79.0,94.0,,,,86,25.0,84.0,58.0,207,122.0,41.0,,,,77.0,,180,,24.0,25.0,17.0,52.0,17.0
125.0,114,166.0,114,,131,16.0,17.0,16.0,,,,8.0,,41.0,62.0,96.0,,8.0,,99,,67.0,78.0,219,119.0,8.0,,,17.0,78.0,8.0,204,,,,24.0,42.0,
121.0,130,163.0,105,,135,8.0,9.0,,,,,33.0,8.0,8.0,63.0,70.0,,,,80,8.0,60.0,33.0,183,134.0,41.0,,,8.0,75.0,,233,,17.0,,,86.0,17.0
121.0,120,162.0,120,,121,8.0,8.0,8.0,,8.0,,17.0,,33.0,70.0,78.0,,,,81,16.0,61.0,77.0,220,132.0,17.0,,,8.0,82.0,16.0,123,,8.0,,,75.0,8.0
129.0,98,147.0,100,,120,25.0,16.0,,,,,25.0,,42.0,53.0,80.0,,8.0,,98,17.0,80.0,75.0,162,97.0,33.0,,,8.0,83.0,8.0,162,,16.0,8.0,,42.0,
109.0,86,140.0,97,8.0,115,16.0,24.0,,,,,24.0,,9.0,61.0,97.0,,,,90,8.0,95.0,50.0,149,117.0,17.0,,,,76.0,,116,,,,,41.0,25.0
120.0,100,145.0,120,,118,25.0,16.0,8.0,,,8.0,17.0,,57.0,43.0,76.0,,,,102,16.0,76.0,75.0,150,136.0,33.0,9.0,,25.0,96.0,8.0,134,,,8.0,,17.0,
127.0,116,145.0,121,,129,16.0,,25.0,,,,,8.0,41.0,41.0,76.0,,8.0,,89,16.0,86.0,50.0,142,88.0,33.0,,,,82.0,,139,,8.0,,8.0,49.0,
140.0,115,138.0,133,,125,16.0,16.0,,,,,24.0,8.0,65.0,50.0,58.0,,,,72,24.0,42.0,76.0,136,123.0,16.0,,,8.0,98.0,,124,,16.0,,8.0,17.0,25.0
105.0,114,142.0,74,,112,,8.0,,,,,16.0,8.0,16.0,60.0,53.0,,,,102,17.0,51.0,16.0,130,118.0,16.0,,,,85.0,,114,,,,,33.0,33.0
116.0,96,128.0,133,8.0,119,25.0,8.0,,,,,34.0,,58.0,42.0,66.0,,,,87,,67.0,58.0,129,106.0,25.0,,,8.0,82.0,8.0,109,,8.0,8.0,8.0,50.0,33.0
88.0,99,109.0,100,,94,8.0,8.0,,,,,16.0,16.0,,52.0,44.0,,,,68,,59.0,67.0,141,89.0,,8.0,,8.0,69.0,8.0,88,,8.0,,,34.0,
123.0,128,144.0,114,,123,8.0,9.0,8.0,,,8.0,49.0,9.0,37.0,45.0,65.0,,,,63,33.0,43.0,76.0,130,131.0,25.0,,,8.0,89.0,8.0,115,,8.0,,8.0,66.0,8.0
133.0,141,136.0,107,,130,16.0,,8.0,,,,47.0,8.0,43.0,43.0,71.0,,8.0,,90,8.0,58.0,59.0,138,116.0,16.0,,,,92.0,8.0,122,,,,8.0,75.0,33.0
128.0,129,149.0,79,,119,8.0,8.0,,,,,58.0,24.0,25.0,61.0,44.0,,,,72,25.0,77.0,67.0,122,111.0,8.0,8.0,,,75.0,,112,,8.0,16.0,,66.0,24.0
124.0,147,150.0,95,,131,25.0,,,,,,25.0,,9.0,62.0,73.0,,,,88,,67.0,94.0,133,129.0,8.0,,,16.0,82.0,,111,,,,,76.0,24.0
123.0,142,143.0,78,,124,17.0,8.0,,,,,43.0,,,67.0,58.0,,,,110,,51.0,61.0,125,118.0,8.0,25.0,8.0,8.0,90.0,8.0,104,,24.0,,17.0,67.0,33.0
126.0,145,132.0,92,,127,17.0,17.0,16.0,,,8.0,16.0,,33.0,24.0,67.0,,,,81,16.0,71.0,86.0,108,113.0,16.0,8.0,,,85.0,25.0,134,,24.0,,,51.0,25.0
130.0,129,129.0,87,,134,,8.0,8.0,,8.0,,66.0,8.0,25.0,33.0,58.0,,8.0,,96,17.0,74.0,53.0,112,122.0,,8.0,,,80.0,24.0,125,,9.0,,,59.0,
123.0,161,123.0,102,,128,17.0,24.0,,,,,8.0,8.0,16.0,35.0,69.0,,8.0,,112,16.0,68.0,87.0,121,122.0,16.0,8.0,,8.0,97.0,41.0,101,,8.0,8.0,,68.0,8.0
103.0,165,135.0,85,,126,,16.0,8.0,,,,58.0,8.0,8.0,60.0,60.0,,,8.0,79,25.0,53.0,93.0,113,132.0,33.0,,,8.0,86.0,41.0,112,,8.0,,,69.0,
85.0,183,145.0,73,,130,8.0,,8.0,,,,33.0,8.0,89.0,57.0,52.0,,,,85,16.0,94.0,94.0,114,112.0,16.0,8.0,,8.0,79.0,24.0,111,,,,,71.0,
111.0,184,138.0,72,,123,8.0,58.0,16.0,,,,33.0,8.0,52.0,46.0,59.0,,8.0,,88,,69.0,80.0,102,120.0,24.0,,,,96.0,8.0,107,,,,,54.0,
106.0,154,109.0,51,,122,8.0,24.0,,,,,49.0,8.0,51.0,50.0,59.0,,8.0,,84,8.0,76.0,67.0,128,119.0,16.0,9.0,,,82.0,24.0,114,,25.0,,9.0,43.0,
103.0,153,126.0,76,,133,17.0,16.0,,,,,57.0,8.0,50.0,33.0,59.0,,,,72,,60.0,59.0,118,118.0,,,8.0,16.0,80.0,9.0,115,,8.0,,8.0,42.0,
122.0,108,125.0,104,,122,25.0,,8.0,,,,41.0,8.0,,50.0,59.0,,,,69,,25.0,75.0,128,124.0,16.0,,,,90.0,16.0,91,,24.0,8.0,8.0,58.0,
122.0,121,114.0,70,,118,8.0,8.0,,,,,,16.0,,51.0,67.0,,8.0,,71,8.0,77.0,109.0,126,149.0,8.0,,,8.0,91.0,41.0,90,,16.0,8.0,8.0,50.0,
112.0,126,102.0,68,,116,8.0,8.0,8.0,,,,24.0,,24.0,58.0,60.0,,,,69,,78.0,58.0,123,132.0,17.0,,,,79.0,17.0,106,,16.0,,8.0,33.0,8.0
95.0,96,85.0,75,,93,8.0,17.0,,,8.0,,16.0,8.0,8.0,25.0,60.0,,,,69,8.0,78.0,66.0,78,87.0,,,,,93.0,8.0,69,,,8.0,,8.0,16.0
69.0,95,74.0,42,,63,8.0,,8.0,,,,8.0,16.0,8.0,26.0,37.0,,,,79,,42.0,24.0,76,66.0,16.0,,,,65.0,,72,,,8.0,,33.0,
125.0,133,106.0,92,8.0,121,16.0,16.0,,,,,24.0,24.0,41.0,33.0,61.0,,,,86,,42.0,49.0,117,85.0,,8.0,,,85.0,8.0,117,,8.0,8.0,,50.0,24.0
130.0,120,106.0,86,,130,16.0,,16.0,,,,8.0,,16.0,33.0,60.0,,,,54,24.0,51.0,84.0,114,91.0,16.0,,,,86.0,,119,,8.0,,25.0,50.0,
121.0,130,123.0,92,,128,17.0,8.0,8.0,,,8.0,8.0,16.0,25.0,24.0,51.0,,,,95,16.0,59.0,82.0,131,108.0,16.0,,,33.0,92.0,,106,,33.0,,,68.0,9.0
132.0,138,122.0,110,,134,17.0,24.0,,,,,41.0,8.0,33.0,25.0,51.0,,,,80,,52.0,93.0,117,93.0,8.0,,,8.0,80.0,,127,,16.0,,8.0,25.0,24.0
171.0,151,124.0,104,,137,8.0,33.0,8.0,,,,25.0,9.0,33.0,8.0,64.0,,,,63,,83.0,84.0,126,99.0,9.0,,8.0,8.0,92.0,8.0,116,,,8.0,8.0,52.0,25.0
136.0,145,104.0,105,,133,41.0,25.0,25.0,,,8.0,60.0,16.0,42.0,33.0,54.0,,,,79,8.0,44.0,101.0,119,122.0,41.0,,8.0,8.0,86.0,16.0,130,,,,8.0,60.0,
165.0,158,106.0,93,,117,41.0,16.0,16.0,,8.0,,24.0,,25.0,17.0,61.0,,,,88,24.0,17.0,85.0,103,112.0,33.0,,,8.0,75.0,,124,,25.0,8.0,8.0,52.0,17.0
114.0,144,129.0,103,,121,33.0,33.0,17.0,,,,49.0,24.0,25.0,17.0,52.0,,16.0,,71,,41.0,92.0,114,91.0,16.0,,,16.0,69.0,,110,,,,,42.0,
122.0,153,122.0,101,,130,25.0,16.0,,,,,50.0,,25.0,25.0,62.0,,,,102,8.0,34.0,99.0,95,110.0,25.0,,,16.0,74.0,8.0,128,,16.0,8.0,8.0,59.0,17.0
195.0,155,129.0,70,,122,9.0,25.0,41.0,,,,41.0,,33.0,33.0,52.0,,,,54,8.0,42.0,94.0,116,98.0,,,,,79.0,17.0,108,,,,,42.0,8.0
130.0,140,134.0,68,8.0,130,8.0,8.0,8.0,,,,51.0,,8.0,34.0,78.0,,,,85,,58.0,95.0,89,91.0,33.0,,,8.0,71.0,33.0,116,8.0,24.0,16.0,8.0,44.0,
105.0,126,117.0,68,8.0,118,8.0,8.0,24.0,,,,16.0,,8.0,16.0,71.0,,8.0,,51,8.0,58.0,60.0,98,108.0,8.0,,,,71.0,16.0,109,,,,,26.0,17.0
112.0,127,131.0,68,,115,16.0,16.0,,,,8.0,33.0,,49.0,50.0,63.0,,,,86,,41.0,68.0,105,85.0,9.0,8.0,,8.0,74.0,,127,,,,,60.0,41.0
110.0,146,117.0,69,,134,8.0,17.0,8.0,,,,74.0,,24.0,50.0,80.0,,,,51,24.0,42.0,49.0,106,96.0,,,,,84.0,18.0,110,,,8.0,8.0,43.0,16.0
85.0,123,119.0,92,,130,16.0,17.0,,,8.0,,34.0,,64.0,41.0,90.0,,,8.0,94,17.0,42.0,67.0,121,80.0,8.0,,,,72.0,8.0,121,,,16.0,8.0,59.0,24.0
126.0,110,108.0,101,,119,17.0,16.0,,,,,41.0,8.0,25.0,41.0,85.0,,,8.0,86,,58.0,42.0,98,77.0,16.0,8.0,,,74.0,,111,,8.0,,,41.0,16.0
105.0,115,115.0,76,,90,8.0,,8.0,8.0,,,17.0,,34.0,41.0,75.0,,,,61,,67.0,34.0,106,88.0,,,8.0,,69.0,,101,,,8.0,,76.0,
121.0,133,128.0,76,,116,33.0,25.0,16.0,,,,52.0,,17.0,49.0,68.0,,16.0,9.0,70,,66.0,50.0,113,88.0,25.0,,8.0,8.0,85.0,8.0,137,,8.0,,,44.0,17.0
126.0,137,137.0,86,,134,,,,,,,50.0,8.0,33.0,16.0,76.0,,8.0,,78,8.0,57.0,67.0,123,82.0,16.0,,,16.0,73.0,16.0,170,,,,,43.0,17.0
128.0,126,147.0,95,,199,8.0,8.0,18.0,,,,35.0,,16.0,17.0,121.0,,8.0,,68,8.0,60.0,62.0,127,95.0,8.0,,,16.0,73.0,16.0,307,,,,,58.0,42.0
113.0,123,116.0,110,8.0,123,8.0,8.0,8.0,,8.0,,49.0,9.0,25.0,33.0,98.0,,8.0,,68,,51.0,33.0,128,89.0,25.0,,,,82.0,33.0,106,,,,,70.0,9.0
123.0,117,116.0,94,8.0,130,17.0,41.0,8.0,,,,42.0,8.0,49.0,17.0,97.0,,,,51,8.0,17.0,66.0,119,85.0,17.0,,,,82.0,16.0,130,,8.0,,8.0,42.0,8.0
122.0,122,115.0,112,8.0,130,16.0,16.0,8.0,,8.0,,24.0,16.0,8.0,33.0,88.0,,8.0,,78,,42.0,51.0,124,85.0,16.0,,,,70.0,33.0,153,,8.0,,8.0,17.0,16.0
119.0,106,126.0,104,,135,33.0,,,,,8.0,66.0,,25.0,25.0,44.0,,,,69,,17.0,49.0,114,88.0,8.0,,,16.0,68.0,24.0,208,,8.0,,8.0,60.0,8.0
92.0,104,112.0,86,,138,,16.0,,,,,74.0,,16.0,41.0,70.0,,,,53,17.0,51.0,75.0,127,116.0,16.0,,,,85.0,25.0,203,,,,,83.0,25.0
103.0,138,118.0,66,17.0,119,33.0,16.0,16.0,,,,74.0,,16.0,33.0,62.0,,,,61,8.0,43.0,42.0,100,75.0,33.0,8.0,8.0,16.0,75.0,25.0,135,,8.0,,,41.0,8.0
94.0,118,131.0,69,8.0,111,16.0,8.0,16.0,,,8.0,33.0,16.0,,17.0,51.0,,,,93,8.0,42.0,25.0,109,91.0,25.0,,,,75.0,8.0,111,,16.0,,16.0,25.0,8.0
126.0,128,126.0,59,,121,24.0,,,,8.0,,33.0,,33.0,25.0,86.0,,,,72,,58.0,51.0,95,81.0,16.0,,,,80.0,,115,,,,,17.0,16.0
103.0,141,117.0,76,,129,33.0,8.0,8.0,,,,8.0,8.0,8.0,33.0,88.0,,,,81,,60.0,25.0,107,82.0,8.0,,,,88.0,33.0,124,,,,,50.0,8.0
135.0,137,117.0,105,,134,16.0,25.0,8.0,,,16.0,25.0,,25.0,16.0,75.0,,,,78,,76.0,41.0,107,83.0,9.0,,8.0,,78.0,16.0,112,,8.0,,,51.0,
111.0,111,97.0,85,8.0,110,8.0,,,,,,33.0,,25.0,24.0,62.0,,,,41,8.0,52.0,42.0,110,83.0,8.0,,,,74.0,8.0,122,,,8.0,8.0,61.0,16.0
120.0,136,102.0,87,,135,24.0,,8.0,,8.0,,16.0,,33.0,17.0,64.0,,,,68,8.0,50.0,34.0,118,91.0,16.0,,,,73.0,,65,,,,,78.0,8.0
113.0,150,126.0,80,8.0,133,8.0,16.0,16.0,,,,25.0,,24.0,17.0,89.0,,,,60,8.0,42.0,71.0,113,73.0,33.0,,8.0,8.0,75.0,8.0,96,,,,,51.0,33.0
72.0,114,99.0,53,,107,8.0,8.0,8.0,,,,16.0,,8.0,8.0,68.0,,,,50,8.0,50.0,16.0,104,67.0,16.0,,,,64.0,,49,,,,,51.0,
136.0,179,129.0,110,,112,8.0,8.0,16.0,,,,8.0,,17.0,24.0,86.0,,,,108,,49.0,74.0,73,76.0,8.0,8.0,,8.0,72.0,,73,,,,,51.0,8.0
120.0,138,115.0,90,,134,16.0,8.0,,,,,25.0,,,8.0,69.0,,,,33,,25.0,67.0,111,78.0,16.0,,,,83.0,8.0,102,,,,,55.0,24.0
131.0,142,427.0,114,,113,16.0,8.0,24.0,,,,24.0,,24.0,24.0,81.0,,,8.0,41,,50.0,25.0,120,72.0,,,,8.0,85.0,,97,,16.0,,,62.0,16.0
135.0,131,563.0,115,,117,41.0,38.0,21.0,,,,8.0,,26.0,16.0,110.0,,,,78,16.0,41.0,66.0,102,83.0,,8.0,,,84.0,8.0,84,,,,8.0,8.0,33.0
130.0,141,276.0,110,,135,24.0,33.0,8.0,,,,17.0,,8.0,33.0,113.0,,,16.0,75,,41.0,58.0,118,82.0,,,,,86.0,,99,,,,,61.0,
128.0,130,220.0,64,,117,,8.0,8.0,,,,28.0,,16.0,25.0,61.0,,8.0,,59,16.0,49.0,34.0,115,87.0,,34.0,,,85.0,,90,,8.0,,,73.0,16.0
125.0,148,216.0,119,8.0,122,33.0,8.0,17.0,,,,50.0,,8.0,16.0,66.0,,,,77,,67.0,57.0,123,93.0,25.0,,,8.0,80.0,,96,,9.0,,8.0,59.0,24.0
132.0,129,171.0,127,,131,,16.0,16.0,,,,9.0,,8.0,8.0,79.0,,,,77,8.0,43.0,33.0,111,69.0,9.0,,,8.0,87.0,8.0,125,,17.0,,17.0,60.0,
