大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
275.0,274,205.0,217,50.0,238,50.0,58.0,52.0,,17.0,42.0,148,79.0,136,64.0,123.0,,50.0,42.0,249,84,205,364.0,1178,144.0,89.0,65.0,75.0,115.0,239,79.0,192,8.0,,77.0,121.0,300.0,25.0
205.0,241,146.0,164,8.0,198,51.0,34.0,57.0,,,25.0,99,49.0,116,62.0,200.0,,25.0,17.0,220,58,189,318.0,562,131.0,33.0,57.0,33.0,88.0,188,25.0,196,,,68.0,58.0,191.0,8.0
376.0,295,228.0,248,76.0,344,135.0,103.0,87.0,8.0,8.0,103.0,190,87.0,205,74.0,207.0,,121.0,34.0,270,120,217,473.0,1451,160.0,121.0,57.0,83.0,143.0,262,125.0,300,25.0,,126.0,138.0,376.0,35.0
418.0,323,246.0,293,52.0,376,141.0,118.0,112.0,8.0,58.0,111.0,193,86.0,177,97.0,150.0,,133.0,41.0,277,102,199,472.0,1484,160.0,115.0,66.0,68.0,147.0,379,105.0,393,25.0,,117.0,139.0,374.0,51.0
430.0,321,225.0,296,45.0,407,142.0,105.0,97.0,,41.0,51.0,193,78.0,174,131.0,156.0,,114.0,25.0,264,112,199,518.0,1411,165.0,112.0,75.0,68.0,140.0,288,126.0,458,16.0,8.0,123.0,151.0,398.0,50.0
493.0,1238,222.0,326,58.0,414,145.0,96.0,90.0,,59.0,66.0,189,87.0,156,120.0,146.0,,93.0,16.0,262,76,190,548.0,1416,166.0,101.0,74.0,60.0,136.0,269,130.0,396,8.0,8.0,125.0,139.0,438.0,76.0
467.0,807,225.0,302,42.0,403,145.0,77.0,96.0,8.0,25.0,52.0,188,96.0,152,125.0,131.0,,113.0,8.0,253,96,172,547.0,1365,183.0,128.0,66.0,51.0,143.0,254,112.0,363,16.0,8.0,119.0,137.0,468.0,61.0
490.0,598,253.0,331,34.0,390,146.0,108.0,88.0,,26.0,86.0,187,78.0,169,129.0,133.0,,106.0,26.0,246,111,184,549.0,1285,191.0,126.0,66.0,98.0,135.0,262,112.0,390,8.0,24.0,110.0,137.0,515.0,53.0
433.0,503,293.0,309,25.0,337,124.0,59.0,114.0,,8.0,84.0,181,80.0,155,129.0,143.0,,101.0,,246,84,173,479.0,1163,169.0,107.0,58.0,68.0,134.0,238,122.0,321,25.0,8.0,84.0,110.0,443.0,61.0
401.0,452,356.0,262,33.0,336,104.0,95.0,94.0,8.0,17.0,50.0,171,77.0,148,106.0,125.0,,78.0,25.0,229,61,160,444.0,1547,174.0,115.0,33.0,95.0,131.0,208,109.0,332,8.0,8.0,115.0,128.0,408.0,61.0
412.0,435,430.0,267,59.0,347,134.0,103.0,77.0,,16.0,50.0,179,93.0,147,124.0,129.0,,78.0,24.0,219,101,165,469.0,1446,158.0,110.0,50.0,76.0,139.0,229,121.0,365,33.0,96.0,96.0,130.0,412.0,80.0
434.0,407,339.0,263,66.0,344,138.0,94.0,102.0,16.0,8.0,42.0,193,104.0,135,111.0,127.0,,86.0,8.0,230,76,153,471.0,1411,146.0,95.0,50.0,92.0,132.0,204,112.0,338,17.0,95.0,97.0,140.0,404.0,96.0
388.0,400,287.0,278,24.0,322,139.0,112.0,68.0,,17.0,25.0,189,68.0,124,123.0,113.0,,111.0,16.0,243,76,158,459.0,1236,151.0,86.0,50.0,58.0,133.0,212,96.0,327,9.0,96.0,112.0,124.0,333.0,86.0
390.0,424,370.0,256,33.0,318,126.0,102.0,113.0,,33.0,33.0,187,78.0,137,119.0,111.0,,99.0,17.0,236,108,167,445.0,1107,157.0,79.0,53.0,76.0,130.0,215,128.0,332,26.0,76.0,96.0,123.0,316.0,60.0
394.0,466,276.0,277,26.0,349,127.0,107.0,96.0,,41.0,66.0,181,86.0,135,126.0,126.0,,67.0,25.0,239,76,159,443.0,1247,157.0,110.0,41.0,77.0,116.0,220,99.0,339,17.0,103.0,79.0,132.0,345.0,94.0
432.0,438,412.0,298,59.0,374,132.0,104.0,103.0,16.0,17.0,75.0,181,86.0,142,144.0,118.0,,103.0,8.0,245,84,163,455.0,1292,164.0,94.0,83.0,71.0,135.0,221,108.0,433,16.0,95.0,86.0,138.0,335.0,89.0
516.0,426,525.0,303,33.0,351,135.0,87.0,104.0,,17.0,26.0,182,94.0,140,144.0,116.0,,74.0,,244,101,172,470.0,1180,154.0,94.0,42.0,42.0,133.0,222,114.0,328,,67.0,102.0,131.0,324.0,99.0
471.0,405,621.0,275,41.0,352,137.0,111.0,81.0,,8.0,58.0,172,73.0,143,145.0,129.0,,79.0,33.0,227,83,179,435.0,1029,152.0,113.0,41.0,84.0,119.0,214,117.0,305,16.0,57.0,110.0,118.0,358.0,83.0
386.0,379,424.0,279,17.0,320,121.0,86.0,85.0,,17.0,59.0,153,78.0,126,132.0,115.0,,60.0,17.0,206,68,181,409.0,883,150.0,112.0,51.0,41.0,116.0,209,115.0,272,,42.0,94.0,125.0,305.0,80.0
442.0,355,536.0,276,44.0,400,134.0,77.0,104.0,8.0,,50.0,167,71.0,138,141.0,118.0,,84.0,42.0,213,84,164,456.0,940,154.0,96.0,16.0,25.0,119.0,219,118.0,294,8.0,42.0,76.0,119.0,306.0,83.0
448.0,343,483.0,289,41.0,580,137.0,87.0,104.0,,33.0,42.0,170,61.0,135,136.0,128.0,,84.0,17.0,227,94,162,403.0,1052,157.0,107.0,66.0,25.0,137.0,204,111.0,387,,25.0,71.0,124.0,302.0,79.0
426.0,762,449.0,280,49.0,540,133.0,95.0,105.0,,,67.0,178,69.0,133,140.0,131.0,,67.0,,235,84,173,403.0,897,155.0,110.0,33.0,74.0,136.0,221,117.0,442,8.0,33.0,77.0,136.0,323.0,81.0
404.0,365,411.0,290,59.0,406,135.0,88.0,106.0,,42.0,59.0,182,78.0,128,137.0,129.0,,59.0,17.0,224,67,174,394.0,930,167.0,86.0,26.0,68.0,135.0,214,106.0,369,8.0,59.0,123.0,124.0,304.0,102.0
394.0,335,408.0,290,50.0,383,136.0,94.0,72.0,8.0,17.0,75.0,172,86.0,134,137.0,120.0,,59.0,16.0,234,59,177,417.0,932,171.0,88.0,57.0,42.0,131.0,214,110.0,335,8.0,66.0,99.0,125.0,320.0,134.0
389.0,329,406.0,268,42.0,467,140.0,80.0,94.0,,16.0,58.0,169,84.0,135,120.0,120.0,,76.0,25.0,241,68,166,383.0,902,159.0,90.0,17.0,60.0,136.0,200,108.0,356,17.0,42.0,111.0,126.0,300.0,140.0
388.0,326,431.0,251,41.0,405,134.0,70.0,78.0,8.0,33.0,83.0,190,87.0,122,132.0,103.0,,90.0,25.0,222,93,168,386.0,828,162.0,103.0,33.0,49.0,143.0,211,122.0,352,8.0,97.0,84.0,124.0,326.0,148.0
378.0,319,485.0,262,51.0,382,137.0,78.0,117.0,,8.0,42.0,169,76.0,127,124.0,126.0,,83.0,33.0,222,93,166,348.0,930,168.0,97.0,24.0,58.0,123.0,213,107.0,315,24.0,214.0,103.0,125.0,293.0,127.0
340.0,320,388.0,258,34.0,339,131.0,104.0,70.0,,33.0,35.0,169,61.0,139,120.0,124.0,,75.0,33.0,240,75,169,330.0,850,168.0,116.0,51.0,66.0,132.0,208,106.0,302,8.0,129.0,85.0,128.0,273.0,96.0
367.0,397,409.0,242,42.0,355,133.0,95.0,97.0,,42.0,59.0,175,78.0,127,139.0,107.0,,41.0,8.0,251,68,182,343.0,849,168.0,97.0,66.0,50.0,133.0,221,109.0,284,8.0,96.0,67.0,104.0,308.0,127.0
371.0,350,430.0,255,26.0,372,134.0,105.0,69.0,,41.0,50.0,173,62.0,133,134.0,128.0,,84.0,25.0,243,102,184,349.0,1173,255.0,116.0,24.0,66.0,132.0,243,117.0,293,8.0,116.0,93.0,117.0,352.0,124.0
392.0,374,415.0,286,42.0,376,139.0,84.0,87.0,8.0,25.0,85.0,169,61.0,145,137.0,135.0,,53.0,16.0,245,103,172,349.0,926,187.0,115.0,24.0,59.0,131.0,233,114.0,299,,125.0,76.0,108.0,291.0,123.0
421.0,349,456.0,266,45.0,389,137.0,103.0,88.0,,25.0,114.0,160,79.0,137,148.0,120.0,,58.0,17.0,236,92,176,327.0,834,186.0,110.0,41.0,58.0,113.0,225,93.0,308,8.0,116.0,94.0,114.0,302.0,110.0
388.0,498,389.0,264,60.0,338,132.0,102.0,93.0,,16.0,100.0,143,67.0,129,139.0,124.0,,50.0,8.0,238,75,171,312.0,688,184.0,106.0,8.0,50.0,127.0,231,90.0,269,16.0,97.0,93.0,122.0,250.0,120.0
424.0,390,494.0,282,42.0,395,140.0,116.0,95.0,8.0,42.0,106.0,161,60.0,121,152.0,114.0,,74.0,34.0,230,99,165,342.0,760,181.0,105.0,51.0,50.0,118.0,216,111.0,274,24.0,89.0,75.0,128.0,280.0,132.0
378.0,345,380.0,253,43.0,365,124.0,99.0,94.0,,17.0,86.0,159,50.0,130,127.0,103.0,,66.0,8.0,223,58,167,356.0,704,173.0,87.0,58.0,50.0,119.0,204,105.0,244,24.0,85.0,77.0,103.0,251.0,117.0
288.0,322,317.0,232,42.0,281,118.0,77.0,102.0,,,75.0,134,67.0,116,143.0,114.0,,42.0,8.0,213,58,159,305.0,596,184.0,95.0,33.0,16.0,88.0,197,60.0,202,8.0,50.0,60.0,88.0,211.0,84.0
415.0,394,476.0,293,60.0,388,117.0,113.0,91.0,8.0,24.0,51.0,173,70.0,147,150.0,116.0,,92.0,33.0,235,91,163,343.0,793,215.0,105.0,57.0,41.0,129.0,238,124.0,286,16.0,103.0,93.0,124.0,330.0,122.0
444.0,452,448.0,330,43.0,396,137.0,125.0,69.0,16.0,16.0,93.0,177,78.0,134,144.0,106.0,,58.0,25.0,224,83,170,326.0,768,234.0,105.0,58.0,74.0,134.0,221,106.0,277,16.0,106.0,78.0,106.0,323.0,109.0
445.0,413,455.0,324,49.0,425,138.0,114.0,105.0,,17.0,75.0,173,51.0,134,132.0,127.0,,78.0,33.0,218,85,157,317.0,660,219.0,97.0,82.0,68.0,115.0,222,108.0,256,36.0,94.0,111.0,125.0,319.0,131.0
452.0,393,407.0,341,16.0,425,139.0,106.0,105.0,,26.0,50.0,168,84.0,139,129.0,123.0,,66.0,8.0,226,83,157,301.0,657,204.0,105.0,49.0,42.0,129.0,218,107.0,260,17.0,106.0,86.0,110.0,304.0,119.0
457.0,315,320.0,278,43.0,316,138.0,77.0,93.0,,16.0,84.0,167,77.0,112,115.0,105.0,,50.0,8.0,189,110,147,277.0,632,171.0,96.0,24.0,42.0,101.0,200,105.0,266,8.0,87.0,101.0,94.0,242.0,118.0
473.0,500,506.0,353,49.0,478,133.0,106.0,88.0,8.0,16.0,59.0,166,60.0,147,122.0,244.0,,67.0,25.0,203,85,156,308.0,704,204.0,100.0,66.0,82.0,131.0,210,117.0,260,,135.0,111.0,126.0,319.0,136.0
456.0,423,393.0,298,17.0,412,130.0,102.0,95.0,,25.0,59.0,156,83.0,136,123.0,202.0,,67.0,8.0,195,92,149,290.0,648,200.0,95.0,41.0,33.0,128.0,199,111.0,244,,118.0,85.0,123.0,295.0,107.0
439.0,517,398.0,309,25.0,376,136.0,115.0,79.0,,8.0,42.0,155,59.0,141,115.0,154.0,,66.0,,195,87,155,307.0,722,200.0,114.0,33.0,26.0,136.0,219,134.0,246,8.0,142.0,84.0,114.0,269.0,128.0
418.0,438,416.0,315,42.0,384,131.0,98.0,117.0,8.0,17.0,77.0,150,74.0,134,144.0,146.0,,69.0,,199,76,157,301.0,652,216.0,90.0,49.0,67.0,123.0,221,99.0,251,8.0,119.0,87.0,126.0,291.0,118.0
421.0,409,385.0,313,66.0,397,142.0,106.0,103.0,17.0,25.0,83.0,156,69.0,135,132.0,125.0,,75.0,33.0,202,102,154,279.0,619,196.0,121.0,58.0,101.0,113.0,219,92.0,249,33.0,109.0,86.0,131.0,280.0,134.0
445.0,417,419.0,291,25.0,360,139.0,111.0,122.0,8.0,25.0,76.0,154,68.0,133,117.0,136.0,,74.0,25.0,192,102,157,296.0,659,213.0,88.0,41.0,101.0,131.0,209,103.0,244,16.0,71.0,92.0,126.0,275.0,130.0
411.0,428,386.0,262,25.0,342,119.0,110.0,80.0,,8.0,91.0,147,58.0,120,100.0,156.0,,50.0,18.0,199,85,148,269.0,642,236.0,106.0,33.0,88.0,130.0,197,98.0,233,8.0,67.0,68.0,107.0,257.0,105.0
470.0,669,423.0,285,33.0,347,137.0,115.0,109.0,,16.0,92.0,147,68.0,138,131.0,133.0,,42.0,17.0,194,84,161,280.0,634,219.0,106.0,41.0,89.0,137.0,228,116.0,244,8.0,91.0,107.0,102.0,245.0,110.0
421.0,494,444.0,241,33.0,350,137.0,104.0,88.0,,42.0,74.0,160,93.0,130,110.0,137.0,,41.0,8.0,206,85,158,268.0,579,224.0,105.0,33.0,76.0,141.0,212,108.0,224,,123.0,146.0,108.0,262.0,120.0
379.0,474,465.0,225,58.0,341,131.0,93.0,104.0,,17.0,41.0,153,33.0,120,116.0,123.0,,50.0,25.0,235,83,155,238.0,516,210.0,79.0,50.0,60.0,139.0,232,105.0,186,16.0,113.0,124.0,107.0,253.0,100.0
256.0,334,265.0,179,9.0,216,51.0,25.0,49.0,8.0,8.0,49.0,111,51.0,86,87.0,134.0,,42.0,8.0,195,59,140,179.0,364,144.0,67.0,25.0,33.0,106.0,178,43.0,146,,100.0,114.0,43.0,190.0,35.0
271.0,381,265.0,209,16.0,256,77.0,41.0,49.0,,,17.0,123,33.0,122,96.0,204.0,,24.0,17.0,178,41,138,218.0,414,153.0,50.0,8.0,16.0,103.0,151,68.0,177,8.0,63.0,99.0,51.0,189.0,51.0
375.0,498,391.0,244,42.0,360,139.0,111.0,68.0,8.0,8.0,50.0,152,60.0,110,109.0,210.0,,90.0,8.0,223,66,148,300.0,658,199.0,102.0,33.0,59.0,145.0,195,90.0,229,,115.0,117.0,101.0,262.0,109.0
412.0,461,403.0,272,51.0,382,145.0,115.0,112.0,,,58.0,164,67.0,139,117.0,173.0,,76.0,,217,92,153,379.0,709,202.0,95.0,41.0,59.0,169.0,222,118.0,273,8.0,117.0,110.0,119.0,286.0,129.0
465.0,488,438.0,300,58.0,429,147.0,112.0,104.0,,24.0,58.0,166,78.0,135,135.0,168.0,,86.0,16.0,199,59,156,343.0,748,226.0,102.0,25.0,59.0,165.0,216,110.0,307,8.0,96.0,85.0,131.0,307.0,131.0
500.0,562,451.0,294,42.0,430,151.0,129.0,115.0,8.0,17.0,58.0,159,68.0,135,104.0,163.0,,59.0,17.0,202,83,150,320.0,755,234.0,113.0,33.0,69.0,153.0,203,114.0,323,16.0,97.0,118.0,119.0,296.0,136.0
511.0,864,518.0,281,58.0,421,144.0,120.0,114.0,25.0,25.0,60.0,185,82.0,133,112.0,180.0,,59.0,25.0,199,102,152,323.0,733,225.0,115.0,8.0,76.0,152.0,210,118.0,298,24.0,98.0,102.0,104.0,299.0,132.0
660.0,787,474.0,291,84.0,447,161.0,111.0,111.0,8.0,50.0,69.0,185,84.0,139,122.0,174.0,,100.0,,190,117,157,326.0,757,225.0,105.0,74.0,100.0,140.0,207,126.0,315,8.0,98.0,91.0,129.0,298.0,140.0
650.0,803,494.0,294,77.0,433,159.0,96.0,112.0,,33.0,83.0,174,83.0,137,135.0,177.0,,75.0,24.0,192,41,155,319.0,749,225.0,86.0,49.0,41.0,156.0,209,117.0,314,8.0,129.0,117.0,128.0,315.0,139.0
710.0,731,478.0,307,75.0,438,157.0,116.0,112.0,,8.0,42.0,182,85.0,139,125.0,200.0,,84.0,8.0,180,58,149,301.0,711,226.0,107.0,41.0,74.0,138.0,196,134.0,287,16.0,180.0,79.0,131.0,309.0,134.0
639.0,655,358.0,280,25.0,387,139.0,103.0,102.0,8.0,17.0,33.0,164,92.0,120,134.0,196.0,,57.0,,177,82,141,282.0,583,204.0,85.0,25.0,82.0,127.0,193,113.0,264,16.0,179.0,84.0,93.0,283.0,134.0
687.0,640,419.0,289,49.0,443,141.0,123.0,96.0,,16.0,41.0,173,43.0,135,129.0,208.0,,67.0,8.0,183,93,144,276.0,632,226.0,122.0,74.0,67.0,147.0,200,138.0,281,17.0,134.0,94.0,128.0,301.0,145.0
637.0,574,426.0,323,42.0,430,151.0,112.0,105.0,,25.0,42.0,176,59.0,138,120.0,200.0,,84.0,8.0,179,68,151,291.0,636,229.0,113.0,83.0,92.0,141.0,192,108.0,277,8.0,125.0,85.0,118.0,312.0,142.0
515.0,575,397.0,271,60.0,413,124.0,120.0,100.0,8.0,41.0,58.0,174,74.0,137,112.0,163.0,,68.0,8.0,185,75,146,294.0,585,208.0,105.0,49.0,59.0,137.0,188,92.0,261,16.0,118.0,76.0,116.0,280.0,127.0
583.0,715,420.0,265,50.0,390,132.0,108.0,76.0,,17.0,42.0,165,58.0,145,129.0,176.0,,58.0,8.0,171,109,150,287.0,628,210.0,95.0,77.0,50.0,136.0,186,116.0,266,,129.0,42.0,119.0,271.0,132.0
766.0,582,414.0,305,49.0,428,140.0,123.0,86.0,,24.0,76.0,174,84.0,156,118.0,185.0,,84.0,8.0,171,75,151,302.0,683,221.0,108.0,33.0,52.0,145.0,188,132.0,278,16.0,124.0,84.0,117.0,269.0,126.0
825.0,660,494.0,325,75.0,427,146.0,108.0,104.0,,33.0,58.0,165,74.0,147,132.0,182.0,,58.0,,176,58,150,306.0,645,222.0,99.0,33.0,75.0,134.0,180,125.0,295,9.0,129.0,67.0,128.0,277.0,145.0
774.0,950,526.0,312,53.0,435,148.0,95.0,107.0,,25.0,75.0,171,85.0,154,137.0,201.0,,76.0,,186,67,142,320.0,701,237.0,129.0,33.0,59.0,144.0,188,103.0,287,33.0,115.0,86.0,119.0,279.0,142.0
582.0,722,411.0,257,25.0,389,120.0,102.0,77.0,,,50.0,155,85.0,134,150.0,179.0,,113.0,8.0,194,58,141,254.0,553,220.0,92.0,49.0,67.0,126.0,172,124.0,250,24.0,113.0,75.0,108.0,236.0,135.0
510.0,729,506.0,310,66.0,425,147.0,122.0,102.0,,58.0,66.0,172,59.0,162,153.0,192.0,,100.0,8.0,195,91,146,294.0,601,231.0,113.0,66.0,82.0,127.0,197,125.0,283,17.0,107.0,84.0,99.0,276.0,134.0
446.0,623,490.0,265,33.0,415,140.0,111.0,105.0,,42.0,67.0,165,34.0,154,138.0,208.0,,58.0,,211,84,146,272.0,565,232.0,112.0,50.0,78.0,135.0,201,97.0,259,33.0,86.0,59.0,116.0,258.0,142.0
477.0,802,569.0,287,50.0,524,146.0,110.0,95.0,8.0,42.0,50.0,175,101.0,162,143.0,250.0,,86.0,8.0,209,67,150,310.0,711,273.0,111.0,33.0,68.0,141.0,185,106.0,355,17.0,127.0,91.0,127.0,265.0,156.0
563.0,972,651.0,319,52.0,676,165.0,137.0,115.0,,34.0,86.0,197,92.0,164,125.0,239.0,,101.0,8.0,204,103,158,357.0,724,267.0,113.0,33.0,52.0,141.0,196,137.0,506,52.0,142.0,67.0,140.0,274.0,185.0
622.0,977,633.0,300,79.0,590,167.0,123.0,116.0,16.0,41.0,77.0,191,102.0,174,148.0,231.0,,110.0,8.0,206,67,161,342.0,818,265.0,116.0,16.0,70.0,152.0,195,127.0,370,43.0,154.0,84.0,128.0,291.0,179.0
602.0,924,701.0,313,77.0,616,166.0,123.0,110.0,8.0,42.0,66.0,196,95.0,159,132.0,219.0,,77.0,25.0,206,94,163,345.0,810,274.0,118.0,65.0,95.0,155.0,205,138.0,344,8.0,120.0,72.0,138.0,290.0,185.0
553.0,1024,638.0,313,70.0,591,178.0,100.0,90.0,,59.0,79.0,184,94.0,156,135.0,200.0,,111.0,16.0,198,68,152,333.0,881,271.0,127.0,16.0,124.0,142.0,187,141.0,366,16.0,139.0,69.0,117.0,306.0,167.0
530.0,997,721.0,306,69.0,578,172.0,120.0,111.0,,26.0,52.0,192,102.0,160,138.0,205.0,,102.0,16.0,191,67,160,327.0,888,279.0,110.0,41.0,95.0,139.0,189,139.0,358,50.0,141.0,121.0,135.0,303.0,165.0
536.0,874,707.0,292,77.0,518,163.0,113.0,74.0,16.0,34.0,66.0,191,85.0,163,130.0,209.0,,70.0,8.0,191,76,167,332.0,834,271.0,123.0,50.0,77.0,151.0,182,137.0,336,43.0,271.0,92.0,121.0,318.0,168.0
523.0,808,768.0,316,69.0,528,172.0,116.0,115.0,17.0,52.0,59.0,220,85.0,161,141.0,209.0,,93.0,,202,101,167,321.0,879,264.0,107.0,50.0,78.0,151.0,198,127.0,322,42.0,860.0,88.0,130.0,311.0,156.0
530.0,980,1169.0,364,52.0,539,168.0,112.0,104.0,8.0,33.0,74.0,186,92.0,149,136.0,219.0,,93.0,,217,100,166,358.0,864,274.0,114.0,33.0,93.0,150.0,193,126.0,305,25.0,322.0,117.0,126.0,322.0,162.0
534.0,1028,1040.0,337,77.0,535,172.0,117.0,101.0,16.0,26.0,42.0,198,69.0,166,134.0,211.0,,94.0,,195,92,168,341.0,832,306.0,110.0,24.0,102.0,156.0,202,135.0,295,16.0,244.0,96.0,127.0,278.0,172.0
526.0,1304,1224.0,335,70.0,511,171.0,126.0,93.0,8.0,33.0,52.0,189,76.0,158,135.0,237.0,,97.0,25.0,197,77,169,332.0,776,282.0,114.0,65.0,78.0,149.0,222,126.0,297,16.0,263.0,85.0,140.0,277.0,169.0
546.0,1334,1272.0,363,60.0,631,170.0,119.0,116.0,8.0,16.0,57.0,203,77.0,148,132.0,263.0,,83.0,8.0,217,84,164,328.0,834,310.0,114.0,51.0,96.0,153.0,186,133.0,300,16.0,215.0,98.0,108.0,290.0,173.0
562.0,1115,972.0,360,97.0,723,175.0,134.0,117.0,8.0,57.0,51.0,187,77.0,162,128.0,221.0,,67.0,24.0,205,76,155,302.0,796,287.0,97.0,42.0,87.0,137.0,200,124.0,306,35.0,190.0,111.0,132.0,307.0,189.0
594.0,1012,744.0,347,77.0,646,172.0,124.0,117.0,,51.0,83.0,197,76.0,183,125.0,204.0,,100.0,,200,74,155,312.0,758,276.0,108.0,66.0,72.0,147.0,184,119.0,291,28.0,184.0,90.0,116.0,313.0,184.0
523.0,928,629.0,339,80.0,565,157.0,131.0,98.0,,25.0,80.0,174,78.0,180,128.0,176.0,,91.0,25.0,200,69,150,316.0,708,283.0,71.0,59.0,92.0,141.0,187,112.0,257,60.0,182.0,104.0,150.0,308.0,195.0
294.0,596,281.0,224,49.0,337,96.0,67.0,52.0,,,42.0,131,51.0,167,101.0,144.0,,66.0,,162,33,127,201.0,411,217.0,85.0,9.0,53.0,96.0,134,75.0,197,42.0,128.0,86.0,63.0,178.0,117.0
673.0,1141,674.0,444,80.0,612,172.0,134.0,112.0,8.0,35.0,61.0,204,53.0,204,132.0,160.0,,105.0,,195,95,145,326.0,815,278.0,118.0,67.0,78.0,143.0,197,110.0,315,46.0,183.0,134.0,155.0,366.0,214.0
658.0,1363,722.0,430,86.0,622,171.0,109.0,126.0,8.0,42.0,77.0,198,76.0,199,145.0,156.0,,112.0,,193,84,154,353.0,819,291.0,124.0,50.0,84.0,145.0,191,139.0,293,53.0,294.0,124.0,152.0,382.0,204.0
621.0,1351,684.0,372,90.0,593,172.0,136.0,120.0,,26.0,69.0,206,67.0,203,149.0,165.0,,94.0,8.0,187,75,156,329.0,842,310.0,102.0,50.0,71.0,150.0,189,140.0,287,60.0,196.0,132.0,153.0,397.0,194.0
609.0,1211,630.0,360,79.0,550,170.0,128.0,110.0,8.0,43.0,102.0,191,85.0,179,125.0,156.0,,104.0,8.0,200,67,161,327.0,763,287.0,123.0,84.0,63.0,151.0,184,135.0,298,53.0,165.0,119.0,153.0,363.0,178.0
604.0,1162,665.0,325,72.0,550,165.0,134.0,116.0,16.0,59.0,76.0,196,61.0,179,129.0,157.0,,117.0,,201,68,156,330.0,737,275.0,113.0,42.0,69.0,146.0,196,141.0,277,56.0,173.0,114.0,140.0,339.0,193.0
621.0,1317,692.0,351,90.0,565,165.0,136.0,138.0,8.0,59.0,76.0,192,102.0,186,147.0,156.0,,94.0,17.0,198,93,163,321.0,770,292.0,120.0,71.0,97.0,154.0,188,127.0,301,61.0,218.0,96.0,145.0,372.0,191.0
586.0,1299,798.0,338,98.0,522,172.0,128.0,115.0,,42.0,93.0,202,60.0,177,135.0,165.0,,86.0,25.0,191,92,151,319.0,769,318.0,123.0,59.0,104.0,173.0,180,137.0,280,19.0,175.0,134.0,150.0,390.0,189.0
601.0,1277,899.0,343,62.0,566,175.0,128.0,130.0,,42.0,75.0,202,60.0,185,137.0,183.0,,119.0,8.0,208,86,152,322.0,814,528.0,134.0,78.0,111.0,154.0,193,136.0,273,8.0,165.0,132.0,155.0,377.0,183.0
677.0,1394,1062.0,336,60.0,568,176.0,143.0,134.0,8.0,51.0,90.0,202,74.0,174,160.0,203.0,,77.0,,196,78,152,322.0,787,524.0,134.0,66.0,69.0,151.0,205,131.0,286,16.0,162.0,129.0,132.0,359.0,191.0
761.0,1314,1240.0,319,47.0,550,156.0,112.0,115.0,9.0,34.0,67.0,199,79.0,192,166.0,229.0,,93.0,9.0,204,96,155,307.0,811,444.0,135.0,49.0,89.0,164.0,206,137.0,282,8.0,158.0,122.0,141.0,349.0,208.0
600.0,1227,1465.0,316,69.0,537,170.0,136.0,97.0,16.0,53.0,68.0,200,76.0,185,155.0,273.0,,96.0,8.0,188,62,147,320.0,825,406.0,111.0,50.0,77.0,176.0,193,143.0,276,17.0,150.0,132.0,141.0,326.0,195.0
543.0,1044,1220.0,301,34.0,498,169.0,134.0,108.0,8.0,43.0,67.0,193,43.0,171,163.0,236.0,,95.0,18.0,182,68,142,304.0,886,371.0,129.0,50.0,51.0,143.0,206,124.0,272,25.0,157.0,86.0,119.0,305.0,180.0
569.0,953,1503.0,303,59.0,472,155.0,132.0,97.0,17.0,25.0,49.0,189,76.0,194,130.0,308.0,,93.0,17.0,173,50,140,278.0,796,338.0,111.0,49.0,100.0,147.0,176,124.0,276,45.0,164.0,88.0,118.0,281.0,167.0
612.0,953,5803.0,296,46.0,541,184.0,124.0,119.0,17.0,34.0,58.0,189,41.0,165,142.0,401.0,,87.0,8.0,177,58,138,295.0,912,351.0,119.0,34.0,95.0,151.0,191,140.0,282,46.0,165.0,86.0,128.0,339.0,180.0
557.0,1055,3370.0,284,53.0,505,174.0,135.0,122.0,24.0,52.0,34.0,193,59.0,158,155.0,342.0,,106.0,,191,66,146,283.0,813,328.0,107.0,50.0,86.0,149.0,190,142.0,254,8.0,159.0,86.0,132.0,312.0,179.0
529.0,857,2188.0,282,60.0,491,173.0,126.0,82.0,24.0,59.0,75.0,184,50.0,164,129.0,267.0,,111.0,24.0,189,68,145,263.0,728,322.0,122.0,41.0,77.0,163.0,188,139.0,233,8.0,160.0,113.0,135.0,300.0,167.0
483.0,750,2075.0,256,61.0,477,180.0,124.0,107.0,33.0,51.0,67.0,183,68.0,150,139.0,273.0,,102.0,,174,86,139,256.0,684,321.0,94.0,49.0,50.0,157.0,178,117.0,225,8.0,157.0,120.0,109.0,263.0,157.0
463.0,702,2221.0,250,60.0,450,168.0,134.0,105.0,24.0,69.0,58.0,167,59.0,151,133.0,266.0,,99.0,16.0,192,84,143,244.0,636,308.0,106.0,42.0,68.0,155.0,201,118.0,211,17.0,159.0,103.0,118.0,245.0,164.0
218.0,388,1165.0,163,8.0,241,83.0,37.0,41.0,8.0,,17.0,126,41.0,131,95.0,175.0,,60.0,,157,17,131,177.0,414,208.0,60.0,8.0,17.0,92.0,151,41.0,157,,107.0,75.0,63.0,159.0,107.0
