大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
324.0,310,169.0,201,25.0,252,94.0,74.0,82.0,,,41.0,113,24.0,114,122.0,119.0,,70.0,17.0,223,69,163,280.0,524,169.0,125.0,43.0,17.0,85.0,244,76.0,318,8.0,,74.0,16.0,205.0,8.0
261.0,259,161.0,198,8.0,221,93.0,34.0,58.0,,,17.0,103,33.0,86,117.0,97.0,,41.0,,206,75,157,255.0,463,140.0,87.0,17.0,17.0,50.0,237,49.0,275,,8.0,60.0,41.0,172.0,
299.0,264,177.0,213,8.0,278,75.0,51.0,84.0,,,8.0,106,50.0,120,134.0,124.0,,24.0,,209,59,163,264.0,468,141.0,89.0,49.0,8.0,59.0,239,59.0,318,8.0,16.0,41.0,33.0,172.0,8.0
308.0,236,159.0,212,33.0,428,59.0,92.0,58.0,,17.0,8.0,124,49.0,122,130.0,96.0,,49.0,8.0,209,66,150,254.0,551,145.0,105.0,41.0,33.0,54.0,231,50.0,611,,,49.0,41.0,174.0,17.0
249.0,231,160.0,208,8.0,385,83.0,66.0,109.0,,,49.0,129,17.0,119,131.0,117.0,,33.0,24.0,221,75,156,236.0,444,145.0,116.0,41.0,,82.0,255,42.0,625,,,41.0,42.0,177.0,16.0
242.0,219,158.0,197,17.0,250,67.0,66.0,57.0,,,,119,24.0,103,135.0,92.0,,8.0,17.0,213,84,154,254.0,462,150.0,88.0,34.0,,59.0,228,67.0,363,,,42.0,16.0,170.0,24.0
222.0,191,157.0,208,,251,91.0,49.0,57.0,,8.0,8.0,98,42.0,83,137.0,121.0,,33.0,8.0,215,67,160,245.0,428,152.0,85.0,25.0,8.0,67.0,244,75.0,389,8.0,,33.0,50.0,171.0,8.0
218.0,196,146.0,186,8.0,279,76.0,49.0,58.0,,16.0,8.0,95,41.0,112,122.0,103.0,,24.0,,224,84,153,244.0,430,166.0,101.0,8.0,8.0,59.0,217,74.0,468,,8.0,57.0,25.0,161.0,34.0
211.0,181,118.0,190,8.0,274,68.0,41.0,67.0,,,8.0,120,58.0,104,125.0,110.0,,34.0,8.0,219,68,155,242.0,390,140.0,107.0,8.0,8.0,79.0,234,33.0,597,8.0,17.0,58.0,41.0,195.0,24.0
214.0,178,161.0,191,,240,83.0,33.0,58.0,,,17.0,107,33.0,102,118.0,125.0,,8.0,8.0,213,42,145,224.0,452,146.0,121.0,16.0,,74.0,239,42.0,357,,98.0,26.0,16.0,167.0,33.0
211.0,166,131.0,210,8.0,205,52.0,16.0,41.0,,,17.0,117,25.0,111,114.0,107.0,,16.0,,219,68,154,193.0,390,134.0,87.0,8.0,8.0,41.0,223,57.0,305,,58.0,16.0,33.0,161.0,9.0
204.0,174,149.0,194,8.0,215,74.0,34.0,33.0,,16.0,24.0,120,66.0,118,116.0,113.0,,8.0,8.0,224,60,153,210.0,383,138.0,106.0,,8.0,50.0,260,49.0,276,,8.0,41.0,25.0,210.0,17.0
211.0,197,146.0,209,8.0,215,50.0,49.0,51.0,,8.0,8.0,96,25.0,96,126.0,121.0,,24.0,8.0,213,77,163,209.0,470,188.0,126.0,33.0,,69.0,258,33.0,259,,33.0,57.0,33.0,198.0,49.0
242.0,220,144.0,206,24.0,230,93.0,59.0,41.0,,24.0,8.0,101,58.0,121,129.0,102.0,,49.0,8.0,210,68,144,210.0,399,176.0,98.0,17.0,18.0,66.0,254,57.0,298,,33.0,17.0,16.0,162.0,50.0
258.0,221,154.0,229,8.0,263,101.0,74.0,59.0,,,8.0,106,25.0,80,131.0,107.0,,41.0,17.0,212,87,138,204.0,367,162.0,87.0,24.0,,50.0,236,54.0,293,16.0,33.0,41.0,8.0,155.0,41.0
239.0,204,133.0,217,8.0,249,67.0,49.0,77.0,,8.0,8.0,115,25.0,116,122.0,109.0,,8.0,25.0,215,111,146,206.0,342,178.0,97.0,41.0,24.0,58.0,250,33.0,248,16.0,,66.0,24.0,157.0,8.0
274.0,226,161.0,241,24.0,297,69.0,58.0,75.0,8.0,,24.0,106,34.0,114,146.0,136.0,,24.0,8.0,209,75,154,222.0,359,174.0,88.0,17.0,8.0,50.0,247,75.0,270,,17.0,42.0,34.0,162.0,57.0
235.0,248,179.0,212,16.0,315,86.0,85.0,83.0,,,17.0,100,41.0,103,125.0,112.0,,8.0,16.0,188,69,147,190.0,346,165.0,85.0,33.0,24.0,42.0,227,41.0,220,,8.0,25.0,24.0,147.0,58.0
210.0,213,146.0,186,17.0,236,76.0,58.0,66.0,,8.0,,109,33.0,113,122.0,114.0,,33.0,,192,51,137,196.0,323,167.0,71.0,41.0,,34.0,193,49.0,209,8.0,8.0,58.0,8.0,160.0,50.0
265.0,231,168.0,241,16.0,256,77.0,58.0,33.0,,,33.0,114,33.0,123,130.0,110.0,,8.0,8.0,183,78,130,218.0,355,176.0,98.0,33.0,,59.0,240,34.0,247,8.0,,51.0,25.0,185.0,34.0
291.0,240,167.0,257,24.0,282,79.0,59.0,66.0,8.0,16.0,16.0,106,42.0,118,149.0,110.0,,16.0,8.0,198,75,139,211.0,340,202.0,109.0,16.0,8.0,75.0,236,59.0,249,,24.0,68.0,49.0,192.0,49.0
274.0,229,183.0,294,24.0,275,102.0,85.0,59.0,16.0,,17.0,100,25.0,127,121.0,139.0,,33.0,,186,76,133,195.0,319,202.0,133.0,24.0,24.0,68.0,240,58.0,227,8.0,8.0,67.0,8.0,167.0,42.0
274.0,257,154.0,317,,266,68.0,68.0,75.0,8.0,,8.0,96,33.0,117,109.0,130.0,,24.0,,186,68,146,189.0,341,185.0,75.0,8.0,8.0,66.0,253,42.0,222,,16.0,50.0,25.0,170.0,74.0
284.0,199,130.0,341,8.0,231,58.0,74.0,57.0,,,16.0,105,33.0,105,100.0,110.0,,16.0,8.0,185,61,122,177.0,317,176.0,79.0,33.0,,50.0,225,41.0,219,8.0,8.0,75.0,33.0,149.0,25.0
304.0,314,167.0,463,8.0,312,85.0,41.0,80.0,,,16.0,104,17.0,131,101.0,208.0,,24.0,,200,75,147,205.0,329,223.0,95.0,8.0,41.0,75.0,220,57.0,223,,51.0,52.0,41.0,177.0,58.0
293.0,248,153.0,405,8.0,295,92.0,42.0,82.0,,,17.0,112,24.0,106,108.0,185.0,,8.0,8.0,190,51,159,198.0,353,198.0,93.0,17.0,24.0,76.0,235,67.0,228,8.0,26.0,75.0,41.0,159.0,33.0
304.0,259,156.0,483,,302,101.0,50.0,50.0,,8.0,41.0,98,24.0,114,88.0,164.0,,8.0,,240,61,236,202.0,401,223.0,104.0,49.0,33.0,60.0,252,50.0,228,8.0,66.0,51.0,16.0,167.0,16.0
300.0,258,168.0,308,,308,93.0,68.0,58.0,,8.0,8.0,117,24.0,112,119.0,152.0,,25.0,,187,86,142,205.0,371,215.0,124.0,24.0,16.0,78.0,255,58.0,236,,41.0,74.0,58.0,179.0,35.0
265.0,265,160.0,355,,279,101.0,57.0,50.0,,8.0,17.0,95,16.0,115,92.0,139.0,,17.0,8.0,182,78,136,209.0,355,223.0,83.0,24.0,33.0,61.0,267,58.0,233,,16.0,65.0,33.0,190.0,49.0
287.0,265,158.0,358,,258,74.0,41.0,51.0,,,,96,8.0,118,108.0,122.0,,41.0,,186,69,137,197.0,364,229.0,83.0,8.0,16.0,91.0,237,58.0,224,8.0,9.0,52.0,16.0,178.0,50.0
300.0,265,158.0,322,24.0,261,83.0,54.0,84.0,8.0,,16.0,90,34.0,119,93.0,132.0,,33.0,8.0,163,76,128,184.0,352,229.0,94.0,34.0,58.0,51.0,247,58.0,227,8.0,24.0,51.0,24.0,184.0,50.0
375.0,344,155.0,359,17.0,252,84.0,41.0,59.0,,,16.0,81,16.0,68,113.0,138.0,,16.0,8.0,187,103,143,201.0,357,227.0,90.0,59.0,25.0,67.0,258,50.0,237,,17.0,89.0,33.0,192.0,49.0
343.0,331,167.0,276,8.0,248,78.0,33.0,41.0,,17.0,16.0,102,33.0,85,99.0,119.0,,9.0,,195,68,134,191.0,319,218.0,109.0,33.0,33.0,71.0,231,49.0,189,,,115.0,8.0,182.0,42.0
279.0,259,161.0,251,8.0,222,84.0,8.0,33.0,,8.0,,68,25.0,99,93.0,112.0,,16.0,,220,78,152,172.0,287,223.0,79.0,9.0,16.0,85.0,264,50.0,167,8.0,17.0,80.0,25.0,170.0,16.0
289.0,227,137.0,241,,173,24.0,33.0,24.0,,,,33,16.0,42,102.0,85.0,,,8.0,193,68,114,144.0,242,157.0,76.0,,,59.0,218,16.0,138,8.0,25.0,74.0,25.0,155.0,33.0
297.0,264,146.0,298,,215,16.0,8.0,24.0,,,16.0,43,24.0,69,93.0,155.0,,16.0,16.0,185,59,129,157.0,293,148.0,75.0,9.0,8.0,25.0,162,58.0,173,,25.0,56.0,,162.0,8.0
281.0,266,162.0,282,8.0,249,51.0,16.0,33.0,,8.0,,77,33.0,60,98.0,166.0,,8.0,8.0,211,83,135,206.0,332,205.0,78.0,24.0,16.0,76.0,208,41.0,208,,24.0,78.0,16.0,173.0,16.0
294.0,247,165.0,280,,254,70.0,67.0,66.0,,24.0,,61,25.0,96,97.0,161.0,,16.0,,199,83,135,191.0,323,204.0,95.0,9.0,16.0,105.0,213,75.0,259,,8.0,77.0,42.0,165.0,8.0
287.0,258,183.0,288,8.0,270,100.0,66.0,75.0,,8.0,,120,57.0,98,114.0,159.0,,,,183,77,119,209.0,341,218.0,107.0,16.0,,80.0,232,66.0,300,8.0,16.0,83.0,25.0,174.0,16.0
289.0,273,172.0,299,8.0,277,113.0,67.0,58.0,,16.0,24.0,124,57.0,71,87.0,150.0,,25.0,24.0,180,75,132,202.0,328,216.0,96.0,17.0,33.0,96.0,203,67.0,352,,,51.0,24.0,185.0,17.0
341.0,359,171.0,304,,275,96.0,57.0,50.0,8.0,8.0,16.0,116,41.0,104,106.0,177.0,,49.0,8.0,177,59,119,210.0,335,227.0,91.0,42.0,25.0,93.0,211,69.0,319,8.0,8.0,51.0,50.0,184.0,25.0
368.0,363,171.0,316,8.0,284,102.0,75.0,74.0,,8.0,16.0,120,33.0,120,101.0,181.0,,25.0,24.0,175,53,120,210.0,337,232.0,107.0,8.0,17.0,77.0,224,49.0,291,,16.0,17.0,25.0,199.0,34.0
394.0,367,193.0,322,16.0,291,96.0,88.0,67.0,,16.0,,117,41.0,111,89.0,167.0,,33.0,,166,51,126,216.0,328,214.0,114.0,16.0,16.0,77.0,233,33.0,246,,16.0,84.0,42.0,189.0,66.0
406.0,326,175.0,279,8.0,281,104.0,75.0,59.0,,8.0,17.0,119,41.0,108,89.0,180.0,,,,164,58,119,205.0,304,229.0,108.0,81.0,16.0,101.0,187,74.0,248,,77.0,41.0,16.0,190.0,42.0
409.0,318,148.0,306,25.0,275,86.0,49.0,58.0,,,17.0,118,16.0,111,84.0,214.0,,8.0,8.0,158,67,123,193.0,298,222.0,82.0,33.0,,49.0,201,42.0,227,,87.0,34.0,16.0,185.0,41.0
430.0,316,163.0,291,24.0,312,87.0,75.0,50.0,,16.0,16.0,123,25.0,119,91.0,222.0,,33.0,,156,59,110,212.0,310,258.0,112.0,17.0,16.0,42.0,220,75.0,229,,34.0,41.0,17.0,208.0,17.0
382.0,282,151.0,279,8.0,310,94.0,74.0,66.0,,8.0,16.0,130,16.0,124,91.0,198.0,,16.0,,158,74,133,197.0,317,248.0,99.0,24.0,,59.0,203,92.0,232,,69.0,68.0,24.0,173.0,33.0
341.0,310,153.0,258,17.0,293,84.0,51.0,58.0,,,8.0,121,33.0,101,93.0,180.0,,41.0,,156,66,125,187.0,299,242.0,101.0,24.0,,58.0,197,92.0,201,,8.0,51.0,33.0,176.0,16.0
325.0,293,161.0,242,17.0,275,77.0,60.0,65.0,8.0,,33.0,113,8.0,117,110.0,182.0,,41.0,8.0,150,75,112,201.0,322,255.0,72.0,33.0,16.0,33.0,192,92.0,209,,49.0,50.0,33.0,168.0,25.0
341.0,290,177.0,245,8.0,279,95.0,93.0,76.0,,9.0,,107,24.0,140,118.0,187.0,,41.0,8.0,149,76,129,197.0,339,254.0,110.0,16.0,8.0,58.0,191,76.0,229,,8.0,25.0,33.0,178.0,41.0
327.0,311,180.0,246,16.0,272,100.0,77.0,33.0,,8.0,16.0,105,33.0,126,118.0,160.0,,24.0,16.0,171,67,118,197.0,333,247.0,86.0,42.0,17.0,74.0,215,83.0,244,8.0,8.0,58.0,72.0,170.0,49.0
351.0,412,222.0,221,34.0,284,111.0,83.0,91.0,8.0,8.0,8.0,126,33.0,129,118.0,179.0,,16.0,,161,66,126,208.0,333,249.0,101.0,49.0,8.0,59.0,217,94.0,238,8.0,16.0,33.0,43.0,165.0,57.0
348.0,357,190.0,217,25.0,263,100.0,50.0,83.0,,16.0,16.0,107,24.0,101,115.0,171.0,,33.0,,194,67,117,184.0,306,245.0,83.0,24.0,17.0,44.0,198,73.0,240,8.0,16.0,50.0,59.0,168.0,25.0
352.0,375,208.0,221,25.0,292,122.0,67.0,83.0,8.0,41.0,24.0,112,57.0,130,102.0,177.0,,41.0,8.0,206,75,126,208.0,318,259.0,103.0,24.0,16.0,83.0,223,68.0,272,,8.0,33.0,50.0,163.0,33.0
300.0,302,200.0,198,16.0,289,110.0,33.0,42.0,,,25.0,127,33.0,139,116.0,182.0,,33.0,,207,43,101,207.0,311,268.0,116.0,41.0,16.0,50.0,215,72.0,283,8.0,16.0,51.0,24.0,171.0,33.0
327.0,341,225.0,218,57.0,482,116.0,83.0,67.0,,,33.0,122,33.0,132,139.0,206.0,,33.0,,197,42,135,217.0,360,265.0,104.0,16.0,33.0,69.0,228,100.0,612,24.0,50.0,41.0,33.0,173.0,51.0
351.0,380,246.0,234,25.0,609,113.0,59.0,67.0,,17.0,16.0,130,41.0,128,130.0,198.0,,65.0,,196,85,130,215.0,353,265.0,120.0,42.0,33.0,82.0,223,115.0,776,25.0,67.0,49.0,25.0,186.0,60.0
364.0,371,220.0,217,41.0,340,122.0,76.0,49.0,,,16.0,130,91.0,134,124.0,188.0,,24.0,8.0,198,67,139,207.0,362,275.0,114.0,8.0,24.0,85.0,205,124.0,343,8.0,88.0,33.0,91.0,178.0,67.0
355.0,368,222.0,212,33.0,320,117.0,58.0,75.0,8.0,33.0,24.0,106,82.0,138,145.0,170.0,,49.0,8.0,184,50,136,199.0,369,270.0,100.0,33.0,41.0,78.0,214,61.0,350,8.0,33.0,49.0,33.0,174.0,49.0
358.0,386,208.0,213,25.0,334,96.0,58.0,50.0,,16.0,24.0,126,49.0,134,141.0,163.0,,66.0,,184,66,108,204.0,352,266.0,95.0,16.0,8.0,85.0,191,70.0,404,,41.0,67.0,33.0,175.0,33.0
361.0,331,219.0,228,16.0,375,88.0,50.0,41.0,,33.0,33.0,125,41.0,134,135.0,155.0,,49.0,,163,60,125,211.0,369,260.0,107.0,8.0,41.0,84.0,186,85.0,574,16.0,42.0,98.0,8.0,177.0,76.0
340.0,342,226.0,225,8.0,308,99.0,50.0,33.0,,,25.0,125,33.0,129,123.0,158.0,,25.0,,180,58,115,198.0,383,260.0,111.0,8.0,16.0,68.0,221,76.0,379,,89.0,95.0,33.0,176.0,57.0
351.0,318,237.0,223,33.0,295,108.0,8.0,17.0,,24.0,41.0,130,74.0,119,119.0,160.0,,24.0,,186,93,144,202.0,401,256.0,116.0,49.0,25.0,97.0,197,75.0,285,16.0,228.0,128.0,41.0,170.0,33.0
324.0,357,313.0,331,42.0,304,123.0,91.0,84.0,,25.0,8.0,126,25.0,133,124.0,161.0,,33.0,,210,78,146,212.0,401,276.0,109.0,33.0,8.0,67.0,224,92.0,285,,141.0,154.0,17.0,176.0,74.0
363.0,389,286.0,295,49.0,308,114.0,74.0,92.0,,8.0,16.0,131,33.0,127,133.0,165.0,,42.0,16.0,212,77,155,195.0,378,308.0,93.0,16.0,41.0,89.0,243,76.0,288,,125.0,133.0,49.0,167.0,62.0
331.0,539,316.0,303,9.0,302,98.0,59.0,50.0,,18.0,8.0,133,41.0,139,99.0,178.0,,41.0,,210,72,148,199.0,366,284.0,108.0,8.0,33.0,70.0,241,84.0,283,,159.0,87.0,25.0,169.0,76.0
340.0,521,362.0,310,33.0,346,118.0,85.0,92.0,9.0,16.0,33.0,135,41.0,126,117.0,212.0,,49.0,,209,60,142,204.0,382,330.0,120.0,41.0,16.0,74.0,220,85.0,292,,133.0,95.0,42.0,176.0,84.0
343.0,491,273.0,294,50.0,377,127.0,67.0,59.0,8.0,33.0,41.0,127,49.0,139,137.0,166.0,,41.0,,198,84,146,189.0,404,309.0,114.0,75.0,17.0,92.0,201,83.0,277,16.0,117.0,50.0,41.0,183.0,67.0
407.0,429,232.0,291,26.0,382,119.0,69.0,69.0,,33.0,24.0,118,33.0,146,144.0,162.0,,34.0,16.0,196,58,127,186.0,354,299.0,115.0,52.0,,67.0,214,59.0,240,8.0,119.0,96.0,50.0,176.0,94.0
328.0,388,220.0,250,16.0,358,100.0,77.0,74.0,8.0,8.0,,118,25.0,145,129.0,150.0,,41.0,8.0,187,76,119,189.0,344,306.0,108.0,16.0,41.0,104.0,211,70.0,208,24.0,94.0,91.0,41.0,182.0,86.0
265.0,307,162.0,183,8.0,254,74.0,41.0,33.0,,,8.0,84,17.0,144,100.0,108.0,,66.0,,153,58,114,175.0,289,279.0,74.0,,17.0,33.0,166,25.0,166,17.0,51.0,133.0,8.0,169.0,42.0
389.0,410,224.0,266,16.0,332,118.0,49.0,91.0,17.0,8.0,9.0,130,42.0,161,133.0,117.0,,66.0,,192,68,119,237.0,352,287.0,104.0,25.0,58.0,67.0,234,102.0,236,33.0,105.0,209.0,58.0,202.0,95.0
407.0,530,207.0,286,49.0,343,127.0,100.0,76.0,,16.0,33.0,145,17.0,164,145.0,131.0,,34.0,24.0,196,50,130,220.0,359,286.0,123.0,56.0,25.0,92.0,222,120.0,232,41.0,155.0,135.0,68.0,202.0,76.0
385.0,557,205.0,281,50.0,342,114.0,84.0,66.0,8.0,8.0,26.0,140,16.0,160,138.0,131.0,,57.0,8.0,186,59,140,217.0,357,318.0,122.0,24.0,49.0,85.0,215,103.0,233,42.0,105.0,159.0,59.0,192.0,69.0
339.0,518,208.0,266,41.0,317,124.0,84.0,76.0,8.0,17.0,,130,41.0,158,135.0,120.0,,49.0,,217,50,158,202.0,338,307.0,105.0,25.0,16.0,94.0,225,68.0,224,34.0,103.0,98.0,66.0,205.0,102.0
343.0,519,213.0,223,24.0,335,100.0,78.0,82.0,,,33.0,123,49.0,148,146.0,126.0,,74.0,,213,76,182,211.0,337,312.0,113.0,8.0,8.0,77.0,236,96.0,245,34.0,88.0,95.0,25.0,212.0,97.0
355.0,529,243.0,231,17.0,318,122.0,109.0,92.0,,8.0,24.0,126,73.0,160,133.0,125.0,,58.0,8.0,250,60,262,220.0,348,280.0,116.0,42.0,33.0,87.0,233,50.0,230,17.0,117.0,81.0,8.0,191.0,80.0
383.0,592,265.0,231,34.0,304,127.0,86.0,59.0,,41.0,17.0,133,49.0,150,123.0,129.0,,58.0,,183,45,129,207.0,360,306.0,129.0,41.0,25.0,94.0,224,101.0,222,17.0,117.0,92.0,25.0,201.0,67.0
362.0,565,278.0,237,8.0,334,111.0,59.0,94.0,,24.0,16.0,132,41.0,152,116.0,137.0,,75.0,,192,102,145,216.0,355,568.0,137.0,42.0,25.0,75.0,220,84.0,230,,103.0,81.0,49.0,213.0,101.0
427.0,730,313.0,254,33.0,315,106.0,93.0,85.0,8.0,,,133,51.0,174,153.0,152.0,,58.0,,188,66,134,214.0,354,553.0,129.0,59.0,41.0,84.0,229,96.0,237,,85.0,86.0,49.0,248.0,102.0
400.0,594,367.0,233,33.0,301,125.0,85.0,58.0,,33.0,17.0,113,66.0,159,158.0,158.0,,50.0,,195,92,140,207.0,355,460.0,118.0,61.0,24.0,86.0,249,103.0,218,,95.0,75.0,57.0,256.0,93.0
353.0,539,424.0,246,50.0,302,120.0,67.0,83.0,,8.0,25.0,120,74.0,162,130.0,181.0,,43.0,,189,84,136,209.0,365,415.0,127.0,33.0,17.0,89.0,223,94.0,213,,85.0,97.0,43.0,220.0,84.0
318.0,470,351.0,213,,294,96.0,58.0,75.0,8.0,9.0,24.0,138,34.0,150,152.0,187.0,,49.0,16.0,189,76,125,192.0,367,393.0,133.0,49.0,,93.0,213,85.0,214,8.0,94.0,79.0,33.0,220.0,92.0
337.0,478,484.0,229,33.0,295,105.0,85.0,67.0,8.0,8.0,41.0,129,8.0,155,128.0,199.0,,83.0,18.0,183,75,108,175.0,365,368.0,79.0,16.0,25.0,94.0,202,83.0,243,8.0,69.0,94.0,58.0,178.0,78.0
339.0,415,1544.0,224,57.0,301,119.0,89.0,101.0,17.0,17.0,24.0,133,43.0,148,168.0,237.0,,41.0,,177,59,124,185.0,434,377.0,104.0,41.0,24.0,87.0,206,92.0,219,8.0,88.0,50.0,34.0,190.0,61.0
301.0,482,1189.0,207,8.0,289,124.0,76.0,74.0,8.0,24.0,16.0,117,49.0,134,179.0,202.0,,58.0,,180,76,115,177.0,376,325.0,100.0,25.0,,77.0,167,69.0,207,8.0,77.0,58.0,33.0,177.0,41.0
291.0,376,827.0,188,33.0,293,83.0,79.0,50.0,,16.0,42.0,134,16.0,125,152.0,182.0,,58.0,,184,57,120,175.0,348,335.0,100.0,16.0,8.0,105.0,198,78.0,207,,92.0,77.0,26.0,203.0,83.0
285.0,356,759.0,201,25.0,279,80.0,42.0,52.0,8.0,8.0,8.0,129,33.0,117,147.0,180.0,,41.0,8.0,179,86,121,213.0,322,334.0,103.0,8.0,17.0,88.0,203,60.0,182,8.0,100.0,133.0,8.0,200.0,89.0
271.0,342,912.0,184,34.0,260,111.0,59.0,24.0,8.0,17.0,,108,33.0,121,143.0,181.0,,33.0,,183,52,112,174.0,329,301.0,84.0,25.0,8.0,79.0,213,75.0,174,,67.0,72.0,26.0,209.0,69.0
197.0,281,593.0,141,,204,68.0,49.0,17.0,,,,75,,107,129.0,162.0,,16.0,,154,42,92,130.0,271,212.0,62.0,,,34.0,158,34.0,161,,75.0,60.0,17.0,254.0,33.0
241.0,348,984.0,174,,271,105.0,33.0,57.0,,8.0,16.0,106,8.0,134,137.0,193.0,,16.0,,168,66,114,146.0,334,240.0,89.0,33.0,8.0,68.0,169,25.0,214,,50.0,77.0,,273.0,60.0
306.0,400,1493.0,202,16.0,321,132.0,92.0,84.0,16.0,8.0,33.0,126,24.0,124,136.0,212.0,,42.0,25.0,190,78,134,174.0,346,296.0,106.0,,,83.0,203,67.0,328,,102.0,67.0,49.0,219.0,58.0
356.0,508,1568.0,239,26.0,394,140.0,102.0,68.0,8.0,16.0,17.0,127,33.0,136,148.0,241.0,,33.0,8.0,182,67,121,179.0,388,291.0,115.0,24.0,24.0,76.0,215,77.0,375,,75.0,42.0,67.0,215.0,76.0
392.0,568,1328.0,252,8.0,394,146.0,103.0,103.0,,,25.0,132,33.0,144,158.0,210.0,,41.0,,175,57,105,188.0,359,292.0,107.0,16.0,24.0,86.0,229,76.0,288,,101.0,66.0,66.0,241.0,91.0
423.0,539,1240.0,250,41.0,365,129.0,118.0,68.0,8.0,,8.0,119,49.0,136,140.0,224.0,,57.0,,171,84,134,177.0,355,302.0,107.0,24.0,8.0,86.0,195,77.0,261,,93.0,50.0,66.0,225.0,66.0
376.0,513,1157.0,239,33.0,388,137.0,68.0,110.0,8.0,16.0,24.0,150,50.0,139,133.0,212.0,,66.0,8.0,174,75,123,169.0,345,273.0,87.0,49.0,16.0,92.0,218,99.0,246,,132.0,41.0,50.0,219.0,58.0
338.0,471,842.0,229,16.0,311,123.0,100.0,51.0,,8.0,16.0,153,25.0,126,159.0,193.0,,34.0,,168,50,106,174.0,337,271.0,97.0,33.0,24.0,75.0,207,51.0,219,,135.0,42.0,25.0,210.0,59.0
377.0,481,1019.0,243,41.0,353,138.0,76.0,94.0,16.0,16.0,33.0,149,57.0,140,158.0,201.0,,42.0,,224,85,133,186.0,388,297.0,116.0,8.0,,66.0,227,85.0,228,,111.0,69.0,68.0,236.0,94.0
362.0,451,1007.0,236,16.0,341,128.0,110.0,94.0,,9.0,24.0,141,67.0,133,149.0,199.0,,50.0,,241,92,158,184.0,349,292.0,106.0,51.0,25.0,76.0,211,76.0,225,,114.0,52.0,58.0,220.0,73.0
354.0,357,974.0,237,41.0,345,115.0,104.0,67.0,,8.0,25.0,139,66.0,123,144.0,214.0,,49.0,8.0,229,85,140,175.0,359,290.0,98.0,41.0,34.0,103.0,209,75.0,221,,119.0,59.0,49.0,220.0,57.0
327.0,363,721.0,223,24.0,308,130.0,95.0,60.0,,,17.0,135,49.0,134,123.0,204.0,,43.0,,217,77,104,183.0,337,288.0,78.0,50.0,24.0,51.0,207,77.0,211,,84.0,67.0,25.0,219.0,59.0
336.0,386,762.0,236,33.0,345,124.0,111.0,69.0,,24.0,24.0,124,49.0,137,168.0,200.0,,50.0,,215,84,123,179.0,355,301.0,87.0,33.0,8.0,99.0,232,51.0,220,,136.0,35.0,50.0,188.0,83.0
350.0,384,892.0,245,42.0,330,131.0,111.0,75.0,8.0,8.0,33.0,133,50.0,123,136.0,193.0,,33.0,,231,86,148,166.0,369,295.0,112.0,16.0,,67.0,219,93.0,229,,133.0,59.0,67.0,183.0,86.0
358.0,374,1000.0,232,42.0,323,128.0,85.0,75.0,8.0,8.0,16.0,130,66.0,130,119.0,184.0,,41.0,,221,83,147,168.0,352,286.0,101.0,17.0,8.0,77.0,192,94.0,238,8.0,107.0,33.0,61.0,156.0,59.0
364.0,383,1093.0,243,50.0,321,119.0,112.0,97.0,16.0,8.0,33.0,136,42.0,128,122.0,195.0,,50.0,,223,87,148,169.0,340,280.0,95.0,34.0,17.0,84.0,197,76.0,233,9.0,122.0,66.0,33.0,148.0,78.0
374.0,456,960.0,234,25.0,329,129.0,112.0,94.0,,,16.0,134,41.0,128,123.0,218.0,,60.0,8.0,234,68,155,172.0,352,297.0,101.0,34.0,8.0,58.0,190,68.0,256,,116.0,49.0,33.0,170.0,42.0
365.0,589,765.0,249,16.0,299,108.0,66.0,76.0,,34.0,33.0,123,67.0,131,123.0,221.0,,33.0,,224,68,153,159.0,308,234.0,92.0,41.0,8.0,68.0,184,67.0,260,,94.0,60.0,24.0,171.0,77.0
327.0,357,561.0,225,8.0,332,108.0,68.0,101.0,,8.0,24.0,124,25.0,136,130.0,209.0,,33.0,,211,85,151,155.0,322,209.0,100.0,24.0,33.0,58.0,161,53.0,401,,102.0,36.0,42.0,163.0,84.0
384.0,462,568.0,267,25.0,523,118.0,67.0,75.0,,16.0,57.0,150,58.0,118,111.0,205.0,,37.0,,212,77,158,165.0,331,255.0,118.0,33.0,24.0,75.0,179,69.0,657,,147.0,36.0,46.0,180.0,93.0
342.0,589,588.0,297,49.0,301,127.0,85.0,67.0,,17.0,17.0,137,58.0,124,91.0,200.0,,59.0,8.0,200,53,150,158.0,365,295.0,95.0,16.0,49.0,53.0,171,67.0,346,,131.0,87.0,41.0,164.0,76.0
337.0,308,668.0,250,25.0,283,114.0,74.0,93.0,,,33.0,119,66.0,119,127.0,165.0,,76.0,16.0,223,35,151,160.0,561,313.0,97.0,25.0,33.0,86.0,189,49.0,320,28.0,112.0,86.0,25.0,162.0,75.0
324.0,278,624.0,257,33.0,281,123.0,76.0,84.0,,25.0,41.0,119,41.0,119,101.0,171.0,,18.0,,222,43,147,175.0,1039,308.0,102.0,34.0,25.0,67.0,156,42.0,348,9.0,69.0,74.0,34.0,142.0,93.0
