大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
248.0,224,149.0,196,,186,17.0,17.0,59.0,,,8.0,105,33.0,104.0,170.0,107.0,,33.0,17.0,237,42.0,161,234.0,385,141.0,78.0,16.0,33.0,68.0,188,59.0,245,,,65.0,,162.0,
217.0,192,141.0,212,,168,41.0,24.0,33.0,,,17.0,95,41.0,76.0,162.0,77.0,,25.0,,199,49.0,146,211.0,353,144.0,111.0,51.0,8.0,51.0,201,57.0,230,17.0,,57.0,8.0,156.0,17.0
199.0,169,135.0,215,8.0,164,25.0,33.0,42.0,,,8.0,92,24.0,67.0,166.0,96.0,,16.0,33.0,232,58.0,150,208.0,347,145.0,102.0,16.0,8.0,41.0,206,41.0,254,8.0,,92.0,,149.0,
204.0,169,142.0,204,8.0,183,33.0,8.0,59.0,,16.0,,120,42.0,103.0,163.0,104.0,,17.0,16.0,190,16.0,145,214.0,346,140.0,95.0,25.0,24.0,17.0,199,58.0,270,,8.0,49.0,8.0,140.0,
196.0,164,138.0,188,8.0,250,25.0,17.0,42.0,,,8.0,77,33.0,120.0,133.0,69.0,,25.0,17.0,199,49.0,144,197.0,358,140.0,96.0,25.0,8.0,58.0,182,49.0,596,8.0,16.0,74.0,8.0,168.0,
179.0,164,126.0,209,,277,41.0,17.0,82.0,,,8.0,116,17.0,94.0,158.0,102.0,,17.0,8.0,202,58.0,151,197.0,329,149.0,88.0,33.0,8.0,69.0,217,42.0,862,24.0,16.0,65.0,8.0,237.0,
175.0,159,120.0,181,,192,33.0,8.0,50.0,,,16.0,95,49.0,108.0,157.0,102.0,,24.0,16.0,203,41.0,151,189.0,348,139.0,104.0,33.0,16.0,33.0,199,33.0,226,,16.0,58.0,8.0,220.0,
165.0,161,127.0,182,8.0,183,25.0,16.0,33.0,,,16.0,106,33.0,74.0,157.0,111.0,,16.0,9.0,211,49.0,150,201.0,371,144.0,110.0,25.0,8.0,51.0,185,57.0,272,16.0,16.0,65.0,9.0,277.0,8.0
185.0,163,121.0,184,8.0,182,8.0,24.0,41.0,,,,69,41.0,69.0,139.0,76.0,,8.0,8.0,209,66.0,149,197.0,348,148.0,83.0,8.0,,66.0,181,33.0,281,8.0,,91.0,8.0,225.0,
194.0,158,119.0,195,,185,41.0,24.0,42.0,,8.0,,107,33.0,93.0,161.0,112.0,,33.0,,195,57.0,142,190.0,344,153.0,95.0,8.0,,58.0,176,16.0,257,,17.0,92.0,25.0,264.0,
181.0,150,116.0,189,,183,8.0,24.0,24.0,,,8.0,112,42.0,85.0,169.0,81.0,,33.0,16.0,212,42.0,148,193.0,368,152.0,104.0,17.0,,75.0,193,33.0,230,16.0,68.0,66.0,8.0,262.0,16.0
185.0,146,127.0,192,8.0,161,8.0,8.0,58.0,,,16.0,103,17.0,85.0,188.0,59.0,,33.0,16.0,212,50.0,153,185.0,346,144.0,102.0,16.0,8.0,57.0,177,16.0,248,,41.0,83.0,8.0,175.0,8.0
184.0,146,130.0,183,,173,,24.0,33.0,,,8.0,112,33.0,102.0,183.0,69.0,,8.0,9.0,223,67.0,159,197.0,339,146.0,94.0,,8.0,58.0,203,17.0,230,16.0,8.0,59.0,33.0,203.0,
183.0,156,121.0,184,9.0,170,16.0,24.0,41.0,,,24.0,102,42.0,85.0,200.0,95.0,,16.0,8.0,218,74.0,159,199.0,390,161.0,111.0,,8.0,50.0,210,75.0,247,8.0,49.0,67.0,8.0,173.0,8.0
170.0,161,114.0,165,8.0,183,8.0,,34.0,,8.0,16.0,92,58.0,95.0,197.0,103.0,,17.0,51.0,211,51.0,156,193.0,324,156.0,97.0,16.0,17.0,43.0,209,49.0,223,16.0,25.0,90.0,25.0,165.0,41.0
175.0,142,132.0,162,,195,16.0,41.0,33.0,,8.0,8.0,94,58.0,84.0,206.0,96.0,,8.0,17.0,209,57.0,144,185.0,314,159.0,121.0,8.0,8.0,50.0,206,50.0,233,8.0,8.0,75.0,18.0,153.0,8.0
167.0,152,117.0,174,,196,17.0,8.0,52.0,,,16.0,85,25.0,76.0,197.0,91.0,,8.0,17.0,195,24.0,154,165.0,283,151.0,93.0,17.0,,41.0,231,58.0,201,33.0,16.0,75.0,8.0,158.0,
185.0,167,135.0,167,33.0,209,16.0,33.0,49.0,,,24.0,103,42.0,99.0,204.0,70.0,,17.0,25.0,182,33.0,142,179.0,280,168.0,110.0,8.0,,33.0,203,42.0,184,,33.0,73.0,16.0,155.0,
172.0,167,123.0,160,33.0,212,33.0,8.0,58.0,,,17.0,58,33.0,75.0,194.0,96.0,,24.0,8.0,220,50.0,149,170.0,281,162.0,84.0,,,41.0,174,17.0,182,33.0,,42.0,16.0,151.0,
159.0,164,116.0,172,8.0,200,41.0,8.0,60.0,,,,91,33.0,86.0,203.0,75.0,,16.0,8.0,181,25.0,145,171.0,281,159.0,85.0,26.0,,33.0,195,25.0,172,24.0,16.0,66.0,16.0,135.0,
171.0,161,132.0,182,17.0,205,17.0,33.0,83.0,,,16.0,66,49.0,119.0,206.0,92.0,,24.0,41.0,177,24.0,144,180.0,286,168.0,122.0,,16.0,57.0,202,49.0,193,8.0,8.0,61.0,16.0,151.0,8.0
206.0,165,134.0,213,9.0,216,41.0,17.0,25.0,,,,85,8.0,108.0,187.0,102.0,,16.0,25.0,192,34.0,147,173.0,279,179.0,104.0,16.0,8.0,66.0,195,50.0,184,16.0,25.0,93.0,8.0,165.0,
211.0,157,137.0,231,,223,16.0,,34.0,,,,110,24.0,88.0,160.0,83.0,,16.0,8.0,173,57.0,147,177.0,281,192.0,109.0,8.0,16.0,50.0,179,41.0,186,17.0,,83.0,24.0,155.0,25.0
230.0,161,126.0,324,8.0,211,33.0,33.0,42.0,,,,103,25.0,116.0,160.0,84.0,,8.0,16.0,169,33.0,144,176.0,265,191.0,102.0,16.0,8.0,33.0,196,25.0,177,16.0,16.0,84.0,8.0,156.0,16.0
222.0,133,112.0,384,,179,33.0,16.0,25.0,,8.0,8.0,92,24.0,84.0,113.0,68.0,,16.0,8.0,156,24.0,126,154.0,251,179.0,91.0,,9.0,50.0,177,58.0,167,16.0,8.0,93.0,,132.0,16.0
251.0,200,133.0,456,,230,50.0,16.0,33.0,,,,95,16.0,120.0,151.0,150.0,,8.0,33.0,165,50.0,134,177.0,265,193.0,108.0,24.0,42.0,75.0,197,49.0,173,16.0,41.0,100.0,16.0,152.0,8.0
218.0,171,136.0,479,,218,33.0,41.0,41.0,,,,84,8.0,123.0,140.0,143.0,,25.0,8.0,167,49.0,134,172.0,268,202.0,88.0,16.0,8.0,41.0,162,49.0,177,24.0,24.0,86.0,25.0,154.0,8.0
206.0,171,126.0,463,,218,17.0,24.0,41.0,,,8.0,69,25.0,95.0,144.0,119.0,,,8.0,173,77.0,138,164.0,280,201.0,105.0,33.0,,58.0,175,41.0,169,,51.0,87.0,,147.0,
211.0,180,123.0,324,,215,16.0,8.0,33.0,,,,103,8.0,93.0,144.0,112.0,,33.0,17.0,161,41.0,141,172.0,263,224.0,100.0,,,77.0,198,33.0,156,16.0,17.0,102.0,8.0,149.0,33.0
202.0,167,124.0,370,,216,24.0,41.0,16.0,,,8.0,106,24.0,104.0,149.0,106.0,,8.0,8.0,182,49.0,138,157.0,279,197.0,119.0,16.0,,85.0,200,9.0,154,17.0,,92.0,8.0,169.0,
217.0,172,130.0,369,,213,57.0,24.0,25.0,,,8.0,77,34.0,105.0,147.0,86.0,,8.0,17.0,171,41.0,132,160.0,292,218.0,120.0,8.0,,41.0,179,58.0,170,16.0,8.0,86.0,8.0,165.0,8.0
214.0,175,140.0,328,,206,17.0,33.0,41.0,,,,76,24.0,105.0,141.0,108.0,,8.0,,166,57.0,127,163.0,273,197.0,114.0,24.0,34.0,50.0,193,25.0,167,8.0,8.0,112.0,,166.0,8.0
250.0,229,132.0,401,8.0,197,16.0,8.0,9.0,,,,109,33.0,98.0,132.0,95.0,,17.0,8.0,167,57.0,136,166.0,271,200.0,103.0,8.0,24.0,67.0,207,33.0,165,8.0,16.0,126.0,,188.0,17.0
267.0,204,135.0,278,,197,41.0,17.0,42.0,,,8.0,85,33.0,96.0,135.0,106.0,,,9.0,175,33.0,129,168.0,264,197.0,115.0,17.0,,43.0,191,58.0,152,8.0,8.0,146.0,8.0,184.0,17.0
297.0,197,143.0,308,8.0,169,41.0,8.0,49.0,,,8.0,100,17.0,110.0,129.0,94.0,,16.0,8.0,192,58.0,144,166.0,246,190.0,125.0,24.0,8.0,74.0,214,25.0,148,8.0,8.0,130.0,16.0,188.0,8.0
424.0,188,125.0,406,,150,16.0,,25.0,,,8.0,49,8.0,68.0,120.0,70.0,,25.0,8.0,197,24.0,143,150.0,237,164.0,113.0,16.0,,25.0,190,24.0,141,8.0,16.0,123.0,,232.0,16.0
403.0,225,135.0,550,,181,8.0,9.0,25.0,,,,75,33.0,93.0,133.0,129.0,,8.0,,209,42.0,150,162.0,260,175.0,102.0,17.0,8.0,58.0,172,,151,,17.0,104.0,8.0,179.0,8.0
267.0,194,150.0,373,,181,33.0,24.0,24.0,,,,108,16.0,110.0,155.0,155.0,,16.0,8.0,213,24.0,147,179.0,277,186.0,115.0,16.0,17.0,97.0,199,25.0,173,,16.0,119.0,8.0,159.0,25.0
238.0,175,153.0,292,,193,42.0,17.0,41.0,,,,86,66.0,105.0,164.0,116.0,,8.0,8.0,202,25.0,144,179.0,269,192.0,110.0,16.0,8.0,71.0,186,51.0,169,8.0,24.0,94.0,8.0,160.0,58.0
252.0,188,166.0,308,8.0,200,50.0,41.0,25.0,,,8.0,85,24.0,103.0,157.0,134.0,,16.0,8.0,170,33.0,143,182.0,266,188.0,106.0,8.0,16.0,93.0,185,57.0,177,25.0,17.0,83.0,8.0,142.0,17.0
285.0,199,141.0,586,25.0,200,33.0,58.0,50.0,,,8.0,119,41.0,112.0,145.0,134.0,,16.0,8.0,194,33.0,141,181.0,263,207.0,125.0,16.0,8.0,86.0,201,34.0,205,8.0,16.0,98.0,24.0,163.0,8.0
329.0,272,157.0,651,8.0,213,50.0,76.0,49.0,8.0,,8.0,112,24.0,109.0,160.0,155.0,,33.0,16.0,184,75.0,148,204.0,289,228.0,116.0,25.0,8.0,116.0,216,74.0,221,8.0,24.0,100.0,17.0,185.0,33.0
397.0,274,163.0,817,8.0,217,25.0,49.0,67.0,,,,123,49.0,124.0,179.0,143.0,,16.0,8.0,184,33.0,135,197.0,282,224.0,123.0,33.0,16.0,84.0,211,66.0,253,,41.0,85.0,,210.0,17.0
425.0,263,178.0,751,,246,50.0,41.0,49.0,,8.0,8.0,117,50.0,110.0,183.0,155.0,,33.0,,185,74.0,136,204.0,289,228.0,120.0,16.0,8.0,88.0,208,33.0,250,16.0,41.0,111.0,16.0,208.0,49.0
488.0,235,149.0,442,,222,41.0,35.0,24.0,,,8.0,128,49.0,101.0,174.0,148.0,,8.0,,173,41.0,148,176.0,276,220.0,112.0,33.0,25.0,87.0,202,58.0,206,,51.0,33.0,16.0,181.0,25.0
426.0,230,138.0,476,16.0,236,41.0,,33.0,,,8.0,117,33.0,110.0,165.0,180.0,,16.0,8.0,174,41.0,128,189.0,266,219.0,117.0,17.0,8.0,59.0,200,41.0,205,,95.0,58.0,8.0,206.0,58.0
400.0,225,150.0,449,8.0,256,42.0,41.0,51.0,,8.0,8.0,107,41.0,113.0,164.0,206.0,,8.0,,166,17.0,128,183.0,271,238.0,113.0,68.0,8.0,75.0,197,41.0,216,,67.0,67.0,8.0,228.0,25.0
392.0,218,150.0,429,17.0,273,33.0,25.0,50.0,,8.0,8.0,116,41.0,115.0,184.0,193.0,,17.0,8.0,169,57.0,140,185.0,272,234.0,114.0,41.0,8.0,68.0,203,67.0,215,,58.0,102.0,16.0,205.0,8.0
319.0,219,147.0,307,24.0,242,25.0,16.0,16.0,,,8.0,91,49.0,94.0,175.0,163.0,,,,168,57.0,120,179.0,268,238.0,110.0,24.0,8.0,67.0,199,52.0,227,,50.0,67.0,33.0,193.0,16.0
301.0,225,154.0,265,42.0,227,49.0,33.0,42.0,8.0,8.0,16.0,113,57.0,110.0,189.0,145.0,,24.0,,162,33.0,128,187.0,293,247.0,104.0,16.0,,93.0,206,50.0,264,,33.0,67.0,33.0,203.0,42.0
279.0,221,139.0,240,50.0,257,16.0,42.0,24.0,8.0,,,99,41.0,116.0,202.0,142.0,,17.0,,169,57.0,137,196.0,306,255.0,100.0,25.0,8.0,91.0,195,83.0,232,,16.0,66.0,,172.0,41.0
293.0,226,165.0,226,17.0,273,59.0,17.0,58.0,8.0,,24.0,117,25.0,116.0,171.0,153.0,,17.0,8.0,162,65.0,132,193.0,286,242.0,108.0,16.0,,83.0,215,59.0,258,,58.0,92.0,42.0,185.0,16.0
300.0,285,196.0,205,16.0,261,41.0,42.0,41.0,,,,125,49.0,132.0,202.0,156.0,,25.0,,173,41.0,139,200.0,303,254.0,109.0,8.0,,84.0,190,58.0,246,8.0,49.0,66.0,49.0,203.0,33.0
272.0,246,184.0,193,,252,49.0,17.0,33.0,,,,106,41.0,119.0,196.0,150.0,,24.0,,205,49.0,129,180.0,276,260.0,89.0,16.0,16.0,68.0,207,33.0,251,,24.0,107.0,24.0,187.0,33.0
251.0,248,192.0,184,,244,41.0,8.0,33.0,,8.0,,105,57.0,140.0,204.0,145.0,,41.0,,208,33.0,124,189.0,277,256.0,115.0,33.0,8.0,76.0,201,49.0,284,,49.0,65.0,41.0,181.0,24.0
226.0,244,195.0,160,,258,16.0,33.0,58.0,,,,105,25.0,129.0,219.0,167.0,,33.0,,212,66.0,130,185.0,290,264.0,99.0,65.0,24.0,59.0,204,68.0,307,,41.0,66.0,17.0,175.0,8.0
250.0,256,218.0,173,8.0,348,74.0,57.0,42.0,,,49.0,127,59.0,110.0,208.0,187.0,,49.0,,205,49.0,144,201.0,307,270.0,112.0,41.0,17.0,76.0,212,91.0,682,,9.0,58.0,25.0,211.0,42.0
249.0,280,209.0,180,8.0,489,41.0,41.0,24.0,,,8.0,127,67.0,121.0,206.0,186.0,,49.0,,208,75.0,139,198.0,323,260.0,114.0,25.0,17.0,76.0,215,85.0,1143,33.0,41.0,57.0,8.0,288.0,74.0
252.0,263,207.0,180,25.0,267,66.0,41.0,57.0,,,,118,66.0,132.0,195.0,169.0,,58.0,,224,66.0,141,207.0,319,282.0,120.0,8.0,24.0,117.0,205,76.0,269,,68.0,51.0,50.0,172.0,41.0
254.0,283,193.0,164,33.0,257,58.0,25.0,41.0,,,,115,66.0,126.0,196.0,148.0,,25.0,,215,33.0,149,199.0,341,263.0,112.0,41.0,8.0,58.0,190,84.0,338,8.0,41.0,75.0,16.0,178.0,50.0
247.0,295,184.0,216,,244,50.0,33.0,50.0,,8.0,16.0,105,65.0,111.0,198.0,130.0,,33.0,,202,66.0,144,198.0,338,273.0,77.0,24.0,,83.0,207,67.0,340,,41.0,76.0,41.0,178.0,16.0
222.0,271,190.0,187,,269,58.0,41.0,41.0,8.0,,,105,66.0,120.0,198.0,119.0,,34.0,,199,33.0,146,200.0,332,286.0,125.0,8.0,,83.0,183,66.0,340,25.0,49.0,128.0,8.0,171.0,17.0
230.0,265,201.0,175,8.0,230,49.0,16.0,33.0,8.0,,8.0,110,49.0,124.0,185.0,134.0,,41.0,,204,25.0,144,181.0,342,262.0,123.0,,,57.0,203,41.0,260,,107.0,137.0,41.0,179.0,26.0
218.0,241,201.0,236,8.0,231,25.0,25.0,50.0,,,17.0,120,41.0,107.0,161.0,133.0,,33.0,,197,41.0,150,185.0,335,263.0,122.0,16.0,17.0,87.0,183,57.0,302,16.0,200.0,142.0,8.0,181.0,59.0
217.0,252,263.0,234,8.0,253,59.0,49.0,34.0,,,,108,66.0,119.0,192.0,137.0,,41.0,,230,33.0,159,198.0,318,259.0,93.0,16.0,24.0,93.0,206,50.0,292,8.0,120.0,134.0,8.0,168.0,33.0
220.0,286,235.0,224,,241,50.0,24.0,33.0,,,33.0,120,49.0,126.0,185.0,145.0,,8.0,,240,61.0,159,189.0,314,292.0,132.0,16.0,16.0,107.0,245,43.0,319,,106.0,173.0,16.0,165.0,33.0
200.0,332,252.0,260,8.0,242,43.0,49.0,33.0,,8.0,8.0,116,35.0,114.0,196.0,155.0,,41.0,,243,75.0,168,179.0,285,300.0,111.0,,24.0,86.0,250,50.0,310,8.0,135.0,87.0,25.0,169.0,42.0
211.0,310,265.0,293,,275,42.0,57.0,65.0,,,,126,26.0,129.0,185.0,163.0,,33.0,,228,58.0,154,188.0,295,323.0,113.0,17.0,8.0,87.0,232,59.0,291,,100.0,131.0,16.0,158.0,74.0
214.0,279,216.0,215,16.0,279,42.0,66.0,26.0,8.0,,8.0,121,8.0,128.0,193.0,155.0,,49.0,,209,58.0,146,170.0,288,291.0,80.0,,16.0,104.0,178,87.0,252,16.0,122.0,71.0,33.0,176.0,78.0
233.0,266,186.0,191,,284,76.0,49.0,50.0,,,16.0,130,41.0,140.0,199.0,138.0,,25.0,8.0,197,51.0,148,168.0,295,303.0,83.0,8.0,8.0,77.0,194,59.0,208,16.0,112.0,118.0,25.0,187.0,66.0
219.0,250,158.0,236,8.0,281,49.0,8.0,58.0,,,,129,41.0,136.0,176.0,130.0,,42.0,,199,43.0,123,175.0,279,287.0,105.0,16.0,8.0,57.0,205,50.0,195,8.0,75.0,99.0,,170.0,59.0
192.0,237,156.0,190,8.0,214,24.0,24.0,33.0,,,,93,16.0,127.0,167.0,105.0,,24.0,,188,41.0,129,167.0,267,280.0,111.0,8.0,8.0,58.0,187,49.0,171,8.0,58.0,152.0,8.0,288.0,34.0
261.0,283,169.0,224,,245,58.0,42.0,66.0,8.0,,24.0,109,49.0,150.0,183.0,120.0,,24.0,,218,17.0,147,194.0,291,317.0,78.0,24.0,16.0,78.0,213,49.0,206,25.0,88.0,217.0,41.0,238.0,86.0
238.0,317,159.0,198,25.0,254,58.0,25.0,25.0,,8.0,24.0,141,,155.0,197.0,107.0,,57.0,8.0,207,66.0,155,232.0,278,311.0,130.0,41.0,8.0,76.0,207,41.0,202,24.0,140.0,146.0,41.0,216.0,66.0
233.0,323,165.0,237,24.0,254,66.0,74.0,45.0,,,16.0,126,17.0,158.0,181.0,103.0,,24.0,,218,50.0,175,226.0,307,304.0,124.0,16.0,24.0,83.0,205,59.0,202,25.0,88.0,135.0,50.0,203.0,57.0
240.0,285,159.0,232,17.0,228,50.0,49.0,58.0,,8.0,41.0,120,49.0,141.0,178.0,111.0,,41.0,,231,33.0,191,194.0,283,308.0,96.0,8.0,42.0,61.0,219,91.0,202,16.0,104.0,108.0,16.0,227.0,16.0
230.0,294,162.0,209,17.0,248,51.0,66.0,59.0,,,8.0,101,41.0,136.0,193.0,112.0,,33.0,,201,66.0,131,198.0,283,311.0,100.0,8.0,8.0,75.0,218,59.0,200,16.0,96.0,93.0,8.0,232.0,33.0
235.0,325,166.0,261,,240,50.0,50.0,50.0,,,9.0,128,82.0,144.0,190.0,121.0,,24.0,,200,58.0,141,195.0,298,304.0,110.0,24.0,8.0,76.0,214,76.0,196,24.0,89.0,80.0,8.0,218.0,41.0
218.0,374,182.0,223,16.0,222,58.0,41.0,66.0,8.0,,8.0,126,16.0,146.0,177.0,96.0,,8.0,,198,33.0,134,188.0,279,290.0,135.0,25.0,16.0,61.0,221,35.0,184,17.0,122.0,81.0,33.0,224.0,33.0
241.0,360,208.0,219,,239,41.0,41.0,42.0,,,8.0,125,17.0,141.0,190.0,129.0,,33.0,8.0,212,58.0,142,204.0,294,551.0,114.0,50.0,8.0,59.0,210,58.0,181,,76.0,86.0,17.0,226.0,25.0
281.0,433,260.0,223,24.0,250,58.0,35.0,58.0,,,17.0,130,17.0,147.0,200.0,145.0,,34.0,,202,42.0,137,192.0,291,552.0,131.0,8.0,25.0,78.0,220,69.0,186,,84.0,82.0,8.0,276.0,57.0
259.0,346,271.0,227,,243,25.0,66.0,58.0,8.0,,8.0,118,8.0,152.0,211.0,139.0,,50.0,,211,42.0,148,188.0,288,463.0,130.0,33.0,8.0,85.0,225,75.0,194,,93.0,78.0,59.0,290.0,42.0
244.0,312,311.0,204,,231,74.0,57.0,51.0,16.0,,8.0,140,25.0,132.0,213.0,159.0,,33.0,,196,50.0,125,184.0,282,409.0,126.0,24.0,8.0,108.0,207,67.0,188,,93.0,98.0,17.0,240.0,41.0
240.0,384,274.0,224,8.0,247,33.0,,50.0,,,8.0,125,50.0,139.0,207.0,146.0,,41.0,,199,25.0,134,194.0,298,385.0,131.0,33.0,9.0,87.0,211,17.0,185,9.0,51.0,60.0,25.0,213.0,60.0
218.0,311,351.0,201,,212,50.0,33.0,50.0,,,24.0,127,41.0,146.0,212.0,187.0,,50.0,,175,59.0,114,169.0,295,358.0,88.0,16.0,8.0,76.0,165,75.0,190,,93.0,58.0,,172.0,41.0
219.0,292,1005.0,202,,222,51.0,33.0,58.0,,,8.0,130,33.0,117.0,209.0,182.0,,16.0,,174,42.0,136,161.0,300,357.0,81.0,17.0,24.0,93.0,159,59.0,195,,109.0,50.0,8.0,177.0,68.0
201.0,292,743.0,167,8.0,219,34.0,33.0,24.0,,,,119,41.0,121.0,226.0,180.0,,25.0,,179,33.0,105,166.0,275,353.0,72.0,,16.0,98.0,174,42.0,174,,66.0,69.0,34.0,178.0,42.0
208.0,249,522.0,144,,211,42.0,25.0,33.0,,,,123,24.0,117.0,209.0,171.0,,33.0,,177,25.0,115,171.0,267,336.0,92.0,8.0,17.0,105.0,187,58.0,163,,68.0,93.0,41.0,238.0,33.0
211.0,238,480.0,157,8.0,197,49.0,34.0,41.0,,,8.0,120,24.0,123.0,205.0,161.0,,41.0,,164,50.0,125,216.0,248,312.0,70.0,,8.0,85.0,177,69.0,156,,76.0,168.0,,202.0,49.0
201.0,244,547.0,159,,207,41.0,8.0,25.0,,8.0,8.0,115,16.0,107.0,192.0,142.0,,24.0,,187,76.0,128,163.0,261,327.0,54.0,,17.0,85.0,199,33.0,161,,67.0,108.0,16.0,264.0,33.0
197.0,223,445.0,166,,192,25.0,25.0,16.0,,,,52,,78.0,187.0,147.0,,8.0,,177,49.0,108,138.0,247,263.0,35.0,,,61.0,151,25.0,154,,51.0,64.0,8.0,314.0,25.0
224.0,270,753.0,200,,237,33.0,,49.0,8.0,8.0,,79,24.0,79.0,201.0,178.0,,16.0,,208,42.0,142,152.0,298,280.0,67.0,8.0,16.0,97.0,205,58.0,187,,68.0,74.0,,352.0,34.0
216.0,276,1053.0,179,8.0,251,85.0,49.0,58.0,,8.0,,114,49.0,121.0,213.0,184.0,,17.0,,217,59.0,147,155.0,279,315.0,72.0,17.0,,111.0,215,50.0,217,,85.0,59.0,25.0,303.0,25.0
247.0,316,1118.0,195,16.0,287,85.0,93.0,25.0,17.0,,,104,8.0,116.0,218.0,189.0,,41.0,,198,25.0,127,166.0,298,296.0,96.0,33.0,16.0,95.0,188,67.0,233,,67.0,50.0,83.0,270.0,52.0
252.0,354,928.0,180,,293,69.0,91.0,51.0,8.0,8.0,8.0,108,41.0,133.0,226.0,187.0,,33.0,8.0,192,33.0,127,173.0,289,308.0,89.0,8.0,9.0,103.0,194,58.0,263,,94.0,41.0,50.0,378.0,58.0
278.0,330,843.0,234,,273,83.0,77.0,59.0,,,17.0,113,33.0,128.0,215.0,169.0,,25.0,,176,43.0,137,167.0,276,317.0,82.0,8.0,16.0,93.0,181,76.0,260,,111.0,58.0,41.0,382.0,76.0
273.0,322,739.0,231,,297,77.0,33.0,75.0,8.0,8.0,16.0,149,58.0,128.0,233.0,173.0,,41.0,8.0,180,41.0,135,176.0,278,304.0,95.0,8.0,8.0,76.0,213,59.0,241,8.0,130.0,34.0,67.0,325.0,49.0
242.0,312,538.0,263,8.0,258,50.0,50.0,33.0,,8.0,8.0,140,33.0,132.0,221.0,152.0,,33.0,,175,41.0,122,160.0,271,281.0,103.0,8.0,25.0,84.0,146,50.0,206,,115.0,58.0,41.0,279.0,33.0
278.0,308,667.0,232,8.0,285,94.0,50.0,58.0,,,8.0,137,33.0,123.0,229.0,162.0,,33.0,8.0,229,75.0,152,165.0,306,299.0,64.0,33.0,,76.0,169,49.0,229,,125.0,67.0,41.0,369.0,41.0
234.0,252,534.0,200,,242,42.0,75.0,33.0,,8.0,,131,66.0,131.0,222.0,168.0,,33.0,,244,84.0,159,152.0,261,282.0,79.0,8.0,8.0,92.0,140,34.0,207,,81.0,42.0,16.0,329.0,33.0
261.0,270,675.0,211,8.0,277,59.0,58.0,75.0,8.0,,24.0,142,34.0,126.0,238.0,184.0,,33.0,,240,76.0,156,169.0,294,303.0,101.0,17.0,41.0,68.0,163,59.0,254,,105.0,42.0,59.0,371.0,43.0
246.0,275,562.0,226,,251,25.0,42.0,82.0,8.0,,33.0,124,42.0,134.0,222.0,186.0,,42.0,8.0,235,53.0,142,170.0,264,307.0,103.0,17.0,17.0,85.0,171,60.0,289,,103.0,67.0,16.0,477.0,33.0
256.0,268,594.0,221,41.0,261,42.0,75.0,91.0,,,25.0,137,58.0,127.0,381.0,177.0,,24.0,,232,67.0,135,172.0,298,323.0,100.0,41.0,8.0,78.0,196,93.0,238,,132.0,50.0,34.0,245.0,50.0
246.0,273,673.0,236,8.0,246,60.0,58.0,60.0,,8.0,25.0,137,33.0,133.0,229.0,166.0,,25.0,8.0,234,111.0,140,167.0,318,308.0,79.0,50.0,16.0,86.0,164,93.0,261,,122.0,50.0,43.0,269.0,41.0
271.0,253,744.0,224,,249,84.0,50.0,51.0,,,17.0,140,49.0,132.0,204.0,155.0,,41.0,8.0,237,87.0,143,167.0,291,287.0,106.0,8.0,8.0,77.0,172,75.0,254,,104.0,58.0,,199.0,51.0
278.0,250,834.0,215,25.0,251,67.0,85.0,58.0,,,25.0,122,58.0,127.0,191.0,176.0,,25.0,16.0,226,77.0,151,157.0,275,300.0,94.0,8.0,33.0,75.0,186,109.0,262,,104.0,49.0,41.0,165.0,66.0
271.0,299,771.0,257,,254,69.0,41.0,75.0,,,16.0,137,83.0,125.0,190.0,174.0,,41.0,,247,77.0,156,163.0,283,318.0,107.0,50.0,,93.0,149,86.0,287,,113.0,67.0,33.0,187.0,50.0
278.0,367,546.0,262,,234,76.0,50.0,50.0,,,,127,50.0,115.0,181.0,180.0,,8.0,8.0,242,102.0,162,154.0,282,262.0,75.0,41.0,50.0,60.0,177,76.0,315,,79.0,58.0,50.0,176.0,101.0
262.0,248,376.0,240,,244,42.0,50.0,50.0,,,16.0,126,41.0,102.0,163.0,191.0,,33.0,8.0,208,78.0,158,146.0,263,222.0,72.0,33.0,8.0,87.0,157,101.0,563,,94.0,62.0,8.0,184.0,66.0
293.0,339,401.0,264,16.0,385,67.0,67.0,101.0,,,,116,42.0,118.0,180.0,186.0,,25.0,8.0,212,86.0,165,149.0,262,264.0,73.0,16.0,16.0,109.0,145,84.0,1125,,126.0,67.0,57.0,262.0,84.0
229.0,403,398.0,328,,239,75.0,58.0,74.0,,,,115,42.0,125.0,152.0,172.0,,60.0,16.0,214,79.0,161,149.0,297,302.0,100.0,24.0,8.0,86.0,154,77.0,338,21.0,116.0,59.0,17.0,157.0,41.0
253.0,233,509.0,268,,205,92.0,58.0,50.0,,,,111,41.0,112.0,172.0,152.0,,58.0,42.0,230,104.0,160,154.0,392,313.0,72.0,25.0,8.0,60.0,180,83.0,334,,102.0,79.0,16.0,151.0,84.0
