大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
161.0,178,141.0,155,,199,41.0,,41.0,,,25.0,83,9.0,74,155.0,79.0,,,25.0,191,16.0,138,185.0,300,134.0,111.0,,8.0,65.0,151,41.0,333,,,17.0,24.0,160.0,
166.0,160,111.0,176,8.0,225,49.0,33.0,25.0,,,17.0,106,24.0,102,157.0,78.0,,8.0,,175,33.0,136,193.0,293,134.0,84.0,8.0,8.0,100.0,156,25.0,407,8.0,8.0,25.0,8.0,184.0,
173.0,164,141.0,159,8.0,206,8.0,,66.0,,,8.0,95,42.0,83,153.0,107.0,,17.0,,190,59.0,132,197.0,345,144.0,120.0,,8.0,74.0,188,16.0,419,8.0,67.0,49.0,33.0,180.0,24.0
158.0,171,131.0,154,16.0,212,16.0,33.0,50.0,,,16.0,85,16.0,75,153.0,25.0,,,17.0,186,41.0,143,177.0,332,143.0,103.0,,,42.0,165,24.0,570,,25.0,66.0,8.0,153.0,
156.0,163,142.0,150,8.0,197,16.0,16.0,41.0,,,24.0,95,24.0,58,160.0,91.0,,25.0,,202,58.0,156,190.0,321,136.0,69.0,16.0,8.0,58.0,205,41.0,306,,,24.0,17.0,206.0,25.0
161.0,176,139.0,166,8.0,194,33.0,24.0,33.0,,8.0,25.0,103,16.0,66,174.0,76.0,,8.0,8.0,208,59.0,157,174.0,400,148.0,115.0,16.0,,49.0,202,24.0,329,,,25.0,41.0,176.0,8.0
172.0,181,122.0,157,,198,49.0,41.0,50.0,,,8.0,84,8.0,78,175.0,103.0,,16.0,17.0,211,67.0,148,175.0,335,141.0,87.0,16.0,9.0,41.0,212,33.0,298,,24.0,41.0,,157.0,8.0
186.0,168,136.0,162,17.0,217,25.0,25.0,57.0,,,42.0,94,17.0,93,167.0,69.0,,33.0,8.0,194,66.0,126,176.0,321,151.0,114.0,17.0,16.0,24.0,189,33.0,275,8.0,8.0,58.0,16.0,148.0,24.0
182.0,167,127.0,153,8.0,180,16.0,24.0,41.0,,8.0,16.0,86,16.0,89,156.0,76.0,,,8.0,206,82.0,152,164.0,292,149.0,78.0,16.0,16.0,60.0,193,33.0,230,8.0,,33.0,25.0,156.0,17.0
182.0,173,146.0,171,8.0,201,8.0,33.0,24.0,,,33.0,111,24.0,119,180.0,90.0,,8.0,25.0,185,50.0,134,177.0,305,149.0,77.0,17.0,25.0,58.0,177,41.0,243,8.0,8.0,42.0,24.0,155.0,8.0
160.0,174,132.0,151,8.0,193,33.0,33.0,41.0,,,16.0,84,33.0,104,164.0,81.0,,16.0,8.0,176,50.0,133,179.0,310,151.0,85.0,8.0,8.0,41.0,191,33.0,196,24.0,8.0,34.0,25.0,147.0,8.0
166.0,160,107.0,153,,193,49.0,24.0,49.0,8.0,,8.0,101,17.0,34,189.0,92.0,,,25.0,186,33.0,109,184.0,285,146.0,50.0,41.0,8.0,24.0,147,24.0,187,16.0,,58.0,8.0,143.0,
184.0,177,141.0,158,,203,25.0,41.0,67.0,,,8.0,86,41.0,74,177.0,42.0,,8.0,16.0,177,24.0,128,174.0,291,155.0,102.0,8.0,,67.0,195,25.0,237,,24.0,33.0,24.0,152.0,
203.0,182,135.0,203,,202,49.0,42.0,49.0,,,24.0,94,25.0,102,190.0,77.0,,8.0,16.0,181,67.0,131,184.0,300,174.0,103.0,16.0,17.0,49.0,188,24.0,211,,,57.0,17.0,173.0,17.0
210.0,180,138.0,232,8.0,207,41.0,57.0,42.0,,,16.0,114,33.0,85,165.0,68.0,,33.0,,168,49.0,120,180.0,276,164.0,87.0,17.0,8.0,58.0,178,49.0,210,25.0,8.0,67.0,41.0,181.0,24.0
219.0,182,131.0,254,8.0,216,17.0,49.0,17.0,,8.0,,89,25.0,114,158.0,75.0,,8.0,,178,41.0,125,177.0,264,165.0,97.0,8.0,8.0,90.0,170,41.0,207,25.0,16.0,33.0,8.0,188.0,
225.0,165,127.0,248,8.0,190,24.0,33.0,33.0,,,8.0,104,25.0,99,137.0,77.0,,33.0,26.0,160,57.0,114,160.0,279,149.0,94.0,33.0,,57.0,159,41.0,218,16.0,,58.0,16.0,146.0,16.0
247.0,212,141.0,304,18.0,247,34.0,41.0,25.0,8.0,8.0,9.0,107,24.0,90,154.0,165.0,,8.0,8.0,160,50.0,112,162.0,281,168.0,90.0,33.0,,59.0,168,57.0,202,8.0,16.0,133.0,25.0,169.0,33.0
261.0,192,132.0,272,42.0,217,41.0,41.0,33.0,,8.0,33.0,103,8.0,113,124.0,152.0,,16.0,,157,34.0,123,167.0,264,182.0,96.0,16.0,16.0,50.0,173,34.0,200,16.0,34.0,145.0,17.0,142.0,16.0
223.0,186,122.0,315,8.0,219,16.0,34.0,58.0,,,,84,16.0,78,130.0,127.0,,8.0,18.0,158,50.0,134,163.0,288,178.0,70.0,16.0,16.0,66.0,179,57.0,197,49.0,25.0,105.0,16.0,150.0,8.0
210.0,188,110.0,266,8.0,223,8.0,36.0,41.0,,,8.0,94,24.0,77,129.0,117.0,,,25.0,163,66.0,134,167.0,293,187.0,96.0,8.0,8.0,41.0,174,49.0,195,16.0,9.0,86.0,41.0,150.0,25.0
194.0,166,125.0,305,16.0,216,41.0,8.0,25.0,,,16.0,92,8.0,61,139.0,114.0,,8.0,43.0,160,57.0,116,166.0,267,166.0,77.0,8.0,,75.0,184,24.0,195,41.0,8.0,85.0,34.0,152.0,16.0
213.0,191,132.0,304,,225,49.0,25.0,42.0,,,8.0,88,,76,134.0,98.0,,24.0,17.0,162,60.0,133,171.0,277,179.0,94.0,16.0,8.0,58.0,168,49.0,201,24.0,8.0,96.0,8.0,140.0,41.0
224.0,216,133.0,298,16.0,220,16.0,25.0,16.0,,,55.0,87,16.0,84,126.0,90.0,,16.0,17.0,163,50.0,123,153.0,269,167.0,111.0,8.0,41.0,33.0,170,24.0,196,,,43.0,8.0,156.0,25.0
272.0,253,135.0,337,,207,33.0,41.0,33.0,8.0,,8.0,80,17.0,106,134.0,101.0,,16.0,9.0,166,58.0,118,159.0,272,171.0,93.0,45.0,9.0,59.0,176,25.0,231,24.0,,105.0,8.0,195.0,16.0
277.0,210,139.0,289,8.0,200,33.0,8.0,17.0,,,25.0,94,33.0,50,104.0,103.0,,,8.0,162,33.0,124,148.0,246,163.0,79.0,16.0,33.0,49.0,202,57.0,157,24.0,,127.0,43.0,166.0,8.0
238.0,202,135.0,264,,182,33.0,16.0,25.0,,,,76,49.0,91,113.0,84.0,,8.0,,192,41.0,131,143.0,241,166.0,78.0,8.0,16.0,82.0,177,33.0,151,,,97.0,16.0,176.0,8.0
249.0,191,120.0,328,,166,41.0,,24.0,,,,41,16.0,66,94.0,71.0,,,,200,24.0,114,122.0,232,137.0,75.0,8.0,16.0,24.0,181,,131,,33.0,105.0,24.0,147.0,16.0
246.0,222,140.0,436,,194,8.0,,24.0,,,,57,8.0,49,93.0,122.0,,16.0,,185,57.0,131,154.0,275,149.0,58.0,,,41.0,148,,183,,17.0,102.0,16.0,141.0,8.0
199.0,209,142.0,360,16.0,226,16.0,16.0,49.0,,,8.0,59,33.0,76,136.0,137.0,,16.0,,197,50.0,131,172.0,286,158.0,75.0,16.0,17.0,59.0,167,50.0,211,8.0,8.0,62.0,8.0,146.0,8.0
196.0,202,144.0,288,,211,24.0,33.0,49.0,,,24.0,88,8.0,86,133.0,138.0,,41.0,,190,41.0,97,162.0,264,159.0,86.0,41.0,,52.0,174,66.0,224,,16.0,78.0,24.0,161.0,42.0
218.0,210,142.0,280,,231,50.0,49.0,41.0,8.0,,16.0,97,24.0,119,137.0,112.0,,9.0,17.0,164,33.0,117,176.0,275,169.0,87.0,41.0,,91.0,194,25.0,284,,17.0,74.0,16.0,144.0,25.0
201.0,231,149.0,274,16.0,245,33.0,16.0,41.0,8.0,,,119,24.0,94,133.0,127.0,,8.0,8.0,159,33.0,126,174.0,286,168.0,101.0,,8.0,78.0,188,49.0,310,,8.0,69.0,16.0,167.0,16.0
232.0,317,168.0,261,24.0,230,34.0,41.0,33.0,,8.0,8.0,115,25.0,102,134.0,140.0,,25.0,9.0,163,41.0,133,184.0,293,188.0,110.0,16.0,8.0,77.0,203,99.0,250,,16.0,108.0,41.0,173.0,16.0
288.0,317,195.0,285,8.0,242,42.0,33.0,82.0,,8.0,8.0,127,26.0,98,154.0,142.0,,8.0,,168,50.0,124,185.0,309,192.0,94.0,16.0,8.0,79.0,186,49.0,264,,41.0,42.0,8.0,201.0,25.0
335.0,289,162.0,281,,248,58.0,42.0,33.0,,,8.0,118,49.0,97,155.0,132.0,,8.0,,170,41.0,124,189.0,313,186.0,87.0,,8.0,52.0,200,8.0,254,8.0,8.0,74.0,33.0,199.0,24.0
371.0,277,164.0,281,9.0,243,49.0,33.0,24.0,,,33.0,110,16.0,103,140.0,129.0,,16.0,,152,33.0,128,180.0,287,187.0,85.0,25.0,16.0,69.0,186,66.0,224,,66.0,33.0,17.0,187.0,59.0
349.0,265,133.0,341,8.0,235,41.0,33.0,25.0,,,16.0,114,16.0,92,136.0,128.0,,25.0,,145,33.0,121,174.0,273,177.0,110.0,17.0,8.0,52.0,168,34.0,216,,87.0,76.0,24.0,224.0,16.0
353.0,255,149.0,295,25.0,256,50.0,41.0,66.0,,,8.0,115,24.0,94,133.0,148.0,,16.0,,147,16.0,126,174.0,290,197.0,98.0,16.0,16.0,66.0,172,50.0,255,,50.0,58.0,,268.0,58.0
341.0,241,150.0,297,,279,49.0,34.0,33.0,,,8.0,118,16.0,111,160.0,161.0,,16.0,,143,33.0,106,178.0,288,206.0,102.0,16.0,,66.0,156,58.0,221,,49.0,72.0,41.0,245.0,41.0
305.0,238,157.0,238,,259,49.0,25.0,50.0,,,16.0,107,16.0,89,155.0,131.0,,8.0,,148,41.0,129,171.0,280,194.0,107.0,8.0,16.0,93.0,169,57.0,216,,33.0,87.0,41.0,280.0,33.0
280.0,248,165.0,198,16.0,237,66.0,42.0,41.0,,,49.0,114,16.0,103,151.0,139.0,,33.0,,161,34.0,100,182.0,298,206.0,86.0,8.0,,78.0,165,50.0,228,8.0,,77.0,33.0,220.0,42.0
300.0,255,154.0,190,24.0,243,49.0,51.0,42.0,,,8.0,128,16.0,121,160.0,116.0,,16.0,,156,41.0,111,185.0,297,190.0,113.0,41.0,,60.0,161,50.0,234,,17.0,71.0,34.0,201.0,33.0
362.0,259,167.0,220,16.0,236,24.0,44.0,34.0,,8.0,,120,41.0,118,177.0,154.0,,16.0,8.0,164,74.0,127,196.0,295,205.0,126.0,33.0,16.0,58.0,166,109.0,263,,16.0,44.0,51.0,231.0,33.0
317.0,356,177.0,180,17.0,244,65.0,50.0,52.0,,8.0,16.0,134,33.0,115,153.0,159.0,,24.0,,168,75.0,122,192.0,307,223.0,113.0,25.0,16.0,59.0,158,84.0,270,26.0,33.0,68.0,16.0,204.0,57.0
308.0,272,175.0,167,24.0,246,17.0,33.0,41.0,,,16.0,105,33.0,114,159.0,117.0,,41.0,,173,25.0,116,177.0,270,199.0,79.0,8.0,,50.0,178,57.0,267,,16.0,59.0,33.0,218.0,33.0
260.0,292,191.0,186,8.0,262,41.0,25.0,82.0,,,8.0,137,17.0,254,179.0,153.0,,17.0,,187,58.0,101,190.0,306,217.0,74.0,41.0,8.0,79.0,178,79.0,300,,33.0,66.0,41.0,200.0,25.0
232.0,258,193.0,173,,267,58.0,33.0,49.0,,,8.0,83,41.0,208,169.0,141.0,,16.0,8.0,206,57.0,121,201.0,296,220.0,97.0,24.0,9.0,58.0,181,92.0,300,,8.0,42.0,16.0,181.0,16.0
243.0,300,197.0,182,16.0,396,66.0,41.0,82.0,,,25.0,133,50.0,193,198.0,174.0,,33.0,,202,99.0,129,205.0,322,229.0,107.0,8.0,17.0,93.0,196,117.0,667,17.0,,65.0,33.0,197.0,50.0
266.0,370,218.0,190,8.0,562,66.0,101.0,75.0,,,75.0,135,42.0,139,198.0,174.0,,41.0,8.0,208,67.0,143,222.0,350,235.0,131.0,,17.0,91.0,206,69.0,1151,43.0,35.0,66.0,24.0,193.0,67.0
241.0,285,202.0,188,41.0,282,82.0,93.0,74.0,,,51.0,109,41.0,133,184.0,154.0,,25.0,,194,84.0,146,229.0,349,240.0,129.0,,,110.0,195,77.0,457,44.0,75.0,75.0,16.0,229.0,76.0
249.0,281,207.0,191,,265,16.0,50.0,49.0,,,16.0,121,41.0,113,179.0,153.0,,8.0,,195,24.0,142,204.0,361,221.0,126.0,24.0,16.0,78.0,197,69.0,407,36.0,66.0,78.0,16.0,239.0,51.0
229.0,318,177.0,217,,282,75.0,24.0,49.0,,8.0,,116,25.0,120,180.0,142.0,,8.0,,182,51.0,143,203.0,361,229.0,125.0,16.0,8.0,67.0,160,68.0,390,8.0,42.0,60.0,16.0,219.0,43.0
230.0,312,189.0,203,16.0,288,59.0,25.0,49.0,,8.0,9.0,115,33.0,117,175.0,123.0,,33.0,8.0,176,33.0,127,206.0,355,230.0,120.0,,8.0,85.0,162,76.0,564,24.0,33.0,122.0,,212.0,66.0
248.0,308,192.0,212,8.0,321,58.0,25.0,66.0,,,16.0,100,41.0,126,174.0,134.0,,17.0,8.0,178,49.0,139,187.0,359,215.0,125.0,16.0,8.0,75.0,180,75.0,828,8.0,89.0,136.0,8.0,218.0,67.0
256.0,280,197.0,219,,264,74.0,33.0,50.0,,,16.0,131,33.0,128,157.0,144.0,,8.0,8.0,188,34.0,149,190.0,386,226.0,109.0,16.0,8.0,59.0,166,60.0,284,,210.0,144.0,16.0,179.0,26.0
233.0,305,267.0,193,8.0,291,91.0,25.0,42.0,,,16.0,121,42.0,126,171.0,146.0,,24.0,,221,76.0,154,206.0,395,234.0,135.0,24.0,17.0,102.0,206,66.0,424,,121.0,162.0,16.0,198.0,66.0
247.0,322,238.0,215,,293,83.0,33.0,67.0,,,16.0,115,49.0,114,155.0,149.0,,24.0,,224,103.0,156,194.0,360,269.0,137.0,,41.0,107.0,237,74.0,390,,113.0,148.0,16.0,178.0,94.0
238.0,371,257.0,223,8.0,257,41.0,33.0,42.0,9.0,,33.0,116,25.0,128,161.0,156.0,,33.0,,229,68.0,167,197.0,320,258.0,142.0,16.0,34.0,83.0,251,58.0,360,,147.0,103.0,,179.0,42.0
260.0,368,280.0,210,25.0,285,82.0,58.0,66.0,,8.0,17.0,126,17.0,128,159.0,175.0,,24.0,,206,68.0,139,190.0,339,273.0,116.0,51.0,59.0,93.0,222,58.0,323,8.0,123.0,109.0,16.0,184.0,49.0
242.0,311,215.0,212,,313,41.0,9.0,50.0,8.0,8.0,33.0,130,33.0,125,168.0,162.0,,33.0,,202,68.0,126,172.0,334,256.0,117.0,26.0,16.0,84.0,200,93.0,260,,119.0,81.0,16.0,187.0,92.0
244.0,292,199.0,207,34.0,276,66.0,49.0,74.0,,,33.0,125,41.0,141,144.0,136.0,,41.0,,186,59.0,139,185.0,327,268.0,121.0,25.0,16.0,60.0,166,77.0,241,,122.0,122.0,25.0,186.0,81.0
237.0,297,183.0,214,,266,75.0,24.0,82.0,8.0,8.0,16.0,124,,146,153.0,143.0,,41.0,,178,74.0,119,177.0,318,259.0,86.0,8.0,,66.0,171,49.0,219,,104.0,68.0,25.0,191.0,71.0
203.0,272,150.0,182,,234,25.0,33.0,17.0,,,8.0,96,8.0,117,144.0,100.0,,24.0,,189,58.0,116,160.0,286,253.0,89.0,8.0,8.0,25.0,147,41.0,187,8.0,77.0,83.0,43.0,211.0,41.0
251.0,315,181.0,214,8.0,260,41.0,41.0,59.0,,,17.0,126,25.0,150,161.0,116.0,,17.0,,197,75.0,138,191.0,333,252.0,109.0,9.0,17.0,50.0,193,83.0,230,8.0,115.0,128.0,49.0,218.0,96.0
244.0,378,187.0,200,25.0,258,50.0,50.0,75.0,17.0,,24.0,137,41.0,154,170.0,104.0,,33.0,8.0,190,76.0,147,213.0,331,252.0,97.0,41.0,16.0,60.0,198,93.0,232,33.0,123.0,137.0,60.0,190.0,86.0
245.0,401,177.0,184,49.0,248,67.0,50.0,49.0,8.0,,8.0,121,16.0,161,149.0,98.0,,8.0,,184,52.0,133,210.0,333,269.0,134.0,41.0,33.0,50.0,198,85.0,217,25.0,96.0,127.0,49.0,185.0,53.0
231.0,346,171.0,177,8.0,240,91.0,65.0,42.0,,,,124,8.0,147,159.0,119.0,,33.0,17.0,191,57.0,143,201.0,309,263.0,114.0,42.0,17.0,49.0,194,83.0,228,16.0,102.0,107.0,25.0,179.0,66.0
235.0,346,170.0,178,24.0,243,60.0,57.0,66.0,,,,117,49.0,136,166.0,115.0,,41.0,,186,25.0,140,202.0,297,276.0,97.0,33.0,8.0,51.0,184,85.0,218,24.0,96.0,106.0,16.0,192.0,67.0
230.0,366,180.0,196,33.0,243,53.0,50.0,41.0,8.0,8.0,16.0,125,35.0,142,168.0,128.0,,41.0,9.0,193,49.0,126,200.0,309,324.0,116.0,16.0,8.0,77.0,207,67.0,207,16.0,107.0,89.0,8.0,185.0,50.0
226.0,358,196.0,181,8.0,240,67.0,25.0,50.0,,,,133,49.0,135,166.0,104.0,,57.0,,177,50.0,126,198.0,322,270.0,126.0,25.0,25.0,96.0,186,74.0,218,,95.0,108.0,8.0,176.0,90.0
242.0,472,210.0,196,,248,33.0,8.0,83.0,16.0,,33.0,122,25.0,141,159.0,133.0,,33.0,,199,57.0,142,194.0,325,427.0,125.0,42.0,25.0,67.0,190,83.0,211,8.0,91.0,97.0,,192.0,91.0
286.0,443,237.0,180,24.0,231,58.0,74.0,42.0,8.0,,18.0,133,17.0,140,173.0,139.0,,33.0,24.0,169,50.0,121,176.0,311,434.0,114.0,33.0,16.0,93.0,203,92.0,209,,69.0,91.0,24.0,179.0,103.0
278.0,386,263.0,202,33.0,228,66.0,33.0,41.0,8.0,,16.0,130,59.0,149,170.0,149.0,,41.0,,187,59.0,127,179.0,308,368.0,126.0,42.0,16.0,84.0,201,85.0,215,8.0,85.0,108.0,25.0,216.0,94.0
249.0,350,294.0,195,8.0,233,58.0,41.0,59.0,,8.0,,124,58.0,135,162.0,161.0,,33.0,8.0,179,50.0,129,191.0,315,327.0,91.0,9.0,16.0,79.0,192,51.0,205,,58.0,91.0,25.0,193.0,106.0
231.0,351,250.0,209,25.0,232,83.0,25.0,50.0,,8.0,45.0,119,33.0,127,192.0,149.0,,24.0,,180,58.0,118,174.0,317,302.0,130.0,25.0,16.0,98.0,189,43.0,203,8.0,50.0,67.0,35.0,178.0,68.0
239.0,330,382.0,205,27.0,240,51.0,50.0,33.0,,8.0,25.0,130,24.0,146,168.0,176.0,,25.0,,171,62.0,116,160.0,319,302.0,101.0,34.0,16.0,76.0,196,60.0,202,16.0,75.0,51.0,,164.0,75.0
224.0,285,1158.0,191,,227,101.0,33.0,60.0,,,43.0,121,49.0,138,174.0,204.0,,8.0,,176,41.0,136,174.0,332,308.0,99.0,17.0,35.0,76.0,182,58.0,268,,76.0,57.0,33.0,172.0,75.0
197.0,345,817.0,173,,224,67.0,17.0,41.0,8.0,,16.0,114,16.0,131,161.0,185.0,,16.0,8.0,180,34.0,134,170.0,308,317.0,105.0,33.0,8.0,84.0,174,49.0,226,,51.0,59.0,43.0,177.0,43.0
208.0,278,544.0,144,8.0,215,75.0,25.0,58.0,,,25.0,118,16.0,95,155.0,160.0,,33.0,8.0,162,41.0,114,170.0,285,310.0,108.0,,33.0,68.0,165,43.0,196,,58.0,73.0,42.0,187.0,51.0
190.0,252,494.0,153,,209,51.0,16.0,25.0,,16.0,16.0,116,24.0,92,151.0,161.0,,25.0,,141,57.0,115,225.0,275,309.0,103.0,8.0,24.0,68.0,143,67.0,174,9.0,58.0,118.0,16.0,163.0,66.0
192.0,265,614.0,152,8.0,208,59.0,26.0,42.0,,8.0,8.0,106,8.0,113,153.0,164.0,,17.0,,179,75.0,136,161.0,285,319.0,107.0,16.0,17.0,87.0,202,42.0,166,,42.0,121.0,8.0,200.0,66.0
176.0,270,582.0,146,,198,17.0,25.0,41.0,,,8.0,61,8.0,106,159.0,162.0,,16.0,,188,59.0,136,139.0,295,317.0,71.0,16.0,17.0,67.0,173,17.0,168,,69.0,63.0,,237.0,16.0
218.0,330,939.0,161,,243,76.0,,8.0,,17.0,8.0,103,8.0,105,170.0,201.0,,33.0,,174,83.0,132,150.0,360,304.0,78.0,8.0,,69.0,196,43.0,251,,59.0,87.0,8.0,261.0,66.0
217.0,338,1170.0,162,8.0,280,78.0,51.0,50.0,,8.0,17.0,128,33.0,126,173.0,195.0,,33.0,,205,59.0,145,160.0,342,306.0,105.0,33.0,8.0,86.0,220,68.0,357,,102.0,75.0,24.0,235.0,66.0
257.0,378,1186.0,187,17.0,333,94.0,49.0,49.0,8.0,,8.0,124,25.0,130,177.0,196.0,,50.0,,185,59.0,115,164.0,349,289.0,78.0,33.0,8.0,34.0,201,82.0,442,,67.0,92.0,66.0,210.0,82.0
272.0,437,1036.0,194,16.0,301,67.0,41.0,75.0,,,41.0,126,16.0,120,171.0,181.0,,41.0,8.0,179,75.0,128,179.0,340,285.0,114.0,25.0,8.0,83.0,199,82.0,275,,76.0,53.0,91.0,228.0,67.0
258.0,398,906.0,188,17.0,282,109.0,66.0,83.0,8.0,8.0,16.0,133,34.0,120,176.0,187.0,,50.0,,186,58.0,118,170.0,308,279.0,113.0,17.0,25.0,76.0,183,91.0,271,,68.0,60.0,84.0,245.0,94.0
267.0,419,820.0,186,8.0,301,84.0,76.0,42.0,,,25.0,154,33.0,138,193.0,188.0,,33.0,,182,33.0,122,176.0,314,274.0,115.0,9.0,8.0,67.0,189,82.0,251,8.0,129.0,58.0,58.0,214.0,84.0
231.0,453,618.0,187,24.0,278,85.0,25.0,25.0,,,16.0,139,16.0,115,186.0,167.0,,34.0,,176,51.0,104,169.0,316,271.0,94.0,8.0,16.0,61.0,171,68.0,230,,121.0,58.0,58.0,204.0,93.0
271.0,514,727.0,193,8.0,292,68.0,76.0,94.0,,,33.0,146,49.0,129,191.0,172.0,,43.0,,214,84.0,135,174.0,352,276.0,93.0,24.0,8.0,51.0,185,92.0,236,,124.0,73.0,76.0,283.0,95.0
272.0,448,676.0,193,16.0,274,86.0,83.0,83.0,,,16.0,142,57.0,133,184.0,191.0,,41.0,16.0,231,86.0,149,170.0,315,273.0,106.0,24.0,16.0,85.0,159,77.0,221,8.0,104.0,43.0,25.0,281.0,103.0
254.0,352,706.0,178,17.0,286,78.0,75.0,58.0,,,16.0,150,67.0,133,195.0,196.0,,34.0,,219,59.0,140,179.0,327,268.0,98.0,8.0,24.0,92.0,167,51.0,228,,122.0,76.0,25.0,270.0,84.0
239.0,316,615.0,181,16.0,238,76.0,50.0,41.0,,,17.0,145,77.0,135,174.0,193.0,,25.0,,215,69.0,130,171.0,302,264.0,88.0,33.0,24.0,91.0,180,67.0,231,,91.0,67.0,8.0,377.0,50.0
265.0,341,617.0,198,49.0,256,93.0,65.0,66.0,,8.0,,142,50.0,116,251.0,194.0,,58.0,,208,58.0,147,170.0,336,280.0,103.0,17.0,8.0,61.0,192,58.0,240,8.0,118.0,78.0,41.0,230.0,78.0
261.0,341,695.0,198,25.0,254,93.0,68.0,83.0,,,25.0,141,66.0,128,175.0,176.0,,33.0,,220,60.0,146,167.0,347,271.0,80.0,24.0,8.0,75.0,164,75.0,235,,113.0,76.0,33.0,207.0,84.0
280.0,343,780.0,195,16.0,269,93.0,77.0,79.0,,,8.0,139,49.0,131,174.0,166.0,,33.0,,206,33.0,136,174.0,313,268.0,93.0,33.0,8.0,68.0,168,111.0,254,8.0,104.0,58.0,8.0,188.0,103.0
290.0,322,869.0,193,16.0,252,77.0,58.0,109.0,,,25.0,144,25.0,134,174.0,191.0,,50.0,9.0,216,67.0,147,164.0,311,251.0,96.0,16.0,17.0,67.0,151,58.0,260,9.0,113.0,76.0,24.0,164.0,76.0
310.0,393,821.0,223,16.0,252,92.0,50.0,92.0,8.0,8.0,33.0,139,41.0,131,168.0,188.0,,57.0,,216,75.0,154,162.0,307,276.0,106.0,16.0,47.0,68.0,158,42.0,284,10.0,87.0,60.0,41.0,187.0,59.0
275.0,564,615.0,203,8.0,243,68.0,58.0,91.0,,,41.0,140,42.0,120,152.0,191.0,,8.0,26.0,226,76.0,153,159.0,283,236.0,79.0,25.0,8.0,50.0,151,66.0,294,9.0,76.0,85.0,25.0,165.0,97.0
269.0,282,438.0,219,8.0,259,75.0,42.0,110.0,,8.0,24.0,131,51.0,115,130.0,197.0,,16.0,,211,67.0,157,163.0,308,195.0,97.0,8.0,8.0,68.0,155,74.0,562,27.0,104.0,85.0,16.0,181.0,96.0
298.0,425,452.0,213,8.0,424,59.0,58.0,76.0,,8.0,85.0,130,75.0,97,118.0,188.0,,24.0,,209,67.0,156,147.0,297,217.0,113.0,25.0,42.0,99.0,139,51.0,1097,34.0,139.0,94.0,42.0,181.0,104.0
238.0,619,416.0,254,,238,52.0,42.0,58.0,,,33.0,128,66.0,113,134.0,175.0,,41.0,,199,67.0,153,153.0,336,279.0,90.0,16.0,17.0,58.0,153,50.0,545,,104.0,83.0,24.0,158.0,92.0
229.0,248,528.0,212,16.0,204,75.0,75.0,91.0,,,8.0,108,49.0,118,154.0,150.0,,49.0,8.0,222,43.0,151,157.0,481,288.0,110.0,16.0,17.0,41.0,167,50.0,363,8.0,51.0,88.0,16.0,155.0,86.0
238.0,235,515.0,231,17.0,214,93.0,75.0,33.0,,8.0,,108,65.0,100,126.0,236.0,,16.0,,217,66.0,157,171.0,927,309.0,90.0,16.0,16.0,41.0,158,33.0,400,34.0,51.0,71.0,33.0,133.0,85.0
243.0,252,538.0,209,25.0,253,77.0,42.0,25.0,,,16.0,116,41.0,96,107.0,201.0,,,,205,75.0,156,161.0,899,264.0,79.0,25.0,,84.0,149,75.0,576,9.0,50.0,42.0,,159.0,51.0
234.0,875,489.0,231,16.0,304,85.0,24.0,58.0,,,50.0,126,57.0,89,114.0,181.0,,33.0,,184,61.0,162,153.0,699,277.0,75.0,16.0,8.0,59.0,122,49.0,846,8.0,84.0,59.0,16.0,193.0,60.0
208.0,1118,467.0,292,8.0,213,43.0,41.0,49.0,,,8.0,119,67.0,114,142.0,184.0,,25.0,,191,90.0,168,140.0,936,278.0,102.0,42.0,8.0,63.0,160,58.0,285,19.0,76.0,64.0,8.0,127.0,70.0
208.0,447,397.0,239,24.0,222,58.0,8.0,33.0,,8.0,,118,83.0,136,138.0,181.0,,,,201,76.0,171,150.0,536,245.0,88.0,16.0,8.0,60.0,176,66.0,369,11.0,59.0,89.0,16.0,139.0,59.0
208.0,227,468.0,173,33.0,224,99.0,49.0,51.0,,,16.0,116,83.0,128,150.0,164.0,,33.0,,231,98.0,186,151.0,519,267.0,116.0,8.0,24.0,67.0,197,41.0,321,8.0,76.0,97.0,25.0,139.0,91.0
208.0,259,358.0,197,24.0,202,59.0,57.0,41.0,,8.0,8.0,126,84.0,112,139.0,161.0,,42.0,8.0,244,85.0,197,153.0,405,271.0,122.0,24.0,8.0,102.0,243,78.0,330,,51.0,106.0,33.0,126.0,77.0
244.0,300,370.0,219,25.0,221,86.0,33.0,74.0,,,,108,58.0,131,127.0,155.0,,57.0,8.0,196,94.0,162,143.0,387,302.0,108.0,24.0,8.0,77.0,208,58.0,325,27.0,58.0,58.0,8.0,134.0,75.0
227.0,444,329.0,230,16.0,241,96.0,58.0,60.0,,8.0,,129,66.0,110,149.0,156.0,,25.0,,188,113.0,146,152.0,345,281.0,114.0,24.0,25.0,41.0,191,35.0,300,98.0,67.0,28.0,33.0,129.0,94.0
