大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
192.0,164,112.0,164,,254,8.0,8.0,49.0,,,,77.0,24.0,60.0,149.0,85.0,,16.0,,190,94.0,143,199.0,299,116.0,80.0,18.0,,68.0,189,50.0,524,,8.0,24.0,17.0,149.0,
170.0,149,130.0,151,,180,33.0,25.0,41.0,,,8.0,103.0,17.0,84.0,151.0,68.0,,,,189,84.0,144,199.0,292,133.0,87.0,16.0,8.0,41.0,183,44.0,238,,,8.0,8.0,140.0,
178.0,159,122.0,145,,158,16.0,25.0,49.0,,,17.0,111.0,8.0,58.0,149.0,84.0,,33.0,8.0,191,59.0,132,198.0,294,127.0,91.0,16.0,,41.0,206,49.0,249,,,8.0,26.0,133.0,24.0
162.0,147,127.0,148,,178,24.0,,33.0,,,8.0,89.0,25.0,76.0,157.0,53.0,,,16.0,197,59.0,121,190.0,282,127.0,98.0,24.0,8.0,41.0,193,49.0,262,,,25.0,,136.0,25.0
165.0,142,122.0,143,,174,8.0,17.0,24.0,,,8.0,72.0,17.0,58.0,165.0,87.0,,24.0,,198,68.0,128,174.0,269,129.0,78.0,,,34.0,171,33.0,260,8.0,16.0,25.0,24.0,142.0,8.0
173.0,139,136.0,143,,176,8.0,49.0,33.0,,,8.0,75.0,9.0,58.0,170.0,75.0,,8.0,,185,50.0,147,177.0,295,136.0,83.0,16.0,,41.0,200,66.0,246,,16.0,,25.0,115.0,
173.0,152,122.0,138,8.0,169,17.0,16.0,24.0,,,8.0,92.0,33.0,76.0,170.0,85.0,,16.0,8.0,206,75.0,139,172.0,279,141.0,103.0,25.0,,24.0,222,41.0,232,,8.0,33.0,8.0,135.0,8.0
176.0,148,134.0,136,8.0,171,,,17.0,,,8.0,68.0,33.0,49.0,180.0,58.0,,17.0,8.0,203,50.0,132,172.0,268,143.0,85.0,,,16.0,223,17.0,264,,8.0,16.0,25.0,160.0,9.0
173.0,154,132.0,159,,165,8.0,33.0,25.0,,8.0,16.0,91.0,24.0,58.0,180.0,77.0,,16.0,8.0,207,69.0,138,179.0,332,151.0,90.0,24.0,,24.0,202,33.0,250,,,,25.0,153.0,
192.0,168,128.0,154,8.0,179,16.0,8.0,33.0,,,9.0,93.0,25.0,112.0,186.0,88.0,,,16.0,186,68.0,138,178.0,267,147.0,84.0,,8.0,17.0,210,59.0,222,8.0,,,8.0,151.0,
202.0,170,150.0,148,8.0,181,41.0,57.0,41.0,,8.0,16.0,103.0,25.0,83.0,181.0,111.0,,16.0,8.0,203,66.0,133,170.0,265,146.0,86.0,8.0,16.0,17.0,211,58.0,217,,,33.0,17.0,147.0,
178.0,158,145.0,170,8.0,181,,38.0,25.0,,,8.0,60.0,25.0,59.0,143.0,88.0,,24.0,,204,33.0,148,165.0,251,153.0,89.0,8.0,,16.0,237,25.0,190,8.0,,,8.0,130.0,
201.0,160,138.0,180,,207,41.0,55.0,50.0,,,8.0,92.0,41.0,76.0,161.0,70.0,,8.0,8.0,189,50.0,133,172.0,245,149.0,74.0,8.0,,25.0,201,16.0,198,,,33.0,16.0,147.0,8.0
200.0,156,119.0,167,,188,8.0,16.0,33.0,,,25.0,78.0,25.0,33.0,152.0,77.0,,,,175,84.0,135,160.0,247,152.0,78.0,24.0,,33.0,213,42.0,185,8.0,,26.0,8.0,128.0,33.0
163.0,156,125.0,138,,178,16.0,33.0,33.0,,,8.0,67.0,8.0,58.0,160.0,78.0,,8.0,8.0,182,59.0,148,154.0,231,157.0,102.0,,,33.0,211,16.0,174,,,42.0,,137.0,
187.0,183,134.0,153,16.0,198,8.0,41.0,33.0,,8.0,,84.0,42.0,100.0,164.0,85.0,,8.0,8.0,182,49.0,141,175.0,264,181.0,70.0,16.0,,33.0,227,51.0,200,,,50.0,8.0,136.0,
199.0,179,137.0,178,,187,33.0,41.0,58.0,,,,101.0,33.0,99.0,168.0,86.0,,16.0,,174,34.0,143,165.0,257,191.0,120.0,33.0,,16.0,193,49.0,196,,,74.0,16.0,152.0,
196.0,182,135.0,178,8.0,210,17.0,33.0,25.0,,,8.0,84.0,25.0,93.0,145.0,77.0,,8.0,8.0,167,33.0,87,171.0,230,197.0,75.0,8.0,16.0,8.0,181,33.0,177,8.0,16.0,60.0,25.0,156.0,16.0
233.0,181,149.0,177,,192,17.0,17.0,49.0,,,,103.0,24.0,88.0,119.0,102.0,,8.0,17.0,183,59.0,137,163.0,227,184.0,111.0,8.0,8.0,33.0,207,58.0,174,8.0,8.0,49.0,8.0,144.0,17.0
219.0,144,117.0,182,8.0,174,16.0,16.0,33.0,,,16.0,114.0,25.0,94.0,117.0,95.0,,16.0,33.0,156,77.0,106,147.0,237,150.0,87.0,8.0,,33.0,180,33.0,173,,,33.0,,131.0,
214.0,189,130.0,226,27.0,189,8.0,41.0,18.0,,,16.0,76.0,8.0,66.0,117.0,151.0,,16.0,8.0,171,49.0,128,155.0,228,172.0,106.0,17.0,,8.0,210,59.0,173,8.0,8.0,66.0,8.0,153.0,8.0
204.0,166,127.0,205,,188,41.0,16.0,16.0,,,8.0,93.0,17.0,90.0,117.0,135.0,,16.0,,166,50.0,115,154.0,234,185.0,69.0,24.0,,8.0,200,41.0,175,16.0,8.0,69.0,16.0,139.0,
212.0,179,108.0,297,,188,16.0,24.0,16.0,,,25.0,69.0,16.0,93.0,118.0,88.0,,,,175,49.0,108,160.0,237,193.0,80.0,8.0,8.0,25.0,231,33.0,175,8.0,49.0,33.0,,138.0,8.0
208.0,171,130.0,264,8.0,192,17.0,17.0,33.0,,,,76.0,24.0,67.0,126.0,106.0,,,,159,58.0,127,160.0,232,185.0,96.0,41.0,,33.0,186,49.0,174,,16.0,41.0,41.0,148.0,
199.0,171,126.0,357,,181,16.0,16.0,16.0,,,24.0,83.0,8.0,83.0,115.0,114.0,,17.0,,168,25.0,121,151.0,229,187.0,89.0,16.0,,16.0,197,41.0,180,,8.0,41.0,9.0,132.0,8.0
226.0,166,121.0,329,,193,33.0,24.0,41.0,,,16.0,85.0,33.0,59.0,104.0,78.0,,17.0,,161,44.0,124,156.0,241,167.0,69.0,17.0,8.0,,200,33.0,190,,,16.0,,145.0,
228.0,180,134.0,275,16.0,188,16.0,16.0,25.0,,,,84.0,16.0,59.0,136.0,99.0,,8.0,8.0,167,50.0,137,155.0,238,169.0,89.0,33.0,24.0,8.0,179,41.0,193,8.0,8.0,16.0,16.0,133.0,8.0
261.0,212,128.0,315,,171,41.0,24.0,25.0,,,24.0,58.0,33.0,58.0,101.0,86.0,,8.0,8.0,172,41.0,112,151.0,237,182.0,88.0,8.0,8.0,42.0,198,25.0,152,,8.0,75.0,16.0,144.0,8.0
225.0,180,156.0,274,9.0,170,17.0,,,,,,76.0,33.0,82.0,100.0,111.0,,,,174,50.0,131,149.0,210,173.0,88.0,,,42.0,195,24.0,152,8.0,8.0,64.0,16.0,140.0,
198.0,175,157.0,229,,156,,16.0,16.0,,,,49.0,8.0,50.0,114.0,102.0,,,,184,75.0,97,145.0,203,167.0,92.0,16.0,,49.0,192,25.0,131,,,92.0,8.0,151.0,
183.0,164,125.0,284,,127,16.0,,8.0,,,,34.0,25.0,24.0,93.0,62.0,,16.0,,176,8.0,104,124.0,182,140.0,68.0,8.0,,8.0,156,16.0,119,,8.0,67.0,8.0,122.0,
184.0,182,143.0,293,,165,,,25.0,,,,52.0,25.0,42.0,98.0,112.0,,8.0,,179,33.0,115,138.0,198,146.0,50.0,,8.0,16.0,153,,119,,,34.0,25.0,103.0,
169.0,189,141.0,280,,186,8.0,8.0,41.0,,,,67.0,24.0,67.0,118.0,127.0,,24.0,,200,33.0,139,169.0,237,179.0,94.0,8.0,8.0,24.0,174,24.0,159,,16.0,25.0,,146.0,16.0
176.0,178,146.0,233,,184,33.0,33.0,41.0,,,,118.0,16.0,84.0,105.0,103.0,,16.0,8.0,176,58.0,125,172.0,227,158.0,100.0,,8.0,51.0,191,58.0,164,8.0,8.0,58.0,,138.0,41.0
184.0,191,162.0,247,,194,57.0,8.0,33.0,,8.0,,59.0,33.0,75.0,95.0,127.0,,,,161,57.0,138,170.0,237,175.0,78.0,,,50.0,174,17.0,174,,,42.0,8.0,141.0,
205.0,206,143.0,252,16.0,207,33.0,24.0,25.0,,8.0,8.0,109.0,16.0,76.0,121.0,131.0,,16.0,,182,67.0,125,176.0,242,184.0,88.0,,8.0,49.0,179,33.0,192,8.0,,33.0,41.0,159.0,16.0
207.0,245,154.0,292,8.0,193,42.0,34.0,16.0,,,,88.0,16.0,101.0,111.0,125.0,,8.0,,167,17.0,125,186.0,244,198.0,77.0,16.0,8.0,49.0,186,41.0,220,8.0,,33.0,8.0,162.0,24.0
261.0,237,140.0,270,,204,25.0,41.0,24.0,,,16.0,117.0,8.0,85.0,140.0,124.0,,,,171,33.0,145,179.0,249,203.0,112.0,,16.0,50.0,221,42.0,225,8.0,8.0,41.0,33.0,175.0,41.0
337.0,235,152.0,268,8.0,195,25.0,16.0,58.0,,,25.0,106.0,33.0,94.0,129.0,125.0,,8.0,,159,42.0,122,192.0,260,214.0,85.0,,,58.0,214,25.0,199,,16.0,49.0,16.0,205.0,33.0
386.0,235,152.0,240,,209,33.0,49.0,17.0,,,,98.0,33.0,60.0,120.0,127.0,,33.0,,150,42.0,109,187.0,246,189.0,91.0,8.0,16.0,59.0,199,41.0,190,,50.0,25.0,8.0,195.0,16.0
345.0,217,122.0,258,,200,8.0,41.0,33.0,,,16.0,95.0,8.0,76.0,111.0,135.0,,8.0,,149,41.0,102,184.0,224,198.0,96.0,,8.0,16.0,185,16.0,186,,67.0,17.0,8.0,210.0,24.0
378.0,211,143.0,233,8.0,226,24.0,26.0,17.0,,,,97.0,,78.0,103.0,151.0,,8.0,,166,25.0,94,185.0,245,205.0,114.0,8.0,8.0,41.0,188,41.0,189,,42.0,16.0,17.0,235.0,16.0
369.0,206,146.0,236,9.0,227,25.0,16.0,33.0,8.0,,25.0,86.0,24.0,77.0,99.0,138.0,,8.0,,150,41.0,108,192.0,235,218.0,98.0,,,26.0,178,33.0,179,,16.0,66.0,,178.0,8.0
302.0,200,148.0,187,,224,8.0,41.0,25.0,,,8.0,97.0,41.0,84.0,128.0,142.0,,33.0,,141,50.0,102,172.0,234,212.0,90.0,16.0,,41.0,164,33.0,189,,17.0,33.0,33.0,191.0,24.0
300.0,205,134.0,164,16.0,198,8.0,33.0,41.0,,,,98.0,33.0,82.0,101.0,102.0,,,,144,33.0,113,168.0,247,232.0,93.0,,8.0,16.0,178,49.0,181,,24.0,24.0,25.0,171.0,16.0
311.0,206,142.0,179,17.0,201,33.0,24.0,33.0,,,,106.0,8.0,115.0,131.0,99.0,,8.0,,157,41.0,113,179.0,258,248.0,130.0,25.0,16.0,41.0,193,42.0,208,,16.0,25.0,,176.0,50.0
362.0,211,152.0,174,9.0,202,33.0,33.0,33.0,,,,108.0,24.0,111.0,129.0,140.0,,,,152,57.0,120,163.0,250,252.0,97.0,8.0,,25.0,194,58.0,199,,8.0,8.0,30.0,163.0,42.0
340.0,275,181.0,174,25.0,196,33.0,25.0,66.0,,,16.0,118.0,8.0,95.0,128.0,139.0,,16.0,,161,58.0,116,179.0,264,253.0,100.0,,16.0,33.0,191,76.0,200,16.0,8.0,16.0,24.0,166.0,25.0
293.0,293,156.0,165,,204,33.0,41.0,41.0,,,17.0,59.0,8.0,84.0,106.0,133.0,,,,181,58.0,94,160.0,245,223.0,115.0,25.0,,33.0,187,41.0,190,,,33.0,8.0,157.0,8.0
238.0,331,170.0,151,,218,49.0,41.0,41.0,,,,97.0,8.0,124.0,126.0,135.0,,,,192,42.0,111,169.0,260,246.0,89.0,25.0,8.0,50.0,203,50.0,229,8.0,24.0,24.0,25.0,154.0,41.0
225.0,286,197.0,167,,229,50.0,18.0,33.0,,8.0,,82.0,24.0,111.0,111.0,137.0,,8.0,,211,66.0,117,168.0,251,217.0,88.0,17.0,25.0,57.0,228,85.0,247,,,8.0,8.0,150.0,25.0
244.0,265,192.0,184,16.0,343,8.0,57.0,,,8.0,16.0,114.0,66.0,126.0,132.0,169.0,,17.0,8.0,192,50.0,131,185.0,259,248.0,97.0,50.0,8.0,24.0,235,93.0,560,8.0,8.0,,8.0,166.0,66.0
269.0,283,193.0,190,16.0,453,58.0,49.0,41.0,,16.0,8.0,124.0,66.0,121.0,137.0,163.0,,33.0,,211,100.0,142,200.0,276,236.0,124.0,58.0,16.0,49.0,214,103.0,793,16.0,24.0,33.0,25.0,170.0,33.0
263.0,242,189.0,165,8.0,244,33.0,57.0,17.0,,8.0,8.0,115.0,33.0,113.0,133.0,163.0,,17.0,8.0,197,58.0,143,196.0,284,270.0,106.0,25.0,16.0,92.0,210,84.0,293,8.0,25.0,33.0,24.0,177.0,16.0
262.0,278,180.0,157,8.0,239,50.0,25.0,24.0,,,8.0,106.0,82.0,116.0,125.0,152.0,,17.0,8.0,182,34.0,139,186.0,279,273.0,115.0,8.0,17.0,58.0,199,83.0,305,16.0,49.0,16.0,8.0,158.0,17.0
247.0,301,172.0,176,,240,41.0,34.0,33.0,,,8.0,112.0,16.0,122.0,120.0,143.0,,24.0,,192,34.0,144,180.0,280,258.0,115.0,24.0,25.0,34.0,200,85.0,335,25.0,9.0,17.0,16.0,163.0,33.0
244.0,300,183.0,181,8.0,233,42.0,41.0,25.0,,,8.0,97.0,65.0,123.0,135.0,131.0,,8.0,,184,41.0,130,175.0,298,251.0,131.0,24.0,8.0,42.0,162,76.0,292,8.0,16.0,105.0,24.0,150.0,58.0
238.0,309,179.0,171,8.0,255,25.0,33.0,16.0,9.0,,,112.0,25.0,115.0,127.0,130.0,,8.0,,184,66.0,137,178.0,309,240.0,116.0,16.0,8.0,66.0,186,76.0,305,16.0,88.0,117.0,8.0,156.0,33.0
226.0,297,183.0,213,8.0,230,41.0,41.0,33.0,,,9.0,104.0,41.0,85.0,130.0,139.0,,16.0,,188,58.0,146,178.0,315,233.0,113.0,,,41.0,185,57.0,332,33.0,175.0,110.0,,170.0,33.0
216.0,309,230.0,188,,238,50.0,16.0,25.0,8.0,,8.0,114.0,24.0,105.0,111.0,136.0,,16.0,,212,42.0,144,184.0,321,252.0,121.0,16.0,16.0,58.0,212,78.0,376,,127.0,85.0,8.0,167.0,59.0
225.0,338,207.0,186,,244,34.0,25.0,25.0,,,16.0,89.0,24.0,132.0,140.0,114.0,,24.0,,212,67.0,135,188.0,287,278.0,115.0,8.0,16.0,84.0,216,67.0,314,,96.0,67.0,8.0,159.0,61.0
230.0,434,240.0,211,,248,58.0,50.0,33.0,,,8.0,115.0,33.0,93.0,113.0,157.0,,17.0,,204,43.0,131,177.0,280,284.0,87.0,24.0,,57.0,224,67.0,285,,137.0,50.0,25.0,155.0,33.0
239.0,451,244.0,220,24.0,259,17.0,41.0,33.0,,8.0,,126.0,25.0,105.0,136.0,167.0,,33.0,,198,67.0,137,166.0,286,306.0,98.0,8.0,8.0,67.0,211,86.0,267,,99.0,83.0,8.0,163.0,17.0
240.0,413,196.0,201,8.0,262,66.0,41.0,59.0,26.0,,,115.0,24.0,100.0,127.0,135.0,,16.0,,199,49.0,102,181.0,270,266.0,80.0,17.0,17.0,42.0,191,51.0,228,8.0,94.0,33.0,24.0,163.0,34.0
228.0,293,165.0,176,16.0,267,41.0,25.0,58.0,8.0,,,113.0,24.0,134.0,145.0,148.0,,41.0,,190,58.0,142,172.0,273,260.0,68.0,,8.0,41.0,222,75.0,218,,71.0,79.0,16.0,186.0,54.0
225.0,259,157.0,204,8.0,269,33.0,41.0,41.0,,,8.0,98.0,24.0,118.0,136.0,128.0,,,,198,33.0,125,168.0,250,268.0,104.0,,8.0,25.0,195,67.0,172,8.0,85.0,60.0,26.0,193.0,57.0
182.0,227,130.0,143,,192,25.0,16.0,16.0,,,8.0,76.0,8.0,114.0,117.0,102.0,,8.0,,146,34.0,118,146.0,240,253.0,86.0,8.0,9.0,8.0,180,8.0,155,,41.0,91.0,24.0,196.0,34.0
255.0,274,160.0,208,41.0,235,33.0,83.0,49.0,8.0,8.0,,110.0,33.0,139.0,141.0,110.0,,24.0,8.0,193,57.0,119,173.0,267,278.0,102.0,,,41.0,226,52.0,187,,98.0,116.0,17.0,234.0,75.0
250.0,315,154.0,181,16.0,231,41.0,41.0,66.0,,,8.0,119.0,25.0,136.0,125.0,100.0,,16.0,,200,51.0,139,199.0,264,282.0,119.0,,,26.0,213,57.0,203,16.0,117.0,116.0,24.0,217.0,59.0
246.0,301,147.0,185,24.0,236,33.0,41.0,42.0,,,25.0,111.0,41.0,151.0,138.0,99.0,,17.0,,186,9.0,128,199.0,268,275.0,118.0,33.0,16.0,42.0,204,41.0,198,16.0,78.0,122.0,8.0,217.0,58.0
247.0,333,159.0,173,9.0,223,42.0,50.0,33.0,,,,118.0,,139.0,120.0,108.0,,8.0,8.0,187,34.0,130,195.0,251,269.0,103.0,16.0,8.0,49.0,226,33.0,213,8.0,86.0,73.0,8.0,243.0,42.0
228.0,281,169.0,152,8.0,225,33.0,57.0,60.0,11.0,8.0,16.0,110.0,33.0,125.0,137.0,104.0,,34.0,8.0,205,58.0,132,179.0,255,302.0,87.0,16.0,16.0,58.0,215,74.0,193,8.0,84.0,76.0,17.0,213.0,27.0
249.0,332,159.0,206,,228,50.0,66.0,33.0,8.0,,16.0,113.0,33.0,138.0,148.0,111.0,,49.0,,192,75.0,138,181.0,255,262.0,114.0,,,44.0,221,51.0,198,8.0,97.0,96.0,33.0,190.0,42.0
227.0,326,184.0,177,8.0,229,41.0,50.0,33.0,,,8.0,108.0,33.0,137.0,143.0,124.0,,24.0,,186,50.0,141,191.0,267,278.0,126.0,,16.0,50.0,211,76.0,183,8.0,92.0,67.0,8.0,209.0,68.0
228.0,410,188.0,171,24.0,252,33.0,16.0,50.0,8.0,,8.0,114.0,33.0,132.0,123.0,123.0,,16.0,,210,49.0,142,181.0,270,508.0,136.0,8.0,16.0,42.0,212,78.0,191,,41.0,44.0,17.0,208.0,33.0
286.0,352,215.0,162,16.0,232,50.0,42.0,41.0,,8.0,24.0,117.0,41.0,137.0,140.0,122.0,,16.0,,206,43.0,129,173.0,270,505.0,124.0,25.0,8.0,25.0,218,58.0,189,,77.0,72.0,25.0,222.0,83.0
262.0,337,240.0,172,8.0,209,24.0,41.0,58.0,8.0,8.0,8.0,95.0,33.0,138.0,148.0,144.0,,8.0,,187,41.0,130,180.0,266,441.0,134.0,16.0,25.0,49.0,257,66.0,188,8.0,76.0,72.0,17.0,220.0,76.0
252.0,299,273.0,183,,230,60.0,33.0,50.0,,,17.0,113.0,33.0,134.0,140.0,156.0,,9.0,,181,42.0,123,176.0,247,385.0,93.0,8.0,16.0,68.0,192,66.0,201,16.0,66.0,63.0,8.0,202.0,67.0
254.0,279,243.0,195,,244,33.0,35.0,33.0,,,,99.0,33.0,128.0,137.0,136.0,,8.0,,185,43.0,133,178.0,260,358.0,110.0,8.0,16.0,68.0,202,50.0,235,9.0,66.0,43.0,16.0,183.0,52.0
236.0,268,284.0,169,9.0,213,17.0,41.0,42.0,,8.0,16.0,101.0,17.0,139.0,136.0,148.0,,25.0,,171,51.0,123,157.0,262,331.0,94.0,41.0,8.0,59.0,188,74.0,175,16.0,50.0,42.0,17.0,144.0,16.0
217.0,259,901.0,167,8.0,197,50.0,42.0,50.0,,,17.0,105.0,25.0,121.0,145.0,177.0,,8.0,9.0,161,42.0,105,158.0,276,345.0,72.0,9.0,8.0,83.0,146,61.0,158,8.0,42.0,41.0,24.0,168.0,42.0
193.0,264,586.0,155,,208,33.0,24.0,66.0,,,24.0,102.0,16.0,113.0,149.0,150.0,,24.0,,152,67.0,117,168.0,263,319.0,78.0,8.0,8.0,58.0,183,59.0,156,,49.0,41.0,,157.0,33.0
208.0,236,460.0,142,,213,51.0,41.0,24.0,,16.0,,101.0,16.0,97.0,143.0,127.0,,9.0,,183,33.0,114,158.0,251,320.0,80.0,,8.0,50.0,176,51.0,153,,50.0,50.0,16.0,177.0,8.0
197.0,219,406.0,146,8.0,201,26.0,17.0,25.0,8.0,,,103.0,8.0,111.0,145.0,144.0,,16.0,,169,63.0,115,173.0,241,313.0,72.0,8.0,,41.0,168,58.0,156,17.0,42.0,53.0,16.0,148.0,53.0
184.0,212,449.0,144,,192,33.0,16.0,50.0,,,16.0,76.0,24.0,84.0,141.0,136.0,,16.0,,172,57.0,127,145.0,250,296.0,75.0,9.0,8.0,59.0,177,74.0,150,,25.0,36.0,,176.0,42.0
150.0,193,321.0,99,,152,25.0,,8.0,,,,43.0,8.0,62.0,97.0,101.0,,8.0,,135,25.0,114,124.0,204,195.0,60.0,16.0,,24.0,152,,123,,41.0,42.0,16.0,165.0,8.0
184.0,220,511.0,146,,222,41.0,16.0,16.0,,,,57.0,,115.0,142.0,134.0,,8.0,,169,50.0,93,143.0,243,232.0,61.0,33.0,9.0,58.0,160,33.0,159,,41.0,41.0,16.0,182.0,16.0
228.0,265,821.0,160,8.0,249,49.0,33.0,58.0,,,8.0,103.0,41.0,89.0,128.0,164.0,,25.0,,166,49.0,117,156.0,266,283.0,97.0,,,75.0,202,51.0,211,,60.0,25.0,,183.0,41.0
271.0,301,900.0,182,,277,84.0,53.0,51.0,,,16.0,122.0,16.0,124.0,138.0,164.0,,33.0,,168,51.0,85,172.0,271,275.0,105.0,,8.0,69.0,186,69.0,250,,42.0,17.0,26.0,172.0,49.0
241.0,326,700.0,164,8.0,265,59.0,75.0,74.0,8.0,8.0,24.0,116.0,16.0,127.0,127.0,163.0,,8.0,17.0,178,50.0,120,165.0,267,295.0,99.0,,,84.0,222,84.0,252,8.0,75.0,,25.0,194.0,50.0
244.0,324,640.0,171,8.0,252,41.0,59.0,41.0,,16.0,16.0,127.0,8.0,128.0,138.0,168.0,,25.0,8.0,191,85.0,112,170.0,257,304.0,104.0,,,59.0,203,50.0,195,,68.0,49.0,24.0,217.0,41.0
263.0,333,593.0,176,,255,59.0,67.0,66.0,,,,148.0,50.0,101.0,155.0,160.0,,16.0,,182,60.0,127,173.0,260,276.0,62.0,33.0,,73.0,186,67.0,194,,110.0,33.0,68.0,196.0,50.0
227.0,305,467.0,173,25.0,227,51.0,25.0,57.0,,,8.0,123.0,25.0,116.0,135.0,139.0,,33.0,,177,33.0,112,169.0,246,277.0,96.0,25.0,8.0,59.0,158,50.0,175,,118.0,16.0,25.0,178.0,67.0
243.0,304,525.0,180,8.0,256,68.0,82.0,60.0,,16.0,8.0,138.0,24.0,124.0,163.0,152.0,,,8.0,222,42.0,147,176.0,267,285.0,94.0,41.0,17.0,60.0,207,49.0,194,,98.0,33.0,42.0,235.0,50.0
283.0,290,534.0,178,24.0,251,41.0,43.0,49.0,,8.0,33.0,115.0,41.0,120.0,166.0,161.0,,8.0,,234,77.0,156,171.0,273,297.0,98.0,,8.0,42.0,185,67.0,197,,63.0,16.0,33.0,292.0,68.0
278.0,292,533.0,201,16.0,250,58.0,34.0,33.0,,,8.0,116.0,8.0,118.0,140.0,176.0,,17.0,,227,76.0,130,162.0,267,287.0,100.0,16.0,,51.0,164,50.0,220,,92.0,25.0,41.0,222.0,77.0
229.0,265,420.0,180,16.0,230,34.0,42.0,17.0,,,8.0,118.0,24.0,125.0,143.0,153.0,,41.0,8.0,203,50.0,126,154.0,259,292.0,72.0,33.0,8.0,33.0,190,25.0,184,,92.0,33.0,41.0,242.0,50.0
245.0,274,459.0,177,17.0,257,100.0,77.0,59.0,,,8.0,136.0,42.0,129.0,193.0,169.0,,8.0,,217,59.0,131,169.0,280,318.0,83.0,16.0,8.0,67.0,191,67.0,240,,112.0,33.0,42.0,189.0,77.0
248.0,274,508.0,178,16.0,233,86.0,33.0,50.0,,24.0,8.0,102.0,58.0,115.0,158.0,147.0,,33.0,9.0,222,25.0,146,157.0,288,318.0,88.0,8.0,,41.0,182,42.0,208,8.0,98.0,8.0,,198.0,67.0
265.0,317,593.0,181,25.0,232,93.0,94.0,83.0,,,25.0,126.0,34.0,121.0,142.0,153.0,,25.0,,220,67.0,151,155.0,261,288.0,77.0,25.0,8.0,50.0,173,50.0,206,,75.0,24.0,66.0,165.0,58.0
281.0,257,673.0,181,8.0,229,62.0,66.0,58.0,8.0,,8.0,127.0,42.0,116.0,152.0,155.0,,25.0,,218,75.0,153,161.0,265,308.0,84.0,17.0,,41.0,184,86.0,206,,103.0,8.0,51.0,136.0,58.0
273.0,295,579.0,195,8.0,232,59.0,84.0,33.0,8.0,8.0,16.0,129.0,41.0,117.0,147.0,163.0,,25.0,,227,61.0,153,161.0,254,314.0,101.0,26.0,25.0,66.0,182,58.0,230,8.0,85.0,33.0,8.0,156.0,33.0
255.0,281,424.0,200,,194,49.0,67.0,41.0,,,8.0,116.0,17.0,120.0,109.0,164.0,,33.0,,225,91.0,161,150.0,245,264.0,80.0,8.0,,75.0,180,35.0,243,,76.0,49.0,8.0,137.0,66.0
286.0,218,309.0,199,8.0,230,50.0,42.0,25.0,,,,113.0,42.0,120.0,110.0,170.0,,,,194,76.0,149,140.0,220,210.0,113.0,33.0,16.0,67.0,157,60.0,445,8.0,58.0,50.0,33.0,159.0,68.0
310.0,277,338.0,213,,331,67.0,41.0,33.0,,8.0,8.0,128.0,41.0,122.0,119.0,148.0,,16.0,,211,76.0,150,146.0,236,250.0,91.0,41.0,24.0,82.0,148,61.0,844,,113.0,67.0,8.0,178.0,79.0
232.0,357,349.0,225,8.0,206,42.0,67.0,41.0,,,,117.0,50.0,104.0,108.0,176.0,,34.0,,206,93.0,155,156.0,265,300.0,102.0,8.0,9.0,59.0,138,50.0,293,8.0,106.0,34.0,,134.0,16.0
242.0,226,415.0,204,,182,33.0,68.0,41.0,,,16.0,89.0,41.0,97.0,115.0,136.0,,33.0,,228,66.0,144,157.0,348,318.0,86.0,25.0,,60.0,176,73.0,335,,77.0,59.0,17.0,138.0,50.0
233.0,212,361.0,217,8.0,185,41.0,59.0,25.0,,,,91.0,41.0,106.0,127.0,162.0,,33.0,,232,67.0,146,155.0,635,357.0,88.0,33.0,8.0,43.0,169,66.0,343,,83.0,42.0,8.0,113.0,60.0
240.0,221,390.0,196,,216,67.0,42.0,50.0,,17.0,8.0,105.0,66.0,103.0,86.0,173.0,,33.0,,211,68.0,156,149.0,675,319.0,66.0,16.0,25.0,43.0,143,50.0,300,,58.0,43.0,,129.0,59.0
229.0,396,399.0,200,24.0,227,42.0,49.0,41.0,8.0,,8.0,115.0,58.0,122.0,98.0,181.0,,25.0,,181,51.0,147,144.0,506,291.0,80.0,33.0,9.0,59.0,157,59.0,359,,76.0,41.0,25.0,141.0,33.0
223.0,478,365.0,204,16.0,205,33.0,50.0,24.0,,,8.0,121.0,25.0,118.0,108.0,169.0,,16.0,,192,77.0,163,150.0,683,304.0,109.0,16.0,8.0,52.0,152,68.0,331,,58.0,42.0,41.0,146.0,66.0
213.0,228,344.0,172,16.0,201,74.0,41.0,16.0,,,,106.0,50.0,119.0,127.0,175.0,,16.0,,192,71.0,163,144.0,386,281.0,111.0,16.0,8.0,59.0,182,33.0,346,20.0,66.0,11.0,16.0,130.0,58.0
233.0,211,375.0,152,16.0,212,66.0,67.0,50.0,,,8.0,97.0,42.0,82.0,124.0,173.0,,16.0,,194,74.0,146,145.0,407,283.0,99.0,,16.0,59.0,203,50.0,281,9.0,58.0,31.0,25.0,125.0,50.0
