大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
211.0,277,135.0,164,17.0,208,58.0,58.0,33.0,,8.0,49.0,107,33.0,117.0,129.0,118.0,,50.0,8.0,230,68.0,153,277.0,454,142.0,105.0,41.0,,103.0,242,58.0,332,8.0,,50.0,52.0,225.0,
205.0,287,139.0,166,24.0,215,49.0,50.0,25.0,,,25.0,120,41.0,104.0,116.0,122.0,,24.0,8.0,227,59.0,152,267.0,601,127.0,112.0,16.0,41.0,84.0,215,84.0,310,8.0,,67.0,49.0,235.0,33.0
257.0,272,143.0,179,16.0,195,33.0,33.0,68.0,,,33.0,106,51.0,104.0,137.0,121.0,,25.0,17.0,209,101.0,148,274.0,525,137.0,113.0,33.0,35.0,74.0,214,94.0,267,,25.0,66.0,49.0,214.0,16.0
229.0,275,138.0,198,8.0,203,58.0,16.0,74.0,,,17.0,126,67.0,114.0,129.0,116.0,,42.0,8.0,214,66.0,146,313.0,540,143.0,107.0,16.0,9.0,93.0,217,85.0,273,,16.0,58.0,50.0,210.0,8.0
237.0,277,116.0,194,,207,58.0,75.0,66.0,,,17.0,129,8.0,110.0,122.0,106.0,,68.0,16.0,238,60.0,153,290.0,574,143.0,125.0,24.0,8.0,101.0,232,60.0,268,,25.0,59.0,68.0,205.0,
231.0,271,138.0,193,16.0,203,42.0,25.0,51.0,,,17.0,125,58.0,86.0,138.0,99.0,,41.0,16.0,234,43.0,153,266.0,507,146.0,102.0,25.0,33.0,76.0,207,75.0,279,,,74.0,66.0,186.0,
234.0,277,129.0,180,,200,57.0,25.0,41.0,,,49.0,138,34.0,103.0,134.0,117.0,,33.0,,240,50.0,149,274.0,521,138.0,87.0,25.0,24.0,93.0,227,68.0,298,,24.0,58.0,33.0,206.0,8.0
231.0,274,171.0,195,8.0,221,58.0,8.0,33.0,,,16.0,133,17.0,86.0,158.0,118.0,,34.0,42.0,238,58.0,147,288.0,562,143.0,93.0,50.0,8.0,120.0,229,58.0,318,,8.0,63.0,43.0,215.0,25.0
319.0,320,209.0,205,8.0,225,82.0,41.0,59.0,,,33.0,126,50.0,105.0,155.0,120.0,,41.0,44.0,234,33.0,147,275.0,518,149.0,97.0,58.0,17.0,77.0,228,83.0,327,,16.0,42.0,66.0,239.0,16.0
252.0,288,211.0,184,,244,58.0,25.0,75.0,8.0,,16.0,133,41.0,105.0,149.0,95.0,,58.0,26.0,219,59.0,149,251.0,451,128.0,94.0,25.0,17.0,51.0,218,83.0,291,8.0,8.0,59.0,49.0,225.0,25.0
246.0,277,196.0,211,16.0,203,58.0,33.0,76.0,,,33.0,124,49.0,113.0,168.0,107.0,,17.0,33.0,228,75.0,152,240.0,430,131.0,106.0,33.0,,43.0,232,66.0,284,8.0,8.0,33.0,25.0,182.0,24.0
271.0,249,200.0,216,,240,24.0,24.0,76.0,,,24.0,129,34.0,107.0,157.0,98.0,,49.0,42.0,214,82.0,158,251.0,452,149.0,114.0,51.0,16.0,51.0,235,59.0,301,8.0,,41.0,16.0,190.0,
279.0,237,173.0,195,,310,59.0,33.0,58.0,8.0,,8.0,115,41.0,115.0,167.0,73.0,,49.0,25.0,211,58.0,145,246.0,523,147.0,118.0,34.0,8.0,87.0,220,58.0,564,,16.0,75.0,25.0,178.0,8.0
234.0,231,161.0,188,8.0,413,49.0,41.0,41.0,,,41.0,96,41.0,111.0,170.0,106.0,,33.0,17.0,232,41.0,153,240.0,439,143.0,117.0,49.0,16.0,108.0,204,67.0,1207,,16.0,41.0,44.0,195.0,
213.0,204,156.0,177,,213,42.0,8.0,58.0,,,16.0,143,33.0,129.0,165.0,95.0,,25.0,17.0,226,93.0,159,239.0,431,154.0,115.0,17.0,,59.0,202,51.0,389,,8.0,117.0,33.0,179.0,16.0
199.0,206,162.0,156,8.0,213,25.0,25.0,59.0,,8.0,25.0,142,41.0,115.0,165.0,104.0,,41.0,,237,92.0,156,235.0,424,153.0,80.0,16.0,24.0,67.0,205,41.0,321,8.0,,109.0,66.0,184.0,33.0
213.0,194,148.0,162,,238,81.0,33.0,75.0,,,24.0,106,24.0,121.0,159.0,86.0,,49.0,8.0,229,50.0,154,232.0,387,154.0,94.0,33.0,16.0,94.0,212,66.0,308,,,77.0,41.0,165.0,8.0
197.0,198,144.0,164,17.0,235,49.0,24.0,43.0,,,33.0,110,58.0,91.0,149.0,101.0,,42.0,17.0,227,67.0,159,244.0,380,152.0,116.0,,16.0,98.0,213,41.0,351,,9.0,44.0,49.0,173.0,25.0
199.0,172,161.0,171,,207,33.0,17.0,51.0,,8.0,,127,8.0,115.0,154.0,88.0,,49.0,33.0,222,81.0,147,224.0,439,151.0,112.0,17.0,8.0,92.0,218,49.0,302,,96.0,33.0,24.0,159.0,34.0
198.0,190,142.0,172,,216,50.0,17.0,57.0,,8.0,17.0,121,24.0,102.0,179.0,75.0,,25.0,17.0,233,75.0,152,216.0,404,152.0,87.0,8.0,,66.0,234,75.0,377,,51.0,49.0,24.0,158.0,16.0
193.0,186,152.0,159,8.0,208,58.0,41.0,33.0,,,8.0,113,33.0,93.0,163.0,101.0,,24.0,25.0,234,85.0,159,216.0,401,146.0,97.0,24.0,8.0,60.0,235,41.0,319,,33.0,66.0,66.0,186.0,26.0
189.0,193,159.0,181,16.0,218,67.0,17.0,41.0,,8.0,33.0,119,16.0,111.0,184.0,110.0,,25.0,25.0,237,105.0,169,216.0,481,172.0,99.0,25.0,,83.0,270,50.0,285,,16.0,49.0,57.0,189.0,49.0
215.0,220,151.0,170,16.0,236,43.0,33.0,41.0,,,33.0,114,17.0,103.0,188.0,97.0,,41.0,8.0,236,87.0,169,215.0,414,152.0,115.0,41.0,8.0,43.0,253,75.0,288,8.0,9.0,65.0,33.0,181.0,17.0
258.0,208,164.0,199,,271,77.0,41.0,67.0,,,17.0,115,66.0,94.0,190.0,109.0,,65.0,17.0,222,26.0,158,229.0,397,170.0,117.0,16.0,,91.0,231,42.0,287,8.0,8.0,57.0,33.0,173.0,8.0
227.0,204,140.0,191,24.0,232,67.0,42.0,49.0,,,33.0,123,26.0,85.0,187.0,94.0,,24.0,8.0,236,82.0,160,197.0,327,158.0,115.0,41.0,8.0,59.0,252,50.0,238,8.0,17.0,49.0,17.0,175.0,24.0
238.0,205,182.0,203,8.0,263,91.0,25.0,59.0,,,41.0,103,33.0,111.0,196.0,95.0,,33.0,25.0,211,58.0,150,203.0,349,177.0,106.0,58.0,57.0,74.0,222,58.0,254,17.0,8.0,67.0,33.0,173.0,24.0
232.0,206,175.0,166,16.0,246,50.0,33.0,58.0,,,24.0,91,58.0,102.0,179.0,102.0,,8.0,26.0,215,91.0,150,193.0,359,164.0,85.0,33.0,8.0,66.0,199,82.0,225,8.0,17.0,59.0,33.0,164.0,
181.0,210,164.0,168,,235,41.0,33.0,66.0,,,8.0,88,49.0,113.0,195.0,103.0,,8.0,9.0,206,59.0,151,202.0,335,166.0,80.0,16.0,9.0,33.0,217,33.0,216,,,42.0,41.0,163.0,
244.0,221,162.0,196,17.0,237,58.0,49.0,58.0,8.0,17.0,16.0,107,41.0,128.0,183.0,87.0,,41.0,25.0,203,93.0,147,204.0,349,191.0,95.0,24.0,,42.0,231,74.0,263,,24.0,66.0,33.0,183.0,16.0
265.0,252,163.0,241,,313,74.0,59.0,50.0,,8.0,50.0,126,16.0,101.0,177.0,96.0,,33.0,25.0,206,96.0,152,203.0,330,185.0,118.0,49.0,27.0,51.0,225,85.0,248,16.0,24.0,93.0,58.0,189.0,16.0
266.0,230,163.0,256,,276,59.0,58.0,66.0,8.0,,25.0,125,24.0,114.0,137.0,94.0,,,17.0,197,76.0,138,212.0,324,200.0,114.0,25.0,16.0,100.0,234,58.0,229,24.0,16.0,83.0,41.0,183.0,17.0
263.0,227,160.0,276,8.0,270,59.0,42.0,58.0,16.0,8.0,42.0,125,65.0,126.0,163.0,110.0,,49.0,17.0,212,82.0,153,193.0,330,196.0,100.0,16.0,24.0,95.0,244,51.0,240,25.0,33.0,84.0,33.0,199.0,33.0
279.0,192,129.0,268,8.0,208,51.0,59.0,42.0,,,8.0,117,49.0,99.0,140.0,89.0,,16.0,8.0,177,57.0,139,170.0,322,167.0,113.0,8.0,24.0,50.0,204,84.0,226,17.0,16.0,67.0,41.0,175.0,8.0
283.0,272,161.0,325,16.0,293,58.0,61.0,74.0,,,26.0,106,17.0,121.0,153.0,179.0,,8.0,17.0,196,86.0,146,201.0,330,188.0,106.0,16.0,9.0,110.0,220,60.0,231,25.0,42.0,138.0,33.0,185.0,43.0
279.0,233,151.0,298,8.0,271,91.0,59.0,59.0,,,25.0,96,24.0,100.0,122.0,149.0,,24.0,,188,57.0,133,204.0,332,199.0,108.0,17.0,16.0,74.0,222,83.0,222,26.0,33.0,96.0,50.0,172.0,33.0
294.0,227,151.0,349,9.0,270,59.0,75.0,50.0,,8.0,16.0,97,42.0,108.0,152.0,135.0,,16.0,8.0,195,66.0,137,210.0,383,212.0,116.0,16.0,8.0,60.0,236,102.0,219,25.0,58.0,89.0,33.0,179.0,58.0
299.0,237,153.0,300,24.0,274,92.0,42.0,43.0,8.0,,16.0,121,33.0,99.0,146.0,134.0,,49.0,17.0,192,74.0,138,212.0,354,207.0,110.0,16.0,16.0,100.0,237,100.0,234,8.0,33.0,100.0,74.0,184.0,85.0
256.0,213,143.0,366,25.0,265,90.0,49.0,33.0,,,42.0,131,33.0,115.0,157.0,133.0,,33.0,8.0,191,57.0,142,209.0,337,188.0,110.0,83.0,16.0,74.0,233,50.0,219,16.0,33.0,84.0,74.0,181.0,34.0
287.0,238,154.0,396,9.0,265,94.0,35.0,50.0,16.0,,,108,16.0,109.0,151.0,128.0,,24.0,17.0,188,58.0,146,187.0,351,217.0,109.0,34.0,41.0,43.0,246,67.0,256,8.0,8.0,104.0,26.0,172.0,62.0
275.0,234,150.0,320,,247,67.0,33.0,50.0,,,24.0,112,41.0,116.0,141.0,128.0,,16.0,42.0,187,66.0,146,189.0,346,204.0,94.0,34.0,34.0,49.0,239,75.0,221,8.0,41.0,86.0,49.0,192.0,92.0
346.0,318,159.0,382,9.0,235,75.0,41.0,74.0,,8.0,,111,58.0,118.0,142.0,121.0,,17.0,8.0,194,50.0,146,180.0,343,210.0,110.0,33.0,16.0,86.0,219,76.0,206,8.0,35.0,101.0,66.0,213.0,67.0
373.0,270,160.0,326,24.0,248,42.0,41.0,50.0,,,25.0,114,42.0,111.0,132.0,117.0,,25.0,8.0,205,61.0,140,186.0,321,212.0,111.0,60.0,8.0,101.0,231,66.0,181,16.0,58.0,124.0,33.0,208.0,83.0
286.0,262,156.0,315,8.0,226,26.0,25.0,58.0,,,16.0,96,16.0,114.0,144.0,114.0,,8.0,8.0,228,92.0,144,172.0,273,200.0,103.0,8.0,8.0,85.0,254,58.0,159,8.0,8.0,109.0,50.0,235.0,62.0
284.0,234,145.0,410,,182,41.0,16.0,16.0,,,,65,24.0,93.0,109.0,82.0,,8.0,,233,42.0,136,146.0,263,163.0,99.0,25.0,8.0,58.0,234,17.0,162,,34.0,91.0,16.0,223.0,86.0
261.0,281,165.0,524,,228,17.0,,17.0,,,,111,25.0,78.0,98.0,155.0,,25.0,,212,41.0,141,171.0,309,165.0,112.0,24.0,41.0,74.0,188,33.0,186,,24.0,90.0,17.0,181.0,43.0
233.0,264,170.0,476,,256,51.0,41.0,41.0,,,41.0,105,50.0,95.0,145.0,171.0,,,8.0,238,68.0,149,198.0,356,187.0,112.0,25.0,,84.0,235,82.0,232,,42.0,102.0,16.0,181.0,76.0
238.0,249,167.0,418,8.0,265,68.0,24.0,33.0,,25.0,8.0,105,16.0,102.0,139.0,144.0,,,16.0,208,49.0,132,193.0,338,189.0,113.0,24.0,8.0,95.0,235,84.0,228,,24.0,85.0,9.0,189.0,59.0
288.0,266,186.0,409,8.0,272,92.0,67.0,66.0,,,8.0,125,25.0,105.0,153.0,152.0,,8.0,,189,66.0,142,199.0,349,203.0,112.0,16.0,16.0,111.0,228,58.0,250,8.0,8.0,95.0,41.0,185.0,43.0
313.0,281,176.0,394,8.0,271,94.0,75.0,60.0,,,16.0,96,33.0,96.0,144.0,153.0,,24.0,,209,83.0,148,197.0,366,212.0,127.0,25.0,24.0,71.0,214,84.0,268,,41.0,92.0,16.0,199.0,41.0
302.0,430,187.0,393,16.0,287,83.0,50.0,75.0,,16.0,8.0,124,49.0,108.0,131.0,166.0,,16.0,8.0,192,86.0,145,216.0,377,215.0,105.0,41.0,33.0,95.0,230,94.0,297,8.0,16.0,85.0,16.0,220.0,33.0
412.0,446,191.0,389,16.0,304,100.0,91.0,83.0,,8.0,9.0,130,59.0,125.0,138.0,185.0,,33.0,,196,92.0,145,220.0,399,232.0,118.0,8.0,,88.0,234,111.0,412,,33.0,68.0,49.0,278.0,62.0
492.0,407,193.0,407,8.0,315,84.0,67.0,66.0,,8.0,58.0,122,33.0,106.0,151.0,177.0,,16.0,,203,67.0,141,225.0,427,224.0,126.0,9.0,33.0,87.0,221,78.0,506,,33.0,86.0,25.0,275.0,92.0
511.0,390,190.0,337,26.0,310,84.0,51.0,77.0,,,50.0,137,41.0,106.0,126.0,178.0,,,8.0,189,58.0,141,220.0,370,206.0,111.0,49.0,24.0,88.0,220,67.0,353,,74.0,75.0,41.0,261.0,50.0
522.0,361,163.0,567,16.0,308,60.0,64.0,69.0,,16.0,24.0,136,41.0,113.0,158.0,196.0,,8.0,,185,53.0,130,211.0,340,218.0,91.0,34.0,8.0,51.0,202,58.0,302,,108.0,94.0,24.0,299.0,49.0
549.0,347,189.0,322,17.0,340,76.0,41.0,42.0,,8.0,,133,25.0,116.0,150.0,209.0,,16.0,8.0,188,75.0,141,208.0,351,236.0,108.0,50.0,16.0,75.0,207,94.0,280,,68.0,90.0,25.0,287.0,91.0
468.0,321,182.0,341,,380,94.0,99.0,33.0,,16.0,8.0,132,25.0,114.0,146.0,222.0,,25.0,,169,52.0,135,217.0,360,227.0,104.0,49.0,57.0,93.0,197,68.0,249,8.0,83.0,85.0,59.0,271.0,33.0
390.0,313,187.0,274,41.0,317,75.0,50.0,41.0,,8.0,24.0,137,34.0,116.0,148.0,191.0,,33.0,,169,25.0,131,210.0,343,239.0,131.0,16.0,,50.0,187,94.0,237,8.0,17.0,50.0,41.0,257.0,25.0
369.0,320,196.0,235,24.0,308,67.0,58.0,83.0,,,24.0,134,41.0,132.0,156.0,184.0,,33.0,8.0,177,25.0,140,212.0,364,244.0,111.0,16.0,9.0,68.0,217,110.0,243,,41.0,94.0,59.0,240.0,66.0
453.0,304,197.0,226,41.0,314,68.0,67.0,93.0,,,8.0,137,58.0,136.0,156.0,173.0,,41.0,8.0,181,92.0,141,222.0,377,248.0,125.0,24.0,9.0,103.0,216,106.0,288,8.0,33.0,62.0,33.0,216.0,25.0
543.0,324,213.0,226,25.0,295,77.0,51.0,66.0,,,24.0,142,25.0,138.0,160.0,184.0,,24.0,,178,92.0,146,216.0,390,253.0,121.0,33.0,33.0,58.0,229,109.0,293,8.0,74.0,66.0,72.0,228.0,53.0
424.0,425,240.0,194,8.0,290,59.0,75.0,66.0,,16.0,8.0,146,24.0,123.0,158.0,193.0,,24.0,8.0,192,102.0,141,238.0,390,259.0,137.0,33.0,8.0,76.0,225,112.0,319,33.0,17.0,75.0,50.0,230.0,94.0
379.0,348,231.0,201,25.0,313,76.0,58.0,50.0,8.0,,8.0,129,34.0,118.0,180.0,183.0,,34.0,24.0,225,68.0,132,209.0,353,239.0,105.0,41.0,41.0,76.0,207,76.0,321,25.0,49.0,53.0,67.0,222.0,44.0
319.0,373,252.0,200,25.0,327,67.0,83.0,49.0,,,16.0,127,74.0,251.0,172.0,191.0,,16.0,8.0,224,84.0,146,231.0,373,259.0,93.0,74.0,83.0,93.0,249,93.0,373,8.0,41.0,78.0,75.0,216.0,67.0
293.0,363,261.0,204,,323,76.0,67.0,57.0,,8.0,33.0,140,74.0,207.0,177.0,192.0,,41.0,,241,84.0,151,224.0,361,252.0,113.0,50.0,51.0,77.0,263,104.0,364,8.0,17.0,77.0,49.0,215.0,74.0
310.0,412,270.0,222,,451,51.0,68.0,50.0,,8.0,66.0,135,50.0,189.0,188.0,237.0,,24.0,17.0,241,75.0,156,243.0,387,266.0,181.0,25.0,25.0,85.0,254,102.0,732,24.0,33.0,83.0,67.0,235.0,93.0
348.0,478,267.0,202,16.0,756,104.0,92.0,83.0,,8.0,50.0,140,66.0,159.0,180.0,217.0,,57.0,16.0,243,69.0,155,274.0,411,274.0,179.0,41.0,33.0,96.0,245,87.0,1778,34.0,57.0,68.0,50.0,260.0,95.0
317.0,364,250.0,189,25.0,349,78.0,66.0,76.0,,,25.0,116,49.0,136.0,182.0,183.0,,41.0,17.0,228,84.0,150,252.0,442,268.0,210.0,8.0,24.0,111.0,239,105.0,548,25.0,93.0,68.0,50.0,219.0,94.0
321.0,368,246.0,182,25.0,337,105.0,68.0,67.0,8.0,16.0,16.0,128,51.0,134.0,159.0,189.0,,59.0,,234,68.0,147,232.0,436,263.0,234.0,17.0,41.0,114.0,227,114.0,416,8.0,67.0,83.0,25.0,211.0,69.0
313.0,426,234.0,213,16.0,350,86.0,58.0,33.0,8.0,17.0,8.0,130,67.0,135.0,165.0,171.0,,57.0,,211,85.0,141,234.0,400,264.0,229.0,16.0,8.0,82.0,201,93.0,368,,43.0,84.0,8.0,208.0,42.0
297.0,391,253.0,215,8.0,362,94.0,75.0,84.0,,17.0,42.0,127,59.0,133.0,172.0,160.0,,24.0,,215,57.0,148,241.0,423,269.0,188.0,8.0,16.0,75.0,213,95.0,425,8.0,34.0,113.0,41.0,204.0,41.0
303.0,371,251.0,216,16.0,303,94.0,25.0,91.0,,,16.0,134,58.0,134.0,166.0,158.0,,33.0,,212,101.0,154,233.0,469,259.0,212.0,8.0,16.0,97.0,214,78.0,363,16.0,127.0,113.0,33.0,189.0,75.0
286.0,370,269.0,198,16.0,330,103.0,58.0,59.0,,,41.0,135,74.0,124.0,164.0,165.0,,33.0,,223,68.0,158,239.0,486,271.0,244.0,8.0,41.0,102.0,233,100.0,378,16.0,253.0,142.0,33.0,195.0,76.0
291.0,414,404.0,223,24.0,350,122.0,41.0,58.0,,,33.0,145,66.0,134.0,157.0,179.0,,42.0,,260,97.0,163,248.0,513,290.0,210.0,24.0,16.0,129.0,248,99.0,477,24.0,143.0,165.0,49.0,204.0,93.0
285.0,411,341.0,215,33.0,333,73.0,41.0,74.0,,8.0,25.0,136,49.0,136.0,164.0,170.0,,67.0,,247,95.0,162,244.0,460,307.0,134.0,16.0,24.0,97.0,265,76.0,412,,130.0,160.0,41.0,189.0,115.0
274.0,589,370.0,212,24.0,334,88.0,83.0,67.0,,,24.0,141,49.0,136.0,164.0,194.0,,51.0,8.0,250,95.0,176,224.0,390,306.0,127.0,41.0,33.0,103.0,278,93.0,375,,165.0,105.0,25.0,182.0,110.0
316.0,589,390.0,253,33.0,374,104.0,82.0,58.0,,,41.0,139,58.0,143.0,149.0,219.0,,25.0,,247,68.0,160,223.0,425,322.0,115.0,24.0,43.0,112.0,258,78.0,351,,129.0,109.0,58.0,205.0,92.0
320.0,495,306.0,236,33.0,382,111.0,92.0,58.0,,,16.0,146,66.0,144.0,152.0,186.0,,58.0,8.0,227,68.0,127,218.0,414,313.0,121.0,24.0,24.0,79.0,223,88.0,290,8.0,116.0,59.0,41.0,206.0,100.0
305.0,450,236.0,235,24.0,368,96.0,93.0,77.0,9.0,16.0,16.0,138,41.0,171.0,158.0,174.0,,42.0,8.0,223,76.0,145,223.0,393,302.0,126.0,17.0,,95.0,239,100.0,246,24.0,111.0,108.0,25.0,196.0,102.0
297.0,401,217.0,249,25.0,363,109.0,41.0,94.0,9.0,9.0,25.0,128,49.0,150.0,156.0,161.0,,58.0,17.0,217,69.0,133,214.0,379,305.0,115.0,8.0,16.0,95.0,250,97.0,254,25.0,97.0,112.0,25.0,196.0,114.0
245.0,344,181.0,191,8.0,277,82.0,50.0,50.0,8.0,,16.0,106,33.0,153.0,143.0,133.0,,41.0,,211,67.0,134,175.0,334,285.0,113.0,16.0,16.0,84.0,221,33.0,197,,59.0,187.0,16.0,190.0,67.0
352.0,422,225.0,235,25.0,333,87.0,84.0,50.0,8.0,,16.0,134,33.0,162.0,176.0,139.0,,41.0,,220,82.0,142,229.0,390,340.0,131.0,24.0,33.0,85.0,211,93.0,263,33.0,120.0,217.0,69.0,215.0,124.0
323.0,547,231.0,228,50.0,342,117.0,68.0,51.0,,16.0,16.0,147,41.0,179.0,167.0,137.0,,41.0,16.0,233,68.0,155,255.0,396,313.0,136.0,58.0,16.0,81.0,224,103.0,253,25.0,167.0,177.0,51.0,223.0,115.0
312.0,527,212.0,241,17.0,317,113.0,76.0,83.0,,8.0,49.0,143,58.0,180.0,164.0,118.0,,50.0,,228,66.0,148,246.0,405,336.0,125.0,43.0,34.0,100.0,221,94.0,261,33.0,105.0,178.0,67.0,209.0,86.0
304.0,445,224.0,250,16.0,308,104.0,94.0,57.0,8.0,25.0,33.0,134,33.0,170.0,172.0,137.0,,49.0,,226,61.0,146,245.0,372,324.0,133.0,24.0,49.0,105.0,235,95.0,244,17.0,114.0,105.0,58.0,221.0,115.0
312.0,464,236.0,238,34.0,327,72.0,77.0,93.0,24.0,,33.0,139,33.0,154.0,167.0,127.0,,43.0,,235,33.0,155,235.0,382,338.0,129.0,50.0,41.0,95.0,241,107.0,240,17.0,113.0,97.0,58.0,222.0,75.0
318.0,571,234.0,230,25.0,326,78.0,112.0,75.0,8.0,17.0,8.0,137,51.0,163.0,167.0,131.0,,58.0,9.0,228,60.0,143,248.0,392,286.0,125.0,17.0,18.0,104.0,223,110.0,267,17.0,117.0,100.0,94.0,235.0,102.0
306.0,615,240.0,233,,292,104.0,96.0,75.0,,,8.0,134,59.0,153.0,166.0,145.0,,25.0,16.0,213,86.0,141,221.0,394,311.0,134.0,25.0,17.0,107.0,229,106.0,254,16.0,107.0,95.0,,199.0,94.0
333.0,769,283.0,251,17.0,336,114.0,101.0,89.0,,33.0,8.0,139,50.0,168.0,166.0,151.0,,42.0,,229,82.0,145,249.0,398,589.0,135.0,42.0,8.0,95.0,229,84.0,261,,103.0,82.0,50.0,223.0,99.0
424.0,858,344.0,234,25.0,315,96.0,92.0,84.0,17.0,16.0,50.0,144,33.0,158.0,189.0,167.0,,25.0,8.0,225,60.0,138,235.0,381,564.0,147.0,17.0,25.0,104.0,234,104.0,248,8.0,117.0,88.0,51.0,236.0,101.0
367.0,719,366.0,225,,303,113.0,93.0,93.0,8.0,8.0,,143,68.0,185.0,180.0,181.0,,76.0,8.0,223,68.0,151,229.0,396,470.0,126.0,17.0,25.0,93.0,243,105.0,263,,88.0,104.0,43.0,285.0,120.0
314.0,574,464.0,232,8.0,308,87.0,59.0,91.0,,17.0,33.0,145,59.0,154.0,168.0,201.0,,41.0,8.0,217,45.0,146,236.0,368,444.0,116.0,42.0,59.0,116.0,227,102.0,235,,68.0,105.0,57.0,238.0,113.0
288.0,544,385.0,234,,295,92.0,79.0,76.0,,8.0,41.0,149,41.0,155.0,182.0,183.0,,42.0,8.0,223,94.0,147,234.0,410,404.0,134.0,33.0,50.0,107.0,231,108.0,247,25.0,96.0,65.0,59.0,232.0,108.0
299.0,628,583.0,245,25.0,304,89.0,67.0,58.0,,,8.0,145,50.0,169.0,184.0,225.0,,42.0,,206,58.0,118,195.0,385,392.0,115.0,58.0,41.0,101.0,194,86.0,243,41.0,112.0,79.0,42.0,185.0,84.0
315.0,570,1727.0,229,50.0,295,125.0,92.0,68.0,,16.0,33.0,144,50.0,150.0,193.0,264.0,,8.0,18.0,186,67.0,135,208.0,447,405.0,117.0,77.0,34.0,116.0,198,82.0,246,33.0,96.0,51.0,50.0,208.0,119.0
280.0,565,1325.0,196,16.0,299,89.0,77.0,58.0,8.0,8.0,24.0,125,68.0,138.0,194.0,230.0,,34.0,8.0,202,61.0,136,206.0,385,440.0,129.0,33.0,33.0,81.0,214,93.0,228,,86.0,69.0,57.0,213.0,59.0
273.0,441,869.0,180,16.0,280,102.0,50.0,67.0,,17.0,8.0,138,58.0,136.0,161.0,203.0,,25.0,,192,58.0,131,188.0,388,391.0,105.0,16.0,25.0,107.0,195,59.0,189,,85.0,111.0,33.0,198.0,51.0
259.0,410,767.0,189,16.0,243,96.0,83.0,82.0,8.0,,17.0,137,25.0,129.0,190.0,206.0,,17.0,8.0,207,42.0,134,239.0,351,373.0,110.0,49.0,8.0,93.0,199,69.0,179,17.0,96.0,129.0,33.0,173.0,67.0
248.0,395,1006.0,181,17.0,252,95.0,33.0,51.0,8.0,8.0,8.0,126,24.0,130.0,170.0,197.0,,41.0,,216,50.0,142,181.0,377,392.0,102.0,8.0,24.0,110.0,221,66.0,186,,84.0,110.0,8.0,194.0,76.0
203.0,387,781.0,164,,223,41.0,8.0,24.0,,,,87,24.0,128.0,142.0,189.0,,17.0,,207,43.0,108,158.0,320,282.0,89.0,17.0,16.0,59.0,203,42.0,175,,51.0,81.0,33.0,226.0,66.0
250.0,551,1263.0,203,16.0,305,69.0,25.0,58.0,,,42.0,124,16.0,129.0,174.0,231.0,,25.0,,211,50.0,129,173.0,422,299.0,108.0,16.0,8.0,95.0,195,84.0,244,,79.0,80.0,24.0,268.0,66.0
299.0,660,1594.0,218,8.0,327,120.0,83.0,25.0,,,16.0,127,25.0,141.0,183.0,238.0,,57.0,8.0,232,68.0,141,195.0,409,315.0,129.0,33.0,16.0,90.0,242,100.0,290,,98.0,84.0,9.0,235.0,75.0
351.0,677,1665.0,231,16.0,389,124.0,96.0,50.0,,16.0,58.0,137,24.0,132.0,179.0,253.0,,17.0,,207,59.0,135,202.0,432,288.0,133.0,33.0,17.0,104.0,226,106.0,348,8.0,88.0,85.0,84.0,226.0,68.0
357.0,813,1498.0,243,58.0,418,119.0,95.0,75.0,8.0,,42.0,142,41.0,156.0,194.0,236.0,,25.0,8.0,209,51.0,139,213.0,394,320.0,123.0,16.0,25.0,108.0,224,95.0,508,8.0,114.0,115.0,95.0,257.0,92.0
377.0,690,1400.0,245,33.0,408,129.0,93.0,75.0,,,41.0,147,51.0,141.0,192.0,239.0,,42.0,8.0,206,65.0,140,212.0,413,321.0,126.0,24.0,16.0,105.0,193,101.0,484,,70.0,112.0,83.0,303.0,86.0
361.0,796,1270.0,258,25.0,394,128.0,92.0,101.0,,17.0,58.0,181,42.0,145.0,180.0,221.0,,34.0,8.0,207,67.0,108,209.0,382,302.0,115.0,74.0,49.0,87.0,219,94.0,350,,138.0,59.0,95.0,254.0,68.0
299.0,537,984.0,256,41.0,317,108.0,42.0,67.0,,8.0,50.0,158,50.0,133.0,181.0,188.0,,24.0,,195,58.0,132,185.0,360,283.0,97.0,33.0,8.0,85.0,198,112.0,293,,135.0,89.0,33.0,226.0,84.0
336.0,539,1142.0,242,24.0,343,128.0,102.0,68.0,,8.0,58.0,162,75.0,142.0,186.0,203.0,,58.0,8.0,234,92.0,152,193.0,431,308.0,98.0,25.0,16.0,78.0,193,114.0,318,,125.0,86.0,58.0,294.0,96.0
337.0,477,1054.0,232,41.0,343,119.0,101.0,75.0,,,41.0,150,84.0,138.0,172.0,216.0,,35.0,,258,88.0,167,195.0,371,300.0,113.0,33.0,33.0,95.0,176,88.0,274,,109.0,94.0,82.0,308.0,110.0
