大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
364.0,539,153.0,285,24.0,316,79.0,76.0,86.0,,8.0,41.0,164,50.0,132,169.0,117.0,,76.0,52.0,354,104,198,464.0,1118,197.0,114,50,33.0,128.0,354,78,509,8.0,8.0,86.0,68.0,292.0,25.0
341.0,530,216.0,283,17.0,338,103.0,83.0,86.0,,8.0,58.0,163,59.0,133,177.0,133.0,,94.0,28.0,337,114,209,461.0,1152,193.0,126,43,68.0,133.0,349,102,517,8.0,41.0,94.0,75.0,317.0,24.0
507.0,626,253.0,323,17.0,339,96.0,67.0,95.0,,,102.0,153,68.0,131,184.0,133.0,,83.0,26.0,335,105,221,485.0,1025,203.0,130,58,33.0,132.0,350,102,470,,,85.0,85.0,309.0,25.0
385.0,419,249.0,302,8.0,355,88.0,67.0,70.0,,,93.0,151,93.0,132,196.0,127.0,,113.0,60.0,309,107,219,445.0,942,196.0,133,58,17.0,102.0,341,79,446,8.0,,93.0,76.0,318.0,16.0
382.0,352,216.0,293,8.0,305,67.0,66.0,105.0,,8.0,58.0,139,76.0,120,208.0,138.0,,77.0,26.0,287,88,213,414.0,925,207.0,130,35,33.0,104.0,325,61,418,8.0,25.0,80.0,75.0,304.0,24.0
430.0,296,242.0,264,,374,86.0,101.0,96.0,,,58.0,151,101.0,135,205.0,124.0,,67.0,59.0,291,97,211,428.0,887,206.0,127,51,49.0,106.0,323,75,478,,8.0,108.0,77.0,264.0,8.0
407.0,292,244.0,258,24.0,503,85.0,100.0,81.0,,8.0,75.0,150,76.0,133,206.0,136.0,,66.0,33.0,284,76,216,420.0,935,215.0,114,57,8.0,92.0,327,102,695,17.0,16.0,76.0,85.0,258.0,58.0
345.0,301,198.0,278,8.0,567,103.0,67.0,104.0,,,83.0,153,50.0,132,216.0,121.0,,73.0,51.0,296,98,212,407.0,813,213.0,134,68,33.0,128.0,321,110,1043,,8.0,84.0,68.0,275.0,33.0
339.0,298,193.0,258,52.0,439,103.0,91.0,113.0,,8.0,75.0,141,58.0,121,191.0,129.0,,83.0,16.0,292,95,211,400.0,820,226.0,138,33,8.0,106.0,320,85,856,9.0,24.0,77.0,58.0,261.0,59.0
324.0,273,210.0,305,24.0,374,69.0,67.0,70.0,8.0,8.0,84.0,138,84.0,114,190.0,118.0,,66.0,33.0,325,95,215,403.0,795,210.0,134,57,41.0,111.0,318,84,729,,8.0,93.0,76.0,472.0,49.0
343.0,282,191.0,298,17.0,527,87.0,67.0,125.0,,16.0,96.0,137,91.0,124,177.0,132.0,,42.0,17.0,339,97,212,432.0,796,212.0,136,66,41.0,123.0,328,58,889,,8.0,76.0,93.0,360.0,51.0
315.0,262,159.0,317,8.0,411,96.0,59.0,70.0,,8.0,86.0,160,91.0,117,164.0,116.0,,83.0,17.0,302,87,216,378.0,757,213.0,131,33,17.0,124.0,333,83,725,8.0,68.0,94.0,68.0,535.0,26.0
312.0,247,191.0,308,8.0,441,84.0,74.0,76.0,,8.0,93.0,138,67.0,122,187.0,128.0,,94.0,51.0,302,98,221,368.0,888,233.0,125,57,8.0,115.0,350,59,894,8.0,123.0,83.0,76.0,494.0,58.0
304.0,254,188.0,301,8.0,350,94.0,74.0,95.0,,,59.0,137,76.0,123,180.0,122.0,,67.0,26.0,341,96,228,347.0,832,222.0,127,24,8.0,103.0,379,79,566,17.0,68.0,57.0,85.0,318.0,51.0
299.0,238,197.0,282,24.0,344,85.0,74.0,94.0,,16.0,50.0,138,66.0,121,199.0,108.0,,58.0,25.0,402,90,253,347.0,858,223.0,123,57,24.0,113.0,438,95,494,24.0,43.0,91.0,42.0,469.0,59.0
344.0,278,174.0,319,16.0,340,85.0,75.0,79.0,,17.0,86.0,141,58.0,131,196.0,138.0,,76.0,42.0,365,106,246,364.0,1000,286.0,125,41,,124.0,482,102,434,8.0,42.0,75.0,83.0,358.0,87.0
364.0,289,178.0,345,,364,88.0,51.0,87.0,,,86.0,139,61.0,142,209.0,134.0,,101.0,35.0,329,116,213,347.0,824,251.0,131,25,16.0,92.0,420,75,470,17.0,50.0,77.0,43.0,286.0,50.0
401.0,263,191.0,367,33.0,387,97.0,75.0,96.0,,,75.0,149,67.0,129,259.0,155.0,,41.0,45.0,305,98,192,342.0,718,249.0,135,41,16.0,120.0,361,77,396,,75.0,78.0,60.0,292.0,58.0
325.0,254,169.0,345,25.0,339,94.0,43.0,104.0,,8.0,74.0,128,59.0,123,230.0,121.0,,49.0,52.0,294,98,209,309.0,632,233.0,124,66,41.0,111.0,343,67,352,25.0,33.0,83.0,59.0,251.0,49.0
360.0,277,194.0,305,16.0,411,103.0,68.0,78.0,,,42.0,136,69.0,133,218.0,117.0,,33.0,51.0,292,120,194,343.0,657,242.0,129,74,33.0,104.0,342,117,355,25.0,33.0,88.0,50.0,266.0,74.0
313.0,278,181.0,261,49.0,389,95.0,34.0,86.0,,,25.0,123,84.0,126,197.0,106.0,,57.0,26.0,292,85,202,316.0,675,253.0,103,25,,95.0,330,84,311,8.0,33.0,88.0,82.0,251.0,50.0
292.0,261,168.0,285,33.0,378,42.0,50.0,96.0,,,58.0,118,66.0,114,205.0,115.0,,33.0,17.0,269,68,191,326.0,577,232.0,123,25,16.0,69.0,293,25,278,16.0,9.0,58.0,57.0,243.0,33.0
352.0,304,201.0,269,17.0,429,106.0,67.0,96.0,,8.0,84.0,133,42.0,121,204.0,135.0,,66.0,50.0,273,94,192,345.0,666,291.0,122,57,24.0,94.0,336,84,333,17.0,33.0,97.0,26.0,279.0,33.0
382.0,341,206.0,345,49.0,426,94.0,75.0,78.0,8.0,8.0,75.0,129,50.0,129,200.0,135.0,,58.0,51.0,306,93,279,328.0,622,274.0,135,49,16.0,108.0,367,67,327,8.0,33.0,132.0,58.0,335.0,16.0
412.0,303,197.0,359,17.0,431,94.0,87.0,104.0,,,91.0,138,49.0,131,181.0,135.0,,42.0,18.0,275,80,196,321.0,571,291.0,136,58,41.0,98.0,374,77,311,33.0,24.0,132.0,59.0,337.0,49.0
401.0,301,185.0,364,25.0,426,101.0,67.0,78.0,,17.0,75.0,132,51.0,129,175.0,123.0,,43.0,17.0,296,86,203,318.0,590,261.0,127,75,24.0,119.0,348,101,286,25.0,33.0,113.0,60.0,296.0,33.0
395.0,241,165.0,338,25.0,323,72.0,58.0,67.0,,,76.0,137,73.0,105,151.0,118.0,,57.0,53.0,261,77,177,286.0,583,247.0,89,42,,93.0,321,87,308,33.0,24.0,84.0,49.0,252.0,42.0
421.0,407,226.0,489,41.0,475,85.0,76.0,87.0,,8.0,83.0,133,50.0,128,142.0,288.0,,25.0,35.0,270,103,183,316.0,583,281.0,112,33,25.0,107.0,340,93,290,52.0,77.0,135.0,75.0,264.0,49.0
427.0,362,211.0,518,16.0,435,88.0,83.0,102.0,,8.0,43.0,137,41.0,139,177.0,251.0,,25.0,34.0,251,52,176,311.0,612,277.0,117,49,8.0,103.0,322,112,272,34.0,60.0,130.0,59.0,249.0,33.0
398.0,319,196.0,555,16.0,442,95.0,67.0,104.0,,8.0,49.0,128,49.0,133,169.0,172.0,,68.0,52.0,302,106,201,330.0,693,293.0,120,51,24.0,113.0,364,60,299,25.0,71.0,110.0,67.0,247.0,33.0
380.0,307,191.0,417,8.0,427,88.0,91.0,95.0,,16.0,60.0,135,75.0,136,162.0,152.0,,58.0,35.0,292,97,194,325.0,665,334.0,103,74,50.0,117.0,364,87,301,17.0,41.0,130.0,58.0,310.0,68.0
361.0,310,182.0,473,8.0,414,111.0,85.0,96.0,,16.0,78.0,131,91.0,130,158.0,148.0,,83.0,43.0,260,68,175,299.0,636,298.0,137,58,58.0,106.0,368,117,280,34.0,41.0,118.0,108.0,295.0,75.0
374.0,320,192.0,455,16.0,391,80.0,68.0,102.0,,16.0,49.0,132,41.0,129,165.0,148.0,,75.0,66.0,254,92,191,297.0,704,305.0,132,67,33.0,106.0,362,109,310,34.0,41.0,123.0,85.0,290.0,58.0
404.0,332,196.0,391,25.0,380,92.0,68.0,80.0,,24.0,41.0,137,83.0,133,165.0,164.0,,58.0,17.0,274,79,185,280.0,673,305.0,113,49,87.0,98.0,346,68,282,33.0,41.0,118.0,91.0,309.0,49.0
541.0,470,207.0,457,17.0,362,78.0,83.0,83.0,,8.0,50.0,132,91.0,128,157.0,156.0,,41.0,8.0,265,104,185,284.0,642,319.0,131,50,83.0,119.0,372,68,264,16.0,58.0,140.0,85.0,308.0,34.0
596.0,365,212.0,341,8.0,369,105.0,85.0,102.0,8.0,8.0,58.0,144,83.0,129,147.0,144.0,,50.0,17.0,285,107,192,284.0,571,317.0,130,82,41.0,130.0,363,51,250,24.0,74.0,190.0,58.0,339.0,83.0
523.0,357,209.0,320,16.0,341,69.0,74.0,84.0,,8.0,58.0,135,66.0,128,143.0,131.0,,8.0,17.0,328,95,185,264.0,527,303.0,132,66,16.0,106.0,386,58,212,8.0,33.0,198.0,74.0,387.0,26.0
627.0,318,160.0,407,16.0,271,65.0,42.0,49.0,,8.0,24.0,72,25.0,103,108.0,103.0,,33.0,8.0,319,77,175,235.0,486,213.0,114,33,33.0,69.0,333,34,180,16.0,52.0,210.0,9.0,441.0,41.0
621.0,372,213.0,468,16.0,359,41.0,49.0,27.0,,,17.0,94,66.0,117,143.0,223.0,,67.0,,279,68,169,302.0,598,228.0,127,49,57.0,93.0,277,58,258,,33.0,122.0,66.0,290.0,41.0
518.0,362,226.0,446,41.0,390,97.0,42.0,87.0,,9.0,49.0,128,75.0,130,149.0,248.0,,49.0,8.0,325,85,198,387.0,695,281.0,123,41,49.0,112.0,343,76,302,,58.0,120.0,83.0,243.0,75.0
490.0,340,219.0,359,8.0,388,81.0,84.0,87.0,8.0,24.0,42.0,135,60.0,128,168.0,203.0,,50.0,34.0,277,96,174,341.0,632,272.0,132,41,33.0,134.0,330,114,308,8.0,66.0,119.0,75.0,232.0,85.0
563.0,373,274.0,385,17.0,433,85.0,75.0,113.0,8.0,,50.0,134,93.0,131,163.0,208.0,,41.0,17.0,272,111,167,357.0,672,296.0,136,49,17.0,119.0,317,102,326,17.0,65.0,116.0,75.0,241.0,84.0
582.0,414,240.0,454,8.0,467,131.0,101.0,120.0,8.0,24.0,41.0,141,75.0,125,162.0,218.0,,66.0,25.0,274,99,175,335.0,688,318.0,135,34,50.0,125.0,341,96,388,,66.0,96.0,83.0,261.0,33.0
643.0,625,255.0,431,24.0,461,115.0,104.0,98.0,16.0,24.0,67.0,157,67.0,135,160.0,252.0,,50.0,8.0,259,98,187,365.0,726,335.0,134,41,41.0,126.0,343,110,425,8.0,92.0,104.0,77.0,278.0,83.0
799.0,631,259.0,515,41.0,508,128.0,85.0,115.0,16.0,8.0,57.0,155,83.0,132,169.0,260.0,,75.0,,266,90,171,347.0,777,347.0,139,33,49.0,134.0,346,103,444,24.0,66.0,110.0,59.0,305.0,85.0
798.0,573,287.0,606,,527,112.0,94.0,112.0,8.0,8.0,59.0,150,84.0,135,156.0,270.0,,67.0,33.0,278,91,182,372.0,810,351.0,135,42,33.0,123.0,366,102,490,,67.0,107.0,77.0,341.0,92.0
958.0,515,242.0,563,24.0,499,125.0,86.0,113.0,,,83.0,166,76.0,133,167.0,265.0,,76.0,24.0,254,103,172,345.0,702,315.0,129,42,50.0,120.0,348,94,389,8.0,137.0,102.0,74.0,300.0,86.0
840.0,481,199.0,569,16.0,537,79.0,68.0,108.0,,8.0,42.0,154,51.0,134,163.0,326.0,,41.0,,249,77,182,321.0,657,318.0,126,58,50.0,100.0,316,120,454,8.0,144.0,107.0,75.0,353.0,50.0
811.0,465,227.0,445,17.0,588,105.0,94.0,113.0,,8.0,59.0,145,53.0,132,155.0,340.0,,17.0,,253,79,172,306.0,665,345.0,112,49,41.0,75.0,324,104,428,,106.0,107.0,67.0,408.0,101.0
806.0,433,219.0,451,42.0,605,110.0,67.0,84.0,,16.0,74.0,152,67.0,138,168.0,354.0,,91.0,8.0,247,85,186,325.0,655,344.0,139,24,25.0,114.0,321,106,381,8.0,95.0,109.0,83.0,353.0,89.0
608.0,407,243.0,328,41.0,540,91.0,78.0,85.0,,16.0,49.0,164,33.0,121,150.0,287.0,,66.0,,244,77,175,320.0,604,339.0,117,51,25.0,126.0,323,96,380,8.0,92.0,114.0,110.0,345.0,85.0
720.0,443,265.0,329,33.0,518,96.0,92.0,79.0,,8.0,50.0,168,76.0,141,181.0,276.0,,66.0,,239,85,170,326.0,678,347.0,139,68,33.0,114.0,313,110,401,,83.0,126.0,86.0,311.0,91.0
799.0,421,246.0,331,33.0,545,113.0,94.0,86.0,,33.0,92.0,167,66.0,157,182.0,261.0,,59.0,8.0,243,104,169,348.0,686,376.0,129,25,65.0,115.0,308,105,439,8.0,83.0,126.0,101.0,288.0,59.0
764.0,456,273.0,320,16.0,466,115.0,101.0,94.0,,16.0,42.0,162,66.0,156,175.0,253.0,,49.0,8.0,230,123,171,330.0,682,389.0,142,51,51.0,119.0,336,101,458,8.0,58.0,96.0,123.0,298.0,95.0
758.0,657,315.0,315,41.0,487,115.0,76.0,96.0,,24.0,75.0,160,75.0,147,173.0,250.0,,92.0,,255,105,168,332.0,717,362.0,138,51,24.0,123.0,337,115,414,16.0,74.0,94.0,107.0,285.0,77.0
708.0,538,292.0,297,25.0,444,89.0,94.0,93.0,8.0,8.0,76.0,148,92.0,151,177.0,242.0,,102.0,,279,94,156,314.0,610,386.0,138,16,16.0,101.0,332,114,390,24.0,58.0,105.0,76.0,280.0,50.0
643.0,547,302.0,330,25.0,493,123.0,94.0,102.0,8.0,8.0,75.0,164,75.0,197,174.0,241.0,,78.0,8.0,296,97,182,344.0,675,380.0,145,76,66.0,121.0,344,96,470,8.0,74.0,97.0,94.0,262.0,101.0
516.0,491,357.0,295,24.0,516,104.0,96.0,87.0,,9.0,67.0,161,69.0,200,218.0,262.0,,58.0,24.0,297,124,176,333.0,630,376.0,144,77,70.0,121.0,345,99,491,8.0,25.0,111.0,91.0,253.0,104.0
486.0,561,347.0,298,16.0,688,118.0,104.0,94.0,8.0,8.0,84.0,152,109.0,193,213.0,329.0,,69.0,,305,110,188,364.0,709,427.0,132,83,74.0,112.0,365,126,699,25.0,50.0,78.0,85.0,248.0,107.0
549.0,638,354.0,340,41.0,1051,106.0,123.0,125.0,,24.0,126.0,167,108.0,177,203.0,297.0,,94.0,,316,114,193,388.0,699,421.0,150,51,24.0,131.0,338,98,1215,42.0,79.0,114.0,75.0,252.0,107.0
553.0,570,329.0,368,25.0,964,126.0,127.0,95.0,,,111.0,159,97.0,149,183.0,268.0,,93.0,8.0,308,105,187,364.0,771,432.0,152,58,59.0,171.0,344,125,1261,43.0,113.0,87.0,60.0,266.0,96.0
536.0,584,329.0,335,49.0,611,119.0,95.0,104.0,,25.0,84.0,156,114.0,153,202.0,250.0,,75.0,8.0,322,105,198,354.0,769,410.0,143,66,57.0,115.0,327,98,777,33.0,93.0,114.0,84.0,261.0,82.0
580.0,665,306.0,398,41.0,681,123.0,95.0,110.0,16.0,33.0,94.0,143,93.0,158,199.0,227.0,,111.0,9.0,297,105,192,340.0,769,426.0,141,41,42.0,114.0,303,114,886,8.0,91.0,81.0,108.0,293.0,106.0
511.0,593,321.0,395,26.0,698,116.0,91.0,103.0,8.0,17.0,75.0,156,110.0,153,198.0,200.0,,84.0,8.0,285,104,189,334.0,819,396.0,150,16,33.0,123.0,310,118,1137,16.0,50.0,209.0,92.0,277.0,79.0
529.0,537,329.0,335,24.0,479,120.0,92.0,79.0,16.0,8.0,66.0,149,84.0,164,203.0,203.0,,85.0,,289,103,189,352.0,829,427.0,153,16,8.0,139.0,327,110,440,50.0,186.0,234.0,67.0,259.0,76.0
475.0,484,361.0,471,33.0,575,107.0,90.0,93.0,,9.0,93.0,162,92.0,158,189.0,221.0,,83.0,,289,88,208,349.0,876,442.0,153,58,33.0,140.0,310,119,648,42.0,459.0,231.0,42.0,285.0,103.0
461.0,546,566.0,788,42.0,577,126.0,111.0,102.0,,33.0,76.0,149,101.0,172,190.0,243.0,,113.0,8.0,344,85,230,356.0,895,449.0,176,58,25.0,141.0,371,114,547,8.0,195.0,290.0,93.0,286.0,107.0
527.0,601,463.0,646,16.0,582,92.0,98.0,96.0,16.0,17.0,92.0,157,101.0,164,212.0,247.0,,67.0,16.0,357,121,235,348.0,852,509.0,207,57,41.0,145.0,413,87,527,,164.0,309.0,68.0,270.0,119.0
476.0,835,555.0,611,42.0,598,118.0,102.0,107.0,8.0,8.0,91.0,159,52.0,156,184.0,270.0,,75.0,16.0,331,87,225,349.0,746,519.0,169,58,75.0,124.0,402,104,528,,216.0,183.0,51.0,299.0,113.0
496.0,773,625.0,654,9.0,677,121.0,75.0,112.0,25.0,25.0,84.0,159,66.0,182,192.0,290.0,,86.0,,316,117,207,335.0,762,561.0,238,33,50.0,102.0,374,106,521,,157.0,294.0,91.0,271.0,103.0
482.0,644,467.0,479,33.0,699,132.0,77.0,116.0,8.0,9.0,74.0,160,69.0,173,198.0,250.0,,91.0,17.0,310,119,183,331.0,763,511.0,160,33,42.0,113.0,353,115,449,8.0,145.0,149.0,76.0,292.0,97.0
497.0,612,338.0,437,67.0,620,130.0,94.0,102.0,8.0,,77.0,159,85.0,188,202.0,242.0,,100.0,8.0,284,94,177,320.0,718,531.0,157,65,34.0,114.0,339,112,372,47.0,141.0,218.0,66.0,329.0,118.0
451.0,532,306.0,533,25.0,628,103.0,104.0,112.0,8.0,25.0,93.0,148,91.0,191,197.0,209.0,,75.0,,291,85,183,313.0,683,612.0,135,33,17.0,110.0,332,87,331,41.0,125.0,191.0,42.0,301.0,114.0
347.0,482,219.0,405,25.0,475,67.0,41.0,84.0,,8.0,25.0,136,33.0,188,177.0,176.0,,78.0,,271,109,181,270.0,650,644.0,136,33,33.0,78.0,291,85,258,33.0,107.0,264.0,83.0,447.0,71.0
573.0,597,295.0,463,51.0,582,125.0,94.0,87.0,,35.0,66.0,157,109.0,234,200.0,164.0,,75.0,,297,89,184,344.0,708,742.0,143,84,33.0,130.0,350,124,336,24.0,143.0,387.0,107.0,416.0,139.0
535.0,842,301.0,448,75.0,563,126.0,103.0,116.0,33.0,16.0,78.0,176,94.0,237,210.0,168.0,,69.0,16.0,364,94,336,397.0,714,590.0,163,59,50.0,114.0,383,95,348,50.0,222.0,369.0,119.0,342.0,128.0
510.0,854,285.0,516,78.0,574,108.0,104.0,114.0,8.0,25.0,75.0,156,91.0,256,208.0,170.0,,69.0,,298,106,202,382.0,706,580.0,166,75,33.0,109.0,356,121,331,25.0,138.0,318.0,95.0,328.0,121.0
478.0,752,285.0,448,58.0,516,115.0,104.0,115.0,8.0,,86.0,158,50.0,198,194.0,169.0,,86.0,16.0,314,105,195,375.0,643,594.0,150,50,24.0,113.0,345,107,319,67.0,130.0,234.0,77.0,344.0,117.0
470.0,753,317.0,371,41.0,488,112.0,103.0,122.0,,8.0,78.0,145,83.0,194,213.0,169.0,,93.0,25.0,307,88,199,361.0,624,581.0,147,74,34.0,129.0,339,102,310,42.0,130.0,255.0,101.0,373.0,117.0
511.0,747,323.0,379,33.0,501,126.0,101.0,115.0,,16.0,52.0,154,50.0,209,206.0,166.0,,101.0,24.0,319,84,189,367.0,683,632.0,157,42,41.0,131.0,350,125,323,58.0,138.0,150.0,85.0,358.0,129.0
482.0,857,368.0,346,24.0,494,109.0,114.0,114.0,8.0,26.0,49.0,157,95.0,211,212.0,188.0,,76.0,16.0,282,80,182,358.0,697,582.0,162,59,74.0,134.0,342,124,318,17.0,130.0,194.0,113.0,362.0,113.0
632.0,975,410.0,345,41.0,520,125.0,113.0,122.0,16.0,16.0,84.0,158,99.0,209,224.0,206.0,,93.0,,324,97,207,360.0,701,893.0,165,83,78.0,131.0,354,99,326,8.0,130.0,161.0,78.0,386.0,128.0
792.0,1081,498.0,402,8.0,532,120.0,124.0,113.0,,17.0,42.0,162,58.0,216,251.0,222.0,,108.0,8.0,357,105,243,361.0,680,931.0,161,68,82.0,119.0,366,122,340,,124.0,134.0,86.0,583.0,125.0
730.0,1042,534.0,450,25.0,482,119.0,95.0,99.0,,,41.0,162,88.0,268,281.0,250.0,,97.0,,321,115,199,361.0,709,715.0,167,58,42.0,119.0,377,122,340,8.0,129.0,166.0,85.0,524.0,132.0
584.0,837,714.0,421,25.0,503,116.0,113.0,105.0,,17.0,83.0,171,84.0,232,283.0,280.0,,61.0,,321,96,200,362.0,710,722.0,157,67,85.0,140.0,358,113,328,,117.0,186.0,105.0,470.0,128.0
518.0,837,579.0,367,8.0,522,117.0,122.0,113.0,16.0,8.0,85.0,163,59.0,236,263.0,262.0,,93.0,,319,106,190,340.0,776,630.0,171,66,58.0,140.0,359,113,331,33.0,130.0,143.0,78.0,470.0,122.0
536.0,812,952.0,429,41.0,523,118.0,113.0,106.0,24.0,16.0,83.0,172,76.0,213,262.0,336.0,,59.0,,271,112,161,295.0,766,591.0,138,66,25.0,115.0,342,100,348,33.0,130.0,95.0,69.0,311.0,107.0
513.0,667,2816.0,508,33.0,500,135.0,103.0,103.0,16.0,24.0,58.0,158,92.0,184,250.0,393.0,,58.0,,275,94,171,300.0,874,588.0,135,75,8.0,122.0,311,117,332,25.0,126.0,90.0,86.0,345.0,98.0
485.0,767,1850.0,421,33.0,474,129.0,105.0,112.0,,34.0,41.0,158,76.0,161,265.0,348.0,,67.0,8.0,274,96,176,297.0,792,611.0,120,34,25.0,123.0,312,115,292,16.0,118.0,109.0,86.0,325.0,95.0
460.0,631,1448.0,269,16.0,458,118.0,105.0,115.0,,,27.0,155,24.0,159,238.0,281.0,,86.0,,304,77,168,305.0,707,578.0,146,41,42.0,154.0,314,118,274,,125.0,152.0,79.0,387.0,98.0
471.0,564,1394.0,271,25.0,437,110.0,102.0,112.0,8.0,17.0,59.0,159,75.0,149,259.0,331.0,,59.0,,277,117,173,473.0,643,594.0,126,41,25.0,148.0,294,120,252,25.0,106.0,325.0,93.0,371.0,108.0
430.0,550,1549.0,280,41.0,438,120.0,101.0,118.0,,16.0,57.0,139,83.0,142,260.0,290.0,,83.0,8.0,297,91,181,285.0,667,555.0,142,51,50.0,137.0,355,126,241,,110.0,190.0,67.0,499.0,113.0
332.0,482,1172.0,232,,375,85.0,58.0,41.0,,,24.0,125,9.0,161,215.0,252.0,,50.0,,279,79,174,209.0,597,373.0,127,34,33.0,91.0,287,119,222,,101.0,96.0,33.0,513.0,63.0
469.0,690,1686.0,296,42.0,567,125.0,76.0,110.0,16.0,17.0,16.0,137,33.0,183,249.0,334.0,,69.0,,270,105,178,252.0,836,438.0,116,59,50.0,137.0,293,119,329,,122.0,117.0,33.0,565.0,83.0
524.0,766,2395.0,303,33.0,618,123.0,68.0,104.0,,24.0,67.0,151,84.0,192,273.0,356.0,,76.0,8.0,302,87,185,275.0,765,495.0,147,25,25.0,135.0,348,124,406,,141.0,86.0,76.0,620.0,95.0
556.0,842,2461.0,340,58.0,730,137.0,109.0,120.0,8.0,24.0,68.0,158,67.0,166,249.0,368.0,,68.0,,274,112,156,299.0,820,489.0,158,59,25.0,126.0,332,126,462,8.0,128.0,110.0,95.0,508.0,123.0
609.0,1031,2035.0,374,67.0,758,140.0,117.0,117.0,16.0,16.0,91.0,164,50.0,166,254.0,314.0,,77.0,8.0,269,78,163,307.0,746,497.0,150,42,41.0,143.0,371,122,463,,140.0,127.0,121.0,692.0,109.0
661.0,880,1831.0,416,16.0,724,136.0,118.0,125.0,8.0,8.0,82.0,166,84.0,160,248.0,341.0,,78.0,,264,122,163,286.0,741,534.0,187,58,25.0,139.0,296,123,463,16.0,132.0,127.0,97.0,648.0,101.0
601.0,933,1640.0,406,25.0,744,139.0,115.0,125.0,8.0,9.0,92.0,224,83.0,171,257.0,309.0,,94.0,,260,97,166,296.0,686,474.0,120,42,33.0,132.0,364,115,479,,197.0,113.0,106.0,571.0,96.0
497.0,863,1321.0,406,50.0,650,133.0,102.0,103.0,16.0,8.0,113.0,224,69.0,171,242.0,280.0,,76.0,,290,85,199,274.0,682,492.0,133,76,25.0,122.0,283,114,492,8.0,179.0,91.0,113.0,473.0,88.0
548.0,894,1480.0,373,24.0,647,126.0,96.0,131.0,,17.0,70.0,206,108.0,175,267.0,288.0,,58.0,8.0,345,115,204,282.0,824,488.0,148,49,16.0,126.0,317,121,448,,163.0,127.0,114.0,602.0,128.0
559.0,723,1436.0,362,41.0,610,134.0,107.0,136.0,8.0,25.0,71.0,200,120.0,160,260.0,302.0,,60.0,,525,127,416,281.0,760,471.0,137,41,33.0,134.0,312,128,381,,147.0,108.0,112.0,503.0,126.0
527.0,617,1425.0,329,42.0,587,135.0,126.0,128.0,8.0,25.0,83.0,202,102.0,146,252.0,321.0,,52.0,8.0,378,117,221,272.0,700,466.0,132,51,17.0,127.0,304,114,407,,148.0,100.0,75.0,663.0,132.0
458.0,573,1236.0,308,25.0,513,124.0,117.0,106.0,,,61.0,177,94.0,151,260.0,325.0,,78.0,,339,75,171,280.0,665,504.0,123,67,49.0,122.0,326,99,368,,131.0,108.0,84.0,976.0,97.0
517.0,607,1336.0,315,50.0,563,134.0,115.0,125.0,,17.0,77.0,187,94.0,160,328.0,327.0,,75.0,17.0,339,99,180,297.0,709,501.0,123,65,17.0,122.0,300,123,397,,195.0,98.0,94.0,518.0,133.0
526.0,529,1423.0,318,17.0,559,130.0,117.0,124.0,8.0,8.0,82.0,189,95.0,152,246.0,309.0,,60.0,16.0,369,107,190,274.0,751,510.0,109,67,33.0,125.0,300,125,482,17.0,183.0,123.0,77.0,396.0,131.0
580.0,652,1489.0,339,49.0,577,126.0,107.0,124.0,8.0,16.0,50.0,171,93.0,152,242.0,289.0,,83.0,,346,108,203,277.0,726,458.0,136,68,8.0,121.0,306,101,406,,150.0,107.0,102.0,289.0,123.0
576.0,540,1586.0,307,41.0,546,132.0,119.0,115.0,,8.0,76.0,179,102.0,149,249.0,295.0,,79.0,,356,109,206,271.0,696,483.0,127,60,42.0,130.0,285,122,392,,142.0,85.0,99.0,256.0,118.0
550.0,661,1483.0,326,41.0,562,132.0,120.0,125.0,,17.0,59.0,172,86.0,164,220.0,304.0,,85.0,16.0,355,128,201,279.0,650,501.0,138,52,44.0,114.0,281,97,412,27.0,134.0,116.0,76.0,292.0,124.0
557.0,889,1238.0,335,58.0,512,133.0,122.0,104.0,16.0,17.0,93.0,161,104.0,173,215.0,328.0,,76.0,8.0,355,115,211,261.0,613,401.0,131,67,50.0,114.0,267,88,477,9.0,131.0,106.0,83.0,298.0,115.0
508.0,450,970.0,308,41.0,472,120.0,86.0,114.0,8.0,24.0,70.0,172,104.0,136,193.0,309.0,,68.0,,342,101,229,235.0,641,302.0,127,75,68.0,131.0,248,96,556,,133.0,101.0,62.0,282.0,116.0
552.0,811,1018.0,361,17.0,760,104.0,107.0,116.0,16.0,8.0,112.0,179,105.0,133,211.0,289.0,,76.0,,317,112,209,235.0,640,394.0,118,58,44.0,118.0,263,97,1094,16.0,198.0,131.0,76.0,260.0,131.0
539.0,1202,1060.0,446,49.0,822,133.0,116.0,116.0,16.0,17.0,119.0,166,100.0,140,219.0,305.0,,87.0,,304,100,202,254.0,694,480.0,119,77,42.0,124.0,281,106,1144,,159.0,103.0,77.0,277.0,129.0
496.0,471,1238.0,368,25.0,462,122.0,122.0,115.0,,25.0,76.0,160,109.0,148,209.0,236.0,,88.0,8.0,364,109,208,275.0,1162,592.0,139,58,59.0,123.0,321,111,846,8.0,127.0,97.0,75.0,256.0,112.0
