大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
210.0,180,130.0,181,,414,57.0,33.0,50.0,,,,123,33.0,120,157.0,86.0,,16.0,16.0,200,86.0,136,212.0,367,140.0,92.0,,,72.0,222,26.0,785,,,17.0,33.0,156.0,
184.0,169,121.0,178,8.0,225,49.0,33.0,59.0,,8.0,,112,33.0,100,156.0,95.0,,24.0,8.0,206,100.0,154,218.0,341,147.0,77.0,16.0,8.0,68.0,201,33.0,402,8.0,,33.0,34.0,143.0,16.0
176.0,167,138.0,164,,199,24.0,33.0,25.0,,,16.0,100,,76,126.0,104.0,,16.0,17.0,213,86.0,138,228.0,353,156.0,80.0,24.0,8.0,68.0,226,51.0,402,,,58.0,8.0,147.0,24.0
184.0,165,124.0,161,,228,33.0,8.0,67.0,,8.0,16.0,113,16.0,93,147.0,79.0,,8.0,17.0,215,100.0,152,205.0,362,157.0,87.0,25.0,,83.0,198,16.0,392,8.0,,73.0,16.0,137.0,25.0
174.0,167,127.0,177,,250,25.0,8.0,33.0,,,24.0,99,24.0,108,141.0,102.0,,25.0,17.0,209,58.0,159,212.0,339,150.0,98.0,16.0,8.0,67.0,242,,441,8.0,17.0,74.0,17.0,159.0,58.0
178.0,165,134.0,165,8.0,244,34.0,24.0,41.0,8.0,,17.0,114,16.0,75,156.0,70.0,,34.0,,203,54.0,155,202.0,362,148.0,106.0,16.0,8.0,60.0,219,25.0,544,,60.0,35.0,33.0,160.0,50.0
183.0,149,120.0,180,,228,50.0,8.0,33.0,,,33.0,103,24.0,83,140.0,60.0,,25.0,8.0,219,76.0,154,182.0,355,141.0,87.0,16.0,,51.0,236,33.0,589,8.0,49.0,41.0,17.0,170.0,41.0
176.0,161,134.0,174,8.0,203,16.0,9.0,51.0,,,24.0,84,41.0,94,138.0,86.0,,42.0,8.0,224,67.0,160,182.0,349,163.0,73.0,16.0,8.0,50.0,230,16.0,281,,16.0,9.0,24.0,182.0,33.0
182.0,164,123.0,184,,195,8.0,17.0,25.0,,,,112,57.0,87,132.0,104.0,,33.0,8.0,214,86.0,163,182.0,398,179.0,88.0,24.0,,42.0,263,34.0,228,8.0,8.0,58.0,8.0,176.0,49.0
196.0,171,128.0,181,8.0,201,24.0,24.0,51.0,,,,88,16.0,92,145.0,76.0,,33.0,8.0,207,76.0,158,183.0,315,166.0,94.0,,8.0,68.0,268,33.0,230,8.0,8.0,42.0,17.0,165.0,41.0
189.0,148,112.0,175,,213,24.0,34.0,58.0,,,24.0,69,58.0,112,189.0,87.0,,16.0,17.0,205,76.0,151,185.0,299,156.0,89.0,33.0,,101.0,231,16.0,199,,8.0,60.0,43.0,158.0,33.0
196.0,156,99.0,175,8.0,199,25.0,28.0,33.0,,,16.0,103,34.0,93,169.0,84.0,,8.0,17.0,209,66.0,131,179.0,278,151.0,106.0,9.0,16.0,42.0,228,,184,,16.0,49.0,24.0,159.0,77.0
207.0,148,108.0,247,17.0,279,16.0,62.0,41.0,,,33.0,102,33.0,106,164.0,92.0,,24.0,33.0,187,95.0,131,173.0,292,161.0,87.0,24.0,8.0,84.0,212,41.0,190,,9.0,86.0,24.0,163.0,49.0
195.0,162,120.0,165,8.0,231,8.0,25.0,24.0,,,33.0,75,24.0,77,147.0,76.0,,17.0,,184,84.0,144,174.0,286,161.0,60.0,8.0,16.0,74.0,222,42.0,167,,,66.0,16.0,156.0,17.0
173.0,171,105.0,170,,216,33.0,,41.0,,,8.0,67,17.0,101,156.0,100.0,,9.0,17.0,179,33.0,145,175.0,278,165.0,77.0,,25.0,41.0,172,,168,,8.0,43.0,16.0,146.0,8.0
182.0,185,131.0,183,,220,33.0,25.0,33.0,,,,93,33.0,85,165.0,52.0,,24.0,8.0,186,77.0,125,189.0,276,175.0,86.0,8.0,25.0,75.0,212,,183,8.0,8.0,42.0,17.0,156.0,
217.0,183,130.0,212,,229,16.0,34.0,33.0,,,8.0,113,17.0,110,166.0,64.0,,24.0,9.0,187,67.0,111,185.0,271,183.0,90.0,16.0,8.0,60.0,218,24.0,176,,16.0,59.0,8.0,177.0,16.0
225.0,195,124.0,264,8.0,229,17.0,58.0,41.0,8.0,,25.0,105,33.0,113,127.0,73.0,,16.0,,173,87.0,116,193.0,242,189.0,82.0,33.0,,76.0,230,8.0,171,8.0,26.0,78.0,16.0,165.0,16.0
241.0,197,127.0,319,,239,41.0,,49.0,,,63.0,87,16.0,79,131.0,61.0,,8.0,17.0,182,76.0,131,185.0,259,174.0,72.0,16.0,,68.0,216,33.0,170,8.0,8.0,66.0,25.0,172.0,41.0
261.0,152,111.0,289,,206,50.0,8.0,16.0,,,37.0,84,17.0,97,145.0,85.0,,33.0,17.0,164,68.0,127,162.0,269,157.0,71.0,41.0,,33.0,203,49.0,179,,8.0,54.0,16.0,135.0,24.0
294.0,226,131.0,363,,252,33.0,16.0,33.0,,,17.0,59,49.0,94,118.0,157.0,,16.0,8.0,175,91.0,119,179.0,266,191.0,64.0,8.0,17.0,67.0,231,41.0,163,,25.0,112.0,33.0,156.0,16.0
271.0,179,118.0,344,,270,41.0,25.0,33.0,,,8.0,104,17.0,89,135.0,156.0,,16.0,17.0,167,74.0,120,175.0,286,201.0,78.0,,,83.0,223,49.0,173,,16.0,104.0,33.0,191.0,17.0
287.0,195,117.0,433,,273,8.0,25.0,41.0,,,33.0,103,49.0,83,127.0,114.0,,24.0,,178,50.0,123,188.0,298,206.0,89.0,16.0,8.0,95.0,261,49.0,195,8.0,33.0,96.0,49.0,166.0,16.0
266.0,186,131.0,316,8.0,263,25.0,42.0,66.0,,,8.0,93,24.0,101,130.0,107.0,,16.0,,172,35.0,128,185.0,284,187.0,100.0,25.0,8.0,101.0,231,33.0,170,,17.0,78.0,33.0,187.0,8.0
265.0,181,124.0,344,8.0,244,8.0,41.0,16.0,,,17.0,92,16.0,78,139.0,88.0,,16.0,,167,84.0,127,181.0,275,186.0,71.0,24.0,33.0,58.0,230,57.0,165,,16.0,86.0,17.0,194.0,16.0
266.0,190,129.0,328,8.0,250,8.0,54.0,41.0,,,33.0,77,24.0,77,139.0,97.0,,,,164,74.0,113,172.0,290,216.0,94.0,16.0,26.0,42.0,238,24.0,176,16.0,24.0,101.0,58.0,225.0,16.0
298.0,192,131.0,286,,230,58.0,49.0,24.0,,,16.0,84,33.0,78,151.0,102.0,,16.0,8.0,170,60.0,133,177.0,289,205.0,123.0,49.0,33.0,52.0,238,33.0,167,8.0,,73.0,33.0,255.0,16.0
473.0,247,139.0,274,8.0,223,16.0,25.0,24.0,,16.0,,76,25.0,86,131.0,119.0,,,16.0,166,58.0,130,168.0,292,200.0,96.0,17.0,49.0,61.0,225,33.0,162,,24.0,121.0,49.0,233.0,8.0
596.0,205,136.0,227,,217,16.0,41.0,33.0,,8.0,16.0,96,17.0,109,120.0,107.0,,8.0,16.0,174,68.0,113,166.0,272,200.0,123.0,41.0,24.0,77.0,234,50.0,157,,33.0,175.0,25.0,214.0,16.0
406.0,218,137.0,229,,204,58.0,33.0,16.0,,,16.0,109,16.0,101,135.0,104.0,,24.0,8.0,224,50.0,141,153.0,254,190.0,111.0,8.0,,75.0,245,49.0,137,8.0,8.0,197.0,49.0,248.0,41.0
529.0,217,125.0,275,,181,24.0,16.0,24.0,,,33.0,49,17.0,85,102.0,86.0,,,,216,49.0,131,152.0,243,146.0,60.0,,9.0,42.0,210,8.0,131,8.0,,294.0,8.0,249.0,8.0
431.0,250,127.0,350,,221,41.0,,16.0,,,,76,8.0,58,114.0,137.0,,8.0,8.0,174,41.0,118,177.0,281,161.0,76.0,8.0,8.0,68.0,181,24.0,161,,16.0,155.0,41.0,187.0,8.0
351.0,250,145.0,321,9.0,229,16.0,41.0,17.0,,8.0,16.0,86,41.0,67,135.0,142.0,,8.0,8.0,198,58.0,132,203.0,306,186.0,104.0,8.0,8.0,83.0,213,33.0,181,,,82.0,49.0,165.0,
321.0,244,144.0,279,,228,42.0,33.0,33.0,,,8.0,105,33.0,69,125.0,138.0,,25.0,,173,92.0,123,203.0,289,187.0,78.0,17.0,,86.0,214,66.0,180,,,78.0,33.0,171.0,42.0
339.0,226,165.0,276,,247,25.0,66.0,49.0,,,33.0,95,41.0,107,162.0,136.0,,24.0,,165,83.0,127,200.0,291,196.0,95.0,,16.0,96.0,205,41.0,187,,8.0,106.0,58.0,148.0,16.0
283.0,222,147.0,289,,252,49.0,42.0,41.0,,,41.0,93,16.0,85,152.0,139.0,,17.0,8.0,182,42.0,116,192.0,276,201.0,77.0,8.0,8.0,62.0,224,33.0,204,,24.0,68.0,24.0,170.0,8.0
335.0,287,141.0,257,,250,58.0,49.0,33.0,,16.0,24.0,99,25.0,99,137.0,163.0,,,,174,68.0,140,203.0,280,208.0,105.0,,8.0,120.0,233,49.0,216,,24.0,60.0,25.0,172.0,25.0
327.0,298,130.0,283,41.0,261,58.0,57.0,57.0,,,24.0,109,8.0,113,138.0,150.0,,8.0,8.0,172,34.0,132,194.0,290,215.0,89.0,8.0,8.0,80.0,239,16.0,223,,,34.0,33.0,194.0,24.0
379.0,284,147.0,376,,289,50.0,33.0,26.0,,,33.0,95,8.0,107,158.0,173.0,,,24.0,168,82.0,131,214.0,306,214.0,97.0,34.0,8.0,95.0,229,16.0,226,,16.0,57.0,50.0,188.0,33.0
395.0,263,142.0,280,26.0,287,67.0,33.0,24.0,,,16.0,108,16.0,93,171.0,161.0,,16.0,8.0,157,69.0,118,197.0,269,202.0,104.0,25.0,8.0,85.0,222,49.0,212,,88.0,50.0,57.0,193.0,16.0
407.0,263,122.0,272,,307,25.0,25.0,8.0,,,17.0,92,16.0,77,170.0,206.0,,8.0,,140,41.0,129,200.0,261,206.0,95.0,16.0,16.0,85.0,205,49.0,231,,102.0,67.0,24.0,215.0,50.0
383.0,248,129.0,257,25.0,332,58.0,33.0,25.0,,,54.0,120,16.0,99,170.0,230.0,,,,150,58.0,105,207.0,267,230.0,75.0,17.0,33.0,85.0,202,65.0,199,8.0,41.0,68.0,33.0,233.0,41.0
374.0,216,134.0,303,8.0,331,24.0,50.0,24.0,,,41.0,127,24.0,78,163.0,204.0,,8.0,,154,42.0,129,197.0,269,226.0,94.0,,8.0,85.0,224,26.0,191,,16.0,43.0,50.0,227.0,8.0
308.0,215,129.0,237,17.0,278,33.0,17.0,25.0,,,,109,24.0,109,174.0,160.0,,16.0,,157,66.0,122,180.0,267,193.0,80.0,,,68.0,200,74.0,178,8.0,25.0,26.0,42.0,198.0,17.0
331.0,238,133.0,222,9.0,257,33.0,24.0,51.0,,,24.0,98,,91,161.0,151.0,,24.0,9.0,148,50.0,109,179.0,275,226.0,88.0,16.0,8.0,76.0,219,25.0,180,16.0,8.0,77.0,33.0,180.0,33.0
393.0,242,141.0,196,16.0,270,58.0,41.0,49.0,,,36.0,119,42.0,120,165.0,151.0,,24.0,8.0,157,75.0,115,194.0,293,232.0,70.0,8.0,8.0,100.0,230,58.0,207,8.0,8.0,41.0,41.0,172.0,16.0
360.0,230,153.0,188,24.0,247,58.0,86.0,33.0,,,24.0,110,8.0,112,181.0,168.0,,24.0,,161,67.0,125,195.0,297,241.0,69.0,8.0,,75.0,218,66.0,193,8.0,24.0,33.0,44.0,172.0,33.0
343.0,298,175.0,178,33.0,253,33.0,42.0,49.0,8.0,,33.0,120,33.0,118,205.0,171.0,,33.0,,179,59.0,108,187.0,295,249.0,102.0,16.0,33.0,101.0,219,58.0,202,,26.0,41.0,58.0,190.0,33.0
302.0,267,166.0,173,16.0,248,41.0,17.0,33.0,8.0,,16.0,97,16.0,103,201.0,156.0,,16.0,,205,60.0,133,181.0,264,241.0,89.0,,8.0,95.0,215,67.0,205,8.0,16.0,59.0,49.0,192.0,33.0
284.0,287,173.0,177,,266,33.0,57.0,26.0,,,25.0,77,16.0,287,210.0,167.0,,16.0,,205,59.0,127,185.0,284,259.0,87.0,33.0,17.0,76.0,219,75.0,231,8.0,33.0,49.0,74.0,194.0,24.0
257.0,359,169.0,181,16.0,282,74.0,84.0,82.0,,,41.0,98,50.0,230,233.0,164.0,,16.0,,209,50.0,131,174.0,282,239.0,80.0,25.0,35.0,57.0,210,85.0,261,8.0,8.0,33.0,50.0,196.0,33.0
283.0,286,176.0,194,9.0,426,33.0,41.0,50.0,,,17.0,125,16.0,241,228.0,198.0,,8.0,8.0,211,67.0,136,180.0,319,247.0,87.0,,41.0,68.0,237,69.0,537,,41.0,24.0,25.0,199.0,57.0
305.0,302,182.0,193,33.0,507,52.0,58.0,57.0,,,49.0,124,41.0,121,198.0,177.0,,33.0,8.0,207,75.0,138,208.0,303,252.0,114.0,24.0,,92.0,245,83.0,762,,33.0,26.0,33.0,196.0,33.0
290.0,286,176.0,191,25.0,361,49.0,41.0,25.0,,,24.0,98,50.0,119,208.0,171.0,,16.0,,208,83.0,142,198.0,314,268.0,105.0,24.0,25.0,104.0,240,74.0,462,17.0,93.0,58.0,74.0,201.0,41.0
294.0,303,181.0,182,24.0,325,59.0,66.0,50.0,8.0,,41.0,104,33.0,141,220.0,156.0,,8.0,,193,59.0,138,190.0,327,251.0,82.0,33.0,25.0,94.0,229,42.0,457,16.0,24.0,57.0,8.0,202.0,50.0
278.0,305,167.0,228,,387,33.0,33.0,42.0,,,33.0,120,41.0,132,221.0,145.0,,33.0,,186,66.0,134,185.0,298,247.0,87.0,,25.0,110.0,226,67.0,620,8.0,25.0,43.0,17.0,196.0,33.0
262.0,288,172.0,215,19.0,322,58.0,49.0,34.0,,,8.0,105,50.0,133,193.0,141.0,,8.0,8.0,191,66.0,129,189.0,321,266.0,98.0,24.0,8.0,101.0,226,33.0,495,,49.0,125.0,24.0,192.0,41.0
275.0,254,188.0,192,16.0,332,50.0,33.0,49.0,,8.0,41.0,111,25.0,137,197.0,140.0,,33.0,8.0,203,57.0,134,182.0,322,244.0,90.0,16.0,,77.0,226,42.0,624,,101.0,75.0,24.0,190.0,35.0
271.0,260,189.0,222,8.0,334,58.0,50.0,25.0,8.0,,8.0,95,34.0,113,214.0,143.0,,8.0,,209,85.0,121,182.0,348,243.0,100.0,24.0,8.0,87.0,229,33.0,659,,205.0,118.0,65.0,214.0,41.0
265.0,277,248.0,296,24.0,296,66.0,24.0,59.0,8.0,,8.0,108,66.0,130,195.0,158.0,,25.0,8.0,223,59.0,159,196.0,350,265.0,101.0,8.0,,105.0,258,50.0,315,8.0,137.0,125.0,57.0,191.0,49.0
268.0,284,210.0,336,8.0,296,66.0,42.0,59.0,,,9.0,99,25.0,120,189.0,136.0,,41.0,,223,68.0,150,185.0,319,284.0,95.0,33.0,25.0,90.0,252,58.0,263,8.0,106.0,136.0,16.0,167.0,
239.0,382,236.0,316,17.0,282,58.0,25.0,49.0,,8.0,50.0,98,16.0,138,175.0,146.0,,16.0,,219,87.0,162,173.0,309,274.0,93.0,16.0,8.0,105.0,246,33.0,228,8.0,134.0,100.0,41.0,163.0,25.0
287.0,416,250.0,351,,414,66.0,51.0,33.0,,16.0,16.0,105,25.0,149,182.0,161.0,,24.0,8.0,200,67.0,152,190.0,307,300.0,87.0,25.0,9.0,85.0,221,67.0,229,8.0,124.0,138.0,33.0,165.0,24.0
264.0,366,198.0,237,8.0,342,67.0,71.0,57.0,,,33.0,115,49.0,131,180.0,168.0,,41.0,,201,60.0,122,175.0,295,284.0,105.0,16.0,8.0,69.0,234,58.0,203,8.0,95.0,77.0,16.0,172.0,60.0
261.0,319,164.0,222,8.0,310,82.0,33.0,36.0,,8.0,24.0,97,24.0,141,165.0,158.0,,24.0,,192,61.0,111,175.0,284,272.0,81.0,33.0,24.0,67.0,220,82.0,186,,84.0,135.0,25.0,179.0,34.0
256.0,288,162.0,210,,300,42.0,17.0,41.0,,,42.0,115,41.0,126,179.0,123.0,,8.0,,194,58.0,117,173.0,275,518.0,97.0,41.0,,84.0,223,50.0,164,,50.0,105.0,16.0,200.0,90.0
226.0,247,149.0,192,8.0,247,16.0,,24.0,8.0,,16.0,113,33.0,121,162.0,110.0,,24.0,,168,59.0,125,161.0,257,603.0,84.0,,17.0,24.0,198,35.0,154,,82.0,118.0,9.0,238.0,16.0
286.0,291,158.0,232,8.0,283,75.0,33.0,33.0,8.0,,17.0,115,25.0,166,164.0,124.0,,16.0,,192,50.0,122,196.0,284,545.0,103.0,66.0,33.0,75.0,226,57.0,177,8.0,93.0,136.0,66.0,220.0,69.0
293.0,358,151.0,223,41.0,282,58.0,67.0,57.0,,,,102,16.0,157,180.0,105.0,,41.0,,203,74.0,128,206.0,293,462.0,105.0,9.0,16.0,58.0,231,50.0,169,25.0,134.0,124.0,52.0,212.0,78.0
266.0,336,153.0,209,41.0,269,49.0,24.0,8.0,,24.0,8.0,126,24.0,161,175.0,121.0,,16.0,,189,52.0,139,212.0,290,449.0,112.0,16.0,25.0,102.0,210,74.0,172,16.0,95.0,135.0,50.0,188.0,74.0
271.0,333,162.0,199,,246,76.0,65.0,51.0,8.0,,8.0,142,17.0,149,186.0,98.0,,33.0,,197,67.0,129,189.0,283,329.0,101.0,,33.0,77.0,223,93.0,172,,110.0,105.0,58.0,230.0,76.0
283.0,319,154.0,185,8.0,256,50.0,49.0,50.0,,16.0,,129,41.0,138,185.0,83.0,,33.0,,190,68.0,127,189.0,267,318.0,105.0,16.0,17.0,86.0,233,59.0,177,17.0,86.0,95.0,60.0,233.0,90.0
288.0,348,156.0,178,16.0,258,75.0,41.0,33.0,,,33.0,122,51.0,152,181.0,100.0,,41.0,8.0,201,66.0,140,179.0,286,280.0,98.0,,25.0,78.0,229,50.0,178,8.0,105.0,71.0,25.0,216.0,66.0
282.0,408,181.0,173,8.0,236,42.0,49.0,75.0,,,33.0,101,41.0,146,167.0,139.0,,24.0,,181,52.0,117,186.0,292,309.0,114.0,8.0,8.0,96.0,221,67.0,171,,103.0,87.0,25.0,229.0,42.0
295.0,383,198.0,189,17.0,268,67.0,50.0,83.0,,8.0,33.0,121,16.0,149,192.0,137.0,,34.0,8.0,205,60.0,141,186.0,290,494.0,106.0,58.0,34.0,76.0,230,75.0,172,8.0,67.0,77.0,41.0,283.0,43.0
345.0,431,213.0,200,,270,67.0,50.0,67.0,,8.0,8.0,92,17.0,137,198.0,149.0,,33.0,8.0,190,33.0,130,190.0,296,470.0,116.0,33.0,25.0,111.0,235,99.0,181,,96.0,79.0,17.0,386.0,42.0
340.0,434,218.0,201,8.0,244,66.0,60.0,58.0,8.0,8.0,25.0,126,42.0,158,197.0,152.0,,41.0,,199,75.0,132,189.0,309,377.0,120.0,8.0,8.0,106.0,257,66.0,168,,84.0,99.0,50.0,365.0,34.0
292.0,366,308.0,182,16.0,240,49.0,57.0,75.0,,8.0,16.0,102,34.0,137,216.0,167.0,,33.0,,201,59.0,110,179.0,292,387.0,107.0,34.0,25.0,126.0,239,76.0,187,,68.0,151.0,33.0,368.0,92.0
266.0,352,268.0,185,,228,75.0,64.0,58.0,,8.0,8.0,120,33.0,134,219.0,152.0,,19.0,,203,50.0,129,187.0,307,335.0,130.0,25.0,,89.0,226,67.0,157,25.0,75.0,80.0,33.0,297.0,66.0
288.0,375,358.0,182,8.0,235,33.0,73.0,50.0,,8.0,65.0,123,25.0,143,199.0,184.0,,33.0,,169,51.0,116,176.0,306,325.0,70.0,8.0,16.0,115.0,187,44.0,169,16.0,86.0,81.0,25.0,231.0,33.0
284.0,303,1037.0,207,8.0,233,67.0,50.0,41.0,,25.0,8.0,110,41.0,103,193.0,205.0,,25.0,,170,41.0,131,169.0,344,325.0,90.0,16.0,,88.0,201,58.0,181,,103.0,70.0,41.0,242.0,41.0
261.0,358,742.0,187,8.0,239,66.0,24.0,58.0,,8.0,41.0,112,58.0,125,207.0,208.0,,24.0,8.0,169,83.0,116,164.0,310,320.0,86.0,,24.0,95.0,204,49.0,164,,41.0,67.0,8.0,217.0,59.0
251.0,289,495.0,172,17.0,232,90.0,16.0,50.0,,16.0,34.0,117,25.0,129,204.0,174.0,,33.0,,179,76.0,109,196.0,289,320.0,88.0,16.0,,103.0,189,43.0,161,,49.0,186.0,16.0,281.0,26.0
262.0,260,452.0,169,,221,67.0,42.0,82.0,,,33.0,108,8.0,117,208.0,181.0,,33.0,,163,60.0,90,290.0,275,307.0,86.0,17.0,,95.0,213,55.0,157,,92.0,642.0,33.0,285.0,33.0
224.0,276,551.0,172,25.0,214,68.0,33.0,25.0,8.0,16.0,16.0,103,8.0,89,203.0,160.0,,17.0,,205,67.0,132,171.0,282,285.0,87.0,8.0,24.0,99.0,209,49.0,148,,76.0,202.0,16.0,413.0,34.0
208.0,244,498.0,169,,202,50.0,16.0,8.0,,,,68,41.0,108,151.0,144.0,,16.0,,149,34.0,116,131.0,260,201.0,36.0,8.0,,59.0,172,16.0,141,,68.0,114.0,8.0,537.0,9.0
256.0,314,757.0,203,16.0,255,68.0,49.0,59.0,,,16.0,68,33.0,105,188.0,183.0,,17.0,,165,50.0,98,148.0,319,231.0,51.0,8.0,,80.0,171,49.0,173,,66.0,121.0,16.0,544.0,59.0
267.0,315,989.0,180,,274,67.0,33.0,41.0,8.0,,25.0,107,16.0,129,184.0,195.0,,8.0,,171,44.0,123,157.0,298,273.0,84.0,,,95.0,203,66.0,184,,119.0,65.0,33.0,362.0,16.0
287.0,347,1035.0,185,8.0,306,100.0,91.0,58.0,8.0,,33.0,127,25.0,131,210.0,207.0,,25.0,,176,51.0,100,168.0,314,266.0,103.0,8.0,33.0,93.0,202,75.0,204,,94.0,64.0,50.0,285.0,49.0
314.0,411,808.0,189,34.0,301,101.0,75.0,41.0,,,49.0,115,33.0,123,200.0,178.0,,17.0,8.0,166,59.0,96,172.0,300,262.0,118.0,8.0,8.0,111.0,229,85.0,208,,108.0,76.0,66.0,422.0,17.0
306.0,374,724.0,216,16.0,301,102.0,75.0,57.0,,,17.0,119,33.0,118,192.0,187.0,,41.0,,164,42.0,124,160.0,298,272.0,88.0,,,86.0,174,60.0,237,,45.0,49.0,33.0,365.0,25.0
301.0,363,656.0,200,8.0,311,68.0,41.0,58.0,,,49.0,146,8.0,134,205.0,185.0,,25.0,8.0,154,66.0,101,158.0,281,238.0,61.0,16.0,8.0,94.0,209,58.0,239,,133.0,75.0,33.0,315.0,16.0
263.0,316,514.0,202,,253,101.0,50.0,58.0,,,25.0,117,8.0,121,202.0,151.0,,33.0,,156,42.0,121,152.0,278,245.0,72.0,24.0,16.0,60.0,187,49.0,177,,125.0,69.0,33.0,283.0,25.0
304.0,349,615.0,203,24.0,266,68.0,68.0,67.0,,,50.0,142,24.0,123,211.0,171.0,,33.0,16.0,204,77.0,126,160.0,301,266.0,73.0,49.0,8.0,95.0,213,75.0,202,,115.0,52.0,25.0,363.0,86.0
286.0,302,593.0,183,8.0,263,87.0,76.0,75.0,,,59.0,134,33.0,135,220.0,179.0,,49.0,8.0,226,67.0,139,153.0,304,264.0,65.0,16.0,17.0,97.0,177,33.0,184,,106.0,70.0,33.0,285.0,49.0
266.0,305,572.0,186,17.0,262,77.0,67.0,41.0,,8.0,83.0,134,42.0,120,213.0,182.0,,17.0,,219,78.0,129,151.0,285,274.0,87.0,25.0,25.0,92.0,200,50.0,176,,98.0,67.0,51.0,296.0,25.0
255.0,296,500.0,183,16.0,250,77.0,33.0,49.0,,8.0,8.0,130,25.0,127,209.0,183.0,,8.0,8.0,183,71.0,93,160.0,263,254.0,81.0,8.0,25.0,88.0,210,83.0,182,,77.0,44.0,25.0,513.0,58.0
262.0,281,517.0,179,24.0,258,84.0,50.0,33.0,,,41.0,122,50.0,124,278.0,191.0,,50.0,,209,80.0,118,150.0,293,283.0,69.0,24.0,8.0,76.0,206,50.0,194,,126.0,60.0,33.0,313.0,34.0
281.0,308,564.0,193,24.0,244,66.0,67.0,34.0,,,16.0,135,8.0,131,214.0,169.0,,34.0,,224,79.0,139,160.0,288,292.0,65.0,25.0,16.0,92.0,206,82.0,209,,120.0,65.0,16.0,264.0,33.0
307.0,386,674.0,207,8.0,259,84.0,87.0,50.0,,8.0,34.0,132,50.0,123,186.0,146.0,,33.0,,212,59.0,143,155.0,293,267.0,82.0,16.0,,50.0,200,91.0,219,8.0,86.0,67.0,25.0,208.0,58.0
300.0,289,749.0,194,,252,101.0,75.0,82.0,25.0,,16.0,134,50.0,112,178.0,165.0,,33.0,,211,88.0,139,160.0,279,259.0,80.0,16.0,8.0,60.0,183,91.0,203,8.0,93.0,75.0,33.0,163.0,75.0
313.0,428,665.0,204,8.0,257,101.0,67.0,76.0,,,17.0,117,66.0,134,167.0,174.0,,33.0,,212,87.0,137,154.0,275,266.0,86.0,50.0,,67.0,150,91.0,234,8.0,92.0,51.0,16.0,178.0,59.0
347.0,417,498.0,255,8.0,293,76.0,74.0,52.0,,8.0,33.0,105,42.0,127,162.0,161.0,,8.0,,213,77.0,148,154.0,265,224.0,94.0,8.0,16.0,59.0,153,76.0,271,,76.0,69.0,25.0,170.0,49.0
303.0,292,355.0,185,,265,74.0,50.0,33.0,,,33.0,114,24.0,120,165.0,175.0,,41.0,8.0,197,86.0,133,147.0,261,199.0,73.0,25.0,8.0,68.0,138,84.0,358,,93.0,60.0,42.0,170.0,69.0
378.0,369,368.0,204,,414,68.0,43.0,49.0,,,50.0,135,41.0,107,143.0,169.0,,33.0,,199,96.0,148,151.0,267,220.0,83.0,41.0,25.0,84.0,171,50.0,643,,121.0,70.0,25.0,190.0,86.0
312.0,487,381.0,241,,304,91.0,60.0,66.0,,,25.0,114,17.0,114,164.0,176.0,,24.0,9.0,199,67.0,150,149.0,277,285.0,78.0,8.0,8.0,66.0,177,50.0,386,,118.0,61.0,,174.0,65.0
294.0,275,468.0,208,16.0,249,91.0,41.0,50.0,,,50.0,116,8.0,104,161.0,139.0,,25.0,8.0,220,87.0,152,134.0,401,285.0,75.0,,,59.0,183,83.0,434,8.0,78.0,85.0,24.0,177.0,75.0
296.0,287,417.0,220,25.0,303,85.0,34.0,33.0,,,24.0,107,49.0,125,147.0,154.0,,58.0,,215,69.0,149,152.0,720,300.0,94.0,8.0,25.0,67.0,193,76.0,528,16.0,76.0,74.0,8.0,136.0,68.0
292.0,312,434.0,218,,281,103.0,51.0,33.0,,,8.0,87,25.0,117,123.0,155.0,,25.0,8.0,202,64.0,141,147.0,766,267.0,101.0,24.0,25.0,85.0,188,41.0,431,,67.0,61.0,8.0,157.0,77.0
275.0,361,383.0,208,,313,67.0,58.0,57.0,,,8.0,111,51.0,98,149.0,158.0,,25.0,,180,77.0,165,148.0,585,264.0,93.0,24.0,8.0,59.0,178,41.0,596,8.0,58.0,34.0,16.0,155.0,66.0
277.0,310,392.0,266,8.0,284,94.0,34.0,8.0,,8.0,25.0,97,59.0,120,145.0,177.0,,25.0,,184,64.0,165,145.0,832,266.0,83.0,41.0,58.0,93.0,182,68.0,569,,67.0,67.0,16.0,162.0,76.0
250.0,240,382.0,248,,234,83.0,49.0,25.0,,,25.0,117,41.0,113,146.0,170.0,,16.0,8.0,188,80.0,158,150.0,443,250.0,54.0,16.0,,76.0,213,58.0,277,,82.0,17.0,16.0,140.0,67.0
241.0,250,406.0,177,8.0,233,76.0,61.0,33.0,,8.0,16.0,64,58.0,103,161.0,156.0,,42.0,,189,74.0,165,147.0,419,251.0,106.0,26.0,8.0,50.0,197,58.0,226,,58.0,42.0,26.0,119.0,102.0
