大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
142.0,134,111.0,120,,130,8.0,,8.0,,,8.0,25.0,,24.0,42.0,47.0,,,8.0,107,8.0,95,101.0,143,92.0,41.0,8.0,,16.0,109,24.0,105,,,33.0,16.0,99.0,8.0
148.0,104,109.0,127,,108,,,,,,,8.0,,25.0,25.0,49.0,,,,107,24.0,70,103.0,130,93.0,24.0,,,,85,,67,,,24.0,,81.0,
131.0,139,119.0,134,9.0,125,,8.0,,,,,16.0,,17.0,41.0,91.0,,,,89,8.0,84,114.0,151,119.0,33.0,,,,82,8.0,102,,,9.0,,79.0,
142.0,125,107.0,175,,118,24.0,8.0,8.0,,,,16.0,8.0,9.0,51.0,114.0,,8.0,,124,8.0,88,118.0,161,115.0,17.0,8.0,,24.0,90,25.0,116,,,16.0,,87.0,16.0
143.0,134,111.0,163,,125,16.0,8.0,8.0,,,,33.0,,33.0,58.0,93.0,,,,124,41.0,86,122.0,158,133.0,33.0,,8.0,25.0,99,16.0,105,,8.0,8.0,,98.0,
155.0,127,108.0,154,,133,,8.0,,,,,33.0,8.0,49.0,41.0,131.0,,16.0,8.0,97,,87,130.0,157,113.0,33.0,,,17.0,90,16.0,119,,,24.0,8.0,88.0,8.0
152.0,127,105.0,182,8.0,124,,8.0,,,,8.0,49.0,8.0,8.0,42.0,102.0,,8.0,,104,,69,93.0,160,104.0,58.0,16.0,,16.0,92,16.0,121,,,8.0,,107.0,8.0
136.0,171,95.0,177,8.0,135,8.0,16.0,41.0,,8.0,,57.0,16.0,26.0,51.0,95.0,,8.0,8.0,120,24.0,87,124.0,158,135.0,49.0,,8.0,33.0,139,8.0,129,,,8.0,17.0,119.0,8.0
165.0,167,103.0,163,,141,,17.0,41.0,,,8.0,42.0,8.0,33.0,50.0,110.0,,8.0,,105,8.0,86,114.0,158,116.0,66.0,8.0,,25.0,99,,124,,,17.0,,109.0,
186.0,166,109.0,191,,135,16.0,25.0,33.0,,,,74.0,16.0,35.0,33.0,120.0,,,,110,8.0,43,126.0,163,122.0,33.0,33.0,,41.0,111,16.0,130,,,8.0,,116.0,61.0
215.0,152,104.0,148,,145,,,,,,8.0,99.0,8.0,50.0,85.0,122.0,,,,102,16.0,75,119.0,157,133.0,25.0,,8.0,25.0,97,8.0,109,,35.0,,8.0,100.0,8.0
217.0,155,82.0,174,8.0,152,8.0,16.0,,,,,84.0,,24.0,50.0,118.0,,,,98,,85,119.0,151,114.0,68.0,,,8.0,92,33.0,122,,33.0,8.0,,105.0,8.0
207.0,148,97.0,169,,157,8.0,8.0,17.0,,,,109.0,,42.0,52.0,92.0,,8.0,,99,8.0,70,121.0,160,124.0,58.0,,8.0,8.0,93,25.0,109,,16.0,8.0,16.0,141.0,
209.0,148,94.0,175,,161,8.0,8.0,8.0,,8.0,,67.0,8.0,25.0,67.0,110.0,,,8.0,94,16.0,76,112.0,153,108.0,50.0,,8.0,50.0,113,8.0,114,,16.0,8.0,16.0,108.0,8.0
182.0,139,116.0,154,17.0,156,8.0,16.0,,,,,41.0,8.0,41.0,51.0,128.0,,16.0,,108,8.0,78,122.0,147,127.0,8.0,8.0,,16.0,118,16.0,124,,,8.0,8.0,128.0,8.0
186.0,134,114.0,122,8.0,126,,,,,,,86.0,8.0,76.0,49.0,107.0,,8.0,,119,17.0,91,115.0,155,129.0,8.0,,8.0,8.0,92,8.0,127,,,17.0,8.0,123.0,
247.0,151,121.0,120,24.0,147,,,8.0,,,,33.0,8.0,91.0,52.0,112.0,,,,90,16.0,67,122.0,156,152.0,33.0,,,25.0,91,17.0,124,,10.0,,,121.0,8.0
259.0,148,114.0,123,33.0,146,,16.0,8.0,,,,66.0,,49.0,67.0,117.0,,,8.0,93,8.0,77,126.0,166,120.0,50.0,,,17.0,117,16.0,129,,,,,109.0,33.0
248.0,175,117.0,120,16.0,138,,25.0,,,,,58.0,8.0,43.0,59.0,131.0,,16.0,,107,16.0,69,130.0,157,147.0,33.0,,,8.0,93,33.0,137,,,8.0,16.0,112.0,8.0
238.0,158,101.0,93,,139,,,16.0,,,,58.0,16.0,57.0,68.0,116.0,,8.0,,109,8.0,86,124.0,161,126.0,57.0,17.0,8.0,8.0,96,8.0,116,,16.0,8.0,,92.0,
158.0,171,109.0,109,16.0,147,8.0,8.0,16.0,,,,90.0,,70.0,67.0,116.0,,,,92,,69,120.0,157,124.0,33.0,,,8.0,95,8.0,135,,8.0,8.0,,73.0,17.0
137.0,161,132.0,104,16.0,144,16.0,25.0,,,,,58.0,16.0,69.0,59.0,121.0,,8.0,9.0,92,8.0,52,118.0,158,161.0,49.0,16.0,16.0,,95,8.0,133,,8.0,8.0,,105.0,
145.0,162,136.0,109,16.0,178,,,8.0,,,,66.0,8.0,76.0,69.0,134.0,,16.0,,92,8.0,86,122.0,167,145.0,42.0,8.0,8.0,24.0,110,25.0,193,,24.0,,8.0,96.0,17.0
151.0,163,122.0,120,8.0,203,25.0,16.0,17.0,,,,42.0,8.0,66.0,93.0,118.0,,8.0,,139,24.0,111,138.0,166,163.0,49.0,8.0,,,91,25.0,307,,16.0,16.0,8.0,99.0,8.0
162.0,158,129.0,118,8.0,197,8.0,,17.0,,8.0,,50.0,8.0,76.0,95.0,100.0,,,,127,,86,132.0,171,149.0,50.0,8.0,,17.0,104,41.0,351,,33.0,,8.0,97.0,8.0
169.0,163,125.0,109,24.0,166,17.0,,33.0,,,8.0,67.0,17.0,58.0,76.0,80.0,,,,134,8.0,97,132.0,177,144.0,91.0,8.0,16.0,24.0,93,33.0,180,,8.0,,,109.0,8.0
165.0,173,129.0,146,8.0,187,,,16.0,,8.0,,92.0,,33.0,84.0,86.0,,8.0,,113,9.0,84,133.0,178,148.0,24.0,8.0,,24.0,93,24.0,264,,,,,112.0,
163.0,173,126.0,135,24.0,166,16.0,16.0,24.0,8.0,,8.0,66.0,8.0,57.0,51.0,83.0,,8.0,,109,8.0,70,134.0,174,157.0,49.0,,,16.0,113,16.0,266,8.0,,33.0,8.0,113.0,8.0
149.0,160,134.0,119,8.0,149,25.0,16.0,16.0,,,,58.0,16.0,66.0,93.0,101.0,,,,131,17.0,96,133.0,185,156.0,33.0,,,17.0,107,16.0,265,8.0,45.0,24.0,8.0,120.0,
148.0,148,131.0,123,,150,24.0,8.0,17.0,,,8.0,76.0,17.0,50.0,75.0,77.0,,,,85,33.0,87,130.0,186,137.0,41.0,,,24.0,130,16.0,171,,136.0,24.0,,126.0,
150.0,153,143.0,150,,147,8.0,,33.0,,,,66.0,8.0,41.0,77.0,110.0,,16.0,,132,24.0,117,141.0,171,151.0,25.0,,,24.0,118,24.0,157,8.0,58.0,41.0,,116.0,8.0
164.0,162,141.0,148,8.0,148,33.0,,8.0,8.0,,,59.0,,77.0,66.0,97.0,,8.0,,122,,102,131.0,169,162.0,17.0,,,17.0,100,,155,,58.0,51.0,,120.0,8.0
145.0,184,150.0,173,8.0,154,17.0,,,,,,101.0,,67.0,77.0,93.0,,,,128,16.0,98,135.0,161,149.0,42.0,8.0,8.0,17.0,125,16.0,163,,97.0,17.0,9.0,122.0,17.0
148.0,165,143.0,159,,158,16.0,8.0,16.0,,,,97.0,16.0,67.0,68.0,102.0,,8.0,,81,24.0,80,129.0,157,166.0,25.0,,8.0,33.0,115,16.0,144,,57.0,58.0,9.0,94.0,24.0
139.0,161,123.0,123,8.0,158,33.0,16.0,,,,8.0,66.0,16.0,76.0,67.0,103.0,,24.0,,111,8.0,96,127.0,168,165.0,34.0,,8.0,8.0,90,34.0,148,8.0,16.0,24.0,8.0,96.0,8.0
148.0,156,133.0,128,8.0,153,17.0,8.0,41.0,,8.0,,50.0,,91.0,42.0,89.0,,16.0,,103,9.0,88,128.0,158,158.0,35.0,,,,112,,137,8.0,41.0,34.0,8.0,117.0,16.0
142.0,158,119.0,120,,155,24.0,8.0,16.0,,,,58.0,,93.0,75.0,111.0,,,,89,17.0,77,120.0,142,161.0,65.0,,8.0,,103,8.0,128,,41.0,60.0,9.0,111.0,8.0
136.0,144,98.0,118,16.0,139,8.0,8.0,16.0,,,8.0,42.0,,83.0,61.0,75.0,,,,105,,68,88.0,145,175.0,9.0,,,,101,24.0,120,,16.0,68.0,8.0,93.0,8.0
145.0,159,127.0,160,16.0,142,33.0,8.0,24.0,,,,84.0,17.0,88.0,69.0,42.0,,,,118,,101,131.0,168,169.0,57.0,,,16.0,102,8.0,132,,58.0,74.0,,116.0,17.0
140.0,172,106.0,162,25.0,137,24.0,33.0,17.0,,,,74.0,8.0,99.0,78.0,59.0,,,,124,16.0,84,132.0,170,180.0,59.0,17.0,8.0,8.0,128,25.0,125,,70.0,81.0,16.0,125.0,20.0
148.0,177,117.0,208,8.0,146,8.0,9.0,16.0,,,,87.0,,114.0,61.0,50.0,,25.0,,115,8.0,98,121.0,163,174.0,66.0,,,8.0,88,8.0,132,8.0,50.0,68.0,25.0,116.0,34.0
153.0,184,112.0,217,,142,33.0,8.0,24.0,,,,84.0,,112.0,59.0,60.0,,17.0,,119,25.0,86,135.0,160,160.0,33.0,8.0,8.0,17.0,117,16.0,123,,16.0,62.0,8.0,117.0,26.0
146.0,184,141.0,164,8.0,142,,8.0,17.0,,8.0,,77.0,,75.0,58.0,57.0,,8.0,,128,8.0,81,133.0,163,174.0,42.0,,,9.0,128,16.0,133,,33.0,55.0,8.0,126.0,24.0
162.0,185,126.0,201,17.0,132,33.0,,25.0,,,,76.0,,112.0,58.0,101.0,,,8.0,92,24.0,78,136.0,162,154.0,66.0,,8.0,17.0,110,41.0,141,,50.0,42.0,8.0,127.0,41.0
151.0,194,146.0,190,,145,,8.0,8.0,,,8.0,76.0,17.0,86.0,87.0,75.0,,16.0,,99,8.0,89,125.0,158,145.0,57.0,,,8.0,118,33.0,129,,49.0,62.0,,132.0,16.0
157.0,186,142.0,142,,147,,,8.0,,,8.0,41.0,,104.0,74.0,93.0,,16.0,,126,8.0,113,140.0,158,246.0,43.0,,8.0,,122,33.0,132,,33.0,41.0,16.0,125.0,25.0
165.0,203,153.0,134,,148,8.0,,17.0,,,,58.0,8.0,111.0,78.0,94.0,,8.0,,124,16.0,88,130.0,160,236.0,68.0,8.0,,24.0,131,33.0,129,,25.0,24.0,,112.0,43.0
162.0,189,161.0,138,8.0,134,25.0,8.0,8.0,,8.0,,43.0,8.0,90.0,93.0,78.0,,16.0,,85,8.0,96,126.0,165,231.0,91.0,8.0,8.0,16.0,112,8.0,123,,41.0,42.0,9.0,113.0,41.0
145.0,170,176.0,151,8.0,140,16.0,8.0,,,,,68.0,16.0,101.0,78.0,106.0,,,,108,25.0,68,126.0,159,199.0,41.0,,,17.0,93,16.0,131,,8.0,33.0,8.0,101.0,27.0
152.0,175,156.0,135,,143,8.0,16.0,24.0,,,,50.0,,59.0,67.0,100.0,,8.0,8.0,112,34.0,86,124.0,169,199.0,58.0,,,16.0,116,25.0,127,8.0,59.0,25.0,8.0,104.0,24.0
152.0,184,204.0,150,8.0,148,17.0,8.0,8.0,,,8.0,50.0,8.0,111.0,36.0,128.0,,,,94,8.0,59,108.0,169,181.0,16.0,,,33.0,76,33.0,130,16.0,42.0,8.0,8.0,90.0,17.0
159.0,186,510.0,140,,142,25.0,8.0,25.0,,,,58.0,,76.0,53.0,127.0,,,,78,,68,104.0,182,167.0,25.0,,,,71,8.0,118,,16.0,24.0,,118.0,17.0
137.0,192,349.0,148,,150,65.0,24.0,16.0,8.0,,,42.0,8.0,59.0,71.0,121.0,,,,93,16.0,61,120.0,168,172.0,25.0,,,9.0,80,,104,,41.0,8.0,8.0,97.0,17.0
135.0,151,291.0,134,,137,,17.0,,,,,42.0,,68.0,59.0,107.0,,8.0,,102,,58,118.0,168,190.0,41.0,,8.0,9.0,86,16.0,116,,16.0,17.0,8.0,127.0,24.0
138.0,156,252.0,122,8.0,134,8.0,,16.0,,8.0,33.0,58.0,8.0,58.0,42.0,119.0,,8.0,,97,16.0,84,125.0,153,154.0,43.0,,,8.0,85,16.0,112,,16.0,62.0,8.0,112.0,17.0
140.0,153,270.0,104,,145,24.0,16.0,16.0,,,,41.0,,49.0,42.0,90.0,,,,80,8.0,50,115.0,154,168.0,49.0,8.0,,9.0,94,16.0,113,,17.0,25.0,17.0,83.0,
121.0,146,252.0,115,,112,,,,,,,17.0,,51.0,77.0,87.0,,,,79,8.0,68,83.0,138,127.0,33.0,16.0,,,79,,75,,16.0,,,115.0,17.0
140.0,226,374.0,125,,135,8.0,,17.0,,,,33.0,,67.0,76.0,114.0,,8.0,,86,17.0,69,107.0,165,146.0,16.0,,8.0,41.0,74,8.0,111,,41.0,25.0,,106.0,17.0
142.0,192,488.0,109,8.0,154,17.0,16.0,41.0,,,,75.0,,67.0,58.0,127.0,,,,105,8.0,68,118.0,170,141.0,58.0,8.0,,8.0,86,49.0,125,,16.0,,,114.0,
148.0,207,493.0,121,17.0,149,34.0,16.0,33.0,,,,59.0,8.0,75.0,77.0,123.0,,,,96,24.0,67,125.0,175,144.0,67.0,8.0,,,103,24.0,139,,8.0,,,113.0,25.0
145.0,264,409.0,132,8.0,164,8.0,25.0,33.0,,,,33.0,8.0,76.0,61.0,113.0,,16.0,,111,8.0,59,127.0,163,169.0,41.0,,24.0,25.0,101,16.0,136,,8.0,41.0,16.0,107.0,33.0
156.0,251,375.0,143,,151,8.0,8.0,16.0,,8.0,8.0,76.0,17.0,91.0,76.0,110.0,,8.0,9.0,93,17.0,69,128.0,161,187.0,41.0,,8.0,8.0,100,33.0,134,,41.0,8.0,16.0,128.0,16.0
157.0,192,333.0,146,,157,41.0,,26.0,,,,88.0,8.0,50.0,57.0,116.0,,,,95,8.0,83,128.0,160,174.0,58.0,,8.0,25.0,101,34.0,135,,92.0,8.0,17.0,122.0,16.0
164.0,172,264.0,122,8.0,149,33.0,33.0,24.0,,,8.0,86.0,8.0,42.0,62.0,107.0,,,8.0,80,8.0,67,122.0,156,184.0,42.0,8.0,,,98,33.0,129,,75.0,,16.0,109.0,16.0
169.0,184,326.0,147,17.0,167,49.0,17.0,24.0,,8.0,8.0,86.0,16.0,102.0,59.0,118.0,,16.0,,127,16.0,96,130.0,178,180.0,35.0,,8.0,9.0,81,33.0,123,,58.0,16.0,16.0,145.0,8.0
164.0,176,291.0,148,16.0,172,42.0,16.0,16.0,,8.0,,109.0,24.0,113.0,78.0,102.0,,16.0,,133,33.0,113,128.0,163,167.0,52.0,,,17.0,72,33.0,137,,25.0,,,126.0,33.0
151.0,148,320.0,137,,161,8.0,25.0,25.0,,,,93.0,16.0,109.0,95.0,103.0,,8.0,,113,41.0,89,127.0,166,154.0,59.0,,,8.0,83,25.0,135,,50.0,25.0,8.0,111.0,8.0
143.0,156,293.0,124,,146,8.0,25.0,24.0,,,16.0,85.0,24.0,77.0,68.0,107.0,,,,86,33.0,97,125.0,163,170.0,70.0,,8.0,8.0,82,33.0,115,,16.0,8.0,8.0,114.0,33.0
147.0,161,287.0,141,,150,33.0,25.0,17.0,,8.0,8.0,101.0,8.0,59.0,72.0,113.0,,,,114,16.0,81,119.0,165,177.0,42.0,,8.0,8.0,84,16.0,117,,51.0,8.0,8.0,92.0,25.0
148.0,160,304.0,135,,138,8.0,41.0,16.0,,,8.0,111.0,9.0,74.0,71.0,91.0,,8.0,,131,16.0,95,124.0,167,193.0,42.0,,,16.0,86,17.0,138,,66.0,8.0,17.0,104.0,25.0
147.0,166,321.0,136,,147,8.0,8.0,17.0,,,,94.0,25.0,75.0,76.0,87.0,,,16.0,128,41.0,86,126.0,172,169.0,49.0,8.0,,33.0,87,8.0,134,,25.0,24.0,16.0,82.0,24.0
153.0,161,386.0,134,,145,25.0,16.0,33.0,,,,93.0,25.0,58.0,59.0,94.0,,16.0,,105,17.0,121,127.0,146,176.0,50.0,,,,100,25.0,132,,17.0,16.0,8.0,107.0,26.0
147.0,171,315.0,153,,137,49.0,,24.0,,,,78.0,16.0,25.0,61.0,104.0,,,,132,33.0,105,113.0,169,183.0,58.0,,8.0,33.0,87,42.0,141,,41.0,,,85.0,8.0
143.0,139,255.0,135,8.0,130,25.0,16.0,,,,,102.0,,49.0,58.0,98.0,,,,113,17.0,96,114.0,152,143.0,49.0,,,,73,86.0,151,,24.0,8.0,,76.0,41.0
148.0,145,201.0,143,17.0,136,,25.0,25.0,,8.0,8.0,70.0,8.0,25.0,41.0,120.0,,8.0,,108,25.0,111,120.0,151,125.0,8.0,,,,87,18.0,171,,8.0,8.0,8.0,105.0,25.0
151.0,177,231.0,148,17.0,183,34.0,16.0,25.0,,,8.0,78.0,8.0,42.0,33.0,112.0,,8.0,,118,33.0,98,87.0,159,151.0,58.0,,8.0,41.0,78,41.0,292,,72.0,8.0,8.0,82.0,24.0
149.0,184,218.0,165,,178,25.0,8.0,17.0,,,,75.0,33.0,50.0,43.0,99.0,,,,127,24.0,81,114.0,169,184.0,42.0,8.0,,16.0,71,24.0,310,,43.0,8.0,17.0,92.0,42.0
141.0,124,240.0,132,8.0,137,34.0,8.0,49.0,,,8.0,51.0,,51.0,50.0,98.0,,,,113,24.0,98,123.0,224,196.0,34.0,16.0,,8.0,102,25.0,185,,25.0,17.0,,107.0,
147.0,118,257.0,136,,129,25.0,,16.0,,8.0,17.0,92.0,24.0,49.0,58.0,110.0,,,,127,25.0,106,108.0,369,186.0,42.0,,,8.0,91,16.0,239,,16.0,16.0,,63.0,8.0
146.0,121,239.0,151,,138,42.0,,24.0,,,,74.0,,59.0,42.0,116.0,,,,120,49.0,98,125.0,400,182.0,49.0,,8.0,8.0,81,33.0,263,,8.0,17.0,16.0,75.0,8.0
139.0,151,215.0,168,16.0,137,25.0,16.0,17.0,,,,99.0,33.0,67.0,41.0,101.0,,24.0,,112,50.0,107,115.0,291,179.0,34.0,8.0,,8.0,78,16.0,258,,16.0,,16.0,99.0,41.0
120.0,166,222.0,174,8.0,137,25.0,16.0,8.0,,,,67.0,41.0,41.0,33.0,99.0,,8.0,,114,25.0,118,97.0,394,166.0,33.0,,,17.0,97,33.0,175,,16.0,,16.0,59.0,17.0
130.0,128,208.0,163,8.0,134,42.0,8.0,17.0,,,,59.0,8.0,50.0,60.0,103.0,,8.0,,112,43.0,110,95.0,243,176.0,25.0,,,,100,17.0,165,,8.0,,,94.0,25.0
132.0,127,223.0,130,,138,42.0,49.0,24.0,,,,83.0,,68.0,33.0,81.0,,8.0,,132,25.0,108,88.0,247,167.0,58.0,8.0,,16.0,108,42.0,145,,17.0,8.0,17.0,33.0,17.0
132.0,103,185.0,115,,135,24.0,16.0,41.0,,,,91.0,33.0,76.0,50.0,87.0,,,,108,42.0,106,103.0,203,174.0,33.0,,,8.0,94,16.0,157,,17.0,,8.0,74.0,66.0
144.0,140,200.0,120,,117,,24.0,33.0,,,8.0,51.0,33.0,67.0,50.0,86.0,,,,98,17.0,116,120.0,193,182.0,34.0,,,,89,16.0,150,,8.0,,,58.0,17.0
145.0,132,172.0,120,,135,24.0,16.0,24.0,,,,42.0,,25.0,34.0,68.0,,16.0,,127,25.0,91,96.0,177,189.0,25.0,,,,93,8.0,145,,25.0,,16.0,93.0,24.0
143.0,143,158.0,97,9.0,125,16.0,,24.0,,,,67.0,17.0,34.0,67.0,27.0,,8.0,,110,41.0,81,104.0,155,188.0,41.0,,,8.0,79,16.0,142,,25.0,9.0,,51.0,17.0
127.0,122,172.0,143,8.0,136,24.0,8.0,16.0,,,,50.0,8.0,24.0,42.0,60.0,,8.0,,110,9.0,111,80.0,161,164.0,25.0,,,33.0,81,8.0,136,,,8.0,,84.0,16.0
108.0,105,154.0,102,,122,8.0,8.0,,,,,58.0,8.0,67.0,34.0,52.0,,,,103,,87,110.0,163,177.0,33.0,,,,82,25.0,103,,25.0,,,57.0,33.0
150.0,140,375.0,138,8.0,132,25.0,25.0,16.0,,,,76.0,17.0,33.0,50.0,72.0,,,,127,8.0,96,123.0,183,198.0,42.0,,,17.0,78,17.0,133,,8.0,8.0,,85.0,25.0
143.0,159,235.0,129,,132,25.0,8.0,33.0,,8.0,,58.0,8.0,50.0,46.0,97.0,,,,102,8.0,105,112.0,180,175.0,50.0,,17.0,24.0,82,16.0,116,,24.0,,16.0,88.0,16.0
136.0,156,244.0,101,8.0,141,41.0,25.0,16.0,8.0,,,68.0,16.0,50.0,58.0,72.0,,,,115,25.0,88,104.0,179,180.0,42.0,,,33.0,82,25.0,141,24.0,24.0,8.0,18.0,102.0,16.0
132.0,168,209.0,109,,134,24.0,,8.0,,,,75.0,25.0,42.0,42.0,105.0,,,9.0,92,33.0,93,86.0,158,170.0,8.0,,,,80,33.0,134,,16.0,8.0,,121.0,17.0
135.0,168,204.0,97,,140,33.0,8.0,16.0,,,,66.0,8.0,41.0,51.0,105.0,,8.0,8.0,98,16.0,97,119.0,156,166.0,51.0,8.0,8.0,,80,24.0,142,16.0,8.0,,,75.0,41.0
142.0,159,197.0,113,,142,25.0,25.0,17.0,,8.0,,75.0,8.0,67.0,33.0,79.0,,,,115,24.0,96,111.0,131,172.0,25.0,8.0,8.0,8.0,81,17.0,135,,25.0,,8.0,60.0,42.0
144.0,164,195.0,126,,141,8.0,24.0,16.0,,,,66.0,8.0,67.0,25.0,76.0,,8.0,,107,8.0,90,115.0,148,169.0,49.0,,,,78,25.0,126,8.0,33.0,,,77.0,25.0
140.0,169,181.0,113,,143,8.0,16.0,33.0,,,,75.0,16.0,57.0,61.0,75.0,,,,117,8.0,95,101.0,148,171.0,16.0,8.0,,8.0,84,25.0,135,8.0,24.0,,8.0,51.0,
127.0,170,227.0,92,,141,42.0,16.0,24.0,,8.0,,70.0,8.0,67.0,60.0,76.0,,,,100,17.0,100,117.0,144,184.0,27.0,,,,111,25.0,136,8.0,8.0,,,62.0,33.0
115.0,168,214.0,78,,146,,16.0,8.0,8.0,,,75.0,17.0,87.0,76.0,85.0,,,,93,,120,89.0,149,177.0,49.0,,16.0,,87,16.0,140,16.0,34.0,20.0,,85.0,9.0
110.0,166,187.0,72,,157,8.0,8.0,16.0,,8.0,,94.0,,88.0,34.0,68.0,,8.0,,125,41.0,79,125.0,154,170.0,25.0,8.0,,,89,49.0,145,,24.0,25.0,24.0,65.0,24.0
96.0,161,164.0,97,,148,33.0,16.0,24.0,,16.0,,91.0,8.0,84.0,41.0,86.0,,,,109,33.0,97,114.0,156,177.0,50.0,8.0,,8.0,89,,119,,,24.0,8.0,60.0,16.0
120.0,149,170.0,87,8.0,140,17.0,25.0,33.0,,,,85.0,24.0,78.0,58.0,78.0,,,,96,24.0,82,96.0,154,173.0,8.0,,,17.0,83,16.0,139,,17.0,24.0,8.0,51.0,14.0
139.0,152,214.0,131,,140,25.0,16.0,8.0,,,,85.0,25.0,60.0,76.0,85.0,,8.0,,105,,110,87.0,162,190.0,33.0,,16.0,8.0,90,8.0,105,,,24.0,16.0,66.0,17.0
139.0,131,203.0,94,8.0,137,25.0,42.0,8.0,,,,92.0,17.0,50.0,50.0,84.0,,8.0,,92,8.0,103,123.0,145,176.0,,,,,83,,126,,8.0,25.0,,59.0,9.0
131.0,137,149.0,69,,126,33.0,25.0,8.0,,,,51.0,33.0,42.0,75.0,68.0,,,,107,17.0,97,110.0,151,166.0,50.0,9.0,,8.0,77,8.0,108,,17.0,16.0,,34.0,16.0
123.0,136,142.0,85,,122,8.0,16.0,16.0,,8.0,,25.0,50.0,25.0,66.0,44.0,,,,102,16.0,123,88.0,152,145.0,34.0,,8.0,,81,,94,,25.0,16.0,8.0,25.0,16.0
92.0,106,130.0,43,8.0,102,8.0,8.0,8.0,,,,16.0,24.0,41.0,34.0,52.0,,,,91,,78,79.0,141,109.0,25.0,,,,65,,92,,8.0,,8.0,42.0,9.0
137.0,147,163.0,78,8.0,130,33.0,8.0,8.0,,,,51.0,8.0,66.0,25.0,53.0,,8.0,,108,,106,111.0,152,158.0,8.0,,,25.0,88,8.0,130,,16.0,,,61.0,17.0
126.0,147,169.0,97,,142,24.0,,24.0,,16.0,,59.0,25.0,75.0,25.0,63.0,,8.0,,82,8.0,104,104.0,157,158.0,57.0,8.0,24.0,8.0,93,8.0,134,,16.0,8.0,,89.0,33.0
141.0,152,183.0,98,8.0,145,66.0,16.0,17.0,8.0,,,66.0,16.0,66.0,16.0,78.0,,8.0,,76,8.0,97,125.0,171,139.0,17.0,,,16.0,83,16.0,146,,33.0,16.0,8.0,88.0,34.0
144.0,171,173.0,110,,144,33.0,8.0,17.0,,,,60.0,33.0,84.0,34.0,75.0,,24.0,,111,8.0,114,113.0,147,136.0,33.0,,24.0,16.0,90,24.0,142,8.0,41.0,8.0,,61.0,58.0
180.0,156,159.0,103,,137,24.0,33.0,25.0,,8.0,8.0,42.0,16.0,83.0,,73.0,,,,93,,87,121.0,153,139.0,16.0,,8.0,16.0,77,8.0,140,8.0,,,,54.0,52.0
140.0,158,154.0,113,8.0,136,33.0,16.0,33.0,,,,67.0,8.0,58.0,25.0,95.0,,,,103,16.0,87,118.0,153,134.0,16.0,24.0,8.0,8.0,95,8.0,136,,25.0,,8.0,78.0,25.0
160.0,164,142.0,86,,148,49.0,17.0,25.0,,8.0,,77.0,33.0,77.0,33.0,86.0,,16.0,,101,8.0,79,120.0,166,136.0,58.0,24.0,16.0,24.0,89,8.0,137,,25.0,,8.0,52.0,9.0
134.0,129,211.0,89,16.0,140,41.0,8.0,33.0,,,,51.0,8.0,49.0,16.0,64.0,,16.0,,103,,64,117.0,167,130.0,63.0,,,16.0,73,17.0,128,,17.0,,16.0,78.0,24.0
132.0,147,184.0,95,8.0,136,49.0,,33.0,,,8.0,75.0,24.0,61.0,33.0,75.0,,8.0,,105,16.0,52,114.0,143,152.0,52.0,16.0,8.0,17.0,82,16.0,131,,25.0,8.0,8.0,68.0,41.0
200.0,157,189.0,90,41.0,143,25.0,24.0,,,8.0,8.0,69.0,8.0,67.0,,88.0,,16.0,,108,8.0,69,127.0,139,146.0,50.0,8.0,24.0,8.0,76,24.0,139,,8.0,24.0,16.0,70.0,42.0
137.0,155,189.0,97,8.0,138,41.0,25.0,25.0,,,8.0,78.0,57.0,42.0,67.0,97.0,,9.0,,97,25.0,58,124.0,146,133.0,42.0,8.0,,8.0,80,24.0,132,,8.0,8.0,8.0,78.0,25.0
123.0,133,159.0,87,8.0,113,25.0,33.0,41.0,17.0,,,67.0,8.0,41.0,8.0,96.0,,,,99,,70,89.0,139,127.0,33.0,8.0,8.0,16.0,72,,100,,16.0,,8.0,42.0,24.0
132.0,130,169.0,91,,129,41.0,49.0,24.0,,,,60.0,16.0,67.0,41.0,96.0,,,,124,8.0,62,106.0,128,128.0,24.0,8.0,16.0,16.0,74,25.0,136,,,8.0,,77.0,16.0
115.0,168,184.0,79,8.0,140,50.0,17.0,41.0,,,,85.0,8.0,43.0,16.0,68.0,,8.0,,98,24.0,52,87.0,155,113.0,34.0,8.0,,25.0,80,17.0,131,,8.0,8.0,8.0,63.0,26.0
117.0,153,187.0,103,8.0,139,25.0,16.0,25.0,,,,76.0,16.0,33.0,25.0,95.0,,8.0,,97,16.0,69,92.0,152,119.0,,,,,69,,129,,16.0,9.0,,68.0,33.0
135.0,141,169.0,78,,145,25.0,8.0,8.0,8.0,,,111.0,24.0,34.0,24.0,107.0,,16.0,,93,16.0,52,76.0,149,123.0,25.0,8.0,,,71,8.0,141,,,8.0,8.0,58.0,24.0
