大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
150.0,134,87.0,133,,190,8.0,26.0,8.0,,,,33.0,,41.0,85.0,17.0,,,,115,33.0,88,139.0,186,125.0,67.0,,,25.0,168.0,33.0,180,,,16.0,8.0,114.0,
135.0,134,51.0,115,9.0,138,8.0,17.0,24.0,,,,33.0,17.0,20.0,89.0,35.0,,8.0,,119,33.0,96,116.0,182,83.0,69.0,,,,150.0,,136,,,16.0,,108.0,
122.0,104,75.0,115,8.0,146,8.0,8.0,24.0,,,,17.0,8.0,58.0,96.0,25.0,,,,112,9.0,93,108.0,151,91.0,49.0,8.0,,16.0,136.0,25.0,122,,,8.0,,104.0,
151.0,127,93.0,136,8.0,148,8.0,16.0,33.0,,,16.0,42.0,16.0,33.0,98.0,51.0,,8.0,,105,41.0,83,135.0,178,91.0,84.0,16.0,17.0,24.0,178.0,33.0,164,,,16.0,16.0,122.0,8.0
167.0,144,95.0,151,,153,8.0,17.0,16.0,,,17.0,59.0,,33.0,83.0,33.0,,8.0,,121,25.0,91,129.0,172,99.0,64.0,17.0,8.0,49.0,163.0,24.0,161,,,25.0,8.0,117.0,
164.0,140,70.0,149,8.0,159,33.0,17.0,24.0,,,17.0,67.0,8.0,68.0,90.0,50.0,,8.0,8.0,136,33.0,107,126.0,168,144.0,76.0,16.0,,16.0,136.0,24.0,151,,17.0,25.0,,116.0,16.0
173.0,139,93.0,174,,159,8.0,25.0,17.0,,,,41.0,8.0,33.0,82.0,16.0,,,8.0,126,25.0,103,123.0,184,136.0,71.0,17.0,,17.0,154.0,24.0,158,,,17.0,,127.0,8.0
177.0,108,69.0,179,,134,8.0,16.0,8.0,,,,50.0,8.0,67.0,69.0,41.0,,,8.0,115,8.0,88,112.0,189,149.0,72.0,16.0,,16.0,154.0,24.0,141,,,17.0,,96.0,16.0
176.0,152,95.0,256,,162,,9.0,16.0,,,16.0,66.0,,67.0,65.0,100.0,,,,116,24.0,73,139.0,198,145.0,72.0,8.0,,41.0,171.0,33.0,147,,8.0,42.0,8.0,122.0,16.0
176.0,133,87.0,213,,167,24.0,9.0,33.0,,,8.0,57.0,8.0,51.0,82.0,108.0,,8.0,,108,16.0,78,131.0,185,123.0,70.0,24.0,8.0,18.0,158.0,33.0,146,8.0,24.0,24.0,,123.0,8.0
176.0,145,75.0,229,,161,16.0,8.0,17.0,,,8.0,41.0,24.0,58.0,93.0,86.0,,,8.0,100,25.0,99,117.0,197,145.0,62.0,8.0,,58.0,172.0,58.0,151,,16.0,24.0,,122.0,
181.0,142,101.0,181,8.0,174,16.0,24.0,8.0,,8.0,,67.0,8.0,41.0,92.0,71.0,,,,112,25.0,72,136.0,193,144.0,51.0,,,41.0,165.0,41.0,156,,,33.0,,136.0,8.0
181.0,141,87.0,221,,145,16.0,16.0,17.0,,,24.0,49.0,,34.0,69.0,78.0,,8.0,,120,16.0,67,133.0,197,136.0,59.0,16.0,17.0,24.0,192.0,17.0,147,8.0,8.0,16.0,8.0,118.0,
193.0,130,92.0,222,,157,,8.0,16.0,,8.0,,34.0,,59.0,76.0,44.0,,,8.0,117,49.0,102,123.0,214,141.0,60.0,16.0,8.0,17.0,172.0,33.0,143,8.0,8.0,34.0,24.0,120.0,
176.0,127,78.0,208,,154,16.0,8.0,17.0,,8.0,,33.0,8.0,41.0,73.0,92.0,,,,101,8.0,81,107.0,192,142.0,69.0,17.0,16.0,8.0,156.0,24.0,146,,,26.0,,131.0,
216.0,162,109.0,204,,143,24.0,16.0,16.0,,8.0,16.0,50.0,8.0,50.0,100.0,43.0,,,,128,34.0,101,123.0,195,147.0,63.0,19.0,,42.0,149.0,49.0,145,,,67.0,,145.0,
230.0,151,105.0,163,,149,16.0,8.0,8.0,,8.0,,50.0,,41.0,69.0,50.0,,8.0,,117,50.0,90,104.0,174,147.0,79.0,8.0,,42.0,180.0,17.0,139,,8.0,70.0,16.0,136.0,8.0
191.0,144,80.0,154,,147,8.0,,8.0,,,8.0,33.0,,33.0,80.0,41.0,,8.0,,134,,97,93.0,170,136.0,43.0,8.0,,51.0,167.0,8.0,105,,8.0,69.0,,111.0,8.0
182.0,120,68.0,154,,99,,,8.0,,,8.0,33.0,8.0,24.0,66.0,33.0,,8.0,,124,49.0,63,81.0,142,110.0,34.0,,,17.0,122.0,8.0,100,,17.0,87.0,,89.0,16.0
150.0,138,81.0,145,8.0,109,,8.0,8.0,,,8.0,16.0,8.0,8.0,90.0,65.0,,,,99,17.0,81,127.0,157,94.0,35.0,,,16.0,99.0,,99,,8.0,25.0,,93.0,
162.0,140,107.0,158,,155,8.0,,,,,,74.0,8.0,50.0,81.0,89.0,,8.0,,118,24.0,90,131.0,187,149.0,36.0,,,42.0,128.0,8.0,130,,25.0,76.0,16.0,98.0,8.0
161.0,152,85.0,148,,152,16.0,16.0,8.0,,,8.0,42.0,8.0,33.0,77.0,81.0,,8.0,,108,49.0,79,137.0,179,146.0,84.0,,,43.0,134.0,50.0,147,,,16.0,17.0,87.0,8.0
162.0,149,121.0,159,,157,,,8.0,,,8.0,50.0,,25.0,92.0,74.0,,,,120,58.0,74,127.0,168,148.0,93.0,8.0,,67.0,139.0,16.0,145,,,41.0,8.0,112.0,8.0
162.0,149,97.0,177,,168,16.0,53.0,24.0,,17.0,,41.0,17.0,9.0,65.0,85.0,,,,103,33.0,89,140.0,185,138.0,63.0,,,58.0,132.0,67.0,163,,8.0,24.0,,119.0,
175.0,194,97.0,185,,165,17.0,35.0,33.0,,,8.0,67.0,8.0,52.0,72.0,99.0,,,8.0,113,42.0,82,147.0,185,154.0,62.0,,,59.0,155.0,57.0,200,,,24.0,,110.0,8.0
186.0,218,112.0,199,8.0,161,9.0,41.0,25.0,,,,69.0,,24.0,86.0,95.0,,9.0,,131,41.0,74,139.0,185,140.0,79.0,,,52.0,137.0,25.0,239,,,41.0,16.0,114.0,33.0
236.0,179,120.0,189,,170,16.0,33.0,24.0,,,,75.0,,33.0,89.0,107.0,,,,92,34.0,90,159.0,195,137.0,59.0,,16.0,76.0,189.0,49.0,199,,,24.0,8.0,126.0,8.0
255.0,178,93.0,184,8.0,182,,16.0,16.0,,,16.0,69.0,8.0,52.0,80.0,94.0,,,,106,8.0,89,134.0,173,131.0,61.0,,,67.0,149.0,41.0,150,,34.0,33.0,,120.0,
236.0,163,71.0,190,,181,,16.0,16.0,,,,34.0,8.0,50.0,84.0,120.0,,8.0,,97,33.0,70,136.0,163,129.0,50.0,,,59.0,132.0,24.0,147,,41.0,25.0,,138.0,8.0
252.0,159,73.0,179,8.0,197,16.0,17.0,,,,8.0,92.0,8.0,41.0,76.0,119.0,,,,105,8.0,74,139.0,184,156.0,52.0,16.0,,33.0,150.0,33.0,172,,26.0,25.0,8.0,119.0,34.0
241.0,157,95.0,174,,200,16.0,,24.0,,,,57.0,8.0,41.0,83.0,98.0,,8.0,,97,41.0,94,142.0,173,140.0,50.0,16.0,,25.0,115.0,41.0,176,,25.0,24.0,,126.0,8.0
210.0,153,105.0,151,8.0,176,8.0,,,,,9.0,85.0,,41.0,92.0,90.0,,8.0,,88,24.0,68,126.0,169,164.0,60.0,,,59.0,143.0,33.0,139,,8.0,16.0,,85.0,17.0
195.0,160,120.0,148,,165,8.0,24.0,8.0,,,,67.0,8.0,68.0,105.0,75.0,,,,95,41.0,94,128.0,188,174.0,78.0,,8.0,41.0,129.0,17.0,166,,8.0,33.0,,147.0,
206.0,170,88.0,140,27.0,168,8.0,41.0,24.0,,,16.0,68.0,,58.0,79.0,82.0,,,,118,33.0,79,144.0,194,193.0,79.0,16.0,8.0,66.0,156.0,50.0,156,,25.0,8.0,8.0,120.0,8.0
230.0,163,99.0,146,,161,,8.0,33.0,,,,77.0,,50.0,77.0,102.0,,16.0,,102,43.0,71,139.0,190,184.0,64.0,8.0,9.0,66.0,154.0,50.0,160,8.0,8.0,,26.0,138.0,9.0
235.0,195,112.0,146,16.0,163,33.0,,33.0,,,8.0,66.0,,50.0,93.0,92.0,,,8.0,104,100.0,87,130.0,197,173.0,68.0,8.0,8.0,42.0,144.0,41.0,170,16.0,17.0,,,115.0,25.0
203.0,193,116.0,136,,165,8.0,16.0,16.0,,,,67.0,,50.0,68.0,80.0,,,,137,24.0,70,127.0,187,178.0,71.0,,,41.0,137.0,33.0,153,,,24.0,,105.0,16.0
189.0,199,106.0,139,,191,8.0,8.0,,,,,59.0,8.0,72.0,97.0,96.0,,,,141,8.0,74,119.0,181,184.0,60.0,17.0,8.0,43.0,148.0,58.0,175,,,,,97.0,17.0
178.0,173,115.0,135,,192,16.0,33.0,8.0,,,8.0,86.0,24.0,86.0,93.0,89.0,,,,149,41.0,88,140.0,173,181.0,69.0,8.0,24.0,41.0,164.0,42.0,191,,8.0,8.0,,131.0,24.0
196.0,191,134.0,144,,304,24.0,8.0,49.0,,8.0,,101.0,8.0,97.0,101.0,126.0,,,,126,33.0,103,143.0,189,195.0,90.0,24.0,,57.0,174.0,66.0,547,,,,,137.0,16.0
175.0,198,132.0,148,,276,33.0,57.0,,,,,86.0,33.0,93.0,117.0,96.0,,8.0,,151,24.0,107,152.0,193,197.0,87.0,25.0,,51.0,172.0,76.0,421,,17.0,9.0,,116.0,49.0
181.0,173,131.0,146,,202,33.0,24.0,16.0,,,8.0,74.0,16.0,84.0,98.0,100.0,,,,150,41.0,88,142.0,196,196.0,89.0,8.0,,50.0,168.0,41.0,258,,33.0,9.0,,115.0,24.0
168.0,172,127.0,135,,198,33.0,17.0,16.0,,8.0,,83.0,8.0,100.0,100.0,103.0,,8.0,,143,24.0,103,146.0,204,187.0,75.0,8.0,,25.0,158.0,51.0,269,,8.0,41.0,8.0,129.0,33.0
170.0,185,122.0,147,,193,17.0,17.0,8.0,,8.0,8.0,83.0,,42.0,100.0,113.0,,8.0,,127,49.0,89,143.0,200,190.0,100.0,8.0,,50.0,163.0,50.0,265,,16.0,9.0,,140.0,58.0
170.0,185,128.0,148,,198,33.0,33.0,33.0,,,,74.0,50.0,51.0,116.0,87.0,,,,122,25.0,102,140.0,216,190.0,86.0,24.0,8.0,33.0,166.0,58.0,310,,33.0,87.0,8.0,127.0,8.0
163.0,182,135.0,147,,213,33.0,8.0,,,16.0,,42.0,8.0,109.0,103.0,105.0,,,,136,41.0,107,137.0,208,186.0,92.0,,,42.0,147.0,51.0,476,16.0,39.0,103.0,,135.0,33.0
169.0,170,137.0,162,,179,25.0,17.0,17.0,,,8.0,84.0,8.0,95.0,104.0,105.0,,,,144,59.0,100,140.0,214,193.0,87.0,,,50.0,153.0,42.0,218,8.0,129.0,91.0,16.0,136.0,24.0
162.0,188,168.0,210,,188,8.0,33.0,16.0,,17.0,,68.0,8.0,108.0,97.0,108.0,,8.0,,129,25.0,101,145.0,213,198.0,105.0,,,49.0,172.0,50.0,262,,77.0,117.0,,122.0,25.0
170.0,199,134.0,189,8.0,181,33.0,34.0,8.0,,,,58.0,,96.0,95.0,85.0,,,,124,42.0,107,140.0,201,217.0,93.0,,,84.0,196.0,41.0,239,8.0,68.0,113.0,,126.0,42.0
187.0,239,155.0,192,,189,8.0,16.0,8.0,,8.0,,78.0,8.0,50.0,86.0,101.0,,8.0,,131,24.0,90,142.0,193,211.0,77.0,,,68.0,179.0,33.0,216,,74.0,67.0,,102.0,25.0
181.0,238,163.0,195,8.0,195,17.0,41.0,8.0,,,,65.0,,67.0,88.0,139.0,,,,153,49.0,86,145.0,212,221.0,98.0,,,69.0,185.0,25.0,202,,96.0,83.0,,135.0,8.0
173.0,214,140.0,150,,240,8.0,16.0,25.0,,,,76.0,16.0,85.0,101.0,127.0,,8.0,,113,33.0,95,132.0,202,207.0,71.0,,8.0,50.0,142.0,50.0,177,,67.0,57.0,8.0,135.0,33.0
173.0,215,117.0,152,,201,24.0,8.0,33.0,,,8.0,66.0,8.0,105.0,96.0,92.0,,8.0,,114,16.0,78,141.0,197,202.0,68.0,16.0,24.0,33.0,154.0,24.0,163,,59.0,70.0,8.0,140.0,8.0
177.0,187,123.0,156,,185,24.0,8.0,8.0,,,,75.0,,73.0,114.0,93.0,,,,117,9.0,86,132.0,190,209.0,59.0,,8.0,61.0,145.0,57.0,149,8.0,57.0,70.0,9.0,136.0,25.0
146.0,165,90.0,118,,167,8.0,24.0,8.0,,,,25.0,25.0,84.0,80.0,53.0,,8.0,,108,,68,130.0,174,199.0,67.0,8.0,,33.0,127.0,25.0,138,,16.0,78.0,8.0,115.0,16.0
197.0,203,132.0,171,8.0,198,16.0,33.0,,,,16.0,42.0,,108.0,113.0,94.0,,,8.0,120,16.0,79,147.0,199,212.0,67.0,,17.0,26.0,160.0,74.0,154,8.0,50.0,84.0,8.0,171.0,50.0
187.0,229,130.0,162,8.0,204,8.0,8.0,8.0,,,33.0,77.0,8.0,112.0,74.0,63.0,,24.0,,155,17.0,95,150.0,195,204.0,70.0,8.0,33.0,57.0,153.0,43.0,160,,89.0,93.0,8.0,172.0,41.0
180.0,232,133.0,155,16.0,217,8.0,17.0,25.0,,,8.0,104.0,8.0,121.0,99.0,77.0,,8.0,,128,24.0,104,151.0,199,200.0,69.0,,50.0,41.0,159.0,51.0,161,8.0,50.0,101.0,8.0,167.0,59.0
184.0,236,119.0,161,,197,17.0,16.0,33.0,,,17.0,96.0,8.0,103.0,99.0,76.0,,8.0,,142,41.0,111,153.0,190,219.0,94.0,,36.0,33.0,154.0,49.0,151,,41.0,99.0,8.0,194.0,42.0
182.0,231,115.0,158,,192,49.0,26.0,17.0,,,,69.0,,102.0,89.0,51.0,,,,142,33.0,105,140.0,184,212.0,59.0,,18.0,34.0,186.0,49.0,160,17.0,51.0,109.0,16.0,167.0,8.0
184.0,233,132.0,157,,193,16.0,58.0,24.0,,,8.0,108.0,8.0,118.0,90.0,63.0,,33.0,,142,24.0,94,151.0,194,181.0,95.0,,16.0,51.0,174.0,66.0,150,8.0,51.0,77.0,8.0,178.0,41.0
180.0,276,132.0,141,,192,16.0,17.0,25.0,,,17.0,58.0,8.0,116.0,108.0,61.0,,8.0,,132,,88,150.0,213,189.0,105.0,16.0,16.0,59.0,183.0,58.0,150,8.0,67.0,75.0,,176.0,25.0
178.0,236,144.0,155,,194,33.0,33.0,41.0,,,24.0,75.0,17.0,110.0,98.0,100.0,,25.0,,146,16.0,108,147.0,203,333.0,91.0,24.0,8.0,67.0,172.0,50.0,152,,52.0,73.0,16.0,170.0,50.0
212.0,268,153.0,140,,189,41.0,8.0,25.0,,,,85.0,33.0,126.0,114.0,89.0,,16.0,,143,8.0,89,141.0,198,342.0,107.0,8.0,,50.0,158.0,49.0,150,,67.0,66.0,8.0,170.0,25.0
218.0,252,160.0,143,,191,24.0,41.0,33.0,,,8.0,67.0,34.0,117.0,105.0,122.0,,16.0,,132,49.0,103,139.0,204,305.0,107.0,16.0,17.0,50.0,178.0,51.0,157,,16.0,73.0,,170.0,34.0
190.0,258,180.0,151,,171,17.0,25.0,16.0,,,,92.0,16.0,94.0,102.0,103.0,,26.0,8.0,140,8.0,89,136.0,202,287.0,96.0,16.0,8.0,50.0,165.0,67.0,141,,33.0,64.0,8.0,157.0,33.0
183.0,240,155.0,149,,178,33.0,42.0,49.0,,,8.0,68.0,17.0,116.0,126.0,99.0,,8.0,,131,42.0,65,143.0,194,259.0,93.0,16.0,,60.0,176.0,49.0,158,8.0,33.0,42.0,,154.0,33.0
168.0,213,183.0,122,16.0,166,16.0,25.0,16.0,,,8.0,76.0,16.0,119.0,96.0,135.0,,17.0,,125,50.0,77,128.0,192,246.0,51.0,25.0,8.0,50.0,141.0,66.0,141,,25.0,41.0,,129.0,24.0
180.0,193,491.0,141,8.0,166,33.0,58.0,17.0,,8.0,,67.0,17.0,96.0,121.0,138.0,,8.0,,115,33.0,81,122.0,214,267.0,69.0,24.0,,60.0,144.0,42.0,152,,33.0,25.0,,128.0,42.0
174.0,226,360.0,154,8.0,173,25.0,16.0,24.0,,,8.0,66.0,33.0,112.0,130.0,115.0,,,,140,42.0,80,134.0,192,234.0,61.0,,8.0,68.0,153.0,33.0,141,,18.0,8.0,8.0,114.0,8.0
161.0,190,282.0,136,,166,16.0,8.0,16.0,,,8.0,67.0,,80.0,112.0,99.0,,,,119,25.0,78,138.0,200,232.0,60.0,8.0,,69.0,140.0,25.0,147,,24.0,45.0,8.0,119.0,25.0
169.0,185,255.0,138,,162,41.0,9.0,16.0,,,,92.0,16.0,67.0,122.0,127.0,,16.0,,106,8.0,69,170.0,184,239.0,63.0,,,85.0,147.0,42.0,139,8.0,16.0,99.0,33.0,83.0,25.0
150.0,187,283.0,123,,164,33.0,16.0,,,,17.0,42.0,25.0,70.0,113.0,107.0,,,,137,33.0,72,122.0,190,213.0,62.0,,,60.0,144.0,74.0,134,,8.0,65.0,26.0,108.0,17.0
134.0,170,263.0,107,,123,,,,,,,8.0,8.0,69.0,113.0,97.0,,,,104,17.0,64,95.0,167,153.0,52.0,,,26.0,105.0,16.0,93,,24.0,61.0,,127.0,8.0
151.0,204,357.0,123,8.0,184,25.0,8.0,,,,,8.0,,82.0,113.0,124.0,,,,90,8.0,73,82.0,211,161.0,59.0,8.0,,25.0,118.0,34.0,134,,16.0,51.0,16.0,154.0,18.0
169.0,199,499.0,135,8.0,194,58.0,41.0,49.0,,,16.0,58.0,16.0,85.0,119.0,131.0,,25.0,,124,25.0,71,111.0,188,203.0,76.0,,8.0,75.0,156.0,91.0,167,,41.0,33.0,,139.0,8.0
185.0,224,539.0,146,,214,77.0,50.0,41.0,,,8.0,50.0,,94.0,128.0,148.0,,,,98,17.0,72,133.0,203,213.0,102.0,8.0,,68.0,154.0,67.0,176,,50.0,33.0,25.0,148.0,33.0
177.0,274,426.0,146,8.0,213,59.0,34.0,24.0,,,8.0,77.0,16.0,97.0,126.0,130.0,,16.0,,138,33.0,87,134.0,198,216.0,75.0,,,87.0,164.0,75.0,194,,41.0,41.0,8.0,191.0,16.0
183.0,262,407.0,163,,220,33.0,8.0,49.0,,,8.0,77.0,8.0,96.0,113.0,150.0,,8.0,,123,24.0,96,131.0,194,208.0,95.0,,,89.0,144.0,75.0,219,,24.0,41.0,16.0,178.0,33.0
186.0,227,356.0,160,,212,59.0,49.0,49.0,,,,91.0,17.0,87.0,118.0,117.0,,8.0,,115,42.0,68,138.0,193,193.0,75.0,16.0,8.0,75.0,164.0,67.0,165,,79.0,25.0,33.0,161.0,35.0
174.0,220,271.0,145,8.0,169,33.0,,25.0,,,16.0,95.0,,88.0,136.0,109.0,,,,126,25.0,76,120.0,195,199.0,53.0,,,42.0,131.0,16.0,145,,84.0,33.0,26.0,146.0,25.0
191.0,219,319.0,158,16.0,190,33.0,8.0,,,,16.0,103.0,25.0,96.0,137.0,132.0,,8.0,,149,50.0,102,131.0,205,212.0,76.0,,,75.0,120.0,77.0,186,,76.0,34.0,25.0,184.0,33.0
196.0,214,296.0,152,8.0,190,41.0,8.0,58.0,,,,95.0,17.0,95.0,125.0,123.0,,,,143,41.0,102,137.0,197,210.0,51.0,,,66.0,128.0,16.0,154,,33.0,33.0,25.0,151.0,33.0
184.0,199,298.0,141,8.0,186,67.0,49.0,41.0,,8.0,,114.0,8.0,78.0,132.0,117.0,,8.0,,134,33.0,101,121.0,192,201.0,59.0,,,58.0,123.0,51.0,154,,50.0,33.0,,170.0,41.0
190.0,197,272.0,144,,173,8.0,16.0,16.0,,,,87.0,8.0,95.0,132.0,133.0,,16.0,,114,58.0,90,128.0,195,193.0,61.0,,,66.0,147.0,41.0,148,,41.0,17.0,16.0,186.0,33.0
181.0,192,295.0,156,,181,50.0,25.0,16.0,,,16.0,101.0,16.0,90.0,161.0,128.0,,8.0,,147,33.0,92,125.0,180,210.0,51.0,16.0,16.0,60.0,152.0,60.0,154,,79.0,41.0,41.0,164.0,26.0
178.0,210,301.0,156,,185,25.0,41.0,25.0,,,8.0,107.0,,95.0,131.0,88.0,,16.0,8.0,151,24.0,84,132.0,197,202.0,94.0,24.0,,66.0,165.0,67.0,155,,93.0,51.0,,145.0,58.0
202.0,201,329.0,165,,180,26.0,24.0,58.0,,,,100.0,17.0,86.0,111.0,109.0,,,,161,41.0,115,136.0,207,213.0,71.0,33.0,,34.0,118.0,57.0,175,,43.0,25.0,8.0,114.0,66.0
189.0,195,371.0,155,,176,49.0,8.0,8.0,,,8.0,106.0,34.0,82.0,96.0,89.0,,,,131,33.0,98,130.0,192,198.0,53.0,26.0,,42.0,128.0,83.0,160,,58.0,49.0,,96.0,42.0
195.0,238,336.0,166,,189,67.0,41.0,25.0,,,8.0,85.0,33.0,94.0,110.0,124.0,,24.0,,151,49.0,110,121.0,191,223.0,76.0,16.0,,58.0,120.0,91.0,168,,25.0,25.0,,102.0,24.0
198.0,224,261.0,181,8.0,188,33.0,33.0,33.0,,,8.0,79.0,16.0,82.0,85.0,114.0,,,8.0,150,41.0,103,112.0,170,176.0,64.0,16.0,8.0,49.0,126.0,50.0,187,,34.0,42.0,8.0,109.0,26.0
197.0,197,214.0,168,,235,49.0,42.0,24.0,,,,85.0,57.0,102.0,91.0,133.0,,,8.0,129,16.0,117,110.0,164,164.0,69.0,8.0,,50.0,96.0,58.0,383,,42.0,16.0,8.0,118.0,86.0
214.0,227,224.0,173,,236,50.0,,41.0,,,8.0,93.0,42.0,58.0,82.0,122.0,,8.0,9.0,127,33.0,94,127.0,168,175.0,88.0,9.0,16.0,67.0,109.0,84.0,474,,73.0,25.0,8.0,115.0,92.0
193.0,237,227.0,215,,181,57.0,8.0,25.0,,,,102.0,33.0,75.0,102.0,110.0,,8.0,,144,25.0,98,131.0,197,203.0,53.0,8.0,,30.0,136.0,57.0,245,,67.0,34.0,16.0,138.0,41.0
178.0,191,261.0,174,,166,41.0,16.0,8.0,,,8.0,94.0,41.0,61.0,114.0,95.0,,8.0,,151,50.0,101,128.0,234,223.0,71.0,,8.0,41.0,139.0,42.0,262,,26.0,44.0,,113.0,58.0
186.0,176,230.0,182,,163,41.0,16.0,25.0,,8.0,,59.0,24.0,76.0,87.0,89.0,,8.0,,150,33.0,102,127.0,390,228.0,73.0,8.0,8.0,50.0,122.0,68.0,256,,33.0,35.0,,81.0,57.0
182.0,175,245.0,174,,188,50.0,33.0,,,,8.0,66.0,24.0,50.0,85.0,85.0,,,,143,50.0,92,117.0,438,213.0,72.0,,,50.0,109.0,17.0,313,,,26.0,8.0,100.0,75.0
177.0,232,239.0,163,,219,50.0,8.0,24.0,,8.0,,67.0,8.0,51.0,89.0,100.0,,,,120,34.0,107,114.0,316,204.0,73.0,8.0,,50.0,113.0,50.0,428,,33.0,16.0,,141.0,57.0
161.0,230,227.0,172,,162,41.0,16.0,,,,,84.0,33.0,93.0,86.0,102.0,,8.0,,139,50.0,108,107.0,405,206.0,63.0,8.0,,42.0,122.0,17.0,224,,25.0,,8.0,104.0,24.0
155.0,146,217.0,152,8.0,159,41.0,,16.0,,,8.0,79.0,8.0,70.0,111.0,99.0,,16.0,,123,58.0,125,116.0,260,167.0,63.0,8.0,,59.0,124.0,33.0,194,,25.0,16.0,16.0,109.0,50.0
179.0,146,235.0,127,,185,49.0,25.0,16.0,,8.0,,34.0,16.0,76.0,94.0,98.0,,8.0,,136,50.0,108,113.0,244,202.0,62.0,,,49.0,135.0,74.0,190,,16.0,8.0,,87.0,25.0
165.0,134,187.0,123,,164,25.0,16.0,8.0,8.0,,18.0,66.0,8.0,94.0,86.0,107.0,,8.0,,128,68.0,93,104.0,217,212.0,82.0,,8.0,41.0,141.0,17.0,200,,8.0,8.0,16.0,95.0,68.0
170.0,161,193.0,155,8.0,181,25.0,58.0,16.0,,,8.0,58.0,16.0,54.0,109.0,101.0,,8.0,,117,41.0,91,107.0,205,209.0,61.0,8.0,,57.0,132.0,41.0,188,,8.0,8.0,,86.0,57.0
165.0,179,182.0,148,,164,41.0,65.0,8.0,,,8.0,75.0,8.0,42.0,102.0,111.0,,8.0,8.0,104,58.0,90,97.0,193,192.0,41.0,8.0,16.0,25.0,125.0,34.0,170,,42.0,,,59.0,33.0
165.0,178,164.0,132,,170,8.0,50.0,17.0,,,,68.0,24.0,58.0,67.0,65.0,,,,94,33.0,83,102.0,171,184.0,43.0,16.0,,17.0,112.0,16.0,158,,17.0,33.0,16.0,75.0,50.0
187.0,161,182.0,142,,166,65.0,34.0,16.0,,,,50.0,41.0,35.0,75.0,76.0,,8.0,,120,9.0,98,89.0,180,174.0,51.0,,,68.0,109.0,41.0,168,,49.0,,8.0,46.0,50.0
143.0,148,149.0,112,,134,8.0,16.0,24.0,,,,33.0,8.0,50.0,73.0,75.0,,8.0,,105,25.0,82,104.0,187,182.0,51.0,8.0,8.0,43.0,92.0,8.0,107,,24.0,,,62.0,8.0
189.0,181,199.0,142,8.0,182,41.0,16.0,25.0,,8.0,,76.0,8.0,75.0,70.0,76.0,,,,102,41.0,91,116.0,196,222.0,59.0,8.0,,34.0,110.0,34.0,170,,16.0,8.0,,64.0,55.0
192.0,203,207.0,145,,179,33.0,16.0,24.0,,,8.0,69.0,25.0,68.0,81.0,87.0,,8.0,,116,33.0,84,111.0,191,178.0,60.0,,8.0,49.0,108.0,42.0,153,,33.0,8.0,,124.0,42.0
180.0,199,199.0,92,,180,41.0,57.0,8.0,,,,77.0,,54.0,78.0,94.0,,16.0,,118,33.0,107,123.0,190,177.0,67.0,16.0,,59.0,102.0,66.0,170,,33.0,,25.0,101.0,42.0
189.0,222,201.0,129,,168,57.0,25.0,16.0,,,,50.0,8.0,42.0,76.0,83.0,,9.0,,123,16.0,102,100.0,198,167.0,52.0,8.0,8.0,42.0,126.0,59.0,166,,16.0,16.0,41.0,112.0,58.0
181.0,226,200.0,126,8.0,175,25.0,58.0,16.0,,8.0,,85.0,33.0,69.0,98.0,81.0,,24.0,,121,25.0,109,128.0,168,195.0,58.0,34.0,,34.0,113.0,67.0,168,8.0,10.0,8.0,,96.0,34.0
192.0,224,192.0,141,16.0,178,16.0,58.0,33.0,,,8.0,61.0,8.0,67.0,87.0,98.0,,24.0,,122,16.0,113,115.0,165,202.0,42.0,16.0,8.0,84.0,133.0,86.0,168,8.0,17.0,,9.0,84.0,49.0
186.0,212,202.0,132,8.0,184,25.0,33.0,41.0,,,16.0,105.0,,103.0,79.0,89.0,,17.0,,111,41.0,88,115.0,159,189.0,44.0,8.0,16.0,58.0,123.0,60.0,165,,26.0,,8.0,82.0,50.0
179.0,247,193.0,117,,171,41.0,50.0,52.0,,,,99.0,24.0,52.0,94.0,97.0,,8.0,16.0,121,25.0,92,121.0,162,191.0,61.0,26.0,8.0,42.0,129.0,33.0,170,,16.0,8.0,,76.0,67.0
144.0,232,197.0,112,16.0,168,,57.0,50.0,,,8.0,97.0,24.0,43.0,84.0,91.0,,8.0,,111,25.0,95,143.0,169,197.0,62.0,8.0,25.0,17.0,145.0,66.0,153,,25.0,,,101.0,41.0
146.0,261,199.0,101,8.0,166,33.0,41.0,17.0,,,,99.0,24.0,132.0,106.0,79.0,,17.0,,107,25.0,92,122.0,159,189.0,62.0,,,49.0,124.0,41.0,164,16.0,17.0,8.0,8.0,95.0,17.0
141.0,220,185.0,92,,173,25.0,59.0,25.0,,,16.0,79.0,16.0,83.0,94.0,94.0,,17.0,8.0,120,16.0,110,109.0,166,186.0,52.0,9.0,16.0,9.0,127.0,42.0,159,8.0,25.0,,16.0,84.0,25.0
