大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
399.0,576,160.0,277,17.0,381,121.0,77,109.0,,,66.0,151,87.0,168,143.0,153.0,,60.0,61.0,351,102,217,579.0,1320,192.0,136,49.0,58.0,147.0,319,97.0,643,8.0,24.0,123.0,117.0,467.0,9.0
382.0,480,194.0,252,33.0,355,111.0,51,106.0,8.0,,59.0,154,61.0,179,161.0,161.0,,83.0,52.0,366,107,215,530.0,1223,186.0,134,69.0,67.0,141.0,311,113.0,482,17.0,16.0,105.0,112.0,393.0,8.0
351.0,480,272.0,238,58.0,360,103.0,58,104.0,,33.0,69.0,154,76.0,172,152.0,163.0,,53.0,34.0,334,93,210,533.0,1466,187.0,121,42.0,58.0,139.0,300,80.0,538,,49.0,125.0,111.0,417.0,49.0
378.0,437,318.0,242,41.0,367,107.0,68,101.0,,,52.0,168,68.0,176,148.0,147.0,,75.0,17.0,336,109,222,532.0,1438,196.0,133,50.0,26.0,140.0,285,116.0,541,26.0,51.0,106.0,130.0,373.0,50.0
401.0,414,250.0,279,34.0,374,101.0,77,116.0,,34.0,75.0,173,70.0,164,158.0,147.0,,95.0,45.0,332,102,199,631.0,1457,188.0,133,58.0,41.0,140.0,280,108.0,594,16.0,24.0,115.0,119.0,367.0,34.0
365.0,405,221.0,269,17.0,369,96.0,86,99.0,,8.0,59.0,166,84.0,151,152.0,145.0,,94.0,64.0,378,121,218,587.0,1438,179.0,133,66.0,66.0,131.0,313,101.0,551,8.0,92.0,113.0,120.0,336.0,42.0
369.0,415,248.0,259,50.0,349,111.0,74,89.0,,17.0,59.0,164,92.0,147,155.0,145.0,,91.0,62.0,366,110,213,492.0,1226,179.0,126,91.0,50.0,143.0,284,121.0,512,8.0,58.0,124.0,119.0,353.0,33.0
384.0,458,212.0,281,35.0,368,87.0,83,115.0,,25.0,58.0,167,60.0,153,160.0,147.0,,67.0,60.0,355,124,197,534.0,1306,181.0,123,68.0,49.0,150.0,291,105.0,594,25.0,67.0,112.0,117.0,338.0,58.0
372.0,417,317.0,277,17.0,371,113.0,76,110.0,,16.0,34.0,174,54.0,147,188.0,145.0,,106.0,56.0,371,97,225,524.0,1309,181.0,116,76.0,58.0,149.0,301,97.0,559,8.0,57.0,118.0,136.0,362.0,52.0
525.0,423,394.0,280,25.0,393,121.0,69,98.0,8.0,25.0,17.0,161,61.0,156,192.0,148.0,,59.0,63.0,346,114,229,560.0,1241,198.0,124,75.0,25.0,137.0,296,97.0,571,24.0,25.0,112.0,119.0,348.0,76.0
413.0,374,391.0,279,60.0,418,121.0,85,119.0,,16.0,76.0,158,93.0,158,182.0,150.0,,94.0,53.0,336,119,218,508.0,1125,184.0,133,60.0,49.0,134.0,291,114.0,536,24.0,17.0,107.0,115.0,366.0,42.0
353.0,433,335.0,241,44.0,359,89.0,86,117.0,,,67.0,150,92.0,142,183.0,141.0,,75.0,59.0,323,103,222,457.0,1045,165.0,127,68.0,33.0,126.0,273,88.0,485,,25.0,98.0,97.0,304.0,58.0
427.0,358,391.0,278,35.0,471,120.0,100,123.0,,24.0,42.0,163,77.0,154,191.0,141.0,,66.0,43.0,325,98,224,470.0,1068,187.0,130,51.0,33.0,131.0,288,81.0,661,17.0,25.0,114.0,103.0,309.0,34.0
393.0,363,327.0,282,26.0,729,119.0,51,134.0,8.0,8.0,50.0,160,103.0,140,176.0,137.0,,67.0,34.0,296,100,206,450.0,1168,179.0,131,94.0,25.0,133.0,260,97.0,1200,25.0,25.0,104.0,110.0,303.0,41.0
391.0,335,315.0,277,34.0,564,105.0,68,118.0,8.0,9.0,66.0,166,67.0,133,180.0,138.0,,50.0,43.0,328,112,216,457.0,982,208.0,138,66.0,8.0,137.0,277,102.0,853,25.0,25.0,115.0,97.0,286.0,66.0
371.0,347,306.0,260,26.0,439,96.0,69,109.0,8.0,17.0,33.0,185,87.0,168,186.0,135.0,,50.0,43.0,315,113,222,459.0,1020,235.0,138,50.0,33.0,137.0,273,103.0,598,17.0,8.0,155.0,111.0,301.0,58.0
347.0,309,305.0,263,45.0,436,125.0,75,123.0,8.0,24.0,24.0,200,85.0,171,177.0,138.0,,58.0,18.0,332,114,222,506.0,1022,232.0,127,41.0,25.0,136.0,265,105.0,595,,25.0,162.0,106.0,307.0,87.0
345.0,316,305.0,269,43.0,524,127.0,75,118.0,,34.0,58.0,153,78.0,159,180.0,134.0,,58.0,34.0,357,120,219,479.0,1051,241.0,132,16.0,33.0,135.0,262,77.0,891,16.0,16.0,140.0,109.0,281.0,80.0
336.0,308,293.0,284,25.0,417,104.0,76,123.0,,33.0,66.0,174,58.0,141,169.0,135.0,,91.0,52.0,316,103,214,462.0,959,205.0,137,58.0,41.0,144.0,270,115.0,587,8.0,44.0,95.0,137.0,293.0,79.0
344.0,315,327.0,320,33.0,443,114.0,89,122.0,8.0,16.0,59.0,152,50.0,135,176.0,129.0,,58.0,61.0,329,123,222,461.0,1127,201.0,139,66.0,41.0,139.0,288,106.0,746,24.0,138.0,87.0,112.0,291.0,96.0
320.0,310,289.0,307,44.0,427,103.0,74,99.0,,33.0,84.0,147,71.0,141,186.0,129.0,,41.0,62.0,356,97,234,389.0,1002,200.0,141,49.0,66.0,136.0,288,113.0,804,8.0,69.0,69.0,96.0,322.0,54.0
310.0,315,301.0,271,26.0,408,115.0,93,101.0,,24.0,67.0,165,69.0,132,194.0,135.0,,99.0,51.0,379,87,226,417.0,1056,195.0,138,91.0,42.0,140.0,331,121.0,475,9.0,67.0,111.0,115.0,375.0,68.0
319.0,363,304.0,314,50.0,404,110.0,78,97.0,,16.0,58.0,158,85.0,148,203.0,141.0,,75.0,33.0,356,103,243,420.0,1258,275.0,135,57.0,33.0,148.0,331,112.0,450,16.0,59.0,102.0,98.0,355.0,86.0
316.0,361,279.0,278,25.0,400,96.0,42,97.0,,33.0,58.0,142,78.0,146,207.0,139.0,,100.0,45.0,353,104,227,387.0,924,228.0,137,50.0,8.0,121.0,313,76.0,435,8.0,66.0,86.0,86.0,294.0,67.0
378.0,333,316.0,385,26.0,518,106.0,93,115.0,,8.0,57.0,146,75.0,148,232.0,138.0,,67.0,44.0,350,121,221,383.0,868,223.0,133,65.0,33.0,124.0,297,95.0,494,50.0,76.0,125.0,111.0,299.0,83.0
378.0,334,266.0,486,42.0,547,105.0,101,115.0,,17.0,67.0,143,86.0,133,234.0,133.0,,66.0,53.0,378,96,231,372.0,796,220.0,134,58.0,25.0,121.0,317,95.0,440,25.0,66.0,97.0,72.0,284.0,60.0
406.0,352,355.0,518,76.0,620,126.0,85,122.0,24.0,17.0,75.0,155,68.0,143,242.0,129.0,,75.0,52.0,351,121,224,416.0,864,246.0,132,50.0,33.0,133.0,290,99.0,466,41.0,67.0,123.0,120.0,294.0,103.0
373.0,384,294.0,323,51.0,474,112.0,77,116.0,,17.0,67.0,153,107.0,142,220.0,125.0,,58.0,68.0,328,112,203,372.0,854,226.0,136,42.0,24.0,132.0,285,89.0,404,16.0,42.0,107.0,81.0,270.0,79.0
301.0,361,262.0,258,41.0,401,86.0,85,105.0,,,58.0,142,78.0,140,225.0,140.0,,74.0,35.0,314,92,207,357.0,729,226.0,115,58.0,8.0,111.0,249,79.0,351,50.0,16.0,94.0,75.0,246.0,50.0
404.0,390,352.0,352,60.0,462,135.0,78,108.0,8.0,24.0,77.0,153,60.0,153,228.0,131.0,,75.0,34.0,336,93,194,399.0,849,265.0,130,58.0,57.0,129.0,305,120.0,448,34.0,95.0,105.0,109.0,346.0,70.0
446.0,468,343.0,368,42.0,519,126.0,101,120.0,8.0,24.0,50.0,159,60.0,151,214.0,134.0,,42.0,52.0,364,121,209,395.0,857,273.0,127,83.0,41.0,140.0,302,90.0,463,34.0,109.0,124.0,122.0,327.0,70.0
420.0,409,349.0,378,33.0,502,124.0,93,109.0,8.0,16.0,74.0,155,85.0,142,194.0,133.0,,74.0,52.0,328,118,203,366.0,762,277.0,133,60.0,25.0,136.0,306,126.0,436,62.0,42.0,126.0,108.0,314.0,102.0
427.0,407,306.0,405,17.0,495,114.0,102,107.0,,33.0,66.0,141,58.0,145,176.0,134.0,,66.0,51.0,342,102,204,370.0,733,257.0,128,74.0,75.0,147.0,306,97.0,399,59.0,59.0,116.0,92.0,329.0,81.0
429.0,352,233.0,364,34.0,390,128.0,104,92.0,24.0,17.0,16.0,150,59.0,145,151.0,123.0,,60.0,60.0,294,109,184,316.0,740,238.0,104,50.0,8.0,116.0,295,90.0,433,26.0,66.0,100.0,88.0,268.0,59.0
478.0,618,360.0,477,58.0,586,126.0,113,122.0,,17.0,49.0,158,84.0,191,173.0,290.0,,41.0,52.0,304,122,186,372.0,753,261.0,138,58.0,17.0,139.0,323,124.0,392,56.0,110.0,146.0,131.0,327.0,88.0
464.0,453,299.0,413,33.0,520,133.0,97,90.0,8.0,41.0,77.0,161,60.0,188,175.0,246.0,,58.0,35.0,289,94,186,348.0,769,279.0,144,58.0,69.0,134.0,304,129.0,408,45.0,87.0,153.0,125.0,298.0,72.0
468.0,442,285.0,571,25.0,483,128.0,101,122.0,,33.0,33.0,153,76.0,165,159.0,181.0,,66.0,52.0,297,112,198,355.0,765,285.0,132,49.0,49.0,135.0,343,112.0,397,52.0,113.0,132.0,120.0,302.0,78.0
456.0,489,265.0,448,33.0,497,119.0,85,108.0,,41.0,59.0,148,67.0,149,182.0,171.0,,58.0,34.0,306,96,194,374.0,776,299.0,135,85.0,42.0,133.0,332,107.0,386,44.0,84.0,132.0,104.0,291.0,97.0
428.0,411,255.0,478,8.0,461,127.0,102,105.0,,8.0,50.0,145,68.0,162,174.0,168.0,,66.0,45.0,300,104,205,359.0,689,269.0,137,42.0,50.0,152.0,315,91.0,418,43.0,42.0,101.0,112.0,263.0,96.0
466.0,418,261.0,487,25.0,507,120.0,111,118.0,8.0,25.0,42.0,149,42.0,159,167.0,160.0,,49.0,44.0,292,110,195,349.0,783,295.0,137,85.0,41.0,131.0,307,98.0,425,34.0,83.0,127.0,113.0,286.0,95.0
444.0,434,273.0,444,41.0,436,106.0,102,117.0,16.0,41.0,52.0,145,41.0,143,159.0,171.0,,26.0,62.0,286,121,196,327.0,735,276.0,133,67.0,87.0,128.0,309,94.0,409,33.0,59.0,133.0,101.0,287.0,78.0
527.0,662,292.0,452,16.0,442,117.0,98,115.0,,16.0,41.0,150,77.0,143,158.0,158.0,,58.0,42.0,277,119,186,331.0,752,283.0,144,85.0,58.0,147.0,316,124.0,363,41.0,51.0,155.0,79.0,297.0,99.0
479.0,482,291.0,334,8.0,390,126.0,105,88.0,,16.0,41.0,149,84.0,137,160.0,155.0,,50.0,58.0,283,102,187,307.0,680,297.0,138,69.0,50.0,131.0,317,98.0,313,16.0,93.0,203.0,108.0,271.0,68.0
395.0,507,288.0,309,,362,120.0,91,95.0,,33.0,34.0,140,83.0,121,149.0,137.0,,24.0,17.0,326,94,203,287.0,599,267.0,137,17.0,67.0,124.0,312,95.0,315,8.0,85.0,155.0,83.0,273.0,88.0
319.0,395,206.0,286,24.0,256,84.0,42,34.0,,8.0,8.0,108,33.0,115,109.0,113.0,,24.0,8.0,303,101,191,221.0,495,214.0,118,25.0,24.0,125.0,290,35.0,209,17.0,53.0,143.0,46.0,229.0,49.0
348.0,486,247.0,345,8.0,312,68.0,74,69.0,,25.0,25.0,118,58.0,125,127.0,207.0,,42.0,17.0,295,83,189,267.0,605,211.0,127,67.0,49.0,113.0,249,26.0,277,16.0,67.0,125.0,72.0,231.0,41.0
393.0,535,315.0,358,25.0,396,135.0,50,98.0,8.0,25.0,35.0,140,92.0,136,156.0,227.0,,49.0,,344,95,199,366.0,808,265.0,128,17.0,41.0,132.0,302,81.0,376,17.0,60.0,138.0,105.0,281.0,60.0
408.0,506,313.0,349,16.0,476,136.0,114,109.0,,42.0,41.0,156,77.0,146,162.0,193.0,,91.0,16.0,307,96,194,363.0,786,276.0,133,77.0,26.0,151.0,283,108.0,470,16.0,85.0,124.0,100.0,288.0,100.0
472.0,532,335.0,379,25.0,519,147.0,104,109.0,,25.0,75.0,150,83.0,157,172.0,174.0,,50.0,17.0,294,76,186,378.0,798,303.0,137,59.0,17.0,142.0,278,117.0,469,33.0,50.0,127.0,117.0,313.0,105.0
467.0,547,330.0,377,17.0,485,145.0,116,126.0,8.0,42.0,42.0,154,42.0,145,169.0,192.0,,74.0,8.0,295,105,194,356.0,802,296.0,142,58.0,67.0,149.0,293,128.0,482,16.0,91.0,129.0,126.0,348.0,93.0
446.0,840,355.0,372,33.0,489,145.0,122,134.0,,42.0,68.0,170,86.0,150,168.0,216.0,,74.0,33.0,279,106,192,397.0,846,328.0,137,33.0,67.0,147.0,303,99.0,493,8.0,75.0,122.0,125.0,335.0,103.0
580.0,861,339.0,384,90.0,511,139.0,120,128.0,8.0,42.0,34.0,170,76.0,160,171.0,222.0,,66.0,24.0,290,123,193,392.0,850,329.0,138,50.0,59.0,145.0,316,116.0,521,17.0,94.0,143.0,87.0,382.0,94.0
701.0,856,366.0,403,16.0,530,137.0,108,132.0,,25.0,49.0,171,86.0,157,177.0,225.0,,59.0,8.0,286,102,184,432.0,889,324.0,140,65.0,58.0,146.0,312,128.0,523,8.0,99.0,124.0,124.0,351.0,126.0
785.0,786,324.0,361,50.0,492,149.0,112,119.0,8.0,33.0,67.0,178,66.0,141,186.0,214.0,,75.0,8.0,265,101,186,401.0,793,311.0,138,52.0,67.0,142.0,287,105.0,406,8.0,155.0,97.0,104.0,318.0,110.0
776.0,712,273.0,373,34.0,487,132.0,94,114.0,16.0,8.0,58.0,162,84.0,152,182.0,257.0,,49.0,8.0,262,76,169,376.0,691,309.0,136,33.0,75.0,134.0,274,102.0,381,16.0,156.0,115.0,83.0,315.0,89.0
805.0,665,315.0,401,43.0,546,137.0,110,123.0,,33.0,66.0,178,76.0,163,176.0,291.0,,57.0,8.0,271,78,191,386.0,753,349.0,139,43.0,50.0,142.0,272,97.0,441,17.0,121.0,116.0,116.0,382.0,97.0
750.0,572,317.0,384,16.0,569,136.0,119,116.0,,33.0,50.0,168,59.0,156,182.0,276.0,,58.0,25.0,259,102,177,389.0,762,358.0,145,41.0,59.0,147.0,287,119.0,423,25.0,125.0,122.0,118.0,357.0,105.0
606.0,530,364.0,310,35.0,492,135.0,105,109.0,,17.0,8.0,176,69.0,148,193.0,237.0,,58.0,8.0,259,93,179,391.0,732,357.0,125,58.0,41.0,133.0,282,98.0,422,25.0,101.0,112.0,101.0,324.0,98.0
585.0,580,365.0,281,42.0,460,126.0,111,107.0,,41.0,58.0,161,75.0,173,190.0,223.0,,68.0,,272,85,180,410.0,776,359.0,147,33.0,50.0,140.0,282,100.0,425,33.0,102.0,98.0,114.0,329.0,106.0
580.0,592,371.0,313,54.0,522,138.0,113,115.0,8.0,25.0,49.0,169,67.0,183,215.0,225.0,,93.0,16.0,257,112,176,414.0,828,383.0,141,34.0,41.0,134.0,277,131.0,487,,109.0,117.0,106.0,315.0,101.0
562.0,643,423.0,334,68.0,490,137.0,122,114.0,8.0,33.0,74.0,174,91.0,179,199.0,231.0,,68.0,16.0,264,94,185,426.0,800,361.0,141,58.0,57.0,134.0,294,107.0,526,26.0,111.0,87.0,127.0,336.0,130.0
596.0,976,512.0,303,50.0,507,143.0,88,123.0,,25.0,68.0,171,76.0,194,207.0,262.0,,94.0,,271,76,184,434.0,876,420.0,154,82.0,49.0,140.0,293,137.0,521,42.0,68.0,93.0,120.0,369.0,122.0
512.0,760,419.0,292,17.0,504,112.0,77,87.0,,9.0,41.0,162,42.0,166,213.0,239.0,,86.0,8.0,320,102,181,377.0,742,415.0,146,66.0,66.0,136.0,277,147.0,467,24.0,75.0,104.0,108.0,322.0,83.0
529.0,790,447.0,335,51.0,533,146.0,113,117.0,,33.0,16.0,172,92.0,213,224.0,253.0,,74.0,27.0,326,114,193,383.0,829,424.0,141,78.0,100.0,144.0,301,157.0,567,16.0,79.0,110.0,111.0,345.0,119.0
485.0,726,513.0,313,26.0,586,131.0,75,108.0,,50.0,25.0,173,109.0,202,223.0,287.0,,104.0,8.0,337,114,191,407.0,808,411.0,143,83.0,84.0,141.0,318,143.0,671,41.0,94.0,131.0,124.0,325.0,109.0
512.0,790,498.0,327,33.0,876,143.0,96,125.0,8.0,25.0,42.0,188,110.0,183,243.0,334.0,,101.0,,334,124,196,420.0,911,436.0,158,92.0,76.0,138.0,315,131.0,1365,42.0,85.0,111.0,111.0,335.0,136.0
510.0,852,515.0,323,75.0,860,153.0,103,129.0,8.0,42.0,58.0,188,102.0,175,222.0,308.0,,93.0,,344,105,208,448.0,956,453.0,172,65.0,67.0,128.0,320,137.0,1154,62.0,116.0,104.0,108.0,330.0,138.0
544.0,839,481.0,323,91.0,675,161.0,124,126.0,,58.0,42.0,175,79.0,175,223.0,273.0,,66.0,,341,106,210,454.0,1006,466.0,160,57.0,67.0,157.0,309,115.0,744,44.0,127.0,111.0,115.0,343.0,138.0
556.0,900,485.0,323,75.0,680,153.0,79,117.0,,59.0,50.0,164,103.0,171,217.0,277.0,,99.0,8.0,337,94,214,423.0,1044,460.0,157,65.0,67.0,139.0,290,136.0,712,42.0,124.0,113.0,85.0,321.0,129.0
526.0,911,444.0,349,51.0,817,160.0,95,114.0,,52.0,41.0,167,112.0,177,221.0,246.0,,116.0,,304,85,194,420.0,969,448.0,151,33.0,67.0,136.0,291,114.0,1086,24.0,103.0,172.0,112.0,336.0,134.0
493.0,849,474.0,352,65.0,616,153.0,79,117.0,8.0,42.0,58.0,170,122.0,184,218.0,230.0,,92.0,17.0,294,94,202,420.0,1081,467.0,169,33.0,58.0,143.0,268,106.0,704,25.0,113.0,225.0,106.0,347.0,136.0
489.0,766,494.0,329,50.0,649,159.0,87,125.0,8.0,43.0,67.0,170,102.0,189,201.0,213.0,,75.0,8.0,296,122,201,404.0,1082,456.0,159,16.0,75.0,144.0,282,101.0,962,58.0,213.0,200.0,98.0,448.0,121.0
484.0,684,552.0,368,42.0,609,158.0,96,124.0,8.0,60.0,58.0,199,110.0,174,194.0,238.0,,77.0,8.0,298,94,220,397.0,1218,457.0,133,41.0,60.0,147.0,278,135.0,579,43.0,593.0,225.0,75.0,350.0,121.0
498.0,792,944.0,353,59.0,619,156.0,101,128.0,8.0,50.0,50.0,173,102.0,180,224.0,252.0,,75.0,,356,115,213,429.0,1175,515.0,148,41.0,58.0,149.0,312,98.0,524,8.0,217.0,278.0,92.0,329.0,132.0
500.0,849,765.0,331,25.0,590,157.0,116,126.0,17.0,51.0,33.0,164,102.0,196,209.0,256.0,,84.0,,379,127,240,420.0,1061,574.0,164,66.0,92.0,169.0,363,109.0,515,24.0,191.0,232.0,91.0,298.0,149.0
494.0,1135,925.0,320,84.0,592,160.0,78,123.0,,41.0,26.0,171,101.0,172,192.0,279.0,,91.0,,386,115,237,410.0,944,556.0,149,58.0,103.0,157.0,379,111.0,500,18.0,269.0,136.0,83.0,304.0,114.0
590.0,1112,971.0,375,67.0,707,150.0,106,111.0,8.0,33.0,59.0,158,66.0,185,210.0,333.0,,59.0,8.0,337,91,210,388.0,956,577.0,145,74.0,82.0,150.0,322,123.0,509,11.0,184.0,174.0,89.0,316.0,119.0
496.0,996,652.0,473,66.0,847,152.0,128,120.0,9.0,60.0,68.0,169,76.0,184,200.0,265.0,,79.0,8.0,362,96,208,363.0,972,527.0,128,42.0,74.0,147.0,312,105.0,482,17.0,161.0,131.0,79.0,326.0,152.0
530.0,902,529.0,428,64.0,760,160.0,115,120.0,25.0,53.0,67.0,179,67.0,230,207.0,233.0,,94.0,24.0,303,107,193,393.0,900,557.0,140,67.0,51.0,142.0,284,130.0,436,52.0,163.0,144.0,107.0,319.0,150.0
494.0,768,439.0,352,69.0,658,150.0,105,112.0,25.0,51.0,68.0,167,100.0,213,209.0,224.0,,84.0,16.0,314,105,184,368.0,850,544.0,133,65.0,66.0,138.0,294,116.0,375,61.0,151.0,137.0,108.0,315.0,149.0
316.0,618,266.0,240,41.0,411,112.0,84,68.0,25.0,33.0,24.0,136,83.0,187,179.0,178.0,,66.0,,268,68,173,278.0,695,613.0,120,25.0,50.0,83.0,255,93.0,295,42.0,126.0,171.0,78.0,256.0,96.0
608.0,913,459.0,432,65.0,681,152.0,109,127.0,17.0,84.0,76.0,170,102.0,230,208.0,182.0,,83.0,17.0,315,88,184,396.0,931,648.0,132,75.0,44.0,129.0,282,115.0,402,61.0,155.0,253.0,123.0,363.0,173.0
580.0,1152,451.0,364,102.0,623,153.0,95,116.0,8.0,35.0,74.0,183,103.0,231,225.0,169.0,,82.0,24.0,328,117,198,432.0,890,574.0,150,77.0,66.0,128.0,276,122.0,408,53.0,240.0,268.0,95.0,338.0,150.0
542.0,1143,399.0,378,89.0,579,154.0,112,115.0,,51.0,57.0,177,84.0,249,220.0,158.0,,100.0,8.0,304,121,194,454.0,850,585.0,153,61.0,52.0,138.0,271,128.0,405,62.0,149.0,224.0,119.0,380.0,146.0
521.0,1017,455.0,359,78.0,537,143.0,113,129.0,24.0,42.0,42.0,171,74.0,209,209.0,155.0,,92.0,8.0,335,107,199,408.0,828,565.0,144,67.0,60.0,140.0,298,125.0,382,59.0,148.0,190.0,120.0,357.0,143.0
579.0,973,455.0,317,42.0,560,154.0,107,113.0,8.0,58.0,67.0,176,76.0,209,217.0,160.0,,87.0,,307,96,187,388.0,808,568.0,148,75.0,78.0,137.0,296,125.0,373,60.0,151.0,184.0,91.0,350.0,152.0
540.0,1082,443.0,319,76.0,588,157.0,113,128.0,9.0,59.0,60.0,198,102.0,210,213.0,172.0,,104.0,33.0,321,86,188,423.0,846,526.0,146,90.0,75.0,140.0,290,135.0,402,44.0,160.0,148.0,108.0,376.0,158.0
535.0,1152,550.0,348,75.0,549,149.0,117,100.0,,53.0,41.0,179,69.0,221,207.0,187.0,,93.0,16.0,297,104,175,405.0,888,568.0,173,74.0,76.0,152.0,280,131.0,382,25.0,152.0,155.0,124.0,379.0,145.0
527.0,1400,652.0,346,88.0,584,151.0,105,122.0,17.0,36.0,68.0,182,42.0,229,219.0,206.0,,76.0,,312,95,193,415.0,901,1036.0,172,95.0,60.0,146.0,300,125.0,408,16.0,140.0,129.0,112.0,378.0,147.0
618.0,1382,748.0,335,50.0,614,151.0,129,131.0,16.0,34.0,51.0,178,75.0,217,254.0,241.0,,110.0,8.0,305,98,186,383.0,851,1050.0,173,51.0,92.0,136.0,297,133.0,390,,143.0,124.0,111.0,352.0,152.0
690.0,1192,855.0,332,44.0,534,149.0,131,124.0,8.0,59.0,41.0,188,105.0,251,257.0,271.0,,101.0,,316,106,193,403.0,893,951.0,159,57.0,74.0,144.0,310,127.0,413,,137.0,144.0,118.0,394.0,149.0
567.0,1219,1156.0,333,33.0,534,153.0,108,110.0,25.0,42.0,58.0,193,95.0,223,225.0,310.0,,59.0,,302,119,187,382.0,876,902.0,157,86.0,86.0,161.0,284,121.0,419,25.0,130.0,125.0,126.0,368.0,153.0
520.0,1055,963.0,318,51.0,581,144.0,98,121.0,,45.0,43.0,205,93.0,212,257.0,277.0,,110.0,,299,105,193,388.0,956,798.0,165,91.0,67.0,141.0,284,114.0,375,36.0,129.0,128.0,131.0,353.0,130.0
585.0,1056,1464.0,313,59.0,539,147.0,116,117.0,8.0,44.0,51.0,194,86.0,229,223.0,371.0,,68.0,8.0,275,93,173,335.0,870,743.0,129,57.0,50.0,139.0,274,98.0,422,44.0,143.0,129.0,121.0,328.0,125.0
520.0,931,4754.0,318,49.0,555,147.0,115,118.0,17.0,44.0,49.0,190,71.0,197,257.0,463.0,,99.0,8.0,271,95,170,356.0,957,731.0,147,84.0,67.0,144.0,241,135.0,399,43.0,137.0,113.0,98.0,350.0,141.0
495.0,1033,2657.0,307,42.0,542,157.0,123,118.0,8.0,51.0,67.0,166,88.0,186,250.0,384.0,,84.0,16.0,281,93,173,328.0,912,756.0,138,42.0,50.0,150.0,271,115.0,354,17.0,137.0,107.0,110.0,340.0,137.0
440.0,746,1794.0,276,26.0,477,154.0,101,113.0,25.0,67.0,42.0,168,74.0,171,218.0,326.0,,103.0,16.0,271,60,162,310.0,816,692.0,149,25.0,68.0,141.0,261,115.0,279,8.0,134.0,115.0,113.0,314.0,138.0
425.0,671,1789.0,263,59.0,459,156.0,97,98.0,8.0,52.0,58.0,160,58.0,171,222.0,303.0,,65.0,,261,86,173,328.0,714,657.0,130,17.0,67.0,135.0,253,115.0,271,17.0,133.0,134.0,104.0,253.0,128.0
406.0,625,2072.0,239,25.0,428,157.0,110,114.0,33.0,51.0,42.0,154,68.0,159,212.0,274.0,,67.0,8.0,287,105,181,274.0,744,609.0,135,49.0,75.0,139.0,273,93.0,255,,118.0,114.0,73.0,254.0,131.0
270.0,438,1327.0,181,25.0,301,94.0,49,69.0,,17.0,16.0,115,8.0,140,170.0,230.0,,41.0,,266,78,159,193.0,570,407.0,127,33.0,33.0,107.0,234,42.0,211,,89.0,97.0,59.0,218.0,53.0
353.0,649,1964.0,232,25.0,443,118.0,42,111.0,,33.0,41.0,139,33.0,163,204.0,294.0,,66.0,,278,71,172,245.0,801,506.0,116,9.0,49.0,137.0,251,96.0,339,,130.0,108.0,87.0,277.0,118.0
468.0,799,3380.0,303,50.0,583,182.0,95,118.0,8.0,53.0,50.0,152,75.0,184,217.0,322.0,,84.0,,315,104,184,312.0,950,627.0,149,67.0,59.0,142.0,297,129.0,541,,152.0,123.0,104.0,328.0,131.0
572.0,1015,3540.0,346,34.0,751,196.0,126,128.0,33.0,69.0,52.0,171,77.0,206,222.0,359.0,,92.0,,294,114,169,328.0,1056,581.0,151,58.0,75.0,138.0,278,133.0,707,8.0,144.0,108.0,129.0,346.0,141.0
614.0,1172,2800.0,356,67.0,746,193.0,131,122.0,8.0,50.0,92.0,177,92.0,198,249.0,326.0,,114.0,8.0,281,79,179,342.0,972,642.0,157,65.0,69.0,140.0,326,137.0,647,,147.0,114.0,129.0,354.0,135.0
595.0,1056,2412.0,366,50.0,684,195.0,131,133.0,,53.0,76.0,181,75.0,179,235.0,353.0,,105.0,16.0,277,103,171,343.0,965,644.0,155,67.0,75.0,141.0,271,118.0,498,,155.0,115.0,135.0,376.0,138.0
602.0,1169,2185.0,383,59.0,774,192.0,134,129.0,8.0,60.0,42.0,243,84.0,205,243.0,309.0,,105.0,,275,106,176,336.0,891,618.0,143,42.0,72.0,137.0,301,122.0,444,24.0,209.0,96.0,142.0,337.0,134.0
507.0,1194,1626.0,337,42.0,587,165.0,124,124.0,8.0,51.0,58.0,203,101.0,179,232.0,266.0,,75.0,,280,94,165,309.0,843,600.0,127,41.0,50.0,127.0,239,134.0,396,,211.0,123.0,112.0,324.0,125.0
602.0,1287,2002.0,330,50.0,710,189.0,115,134.0,,77.0,41.0,223,102.0,191,237.0,300.0,,92.0,16.0,385,118,218,324.0,1075,616.0,141,68.0,84.0,134.0,273,134.0,590,,184.0,109.0,95.0,422.0,147.0
579.0,1010,1747.0,349,84.0,672,178.0,130,135.0,8.0,52.0,33.0,206,93.0,195,246.0,322.0,,102.0,,415,125,222,362.0,930,589.0,135,67.0,66.0,132.0,260,124.0,504,,159.0,113.0,83.0,397.0,143.0
558.0,754,1846.0,343,57.0,649,175.0,132,130.0,,44.0,25.0,215,92.0,172,227.0,339.0,,83.0,8.0,378,110,216,342.0,910,586.0,144,75.0,49.0,135.0,257,131.0,458,8.0,160.0,106.0,97.0,281.0,141.0
