大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
197.0,222,115.0,152,,190,49.0,33.0,33.0,,,8.0,126,33.0,67.0,85.0,77.0,,25.0,16.0,164,50.0,128,232.0,421,117.0,57.0,41.0,17.0,75.0,128,16.0,183,,8.0,16.0,50.0,161.0,
195.0,219,116.0,153,24.0,190,42.0,33.0,42.0,,9.0,33.0,107,33.0,75.0,68.0,85.0,,50.0,17.0,166,41.0,133,241.0,439,109.0,33.0,,,76.0,155,33.0,187,,,33.0,33.0,165.0,
200.0,231,109.0,153,,191,33.0,24.0,52.0,,,24.0,105,24.0,76.0,77.0,84.0,,,8.0,182,41.0,132,207.0,391,115.0,93.0,41.0,8.0,84.0,152,24.0,198,,8.0,25.0,25.0,166.0,8.0
218.0,231,124.0,159,,188,26.0,41.0,59.0,,,25.0,119,16.0,101.0,103.0,103.0,,42.0,17.0,168,49.0,128,225.0,422,122.0,50.0,24.0,8.0,92.0,166,24.0,207,,,25.0,42.0,163.0,
216.0,208,141.0,162,8.0,190,52.0,50.0,42.0,,,33.0,121,33.0,58.0,121.0,93.0,,41.0,,176,42.0,128,223.0,405,115.0,83.0,33.0,16.0,50.0,148,41.0,199,,,24.0,75.0,174.0,9.0
255.0,236,150.0,166,8.0,200,58.0,25.0,58.0,,,16.0,115,17.0,83.0,127.0,92.0,,41.0,25.0,169,33.0,139,215.0,387,114.0,49.0,17.0,8.0,75.0,146,49.0,191,,8.0,41.0,85.0,176.0,8.0
223.0,217,152.0,155,9.0,190,59.0,58.0,42.0,,17.0,,126,33.0,68.0,119.0,76.0,,58.0,,164,33.0,135,217.0,353,122.0,42.0,16.0,16.0,67.0,126,49.0,192,8.0,8.0,41.0,33.0,184.0,
191.0,191,142.0,149,,184,50.0,25.0,41.0,,8.0,8.0,94,33.0,86.0,101.0,75.0,,33.0,8.0,164,33.0,135,205.0,337,119.0,49.0,58.0,33.0,66.0,138,33.0,192,,,24.0,42.0,164.0,17.0
229.0,187,150.0,168,,235,67.0,33.0,83.0,,16.0,,92,25.0,75.0,107.0,78.0,,16.0,17.0,161,24.0,135,209.0,346,114.0,74.0,42.0,17.0,49.0,131,17.0,203,,8.0,24.0,51.0,164.0,8.0
215.0,186,147.0,158,8.0,349,58.0,33.0,42.0,,,49.0,119,34.0,102.0,91.0,67.0,,16.0,8.0,154,33.0,136,203.0,383,121.0,76.0,16.0,8.0,58.0,137,50.0,466,,,17.0,17.0,160.0,17.0
199.0,205,146.0,166,16.0,296,66.0,33.0,50.0,,8.0,24.0,95,8.0,66.0,118.0,68.0,,24.0,8.0,167,33.0,132,205.0,349,131.0,67.0,16.0,25.0,75.0,169,33.0,382,,8.0,41.0,33.0,160.0,8.0
192.0,176,139.0,151,17.0,214,66.0,41.0,67.0,,,8.0,111,16.0,67.0,122.0,111.0,,8.0,,167,9.0,130,200.0,351,126.0,59.0,,16.0,66.0,159,16.0,313,8.0,,33.0,49.0,154.0,17.0
196.0,162,145.0,148,8.0,204,52.0,16.0,59.0,,8.0,8.0,93,9.0,50.0,113.0,85.0,,16.0,,178,58.0,126,195.0,334,121.0,49.0,16.0,,67.0,145,24.0,236,,,33.0,42.0,146.0,26.0
188.0,167,135.0,152,8.0,221,59.0,8.0,41.0,,8.0,33.0,110,33.0,90.0,112.0,92.0,,8.0,,165,16.0,127,187.0,324,109.0,74.0,16.0,16.0,33.0,154,8.0,252,,,49.0,24.0,147.0,45.0
173.0,168,138.0,148,25.0,204,25.0,16.0,33.0,,8.0,16.0,97,24.0,61.0,79.0,76.0,,17.0,,166,33.0,118,185.0,327,133.0,82.0,8.0,8.0,67.0,128,33.0,305,,16.0,33.0,33.0,161.0,
174.0,163,144.0,135,8.0,187,50.0,24.0,41.0,,8.0,8.0,76,25.0,58.0,90.0,66.0,,25.0,8.0,162,50.0,138,189.0,377,123.0,50.0,24.0,,41.0,148,49.0,210,,83.0,24.0,41.0,150.0,8.0
157.0,154,128.0,154,8.0,166,42.0,25.0,50.0,,17.0,17.0,94,8.0,49.0,74.0,74.0,,16.0,8.0,170,50.0,138,168.0,326,117.0,68.0,16.0,17.0,43.0,148,33.0,182,,49.0,16.0,41.0,144.0,17.0
170.0,151,133.0,142,8.0,179,50.0,8.0,16.0,,8.0,25.0,87,33.0,74.0,116.0,42.0,,,,177,49.0,138,175.0,316,116.0,49.0,,,16.0,146,41.0,178,,24.0,24.0,33.0,158.0,33.0
170.0,162,146.0,147,16.0,179,41.0,25.0,33.0,,,24.0,85,8.0,50.0,130.0,91.0,,24.0,8.0,167,50.0,126,183.0,389,127.0,42.0,33.0,8.0,67.0,153,41.0,164,,8.0,33.0,58.0,152.0,16.0
179.0,169,145.0,149,,185,42.0,16.0,42.0,,8.0,33.0,58,8.0,92.0,126.0,58.0,,16.0,8.0,162,41.0,117,185.0,322,122.0,85.0,8.0,8.0,59.0,148,,179,,16.0,8.0,17.0,126.0,25.0
191.0,175,137.0,139,16.0,196,41.0,33.0,42.0,,,25.0,112,8.0,67.0,120.0,58.0,,24.0,8.0,163,41.0,132,179.0,307,142.0,75.0,8.0,,42.0,152,33.0,174,8.0,,33.0,35.0,149.0,24.0
185.0,178,133.0,144,8.0,181,42.0,33.0,58.0,,16.0,17.0,76,8.0,50.0,100.0,67.0,,16.0,16.0,154,33.0,123,171.0,265,127.0,83.0,16.0,16.0,50.0,161,50.0,155,8.0,,66.0,58.0,141.0,25.0
192.0,174,152.0,157,17.0,209,58.0,67.0,26.0,,,25.0,75,17.0,57.0,83.0,75.0,,,8.0,158,24.0,125,183.0,295,144.0,50.0,25.0,,17.0,119,17.0,172,,8.0,25.0,41.0,141.0,17.0
173.0,171,140.0,143,10.0,185,33.0,33.0,58.0,8.0,17.0,24.0,50,33.0,58.0,109.0,41.0,,17.0,8.0,162,41.0,107,168.0,270,137.0,49.0,25.0,16.0,25.0,126,41.0,147,,8.0,33.0,33.0,128.0,33.0
159.0,171,134.0,146,17.0,170,33.0,58.0,41.0,,,,66,25.0,49.0,115.0,58.0,,8.0,25.0,137,33.0,105,157.0,250,118.0,49.0,8.0,8.0,33.0,116,16.0,136,,,16.0,8.0,135.0,8.0
181.0,169,142.0,155,16.0,193,34.0,41.0,49.0,,,16.0,84,16.0,92.0,92.0,49.0,,33.0,,147,24.0,129,173.0,284,143.0,8.0,17.0,8.0,33.0,149,25.0,161,,,50.0,25.0,148.0,
202.0,205,142.0,150,17.0,206,74.0,58.0,49.0,,,41.0,107,8.0,74.0,100.0,58.0,,,25.0,145,33.0,121,167.0,268,145.0,49.0,,16.0,50.0,156,16.0,161,,,34.0,76.0,150.0,16.0
195.0,181,146.0,158,17.0,199,16.0,42.0,41.0,,8.0,33.0,69,8.0,41.0,78.0,58.0,,24.0,8.0,144,25.0,127,174.0,262,141.0,75.0,8.0,8.0,57.0,147,16.0,153,,,33.0,34.0,147.0,25.0
218.0,190,139.0,164,17.0,208,58.0,33.0,17.0,,,33.0,106,24.0,66.0,103.0,41.0,,8.0,,150,8.0,126,168.0,255,131.0,35.0,41.0,,33.0,135,,156,8.0,16.0,25.0,25.0,153.0,
255.0,152,119.0,137,8.0,169,59.0,41.0,33.0,,,16.0,103,8.0,42.0,86.0,50.0,,17.0,8.0,135,24.0,101,138.0,261,118.0,42.0,16.0,8.0,24.0,138,33.0,156,8.0,16.0,33.0,25.0,122.0,33.0
233.0,220,142.0,162,,239,50.0,75.0,49.0,,,41.0,120,25.0,92.0,90.0,155.0,,8.0,,155,41.0,149,161.0,268,116.0,75.0,24.0,,41.0,109,51.0,166,,8.0,57.0,66.0,150.0,16.0
214.0,196,141.0,157,16.0,211,59.0,8.0,58.0,,,16.0,81,41.0,75.0,87.0,148.0,,16.0,,138,66.0,115,165.0,271,126.0,59.0,16.0,,41.0,144,33.0,150,,33.0,41.0,42.0,154.0,16.0
218.0,201,131.0,161,,202,49.0,50.0,66.0,,,,95,50.0,93.0,86.0,95.0,,16.0,16.0,141,33.0,127,172.0,292,145.0,67.0,16.0,8.0,50.0,148,33.0,151,8.0,33.0,41.0,50.0,141.0,25.0
199.0,183,139.0,170,25.0,215,24.0,33.0,42.0,,,16.0,115,33.0,84.0,87.0,94.0,,,,139,41.0,117,176.0,276,136.0,67.0,16.0,,75.0,147,74.0,154,8.0,16.0,25.0,58.0,151.0,41.0
205.0,179,132.0,176,,214,58.0,50.0,33.0,,8.0,16.0,77,25.0,85.0,89.0,69.0,,16.0,,142,8.0,126,158.0,261,138.0,52.0,41.0,16.0,65.0,138,24.0,152,8.0,8.0,16.0,42.0,154.0,33.0
207.0,174,135.0,170,8.0,200,58.0,49.0,8.0,,8.0,,102,25.0,59.0,96.0,67.0,,,,143,33.0,116,171.0,274,148.0,50.0,41.0,17.0,52.0,139,33.0,157,17.0,8.0,41.0,25.0,149.0,8.0
193.0,194,138.0,172,25.0,193,42.0,33.0,25.0,,,25.0,105,8.0,74.0,86.0,94.0,,8.0,,149,33.0,127,164.0,274,138.0,42.0,16.0,58.0,34.0,134,8.0,146,,8.0,33.0,33.0,138.0,24.0
207.0,249,141.0,162,16.0,185,67.0,49.0,24.0,,8.0,8.0,60,24.0,42.0,74.0,113.0,,8.0,8.0,143,41.0,123,156.0,267,147.0,83.0,,8.0,43.0,130,24.0,144,16.0,,68.0,49.0,145.0,16.0
197.0,218,151.0,142,,176,51.0,33.0,50.0,,,24.0,94,8.0,75.0,86.0,76.0,,,8.0,133,24.0,123,157.0,246,145.0,41.0,,9.0,77.0,148,25.0,138,8.0,8.0,88.0,17.0,147.0,8.0
192.0,191,141.0,139,,162,26.0,41.0,16.0,,,16.0,58,8.0,42.0,50.0,58.0,,17.0,8.0,149,49.0,125,152.0,226,145.0,66.0,17.0,16.0,78.0,138,16.0,128,8.0,,87.0,8.0,146.0,8.0
158.0,166,120.0,128,8.0,137,16.0,,33.0,,,,25,16.0,42.0,51.0,25.0,,16.0,,130,16.0,97,140.0,188,119.0,33.0,8.0,,16.0,117,8.0,104,,24.0,85.0,25.0,145.0,8.0
168.0,186,136.0,141,,158,24.0,,33.0,,,8.0,33,17.0,34.0,42.0,111.0,,16.0,8.0,120,33.0,88,156.0,225,116.0,33.0,,,25.0,96,8.0,113,,8.0,62.0,8.0,130.0,16.0
187.0,186,154.0,143,8.0,189,50.0,33.0,41.0,,,16.0,66,33.0,58.0,87.0,138.0,,25.0,,152,24.0,123,182.0,264,131.0,49.0,8.0,,50.0,139,33.0,139,,,68.0,,129.0,16.0
188.0,182,142.0,143,,189,43.0,25.0,43.0,,,24.0,77,16.0,58.0,79.0,123.0,,16.0,,137,25.0,125,175.0,267,144.0,58.0,8.0,16.0,78.0,154,24.0,146,8.0,16.0,59.0,16.0,133.0,65.0
222.0,203,164.0,152,42.0,201,85.0,51.0,42.0,,,16.0,66,24.0,93.0,87.0,97.0,,25.0,,141,24.0,106,182.0,265,136.0,33.0,33.0,17.0,67.0,119,33.0,171,,,41.0,26.0,140.0,33.0
234.0,215,150.0,159,16.0,202,67.0,16.0,58.0,8.0,,,113,25.0,103.0,85.0,102.0,,16.0,,141,24.0,118,178.0,287,129.0,86.0,33.0,16.0,75.0,139,16.0,169,8.0,,24.0,41.0,153.0,49.0
271.0,284,152.0,169,16.0,207,58.0,68.0,33.0,,8.0,,111,16.0,91.0,66.0,133.0,,16.0,8.0,138,42.0,125,181.0,278,140.0,49.0,,8.0,76.0,144,42.0,176,,24.0,17.0,25.0,155.0,33.0
299.0,281,146.0,174,9.0,214,43.0,8.0,49.0,,,16.0,115,8.0,92.0,77.0,124.0,,,,147,34.0,110,187.0,298,150.0,50.0,,8.0,83.0,141,57.0,181,33.0,16.0,33.0,33.0,159.0,41.0
306.0,269,161.0,169,,213,58.0,34.0,75.0,,8.0,8.0,106,25.0,75.0,62.0,143.0,,,8.0,137,33.0,126,182.0,305,156.0,75.0,44.0,,75.0,148,33.0,179,8.0,,44.0,74.0,162.0,42.0
303.0,255,153.0,153,33.0,224,92.0,50.0,8.0,,,,85,24.0,66.0,80.0,140.0,,16.0,,137,24.0,124,172.0,269,139.0,67.0,,17.0,51.0,147,24.0,171,,60.0,33.0,59.0,155.0,41.0
288.0,242,145.0,160,17.0,225,51.0,49.0,33.0,,8.0,24.0,87,,94.0,78.0,135.0,,,,138,8.0,121,162.0,245,123.0,68.0,8.0,25.0,34.0,121,25.0,169,8.0,69.0,33.0,24.0,147.0,58.0
286.0,238,159.0,160,16.0,253,52.0,41.0,42.0,,8.0,16.0,80,16.0,91.0,79.0,144.0,,16.0,,137,25.0,116,174.0,265,161.0,84.0,8.0,16.0,67.0,120,58.0,270,,33.0,17.0,25.0,164.0,33.0
274.0,217,161.0,157,,248,84.0,49.0,25.0,,8.0,8.0,104,,84.0,70.0,136.0,,41.0,,133,8.0,98,164.0,267,154.0,8.0,16.0,33.0,92.0,132,25.0,148,,25.0,24.0,57.0,162.0,17.0
238.0,216,164.0,157,16.0,219,41.0,33.0,33.0,,,8.0,106,26.0,77.0,58.0,127.0,,8.0,,132,24.0,105,162.0,256,171.0,42.0,,25.0,33.0,142,33.0,156,,33.0,43.0,42.0,145.0,41.0
244.0,223,153.0,143,17.0,210,42.0,49.0,42.0,,,17.0,102,41.0,110.0,88.0,104.0,,16.0,,137,24.0,123,192.0,267,161.0,67.0,26.0,,66.0,113,25.0,168,,25.0,33.0,42.0,151.0,33.0
235.0,229,165.0,157,41.0,215,59.0,50.0,59.0,,,,112,8.0,96.0,69.0,103.0,,24.0,,139,41.0,124,171.0,265,149.0,59.0,25.0,33.0,33.0,147,49.0,174,8.0,17.0,24.0,58.0,158.0,25.0
245.0,224,189.0,164,33.0,215,93.0,50.0,41.0,,,16.0,94,16.0,94.0,63.0,126.0,,8.0,8.0,134,25.0,112,167.0,268,164.0,50.0,9.0,17.0,25.0,116,57.0,161,,25.0,8.0,49.0,160.0,57.0
244.0,315,182.0,136,25.0,201,59.0,42.0,42.0,,24.0,25.0,105,24.0,85.0,88.0,117.0,,16.0,,142,33.0,107,170.0,278,153.0,66.0,16.0,50.0,66.0,121,33.0,177,33.0,41.0,,67.0,158.0,35.0
224.0,268,172.0,147,24.0,215,25.0,16.0,41.0,,,,76,33.0,85.0,87.0,107.0,,33.0,8.0,148,25.0,105,160.0,234,149.0,57.0,25.0,16.0,33.0,125,65.0,169,,8.0,16.0,26.0,142.0,51.0
242.0,271,193.0,165,8.0,234,75.0,59.0,25.0,,8.0,8.0,94,33.0,125.0,99.0,127.0,,33.0,,153,42.0,114,169.0,281,161.0,51.0,17.0,16.0,65.0,152,33.0,192,,37.0,33.0,34.0,159.0,58.0
215.0,237,210.0,152,25.0,225,58.0,49.0,41.0,,8.0,8.0,111,24.0,92.0,90.0,143.0,,41.0,,156,33.0,117,163.0,260,150.0,33.0,33.0,8.0,25.0,131,33.0,185,16.0,24.0,24.0,42.0,150.0,42.0
219.0,270,194.0,154,8.0,364,75.0,33.0,77.0,,16.0,8.0,125,17.0,113.0,91.0,141.0,,16.0,,146,42.0,116,170.0,294,175.0,34.0,24.0,8.0,58.0,141,41.0,390,8.0,8.0,17.0,35.0,147.0,65.0
237.0,314,197.0,162,,348,58.0,58.0,84.0,8.0,8.0,16.0,125,49.0,102.0,86.0,141.0,,42.0,,152,24.0,124,177.0,286,178.0,82.0,17.0,8.0,51.0,132,43.0,381,8.0,41.0,41.0,58.0,158.0,49.0
223.0,271,200.0,152,8.0,257,84.0,41.0,82.0,,16.0,33.0,79,16.0,85.0,74.0,135.0,,8.0,,151,8.0,127,168.0,282,177.0,50.0,,16.0,76.0,116,49.0,292,25.0,25.0,24.0,49.0,154.0,53.0
222.0,260,202.0,144,8.0,244,76.0,16.0,50.0,,8.0,25.0,106,24.0,86.0,85.0,132.0,,16.0,,149,33.0,128,164.0,276,171.0,66.0,8.0,16.0,50.0,140,59.0,214,16.0,58.0,16.0,24.0,139.0,69.0
219.0,272,190.0,154,,254,60.0,49.0,42.0,8.0,,8.0,103,24.0,83.0,85.0,129.0,,25.0,,142,24.0,123,168.0,277,174.0,74.0,16.0,24.0,50.0,144,42.0,205,17.0,,,9.0,142.0,25.0
205.0,256,198.0,153,16.0,235,71.0,26.0,33.0,,,33.0,119,17.0,101.0,88.0,117.0,,8.0,,141,,119,169.0,283,174.0,85.0,25.0,8.0,99.0,124,42.0,247,25.0,41.0,77.0,33.0,144.0,50.0
198.0,248,229.0,149,8.0,213,75.0,24.0,42.0,,17.0,42.0,102,25.0,94.0,88.0,132.0,,33.0,8.0,144,33.0,127,164.0,289,170.0,43.0,16.0,25.0,82.0,133,41.0,198,16.0,83.0,43.0,41.0,151.0,43.0
200.0,234,216.0,159,,222,93.0,58.0,50.0,8.0,,25.0,106,8.0,84.0,86.0,120.0,,33.0,,147,24.0,128,162.0,308,175.0,75.0,8.0,8.0,75.0,132,24.0,171,8.0,180.0,92.0,33.0,147.0,52.0
207.0,252,261.0,167,16.0,231,69.0,33.0,50.0,,8.0,25.0,95,17.0,87.0,84.0,129.0,,25.0,,149,41.0,117,165.0,295,171.0,91.0,,25.0,76.0,136,35.0,161,,124.0,109.0,16.0,137.0,58.0
211.0,252,235.0,160,16.0,226,84.0,33.0,67.0,,8.0,,86,16.0,115.0,80.0,118.0,,25.0,,150,17.0,121,159.0,278,180.0,44.0,8.0,25.0,107.0,140,51.0,169,,120.0,95.0,50.0,137.0,35.0
259.0,336,263.0,151,17.0,223,83.0,66.0,24.0,,16.0,8.0,94,41.0,111.0,93.0,126.0,,8.0,,144,24.0,114,171.0,262,172.0,76.0,16.0,24.0,94.0,145,50.0,159,,122.0,60.0,41.0,140.0,46.0
243.0,335,298.0,170,16.0,246,61.0,74.0,49.0,,,24.0,105,25.0,93.0,87.0,157.0,,8.0,8.0,141,8.0,119,168.0,288,179.0,84.0,41.0,24.0,76.0,134,24.0,176,9.0,103.0,91.0,16.0,142.0,66.0
233.0,319,230.0,168,8.0,261,77.0,76.0,58.0,,16.0,17.0,121,25.0,99.0,61.0,158.0,,8.0,,153,41.0,109,152.0,294,177.0,57.0,17.0,8.0,86.0,121,67.0,169,8.0,102.0,43.0,50.0,141.0,52.0
252.0,279,198.0,166,8.0,239,86.0,44.0,82.0,,,24.0,68,25.0,110.0,87.0,136.0,,33.0,,147,33.0,118,160.0,264,189.0,82.0,8.0,25.0,83.0,123,25.0,162,8.0,92.0,77.0,34.0,146.0,83.0
253.0,263,196.0,156,8.0,237,76.0,34.0,49.0,,8.0,16.0,104,17.0,120.0,96.0,103.0,,16.0,,134,51.0,125,164.0,261,167.0,66.0,52.0,35.0,68.0,118,33.0,153,16.0,94.0,50.0,16.0,144.0,58.0
179.0,229,141.0,140,,184,49.0,,,,,16.0,49,16.0,113.0,77.0,65.0,,8.0,,112,8.0,105,135.0,214,160.0,41.0,8.0,,33.0,105,34.0,142,,9.0,83.0,17.0,106.0,42.0
263.0,292,171.0,172,8.0,248,86.0,58.0,76.0,,17.0,16.0,123,17.0,118.0,106.0,97.0,,16.0,16.0,146,41.0,114,173.0,272,182.0,25.0,16.0,16.0,66.0,127,42.0,178,,68.0,75.0,75.0,146.0,84.0
267.0,407,172.0,169,25.0,259,93.0,50.0,75.0,8.0,8.0,24.0,119,16.0,135.0,87.0,106.0,,24.0,,151,17.0,127,186.0,280,181.0,93.0,16.0,16.0,83.0,134,33.0,168,25.0,123.0,85.0,87.0,152.0,93.0
264.0,391,158.0,172,16.0,255,77.0,58.0,50.0,,8.0,16.0,101,8.0,139.0,86.0,94.0,,16.0,,149,41.0,125,177.0,273,181.0,51.0,17.0,16.0,91.0,142,17.0,165,16.0,103.0,89.0,59.0,158.0,92.0
235.0,340,182.0,161,25.0,246,96.0,93.0,58.0,,,8.0,120,16.0,127.0,90.0,96.0,,,,147,25.0,122,176.0,270,193.0,60.0,8.0,8.0,58.0,145,24.0,166,8.0,84.0,64.0,43.0,148.0,100.0
237.0,344,187.0,161,8.0,234,83.0,52.0,59.0,,,16.0,125,8.0,124.0,73.0,112.0,,33.0,,147,24.0,133,165.0,265,195.0,58.0,25.0,17.0,83.0,140,34.0,163,8.0,83.0,81.0,41.0,148.0,109.0
242.0,357,180.0,168,16.0,280,85.0,75.0,51.0,17.0,,25.0,123,17.0,134.0,96.0,111.0,,33.0,,153,33.0,150,175.0,278,181.0,67.0,41.0,33.0,94.0,131,57.0,169,8.0,131.0,99.0,69.0,158.0,67.0
228.0,387,186.0,157,17.0,232,94.0,66.0,51.0,,8.0,,107,33.0,129.0,96.0,124.0,,33.0,,148,,124,171.0,277,190.0,69.0,24.0,33.0,76.0,143,51.0,161,,84.0,70.0,60.0,170.0,77.0
232.0,352,218.0,168,,236,77.0,41.0,50.0,,17.0,41.0,122,25.0,129.0,71.0,136.0,,8.0,,152,33.0,130,175.0,280,267.0,120.0,16.0,8.0,88.0,123,59.0,160,,61.0,60.0,62.0,168.0,95.0
272.0,410,245.0,174,8.0,243,77.0,57.0,66.0,8.0,,8.0,112,17.0,130.0,94.0,128.0,,25.0,,145,41.0,117,172.0,288,273.0,90.0,55.0,16.0,92.0,141,75.0,165,,92.0,50.0,33.0,172.0,87.0
295.0,389,246.0,160,25.0,231,53.0,74.0,25.0,16.0,8.0,17.0,115,25.0,133.0,115.0,130.0,,25.0,,146,24.0,125,159.0,301,249.0,86.0,16.0,8.0,76.0,162,42.0,166,8.0,86.0,59.0,58.0,172.0,102.0
270.0,380,310.0,162,9.0,223,52.0,49.0,58.0,,17.0,8.0,121,16.0,133.0,99.0,143.0,,9.0,,149,49.0,109,171.0,292,238.0,58.0,8.0,33.0,117.0,154,65.0,165,,59.0,52.0,36.0,162.0,93.0
243.0,328,271.0,150,17.0,224,76.0,50.0,16.0,,,,114,17.0,130.0,111.0,133.0,,49.0,,147,33.0,120,167.0,288,228.0,103.0,30.0,8.0,70.0,130,42.0,159,8.0,68.0,50.0,46.0,155.0,75.0
243.0,307,330.0,157,8.0,215,78.0,33.0,66.0,,16.0,16.0,103,25.0,120.0,94.0,149.0,,8.0,,126,25.0,106,156.0,284,215.0,34.0,42.0,,101.0,121,16.0,144,8.0,76.0,58.0,34.0,140.0,59.0
226.0,297,1158.0,153,17.0,219,87.0,42.0,58.0,,8.0,8.0,59,24.0,115.0,113.0,171.0,,24.0,,140,41.0,105,156.0,315,221.0,50.0,44.0,,68.0,134,49.0,149,17.0,91.0,49.0,17.0,144.0,60.0
224.0,324,835.0,146,8.0,225,92.0,41.0,57.0,8.0,26.0,25.0,96,9.0,103.0,97.0,167.0,,8.0,,134,24.0,114,155.0,275,210.0,25.0,16.0,8.0,82.0,132,50.0,146,,41.0,67.0,42.0,126.0,69.0
199.0,250,538.0,143,17.0,206,67.0,68.0,33.0,,,17.0,88,17.0,95.0,75.0,135.0,,24.0,,112,17.0,89,155.0,258,189.0,58.0,16.0,16.0,42.0,107,25.0,133,,42.0,26.0,33.0,128.0,68.0
180.0,242,478.0,137,,190,69.0,50.0,59.0,,8.0,8.0,100,16.0,93.0,97.0,146.0,,25.0,,125,74.0,104,158.0,242,195.0,75.0,8.0,16.0,60.0,146,25.0,132,,68.0,65.0,8.0,125.0,50.0
185.0,235,538.0,139,8.0,175,55.0,16.0,25.0,,8.0,16.0,75,17.0,76.0,111.0,132.0,,33.0,,141,33.0,106,141.0,239,196.0,51.0,16.0,8.0,84.0,115,25.0,136,,42.0,58.0,41.0,133.0,67.0
147.0,191,386.0,117,,154,41.0,,,,,,17,,60.0,79.0,112.0,,8.0,,96,8.0,70,116.0,193,128.0,34.0,24.0,,27.0,91,,112,,41.0,16.0,8.0,96.0,33.0
165.0,232,650.0,124,,202,77.0,17.0,16.0,8.0,17.0,16.0,75,,96.0,100.0,140.0,,16.0,,112,16.0,104,136.0,248,159.0,33.0,,25.0,42.0,98,33.0,132,,25.0,42.0,8.0,125.0,59.0
238.0,303,1100.0,147,25.0,234,105.0,50.0,66.0,,16.0,33.0,85,,115.0,120.0,154.0,,17.0,,145,25.0,106,154.0,271,194.0,49.0,8.0,8.0,50.0,122,16.0,173,16.0,86.0,50.0,35.0,147.0,58.0
271.0,361,1207.0,166,26.0,296,117.0,75.0,92.0,,8.0,16.0,95,8.0,118.0,117.0,161.0,,25.0,,138,41.0,99,161.0,306,193.0,51.0,33.0,16.0,67.0,143,58.0,190,,58.0,42.0,50.0,156.0,85.0
257.0,412,959.0,168,24.0,276,100.0,67.0,67.0,,8.0,33.0,112,8.0,131.0,92.0,154.0,,34.0,,150,16.0,120,157.0,295,201.0,42.0,,25.0,79.0,148,66.0,197,,77.0,66.0,57.0,163.0,110.0
273.0,367,856.0,178,8.0,276,106.0,52.0,59.0,,8.0,24.0,106,33.0,127.0,102.0,150.0,,25.0,,143,58.0,122,163.0,290,190.0,50.0,33.0,8.0,75.0,129,66.0,191,,67.0,8.0,49.0,163.0,85.0
283.0,341,738.0,176,8.0,287,112.0,104.0,59.0,,,24.0,140,8.0,119.0,99.0,151.0,,16.0,,151,66.0,82,159.0,296,199.0,50.0,8.0,41.0,58.0,149,49.0,184,,129.0,24.0,58.0,158.0,84.0
239.0,325,548.0,160,16.0,253,105.0,57.0,66.0,,8.0,41.0,135,16.0,129.0,87.0,139.0,,8.0,,126,24.0,121,163.0,273,201.0,66.0,8.0,,66.0,119,50.0,165,,113.0,33.0,17.0,163.0,75.0
286.0,352,673.0,173,25.0,308,114.0,94.0,69.0,8.0,,8.0,137,16.0,133.0,114.0,134.0,,57.0,,172,66.0,115,158.0,334,211.0,60.0,16.0,17.0,34.0,140,66.0,300,,116.0,41.0,17.0,167.0,67.0
276.0,319,608.0,175,8.0,269,112.0,102.0,75.0,8.0,25.0,9.0,121,33.0,121.0,105.0,144.0,,33.0,,184,58.0,130,148.0,301,211.0,42.0,42.0,50.0,85.0,127,67.0,169,,103.0,33.0,49.0,161.0,95.0
253.0,294,641.0,167,24.0,273,97.0,94.0,93.0,,16.0,8.0,130,24.0,130.0,123.0,152.0,,59.0,8.0,178,66.0,123,160.0,295,206.0,51.0,17.0,16.0,61.0,109,41.0,175,,97.0,41.0,34.0,149.0,77.0
228.0,297,477.0,163,17.0,250,97.0,77.0,91.0,8.0,,,115,8.0,128.0,90.0,149.0,,49.0,,137,50.0,114,158.0,275,205.0,43.0,33.0,33.0,51.0,125,50.0,173,,76.0,41.0,25.0,122.0,66.0
267.0,280,541.0,172,34.0,276,94.0,84.0,101.0,,,24.0,130,16.0,125.0,123.0,148.0,,59.0,,176,51.0,105,162.0,297,213.0,58.0,8.0,17.0,84.0,113,67.0,176,,133.0,,25.0,147.0,104.0
272.0,339,657.0,176,33.0,269,112.0,84.0,86.0,,,,122,41.0,129.0,94.0,107.0,,33.0,,180,34.0,115,154.0,295,194.0,50.0,34.0,17.0,57.0,136,83.0,182,,110.0,17.0,25.0,135.0,78.0
274.0,282,656.0,174,24.0,249,97.0,76.0,85.0,,,25.0,122,25.0,126.0,114.0,127.0,,41.0,,176,33.0,134,161.0,291,201.0,68.0,50.0,59.0,76.0,122,66.0,171,8.0,94.0,25.0,59.0,125.0,105.0
294.0,290,703.0,171,,241,89.0,84.0,93.0,,8.0,,127,8.0,124.0,97.0,130.0,,49.0,,177,41.0,121,161.0,289,205.0,111.0,,33.0,66.0,142,84.0,181,,69.0,16.0,76.0,135.0,84.0
