大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
130.0,131,67.0,127,8.0,130,,8.0,16.0,,,8.0,49.0,8.0,16.0,202.0,50.0,,,,134,16.0,97,121.0,182,83.0,58.0,,,8.0,105.0,8.0,123,8.0,8.0,16.0,,90.0,
144.0,126,91.0,140,,148,24.0,8.0,17.0,,,16.0,66.0,8.0,50.0,228.0,25.0,,8.0,,125,8.0,99,140.0,184,97.0,41.0,,,25.0,137.0,24.0,152,,,8.0,16.0,118.0,8.0
122.0,141,76.0,123,16.0,145,8.0,,16.0,,,,42.0,,50.0,221.0,41.0,,8.0,8.0,128,24.0,93,141.0,190,116.0,17.0,8.0,,16.0,143.0,,139,16.0,8.0,16.0,9.0,118.0,8.0
121.0,123,53.0,116,17.0,140,8.0,16.0,8.0,,,8.0,17.0,8.0,24.0,229.0,41.0,,,,112,25.0,104,124.0,165,90.0,41.0,,,16.0,116.0,8.0,131,,8.0,24.0,8.0,89.0,
145.0,138,84.0,145,,146,8.0,8.0,33.0,8.0,,,50.0,17.0,17.0,269.0,25.0,,,17.0,126,33.0,120,143.0,179,114.0,83.0,8.0,,,143.0,8.0,140,,,16.0,8.0,99.0,
146.0,172,94.0,154,,152,17.0,74.0,25.0,,,8.0,33.0,8.0,24.0,228.0,25.0,,,8.0,124,16.0,108,137.0,179,111.0,60.0,16.0,8.0,,115.0,24.0,139,,,33.0,,129.0,24.0
151.0,135,124.0,162,8.0,153,9.0,50.0,49.0,,,,58.0,8.0,42.0,203.0,41.0,,8.0,,125,43.0,106,142.0,175,99.0,66.0,,,33.0,142.0,8.0,136,,,9.0,8.0,127.0,16.0
162.0,139,102.0,169,8.0,155,17.0,42.0,8.0,,,8.0,16.0,8.0,77.0,179.0,41.0,,16.0,,142,33.0,84,141.0,169,101.0,51.0,8.0,,,135.0,16.0,142,,8.0,16.0,16.0,129.0,
165.0,116,94.0,147,,138,,25.0,33.0,,,8.0,33.0,25.0,42.0,189.0,67.0,,,,118,25.0,101,120.0,177,90.0,58.0,,,16.0,143.0,25.0,142,8.0,,24.0,,109.0,
160.0,151,77.0,191,9.0,174,,49.0,26.0,,,,59.0,8.0,68.0,190.0,115.0,,8.0,8.0,122,17.0,100,135.0,178,91.0,41.0,8.0,8.0,25.0,153.0,16.0,142,,8.0,33.0,,108.0,
157.0,153,95.0,150,8.0,154,16.0,37.0,25.0,,,8.0,50.0,8.0,66.0,191.0,124.0,,16.0,8.0,117,57.0,97,143.0,176,106.0,42.0,8.0,,16.0,151.0,25.0,134,,,25.0,8.0,122.0,8.0
160.0,140,87.0,157,,164,49.0,8.0,,,,,59.0,17.0,35.0,197.0,70.0,,8.0,17.0,135,58.0,101,146.0,189,114.0,69.0,8.0,,16.0,167.0,33.0,151,,9.0,8.0,8.0,122.0,
156.0,129,100.0,153,,172,16.0,33.0,8.0,,,,34.0,25.0,67.0,203.0,67.0,,8.0,,121,8.0,104,135.0,190,92.0,33.0,16.0,8.0,16.0,133.0,17.0,146,,,24.0,17.0,120.0,
143.0,138,82.0,178,8.0,159,24.0,25.0,8.0,,,8.0,25.0,8.0,33.0,208.0,76.0,,8.0,,123,17.0,103,134.0,170,110.0,41.0,,,25.0,150.0,25.0,138,,,16.0,8.0,112.0,
155.0,153,94.0,184,,159,8.0,33.0,8.0,,,,49.0,16.0,52.0,188.0,59.0,,,,118,24.0,110,137.0,184,92.0,66.0,8.0,,,136.0,,146,,8.0,33.0,16.0,107.0,
152.0,146,78.0,172,,164,33.0,24.0,33.0,,,,59.0,,42.0,187.0,76.0,,8.0,,119,33.0,115,130.0,183,113.0,41.0,17.0,8.0,25.0,123.0,24.0,124,,,17.0,16.0,116.0,8.0
165.0,162,110.0,169,,164,16.0,16.0,,,8.0,8.0,49.0,8.0,42.0,190.0,78.0,,8.0,,125,24.0,83,131.0,178,102.0,59.0,,8.0,33.0,146.0,8.0,141,,,52.0,8.0,144.0,8.0
157.0,141,92.0,145,,172,16.0,17.0,16.0,,,,49.0,16.0,58.0,195.0,61.0,,,,127,33.0,107,127.0,172,109.0,67.0,16.0,,49.0,117.0,24.0,134,,,67.0,8.0,129.0,
129.0,144,88.0,149,,161,8.0,8.0,,,,,17.0,17.0,73.0,181.0,33.0,,,,125,,91,117.0,165,116.0,58.0,,,41.0,143.0,8.0,138,,,73.0,,110.0,
143.0,146,88.0,133,,128,16.0,,,,,,16.0,8.0,33.0,166.0,42.0,,,,147,17.0,83,103.0,148,107.0,25.0,,,25.0,132.0,8.0,103,,8.0,64.0,8.0,100.0,
129.0,150,90.0,173,,154,,17.0,8.0,,,,49.0,8.0,9.0,195.0,110.0,,,,124,8.0,91,110.0,169,91.0,42.0,16.0,,8.0,100.0,16.0,126,,,52.0,8.0,90.0,
140.0,153,114.0,166,,155,8.0,8.0,8.0,,,8.0,41.0,8.0,41.0,196.0,94.0,,8.0,,134,17.0,99,133.0,178,111.0,50.0,16.0,,33.0,117.0,16.0,142,,8.0,69.0,,114.0,8.0
143.0,148,121.0,192,,143,16.0,16.0,17.0,,,8.0,49.0,16.0,75.0,188.0,98.0,,,,123,41.0,83,138.0,176,86.0,51.0,8.0,,51.0,123.0,16.0,142,8.0,,42.0,8.0,122.0,
144.0,159,102.0,213,,169,25.0,16.0,33.0,,,16.0,41.0,,57.0,211.0,90.0,,25.0,,119,,91,136.0,178,110.0,50.0,,,58.0,137.0,25.0,139,8.0,8.0,33.0,8.0,108.0,
147.0,169,95.0,243,,170,16.0,8.0,16.0,,,,33.0,16.0,42.0,212.0,66.0,,,,123,24.0,108,122.0,176,113.0,41.0,,8.0,49.0,130.0,,138,,,8.0,33.0,129.0,8.0
151.0,212,114.0,230,,177,24.0,25.0,8.0,,,16.0,67.0,17.0,33.0,213.0,111.0,,,,110,16.0,85,131.0,182,115.0,49.0,,8.0,41.0,137.0,8.0,150,,,16.0,8.0,126.0,16.0
177.0,192,97.0,250,17.0,176,16.0,,24.0,,,,84.0,9.0,58.0,230.0,99.0,,16.0,,124,16.0,91,122.0,183,108.0,26.0,8.0,,33.0,129.0,33.0,164,,8.0,16.0,8.0,148.0,16.0
193.0,156,110.0,290,,173,8.0,8.0,41.0,,,,76.0,8.0,57.0,206.0,90.0,,,,118,16.0,92,139.0,181,118.0,74.0,8.0,,50.0,115.0,8.0,152,8.0,8.0,24.0,16.0,129.0,8.0
223.0,153,94.0,275,,195,17.0,8.0,33.0,,,,87.0,16.0,25.0,218.0,97.0,,,,115,16.0,90,138.0,165,117.0,41.0,8.0,,24.0,116.0,8.0,109,,33.0,8.0,16.0,92.0,
208.0,152,77.0,406,16.0,188,16.0,8.0,8.0,,,8.0,33.0,8.0,33.0,207.0,99.0,,,,118,17.0,73,122.0,173,103.0,33.0,8.0,8.0,24.0,102.0,8.0,140,8.0,16.0,24.0,,119.0,
230.0,162,95.0,333,,196,17.0,,33.0,,,,75.0,8.0,75.0,201.0,111.0,,8.0,,100,24.0,117,114.0,171,112.0,51.0,,,16.0,122.0,,142,,24.0,8.0,8.0,110.0,8.0
228.0,151,86.0,361,,203,17.0,16.0,8.0,,,,75.0,24.0,66.0,226.0,105.0,,8.0,8.0,117,,80,122.0,167,136.0,49.0,17.0,16.0,24.0,104.0,25.0,142,,8.0,24.0,,114.0,8.0
184.0,154,116.0,320,,176,16.0,,8.0,,8.0,,66.0,8.0,84.0,215.0,85.0,,,,115,8.0,90,124.0,176,107.0,58.0,,,41.0,92.0,25.0,124,,,,8.0,117.0,8.0
170.0,163,93.0,262,,175,8.0,8.0,,,,,82.0,,50.0,216.0,85.0,,16.0,8.0,124,16.0,93,124.0,171,110.0,67.0,8.0,,24.0,113.0,16.0,136,,8.0,9.0,,115.0,33.0
161.0,157,110.0,233,,173,8.0,8.0,17.0,,,,59.0,,50.0,206.0,97.0,,9.0,,101,16.0,93,121.0,189,126.0,59.0,,8.0,41.0,131.0,17.0,144,,16.0,8.0,,104.0,8.0
167.0,152,100.0,183,8.0,170,24.0,8.0,16.0,8.0,,,33.0,16.0,57.0,214.0,91.0,,8.0,,117,24.0,100,132.0,179,123.0,51.0,8.0,8.0,41.0,120.0,49.0,151,,8.0,,37.0,119.0,41.0
174.0,210,117.0,182,17.0,156,8.0,,25.0,,8.0,,66.0,8.0,50.0,216.0,103.0,,8.0,8.0,130,24.0,107,139.0,186,126.0,91.0,8.0,,33.0,128.0,25.0,153,,,8.0,8.0,129.0,25.0
171.0,192,129.0,188,,167,33.0,41.0,16.0,,,,75.0,,33.0,220.0,77.0,,16.0,,129,24.0,91,133.0,167,121.0,68.0,16.0,,16.0,114.0,33.0,150,,,8.0,8.0,121.0,
177.0,206,110.0,155,,178,,8.0,8.0,,8.0,16.0,67.0,,70.0,222.0,89.0,,8.0,,121,16.0,93,119.0,182,131.0,60.0,,,8.0,143.0,17.0,167,,9.0,16.0,8.0,89.0,8.0
161.0,173,136.0,145,,177,17.0,24.0,8.0,,,8.0,52.0,9.0,59.0,220.0,122.0,,16.0,,147,57.0,112,125.0,173,139.0,83.0,8.0,,16.0,107.0,25.0,181,,,8.0,16.0,111.0,8.0
165.0,197,132.0,137,16.0,220,16.0,16.0,41.0,,,16.0,50.0,16.0,58.0,214.0,120.0,,17.0,17.0,136,24.0,95,133.0,189,124.0,58.0,8.0,8.0,8.0,138.0,24.0,282,,8.0,16.0,8.0,113.0,
170.0,196,137.0,153,,300,25.0,16.0,33.0,,,8.0,81.0,,33.0,201.0,106.0,,8.0,,140,33.0,113,133.0,189,140.0,50.0,,,49.0,118.0,49.0,739,,9.0,16.0,,115.0,25.0
168.0,210,129.0,149,,192,17.0,25.0,24.0,,,,67.0,16.0,75.0,202.0,113.0,,24.0,,142,41.0,130,136.0,189,138.0,52.0,16.0,,26.0,133.0,33.0,169,,16.0,16.0,,136.0,9.0
188.0,186,134.0,161,8.0,186,25.0,33.0,8.0,,,,77.0,16.0,41.0,199.0,118.0,,24.0,,139,25.0,116,135.0,199,138.0,51.0,17.0,,24.0,112.0,49.0,170,,24.0,8.0,,136.0,25.0
162.0,187,134.0,190,,180,17.0,33.0,8.0,,,16.0,67.0,16.0,83.0,199.0,107.0,,16.0,,147,16.0,116,137.0,203,136.0,74.0,8.0,,16.0,116.0,8.0,190,8.0,8.0,25.0,,127.0,16.0
186.0,182,129.0,175,,177,16.0,16.0,16.0,,,,58.0,24.0,42.0,208.0,96.0,,8.0,,139,,112,127.0,216,136.0,75.0,8.0,,33.0,129.0,50.0,182,8.0,16.0,68.0,8.0,123.0,
195.0,185,135.0,157,,190,16.0,16.0,8.0,,,,59.0,16.0,67.0,194.0,95.0,,,,123,33.0,119,135.0,209,145.0,86.0,,,49.0,121.0,25.0,217,,53.0,62.0,,129.0,49.0
166.0,180,138.0,152,,182,17.0,17.0,,,,,83.0,8.0,49.0,189.0,106.0,,,,137,8.0,134,134.0,220,146.0,58.0,,8.0,51.0,129.0,17.0,183,8.0,135.0,87.0,8.0,113.0,16.0
156.0,190,158.0,134,,180,8.0,8.0,24.0,,,,74.0,,58.0,211.0,119.0,,,8.0,144,24.0,111,137.0,219,149.0,76.0,8.0,8.0,33.0,121.0,24.0,162,,110.0,80.0,8.0,122.0,24.0
163.0,201,149.0,153,17.0,182,17.0,24.0,8.0,,,,83.0,50.0,68.0,215.0,117.0,,16.0,,142,41.0,116,133.0,205,154.0,68.0,16.0,16.0,74.0,146.0,33.0,198,,16.0,51.0,,118.0,17.0
154.0,298,154.0,167,8.0,177,33.0,8.0,8.0,,,,57.0,8.0,25.0,190.0,129.0,,8.0,,127,49.0,109,126.0,197,153.0,83.0,17.0,8.0,24.0,139.0,17.0,163,,56.0,51.0,8.0,111.0,8.0
161.0,316,157.0,188,,192,25.0,16.0,8.0,,,8.0,67.0,8.0,49.0,212.0,129.0,,8.0,,121,,110,128.0,195,153.0,67.0,8.0,,24.0,115.0,8.0,144,,66.0,56.0,8.0,138.0,8.0
154.0,283,129.0,148,8.0,187,,24.0,,,,,77.0,26.0,42.0,209.0,94.0,,8.0,,123,33.0,97,133.0,188,127.0,74.0,8.0,,25.0,122.0,50.0,153,,42.0,43.0,8.0,124.0,
159.0,191,137.0,147,,188,24.0,42.0,16.0,,,,100.0,24.0,77.0,203.0,106.0,,24.0,,112,33.0,105,129.0,185,149.0,58.0,8.0,,58.0,121.0,25.0,142,16.0,41.0,64.0,8.0,136.0,41.0
158.0,153,119.0,147,,177,17.0,8.0,41.0,,,8.0,67.0,8.0,80.0,191.0,87.0,,,,101,8.0,104,129.0,179,154.0,57.0,,,25.0,139.0,16.0,126,8.0,33.0,63.0,,127.0,8.0
143.0,150,106.0,135,,165,16.0,8.0,,,,,50.0,,54.0,178.0,43.0,,8.0,,133,24.0,102,116.0,174,139.0,24.0,,,16.0,88.0,25.0,118,,8.0,75.0,,112.0,16.0
170.0,187,127.0,144,8.0,176,24.0,17.0,16.0,,,8.0,102.0,8.0,78.0,199.0,68.0,,16.0,,133,8.0,93,139.0,187,137.0,50.0,8.0,8.0,33.0,125.0,41.0,135,8.0,50.0,95.0,8.0,106.0,25.0
164.0,221,123.0,138,,172,17.0,33.0,,,,8.0,93.0,33.0,105.0,216.0,72.0,,,8.0,145,25.0,122,136.0,184,155.0,51.0,,16.0,68.0,141.0,49.0,137,8.0,94.0,64.0,9.0,125.0,35.0
155.0,232,123.0,135,24.0,171,25.0,60.0,41.0,,,8.0,77.0,8.0,119.0,218.0,70.0,,8.0,,134,8.0,105,142.0,192,162.0,58.0,,16.0,50.0,136.0,33.0,145,,33.0,92.0,25.0,114.0,41.0
166.0,197,126.0,125,,204,33.0,60.0,24.0,,8.0,8.0,103.0,9.0,116.0,217.0,68.0,,,,139,8.0,96,141.0,191,168.0,82.0,17.0,8.0,41.0,149.0,24.0,141,8.0,24.0,66.0,24.0,138.0,38.0
166.0,209,129.0,128,,205,8.0,17.0,25.0,,17.0,8.0,59.0,8.0,95.0,221.0,87.0,,16.0,,145,24.0,109,142.0,192,167.0,67.0,8.0,,33.0,149.0,41.0,134,,50.0,65.0,8.0,146.0,21.0
162.0,206,120.0,143,,212,24.0,58.0,42.0,,,8.0,66.0,16.0,96.0,230.0,87.0,,8.0,,134,33.0,122,139.0,188,166.0,75.0,,,49.0,139.0,33.0,146,8.0,75.0,35.0,25.0,131.0,16.0
157.0,215,133.0,139,33.0,207,42.0,58.0,25.0,,,8.0,76.0,33.0,109.0,214.0,87.0,,,,143,25.0,125,144.0,186,200.0,85.0,16.0,,8.0,113.0,41.0,141,9.0,24.0,63.0,,140.0,17.0
167.0,207,142.0,142,16.0,204,25.0,50.0,8.0,,,9.0,41.0,24.0,120.0,214.0,88.0,,16.0,,142,25.0,111,142.0,192,236.0,58.0,8.0,,41.0,146.0,8.0,142,8.0,34.0,51.0,33.0,142.0,16.0
185.0,230,165.0,129,24.0,203,34.0,16.0,17.0,,,8.0,92.0,9.0,116.0,223.0,113.0,,16.0,,150,33.0,112,140.0,189,230.0,79.0,8.0,,58.0,147.0,16.0,141,,66.0,58.0,,149.0,25.0
187.0,218,171.0,134,8.0,198,8.0,33.0,,,,,78.0,,101.0,221.0,132.0,,25.0,,146,8.0,123,141.0,194,200.0,82.0,,8.0,26.0,148.0,24.0,140,,17.0,52.0,8.0,152.0,25.0
168.0,208,183.0,134,9.0,191,8.0,25.0,8.0,,,8.0,50.0,,118.0,214.0,112.0,,8.0,,132,8.0,126,136.0,188,205.0,67.0,8.0,,41.0,154.0,17.0,135,,8.0,45.0,17.0,148.0,25.0
153.0,192,168.0,126,8.0,188,24.0,8.0,8.0,,8.0,8.0,102.0,,96.0,218.0,112.0,,8.0,,140,33.0,92,129.0,185,202.0,59.0,8.0,8.0,42.0,134.0,8.0,139,,8.0,51.0,,121.0,8.0
163.0,193,193.0,138,17.0,189,8.0,24.0,41.0,,,8.0,58.0,16.0,98.0,221.0,124.0,,,,123,33.0,110,134.0,190,210.0,41.0,8.0,,33.0,112.0,33.0,126,,17.0,52.0,,127.0,
165.0,199,534.0,130,,213,25.0,24.0,17.0,,,,83.0,33.0,88.0,232.0,127.0,,16.0,8.0,141,33.0,71,133.0,210,202.0,50.0,,,41.0,123.0,49.0,143,8.0,41.0,62.0,16.0,130.0,25.0
164.0,193,367.0,137,,203,33.0,16.0,25.0,,,,41.0,17.0,77.0,225.0,140.0,,,,137,24.0,98,133.0,205,196.0,25.0,16.0,,36.0,131.0,41.0,147,8.0,33.0,63.0,8.0,121.0,25.0
155.0,185,273.0,123,8.0,203,17.0,16.0,25.0,,,8.0,66.0,24.0,68.0,228.0,123.0,,8.0,,133,33.0,96,137.0,187,198.0,42.0,,,33.0,100.0,25.0,136,,17.0,67.0,,126.0,43.0
153.0,183,263.0,115,,191,24.0,17.0,8.0,,,,69.0,8.0,41.0,233.0,119.0,,8.0,8.0,111,,92,135.0,190,206.0,25.0,8.0,,41.0,122.0,8.0,125,,33.0,93.0,8.0,111.0,25.0
141.0,170,274.0,128,,185,25.0,,8.0,,,9.0,67.0,,67.0,217.0,127.0,,8.0,,122,25.0,79,124.0,195,189.0,58.0,8.0,8.0,49.0,108.0,41.0,140,,58.0,79.0,,112.0,16.0
135.0,168,248.0,113,,164,,,,,,,44.0,,51.0,205.0,113.0,,,,102,8.0,89,104.0,173,106.0,25.0,,,25.0,103.0,8.0,124,,8.0,51.0,,108.0,8.0
151.0,184,345.0,118,,190,25.0,16.0,8.0,,,8.0,34.0,8.0,94.0,220.0,123.0,,8.0,,125,16.0,101,105.0,196,155.0,41.0,8.0,,16.0,78.0,,121,,8.0,76.0,,150.0,16.0
150.0,203,448.0,138,,200,42.0,8.0,24.0,,,,49.0,16.0,79.0,235.0,124.0,,24.0,,128,24.0,97,126.0,193,168.0,57.0,25.0,,33.0,112.0,49.0,149,,24.0,25.0,,154.0,33.0
168.0,275,487.0,144,,204,33.0,16.0,8.0,,,,76.0,8.0,87.0,228.0,150.0,,25.0,,144,16.0,83,131.0,194,159.0,43.0,17.0,8.0,33.0,101.0,41.0,158,,17.0,16.0,25.0,125.0,25.0
165.0,254,381.0,152,8.0,209,33.0,24.0,17.0,,,,67.0,8.0,86.0,227.0,140.0,,25.0,,129,8.0,92,130.0,189,147.0,59.0,16.0,,41.0,118.0,58.0,158,,49.0,16.0,25.0,136.0,16.0
170.0,233,358.0,179,,200,33.0,8.0,57.0,,,,58.0,,88.0,222.0,129.0,,8.0,,126,33.0,129,130.0,190,166.0,58.0,8.0,,33.0,129.0,33.0,153,,25.0,8.0,8.0,154.0,17.0
171.0,204,334.0,183,,194,49.0,16.0,25.0,,8.0,8.0,103.0,,102.0,233.0,133.0,,,,144,25.0,115,127.0,188,166.0,42.0,,,75.0,121.0,41.0,148,,59.0,33.0,41.0,131.0,
160.0,197,266.0,175,,195,8.0,8.0,,,,24.0,121.0,8.0,69.0,217.0,115.0,,,,133,16.0,105,127.0,185,160.0,87.0,,,25.0,119.0,33.0,142,,68.0,16.0,,153.0,8.0
170.0,218,294.0,160,,204,33.0,16.0,17.0,,,,89.0,,94.0,230.0,133.0,,8.0,8.0,151,41.0,125,127.0,201,158.0,78.0,,16.0,58.0,117.0,17.0,139,,68.0,49.0,8.0,188.0,25.0
161.0,200,280.0,154,8.0,190,41.0,41.0,16.0,,,,86.0,16.0,83.0,227.0,118.0,,24.0,,171,41.0,133,108.0,194,173.0,75.0,16.0,,66.0,113.0,33.0,131,,42.0,8.0,8.0,169.0,8.0
161.0,184,283.0,146,,185,49.0,17.0,8.0,8.0,,8.0,94.0,,59.0,254.0,120.0,,,,151,50.0,115,119.0,198,154.0,63.0,8.0,,9.0,104.0,50.0,135,,50.0,24.0,41.0,163.0,50.0
152.0,182,251.0,134,,168,24.0,33.0,25.0,,,,67.0,24.0,85.0,253.0,131.0,,,,132,25.0,123,118.0,181,156.0,70.0,24.0,,26.0,126.0,8.0,144,,16.0,25.0,8.0,213.0,24.0
159.0,179,273.0,146,8.0,173,41.0,33.0,16.0,8.0,,,59.0,8.0,84.0,304.0,119.0,,8.0,,153,41.0,130,129.0,188,119.0,52.0,,,75.0,128.0,42.0,137,,71.0,24.0,8.0,183.0,41.0
156.0,190,289.0,153,,172,16.0,41.0,25.0,,8.0,,59.0,17.0,59.0,264.0,111.0,,8.0,,138,42.0,138,128.0,195,152.0,93.0,,,17.0,133.0,16.0,144,,76.0,24.0,8.0,171.0,42.0
167.0,177,322.0,153,8.0,171,17.0,50.0,16.0,,,24.0,92.0,17.0,59.0,247.0,114.0,,24.0,,155,24.0,126,115.0,189,147.0,45.0,,,8.0,110.0,41.0,139,,42.0,41.0,,105.0,41.0
175.0,172,356.0,148,24.0,167,33.0,25.0,8.0,,,8.0,67.0,16.0,77.0,206.0,94.0,,8.0,,156,65.0,130,128.0,180,142.0,68.0,,,34.0,97.0,49.0,154,,8.0,25.0,9.0,92.0,33.0
171.0,195,329.0,189,,171,25.0,25.0,25.0,,,,101.0,8.0,95.0,194.0,116.0,,16.0,,166,33.0,140,128.0,180,156.0,52.0,8.0,,41.0,129.0,33.0,158,,24.0,8.0,8.0,102.0,33.0
162.0,187,251.0,162,16.0,165,25.0,25.0,9.0,,,,49.0,,75.0,172.0,121.0,,16.0,,159,49.0,144,114.0,169,151.0,51.0,,,16.0,112.0,17.0,186,,,16.0,,92.0,42.0
159.0,162,231.0,156,,160,24.0,25.0,16.0,,8.0,,77.0,9.0,69.0,180.0,117.0,,,8.0,151,58.0,132,124.0,170,126.0,68.0,,,33.0,96.0,17.0,225,,8.0,41.0,25.0,89.0,41.0
183.0,202,214.0,165,8.0,257,33.0,33.0,16.0,,,8.0,102.0,17.0,75.0,165.0,94.0,,,8.0,156,58.0,132,125.0,171,156.0,50.0,,8.0,50.0,95.0,25.0,783,,86.0,49.0,8.0,101.0,110.0
156.0,220,220.0,183,8.0,161,24.0,8.0,33.0,,,,76.0,,41.0,184.0,109.0,,16.0,,161,58.0,146,104.0,193,142.0,50.0,8.0,8.0,50.0,95.0,33.0,185,,58.0,8.0,,81.0,33.0
156.0,143,247.0,156,8.0,150,25.0,17.0,16.0,,8.0,9.0,25.0,8.0,60.0,185.0,120.0,,17.0,8.0,162,25.0,119,125.0,232,172.0,58.0,8.0,,16.0,119.0,24.0,187,,33.0,8.0,16.0,95.0,41.0
159.0,164,243.0,156,,153,33.0,8.0,8.0,,,8.0,67.0,34.0,68.0,159.0,122.0,,17.0,,153,24.0,139,122.0,353,183.0,58.0,8.0,16.0,8.0,103.0,57.0,211,,33.0,42.0,16.0,87.0,49.0
166.0,135,235.0,168,8.0,152,42.0,,8.0,,8.0,,66.0,8.0,50.0,138.0,122.0,,,8.0,151,25.0,134,125.0,400,163.0,59.0,,,25.0,92.0,17.0,187,,17.0,8.0,8.0,102.0,49.0
158.0,193,224.0,147,,166,33.0,8.0,25.0,,,,34.0,16.0,67.0,164.0,114.0,,8.0,,132,41.0,132,114.0,296,159.0,67.0,,16.0,8.0,98.0,25.0,237,,24.0,16.0,,99.0,42.0
153.0,177,218.0,151,8.0,147,33.0,17.0,,,,,67.0,24.0,59.0,148.0,100.0,,8.0,,149,42.0,140,106.0,399,165.0,62.0,8.0,,50.0,110.0,24.0,197,,25.0,8.0,16.0,91.0,41.0
152.0,155,217.0,153,8.0,154,57.0,33.0,33.0,,8.0,,50.0,50.0,77.0,180.0,102.0,,41.0,,146,68.0,144,127.0,268,153.0,69.0,,8.0,,117.0,33.0,205,,,8.0,8.0,82.0,35.0
149.0,166,221.0,121,,144,42.0,53.0,58.0,,,,68.0,75.0,88.0,184.0,105.0,,42.0,49.0,145,70.0,136,103.0,267,161.0,69.0,,,8.0,106.0,51.0,180,42.0,16.0,24.0,16.0,82.0,78.0
150.0,161,192.0,134,,154,85.0,59.0,51.0,,,,81.0,35.0,80.0,179.0,92.0,,58.0,9.0,140,73.0,118,124.0,218,152.0,70.0,8.0,,66.0,112.0,77.0,150,43.0,16.0,41.0,8.0,89.0,53.0
159.0,164,195.0,136,,151,51.0,68.0,50.0,,8.0,,95.0,51.0,81.0,163.0,84.0,,41.0,8.0,144,60.0,155,107.0,218,168.0,75.0,8.0,8.0,41.0,114.0,51.0,165,43.0,16.0,59.0,8.0,61.0,59.0
157.0,159,180.0,141,8.0,154,70.0,59.0,33.0,,8.0,,103.0,61.0,94.0,173.0,87.0,,25.0,,128,68.0,144,120.0,218,154.0,71.0,,,16.0,121.0,93.0,162,42.0,33.0,61.0,8.0,96.0,57.0
155.0,161,155.0,112,8.0,167,76.0,51.0,25.0,,,,80.0,52.0,80.0,138.0,66.0,,16.0,17.0,144,52.0,128,123.0,191,146.0,76.0,,,25.0,126.0,52.0,155,18.0,16.0,50.0,,95.0,49.0
156.0,137,164.0,138,8.0,150,59.0,60.0,25.0,,,,84.0,67.0,59.0,118.0,76.0,,42.0,8.0,120,76.0,146,117.0,187,140.0,68.0,,,8.0,94.0,51.0,142,33.0,16.0,50.0,,77.0,49.0
131.0,147,174.0,130,,140,66.0,51.0,50.0,,,,60.0,51.0,59.0,139.0,71.0,,50.0,8.0,109,80.0,132,128.0,225,166.0,44.0,,,25.0,98.0,51.0,119,60.0,8.0,59.0,,71.0,25.0
153.0,186,211.0,149,25.0,169,93.0,77.0,74.0,,,8.0,87.0,52.0,74.0,139.0,74.0,,33.0,,137,69.0,132,120.0,216,180.0,58.0,,,8.0,104.0,67.0,151,26.0,8.0,63.0,8.0,81.0,51.0
154.0,209,200.0,133,26.0,156,59.0,25.0,33.0,,,16.0,59.0,25.0,92.0,166.0,86.0,,33.0,8.0,149,70.0,130,120.0,212,157.0,70.0,8.0,50.0,34.0,107.0,99.0,135,51.0,16.0,16.0,17.0,78.0,84.0
155.0,176,189.0,98,42.0,155,33.0,41.0,16.0,,8.0,,76.0,16.0,76.0,167.0,71.0,,41.0,,131,52.0,110,120.0,203,157.0,52.0,8.0,50.0,42.0,100.0,79.0,126,17.0,17.0,,33.0,93.0,84.0
159.0,224,197.0,92,49.0,163,50.0,59.0,25.0,,,,59.0,34.0,85.0,182.0,89.0,,25.0,,133,59.0,123,129.0,208,165.0,60.0,,35.0,18.0,107.0,60.0,150,16.0,8.0,25.0,,82.0,43.0
160.0,198,183.0,118,,169,26.0,76.0,17.0,,,,67.0,41.0,93.0,135.0,78.0,,8.0,8.0,107,59.0,146,119.0,182,136.0,69.0,,8.0,16.0,103.0,58.0,143,8.0,24.0,51.0,8.0,97.0,25.0
172.0,193,172.0,127,8.0,161,59.0,51.0,16.0,8.0,8.0,,77.0,59.0,76.0,126.0,88.0,,41.0,8.0,143,59.0,131,119.0,166,158.0,43.0,16.0,,,99.0,59.0,139,17.0,25.0,42.0,8.0,90.0,
160.0,181,169.0,124,,168,67.0,59.0,34.0,,24.0,8.0,77.0,43.0,88.0,112.0,96.0,,25.0,,129,59.0,131,122.0,172,164.0,66.0,,16.0,8.0,128.0,59.0,154,18.0,,59.0,,72.0,60.0
161.0,200,167.0,126,,163,92.0,93.0,50.0,,,,110.0,51.0,61.0,111.0,85.0,,50.0,,141,54.0,135,131.0,172,161.0,61.0,8.0,,33.0,116.0,34.0,147,34.0,16.0,42.0,16.0,71.0,42.0
141.0,216,199.0,115,8.0,167,76.0,77.0,33.0,,9.0,,100.0,62.0,61.0,132.0,85.0,,50.0,17.0,99,61.0,125,113.0,170,154.0,60.0,16.0,8.0,,109.0,34.0,148,33.0,33.0,43.0,,83.0,50.0
