大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
287.0,301,140.0,211,26.0,271,51.0,51.0,95,8.0,8.0,33.0,146,66.0,145,145.0,132.0,,87.0,34.0,250,67.0,153,370.0,726,154.0,118.0,41.0,41.0,118.0,290,76.0,537,,33.0,95.0,66.0,243.0,25.0
268.0,340,160.0,224,24.0,239,44.0,74.0,87,,,41.0,156,42.0,153,161.0,138.0,,50.0,35.0,243,66.0,163,327.0,591,160.0,90.0,25.0,16.0,85.0,270,67.0,363,,,91.0,85.0,232.0,
257.0,321,152.0,207,16.0,254,76.0,41.0,103,,8.0,33.0,143,49.0,146,187.0,127.0,,66.0,26.0,246,93.0,161,351.0,652,146.0,107.0,41.0,16.0,121.0,279,68.0,289,16.0,8.0,69.0,69.0,220.0,8.0
273.0,297,203.0,229,8.0,249,69.0,83.0,84,,8.0,25.0,151,58.0,138,178.0,130.0,,91.0,17.0,242,75.0,161,338.0,754,162.0,106.0,24.0,25.0,121.0,291,84.0,296,8.0,25.0,75.0,69.0,240.0,8.0
323.0,317,217.0,251,16.0,254,67.0,57.0,78,,,16.0,145,42.0,144,183.0,117.0,,67.0,50.0,226,83.0,164,356.0,654,160.0,107.0,8.0,25.0,116.0,271,68.0,291,8.0,16.0,69.0,59.0,233.0,
293.0,256,237.0,257,8.0,281,58.0,60.0,96,,16.0,33.0,147,42.0,137,181.0,122.0,,93.0,42.0,225,74.0,156,356.0,564,150.0,108.0,25.0,8.0,112.0,268,59.0,291,16.0,,75.0,42.0,250.0,24.0
250.0,255,198.0,313,16.0,240,50.0,9.0,93,,,25.0,135,41.0,137,167.0,114.0,,42.0,16.0,211,75.0,155,325.0,531,152.0,96.0,24.0,16.0,93.0,269,75.0,300,24.0,,67.0,58.0,219.0,16.0
273.0,252,224.0,247,,276,85.0,66.0,118,8.0,,41.0,138,58.0,135,170.0,132.0,,35.0,17.0,219,74.0,161,337.0,685,164.0,125.0,50.0,8.0,93.0,268,66.0,348,16.0,16.0,83.0,42.0,191.0,8.0
273.0,221,202.0,225,,398,60.0,33.0,113,,,43.0,140,33.0,135,154.0,127.0,,33.0,33.0,209,59.0,151,325.0,656,161.0,124.0,42.0,25.0,103.0,251,78.0,552,24.0,24.0,65.0,49.0,206.0,
239.0,235,185.0,205,25.0,405,75.0,51.0,114,,,33.0,149,50.0,131,144.0,128.0,,33.0,16.0,215,75.0,160,272.0,477,157.0,129.0,41.0,24.0,103.0,261,66.0,666,16.0,24.0,58.0,25.0,229.0,
225.0,209,176.0,208,25.0,281,69.0,49.0,117,8.0,,26.0,147,66.0,140,168.0,125.0,,8.0,8.0,216,92.0,168,288.0,567,167.0,116.0,24.0,,100.0,254,103.0,408,25.0,8.0,86.0,59.0,310.0,41.0
216.0,203,184.0,226,17.0,305,60.0,41.0,108,,,33.0,145,58.0,142,156.0,107.0,,33.0,16.0,236,59.0,166,317.0,518,177.0,116.0,17.0,16.0,107.0,267,85.0,593,8.0,8.0,83.0,51.0,399.0,50.0
227.0,205,183.0,227,,362,68.0,33.0,70,,,24.0,141,42.0,153,155.0,111.0,,16.0,17.0,240,85.0,170,308.0,482,181.0,118.0,33.0,8.0,96.0,271,75.0,813,,33.0,87.0,68.0,278.0,58.0
225.0,217,177.0,236,16.0,301,78.0,50.0,88,8.0,8.0,17.0,147,58.0,133,156.0,123.0,,8.0,25.0,247,52.0,168,296.0,501,177.0,107.0,,8.0,124.0,272,58.0,470,8.0,33.0,59.0,92.0,337.0,33.0
239.0,197,223.0,227,,309,117.0,49.0,95,,8.0,42.0,139,33.0,131,166.0,118.0,,33.0,8.0,242,91.0,176,304.0,578,176.0,130.0,57.0,25.0,113.0,288,76.0,690,8.0,134.0,50.0,58.0,319.0,76.0
225.0,202,201.0,230,8.0,265,60.0,24.0,112,,,24.0,135,49.0,118,161.0,119.0,,49.0,34.0,262,93.0,173,284.0,533,177.0,129.0,17.0,17.0,76.0,293,84.0,345,,50.0,49.0,67.0,256.0,58.0
206.0,210,215.0,193,49.0,260,50.0,24.0,77,,8.0,41.0,147,43.0,134,161.0,124.0,,24.0,17.0,259,102.0,194,291.0,537,179.0,131.0,25.0,8.0,119.0,321,76.0,290,,33.0,41.0,42.0,326.0,50.0
223.0,245,193.0,210,49.0,261,75.0,41.0,84,,8.0,33.0,144,84.0,135,174.0,107.0,,58.0,17.0,269,88.0,185,297.0,645,223.0,113.0,41.0,16.0,108.0,332,67.0,302,,41.0,68.0,82.0,277.0,34.0
240.0,238,182.0,207,9.0,267,59.0,74.0,104,,8.0,8.0,141,33.0,133,182.0,121.0,,33.0,25.0,263,102.0,186,272.0,520,200.0,130.0,34.0,8.0,77.0,338,59.0,300,,24.0,58.0,74.0,226.0,42.0
275.0,229,213.0,224,8.0,308,60.0,58.0,89,,8.0,24.0,144,35.0,146,175.0,116.0,,67.0,8.0,234,92.0,165,269.0,482,202.0,107.0,24.0,34.0,92.0,308,76.0,317,,41.0,83.0,58.0,210.0,41.0
228.0,221,173.0,210,16.0,238,66.0,49.0,92,,,33.0,123,42.0,126,167.0,118.0,,49.0,26.0,229,61.0,172,239.0,394,193.0,126.0,,16.0,83.0,280,49.0,247,17.0,41.0,60.0,58.0,192.0,25.0
244.0,218,199.0,225,25.0,292,59.0,74.0,96,,8.0,33.0,131,83.0,148,170.0,111.0,,33.0,17.0,223,92.0,167,263.0,442,204.0,102.0,24.0,17.0,60.0,273,75.0,257,8.0,50.0,109.0,49.0,199.0,49.0
233.0,245,178.0,186,24.0,264,76.0,58.0,93,,,25.0,133,82.0,144,159.0,125.0,,33.0,25.0,221,66.0,154,253.0,447,212.0,99.0,41.0,,86.0,278,50.0,215,9.0,,60.0,42.0,182.0,41.0
210.0,219,165.0,185,8.0,239,27.0,25.0,76,,,49.0,129,57.0,126,177.0,114.0,,41.0,33.0,218,75.0,163,266.0,397,213.0,119.0,8.0,,92.0,263,59.0,212,,25.0,66.0,33.0,189.0,8.0
243.0,248,198.0,224,26.0,270,59.0,103.0,93,,,50.0,144,42.0,133,186.0,119.0,,42.0,25.0,228,91.0,168,271.0,412,222.0,128.0,33.0,17.0,76.0,289,65.0,244,8.0,9.0,41.0,49.0,286.0,33.0
270.0,272,203.0,236,41.0,289,67.0,75.0,121,,8.0,25.0,141,50.0,133,182.0,115.0,,57.0,34.0,215,85.0,164,268.0,426,227.0,118.0,41.0,8.0,109.0,277,94.0,251,16.0,33.0,77.0,58.0,213.0,16.0
268.0,298,192.0,235,,300,70.0,50.0,119,8.0,,17.0,142,59.0,132,157.0,113.0,,33.0,8.0,214,83.0,158,253.0,401,234.0,124.0,24.0,18.0,109.0,274,97.0,241,24.0,24.0,94.0,67.0,210.0,8.0
275.0,280,174.0,272,8.0,305,52.0,58.0,96,,8.0,24.0,123,42.0,128,147.0,124.0,,33.0,26.0,231,90.0,153,250.0,391,221.0,131.0,42.0,44.0,97.0,278,58.0,220,25.0,17.0,67.0,66.0,211.0,49.0
294.0,218,172.0,257,16.0,301,77.0,41.0,85,,,16.0,128,50.0,121,134.0,105.0,,33.0,16.0,197,58.0,144,214.0,392,196.0,96.0,66.0,24.0,66.0,267,59.0,228,8.0,16.0,79.0,58.0,186.0,26.0
305.0,303,199.0,361,25.0,335,78.0,82.0,102,8.0,8.0,41.0,146,42.0,147,147.0,214.0,,25.0,17.0,198,75.0,146,254.0,375,227.0,121.0,17.0,16.0,101.0,281,77.0,230,9.0,76.0,130.0,50.0,211.0,41.0
327.0,280,194.0,302,42.0,306,96.0,57.0,93,,16.0,57.0,124,33.0,128,150.0,189.0,,33.0,17.0,189,41.0,155,259.0,386,227.0,101.0,25.0,16.0,68.0,267,84.0,226,24.0,42.0,118.0,43.0,198.0,65.0
320.0,281,175.0,317,17.0,304,75.0,66.0,111,,8.0,41.0,137,42.0,140,154.0,150.0,,41.0,34.0,201,69.0,156,235.0,435,235.0,118.0,42.0,16.0,109.0,286,99.0,239,25.0,54.0,103.0,25.0,191.0,25.0
297.0,269,182.0,252,16.0,319,76.0,67.0,85,,8.0,25.0,135,49.0,139,139.0,146.0,,58.0,,197,68.0,153,255.0,474,246.0,120.0,50.0,58.0,103.0,279,101.0,218,16.0,41.0,86.0,75.0,217.0,66.0
300.0,256,171.0,259,8.0,311,68.0,50.0,76,,8.0,49.0,131,42.0,123,149.0,143.0,,57.0,8.0,207,75.0,158,235.0,387,222.0,103.0,25.0,74.0,68.0,281,110.0,230,8.0,16.0,103.0,59.0,200.0,58.0
330.0,264,165.0,261,8.0,309,60.0,75.0,84,,8.0,16.0,134,33.0,129,144.0,117.0,,41.0,42.0,208,83.0,156,233.0,425,259.0,128.0,25.0,17.0,95.0,279,104.0,240,8.0,8.0,114.0,50.0,203.0,67.0
302.0,240,184.0,233,16.0,277,77.0,58.0,60,,,24.0,114,33.0,134,139.0,131.0,,25.0,42.0,200,68.0,158,215.0,399,232.0,100.0,49.0,51.0,102.0,260,84.0,226,33.0,25.0,77.0,67.0,221.0,58.0
388.0,353,196.0,240,25.0,299,93.0,41.0,92,,,34.0,136,58.0,137,136.0,117.0,,25.0,16.0,202,69.0,162,210.0,422,236.0,121.0,50.0,33.0,110.0,270,75.0,208,8.0,49.0,113.0,74.0,248.0,49.0
387.0,305,192.0,215,16.0,277,69.0,84.0,65,,,33.0,140,42.0,130,130.0,117.0,,41.0,8.0,208,74.0,171,195.0,357,238.0,119.0,49.0,17.0,103.0,258,42.0,201,8.0,51.0,131.0,57.0,248.0,58.0
297.0,292,186.0,211,17.0,252,84.0,41.0,75,,8.0,18.0,133,41.0,122,120.0,109.0,,33.0,,247,77.0,158,187.0,338,238.0,128.0,33.0,50.0,106.0,284,66.0,167,8.0,8.0,101.0,42.0,344.0,43.0
285.0,240,146.0,214,,202,41.0,8.0,58,,,8.0,105,9.0,106,140.0,109.0,,24.0,,260,75.0,151,168.0,289,192.0,99.0,41.0,8.0,50.0,270,16.0,159,16.0,60.0,82.0,49.0,377.0,33.0
278.0,273,192.0,228,8.0,247,58.0,17.0,58,,,16.0,110,33.0,125,127.0,167.0,,,,264,74.0,150,193.0,344,185.0,60.0,33.0,24.0,60.0,225,34.0,196,8.0,41.0,98.0,58.0,232.0,33.0
281.0,268,199.0,248,8.0,281,64.0,33.0,96,,,25.0,130,41.0,113,135.0,163.0,,8.0,8.0,251,51.0,160,230.0,403,219.0,115.0,24.0,33.0,103.0,246,51.0,230,8.0,42.0,86.0,50.0,220.0,50.0
291.0,269,196.0,247,16.0,309,78.0,49.0,94,,8.0,33.0,145,24.0,121,151.0,144.0,,41.0,17.0,230,82.0,162,239.0,405,215.0,99.0,25.0,9.0,110.0,274,110.0,247,,41.0,92.0,93.0,225.0,67.0
335.0,298,254.0,275,24.0,294,113.0,49.0,110,,,33.0,152,58.0,134,161.0,153.0,,41.0,8.0,208,58.0,151,258.0,424,230.0,127.0,41.0,24.0,98.0,263,92.0,261,8.0,8.0,101.0,63.0,212.0,75.0
326.0,299,205.0,300,33.0,296,98.0,53.0,120,17.0,,17.0,139,24.0,135,155.0,136.0,,33.0,16.0,211,33.0,150,231.0,403,231.0,108.0,24.0,25.0,100.0,254,87.0,267,8.0,41.0,58.0,51.0,213.0,76.0
308.0,438,212.0,279,58.0,298,102.0,74.0,109,,,16.0,143,57.0,133,143.0,150.0,,58.0,8.0,204,58.0,160,256.0,438,254.0,119.0,33.0,25.0,106.0,267,92.0,297,,50.0,94.0,43.0,233.0,59.0
379.0,434,208.0,286,50.0,312,104.0,83.0,104,8.0,,8.0,168,33.0,137,169.0,165.0,,74.0,8.0,207,88.0,159,262.0,407,245.0,117.0,33.0,8.0,123.0,263,68.0,267,,76.0,76.0,68.0,258.0,86.0
451.0,412,219.0,307,24.0,334,89.0,86.0,114,,,24.0,161,66.0,138,156.0,160.0,,58.0,8.0,193,87.0,153,256.0,441,260.0,125.0,8.0,17.0,87.0,258,100.0,266,16.0,58.0,101.0,52.0,258.0,50.0
528.0,364,191.0,284,25.0,317,95.0,42.0,110,,,16.0,173,67.0,139,161.0,151.0,,16.0,8.0,189,84.0,155,262.0,400,239.0,120.0,24.0,24.0,87.0,253,94.0,238,8.0,118.0,66.0,75.0,225.0,42.0
475.0,355,181.0,309,33.0,292,70.0,50.0,101,,,8.0,177,58.0,136,165.0,159.0,,49.0,,186,85.0,149,241.0,387,252.0,112.0,41.0,57.0,67.0,244,68.0,240,,135.0,83.0,24.0,245.0,59.0
509.0,326,197.0,297,8.0,368,77.0,67.0,102,,16.0,33.0,162,50.0,126,173.0,197.0,,33.0,,197,50.0,151,248.0,382,285.0,124.0,33.0,17.0,122.0,248,76.0,272,,95.0,68.0,58.0,252.0,58.0
448.0,311,199.0,307,25.0,394,78.0,41.0,121,,8.0,17.0,158,57.0,134,158.0,195.0,,50.0,,182,49.0,147,245.0,388,286.0,128.0,25.0,41.0,101.0,241,103.0,404,16.0,102.0,92.0,59.0,303.0,34.0
374.0,345,205.0,249,33.0,364,85.0,58.0,85,,8.0,16.0,159,51.0,133,149.0,177.0,,24.0,,182,67.0,143,242.0,377,274.0,105.0,8.0,16.0,111.0,241,92.0,293,,58.0,69.0,92.0,319.0,59.0
445.0,349,209.0,210,33.0,323,100.0,58.0,111,,8.0,41.0,152,33.0,145,148.0,176.0,,49.0,8.0,182,41.0,149,249.0,417,270.0,120.0,16.0,25.0,114.0,243,102.0,258,,42.0,79.0,84.0,279.0,51.0
528.0,332,203.0,214,25.0,338,86.0,74.0,110,,,24.0,173,42.0,154,160.0,162.0,,49.0,,191,84.0,146,254.0,419,279.0,113.0,42.0,34.0,98.0,253,88.0,251,8.0,58.0,68.0,69.0,252.0,33.0
461.0,342,237.0,234,83.0,326,84.0,74.0,100,,16.0,8.0,158,42.0,139,165.0,169.0,,17.0,8.0,186,112.0,152,256.0,420,288.0,142.0,24.0,42.0,97.0,283,86.0,252,,49.0,76.0,108.0,242.0,84.0
409.0,483,263.0,210,26.0,327,86.0,83.0,105,16.0,8.0,17.0,168,57.0,134,167.0,195.0,,43.0,8.0,187,84.0,154,272.0,435,296.0,134.0,17.0,33.0,118.0,268,101.0,263,34.0,57.0,50.0,99.0,244.0,85.0
372.0,422,246.0,213,33.0,325,74.0,66.0,95,16.0,8.0,8.0,150,50.0,138,158.0,176.0,,50.0,,223,84.0,141,242.0,388,283.0,134.0,41.0,16.0,109.0,258,102.0,259,16.0,50.0,51.0,66.0,230.0,50.0
348.0,403,263.0,224,25.0,343,94.0,41.0,102,8.0,8.0,24.0,147,42.0,298,167.0,188.0,,50.0,16.0,226,75.0,148,247.0,393,293.0,113.0,33.0,24.0,101.0,251,120.0,339,8.0,67.0,67.0,59.0,210.0,66.0
310.0,368,287.0,209,8.0,354,69.0,58.0,78,,16.0,24.0,162,65.0,217,177.0,197.0,,59.0,,228,106.0,151,248.0,391,325.0,109.0,25.0,58.0,76.0,258,113.0,368,8.0,49.0,42.0,44.0,200.0,94.0
318.0,399,301.0,216,49.0,499,68.0,76.0,108,17.0,24.0,33.0,152,86.0,197,176.0,219.0,,67.0,8.0,232,89.0,156,299.0,421,324.0,132.0,16.0,41.0,112.0,273,112.0,652,26.0,58.0,59.0,50.0,212.0,87.0
362.0,477,318.0,214,42.0,723,98.0,91.0,104,,8.0,66.0,177,59.0,163,181.0,208.0,,49.0,,239,108.0,161,331.0,456,322.0,149.0,41.0,8.0,87.0,274,97.0,1059,65.0,77.0,74.0,96.0,228.0,89.0
362.0,424,305.0,226,43.0,449,104.0,42.0,94,,8.0,42.0,156,83.0,163,185.0,184.0,,41.0,,233,77.0,162,313.0,481,349.0,148.0,49.0,33.0,153.0,254,95.0,557,46.0,110.0,77.0,70.0,245.0,88.0
347.0,416,285.0,230,49.0,448,104.0,59.0,105,8.0,16.0,,160,100.0,166,177.0,181.0,,41.0,8.0,231,93.0,158,292.0,476,320.0,135.0,16.0,8.0,106.0,264,97.0,782,42.0,68.0,79.0,51.0,210.0,96.0
356.0,470,281.0,213,17.0,526,95.0,68.0,118,8.0,24.0,33.0,161,75.0,156,175.0,165.0,,94.0,,219,66.0,162,293.0,472,322.0,137.0,24.0,25.0,104.0,246,104.0,1044,16.0,66.0,117.0,42.0,224.0,105.0
326.0,442,290.0,240,42.0,422,101.0,41.0,105,,16.0,25.0,157,85.0,155,173.0,156.0,,49.0,,211,75.0,166,273.0,490,319.0,141.0,25.0,16.0,104.0,246,84.0,679,17.0,34.0,193.0,58.0,205.0,103.0
344.0,435,295.0,236,33.0,476,97.0,33.0,94,8.0,16.0,33.0,163,76.0,157,158.0,162.0,,74.0,,216,75.0,160,278.0,490,325.0,135.0,33.0,8.0,115.0,252,78.0,857,26.0,130.0,196.0,42.0,237.0,93.0
318.0,378,344.0,257,16.0,407,119.0,49.0,109,,,33.0,173,67.0,178,153.0,168.0,,58.0,,226,68.0,172,271.0,531,321.0,130.0,25.0,24.0,116.0,245,84.0,442,17.0,332.0,195.0,66.0,209.0,86.0
290.0,391,532.0,255,33.0,400,96.0,42.0,114,17.0,,24.0,172,74.0,152,158.0,180.0,,81.0,,247,77.0,174,282.0,496,330.0,135.0,41.0,33.0,114.0,265,85.0,397,,172.0,222.0,33.0,208.0,87.0
288.0,432,415.0,227,16.0,369,97.0,50.0,104,,8.0,41.0,169,42.0,179,155.0,173.0,,24.0,,258,96.0,181,269.0,471,371.0,155.0,57.0,16.0,107.0,315,93.0,340,,139.0,172.0,25.0,184.0,78.0
281.0,562,455.0,242,51.0,335,103.0,83.0,102,,16.0,41.0,171,49.0,188,165.0,187.0,,65.0,8.0,244,103.0,179,260.0,440,384.0,137.0,16.0,68.0,98.0,347,77.0,319,,195.0,100.0,33.0,181.0,69.0
287.0,535,492.0,288,17.0,408,82.0,50.0,109,16.0,24.0,33.0,163,74.0,173,161.0,215.0,,33.0,,236,75.0,167,257.0,418,403.0,119.0,34.0,16.0,99.0,297,115.0,337,,145.0,134.0,42.0,201.0,97.0
292.0,494,371.0,270,17.0,436,107.0,41.0,77,,16.0,8.0,168,49.0,169,160.0,178.0,,33.0,8.0,230,68.0,154,241.0,442,389.0,105.0,24.0,8.0,87.0,271,87.0,310,16.0,140.0,86.0,58.0,209.0,87.0
299.0,450,301.0,244,33.0,381,114.0,76.0,111,8.0,8.0,25.0,177,67.0,182,160.0,185.0,,41.0,9.0,203,61.0,133,244.0,430,373.0,131.0,33.0,24.0,115.0,262,69.0,272,33.0,125.0,114.0,43.0,217.0,108.0
285.0,403,261.0,265,8.0,363,105.0,58.0,88,,16.0,50.0,193,34.0,176,152.0,169.0,,49.0,,200,74.0,148,251.0,416,400.0,99.0,25.0,24.0,111.0,254,94.0,245,41.0,132.0,101.0,75.0,205.0,90.0
219.0,339,210.0,184,25.0,283,42.0,33.0,60,,25.0,16.0,144,58.0,165,156.0,144.0,,49.0,,196,76.0,140,201.0,375,380.0,93.0,33.0,17.0,51.0,213,59.0,190,33.0,87.0,173.0,17.0,254.0,50.0
349.0,446,259.0,260,33.0,367,98.0,76.0,112,8.0,43.0,25.0,175,67.0,201,174.0,145.0,,41.0,8.0,208,67.0,155,259.0,438,417.0,123.0,57.0,25.0,83.0,243,68.0,264,41.0,129.0,191.0,89.0,306.0,109.0
318.0,565,268.0,244,74.0,356,95.0,91.0,104,8.0,9.0,49.0,192,43.0,196,174.0,145.0,,41.0,,225,92.0,161,294.0,433,398.0,149.0,51.0,25.0,119.0,233,67.0,237,50.0,186.0,220.0,75.0,274.0,106.0
305.0,526,259.0,251,66.0,364,112.0,94.0,87,,16.0,41.0,162,58.0,189,169.0,134.0,,74.0,16.0,203,58.0,155,281.0,420,390.0,140.0,34.0,33.0,102.0,228,92.0,216,24.0,112.0,215.0,76.0,227.0,88.0
304.0,495,284.0,234,49.0,332,116.0,121.0,108,17.0,16.0,,162,33.0,181,159.0,137.0,,41.0,8.0,219,91.0,161,275.0,406,389.0,134.0,50.0,50.0,84.0,257,74.0,232,58.0,125.0,136.0,83.0,268.0,108.0
318.0,475,293.0,211,34.0,373,120.0,92.0,107,17.0,24.0,41.0,168,50.0,172,172.0,143.0,,57.0,8.0,209,51.0,150,286.0,403,395.0,129.0,25.0,25.0,104.0,256,85.0,232,42.0,121.0,115.0,76.0,275.0,106.0
303.0,523,301.0,225,41.0,336,105.0,85.0,94,8.0,25.0,57.0,161,59.0,179,170.0,158.0,,59.0,16.0,221,24.0,156,266.0,426,380.0,141.0,33.0,41.0,99.0,254,77.0,251,41.0,130.0,101.0,51.0,257.0,126.0
311.0,552,330.0,220,34.0,321,104.0,91.0,121,8.0,42.0,8.0,183,83.0,165,168.0,158.0,,41.0,16.0,212,50.0,154,263.0,438,377.0,141.0,75.0,49.0,126.0,248,107.0,238,17.0,132.0,116.0,66.0,243.0,87.0
333.0,522,376.0,213,33.0,346,85.0,83.0,122,,17.0,43.0,169,67.0,184,168.0,174.0,,59.0,16.0,229,57.0,150,266.0,443,815.0,150.0,50.0,49.0,106.0,250,107.0,251,,132.0,102.0,61.0,263.0,115.0
371.0,678,438.0,220,25.0,343,109.0,102.0,96,17.0,25.0,17.0,170,58.0,192,181.0,179.0,,33.0,,212,85.0,155,255.0,432,760.0,142.0,49.0,67.0,110.0,253,96.0,248,,98.0,115.0,51.0,282.0,110.0
416.0,584,480.0,225,42.0,339,109.0,92.0,96,8.0,24.0,8.0,161,50.0,178,178.0,187.0,,50.0,,222,58.0,155,249.0,421,623.0,140.0,57.0,50.0,103.0,261,103.0,235,,115.0,86.0,78.0,275.0,105.0
319.0,531,634.0,217,24.0,340,96.0,111.0,90,8.0,8.0,8.0,156,84.0,175,179.0,221.0,,33.0,,207,76.0,143,256.0,397,541.0,138.0,58.0,25.0,124.0,241,98.0,232,,105.0,126.0,75.0,228.0,123.0
318.0,464,556.0,206,24.0,325,100.0,92.0,92,8.0,,33.0,172,75.0,169,189.0,207.0,,34.0,,204,68.0,147,260.0,445,506.0,136.0,50.0,41.0,115.0,250,70.0,227,16.0,117.0,76.0,76.0,226.0,95.0
323.0,464,879.0,199,8.0,319,89.0,75.0,85,16.0,,25.0,171,42.0,172,172.0,265.0,,66.0,,201,84.0,137,236.0,443,482.0,119.0,42.0,41.0,109.0,193,85.0,252,25.0,117.0,86.0,77.0,209.0,96.0
308.0,406,2363.0,217,17.0,324,110.0,101.0,69,,16.0,42.0,159,85.0,157,171.0,294.0,,25.0,,182,66.0,143,237.0,449,466.0,121.0,25.0,25.0,104.0,211,61.0,228,41.0,118.0,25.0,51.0,218.0,124.0
296.0,521,1653.0,208,26.0,329,101.0,83.0,118,17.0,8.0,33.0,158,58.0,138,179.0,266.0,,57.0,,191,75.0,142,223.0,420,460.0,120.0,25.0,42.0,126.0,206,106.0,218,,122.0,69.0,42.0,207.0,108.0
297.0,388,1362.0,197,17.0,311,103.0,66.0,114,,,16.0,165,24.0,151,185.0,228.0,,74.0,,192,67.0,141,227.0,412,456.0,124.0,33.0,18.0,127.0,222,87.0,197,,97.0,58.0,51.0,201.0,98.0
273.0,340,1166.0,178,17.0,284,99.0,41.0,93,,17.0,17.0,170,59.0,137,172.0,215.0,,57.0,,182,52.0,138,234.0,361,403.0,102.0,16.0,25.0,113.0,206,86.0,201,16.0,86.0,76.0,58.0,180.0,81.0
269.0,357,1324.0,185,25.0,270,111.0,58.0,94,10.0,16.0,33.0,164,33.0,131,172.0,194.0,,25.0,,188,50.0,144,191.0,378,383.0,110.0,25.0,33.0,113.0,226,76.0,173,,96.0,87.0,26.0,203.0,51.0
216.0,282,929.0,174,8.0,212,67.0,,8,8.0,,24.0,121,49.0,132,129.0,174.0,,24.0,,181,43.0,127,146.0,301,303.0,80.0,8.0,8.0,102.0,189,24.0,164,,79.0,43.0,16.0,210.0,58.0
290.0,408,1490.0,205,16.0,300,96.0,49.0,77,,,25.0,148,49.0,144,161.0,224.0,,50.0,,206,50.0,134,182.0,440,336.0,93.0,33.0,41.0,113.0,228,8.0,216,,96.0,76.0,26.0,249.0,51.0
291.0,422,1923.0,199,34.0,367,118.0,60.0,116,8.0,,41.0,161,51.0,150,198.0,257.0,,33.0,8.0,223,87.0,148,205.0,446,358.0,125.0,25.0,9.0,105.0,275,43.0,274,8.0,121.0,77.0,26.0,234.0,95.0
330.0,495,1941.0,214,41.0,415,125.0,104.0,116,16.0,8.0,34.0,167,33.0,152,188.0,259.0,,41.0,,196,77.0,138,239.0,472,365.0,123.0,33.0,33.0,97.0,250,85.0,307,,112.0,42.0,43.0,214.0,103.0
346.0,576,1679.0,219,35.0,387,133.0,107.0,119,33.0,41.0,41.0,181,41.0,159,203.0,231.0,,74.0,8.0,209,84.0,141,232.0,431,396.0,133.0,41.0,57.0,124.0,270,102.0,316,,118.0,100.0,85.0,241.0,121.0
352.0,524,1615.0,255,25.0,370,139.0,70.0,117,17.0,42.0,41.0,180,67.0,153,212.0,246.0,,43.0,,202,67.0,147,227.0,432,411.0,135.0,26.0,42.0,112.0,226,111.0,285,,126.0,76.0,85.0,256.0,95.0
372.0,592,1491.0,267,33.0,427,131.0,103.0,94,,25.0,33.0,215,69.0,170,219.0,230.0,,93.0,,201,66.0,140,225.0,436,386.0,104.0,17.0,24.0,102.0,251,94.0,271,8.0,163.0,24.0,103.0,243.0,84.0
315.0,737,1202.0,260,33.0,374,110.0,77.0,77,8.0,16.0,41.0,202,58.0,152,206.0,198.0,,58.0,,204,74.0,140,224.0,403,373.0,101.0,25.0,33.0,96.0,209,95.0,307,,144.0,34.0,67.0,232.0,59.0
356.0,611,1349.0,244,33.0,452,123.0,94.0,118,16.0,50.0,50.0,201,85.0,149,204.0,208.0,,41.0,8.0,242,92.0,167,231.0,473,382.0,112.0,26.0,42.0,126.0,223,89.0,444,,138.0,67.0,58.0,341.0,95.0
354.0,554,1271.0,257,42.0,396,124.0,129.0,125,,16.0,41.0,192,42.0,154,212.0,224.0,,66.0,8.0,283,104.0,177,238.0,426,374.0,113.0,16.0,41.0,103.0,216,86.0,261,,115.0,66.0,50.0,266.0,103.0
352.0,441,1292.0,250,33.0,390,123.0,112.0,111,8.0,8.0,58.0,192,93.0,137,205.0,250.0,,50.0,,252,112.0,161,222.0,420,384.0,134.0,41.0,59.0,113.0,207,85.0,243,8.0,130.0,93.0,67.0,227.0,122.0
308.0,387,1081.0,230,17.0,321,92.0,105.0,79,,8.0,49.0,182,42.0,152,197.0,240.0,,57.0,8.0,230,90.0,156,210.0,377,381.0,96.0,8.0,43.0,94.0,232,86.0,239,,93.0,34.0,52.0,273.0,88.0
338.0,428,1213.0,232,59.0,372,95.0,93.0,106,8.0,,25.0,179,50.0,150,265.0,249.0,,69.0,8.0,239,91.0,158,226.0,424,395.0,84.0,24.0,89.0,93.0,215,61.0,245,16.0,157.0,58.0,87.0,220.0,121.0
354.0,430,1285.0,250,26.0,349,120.0,93.0,122,,33.0,33.0,187,75.0,154,210.0,230.0,,59.0,,247,114.0,166,217.0,444,390.0,108.0,33.0,25.0,110.0,231,95.0,252,8.0,145.0,92.0,77.0,224.0,104.0
350.0,417,1343.0,244,41.0,344,116.0,104.0,122,,,25.0,189,92.0,150,196.0,197.0,,41.0,8.0,245,116.0,170,213.0,431,379.0,112.0,49.0,50.0,113.0,207,99.0,265,8.0,130.0,58.0,70.0,188.0,114.0
361.0,337,1395.0,228,33.0,341,118.0,103.0,114,8.0,8.0,17.0,178,67.0,151,190.0,221.0,,75.0,,251,98.0,168,234.0,419,390.0,116.0,58.0,49.0,109.0,211,96.0,285,,115.0,51.0,92.0,165.0,96.0
