大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
250.0,262,170.0,183,16.0,276,68.0,58.0,75.0,,8.0,41.0,126,50.0,94,120.0,118.0,,85.0,25.0,200,93,149,267.0,451,188.0,119.0,33.0,8.0,59.0,173,58.0,243,17.0,8.0,80.0,25.0,205.0,8.0
226.0,236,157.0,179,,247,42.0,16.0,34.0,,,41.0,108,50.0,93,121.0,104.0,,49.0,17.0,193,57,146,261.0,432,175.0,89.0,41.0,8.0,41.0,182,49.0,256,9.0,,61.0,42.0,173.0,8.0
252.0,216,179.0,180,9.0,274,67.0,49.0,68.0,,,8.0,97,58.0,87,106.0,102.0,,16.0,33.0,192,85,137,254.0,450,187.0,103.0,8.0,,50.0,179,17.0,328,33.0,,51.0,50.0,184.0,33.0
273.0,211,160.0,180,9.0,498,51.0,58.0,42.0,,25.0,49.0,106,33.0,108,89.0,96.0,,33.0,50.0,187,66,136,239.0,498,199.0,117.0,49.0,8.0,76.0,186,33.0,767,33.0,8.0,68.0,42.0,180.0,17.0
248.0,204,148.0,183,17.0,334,93.0,24.0,92.0,,9.0,25.0,119,25.0,116,116.0,115.0,,24.0,16.0,200,100,146,241.0,454,205.0,129.0,44.0,8.0,103.0,199,41.0,445,42.0,,42.0,41.0,172.0,8.0
225.0,207,140.0,184,,249,52.0,41.0,50.0,,8.0,59.0,118,57.0,103,121.0,105.0,,33.0,16.0,185,100,144,254.0,420,195.0,123.0,33.0,17.0,66.0,166,35.0,244,25.0,,58.0,33.0,178.0,35.0
213.0,189,154.0,162,33.0,238,78.0,58.0,34.0,,,25.0,114,50.0,94,111.0,105.0,,16.0,16.0,185,66,140,231.0,405,189.0,105.0,16.0,,43.0,198,58.0,247,,,50.0,34.0,176.0,25.0
223.0,189,155.0,164,17.0,242,59.0,58.0,51.0,,8.0,24.0,112,25.0,88,115.0,105.0,,33.0,8.0,194,74,132,223.0,416,206.0,106.0,16.0,16.0,33.0,188,25.0,253,24.0,8.0,87.0,43.0,163.0,16.0
199.0,177,130.0,153,,223,60.0,25.0,33.0,,16.0,24.0,111,24.0,86,121.0,67.0,,41.0,8.0,185,84,137,210.0,395,200.0,95.0,16.0,24.0,52.0,171,41.0,235,,16.0,85.0,43.0,171.0,16.0
196.0,174,140.0,159,,243,60.0,17.0,16.0,,,33.0,114,8.0,109,108.0,92.0,,58.0,51.0,182,41,144,200.0,431,207.0,123.0,16.0,16.0,34.0,185,42.0,243,,86.0,67.0,42.0,179.0,8.0
197.0,175,139.0,157,8.0,218,60.0,41.0,67.0,,16.0,16.0,111,57.0,87,113.0,110.0,,8.0,17.0,199,58,144,192.0,399,193.0,114.0,24.0,8.0,41.0,193,50.0,258,8.0,33.0,51.0,33.0,165.0,33.0
196.0,167,143.0,153,17.0,228,76.0,33.0,49.0,,8.0,17.0,121,25.0,110,126.0,93.0,,24.0,17.0,194,76,148,191.0,396,203.0,106.0,33.0,8.0,50.0,212,41.0,233,,26.0,58.0,24.0,189.0,33.0
201.0,189,146.0,161,8.0,216,60.0,24.0,25.0,,8.0,16.0,88,57.0,109,105.0,112.0,,33.0,33.0,204,75,147,201.0,503,228.0,114.0,33.0,,58.0,198,42.0,218,8.0,25.0,83.0,50.0,199.0,16.0
221.0,216,141.0,174,8.0,234,77.0,41.0,51.0,,,17.0,102,17.0,104,128.0,111.0,,41.0,8.0,194,58,146,214.0,420,211.0,104.0,17.0,8.0,50.0,207,24.0,239,16.0,33.0,50.0,41.0,170.0,25.0
230.0,199,153.0,170,8.0,232,69.0,41.0,50.0,,8.0,26.0,96,33.0,106,133.0,124.0,,8.0,25.0,189,99,142,199.0,378,208.0,105.0,41.0,8.0,59.0,194,41.0,230,16.0,17.0,66.0,33.0,163.0,
224.0,191,145.0,187,8.0,219,85.0,49.0,18.0,,,16.0,85,42.0,86,103.0,97.0,,25.0,25.0,192,60,149,191.0,371,199.0,91.0,16.0,,50.0,202,25.0,203,8.0,8.0,49.0,75.0,133.0,57.0
259.0,185,148.0,205,25.0,249,76.0,43.0,69.0,17.0,8.0,8.0,111,33.0,103,133.0,106.0,,33.0,33.0,187,83,140,207.0,349,222.0,114.0,25.0,8.0,60.0,190,33.0,221,8.0,24.0,82.0,41.0,170.0,8.0
228.0,181,129.0,194,35.0,242,50.0,33.0,65.0,,,25.0,84,16.0,95,105.0,86.0,,,17.0,177,42,140,197.0,360,202.0,79.0,24.0,8.0,34.0,189,25.0,181,,16.0,58.0,33.0,157.0,
189.0,185,129.0,156,8.0,224,35.0,24.0,50.0,,,17.0,67,34.0,92,106.0,71.0,,16.0,8.0,176,49,142,183.0,316,183.0,78.0,9.0,,59.0,181,17.0,166,25.0,8.0,26.0,33.0,158.0,
245.0,210,152.0,174,9.0,252,102.0,59.0,60.0,8.0,,24.0,120,25.0,109,125.0,85.0,,25.0,17.0,189,66,141,200.0,363,222.0,111.0,50.0,8.0,58.0,210,25.0,197,8.0,25.0,25.0,33.0,177.0,50.0
265.0,224,154.0,195,24.0,259,92.0,42.0,43.0,,,59.0,121,57.0,109,94.0,103.0,,,8.0,176,91,136,196.0,355,228.0,98.0,25.0,16.0,60.0,197,49.0,197,,24.0,69.0,58.0,174.0,33.0
265.0,220,156.0,200,8.0,277,77.0,50.0,51.0,8.0,,33.0,107,42.0,93,106.0,96.0,,42.0,17.0,176,59,144,193.0,347,227.0,131.0,41.0,16.0,60.0,213,101.0,190,24.0,,67.0,42.0,184.0,25.0
265.0,214,154.0,212,8.0,268,85.0,50.0,50.0,,17.0,16.0,94,49.0,102,114.0,104.0,,16.0,17.0,195,75,167,196.0,352,225.0,100.0,16.0,25.0,42.0,220,58.0,187,41.0,8.0,92.0,34.0,179.0,17.0
254.0,192,124.0,182,8.0,240,69.0,33.0,35.0,,,33.0,95,16.0,68,94.0,96.0,,24.0,,186,67,161,161.0,343,199.0,108.0,33.0,16.0,59.0,205,57.0,186,8.0,,64.0,33.0,154.0,8.0
298.0,282,175.0,228,34.0,314,86.0,59.0,66.0,,8.0,33.0,113,33.0,122,114.0,204.0,,24.0,,174,76,133,193.0,367,217.0,82.0,17.0,16.0,50.0,195,82.0,194,43.0,33.0,68.0,50.0,183.0,43.0
264.0,219,145.0,207,8.0,289,75.0,59.0,67.0,,8.0,33.0,103,17.0,120,112.0,183.0,,41.0,,163,57,131,186.0,353,241.0,93.0,33.0,,75.0,216,51.0,187,17.0,25.0,82.0,33.0,182.0,24.0
272.0,220,142.0,227,16.0,286,68.0,50.0,74.0,,,58.0,112,33.0,121,104.0,121.0,,24.0,8.0,178,84,131,205.0,390,248.0,109.0,24.0,25.0,67.0,226,60.0,196,16.0,58.0,76.0,41.0,164.0,26.0
268.0,230,150.0,196,16.0,275,59.0,50.0,33.0,,,41.0,103,42.0,74,95.0,127.0,,33.0,9.0,171,42,130,203.0,370,246.0,107.0,50.0,17.0,82.0,220,53.0,194,16.0,,74.0,49.0,184.0,24.0
267.0,228,144.0,209,19.0,258,93.0,50.0,50.0,,,41.0,87,41.0,94,124.0,109.0,,34.0,,173,51,118,200.0,359,240.0,92.0,33.0,8.0,59.0,217,66.0,185,10.0,16.0,59.0,58.0,227.0,25.0
273.0,226,147.0,217,8.0,255,67.0,67.0,42.0,,16.0,25.0,79,33.0,93,112.0,124.0,,8.0,,176,50,139,192.0,370,249.0,105.0,33.0,33.0,52.0,200,50.0,197,,16.0,78.0,41.0,216.0,24.0
286.0,221,146.0,209,8.0,245,85.0,33.0,42.0,,8.0,16.0,86,25.0,104,129.0,114.0,,25.0,,179,59,138,178.0,377,236.0,98.0,41.0,49.0,67.0,203,26.0,179,24.0,,77.0,24.0,253.0,16.0
314.0,319,158.0,190,16.0,235,76.0,49.0,50.0,,8.0,25.0,94,42.0,93,103.0,128.0,,24.0,,166,66,127,195.0,370,244.0,117.0,49.0,43.0,91.0,185,43.0,178,33.0,33.0,98.0,49.0,231.0,25.0
499.0,255,155.0,164,,239,51.0,33.0,16.0,,,24.0,95,25.0,102,113.0,106.0,,24.0,8.0,170,59,138,182.0,347,251.0,116.0,33.0,27.0,103.0,191,58.0,158,16.0,8.0,100.0,41.0,222.0,8.0
376.0,240,165.0,159,24.0,211,69.0,33.0,49.0,,8.0,8.0,118,41.0,91,92.0,122.0,,,8.0,180,34,140,179.0,304,243.0,121.0,41.0,25.0,103.0,205,49.0,153,,33.0,142.0,50.0,211.0,41.0
329.0,214,137.0,166,16.0,172,26.0,24.0,24.0,,,8.0,76,8.0,68,69.0,63.0,,8.0,8.0,177,49,122,197.0,257,180.0,49.0,24.0,,41.0,183,24.0,128,,,135.0,17.0,224.0,16.0
293.0,251,160.0,175,8.0,226,42.0,33.0,33.0,,,,101,8.0,91,125.0,144.0,,24.0,,175,34,123,231.0,296,175.0,75.0,16.0,8.0,67.0,155,33.0,142,8.0,,93.0,16.0,167.0,24.0
296.0,255,164.0,193,,232,51.0,57.0,33.0,,16.0,16.0,122,17.0,102,93.0,163.0,,16.0,8.0,203,41,137,276.0,350,222.0,87.0,8.0,17.0,93.0,194,67.0,181,8.0,,96.0,50.0,168.0,42.0
305.0,240,162.0,202,16.0,248,62.0,59.0,67.0,,17.0,24.0,105,24.0,76,112.0,142.0,,24.0,,187,74,109,246.0,358,229.0,89.0,33.0,8.0,100.0,184,75.0,196,8.0,16.0,69.0,25.0,164.0,51.0
323.0,250,181.0,207,8.0,256,79.0,58.0,49.0,,,24.0,115,25.0,104,110.0,173.0,,24.0,,168,34,138,217.0,352,240.0,106.0,24.0,24.0,95.0,195,76.0,182,8.0,,51.0,41.0,165.0,34.0
313.0,301,178.0,229,9.0,288,112.0,58.0,49.0,,16.0,41.0,123,49.0,120,113.0,165.0,,49.0,8.0,184,66,138,226.0,386,257.0,124.0,42.0,16.0,115.0,226,103.0,257,8.0,8.0,50.0,34.0,187.0,41.0
319.0,400,178.0,252,17.0,333,113.0,42.0,67.0,,8.0,34.0,110,41.0,126,85.0,180.0,,33.0,,174,68,142,247.0,416,269.0,109.0,33.0,25.0,87.0,228,103.0,328,8.0,16.0,68.0,41.0,197.0,50.0
374.0,392,179.0,255,16.0,340,95.0,75.0,100.0,,16.0,16.0,121,17.0,125,96.0,194.0,,24.0,25.0,181,76,137,235.0,407,272.0,100.0,41.0,33.0,104.0,218,76.0,330,8.0,24.0,74.0,49.0,224.0,58.0
421.0,369,199.0,277,26.0,315,87.0,76.0,58.0,,17.0,33.0,108,49.0,127,88.0,198.0,,24.0,16.0,173,75,119,231.0,414,286.0,123.0,41.0,24.0,93.0,228,92.0,299,8.0,24.0,57.0,51.0,217.0,74.0
438.0,349,186.0,237,17.0,315,62.0,75.0,58.0,,,49.0,129,69.0,146,80.0,214.0,,24.0,,168,41,130,229.0,383,254.0,95.0,50.0,8.0,112.0,212,85.0,250,8.0,79.0,67.0,33.0,222.0,51.0
394.0,329,152.0,231,8.0,332,78.0,75.0,33.0,,,16.0,127,70.0,117,96.0,243.0,,8.0,,162,42,136,218.0,353,259.0,82.0,34.0,,84.0,196,94.0,227,,97.0,58.0,51.0,263.0,49.0
410.0,313,162.0,219,17.0,373,101.0,76.0,42.0,,,25.0,127,33.0,150,103.0,267.0,,24.0,8.0,165,76,127,212.0,367,278.0,82.0,41.0,17.0,102.0,205,93.0,247,,33.0,50.0,50.0,274.0,70.0
382.0,298,160.0,234,42.0,397,85.0,76.0,57.0,8.0,16.0,33.0,125,8.0,118,100.0,254.0,,49.0,,167,68,135,212.0,373,287.0,88.0,17.0,17.0,97.0,197,76.0,234,,41.0,68.0,24.0,276.0,16.0
342.0,309,169.0,199,43.0,324,77.0,50.0,58.0,,,33.0,131,33.0,109,107.0,201.0,,16.0,,158,66,132,197.0,351,278.0,98.0,16.0,8.0,61.0,214,112.0,212,,24.0,46.0,8.0,250.0,26.0
368.0,285,183.0,181,8.0,299,84.0,57.0,24.0,,,8.0,128,8.0,113,90.0,180.0,,41.0,,163,66,140,211.0,382,288.0,89.0,16.0,16.0,70.0,201,59.0,196,16.0,8.0,77.0,49.0,217.0,17.0
429.0,291,166.0,204,33.0,318,96.0,83.0,49.0,,8.0,41.0,120,49.0,118,122.0,197.0,,33.0,8.0,165,34,135,217.0,403,290.0,107.0,24.0,8.0,95.0,193,115.0,232,,17.0,66.0,83.0,196.0,41.0
404.0,293,180.0,207,17.0,281,85.0,75.0,75.0,,16.0,58.0,128,16.0,126,91.0,182.0,,49.0,,168,58,139,220.0,403,290.0,93.0,8.0,24.0,69.0,203,87.0,236,8.0,,51.0,60.0,202.0,50.0
385.0,405,215.0,197,42.0,293,110.0,66.0,58.0,8.0,,25.0,128,25.0,120,126.0,188.0,,41.0,8.0,180,58,133,211.0,408,305.0,113.0,25.0,33.0,97.0,203,101.0,249,18.0,42.0,68.0,41.0,208.0,44.0
334.0,329,207.0,188,33.0,301,76.0,50.0,75.0,,8.0,41.0,126,50.0,114,116.0,158.0,,42.0,,199,84,110,213.0,348,297.0,81.0,8.0,16.0,78.0,216,101.0,253,8.0,41.0,59.0,66.0,208.0,50.0
333.0,348,200.0,215,9.0,320,104.0,83.0,50.0,8.0,16.0,33.0,130,33.0,117,119.0,183.0,,33.0,8.0,193,78,117,216.0,412,305.0,100.0,49.0,24.0,76.0,228,93.0,286,8.0,16.0,42.0,42.0,191.0,41.0
300.0,306,209.0,203,,347,84.0,66.0,58.0,8.0,,33.0,122,60.0,133,106.0,200.0,,33.0,,196,49,112,215.0,357,309.0,117.0,25.0,50.0,76.0,219,81.0,339,8.0,,33.0,34.0,193.0,59.0
322.0,349,222.0,206,16.0,597,94.0,76.0,66.0,,17.0,33.0,132,26.0,136,124.0,231.0,,41.0,,210,67,136,229.0,397,305.0,115.0,41.0,76.0,77.0,213,86.0,811,24.0,,33.0,43.0,204.0,78.0
324.0,390,230.0,205,,590,98.0,75.0,66.0,,8.0,33.0,130,74.0,134,139.0,223.0,,66.0,,218,57,140,253.0,413,320.0,124.0,34.0,76.0,93.0,209,79.0,782,26.0,42.0,66.0,33.0,221.0,84.0
334.0,352,220.0,207,8.0,362,89.0,58.0,41.0,,,33.0,132,74.0,135,128.0,193.0,,65.0,8.0,211,83,142,241.0,436,315.0,127.0,42.0,60.0,107.0,193,88.0,296,33.0,84.0,68.0,75.0,200.0,74.0
317.0,347,211.0,204,17.0,337,120.0,50.0,33.0,8.0,,17.0,118,66.0,117,140.0,175.0,,24.0,8.0,198,84,138,215.0,436,317.0,124.0,16.0,8.0,85.0,199,93.0,327,25.0,33.0,66.0,61.0,194.0,66.0
295.0,380,214.0,232,8.0,330,95.0,84.0,67.0,,24.0,41.0,131,68.0,129,137.0,167.0,,33.0,,176,82,133,217.0,418,321.0,128.0,24.0,25.0,94.0,192,92.0,303,,26.0,35.0,25.0,196.0,75.0
286.0,349,211.0,206,24.0,300,106.0,33.0,51.0,,16.0,16.0,127,34.0,127,133.0,144.0,,57.0,,175,50,139,220.0,438,301.0,116.0,8.0,8.0,84.0,184,76.0,287,25.0,41.0,131.0,33.0,186.0,49.0
280.0,336,208.0,204,,321,95.0,57.0,34.0,,16.0,8.0,125,42.0,119,122.0,152.0,,33.0,,185,58,136,227.0,415,296.0,117.0,17.0,,103.0,200,58.0,287,33.0,92.0,151.0,17.0,176.0,51.0
266.0,317,234.0,231,24.0,318,78.0,52.0,50.0,8.0,17.0,24.0,137,16.0,125,118.0,161.0,,58.0,,192,84,146,213.0,452,299.0,118.0,16.0,,97.0,186,67.0,291,24.0,250.0,162.0,49.0,194.0,66.0
275.0,335,330.0,245,,339,104.0,50.0,24.0,8.0,16.0,,133,25.0,120,115.0,158.0,,33.0,,218,76,149,222.0,477,301.0,123.0,16.0,16.0,99.0,221,74.0,280,17.0,140.0,181.0,25.0,191.0,50.0
285.0,357,283.0,216,33.0,316,98.0,60.0,66.0,,8.0,35.0,124,58.0,131,118.0,169.0,,58.0,,216,67,146,232.0,436,320.0,114.0,24.0,24.0,101.0,233,57.0,266,,126.0,151.0,25.0,180.0,46.0
339.0,478,328.0,211,25.0,333,104.0,50.0,50.0,,16.0,42.0,121,34.0,126,112.0,190.0,,50.0,,207,76,146,201.0,400,340.0,128.0,41.0,25.0,105.0,226,68.0,265,8.0,158.0,85.0,17.0,176.0,91.0
309.0,458,367.0,239,24.0,382,113.0,101.0,61.0,,,41.0,129,76.0,124,118.0,215.0,,17.0,,205,83,147,212.0,431,364.0,96.0,33.0,8.0,85.0,202,85.0,253,,120.0,149.0,35.0,188.0,42.0
311.0,422,276.0,220,25.0,368,106.0,62.0,52.0,,,25.0,123,24.0,133,121.0,178.0,,17.0,,206,76,136,198.0,426,325.0,104.0,42.0,16.0,70.0,219,68.0,231,17.0,124.0,86.0,67.0,185.0,62.0
322.0,372,244.0,224,49.0,348,108.0,84.0,75.0,,8.0,24.0,124,8.0,141,135.0,188.0,,49.0,8.0,190,60,143,192.0,381,335.0,129.0,17.0,,95.0,206,66.0,222,17.0,94.0,126.0,42.0,194.0,86.0
293.0,336,212.0,206,,341,95.0,41.0,42.0,,16.0,41.0,110,63.0,133,104.0,158.0,,74.0,16.0,183,76,115,188.0,382,323.0,96.0,41.0,16.0,75.0,193,83.0,203,17.0,109.0,100.0,51.0,180.0,76.0
219.0,302,169.0,172,8.0,285,42.0,58.0,41.0,,,24.0,104,33.0,114,98.0,124.0,,58.0,,177,41,108,174.0,312,340.0,93.0,41.0,8.0,41.0,181,57.0,177,25.0,87.0,91.0,25.0,180.0,51.0
332.0,362,220.0,211,49.0,343,122.0,62.0,58.0,,8.0,33.0,127,51.0,159,106.0,117.0,,34.0,8.0,198,66,136,215.0,390,365.0,108.0,50.0,17.0,74.0,199,77.0,207,17.0,127.0,212.0,84.0,212.0,96.0
364.0,501,197.0,220,66.0,316,91.0,85.0,83.0,8.0,,33.0,122,70.0,159,112.0,142.0,,50.0,17.0,202,85,160,234.0,390,325.0,111.0,24.0,25.0,67.0,213,75.0,211,34.0,144.0,146.0,78.0,212.0,97.0
345.0,559,190.0,209,24.0,318,119.0,76.0,101.0,,8.0,49.0,109,49.0,158,121.0,138.0,,57.0,8.0,224,76,227,237.0,397,316.0,85.0,50.0,8.0,77.0,209,83.0,210,25.0,116.0,159.0,59.0,207.0,95.0
302.0,482,192.0,203,42.0,309,98.0,94.0,67.0,8.0,,33.0,117,50.0,156,116.0,120.0,,57.0,,198,69,156,225.0,365,309.0,110.0,42.0,17.0,75.0,213,90.0,225,33.0,96.0,121.0,57.0,208.0,61.0
315.0,428,206.0,206,24.0,313,88.0,95.0,66.0,16.0,8.0,25.0,127,50.0,135,127.0,128.0,,74.0,8.0,205,59,145,212.0,372,316.0,115.0,58.0,50.0,104.0,199,84.0,219,58.0,125.0,103.0,75.0,239.0,78.0
325.0,479,205.0,194,33.0,326,94.0,86.0,66.0,,8.0,8.0,127,51.0,147,118.0,146.0,,42.0,,196,68,150,218.0,375,307.0,116.0,26.0,42.0,71.0,217,76.0,222,41.0,124.0,107.0,85.0,228.0,93.0
314.0,501,224.0,186,8.0,312,97.0,92.0,58.0,8.0,8.0,58.0,117,16.0,144,122.0,136.0,,33.0,,184,58,144,215.0,398,342.0,127.0,33.0,17.0,99.0,201,85.0,213,24.0,104.0,109.0,43.0,234.0,77.0
311.0,616,253.0,205,16.0,330,106.0,94.0,84.0,8.0,8.0,42.0,133,41.0,154,110.0,157.0,,68.0,,190,68,132,218.0,408,550.0,123.0,66.0,33.0,85.0,194,60.0,207,8.0,86.0,90.0,57.0,228.0,66.0
398.0,592,312.0,208,8.0,333,99.0,84.0,83.0,,16.0,41.0,136,41.0,146,156.0,160.0,,42.0,,196,75,134,213.0,385,546.0,132.0,41.0,24.0,105.0,212,87.0,208,,67.0,80.0,49.0,279.0,103.0
381.0,532,318.0,222,25.0,299,91.0,84.0,57.0,8.0,8.0,41.0,113,42.0,163,161.0,169.0,,33.0,,204,60,141,206.0,404,443.0,135.0,67.0,25.0,117.0,228,93.0,210,16.0,84.0,82.0,101.0,255.0,101.0
327.0,500,400.0,224,16.0,319,109.0,92.0,59.0,,25.0,24.0,123,41.0,155,155.0,187.0,,58.0,,190,58,142,220.0,405,431.0,117.0,75.0,41.0,119.0,211,34.0,210,,84.0,92.0,86.0,278.0,103.0
298.0,410,324.0,182,16.0,317,103.0,109.0,76.0,,16.0,8.0,122,50.0,142,146.0,187.0,,59.0,8.0,198,85,135,202.0,405,393.0,134.0,49.0,33.0,94.0,211,77.0,195,41.0,76.0,93.0,70.0,247.0,105.0
327.0,436,476.0,222,17.0,294,90.0,66.0,57.0,,8.0,17.0,124,50.0,145,130.0,232.0,,33.0,8.0,184,59,124,192.0,422,370.0,101.0,50.0,41.0,95.0,199,75.0,190,42.0,103.0,104.0,42.0,196.0,85.0
280.0,379,1549.0,189,49.0,295,90.0,69.0,76.0,8.0,17.0,33.0,120,42.0,127,155.0,248.0,,24.0,,184,77,126,181.0,464,373.0,120.0,16.0,8.0,114.0,189,83.0,189,33.0,93.0,68.0,35.0,215.0,76.0
276.0,490,1162.0,204,25.0,297,104.0,75.0,101.0,,8.0,25.0,119,49.0,129,154.0,230.0,,24.0,,169,58,126,182.0,432,376.0,109.0,25.0,8.0,77.0,189,92.0,177,,68.0,102.0,41.0,191.0,102.0
280.0,366,751.0,175,8.0,301,98.0,67.0,58.0,,,8.0,131,17.0,128,131.0,180.0,,50.0,,182,75,134,197.0,379,376.0,91.0,16.0,34.0,87.0,203,75.0,172,8.0,51.0,117.0,52.0,205.0,42.0
283.0,345,714.0,179,24.0,288,94.0,77.0,42.0,,,33.0,120,34.0,119,148.0,220.0,,33.0,,179,77,118,226.0,373,362.0,101.0,,25.0,101.0,193,75.0,166,17.0,58.0,346.0,25.0,199.0,58.0
264.0,321,810.0,170,58.0,281,89.0,66.0,60.0,,25.0,24.0,110,50.0,125,152.0,191.0,,59.0,,186,69,128,175.0,385,352.0,118.0,33.0,16.0,71.0,212,66.0,160,,102.0,189.0,33.0,243.0,62.0
209.0,268,618.0,143,8.0,249,51.0,8.0,33.0,,,,77,33.0,75,126.0,171.0,,33.0,,162,25,112,145.0,323,261.0,95.0,16.0,16.0,58.0,163,34.0,147,,75.0,93.0,50.0,267.0,34.0
253.0,344,1085.0,170,16.0,330,70.0,41.0,50.0,,16.0,16.0,86,33.0,95,133.0,216.0,,8.0,,164,66,126,167.0,410,294.0,80.0,41.0,,67.0,167,67.0,194,,58.0,92.0,34.0,306.0,59.0
293.0,407,1417.0,185,8.0,359,121.0,67.0,67.0,,9.0,8.0,122,8.0,114,157.0,219.0,,25.0,8.0,190,74,130,185.0,415,314.0,116.0,25.0,16.0,93.0,209,42.0,239,,108.0,83.0,17.0,296.0,94.0
341.0,500,1496.0,222,33.0,464,118.0,88.0,76.0,8.0,16.0,33.0,131,25.0,108,155.0,245.0,,50.0,,180,59,133,185.0,465,312.0,131.0,42.0,16.0,85.0,212,86.0,310,,103.0,80.0,67.0,285.0,84.0
349.0,594,1292.0,217,25.0,433,125.0,102.0,87.0,8.0,16.0,16.0,130,49.0,130,161.0,213.0,,58.0,8.0,182,76,133,191.0,432,318.0,118.0,33.0,33.0,85.0,224,67.0,351,8.0,106.0,106.0,75.0,313.0,88.0
343.0,564,1184.0,214,25.0,410,113.0,86.0,59.0,,25.0,49.0,133,49.0,135,162.0,232.0,,50.0,,177,77,123,188.0,431,319.0,112.0,25.0,16.0,69.0,204,111.0,303,8.0,112.0,94.0,84.0,291.0,94.0
362.0,513,1011.0,228,42.0,392,123.0,102.0,78.0,8.0,8.0,33.0,168,49.0,134,166.0,207.0,,66.0,,171,41,127,182.0,441,315.0,83.0,16.0,16.0,84.0,204,91.0,263,,143.0,110.0,88.0,259.0,77.0
315.0,490,764.0,222,16.0,328,92.0,111.0,76.0,,8.0,58.0,157,41.0,135,151.0,192.0,,41.0,,179,67,117,186.0,390,314.0,99.0,25.0,17.0,84.0,175,66.0,228,8.0,112.0,86.0,68.0,252.0,93.0
340.0,527,876.0,216,33.0,348,108.0,101.0,66.0,,8.0,8.0,158,83.0,138,165.0,194.0,,25.0,8.0,219,85,137,185.0,472,331.0,90.0,17.0,8.0,94.0,196,95.0,239,8.0,130.0,98.0,95.0,294.0,94.0
338.0,441,766.0,205,25.0,344,111.0,101.0,78.0,,,33.0,153,25.0,132,150.0,192.0,,25.0,8.0,226,60,152,180.0,423,314.0,73.0,57.0,8.0,95.0,188,67.0,232,,108.0,70.0,42.0,262.0,92.0
320.0,367,839.0,202,8.0,347,123.0,112.0,68.0,,8.0,33.0,137,75.0,130,168.0,208.0,,33.0,,216,67,135,181.0,412,317.0,90.0,67.0,16.0,92.0,168,92.0,225,,118.0,68.0,59.0,235.0,75.0
286.0,331,663.0,192,9.0,308,89.0,94.0,42.0,,,24.0,131,25.0,135,151.0,217.0,,50.0,,195,68,137,173.0,354,331.0,72.0,16.0,24.0,58.0,184,67.0,198,,100.0,67.0,42.0,294.0,84.0
332.0,345,746.0,209,8.0,336,130.0,92.0,92.0,,24.0,17.0,143,50.0,135,177.0,215.0,,41.0,,212,89,134,193.0,422,337.0,99.0,33.0,25.0,77.0,190,99.0,208,8.0,139.0,68.0,59.0,224.0,124.0
314.0,388,845.0,197,16.0,312,125.0,85.0,59.0,8.0,8.0,8.0,142,51.0,129,148.0,199.0,,67.0,8.0,216,86,145,184.0,434,337.0,88.0,42.0,34.0,101.0,208,92.0,243,8.0,137.0,69.0,51.0,219.0,93.0
363.0,359,917.0,206,25.0,306,127.0,111.0,101.0,,25.0,33.0,131,42.0,129,140.0,205.0,,49.0,,222,67,148,185.0,414,322.0,84.0,8.0,8.0,50.0,186,101.0,237,9.0,124.0,66.0,83.0,184.0,86.0
365.0,333,1023.0,213,33.0,331,127.0,93.0,59.0,,8.0,33.0,141,66.0,127,139.0,222.0,,66.0,8.0,217,60,152,186.0,402,305.0,90.0,25.0,,68.0,173,74.0,235,8.0,106.0,67.0,43.0,180.0,96.0
362.0,378,898.0,210,24.0,344,105.0,93.0,68.0,,24.0,33.0,135,66.0,133,152.0,227.0,,67.0,,226,79,141,180.0,393,346.0,92.0,33.0,,84.0,192,77.0,260,,103.0,68.0,67.0,211.0,115.0
332.0,518,720.0,194,25.0,320,93.0,95.0,58.0,8.0,,57.0,132,100.0,137,126.0,206.0,,49.0,8.0,220,77,147,168.0,370,264.0,115.0,33.0,33.0,91.0,178,92.0,300,26.0,110.0,67.0,33.0,185.0,113.0
345.0,295,478.0,196,25.0,352,106.0,50.0,58.0,,17.0,17.0,136,51.0,118,101.0,216.0,,50.0,16.0,204,87,148,163.0,358,228.0,117.0,33.0,35.0,78.0,163,85.0,545,,76.0,76.0,65.0,202.0,86.0
373.0,427,542.0,215,24.0,523,122.0,74.0,66.0,8.0,,25.0,149,77.0,109,139.0,233.0,,33.0,,204,86,149,166.0,372,278.0,82.0,41.0,52.0,91.0,168,76.0,943,,144.0,85.0,50.0,251.0,103.0
325.0,634,579.0,221,8.0,295,102.0,86.0,67.0,,24.0,33.0,150,93.0,115,131.0,255.0,,92.0,8.0,197,69,151,184.0,415,312.0,101.0,41.0,61.0,83.0,170,87.0,292,,115.0,70.0,25.0,178.0,59.0
314.0,304,686.0,205,16.0,272,96.0,87.0,24.0,8.0,16.0,68.0,125,50.0,112,145.0,188.0,,74.0,,226,76,136,188.0,601,371.0,98.0,24.0,33.0,77.0,192,87.0,277,29.0,93.0,90.0,60.0,180.0,84.0
