大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
338.0,326,116.0,231,33.0,291,87.0,59.0,62.0,8.0,33.0,41.0,137,58.0,136.0,112.0,123.0,,102.0,,241,69.0,169,330.0,789,148.0,114.0,75.0,17.0,110.0,307,93.0,336,,,85.0,71.0,253.0,16.0
340.0,688,117.0,258,33.0,286,105.0,94.0,66.0,,,33.0,137,33.0,137.0,116.0,116.0,,94.0,17.0,235,44.0,161,381.0,775,161.0,111.0,58.0,42.0,86.0,272,76.0,366,,16.0,94.0,42.0,265.0,8.0
324.0,519,116.0,255,16.0,283,104.0,76.0,76.0,,16.0,42.0,139,49.0,130.0,121.0,118.0,,67.0,33.0,246,94.0,164,341.0,741,170.0,130.0,68.0,26.0,112.0,267,76.0,337,,24.0,84.0,75.0,283.0,
329.0,401,119.0,235,24.0,276,103.0,101.0,92.0,,16.0,41.0,142,33.0,136.0,124.0,108.0,,68.0,8.0,229,92.0,161,346.0,745,165.0,121.0,68.0,16.0,102.0,263,88.0,323,16.0,,51.0,107.0,300.0,
333.0,354,137.0,229,24.0,265,69.0,59.0,60.0,,8.0,33.0,130,50.0,140.0,120.0,123.0,,75.0,8.0,222,61.0,168,349.0,665,164.0,107.0,68.0,,77.0,248,99.0,306,8.0,,85.0,67.0,285.0,
364.0,333,159.0,222,17.0,249,71.0,58.0,60.0,,8.0,33.0,126,83.0,149.0,118.0,123.0,,42.0,,226,108.0,163,309.0,811,156.0,114.0,50.0,51.0,95.0,240,78.0,321,,,66.0,76.0,294.0,33.0
302.0,343,167.0,216,42.0,265,89.0,84.0,52.0,,17.0,50.0,125,83.0,138.0,122.0,129.0,,41.0,16.0,225,50.0,158,311.0,767,163.0,97.0,99.0,33.0,101.0,244,94.0,303,16.0,17.0,58.0,64.0,259.0,8.0
343.0,350,156.0,234,17.0,266,93.0,100.0,61.0,,24.0,35.0,138,74.0,139.0,132.0,115.0,,50.0,25.0,236,102.0,161,523.0,752,155.0,114.0,33.0,24.0,115.0,241,103.0,319,,8.0,69.0,66.0,251.0,25.0
328.0,310,153.0,231,26.0,265,86.0,59.0,42.0,,,17.0,131,50.0,130.0,140.0,118.0,,90.0,17.0,235,94.0,162,430.0,752,162.0,114.0,44.0,,85.0,253,94.0,332,24.0,16.0,75.0,85.0,239.0,16.0
359.0,325,158.0,229,,274,71.0,58.0,68.0,,,33.0,130,66.0,121.0,119.0,118.0,,59.0,25.0,242,69.0,158,330.0,680,157.0,113.0,42.0,8.0,78.0,261,76.0,357,16.0,33.0,78.0,110.0,235.0,25.0
352.0,370,145.0,235,33.0,264,84.0,67.0,84.0,,17.0,33.0,152,59.0,118.0,151.0,129.0,,24.0,8.0,248,84.0,149,338.0,746,157.0,91.0,25.0,33.0,97.0,254,102.0,347,16.0,33.0,59.0,67.0,244.0,25.0
362.0,385,208.0,258,17.0,278,93.0,50.0,85.0,,8.0,16.0,144,42.0,135.0,149.0,123.0,,69.0,17.0,241,85.0,167,336.0,745,159.0,113.0,50.0,41.0,98.0,265,79.0,349,,16.0,99.0,58.0,249.0,16.0
470.0,385,241.0,234,16.0,293,78.0,92.0,59.0,,8.0,50.0,145,58.0,133.0,159.0,114.0,,59.0,33.0,243,78.0,171,351.0,712,157.0,113.0,74.0,33.0,123.0,252,94.0,359,8.0,16.0,67.0,84.0,250.0,33.0
411.0,337,237.0,213,24.0,286,86.0,58.0,87.0,,,41.0,131,42.0,132.0,152.0,106.0,,64.0,33.0,232,84.0,169,323.0,617,161.0,123.0,24.0,8.0,121.0,249,110.0,328,24.0,,75.0,70.0,251.0,52.0
374.0,303,189.0,216,24.0,249,76.0,49.0,77.0,,,17.0,127,42.0,119.0,160.0,114.0,,83.0,25.0,220,75.0,164,287.0,564,144.0,121.0,16.0,24.0,96.0,253,77.0,328,8.0,8.0,50.0,77.0,207.0,8.0
381.0,271,219.0,242,16.0,311,59.0,50.0,60.0,8.0,,25.0,139,17.0,131.0,157.0,96.0,,75.0,17.0,221,58.0,162,312.0,609,171.0,105.0,68.0,8.0,114.0,250,59.0,335,8.0,16.0,91.0,74.0,216.0,43.0
348.0,293,202.0,223,33.0,551,77.0,25.0,77.0,,8.0,25.0,146,33.0,129.0,160.0,111.0,,24.0,17.0,218,104.0,169,297.0,693,163.0,90.0,33.0,,123.0,246,84.0,858,25.0,8.0,67.0,51.0,218.0,41.0
287.0,259,189.0,200,8.0,406,79.0,41.0,76.0,,,17.0,151,57.0,139.0,146.0,113.0,,41.0,24.0,219,78.0,156,282.0,597,185.0,118.0,43.0,17.0,107.0,250,93.0,599,17.0,16.0,64.0,92.0,213.0,50.0
284.0,243,178.0,202,33.0,282,110.0,74.0,58.0,8.0,8.0,25.0,210,49.0,208.0,150.0,105.0,,49.0,24.0,226,85.0,166,267.0,556,251.0,109.0,41.0,16.0,92.0,231,50.0,412,8.0,8.0,190.0,41.0,193.0,25.0
293.0,242,178.0,196,8.0,271,67.0,27.0,77.0,,24.0,33.0,206,50.0,197.0,154.0,115.0,,50.0,8.0,228,85.0,164,285.0,555,227.0,105.0,8.0,16.0,97.0,237,69.0,380,,,171.0,50.0,197.0,50.0
254.0,230,167.0,191,41.0,319,85.0,41.0,76.0,,,17.0,137,67.0,143.0,148.0,110.0,,49.0,8.0,232,58.0,144,278.0,519,228.0,109.0,16.0,8.0,107.0,232,94.0,411,8.0,8.0,132.0,41.0,179.0,43.0
265.0,232,170.0,222,16.0,294,86.0,58.0,91.0,,16.0,24.0,137,57.0,115.0,140.0,112.0,,24.0,25.0,220,77.0,151,262.0,484,181.0,90.0,,8.0,103.0,238,68.0,474,,25.0,71.0,50.0,202.0,60.0
268.0,207,193.0,216,17.0,276,92.0,50.0,67.0,,8.0,41.0,126,34.0,112.0,135.0,112.0,,58.0,25.0,216,103.0,171,260.0,590,176.0,119.0,8.0,16.0,101.0,260,67.0,680,8.0,116.0,58.0,41.0,226.0,35.0
249.0,219,172.0,219,33.0,245,92.0,59.0,50.0,8.0,16.0,16.0,129,50.0,105.0,137.0,104.0,,25.0,33.0,232,86.0,171,240.0,544,177.0,110.0,24.0,16.0,103.0,243,77.0,301,,25.0,50.0,26.0,190.0,33.0
264.0,211,164.0,199,9.0,242,60.0,58.0,75.0,,8.0,51.0,133,75.0,113.0,120.0,85.0,,49.0,26.0,247,93.0,173,253.0,531,180.0,104.0,24.0,8.0,95.0,249,78.0,324,,24.0,34.0,25.0,239.0,50.0
260.0,231,180.0,228,24.0,244,86.0,41.0,74.0,,16.0,34.0,127,50.0,97.0,148.0,116.0,,41.0,26.0,244,60.0,181,243.0,679,201.0,96.0,16.0,,93.0,286,59.0,296,26.0,33.0,50.0,42.0,226.0,42.0
280.0,269,168.0,229,17.0,279,102.0,76.0,83.0,,24.0,33.0,116,34.0,120.0,161.0,123.0,,41.0,16.0,245,95.0,174,245.0,535,190.0,124.0,17.0,16.0,102.0,293,101.0,338,8.0,24.0,83.0,51.0,218.0,58.0
306.0,261,198.0,227,25.0,298,112.0,67.0,75.0,,24.0,50.0,98,42.0,118.0,166.0,99.0,,49.0,26.0,234,85.0,168,245.0,499,189.0,118.0,16.0,33.0,84.0,271,86.0,366,,24.0,51.0,33.0,214.0,52.0
293.0,240,165.0,224,8.0,263,70.0,41.0,60.0,16.0,17.0,49.0,127,49.0,123.0,170.0,97.0,,33.0,26.0,240,76.0,161,235.0,449,187.0,118.0,33.0,8.0,93.0,280,60.0,301,16.0,16.0,66.0,67.0,182.0,17.0
344.0,265,212.0,264,25.0,299,104.0,68.0,61.0,17.0,8.0,57.0,128,58.0,127.0,156.0,115.0,,33.0,25.0,217,68.0,161,252.0,480,204.0,126.0,49.0,25.0,105.0,265,77.0,364,,33.0,100.0,34.0,216.0,49.0
285.0,275,167.0,219,35.0,276,76.0,42.0,34.0,8.0,8.0,33.0,111,77.0,98.0,137.0,102.0,,57.0,42.0,216,77.0,165,231.0,469,195.0,98.0,33.0,8.0,68.0,266,68.0,387,17.0,,86.0,50.0,183.0,33.0
234.0,255,160.0,205,25.0,260,51.0,34.0,34.0,,,16.0,114,66.0,109.0,138.0,102.0,,42.0,8.0,215,67.0,159,220.0,436,198.0,103.0,41.0,16.0,78.0,249,82.0,223,8.0,16.0,95.0,43.0,179.0,8.0
335.0,295,197.0,274,8.0,305,113.0,83.0,104.0,,8.0,41.0,126,74.0,124.0,156.0,101.0,,50.0,34.0,215,66.0,161,245.0,476,220.0,126.0,42.0,25.0,84.0,272,85.0,285,17.0,17.0,68.0,41.0,222.0,25.0
351.0,327,209.0,329,33.0,368,88.0,67.0,76.0,,17.0,65.0,118,66.0,113.0,162.0,113.0,,24.0,26.0,221,77.0,157,240.0,467,232.0,109.0,33.0,17.0,102.0,288,60.0,289,25.0,33.0,77.0,83.0,238.0,42.0
321.0,297,209.0,392,16.0,317,93.0,84.0,84.0,,8.0,33.0,132,66.0,118.0,145.0,109.0,,33.0,26.0,212,94.0,163,236.0,442,229.0,118.0,33.0,27.0,77.0,263,76.0,254,,25.0,74.0,85.0,237.0,49.0
305.0,284,190.0,372,24.0,314,77.0,66.0,93.0,16.0,8.0,49.0,135,34.0,120.0,140.0,98.0,,34.0,25.0,223,60.0,159,237.0,417,227.0,120.0,42.0,16.0,60.0,263,105.0,251,41.0,16.0,84.0,83.0,224.0,51.0
317.0,242,141.0,365,24.0,273,60.0,24.0,33.0,,,8.0,126,65.0,78.0,93.0,105.0,,34.0,9.0,197,77.0,145,214.0,409,198.0,99.0,54.0,41.0,76.0,248,76.0,255,8.0,8.0,71.0,50.0,193.0,68.0
350.0,373,205.0,416,8.0,386,89.0,50.0,60.0,,8.0,49.0,108,74.0,131.0,130.0,213.0,,25.0,25.0,208,59.0,161,217.0,441,213.0,108.0,40.0,25.0,112.0,256,95.0,263,25.0,69.0,162.0,67.0,227.0,75.0
335.0,311,175.0,389,24.0,334,105.0,43.0,75.0,,8.0,57.0,118,49.0,130.0,116.0,190.0,,33.0,24.0,190,92.0,144,243.0,452,233.0,101.0,25.0,17.0,104.0,251,75.0,281,8.0,33.0,190.0,69.0,204.0,42.0
352.0,334,165.0,421,25.0,332,78.0,75.0,100.0,,,33.0,129,24.0,112.0,134.0,164.0,,41.0,8.0,201,96.0,144,248.0,485,257.0,95.0,41.0,33.0,96.0,262,102.0,292,49.0,62.0,138.0,33.0,210.0,54.0
343.0,324,175.0,372,33.0,358,119.0,100.0,49.0,,8.0,33.0,129,49.0,132.0,134.0,154.0,,41.0,25.0,209,77.0,147,291.0,468,265.0,128.0,35.0,16.0,108.0,257,110.0,255,41.0,41.0,112.0,33.0,212.0,52.0
330.0,307,162.0,447,25.0,351,113.0,84.0,58.0,8.0,,42.0,113,74.0,111.0,133.0,155.0,,25.0,8.0,203,93.0,145,239.0,462,247.0,126.0,49.0,17.0,68.0,256,75.0,285,8.0,17.0,124.0,58.0,196.0,59.0
341.0,303,168.0,466,41.0,355,85.0,84.0,67.0,,16.0,33.0,127,49.0,125.0,117.0,142.0,,50.0,,198,93.0,144,221.0,455,273.0,114.0,93.0,17.0,84.0,238,101.0,297,17.0,16.0,133.0,59.0,203.0,54.0
343.0,293,178.0,386,17.0,298,87.0,65.0,57.0,8.0,16.0,41.0,127,33.0,122.0,114.0,125.0,,33.0,8.0,194,94.0,145,219.0,425,232.0,132.0,51.0,93.0,84.0,248,75.0,257,17.0,16.0,84.0,33.0,203.0,59.0
342.0,442,189.0,482,8.0,315,96.0,75.0,68.0,,,17.0,122,75.0,121.0,124.0,140.0,,59.0,17.0,211,83.0,157,206.0,464,246.0,127.0,63.0,49.0,86.0,260,78.0,272,8.0,,116.0,60.0,218.0,51.0
363.0,343,179.0,470,8.0,324,96.0,58.0,42.0,,,8.0,131,49.0,118.0,94.0,140.0,,33.0,33.0,205,68.0,143,222.0,380,237.0,110.0,49.0,8.0,111.0,253,108.0,244,8.0,26.0,165.0,42.0,218.0,63.0
299.0,323,177.0,470,16.0,242,86.0,50.0,35.0,,8.0,8.0,111,57.0,123.0,111.0,126.0,,8.0,,232,76.0,159,194.0,343,231.0,101.0,33.0,41.0,78.0,281,84.0,171,8.0,41.0,115.0,24.0,201.0,51.0
279.0,260,157.0,662,,228,50.0,17.0,8.0,,,,58,16.0,87.0,66.0,102.0,,16.0,,238,51.0,157,164.0,302,175.0,116.0,8.0,16.0,83.0,294,24.0,150,,35.0,128.0,16.0,226.0,17.0
286.0,327,191.0,765,8.0,267,83.0,33.0,25.0,,,17.0,96,33.0,86.0,93.0,173.0,,49.0,,212,34.0,142,184.0,344,184.0,97.0,33.0,8.0,43.0,212,42.0,205,8.0,8.0,117.0,41.0,195.0,33.0
298.0,326,211.0,704,,276,94.0,66.0,49.0,,8.0,16.0,123,67.0,109.0,98.0,174.0,,42.0,24.0,252,66.0,158,231.0,433,206.0,118.0,33.0,8.0,112.0,260,77.0,285,17.0,24.0,110.0,66.0,202.0,44.0
308.0,343,222.0,532,33.0,313,101.0,66.0,67.0,,17.0,41.0,116,66.0,118.0,131.0,143.0,,49.0,17.0,228,68.0,156,242.0,426,237.0,123.0,17.0,33.0,87.0,269,90.0,262,17.0,33.0,79.0,51.0,211.0,66.0
350.0,410,238.0,529,16.0,349,98.0,75.0,75.0,,33.0,49.0,125,33.0,116.0,126.0,149.0,,41.0,,206,57.0,150,233.0,440,240.0,112.0,33.0,25.0,118.0,238,88.0,286,,8.0,89.0,74.0,203.0,68.0
370.0,410,210.0,528,17.0,357,116.0,67.0,68.0,,33.0,17.0,133,58.0,129.0,134.0,143.0,,33.0,17.0,212,51.0,150,246.0,446,239.0,126.0,50.0,58.0,105.0,246,93.0,288,,41.0,93.0,52.0,220.0,51.0
363.0,554,216.0,516,25.0,342,124.0,83.0,83.0,,16.0,16.0,140,66.0,129.0,128.0,157.0,,33.0,,204,67.0,141,247.0,481,268.0,123.0,50.0,33.0,119.0,253,108.0,308,8.0,16.0,77.0,74.0,222.0,88.0
440.0,568,204.0,542,41.0,364,124.0,85.0,84.0,,16.0,33.0,143,51.0,131.0,128.0,165.0,,33.0,8.0,209,63.0,144,260.0,477,249.0,119.0,17.0,24.0,108.0,272,109.0,290,8.0,41.0,50.0,68.0,244.0,97.0
503.0,508,229.0,534,17.0,364,123.0,75.0,67.0,,,25.0,140,50.0,128.0,136.0,166.0,,41.0,16.0,202,58.0,140,272.0,530,253.0,118.0,49.0,24.0,114.0,254,113.0,305,8.0,41.0,74.0,108.0,242.0,87.0
527.0,464,222.0,407,33.0,356,107.0,67.0,93.0,9.0,8.0,24.0,142,67.0,127.0,150.0,173.0,,25.0,17.0,190,82.0,143,249.0,514,241.0,119.0,58.0,25.0,92.0,249,116.0,271,,103.0,66.0,52.0,239.0,71.0
539.0,475,201.0,454,16.0,330,104.0,95.0,111.0,8.0,16.0,17.0,137,24.0,118.0,156.0,206.0,,33.0,8.0,197,58.0,141,257.0,442,239.0,96.0,24.0,16.0,97.0,220,85.0,267,,124.0,109.0,58.0,271.0,67.0
541.0,433,204.0,394,,381,127.0,93.0,68.0,,17.0,8.0,139,57.0,127.0,160.0,210.0,,33.0,8.0,200,83.0,142,243.0,455,296.0,126.0,50.0,16.0,95.0,224,121.0,288,,102.0,76.0,58.0,271.0,50.0
523.0,371,222.0,456,17.0,412,115.0,92.0,93.0,,16.0,33.0,140,50.0,120.0,140.0,216.0,,41.0,8.0,191,58.0,146,252.0,454,285.0,131.0,16.0,17.0,112.0,212,103.0,266,,74.0,85.0,77.0,269.0,42.0
435.0,380,195.0,380,16.0,361,103.0,70.0,50.0,8.0,,,144,33.0,110.0,139.0,178.0,,24.0,8.0,188,84.0,139,242.0,428,268.0,117.0,33.0,16.0,68.0,231,80.0,267,,59.0,130.0,69.0,258.0,67.0
444.0,415,214.0,369,24.0,369,102.0,92.0,33.0,,,25.0,140,42.0,135.0,138.0,185.0,,33.0,,190,76.0,144,252.0,453,269.0,140.0,49.0,24.0,68.0,242,95.0,299,16.0,33.0,119.0,112.0,254.0,51.0
446.0,402,212.0,349,50.0,377,103.0,69.0,77.0,,17.0,33.0,149,17.0,152.0,147.0,173.0,,58.0,,199,100.0,148,254.0,467,269.0,130.0,17.0,33.0,96.0,237,108.0,293,,49.0,84.0,108.0,256.0,58.0
515.0,426,235.0,334,24.0,346,113.0,68.0,85.0,24.0,8.0,8.0,139,49.0,143.0,155.0,167.0,,33.0,,190,93.0,146,270.0,468,277.0,130.0,66.0,41.0,95.0,255,103.0,297,25.0,16.0,69.0,121.0,261.0,96.0
572.0,564,271.0,308,33.0,336,124.0,83.0,102.0,17.0,,50.0,138,73.0,142.0,152.0,179.0,,41.0,8.0,205,93.0,148,256.0,469,277.0,139.0,25.0,24.0,62.0,255,107.0,300,67.0,50.0,76.0,88.0,240.0,68.0
495.0,454,252.0,275,41.0,335,96.0,50.0,59.0,,8.0,50.0,130,65.0,135.0,141.0,161.0,,74.0,,224,93.0,141,237.0,419,272.0,121.0,8.0,9.0,85.0,226,76.0,310,33.0,16.0,61.0,86.0,219.0,83.0
455.0,506,264.0,287,42.0,356,106.0,84.0,83.0,,,49.0,139,74.0,323.0,156.0,179.0,,49.0,,245,117.0,151,256.0,457,281.0,135.0,33.0,17.0,102.0,240,103.0,350,8.0,16.0,51.0,102.0,224.0,92.0
387.0,435,288.0,256,41.0,362,110.0,91.0,117.0,,16.0,41.0,148,41.0,240.0,159.0,193.0,,59.0,8.0,228,118.0,147,255.0,426,293.0,131.0,34.0,68.0,78.0,243,131.0,340,16.0,42.0,58.0,77.0,213.0,93.0
441.0,504,294.0,264,16.0,618,85.0,75.0,58.0,,,57.0,146,67.0,215.0,165.0,230.0,,33.0,,238,103.0,159,287.0,486,295.0,138.0,58.0,24.0,110.0,251,122.0,877,42.0,41.0,82.0,77.0,226.0,83.0
433.0,526,296.0,254,,675,113.0,102.0,52.0,8.0,8.0,58.0,153,75.0,164.0,176.0,211.0,,65.0,16.0,239,110.0,158,337.0,505,315.0,155.0,68.0,25.0,93.0,256,125.0,994,49.0,50.0,50.0,25.0,220.0,86.0
434.0,476,284.0,281,42.0,403,130.0,94.0,93.0,,24.0,33.0,143,92.0,145.0,171.0,191.0,,58.0,,242,85.0,155,295.0,507,332.0,142.0,51.0,57.0,156.0,258,110.0,548,34.0,105.0,53.0,75.0,223.0,76.0
426.0,467,291.0,257,41.0,382,117.0,83.0,67.0,,,33.0,136,60.0,151.0,176.0,188.0,,49.0,8.0,223,83.0,151,272.0,531,312.0,142.0,16.0,50.0,108.0,255,98.0,416,25.0,51.0,88.0,42.0,215.0,68.0
402.0,506,267.0,293,41.0,368,130.0,67.0,76.0,,8.0,33.0,138,92.0,139.0,179.0,166.0,,92.0,9.0,218,59.0,157,279.0,512,330.0,153.0,41.0,34.0,104.0,229,114.0,394,16.0,67.0,50.0,77.0,230.0,76.0
383.0,489,270.0,290,25.0,360,107.0,84.0,67.0,,50.0,49.0,135,57.0,134.0,168.0,157.0,,58.0,,217,68.0,151,252.0,529,318.0,154.0,33.0,17.0,96.0,223,95.0,445,16.0,50.0,127.0,58.0,209.0,66.0
383.0,438,288.0,276,16.0,389,110.0,67.0,68.0,,8.0,25.0,134,92.0,146.0,155.0,162.0,,49.0,16.0,213,67.0,163,245.0,555,308.0,154.0,24.0,49.0,106.0,243,94.0,548,18.0,139.0,141.0,33.0,217.0,68.0
355.0,416,328.0,278,16.0,400,125.0,83.0,76.0,,8.0,41.0,139,58.0,146.0,152.0,166.0,,57.0,,221,82.0,154,251.0,579,311.0,137.0,24.0,49.0,107.0,231,95.0,659,26.0,315.0,146.0,52.0,225.0,42.0
343.0,451,462.0,317,17.0,389,118.0,68.0,92.0,,8.0,16.0,137,91.0,141.0,152.0,181.0,,66.0,8.0,255,94.0,176,265.0,569,329.0,140.0,41.0,42.0,97.0,263,75.0,377,16.0,155.0,150.0,8.0,203.0,76.0
353.0,477,368.0,279,17.0,369,119.0,67.0,92.0,8.0,33.0,43.0,142,76.0,142.0,161.0,175.0,,66.0,,248,94.0,186,249.0,530,359.0,140.0,24.0,33.0,85.0,273,111.0,387,,127.0,141.0,57.0,210.0,73.0
321.0,636,419.0,313,33.0,366,126.0,75.0,92.0,8.0,8.0,49.0,140,50.0,136.0,156.0,213.0,,49.0,,259,88.0,187,249.0,469,359.0,117.0,33.0,42.0,106.0,299,93.0,372,,179.0,104.0,42.0,198.0,87.0
375.0,653,468.0,401,25.0,439,110.0,77.0,85.0,8.0,,8.0,266,33.0,146.0,161.0,234.0,,58.0,,244,95.0,162,233.0,487,362.0,122.0,27.0,41.0,103.0,266,116.0,400,,139.0,114.0,42.0,208.0,103.0
391.0,567,346.0,292,34.0,461,133.0,101.0,84.0,9.0,,33.0,177,58.0,154.0,137.0,200.0,,66.0,,237,79.0,159,229.0,478,362.0,110.0,58.0,41.0,102.0,249,104.0,331,41.0,126.0,76.0,68.0,215.0,106.0
406.0,531,289.0,322,33.0,422,115.0,86.0,93.0,8.0,25.0,41.0,141,57.0,164.0,164.0,181.0,,66.0,,214,71.0,158,237.0,484,344.0,105.0,42.0,84.0,96.0,231,93.0,295,17.0,125.0,127.0,50.0,221.0,103.0
361.0,506,259.0,303,24.0,383,126.0,76.0,74.0,8.0,16.0,67.0,133,41.0,169.0,165.0,147.0,,34.0,,214,90.0,156,224.0,469,324.0,115.0,25.0,17.0,97.0,242,77.0,310,41.0,118.0,89.0,93.0,197.0,106.0
261.0,400,193.0,207,16.0,308,42.0,24.0,41.0,,,42.0,106,25.0,170.0,145.0,132.0,,17.0,,190,59.0,145,200.0,400,374.0,109.0,9.0,8.0,74.0,218,84.0,216,16.0,85.0,133.0,34.0,187.0,69.0
417.0,543,265.0,330,34.0,406,120.0,60.0,84.0,,16.0,59.0,142,58.0,231.0,171.0,140.0,,50.0,,223,60.0,143,250.0,499,404.0,95.0,50.0,41.0,109.0,246,103.0,271,33.0,132.0,138.0,98.0,221.0,122.0
408.0,718,279.0,330,50.0,390,117.0,102.0,77.0,,25.0,86.0,148,74.0,204.0,153.0,135.0,,66.0,,227,79.0,152,259.0,478,396.0,134.0,42.0,26.0,120.0,247,106.0,330,25.0,189.0,139.0,78.0,230.0,100.0
395.0,682,249.0,309,67.0,385,102.0,85.0,112.0,8.0,,57.0,144,58.0,189.0,149.0,132.0,,66.0,16.0,215,71.0,154,267.0,472,387.0,128.0,43.0,25.0,103.0,235,116.0,282,26.0,129.0,149.0,82.0,244.0,94.0
366.0,637,247.0,285,49.0,378,131.0,86.0,105.0,17.0,8.0,49.0,146,42.0,179.0,165.0,135.0,,59.0,,215,75.0,162,267.0,448,352.0,104.0,33.0,24.0,117.0,244,101.0,277,42.0,127.0,92.0,121.0,235.0,114.0
369.0,642,260.0,258,33.0,357,130.0,86.0,78.0,8.0,24.0,34.0,135,74.0,177.0,148.0,127.0,,58.0,8.0,233,110.0,161,254.0,434,375.0,118.0,41.0,8.0,114.0,249,107.0,271,33.0,113.0,80.0,105.0,220.0,97.0
393.0,663,278.0,263,24.0,378,127.0,87.0,92.0,,41.0,65.0,141,57.0,184.0,168.0,143.0,,87.0,,228,42.0,164,259.0,471,337.0,134.0,59.0,49.0,107.0,243,122.0,287,33.0,145.0,98.0,82.0,235.0,116.0
353.0,740,297.0,249,41.0,348,114.0,66.0,85.0,8.0,18.0,41.0,160,52.0,184.0,163.0,132.0,,69.0,8.0,202,79.0,155,244.0,459,363.0,140.0,44.0,58.0,131.0,241,105.0,267,8.0,130.0,86.0,78.0,249.0,113.0
382.0,762,328.0,266,16.0,381,114.0,93.0,102.0,8.0,16.0,50.0,137,50.0,178.0,166.0,139.0,,60.0,,233,61.0,156,258.0,482,682.0,137.0,41.0,33.0,106.0,249,108.0,261,,106.0,95.0,91.0,252.0,102.0
462.0,846,370.0,272,9.0,371,119.0,92.0,105.0,8.0,,41.0,142,86.0,174.0,164.0,160.0,,49.0,17.0,216,92.0,148,244.0,450,723.0,142.0,49.0,41.0,102.0,244,118.0,260,,109.0,100.0,96.0,280.0,119.0
440.0,760,430.0,281,58.0,348,128.0,94.0,109.0,16.0,8.0,41.0,136,58.0,186.0,193.0,173.0,,68.0,,218,76.0,139,234.0,460,586.0,131.0,33.0,42.0,69.0,261,121.0,251,,116.0,128.0,78.0,255.0,115.0
390.0,702,555.0,290,17.0,337,120.0,84.0,109.0,25.0,34.0,18.0,155,68.0,192.0,178.0,211.0,,83.0,8.0,204,95.0,145,254.0,461,524.0,128.0,52.0,49.0,132.0,234,114.0,276,8.0,114.0,83.0,69.0,229.0,107.0
390.0,627,451.0,279,17.0,345,106.0,76.0,93.0,17.0,,26.0,146,51.0,170.0,179.0,184.0,,81.0,16.0,229,102.0,141,232.0,462,465.0,133.0,52.0,42.0,116.0,242,106.0,269,27.0,112.0,103.0,77.0,228.0,101.0
356.0,539,674.0,240,33.0,323,109.0,109.0,85.0,,19.0,16.0,157,76.0,189.0,161.0,221.0,,58.0,8.0,200,93.0,145,208.0,488,433.0,110.0,67.0,17.0,95.0,229,105.0,252,33.0,93.0,51.0,67.0,203.0,88.0
379.0,523,2067.0,271,33.0,341,118.0,96.0,103.0,8.0,16.0,33.0,155,41.0,162.0,180.0,264.0,,96.0,8.0,200,91.0,140,214.0,533,458.0,120.0,41.0,58.0,88.0,216,123.0,250,33.0,115.0,51.0,68.0,208.0,102.0
341.0,615,1506.0,248,8.0,349,111.0,51.0,75.0,,33.0,41.0,138,43.0,147.0,176.0,221.0,,78.0,,212,94.0,149,215.0,474,454.0,110.0,50.0,33.0,112.0,224,104.0,221,,94.0,60.0,76.0,216.0,78.0
322.0,451,1102.0,200,17.0,296,121.0,33.0,78.0,,16.0,17.0,138,41.0,143.0,156.0,191.0,,120.0,,206,61.0,138,205.0,420,450.0,93.0,16.0,33.0,88.0,216,70.0,205,,87.0,93.0,76.0,241.0,92.0
292.0,411,994.0,198,,279,108.0,74.0,58.0,8.0,17.0,24.0,123,41.0,127.0,164.0,194.0,,52.0,,206,60.0,144,188.0,384,413.0,115.0,16.0,8.0,97.0,208,69.0,181,17.0,103.0,109.0,24.0,205.0,94.0
297.0,405,1193.0,204,25.0,292,119.0,51.0,66.0,,24.0,16.0,129,42.0,131.0,163.0,189.0,,66.0,,226,86.0,142,181.0,416,404.0,107.0,33.0,17.0,109.0,256,67.0,167,,86.0,86.0,52.0,193.0,77.0
229.0,366,887.0,172,8.0,231,67.0,26.0,66.0,8.0,,,88,8.0,129.0,136.0,181.0,,58.0,,228,77.0,139,160.0,365,296.0,82.0,25.0,33.0,68.0,253,33.0,180,,97.0,91.0,8.0,183.0,41.0
308.0,526,1345.0,231,17.0,334,103.0,26.0,58.0,,24.0,42.0,115,25.0,147.0,166.0,232.0,,58.0,,216,70.0,142,176.0,480,335.0,96.0,24.0,24.0,107.0,237,75.0,221,,98.0,84.0,51.0,229.0,43.0
375.0,562,1911.0,256,41.0,384,143.0,66.0,78.0,,25.0,24.0,119,49.0,140.0,165.0,235.0,,67.0,,231,79.0,153,199.0,517,391.0,116.0,8.0,58.0,111.0,270,104.0,293,,119.0,87.0,100.0,210.0,77.0
439.0,703,1993.0,255,42.0,463,140.0,89.0,111.0,16.0,8.0,42.0,138,34.0,147.0,163.0,260.0,,51.0,16.0,204,103.0,142,226.0,525,361.0,140.0,33.0,33.0,120.0,247,113.0,333,,111.0,86.0,84.0,225.0,95.0
