大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
967.0,455,309.0,511,92.0,602,193.0,124,114.0,16.0,42.0,118.0,230,81.0,188,135.0,165.0,,135.0,24.0,310,128,213,757.0,1608,169.0,105,92.0,107.0,155.0,394,123,497,33.0,41.0,125.0,164.0,616.0,63.0
937.0,1406,291.0,516,84.0,596,187.0,119,118.0,24.0,50.0,115.0,222,107.0,174,130.0,161.0,,118.0,33.0,292,132,196,804.0,1647,173.0,105,102.0,104.0,155.0,339,145,501,8.0,8.0,122.0,162.0,673.0,96.0
932.0,1131,293.0,503,87.0,603,197.0,131,118.0,8.0,51.0,112.0,218,96.0,174,132.0,150.0,,113.0,33.0,286,120,193,773.0,1597,195.0,123,86.0,83.0,152.0,328,139,468,8.0,,131.0,173.0,695.0,87.0
916.0,785,305.0,480,79.0,589,179.0,128,111.0,8.0,41.0,126.0,211,79.0,165,141.0,144.0,,120.0,33.0,284,118,196,756.0,1513,186.0,124,67.0,70.0,160.0,300,144,490,17.0,24.0,120.0,164.0,720.0,69.0
790.0,657,325.0,420,37.0,493,172.0,119,90.0,8.0,34.0,93.0,194,90.0,172,131.0,144.0,,98.0,8.0,286,119,179,666.0,1322,185.0,123,93.0,87.0,144.0,292,136,399,25.0,17.0,132.0,136.0,587.0,94.0
739.0,636,396.0,421,62.0,490,173.0,113,106.0,,33.0,114.0,204,85.0,172,137.0,148.0,,103.0,42.0,273,117,187,662.0,1522,187.0,122,93.0,82.0,139.0,292,137,406,8.0,8.0,126.0,165.0,596.0,79.0
835.0,592,456.0,431,70.0,508,174.0,119,100.0,,41.0,88.0,203,98.0,173,156.0,141.0,,86.0,16.0,267,118,190,652.0,1542,181.0,115,108.0,87.0,148.0,285,137,406,8.0,85.0,113.0,172.0,581.0,72.0
769.0,550,432.0,419,60.0,525,170.0,122,116.0,,16.0,98.0,225,79.0,160,136.0,137.0,,96.0,24.0,280,131,190,680.0,1504,169.0,92,51.0,104.0,148.0,280,128,391,,59.0,111.0,171.0,582.0,95.0
790.0,567,374.0,405,72.0,476,166.0,117,88.0,,42.0,87.0,204,80.0,157,143.0,142.0,,130.0,28.0,293,110,188,672.0,1447,171.0,97,60.0,52.0,141.0,280,141,384,,99.0,112.0,164.0,516.0,72.0
712.0,547,384.0,444,43.0,450,158.0,110,109.0,8.0,33.0,88.0,208,70.0,147,122.0,142.0,,105.0,24.0,283,104,190,583.0,1356,166.0,104,83.0,75.0,138.0,276,130,388,16.0,52.0,118.0,154.0,469.0,81.0
820.0,637,379.0,465,76.0,511,163.0,130,101.0,8.0,50.0,102.0,211,88.0,155,158.0,143.0,,97.0,8.0,302,130,193,655.0,1574,171.0,126,84.0,88.0,154.0,286,138,430,24.0,85.0,121.0,178.0,537.0,96.0
800.0,631,508.0,482,71.0,513,175.0,129,110.0,17.0,33.0,116.0,226,108.0,154,170.0,143.0,,117.0,8.0,302,128,202,624.0,1551,172.0,117,51.0,85.0,149.0,292,122,422,,84.0,119.0,166.0,543.0,85.0
1010.0,671,576.0,453,70.0,509,163.0,112,116.0,,42.0,65.0,218,86.0,159,172.0,143.0,,123.0,24.0,287,128,193,639.0,1455,181.0,122,76.0,77.0,158.0,292,143,429,16.0,60.0,109.0,173.0,505.0,112.0
856.0,619,629.0,417,61.0,527,164.0,122,125.0,8.0,43.0,80.0,206,71.0,154,172.0,141.0,,130.0,16.0,283,115,182,586.0,1282,180.0,129,90.0,69.0,135.0,295,137,408,17.0,50.0,115.0,157.0,481.0,125.0
677.0,563,473.0,388,44.0,460,151.0,124,90.0,,24.0,86.0,187,52.0,145,168.0,137.0,,89.0,,269,113,185,509.0,1087,162.0,114,42.0,59.0,135.0,282,129,364,8.0,42.0,104.0,148.0,393.0,94.0
843.0,520,605.0,432,86.0,594,164.0,107,126.0,8.0,33.0,77.0,192,100.0,152,166.0,145.0,,102.0,34.0,289,113,200,590.0,1202,178.0,115,83.0,77.0,146.0,270,124,413,,76.0,107.0,169.0,453.0,100.0
797.0,490,632.0,434,53.0,940,165.0,118,116.0,,33.0,103.0,191,78.0,143,167.0,142.0,,101.0,25.0,271,114,192,595.0,1311,174.0,114,58.0,77.0,152.0,272,135,783,8.0,42.0,128.0,164.0,473.0,108.0
765.0,504,564.0,450,62.0,825,164.0,119,127.0,,43.0,105.0,198,96.0,152,169.0,142.0,,76.0,17.0,288,115,189,541.0,1179,183.0,122,41.0,76.0,147.0,303,122,970,17.0,84.0,125.0,161.0,460.0,113.0
725.0,494,560.0,426,71.0,612,168.0,117,126.0,8.0,42.0,97.0,198,87.0,155,170.0,175.0,,84.0,16.0,292,112,202,530.0,1214,197.0,128,51.0,77.0,148.0,293,124,604,8.0,42.0,126.0,164.0,448.0,130.0
721.0,453,581.0,419,84.0,534,165.0,110,102.0,,51.0,69.0,202,71.0,149,160.0,163.0,,93.0,24.0,300,115,210,546.0,1117,194.0,122,74.0,69.0,146.0,279,118,508,33.0,51.0,133.0,159.0,431.0,137.0
715.0,466,541.0,406,63.0,649,158.0,109,110.0,,51.0,117.0,203,78.0,154,169.0,193.0,,92.0,16.0,304,116,199,513.0,1123,221.0,125,59.0,51.0,140.0,280,105,565,,42.0,125.0,154.0,425.0,158.0
675.0,454,524.0,404,93.0,578,165.0,106,97.0,8.0,42.0,108.0,222,72.0,146,157.0,183.0,,88.0,8.0,299,123,194,520.0,1093,218.0,116,58.0,34.0,154.0,284,143,606,24.0,83.0,132.0,153.0,446.0,145.0
680.0,438,604.0,429,80.0,542,166.0,100,99.0,,33.0,89.0,208,95.0,147,154.0,144.0,,106.0,,293,123,201,511.0,1227,215.0,123,49.0,80.0,141.0,300,125,529,8.0,195.0,118.0,165.0,432.0,128.0
656.0,431,508.0,411,64.0,485,162.0,123,108.0,9.0,24.0,97.0,201,94.0,146,162.0,139.0,,94.0,,315,126,223,472.0,1085,199.0,116,75.0,67.0,147.0,310,123,449,25.0,139.0,117.0,152.0,397.0,101.0
646.0,417,571.0,412,61.0,485,164.0,107,115.0,,51.0,104.0,211,78.0,144,169.0,138.0,,93.0,8.0,338,115,218,461.0,1135,199.0,110,75.0,59.0,138.0,336,128,401,8.0,96.0,110.0,153.0,463.0,131.0
651.0,492,531.0,419,63.0,489,178.0,97,97.0,,33.0,98.0,203,78.0,147,186.0,135.0,,77.0,24.0,322,126,216,449.0,1375,288.0,120,58.0,59.0,143.0,314,123,400,25.0,110.0,122.0,154.0,441.0,121.0
679.0,535,504.0,429,51.0,522,161.0,119,123.0,16.0,42.0,110.0,187,87.0,159,188.0,142.0,,102.0,8.0,324,120,214,473.0,1151,221.0,128,57.0,94.0,136.0,339,116,402,17.0,100.0,117.0,154.0,433.0,140.0
752.0,516,564.0,450,43.0,546,169.0,120,98.0,8.0,34.0,112.0,199,68.0,159,207.0,146.0,,99.0,,316,114,206,461.0,1042,209.0,108,92.0,75.0,138.0,321,126,403,18.0,121.0,119.0,150.0,439.0,146.0
675.0,482,462.0,417,42.0,483,154.0,126,102.0,,17.0,95.0,173,69.0,145,200.0,134.0,,76.0,24.0,302,110,198,416.0,894,213.0,117,42.0,68.0,129.0,327,107,331,8.0,89.0,91.0,140.0,356.0,131.0
816.0,521,622.0,488,77.0,577,174.0,129,76.0,8.0,52.0,106.0,178,95.0,143,192.0,137.0,,43.0,17.0,297,125,194,468.0,1011,223.0,113,69.0,67.0,143.0,290,140,349,25.0,89.0,124.0,141.0,403.0,150.0
649.0,505,519.0,401,68.0,486,146.0,100,99.0,8.0,33.0,104.0,166,101.0,145,183.0,125.0,,84.0,16.0,275,119,192,409.0,912,222.0,129,49.0,67.0,135.0,291,107,294,,76.0,133.0,124.0,348.0,115.0
463.0,433,360.0,331,44.0,420,114.0,115,92.0,8.0,25.0,84.0,152,61.0,134,191.0,129.0,,50.0,16.0,258,104,181,340.0,742,200.0,100,74.0,59.0,109.0,268,111,272,8.0,51.0,109.0,108.0,286.0,83.0
813.0,610,628.0,467,85.0,592,172.0,129,116.0,9.0,34.0,116.0,199,94.0,154,207.0,141.0,,50.0,16.0,292,127,196,480.0,1020,253.0,120,75.0,76.0,134.0,325,111,360,8.0,106.0,122.0,154.0,478.0,134.0
822.0,681,650.0,574,63.0,602,173.0,119,113.0,8.0,50.0,114.0,197,94.0,143,208.0,146.0,,93.0,8.0,287,124,208,457.0,961,251.0,110,101.0,87.0,146.0,324,129,347,33.0,111.0,123.0,156.0,443.0,145.0
861.0,578,639.0,528,71.0,641,163.0,127,108.0,8.0,50.0,89.0,184,101.0,149,174.0,138.0,,50.0,17.0,287,121,190,424.0,878,249.0,132,86.0,61.0,141.0,321,140,323,16.0,111.0,117.0,153.0,418.0,146.0
825.0,585,578.0,627,54.0,639,167.0,127,115.0,8.0,33.0,117.0,177,101.0,148,170.0,139.0,,102.0,17.0,301,120,198,412.0,882,252.0,110,84.0,76.0,138.0,325,136,320,34.0,117.0,121.0,145.0,420.0,148.0
846.0,477,444.0,605,67.0,450,170.0,110,89.0,8.0,18.0,69.0,183,76.0,131,144.0,121.0,,102.0,17.0,259,125,180,354.0,850,213.0,110,58.0,60.0,119.0,318,111,333,16.0,93.0,111.0,125.0,340.0,123.0
890.0,846,620.0,675,76.0,740,174.0,136,130.0,16.0,41.0,109.0,198,89.0,171,173.0,340.0,,101.0,16.0,298,112,222,442.0,890,250.0,126,93.0,85.0,147.0,338,134,344,24.0,142.0,135.0,152.0,449.0,167.0
862.0,715,585.0,623,60.0,662,164.0,114,128.0,,69.0,114.0,180,87.0,158,168.0,285.0,,68.0,8.0,273,126,177,428.0,919,248.0,120,75.0,94.0,145.0,319,125,332,,131.0,133.0,157.0,430.0,148.0
837.0,705,570.0,729,44.0,616,175.0,138,109.0,,42.0,87.0,176,70.0,143,154.0,197.0,,78.0,33.0,272,124,200,444.0,1064,270.0,111,58.0,78.0,150.0,364,137,316,16.0,151.0,120.0,163.0,414.0,150.0
828.0,748,557.0,684,67.0,640,174.0,133,118.0,,51.0,99.0,190,61.0,158,181.0,159.0,,119.0,8.0,260,125,190,426.0,943,276.0,116,74.0,91.0,151.0,341,145,330,16.0,135.0,110.0,151.0,426.0,154.0
795.0,655,573.0,628,55.0,598,180.0,130,106.0,8.0,42.0,106.0,177,60.0,158,183.0,154.0,,111.0,24.0,263,126,190,412.0,905,262.0,108,58.0,112.0,142.0,336,125,325,,109.0,120.0,155.0,419.0,158.0
762.0,620,504.0,555,42.0,579,169.0,128,121.0,8.0,33.0,106.0,176,84.0,140,157.0,159.0,,100.0,34.0,249,120,173,391.0,869,260.0,120,110.0,87.0,140.0,321,133,326,16.0,104.0,127.0,142.0,376.0,138.0
794.0,650,545.0,554,69.0,530,162.0,136,117.0,8.0,51.0,92.0,164,60.0,140,143.0,177.0,,76.0,42.0,265,124,187,378.0,861,258.0,117,85.0,104.0,132.0,308,109,305,24.0,115.0,108.0,148.0,369.0,147.0
951.0,983,544.0,583,69.0,513,164.0,129,91.0,24.0,42.0,94.0,175,102.0,150,162.0,175.0,,85.0,25.0,247,125,183,375.0,863,263.0,125,66.0,105.0,169.0,305,123,308,24.0,103.0,123.0,129.0,374.0,144.0
991.0,810,619.0,514,68.0,537,159.0,119,126.0,,34.0,103.0,194,104.0,139,154.0,157.0,,67.0,,260,113,190,348.0,773,253.0,118,84.0,111.0,178.0,311,125,305,16.0,122.0,157.0,132.0,373.0,154.0
787.0,786,570.0,443,77.0,478,161.0,114,114.0,,34.0,97.0,167,86.0,141,149.0,140.0,,75.0,16.0,278,108,180,331.0,683,255.0,111,58.0,78.0,169.0,316,117,254,16.0,124.0,163.0,143.0,373.0,139.0
491.0,457,323.0,369,25.0,286,74.0,51,35.0,,8.0,26.0,116,41.0,119,105.0,139.0,,33.0,,275,85,170,231.0,483,167.0,92,33.0,60.0,121.0,282,93,182,16.0,126.0,137.0,73.0,264.0,79.0
525.0,555,356.0,443,8.0,359,100.0,66,67.0,,8.0,16.0,118,50.0,118,129.0,249.0,,58.0,8.0,253,102,166,295.0,587,178.0,92,24.0,59.0,113.0,245,71,228,8.0,89.0,112.0,104.0,261.0,83.0
802.0,777,597.0,606,79.0,565,169.0,126,109.0,,43.0,85.0,163,85.0,140,160.0,265.0,,111.0,,298,126,190,449.0,991,242.0,126,76.0,100.0,168.0,299,130,330,17.0,122.0,135.0,141.0,390.0,149.0
858.0,824,587.0,593,68.0,596,194.0,131,118.0,,42.0,98.0,188,103.0,149,163.0,223.0,,83.0,8.0,272,113,178,443.0,998,258.0,100,68.0,98.0,201.0,304,130,338,16.0,132.0,128.0,151.0,409.0,150.0
986.0,878,692.0,632,61.0,673,199.0,136,123.0,,24.0,104.0,205,101.0,165,162.0,218.0,,75.0,33.0,260,123,177,449.0,1033,267.0,110,66.0,104.0,184.0,307,135,390,8.0,125.0,128.0,155.0,439.0,144.0
955.0,938,648.0,563,67.0,663,203.0,134,118.0,8.0,49.0,95.0,194,87.0,152,152.0,194.0,,68.0,24.0,238,123,167,414.0,1002,233.0,108,67.0,121.0,183.0,278,141,362,8.0,113.0,116.0,146.0,451.0,158.0
971.0,1247,702.0,503,68.0,623,208.0,126,118.0,16.0,44.0,104.0,204,61.0,147,141.0,213.0,,93.0,8.0,229,105,163,413.0,943,233.0,105,65.0,107.0,176.0,252,142,379,,130.0,123.0,146.0,456.0,160.0
1115.0,1172,665.0,650,113.0,667,207.0,134,134.0,8.0,58.0,97.0,225,96.0,158,140.0,211.0,,85.0,8.0,215,106,164,413.0,959,229.0,112,50.0,90.0,169.0,237,133,358,24.0,130.0,113.0,154.0,452.0,155.0
1131.0,1169,707.0,723,93.0,662,203.0,134,128.0,8.0,52.0,89.0,210,75.0,151,138.0,213.0,,104.0,26.0,206,111,167,418.0,991,242.0,111,33.0,108.0,164.0,240,129,341,33.0,128.0,121.0,156.0,464.0,169.0
1120.0,1058,635.0,703,96.0,624,204.0,129,123.0,17.0,53.0,78.0,197,103.0,145,131.0,218.0,,75.0,17.0,201,124,158,380.0,853,224.0,113,69.0,98.0,171.0,241,136,321,25.0,225.0,88.0,140.0,410.0,168.0
981.0,940,478.0,478,60.0,559,165.0,132,116.0,,53.0,101.0,179,67.0,150,132.0,248.0,,74.0,16.0,193,95,154,333.0,743,226.0,112,43.0,86.0,149.0,237,129,296,25.0,194.0,121.0,134.0,357.0,153.0
1164.0,1042,580.0,530,61.0,706,194.0,132,127.0,17.0,59.0,86.0,199,86.0,152,148.0,284.0,,83.0,16.0,206,124,157,375.0,866,256.0,114,67.0,94.0,158.0,231,137,323,16.0,162.0,112.0,145.0,400.0,172.0
1080.0,905,589.0,593,68.0,679,195.0,126,108.0,8.0,52.0,94.0,199,63.0,157,116.0,272.0,,87.0,16.0,194,102,146,372.0,858,257.0,107,66.0,95.0,164.0,232,140,296,16.0,148.0,114.0,143.0,400.0,165.0
882.0,907,612.0,452,67.0,602,182.0,110,120.0,8.0,59.0,87.0,194,50.0,152,134.0,249.0,,102.0,8.0,196,103,149,368.0,756,235.0,114,50.0,86.0,145.0,225,134,274,16.0,140.0,107.0,152.0,347.0,160.0
956.0,884,586.0,404,61.0,568,172.0,133,120.0,,68.0,61.0,195,75.0,168,132.0,211.0,,85.0,8.0,198,114,153,385.0,763,239.0,105,26.0,90.0,155.0,229,125,296,33.0,138.0,100.0,139.0,351.0,153.0
1197.0,890,898.0,487,87.0,624,187.0,140,126.0,8.0,68.0,96.0,206,87.0,180,133.0,258.0,,92.0,33.0,199,104,157,414.0,875,259.0,123,74.0,112.0,184.0,215,145,305,17.0,138.0,118.0,157.0,387.0,163.0
1253.0,927,1204.0,482,90.0,621,189.0,136,123.0,17.0,51.0,84.0,197,84.0,164,149.0,275.0,,92.0,,193,111,157,400.0,847,250.0,131,58.0,106.0,151.0,227,137,308,8.0,139.0,87.0,165.0,366.0,197.0
1233.0,1353,1120.0,549,85.0,613,202.0,125,120.0,,77.0,104.0,212,95.0,172,149.0,247.0,,103.0,49.0,196,110,152,415.0,906,261.0,129,68.0,77.0,149.0,222,142,339,33.0,145.0,108.0,165.0,377.0,202.0
961.0,1004,716.0,379,52.0,581,164.0,125,117.0,,41.0,61.0,181,103.0,156,157.0,210.0,,87.0,8.0,222,121,156,348.0,691,233.0,123,58.0,91.0,142.0,227,122,287,41.0,130.0,94.0,125.0,319.0,161.0
994.0,1101,797.0,474,86.0,694,184.0,135,122.0,16.0,68.0,77.0,197,77.0,191,157.0,244.0,,109.0,17.0,221,104,154,409.0,853,266.0,115,65.0,105.0,169.0,232,136,341,,142.0,96.0,146.0,381.0,196.0
834.0,1029,1060.0,475,69.0,670,195.0,133,127.0,8.0,86.0,112.0,191,78.0,179,160.0,276.0,,111.0,8.0,236,110,168,396.0,780,263.0,113,76.0,124.0,163.0,244,141,348,49.0,135.0,88.0,148.0,384.0,184.0
956.0,1156,1055.0,520,86.0,915,201.0,134,134.0,33.0,51.0,89.0,199,118.0,184,154.0,322.0,,113.0,29.0,239,95,162,439.0,909,280.0,115,67.0,125.0,175.0,234,140,627,26.0,144.0,94.0,161.0,409.0,217.0
1062.0,1336,1067.0,556,72.0,1070,227.0,141,120.0,,70.0,99.0,226,105.0,187,145.0,290.0,,115.0,62.0,236,100,168,506.0,983,305.0,140,71.0,113.0,180.0,246,150,833,62.0,168.0,108.0,167.0,413.0,246.0
1123.0,1252,991.0,574,88.0,899,232.0,142,120.0,8.0,79.0,83.0,211,88.0,196,153.0,257.0,,106.0,40.0,232,96,160,496.0,1012,289.0,132,42.0,107.0,195.0,231,148,521,36.0,180.0,107.0,170.0,407.0,251.0
1081.0,1261,1025.0,543,102.0,867,241.0,143,134.0,17.0,60.0,122.0,218,98.0,179,168.0,248.0,,103.0,25.0,223,115,158,478.0,1018,284.0,130,92.0,102.0,183.0,232,150,436,25.0,152.0,112.0,164.0,411.0,238.0
1027.0,1397,973.0,543,86.0,864,234.0,129,116.0,8.0,51.0,107.0,209,107.0,204,162.0,230.0,,132.0,42.0,209,105,160,496.0,1052,291.0,127,58.0,111.0,180.0,218,145,490,33.0,152.0,96.0,159.0,403.0,235.0
1020.0,1311,1049.0,531,91.0,827,229.0,124,121.0,16.0,54.0,107.0,224,117.0,188,153.0,206.0,,106.0,25.0,211,115,161,455.0,1070,300.0,136,66.0,93.0,178.0,216,146,442,33.0,139.0,133.0,155.0,404.0,210.0
996.0,1236,1052.0,531,85.0,812,238.0,125,125.0,25.0,54.0,101.0,217,112.0,204,152.0,209.0,,121.0,33.0,213,115,168,459.0,1051,300.0,125,59.0,101.0,180.0,219,142,397,45.0,287.0,149.0,153.0,435.0,215.0
963.0,1185,1187.0,547,81.0,777,239.0,127,106.0,17.0,70.0,102.0,239,83.0,197,157.0,234.0,,117.0,25.0,217,121,173,434.0,1080,308.0,115,85.0,117.0,180.0,223,144,390,33.0,799.0,153.0,149.0,442.0,215.0
984.0,1211,1454.0,574,93.0,817,242.0,133,134.0,17.0,67.0,87.0,219,92.0,178,150.0,255.0,,113.0,33.0,247,124,170,471.0,1073,322.0,118,75.0,120.0,185.0,230,138,340,16.0,336.0,158.0,154.0,444.0,214.0
1025.0,1311,1530.0,564,91.0,766,233.0,143,128.0,16.0,78.0,110.0,228,81.0,193,149.0,270.0,,107.0,23.0,230,119,176,442.0,1037,351.0,128,67.0,130.0,201.0,237,150,367,24.0,292.0,142.0,155.0,418.0,232.0
1013.0,1620,2424.0,558,83.0,776,218.0,133,131.0,8.0,62.0,86.0,229,103.0,161,153.0,327.0,,123.0,30.0,241,126,186,455.0,1044,323.0,132,43.0,126.0,176.0,241,143,385,33.0,297.0,133.0,162.0,420.0,228.0
1056.0,1493,1894.0,630,90.0,919,230.0,148,130.0,24.0,67.0,102.0,243,78.0,193,154.0,378.0,,122.0,27.0,255,117,186,432.0,1104,351.0,129,107.0,110.0,159.0,234,152,382,,238.0,130.0,170.0,424.0,215.0
1047.0,1486,1454.0,665,95.0,1011,219.0,153,133.0,16.0,56.0,83.0,217,75.0,199,160.0,308.0,,112.0,24.0,225,124,169,432.0,1056,322.0,131,69.0,125.0,174.0,232,159,351,35.0,214.0,111.0,151.0,452.0,232.0
1057.0,1380,1346.0,630,97.0,918,224.0,148,134.0,17.0,52.0,126.0,220,71.0,217,158.0,266.0,,120.0,17.0,238,120,164,438.0,1001,335.0,115,69.0,111.0,172.0,225,141,331,43.0,229.0,126.0,168.0,452.0,256.0
944.0,1192,1058.0,572,67.0,826,204.0,134,124.0,33.0,51.0,100.0,212,56.0,224,149.0,220.0,,113.0,41.0,223,114,176,412.0,928,315.0,115,50.0,117.0,154.0,210,142,300,52.0,248.0,131.0,153.0,384.0,226.0
426.0,683,434.0,339,41.0,419,126.0,96,67.0,8.0,25.0,50.0,136,49.0,183,127.0,176.0,,74.0,,178,67,137,253.0,511,253.0,113,41.0,33.0,112.0,179,85,220,34.0,136.0,114.0,91.0,208.0,141.0
1114.0,1390,905.0,713,110.0,899,213.0,155,132.0,25.0,63.0,125.0,224,89.0,251,160.0,233.0,,101.0,,221,124,161,461.0,1045,330.0,124,84.0,93.0,164.0,222,148,337,62.0,248.0,173.0,173.0,451.0,255.0
1139.0,1660,1050.0,692,108.0,870,224.0,135,141.0,,61.0,106.0,236,89.0,263,164.0,221.0,,116.0,25.0,242,107,172,466.0,1066,318.0,130,74.0,100.0,184.0,213,153,355,60.0,346.0,139.0,176.0,514.0,234.0
1146.0,1726,1033.0,647,100.0,916,231.0,145,140.0,8.0,70.0,128.0,219,89.0,242,159.0,234.0,,114.0,8.0,229,111,178,477.0,1066,348.0,126,76.0,104.0,177.0,217,155,340,62.0,214.0,144.0,180.0,497.0,240.0
1118.0,1558,872.0,611,111.0,810,227.0,158,144.0,,70.0,114.0,221,85.0,215,159.0,195.0,,98.0,25.0,231,113,182,448.0,989,351.0,117,61.0,109.0,164.0,227,148,342,64.0,206.0,141.0,169.0,456.0,243.0
1085.0,1615,1033.0,545,93.0,816,224.0,143,132.0,17.0,87.0,106.0,208,99.0,226,154.0,202.0,,124.0,8.0,233,96,191,458.0,964,353.0,129,59.0,110.0,164.0,231,159,336,62.0,207.0,125.0,177.0,462.0,239.0
1115.0,1720,1101.0,557,98.0,863,231.0,145,137.0,,56.0,114.0,223,85.0,216,155.0,187.0,,109.0,8.0,260,119,204,450.0,1043,342.0,131,76.0,130.0,197.0,234,156,360,55.0,232.0,133.0,173.0,492.0,237.0
1074.0,1829,1288.0,625,103.0,817,223.0,144,142.0,17.0,82.0,89.0,224,54.0,218,159.0,212.0,,122.0,8.0,224,131,165,450.0,1136,388.0,152,77.0,112.0,202.0,228,165,335,28.0,225.0,151.0,176.0,537.0,261.0
1054.0,1670,1265.0,562,91.0,885,233.0,145,129.0,18.0,60.0,98.0,214,69.0,232,153.0,231.0,,96.0,17.0,231,115,170,430.0,1117,569.0,141,71.0,110.0,175.0,232,181,362,8.0,192.0,132.0,166.0,534.0,239.0
1278.0,1847,1448.0,556,75.0,877,224.0,161,137.0,24.0,72.0,86.0,215,99.0,233,168.0,257.0,,98.0,,225,117,165,430.0,1069,557.0,140,110.0,122.0,181.0,209,170,359,16.0,187.0,139.0,173.0,487.0,244.0
1288.0,1725,1601.0,548,83.0,812,213.0,159,142.0,17.0,85.0,97.0,223,69.0,225,199.0,286.0,,108.0,8.0,244,129,174,411.0,1084,497.0,144,83.0,104.0,183.0,244,161,343,8.0,182.0,121.0,174.0,470.0,263.0
1116.0,1688,1802.0,530,89.0,822,229.0,155,137.0,8.0,91.0,123.0,231,88.0,245,183.0,333.0,,119.0,8.0,219,129,164,447.0,1088,483.0,137,83.0,72.0,201.0,237,176,364,16.0,189.0,114.0,159.0,449.0,247.0
1004.0,1412,1541.0,494,84.0,741,205.0,137,120.0,16.0,73.0,61.0,231,105.0,218,178.0,309.0,,121.0,9.0,216,118,164,399.0,1112,426.0,143,75.0,99.0,191.0,221,145,335,34.0,178.0,127.0,152.0,414.0,225.0
998.0,1398,2018.0,489,74.0,714,213.0,146,137.0,16.0,76.0,104.0,221,89.0,238,168.0,381.0,,104.0,24.0,205,114,156,375.0,1068,395.0,131,75.0,75.0,161.0,217,154,322,45.0,187.0,110.0,128.0,385.0,209.0
1038.0,1405,8254.0,509,84.0,775,246.0,158,140.0,24.0,55.0,55.0,208,88.0,209,176.0,512.0,,105.0,24.0,207,98,159,388.0,1272,423.0,133,76.0,110.0,176.0,230,160,317,35.0,197.0,98.0,160.0,421.0,232.0
990.0,1449,4964.0,478,88.0,780,244.0,152,131.0,25.0,69.0,103.0,215,79.0,194,190.0,412.0,,118.0,16.0,215,108,152,385.0,1111,391.0,123,85.0,125.0,176.0,216,156,281,16.0,213.0,121.0,155.0,412.0,242.0
940.0,1252,3436.0,447,71.0,718,229.0,145,145.0,34.0,69.0,103.0,202,87.0,185,168.0,342.0,,104.0,25.0,203,115,150,349.0,992,361.0,126,42.0,82.0,181.0,217,139,279,8.0,189.0,106.0,162.0,381.0,222.0
902.0,1208,3164.0,441,98.0,655,221.0,148,130.0,17.0,55.0,78.0,206,86.0,175,175.0,349.0,,93.0,16.0,211,125,150,336.0,943,374.0,110,59.0,83.0,175.0,219,150,252,17.0,188.0,134.0,153.0,351.0,226.0
811.0,1134,3384.0,383,113.0,635,199.0,126,121.0,33.0,73.0,88.0,192,85.0,161,178.0,325.0,,94.0,,208,114,150,317.0,862,346.0,118,51.0,73.0,165.0,224,134,230,,168.0,117.0,151.0,327.0,209.0
317.0,503,1441.0,210,25.0,301,97.0,102,58.0,8.0,17.0,25.0,131,25.0,120,122.0,201.0,,50.0,,171,84,134,193.0,454,212.0,77,17.0,17.0,107.0,174,53,166,,142.0,77.0,83.0,192.0,119.0
568.0,958,3207.0,337,52.0,537,163.0,76,81.0,16.0,26.0,52.0,131,61.0,167,165.0,285.0,,92.0,,186,77,142,245.0,798,259.0,103,41.0,46.0,132.0,182,112,254,,149.0,122.0,130.0,275.0,134.0
1013.0,1391,6759.0,526,80.0,858,284.0,139,135.0,41.0,63.0,88.0,199,62.0,177,190.0,368.0,,111.0,17.0,215,124,150,346.0,1169,337.0,115,49.0,83.0,163.0,225,159,366,,230.0,118.0,162.0,399.0,217.0
1105.0,1640,7262.0,583,86.0,969,328.0,160,139.0,34.0,87.0,88.0,213,84.0,221,172.0,444.0,,119.0,8.0,220,114,153,380.0,1277,314.0,117,77.0,98.0,165.0,228,164,426,16.0,203.0,98.0,170.0,450.0,212.0
1180.0,1640,5159.0,611,116.0,1011,324.0,158,133.0,60.0,72.0,92.0,222,77.0,196,176.0,365.0,,103.0,8.0,196,110,154,393.0,1173,347.0,110,91.0,107.0,177.0,245,167,395,,234.0,118.0,171.0,437.0,212.0
1179.0,1531,4455.0,614,108.0,923,314.0,151,143.0,34.0,78.0,107.0,232,104.0,184,179.0,378.0,,104.0,33.0,191,125,152,386.0,1140,355.0,117,77.0,119.0,177.0,223,160,379,,239.0,125.0,173.0,429.0,225.0
1176.0,1502,3650.0,626,108.0,1024,291.0,155,144.0,49.0,62.0,107.0,308,102.0,200,192.0,368.0,,110.0,16.0,204,118,165,382.0,1136,362.0,110,76.0,95.0,173.0,244,163,372,17.0,317.0,104.0,166.0,373.0,199.0
924.0,1365,2477.0,517,79.0,793,255.0,146,119.0,33.0,78.0,87.0,245,87.0,178,182.0,280.0,,120.0,,212,89,148,347.0,983,352.0,107,81.0,88.0,149.0,218,153,329,,266.0,124.0,146.0,395.0,208.0
