大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
86.0,96.0,33.0,25.0,,93.0,,,,,,,,8.0,,8.0,16.0,,,,87.0,,33.0,67.0,103.0,53.0,8.0,,,,70.0,,49.0,,,16.0,16.0,33.0,
84.0,95.0,41.0,66.0,,93.0,,,,,,,16.0,,8.0,,,,,,62.0,,16.0,58.0,120.0,60.0,,,,,71.0,,67.0,,8.0,8.0,,33.0,
93.0,92.0,34.0,41.0,,79.0,,,,,,,,,25.0,8.0,8.0,,,,44.0,,25.0,50.0,103.0,91.0,8.0,8.0,,,62.0,,57.0,,,,,57.0,8.0
76.0,111.0,41.0,41.0,,65.0,,,,,,,8.0,8.0,25.0,17.0,8.0,,,,79.0,,16.0,58.0,95.0,71.0,,,,,71.0,8.0,50.0,,,,,42.0,
89.0,92.0,58.0,59.0,,34.0,8.0,,,,,,25.0,8.0,24.0,25.0,16.0,,,,61.0,,16.0,8.0,104.0,91.0,,8.0,,,78.0,16.0,33.0,,,8.0,,33.0,
102.0,92.0,92.0,42.0,,66.0,,,,,,,8.0,,8.0,25.0,41.0,,,,80.0,,25.0,50.0,103.0,89.0,16.0,,,24.0,60.0,8.0,49.0,,,,8.0,33.0,
76.0,75.0,33.0,51.0,,74.0,,,,,,,8.0,,8.0,17.0,33.0,,,,45.0,,24.0,42.0,104.0,91.0,8.0,,8.0,,60.0,8.0,50.0,8.0,,,8.0,49.0,
41.0,51.0,77.0,59.0,,49.0,,,,,,,,,16.0,33.0,16.0,,,,51.0,,8.0,8.0,101.0,89.0,8.0,,8.0,,52.0,41.0,33.0,,,,,9.0,
92.0,68.0,143.0,42.0,,42.0,,,8.0,,,,,16.0,25.0,33.0,50.0,,,,69.0,,17.0,33.0,94.0,81.0,,,,8.0,69.0,17.0,24.0,,8.0,,,16.0,
66.0,85.0,134.0,34.0,8.0,50.0,,,,,,16.0,8.0,9.0,8.0,9.0,16.0,,,,43.0,,9.0,8.0,94.0,63.0,8.0,,,8.0,61.0,16.0,25.0,,,,8.0,33.0,
58.0,58.0,97.0,41.0,,25.0,,,,,,,,,8.0,17.0,16.0,,,,43.0,,8.0,49.0,92.0,56.0,,,,8.0,68.0,9.0,33.0,,,,,33.0,
42.0,60.0,85.0,16.0,,25.0,,,,,,,16.0,,8.0,,16.0,,,,52.0,,33.0,49.0,92.0,63.0,8.0,,,,60.0,,41.0,,8.0,16.0,,25.0,
16.0,49.0,89.0,16.0,,33.0,8.0,8.0,,,,,,,,8.0,17.0,,,,34.0,,9.0,25.0,94.0,69.0,,,,,53.0,,8.0,,,8.0,,41.0,
34.0,17.0,70.0,25.0,,8.0,,,,,,,,,8.0,8.0,8.0,,,,41.0,,,8.0,66.0,43.0,,,,,25.0,,,,,,,25.0,
59.0,66.0,108.0,42.0,9.0,25.0,,,,,,,,,8.0,8.0,8.0,,,,33.0,,,8.0,60.0,50.0,,,,16.0,33.0,,8.0,,,,,24.0,
50.0,25.0,144.0,82.0,,41.0,,,8.0,,,,8.0,,8.0,8.0,33.0,,,,51.0,,8.0,41.0,78.0,52.0,8.0,,,,60.0,8.0,25.0,,,,,18.0,
68.0,59.0,152.0,16.0,,50.0,,,,,,,,8.0,,9.0,16.0,,,,59.0,,8.0,33.0,106.0,70.0,8.0,,,17.0,52.0,17.0,26.0,,,,8.0,33.0,
94.0,105.0,141.0,58.0,,83.0,16.0,,8.0,,,,,,8.0,,26.0,,,,67.0,,,79.0,110.0,61.0,,,,,62.0,17.0,67.0,,,8.0,8.0,51.0,
110.0,87.0,130.0,59.0,,92.0,8.0,24.0,8.0,,,,,,,17.0,17.0,,,,35.0,,8.0,109.0,80.0,63.0,,,,,60.0,8.0,67.0,,,8.0,8.0,54.0,
62.0,102.0,123.0,66.0,,76.0,,8.0,,,,,16.0,,8.0,16.0,,,,,53.0,,8.0,52.0,94.0,62.0,,,,,64.0,17.0,75.0,,8.0,,,45.0,
87.0,85.0,110.0,33.0,,67.0,,,,,,,,,16.0,25.0,16.0,,8.0,,59.0,,16.0,33.0,112.0,79.0,,8.0,,,34.0,,41.0,,8.0,,,41.0,
86.0,80.0,130.0,83.0,,83.0,8.0,,8.0,,,,16.0,,25.0,24.0,42.0,,,,69.0,8.0,17.0,33.0,124.0,63.0,,,,8.0,72.0,8.0,67.0,,8.0,,8.0,45.0,
76.0,86.0,100.0,69.0,,76.0,16.0,,,,,,,8.0,25.0,59.0,16.0,,,,72.0,,83.0,41.0,96.0,53.0,,,,,61.0,8.0,51.0,,,8.0,,54.0,
92.0,67.0,119.0,75.0,,76.0,,25.0,,,,,,8.0,8.0,17.0,16.0,,8.0,,79.0,,25.0,25.0,113.0,63.0,,,,,60.0,25.0,50.0,,8.0,,,60.0,
67.0,75.0,96.0,59.0,,84.0,,,,,,,,,,17.0,25.0,,,,72.0,,34.0,33.0,83.0,65.0,,,,,61.0,8.0,66.0,,,,,42.0,
83.0,67.0,91.0,77.0,,60.0,,,,,,,8.0,,8.0,18.0,34.0,,,,72.0,,33.0,57.0,93.0,81.0,,,,,61.0,8.0,49.0,,8.0,,,43.0,
60.0,80.0,120.0,76.0,,16.0,16.0,8.0,8.0,,,,16.0,,16.0,25.0,25.0,,,,70.0,,33.0,41.0,112.0,74.0,16.0,,,,61.0,16.0,68.0,,,,,35.0,8.0
66.0,111.0,128.0,67.0,,68.0,8.0,,9.0,,,,8.0,,24.0,41.0,50.0,,,,62.0,,25.0,33.0,115.0,79.0,24.0,,,,61.0,16.0,25.0,,8.0,,,16.0,
67.0,59.0,124.0,66.0,,51.0,,,,,,,8.0,,16.0,26.0,33.0,,,,71.0,,16.0,41.0,102.0,69.0,8.0,,,,43.0,8.0,33.0,,8.0,,8.0,,
42.0,59.0,117.0,63.0,,76.0,,,8.0,,,,,,8.0,17.0,33.0,,,,71.0,16.0,24.0,24.0,122.0,91.0,,,,,54.0,17.0,75.0,,,8.0,,25.0,
78.0,43.0,99.0,84.0,,41.0,8.0,,8.0,,,,8.0,8.0,,,33.0,,,,70.0,,17.0,42.0,79.0,51.0,8.0,,,,51.0,8.0,84.0,,8.0,,,16.0,
50.0,41.0,91.0,71.0,,58.0,,,,,,,16.0,,8.0,8.0,17.0,,,,60.0,8.0,41.0,33.0,94.0,35.0,,,,,44.0,8.0,83.0,,,,8.0,24.0,
36.0,70.0,122.0,79.0,,60.0,,,,,,,8.0,,,16.0,33.0,,8.0,,51.0,8.0,42.0,17.0,92.0,61.0,,,,,42.0,,116.0,,17.0,,8.0,16.0,
84.0,91.0,95.0,72.0,,33.0,8.0,8.0,8.0,,,,,8.0,8.0,33.0,25.0,,,,79.0,,34.0,25.0,85.0,99.0,8.0,,,,70.0,,63.0,,8.0,,8.0,25.0,17.0
68.0,41.0,117.0,73.0,,67.0,,8.0,,,,,,,16.0,,24.0,,,,80.0,,57.0,25.0,105.0,73.0,17.0,,,,53.0,8.0,93.0,,,,,,
110.0,51.0,77.0,70.0,,52.0,,8.0,8.0,,,,,,8.0,16.0,33.0,,,,68.0,,33.0,16.0,133.0,69.0,17.0,,,,47.0,,104.0,,,,,9.0,8.0
84.0,34.0,107.0,52.0,,50.0,,8.0,8.0,,,,,8.0,8.0,16.0,25.0,,8.0,,85.0,,42.0,8.0,144.0,62.0,,,,,51.0,8.0,78.0,,8.0,,,8.0,
67.0,86.0,99.0,60.0,8.0,67.0,,,,,,,,,16.0,25.0,51.0,,,,101.0,,59.0,25.0,115.0,72.0,16.0,,,,53.0,8.0,83.0,,8.0,,,25.0,
68.0,66.0,105.0,54.0,,83.0,8.0,8.0,,,,,8.0,,8.0,9.0,33.0,,,,60.0,,74.0,8.0,151.0,74.0,,,,,61.0,8.0,100.0,,,,,18.0,16.0
67.0,58.0,93.0,66.0,,68.0,,,,,,,,,8.0,8.0,41.0,,,,77.0,,66.0,25.0,104.0,61.0,16.0,,,,61.0,,88.0,,8.0,,,,8.0
76.0,33.0,91.0,43.0,,85.0,8.0,,,,,,8.0,,,,16.0,,,,68.0,16.0,42.0,57.0,132.0,75.0,8.0,,,,72.0,,68.0,,,,,16.0,
59.0,33.0,85.0,25.0,,41.0,,,8.0,,,,,,,8.0,8.0,,,,79.0,8.0,42.0,16.0,108.0,74.0,8.0,,,,62.0,8.0,50.0,,,,,8.0,
84.0,33.0,67.0,41.0,,67.0,,,,,,,,,16.0,17.0,,,,,71.0,,33.0,33.0,129.0,76.0,,,,,61.0,17.0,42.0,,,,,,8.0
58.0,49.0,58.0,51.0,,99.0,8.0,,,,,,9.0,,8.0,25.0,8.0,,,,94.0,8.0,33.0,16.0,106.0,62.0,8.0,,,,43.0,,91.0,,,,,16.0,16.0
77.0,66.0,68.0,33.0,,42.0,,,,,,,,8.0,,8.0,8.0,,,,77.0,,25.0,,112.0,81.0,8.0,,,,53.0,,67.0,,,,8.0,8.0,
41.0,41.0,50.0,58.0,,42.0,,,,,,,,,8.0,9.0,,,,,44.0,8.0,34.0,25.0,116.0,61.0,16.0,,,,62.0,,58.0,,,,,8.0,8.0
49.0,59.0,77.0,66.0,,57.0,,8.0,,,,,8.0,,8.0,8.0,17.0,,8.0,,67.0,,33.0,41.0,98.0,53.0,,,,,52.0,,25.0,,,,,,
74.0,42.0,85.0,33.0,,59.0,,,,,,,,,,16.0,33.0,,,,59.0,8.0,17.0,41.0,91.0,72.0,,,,,43.0,16.0,41.0,,8.0,,,8.0,8.0
34.0,67.0,77.0,36.0,,41.0,,,,,,,8.0,,,8.0,16.0,,,,94.0,,16.0,41.0,96.0,78.0,16.0,,,,53.0,,59.0,,,,,8.0,16.0
72.0,77.0,86.0,44.0,,84.0,,,8.0,,,,,,,8.0,33.0,,,,59.0,,8.0,33.0,87.0,60.0,8.0,,,,50.0,,59.0,,,,,16.0,16.0
67.0,77.0,51.0,8.0,,33.0,,,,,,,,,,8.0,33.0,,,,67.0,8.0,17.0,8.0,104.0,78.0,16.0,,,,52.0,,58.0,,,,,8.0,8.0
68.0,68.0,90.0,42.0,,43.0,8.0,,,,,,8.0,,17.0,,41.0,,,,42.0,,50.0,16.0,102.0,62.0,25.0,,,,61.0,8.0,68.0,,,,,,8.0
68.0,93.0,86.0,16.0,,58.0,,,,,,,,,8.0,17.0,16.0,,,,59.0,,24.0,16.0,42.0,62.0,17.0,,,,62.0,,59.0,,8.0,,,,
42.0,69.0,52.0,25.0,,50.0,,,,,,,8.0,,9.0,8.0,8.0,,8.0,,67.0,,41.0,16.0,100.0,75.0,,,,,52.0,24.0,43.0,,8.0,,,,
67.0,103.0,93.0,25.0,,66.0,,16.0,8.0,,,,8.0,8.0,,8.0,,,,,51.0,,50.0,57.0,85.0,65.0,8.0,,,8.0,58.0,16.0,33.0,,,,,16.0,8.0
33.0,86.0,102.0,16.0,,25.0,,,,,,,16.0,,24.0,16.0,16.0,,,,67.0,,41.0,33.0,58.0,85.0,,,8.0,,51.0,16.0,41.0,,,,,8.0,
33.0,76.0,78.0,8.0,,75.0,,,,,,,,,17.0,8.0,8.0,,,,50.0,,25.0,17.0,77.0,71.0,16.0,,,,62.0,8.0,41.0,,,,,25.0,8.0
41.0,62.0,44.0,25.0,,57.0,,,,,,,8.0,,8.0,,,,,,41.0,,17.0,25.0,83.0,78.0,,,,,62.0,,41.0,,,,,24.0,
33.0,101.0,42.0,8.0,,41.0,,8.0,,,,,16.0,,8.0,,9.0,,,,76.0,,42.0,8.0,69.0,69.0,8.0,,,,51.0,,33.0,,,,,,
17.0,27.0,50.0,25.0,,50.0,,,8.0,,,,8.0,,,8.0,,,,,42.0,,25.0,,94.0,56.0,9.0,,,,50.0,,42.0,,,,,,
33.0,49.0,51.0,33.0,,24.0,,,,,,,,,,33.0,8.0,,,,50.0,,33.0,8.0,84.0,54.0,8.0,,,8.0,44.0,,17.0,,8.0,,,16.0,
50.0,34.0,33.0,17.0,,41.0,,,,,,,,,,,,,,,67.0,,58.0,24.0,51.0,53.0,,,,,52.0,,33.0,,,,,,
16.0,34.0,24.0,8.0,,33.0,,,,,,,,,,16.0,16.0,,,,68.0,16.0,9.0,16.0,49.0,60.0,8.0,,,,42.0,8.0,8.0,,,,,16.0,
58.0,25.0,33.0,8.0,,8.0,,,,,,,,,,,,,,,33.0,,24.0,8.0,76.0,44.0,8.0,,,,33.0,,17.0,,,,,8.0,
16.0,33.0,26.0,,,,,,,,,,,,,,,,,,41.0,,33.0,17.0,49.0,42.0,,,,,8.0,,16.0,,,,,,
16.0,60.0,8.0,8.0,,8.0,,,,,,,,,,,8.0,,,,49.0,,25.0,16.0,68.0,60.0,,,,,42.0,,24.0,,,,,16.0,
34.0,83.0,50.0,25.0,,25.0,8.0,,,,,,,,8.0,,8.0,,,,42.0,8.0,24.0,8.0,68.0,58.0,16.0,,,,50.0,,34.0,,,,,9.0,
58.0,83.0,91.0,8.0,8.0,67.0,,8.0,,,,,,,25.0,9.0,,,,,84.0,,25.0,41.0,77.0,52.0,,,,,41.0,8.0,42.0,8.0,8.0,,,25.0,
85.0,84.0,50.0,41.0,,66.0,8.0,,,,,,8.0,,8.0,,,,,,51.0,,8.0,33.0,77.0,62.0,,,,,58.0,,60.0,,,,,,
68.0,93.0,74.0,24.0,,60.0,,8.0,,,,,8.0,,,,17.0,,,,59.0,,17.0,8.0,75.0,63.0,8.0,,,,43.0,,42.0,,,,,,
75.0,75.0,33.0,33.0,,49.0,17.0,8.0,,,,,8.0,,8.0,,,,,,66.0,8.0,33.0,,93.0,66.0,,8.0,,,53.0,,59.0,,8.0,,,25.0,8.0
52.0,76.0,25.0,8.0,,106.0,8.0,24.0,,,,,,,8.0,,25.0,,,,52.0,,59.0,33.0,78.0,62.0,9.0,,,,52.0,8.0,59.0,,,,,8.0,
41.0,76.0,89.0,16.0,,41.0,,8.0,,,8.0,,,,,,25.0,,,,50.0,,25.0,24.0,77.0,71.0,25.0,,,,51.0,,58.0,,,,,8.0,
68.0,101.0,50.0,25.0,,50.0,,16.0,16.0,,,,16.0,,8.0,8.0,8.0,,,,58.0,,8.0,25.0,86.0,73.0,33.0,,,,50.0,,41.0,,,,,,16.0
89.0,115.0,76.0,16.0,,84.0,8.0,,,,,,16.0,,8.0,,17.0,,,,41.0,,25.0,16.0,59.0,65.0,,,,,69.0,8.0,50.0,,,,,9.0,
42.0,86.0,77.0,25.0,,67.0,,,8.0,,8.0,,,,8.0,,24.0,,,,43.0,,33.0,8.0,59.0,65.0,17.0,,,,70.0,,66.0,,,,,8.0,
49.0,51.0,50.0,25.0,,50.0,,,,,,,,,,,8.0,,,,67.0,8.0,8.0,8.0,69.0,63.0,16.0,,,,58.0,,33.0,,,,,,
41.0,54.0,60.0,,,50.0,8.0,8.0,,,,,8.0,,8.0,16.0,16.0,,,,50.0,16.0,25.0,24.0,69.0,63.0,8.0,,,,43.0,,51.0,,,,,25.0,8.0
50.0,63.0,42.0,25.0,,76.0,,8.0,,,,8.0,,,8.0,,26.0,,,,16.0,,16.0,25.0,70.0,44.0,8.0,,,,50.0,,67.0,,,,8.0,8.0,8.0
59.0,61.0,58.0,16.0,,74.0,,8.0,,,,,9.0,,8.0,,8.0,,,,51.0,,25.0,8.0,102.0,62.0,8.0,,,8.0,44.0,,77.0,,,,,,
70.0,71.0,62.0,,,74.0,,16.0,,,,,25.0,,,,33.0,,8.0,,59.0,16.0,,16.0,85.0,51.0,,,,,35.0,,77.0,,8.0,,,8.0,
25.0,69.0,78.0,18.0,,49.0,,,,,,,,,,,17.0,,,,25.0,,16.0,8.0,59.0,62.0,,,,,51.0,,42.0,,,,,8.0,
42.0,72.0,68.0,41.0,,67.0,,,8.0,,,,,,,,9.0,,,,34.0,,17.0,8.0,86.0,55.0,,,,,62.0,,74.0,,,,8.0,17.0,
87.0,61.0,95.0,33.0,,78.0,,17.0,,,,,25.0,,8.0,8.0,33.0,,,,58.0,,41.0,33.0,102.0,54.0,8.0,,,,60.0,,43.0,,,,,17.0,
95.0,69.0,71.0,33.0,,94.0,8.0,,,,,,24.0,,,,17.0,,,,42.0,,8.0,,68.0,72.0,24.0,,,,50.0,,109.0,,,,,16.0,
58.0,68.0,69.0,16.0,,75.0,,,,,,,8.0,,16.0,8.0,35.0,,,,66.0,,8.0,24.0,78.0,53.0,8.0,,,,50.0,,71.0,,,,,16.0,8.0
67.0,60.0,68.0,8.0,,76.0,17.0,8.0,8.0,,,,16.0,,,,33.0,,,,36.0,,33.0,8.0,75.0,59.0,8.0,,,,61.0,,82.0,,8.0,,,24.0,9.0
49.0,49.0,69.0,16.0,,57.0,,,,,,,,8.0,,,8.0,,,,51.0,8.0,16.0,16.0,78.0,61.0,,,,8.0,60.0,,69.0,,,,,,16.0
33.0,70.0,53.0,49.0,8.0,43.0,8.0,,,,,,8.0,,8.0,,25.0,,,,33.0,,8.0,,70.0,52.0,8.0,,,,45.0,,76.0,,,,,8.0,
59.0,52.0,59.0,25.0,,50.0,,,8.0,,,,8.0,8.0,,8.0,16.0,,,,41.0,8.0,33.0,,86.0,62.0,8.0,9.0,,,59.0,,86.0,,,,,,8.0
41.0,69.0,35.0,16.0,,51.0,8.0,8.0,,,,,,,,8.0,24.0,,,,50.0,8.0,25.0,8.0,94.0,63.0,8.0,,,,59.0,8.0,84.0,,,,,,8.0
61.0,67.0,70.0,9.0,,42.0,16.0,,,,,,,,8.0,8.0,41.0,,,,17.0,,9.0,8.0,83.0,60.0,8.0,,,,54.0,,95.0,,,,,8.0,
68.0,93.0,58.0,25.0,,66.0,,,,,,,,,,8.0,25.0,,16.0,,50.0,,8.0,8.0,58.0,70.0,,,,8.0,42.0,,96.0,,8.0,,,8.0,16.0
42.0,70.0,50.0,17.0,,83.0,,,,,,,,,,,33.0,,,,25.0,,25.0,16.0,77.0,69.0,,,,,62.0,,79.0,,,8.0,,8.0,8.0
25.0,63.0,51.0,16.0,,44.0,,,,,,,,,8.0,,16.0,,,,50.0,,33.0,9.0,69.0,62.0,,,,,59.0,,68.0,,,,,34.0,
42.0,78.0,34.0,33.0,,42.0,8.0,,,,,,,,,,49.0,,,,41.0,,16.0,16.0,94.0,62.0,8.0,,,,54.0,,60.0,,,,,34.0,
67.0,52.0,59.0,26.0,,41.0,,8.0,8.0,,,,,,,16.0,41.0,,,,49.0,,17.0,8.0,109.0,53.0,8.0,,,,64.0,,34.0,,,,,34.0,
74.0,76.0,76.0,24.0,,100.0,25.0,,,,,,,,,,42.0,,,,33.0,,33.0,41.0,84.0,60.0,,,,,51.0,,24.0,,,,,25.0,
25.0,68.0,42.0,17.0,,41.0,,,,,,,,,,8.0,42.0,,8.0,,33.0,,42.0,33.0,84.0,51.0,,,,,42.0,,8.0,,,,,16.0,8.0
84.0,67.0,52.0,33.0,,42.0,8.0,,,,,,,,8.0,8.0,34.0,,8.0,,17.0,8.0,16.0,16.0,84.0,62.0,24.0,,,,63.0,,49.0,,,,,33.0,
51.0,77.0,33.0,16.0,,60.0,8.0,,,,,,,,,,24.0,,,,58.0,,24.0,25.0,69.0,63.0,8.0,,,,54.0,,58.0,,,,,50.0,
94.0,79.0,149.0,33.0,,85.0,,8.0,,,,,,,16.0,16.0,42.0,,,,42.0,8.0,25.0,16.0,95.0,72.0,,,,,64.0,,43.0,,,,,34.0,
67.0,78.0,259.0,50.0,,84.0,,,,,,,8.0,,,8.0,60.0,,,,41.0,,33.0,41.0,102.0,60.0,25.0,,,,52.0,,24.0,,,,,8.0,
83.0,67.0,182.0,25.0,,34.0,8.0,8.0,,,,8.0,,,8.0,,43.0,,,,41.0,,16.0,8.0,69.0,63.0,16.0,,,,61.0,,33.0,,,,,8.0,
75.0,86.0,126.0,33.0,,77.0,,,,,,,,,,,25.0,,,,33.0,,25.0,25.0,71.0,54.0,25.0,,,,44.0,,42.0,,,,,33.0,8.0
58.0,76.0,122.0,62.0,,83.0,,,8.0,,,,,,,,33.0,,,,42.0,8.0,33.0,8.0,95.0,59.0,,,,,69.0,,49.0,,,,,8.0,8.0
75.0,58.0,120.0,75.0,,33.0,,,8.0,,,,8.0,,8.0,,,,,,33.0,,25.0,25.0,69.0,60.0,,,,,62.0,,43.0,,,,,,
58.0,59.0,129.0,49.0,,34.0,,,,,,,,,,8.0,8.0,,8.0,,25.0,8.0,42.0,16.0,92.0,70.0,,,,,60.0,,24.0,,16.0,,,8.0,
66.0,67.0,111.0,33.0,,24.0,,8.0,,,,,,8.0,8.0,8.0,25.0,,,,41.0,,25.0,,101.0,70.0,,,,8.0,60.0,,36.0,,,,,26.0,
24.0,41.0,103.0,16.0,,8.0,,,,,,,8.0,,,,24.0,,,,42.0,,41.0,8.0,102.0,61.0,8.0,,,,52.0,,34.0,,,,,8.0,
50.0,58.0,106.0,33.0,,24.0,,,,,,,,,,,25.0,,,,25.0,8.0,33.0,9.0,83.0,52.0,8.0,,,,51.0,,,,,,,8.0,16.0
41.0,33.0,88.0,8.0,,25.0,,,,,,,,8.0,16.0,,8.0,,,,41.0,,8.0,,68.0,43.0,,,,,59.0,,16.0,,,,,16.0,
42.0,41.0,71.0,34.0,,8.0,,8.0,,,,,,,,,8.0,,,,33.0,,16.0,16.0,67.0,51.0,,,,,42.0,,24.0,,,,,,
24.0,49.0,71.0,24.0,,8.0,,,,,,,,9.0,,,,,,,17.0,,25.0,,33.0,25.0,9.0,,,,60.0,,25.0,,,,,16.0,
,8.0,17.0,8.0,,16.0,,,,,,,,,,8.0,8.0,,,,17.0,,,8.0,25.0,16.0,,,,,41.0,,,,,,,8.0,
25.0,33.0,16.0,,,16.0,,,,,,,,,8.0,,,,,,16.0,,8.0,33.0,16.0,33.0,,,,,17.0,,,,,,,,8.0
34.0,25.0,59.0,,,8.0,,,,,,,,,,,,,,,51.0,,33.0,51.0,24.0,33.0,,,,,16.0,,,,,,,8.0,
16.0,19.0,33.0,8.0,,25.0,,16.0,,,,,,,,,8.0,,,,25.0,,25.0,,16.0,26.0,,,,,33.0,,16.0,,,,,,
50.0,50.0,52.0,25.0,,26.0,,,,,,,,,,,,,,,50.0,8.0,24.0,17.0,74.0,34.0,,,,,34.0,8.0,8.0,,,,,,
42.0,68.0,84.0,25.0,,17.0,,,,,,,,,,,24.0,,,,33.0,,25.0,,75.0,33.0,8.0,,,,66.0,8.0,49.0,,,,,41.0,
43.0,103.0,79.0,33.0,,34.0,8.0,8.0,,,,,8.0,,,,33.0,,,,67.0,,33.0,8.0,58.0,51.0,,,,,8.0,,59.0,,,,,8.0,
67.0,78.0,86.0,41.0,,50.0,,,,,,,,,,,16.0,,,,50.0,,41.0,16.0,84.0,33.0,,,,,51.0,,50.0,,,,,8.0,
68.0,101.0,78.0,42.0,,49.0,,8.0,,,,,,,,,16.0,,,,42.0,,16.0,19.0,85.0,51.0,8.0,,8.0,,42.0,,58.0,,,,,16.0,
34.0,75.0,106.0,41.0,,33.0,,8.0,,,,,,,,,41.0,,,,33.0,,,16.0,85.0,43.0,17.0,,,,44.0,8.0,51.0,,,,,17.0,16.0
65.0,59.0,78.0,34.0,,74.0,,8.0,16.0,,,8.0,,8.0,8.0,,25.0,,,,25.0,,25.0,25.0,92.0,59.0,8.0,,,,49.0,,66.0,,,,,17.0,
74.0,51.0,68.0,34.0,8.0,67.0,,,8.0,,,,,,,,58.0,,,,58.0,8.0,8.0,25.0,34.0,52.0,,,,,52.0,,50.0,,,,,16.0,16.0
74.0,60.0,82.0,41.0,,68.0,,8.0,,,,,,,8.0,,103.0,,,,26.0,8.0,8.0,,75.0,34.0,,,,,34.0,,66.0,,,,,8.0,
66.0,68.0,96.0,41.0,,93.0,,8.0,,,,,,,,9.0,110.0,,,,25.0,,,8.0,102.0,59.0,,,8.0,,43.0,,60.0,,,,,9.0,8.0
67.0,59.0,85.0,68.0,,87.0,,8.0,8.0,,,,,,,8.0,84.0,,,,24.0,,17.0,,84.0,25.0,8.0,,,,50.0,,50.0,,,,,33.0,8.0
68.0,77.0,79.0,50.0,,68.0,,8.0,,,8.0,,,,,,71.0,,,,25.0,,8.0,25.0,77.0,41.0,,,,,60.0,,74.0,,8.0,,,8.0,
51.0,84.0,81.0,57.0,,94.0,,8.0,,,,,8.0,8.0,,25.0,60.0,,,,33.0,8.0,25.0,25.0,102.0,50.0,16.0,,,8.0,34.0,8.0,67.0,,,,,34.0,
59.0,69.0,79.0,74.0,,60.0,,,,,8.0,,25.0,,,,69.0,,,,33.0,8.0,25.0,8.0,86.0,52.0,,,,,59.0,,60.0,,,,,25.0,
58.0,69.0,78.0,25.0,,68.0,8.0,,,,,,8.0,8.0,,,70.0,,,,49.0,,25.0,16.0,84.0,61.0,,,,,45.0,,68.0,,,,,16.0,
49.0,77.0,69.0,49.0,,83.0,,,,,8.0,,8.0,,,9.0,51.0,,,,49.0,,16.0,8.0,96.0,60.0,,,,,51.0,,74.0,,,,,,8.0
68.0,102.0,69.0,57.0,,58.0,8.0,16.0,,,8.0,8.0,8.0,,,,43.0,,,,33.0,,25.0,26.0,112.0,41.0,,,,,52.0,,92.0,,,,,17.0,25.0
69.0,85.0,88.0,66.0,,68.0,,8.0,,,,,,,,,60.0,,,,33.0,,41.0,,50.0,60.0,,,,,63.0,,68.0,,,,,24.0,
83.0,91.0,75.0,49.0,,92.0,,,,,,,,,8.0,,42.0,,,,41.0,,25.0,,75.0,41.0,,,,,64.0,,67.0,,,,,,8.0
67.0,68.0,104.0,41.0,,52.0,,8.0,,,,,,,,,51.0,,,,25.0,,16.0,8.0,104.0,52.0,8.0,,,,75.0,,95.0,,,,8.0,8.0,8.0
43.0,87.0,123.0,57.0,,99.0,,8.0,,,,,,,16.0,,43.0,,,,41.0,,33.0,16.0,35.0,69.0,,,,,72.0,,69.0,,,,,16.0,
66.0,78.0,105.0,41.0,,76.0,8.0,8.0,8.0,,,,,,,8.0,44.0,,,,34.0,,24.0,17.0,95.0,53.0,16.0,,,,67.0,,95.0,,,,,25.0,
61.0,76.0,93.0,41.0,,75.0,8.0,8.0,,,,,,,8.0,24.0,62.0,,,,33.0,8.0,9.0,8.0,77.0,58.0,,,,,68.0,,99.0,,,,,41.0,50.0
69.0,79.0,98.0,49.0,,85.0,8.0,,,,,,,,,,69.0,,,,51.0,,9.0,8.0,49.0,50.0,16.0,,16.0,,65.0,8.0,129.0,,,,,51.0,17.0
42.0,59.0,86.0,41.0,,92.0,,,8.0,,,,,,8.0,17.0,71.0,,,,42.0,8.0,16.0,8.0,67.0,58.0,,,,8.0,86.0,,72.0,,,8.0,8.0,17.0,
66.0,33.0,69.0,16.0,,51.0,,,,,,,,,,8.0,85.0,,,,59.0,,49.0,16.0,58.0,43.0,24.0,,,,65.0,,33.0,,,,,8.0,16.0
33.0,33.0,52.0,16.0,,75.0,8.0,,,,,,8.0,,,16.0,71.0,,,,43.0,,8.0,,75.0,58.0,8.0,,,,67.0,,85.0,,,,8.0,,
52.0,76.0,77.0,24.0,,59.0,,,8.0,,,,,,,,66.0,,,,17.0,,8.0,,74.0,43.0,,,,8.0,74.0,,45.0,,,8.0,,,17.0
58.0,77.0,86.0,57.0,,78.0,,16.0,,,,,,,,8.0,104.0,,,,52.0,,8.0,,84.0,43.0,16.0,,,,80.0,,53.0,,,,,8.0,8.0
41.0,68.0,101.0,58.0,,59.0,,,8.0,,,,,,16.0,,74.0,,,,33.0,17.0,33.0,8.0,25.0,68.0,,,,,66.0,,82.0,,,,,16.0,9.0
93.0,84.0,83.0,25.0,,67.0,8.0,53.0,,,,,,,24.0,8.0,74.0,,,,59.0,,33.0,8.0,92.0,41.0,8.0,,,,68.0,,88.0,,,,,8.0,8.0
