大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
180.0,195,73.0,147,25.0,162,65.0,33.0,67.0,,,33.0,94.0,,76.0,100.0,88.0,,,8.0,176,67.0,124,214.0,336,145.0,58.0,8.0,,24.0,225.0,8.0,194,,,25.0,33.0,153.0,8.0
202.0,206,67.0,145,,163,58.0,8.0,33.0,,8.0,8.0,85.0,25.0,41.0,53.0,103.0,,,,171,42.0,86,210.0,339,155.0,78.0,34.0,16.0,42.0,235.0,41.0,205,,,34.0,49.0,175.0,
193.0,191,119.0,143,8.0,161,58.0,17.0,25.0,,8.0,8.0,113.0,8.0,75.0,77.0,78.0,,17.0,,160,74.0,133,201.0,345,126.0,68.0,33.0,,49.0,217.0,33.0,206,,,16.0,24.0,159.0,8.0
219.0,189,127.0,152,16.0,173,58.0,16.0,49.0,,,8.0,93.0,24.0,59.0,106.0,69.0,,16.0,8.0,170,34.0,113,199.0,328,148.0,105.0,33.0,,50.0,210.0,49.0,215,,8.0,51.0,58.0,155.0,17.0
196.0,181,134.0,144,17.0,165,50.0,8.0,42.0,,,,109.0,16.0,77.0,104.0,94.0,,16.0,,168,50.0,135,200.0,310,148.0,111.0,16.0,,34.0,207.0,41.0,198,16.0,,33.0,17.0,144.0,17.0
185.0,169,119.0,170,8.0,160,41.0,24.0,49.0,,,8.0,99.0,17.0,82.0,99.0,69.0,,8.0,17.0,158,16.0,133,185.0,286,114.0,77.0,8.0,8.0,24.0,220.0,25.0,182,8.0,,17.0,33.0,147.0,25.0
216.0,164,117.0,163,,180,49.0,33.0,66.0,,,,110.0,41.0,84.0,90.0,87.0,,41.0,8.0,162,42.0,111,188.0,312,139.0,75.0,8.0,16.0,16.0,220.0,33.0,220,,,41.0,,150.0,8.0
198.0,182,128.0,146,,354,59.0,16.0,50.0,,,8.0,102.0,8.0,68.0,105.0,113.0,,,16.0,156,57.0,120,184.0,315,146.0,111.0,16.0,,67.0,216.0,49.0,642,24.0,,17.0,34.0,155.0,16.0
193.0,159,110.0,152,,200,51.0,25.0,57.0,,8.0,8.0,104.0,8.0,59.0,110.0,109.0,,24.0,,164,58.0,117,195.0,300,149.0,85.0,16.0,,49.0,244.0,34.0,223,16.0,,24.0,33.0,143.0,17.0
195.0,151,118.0,144,,167,58.0,24.0,17.0,,,,100.0,8.0,42.0,108.0,101.0,,8.0,,163,41.0,134,186.0,286,144.0,104.0,8.0,,49.0,215.0,8.0,203,,,41.0,33.0,151.0,17.0
165.0,147,126.0,143,8.0,163,41.0,24.0,26.0,8.0,,,83.0,8.0,58.0,95.0,68.0,,17.0,8.0,168,33.0,119,184.0,284,160.0,70.0,8.0,8.0,41.0,202.0,8.0,218,,,65.0,33.0,153.0,17.0
173.0,150,127.0,129,,169,34.0,41.0,33.0,,8.0,24.0,77.0,25.0,51.0,104.0,95.0,,,,173,74.0,109,188.0,275,147.0,105.0,8.0,,17.0,223.0,24.0,225,,,58.0,8.0,155.0,33.0
156.0,145,119.0,141,16.0,166,42.0,25.0,16.0,,8.0,,121.0,17.0,75.0,104.0,68.0,,8.0,16.0,161,58.0,113,181.0,256,153.0,82.0,16.0,16.0,41.0,194.0,8.0,230,,,26.0,33.0,177.0,25.0
160.0,143,116.0,136,8.0,166,17.0,8.0,25.0,,,8.0,76.0,16.0,76.0,93.0,68.0,,24.0,,157,34.0,106,173.0,275,149.0,95.0,25.0,8.0,33.0,206.0,16.0,223,,50.0,50.0,16.0,169.0,16.0
160.0,139,117.0,137,16.0,160,41.0,8.0,33.0,,8.0,24.0,58.0,16.0,66.0,98.0,74.0,,,,166,41.0,85,162.0,256,146.0,52.0,33.0,8.0,41.0,226.0,8.0,303,,16.0,33.0,24.0,165.0,9.0
153.0,133,117.0,161,8.0,154,33.0,16.0,33.0,,,8.0,100.0,16.0,75.0,98.0,68.0,,,,170,41.0,109,165.0,256,133.0,69.0,9.0,,50.0,234.0,16.0,173,,,41.0,33.0,226.0,33.0
174.0,147,128.0,176,8.0,164,41.0,17.0,24.0,,8.0,,93.0,17.0,16.0,95.0,59.0,,8.0,8.0,181,42.0,130,170.0,319,169.0,87.0,33.0,,33.0,216.0,26.0,178,8.0,8.0,33.0,25.0,194.0,
178.0,164,107.0,189,,171,24.0,25.0,26.0,,,24.0,69.0,25.0,67.0,120.0,94.0,,41.0,,182,49.0,122,173.0,280,152.0,88.0,17.0,,58.0,221.0,8.0,185,8.0,8.0,33.0,33.0,152.0,25.0
164.0,155,119.0,174,,180,41.0,25.0,17.0,,,,66.0,24.0,91.0,108.0,77.0,,24.0,16.0,172,16.0,109,173.0,270,161.0,102.0,17.0,,41.0,232.0,41.0,165,,8.0,42.0,24.0,150.0,8.0
162.0,156,105.0,167,8.0,182,57.0,8.0,65.0,,8.0,8.0,41.0,17.0,103.0,91.0,75.0,,8.0,16.0,153,52.0,99,161.0,237,169.0,93.0,,,16.0,225.0,9.0,156,,,33.0,8.0,160.0,8.0
178.0,162,122.0,183,16.0,196,42.0,33.0,66.0,,,8.0,50.0,43.0,105.0,96.0,74.0,,8.0,17.0,152,69.0,123,162.0,254,174.0,95.0,33.0,,50.0,238.0,25.0,160,33.0,,33.0,17.0,152.0,16.0
162.0,165,104.0,144,16.0,194,58.0,33.0,41.0,,,,60.0,25.0,87.0,109.0,67.0,,8.0,26.0,139,62.0,130,157.0,242,147.0,58.0,24.0,,33.0,222.0,,162,42.0,,26.0,8.0,142.0,8.0
146.0,143,106.0,159,,196,16.0,26.0,49.0,,,,57.0,16.0,60.0,95.0,61.0,,,,150,49.0,120,158.0,237,164.0,84.0,8.0,,,221.0,16.0,131,33.0,,34.0,8.0,124.0,
178.0,160,130.0,171,,207,33.0,24.0,16.0,,,17.0,91.0,24.0,58.0,99.0,49.0,,16.0,8.0,148,42.0,111,169.0,242,168.0,76.0,8.0,8.0,41.0,214.0,17.0,159,17.0,16.0,16.0,33.0,159.0,8.0
186.0,173,128.0,178,,203,26.0,17.0,16.0,,,8.0,94.0,24.0,68.0,93.0,94.0,,,,162,41.0,104,167.0,249,184.0,78.0,25.0,16.0,16.0,215.0,24.0,167,17.0,,61.0,,155.0,16.0
183.0,177,136.0,220,,216,50.0,33.0,58.0,,8.0,16.0,100.0,8.0,95.0,89.0,77.0,,8.0,17.0,162,42.0,111,164.0,230,171.0,61.0,16.0,,42.0,222.0,25.0,158,25.0,,57.0,8.0,162.0,16.0
200.0,173,124.0,246,16.0,208,24.0,24.0,58.0,8.0,,16.0,59.0,33.0,88.0,96.0,68.0,,,8.0,166,33.0,95,170.0,236,170.0,95.0,33.0,8.0,33.0,213.0,33.0,172,26.0,,66.0,33.0,162.0,8.0
192.0,179,109.0,215,24.0,188,33.0,24.0,17.0,,8.0,8.0,102.0,8.0,62.0,75.0,59.0,,8.0,,157,58.0,96,144.0,246,178.0,79.0,24.0,,,207.0,25.0,169,24.0,16.0,58.0,8.0,134.0,33.0
211.0,197,135.0,256,,228,50.0,59.0,25.0,,,8.0,126.0,8.0,110.0,106.0,135.0,,8.0,8.0,151,58.0,117,162.0,241,181.0,78.0,,8.0,16.0,230.0,25.0,169,16.0,16.0,77.0,33.0,145.0,41.0
235.0,186,117.0,251,8.0,217,42.0,25.0,25.0,,,16.0,92.0,25.0,75.0,79.0,118.0,,16.0,8.0,160,51.0,102,162.0,251,208.0,87.0,26.0,8.0,41.0,224.0,25.0,169,17.0,8.0,85.0,17.0,151.0,33.0
215.0,171,122.0,232,,225,25.0,24.0,50.0,,,16.0,67.0,17.0,83.0,78.0,122.0,,49.0,,163,33.0,116,174.0,261,231.0,100.0,25.0,,42.0,244.0,25.0,173,33.0,33.0,74.0,17.0,145.0,25.0
205.0,177,126.0,186,25.0,225,41.0,58.0,16.0,,,8.0,58.0,33.0,58.0,99.0,115.0,,16.0,17.0,147,41.0,123,159.0,260,217.0,101.0,16.0,17.0,25.0,229.0,16.0,175,8.0,16.0,50.0,41.0,143.0,33.0
191.0,165,118.0,186,16.0,220,42.0,33.0,25.0,,,25.0,59.0,8.0,67.0,74.0,116.0,,8.0,,139,25.0,102,163.0,247,212.0,88.0,34.0,8.0,41.0,238.0,17.0,161,8.0,8.0,59.0,17.0,160.0,33.0
191.0,175,126.0,201,,217,33.0,16.0,33.0,,,8.0,67.0,8.0,59.0,89.0,89.0,,24.0,9.0,145,24.0,108,163.0,261,227.0,72.0,17.0,,41.0,227.0,41.0,171,,,85.0,16.0,159.0,41.0
206.0,216,130.0,169,8.0,206,41.0,41.0,33.0,,,25.0,41.0,25.0,75.0,76.0,92.0,,8.0,34.0,154,16.0,126,154.0,260,198.0,60.0,8.0,24.0,8.0,219.0,16.0,153,8.0,17.0,53.0,8.0,177.0,41.0
360.0,277,120.0,184,8.0,207,17.0,41.0,8.0,,,16.0,67.0,16.0,83.0,72.0,98.0,,,,158,58.0,116,148.0,260,205.0,103.0,42.0,8.0,67.0,302.0,8.0,154,16.0,8.0,103.0,25.0,162.0,41.0
395.0,238,170.0,156,,207,41.0,33.0,9.0,,,16.0,94.0,17.0,58.0,90.0,90.0,,,8.0,153,49.0,114,153.0,236,199.0,97.0,24.0,8.0,66.0,328.0,26.0,160,8.0,8.0,156.0,16.0,168.0,16.0
281.0,254,207.0,149,8.0,183,33.0,,8.0,,,,83.0,24.0,75.0,76.0,102.0,,,,170,67.0,103,141.0,227,209.0,88.0,8.0,8.0,42.0,271.0,33.0,143,,,127.0,16.0,190.0,16.0
295.0,233,184.0,163,8.0,152,8.0,8.0,8.0,,,,49.0,,74.0,76.0,68.0,,,,169,49.0,94,160.0,211,137.0,99.0,8.0,16.0,8.0,218.0,17.0,99,,,164.0,8.0,218.0,9.0
261.0,267,205.0,166,8.0,202,8.0,16.0,,,,,42.0,,50.0,87.0,112.0,,8.0,17.0,156,33.0,99,183.0,228,163.0,57.0,8.0,8.0,,193.0,,149,,8.0,93.0,,131.0,16.0
230.0,213,230.0,163,17.0,204,35.0,17.0,33.0,,,,57.0,16.0,84.0,82.0,141.0,,,,167,34.0,111,209.0,260,193.0,85.0,33.0,,49.0,200.0,8.0,185,,8.0,82.0,8.0,152.0,17.0
222.0,187,323.0,167,33.0,210,50.0,41.0,24.0,,8.0,8.0,58.0,8.0,63.0,99.0,127.0,,8.0,16.0,164,17.0,113,191.0,249,198.0,85.0,16.0,8.0,75.0,201.0,33.0,217,8.0,16.0,45.0,16.0,160.0,17.0
239.0,196,231.0,202,17.0,201,50.0,41.0,17.0,,,8.0,49.0,8.0,83.0,96.0,140.0,,,8.0,146,41.0,109,188.0,250,198.0,69.0,25.0,,50.0,208.0,33.0,150,,8.0,60.0,9.0,139.0,25.0
242.0,218,208.0,225,17.0,210,83.0,33.0,25.0,,,8.0,83.0,8.0,83.0,74.0,137.0,,8.0,,158,58.0,100,180.0,245,201.0,94.0,8.0,24.0,57.0,229.0,33.0,186,,8.0,75.0,8.0,148.0,16.0
247.0,251,213.0,210,8.0,226,67.0,33.0,41.0,,,,76.0,17.0,67.0,115.0,146.0,,16.0,,151,41.0,90,184.0,258,209.0,96.0,8.0,24.0,33.0,208.0,41.0,199,,,58.0,24.0,156.0,42.0
268.0,252,209.0,230,33.0,204,66.0,49.0,49.0,8.0,8.0,,96.0,24.0,84.0,92.0,154.0,,8.0,,150,8.0,126,180.0,245,206.0,87.0,16.0,8.0,51.0,208.0,50.0,199,,17.0,66.0,16.0,178.0,75.0
278.0,250,190.0,224,17.0,219,57.0,42.0,41.0,,,17.0,93.0,8.0,59.0,86.0,147.0,,24.0,8.0,144,74.0,117,171.0,259,203.0,94.0,16.0,16.0,42.0,213.0,16.0,186,8.0,,42.0,24.0,171.0,42.0
315.0,235,174.0,203,8.0,238,68.0,34.0,42.0,,,,103.0,8.0,42.0,86.0,139.0,,16.0,8.0,146,41.0,103,169.0,244,207.0,71.0,16.0,34.0,25.0,193.0,42.0,167,,59.0,41.0,,159.0,50.0
318.0,228,142.0,197,,235,41.0,26.0,57.0,,,8.0,108.0,16.0,66.0,77.0,167.0,,8.0,,142,16.0,112,166.0,230,183.0,91.0,42.0,8.0,57.0,151.0,24.0,169,,59.0,26.0,17.0,153.0,
308.0,226,140.0,192,8.0,253,42.0,50.0,41.0,,8.0,8.0,78.0,16.0,84.0,105.0,181.0,,25.0,,147,33.0,111,170.0,240,218.0,67.0,17.0,8.0,66.0,191.0,17.0,169,,17.0,42.0,8.0,172.0,44.0
268.0,225,273.0,202,17.0,259,68.0,66.0,24.0,,,8.0,93.0,24.0,58.0,98.0,193.0,,,,137,24.0,94,162.0,231,214.0,91.0,16.0,17.0,25.0,185.0,24.0,166,,17.0,42.0,16.0,162.0,42.0
251.0,200,245.0,180,8.0,250,74.0,41.0,9.0,,,8.0,95.0,8.0,41.0,96.0,155.0,,,,122,16.0,98,164.0,241,207.0,78.0,33.0,17.0,49.0,188.0,33.0,160,8.0,8.0,78.0,25.0,154.0,58.0
238.0,202,321.0,158,16.0,223,33.0,33.0,,,,,92.0,8.0,84.0,108.0,168.0,,,,143,17.0,99,172.0,247,220.0,97.0,33.0,9.0,42.0,169.0,33.0,172,9.0,8.0,69.0,41.0,157.0,33.0
243.0,199,204.0,163,8.0,223,66.0,50.0,25.0,,,16.0,92.0,,77.0,112.0,146.0,,24.0,,144,41.0,99,176.0,252,213.0,59.0,33.0,41.0,42.0,193.0,74.0,177,8.0,,68.0,50.0,158.0,16.0
248.0,203,142.0,159,33.0,215,51.0,58.0,33.0,,,33.0,85.0,25.0,110.0,121.0,138.0,,8.0,,143,41.0,90,168.0,266,225.0,79.0,16.0,33.0,25.0,206.0,58.0,195,,8.0,34.0,69.0,155.0,59.0
259.0,275,141.0,153,50.0,215,80.0,50.0,42.0,,,8.0,117.0,24.0,84.0,121.0,158.0,,8.0,,135,41.0,115,169.0,253,225.0,86.0,8.0,24.0,24.0,174.0,67.0,212,,24.0,33.0,50.0,167.0,59.0
233.0,222,143.0,146,44.0,224,106.0,24.0,33.0,,8.0,8.0,103.0,16.0,93.0,96.0,155.0,,24.0,8.0,154,24.0,97,177.0,243,222.0,105.0,8.0,,16.0,167.0,33.0,190,16.0,8.0,25.0,25.0,152.0,55.0
228.0,251,299.0,157,27.0,245,50.0,51.0,48.0,8.0,8.0,33.0,98.0,8.0,110.0,121.0,186.0,,16.0,,170,50.0,109,170.0,250,229.0,75.0,33.0,8.0,58.0,193.0,25.0,197,,,41.0,17.0,151.0,60.0
227.0,215,200.0,146,43.0,231,85.0,60.0,78.0,,,8.0,142.0,16.0,138.0,135.0,189.0,,17.0,16.0,166,49.0,107,180.0,267,216.0,81.0,17.0,33.0,34.0,170.0,52.0,222,8.0,17.0,34.0,41.0,149.0,81.0
235.0,247,167.0,156,37.0,421,66.0,63.0,59.0,,,24.0,128.0,24.0,125.0,126.0,187.0,,24.0,8.0,170,49.0,96,187.0,269,232.0,84.0,16.0,17.0,82.0,199.0,66.0,680,17.0,16.0,25.0,24.0,160.0,68.0
196.0,224,151.0,145,8.0,311,67.0,33.0,25.0,,17.0,,91.0,8.0,95.0,142.0,157.0,,24.0,,173,58.0,110,182.0,262,239.0,123.0,24.0,33.0,25.0,217.0,58.0,381,26.0,24.0,49.0,,154.0,50.0
196.0,205,147.0,147,,241,66.0,49.0,24.0,,8.0,33.0,93.0,33.0,102.0,143.0,146.0,,8.0,,155,33.0,115,195.0,253,237.0,106.0,16.0,33.0,77.0,214.0,33.0,226,26.0,33.0,49.0,8.0,140.0,41.0
196.0,203,142.0,143,8.0,229,65.0,33.0,57.0,,8.0,16.0,103.0,41.0,94.0,148.0,134.0,,8.0,,166,41.0,96,175.0,264,233.0,86.0,24.0,24.0,33.0,207.0,41.0,231,34.0,,26.0,,148.0,34.0
182.0,230,138.0,151,16.0,233,57.0,34.0,,,8.0,,59.0,25.0,77.0,127.0,115.0,,16.0,,157,24.0,120,173.0,245,226.0,120.0,,25.0,41.0,175.0,41.0,215,,8.0,18.0,34.0,135.0,8.0
183.0,218,139.0,155,8.0,209,82.0,41.0,8.0,,,8.0,76.0,8.0,86.0,111.0,95.0,,16.0,,156,52.0,114,169.0,277,234.0,126.0,24.0,17.0,24.0,183.0,58.0,205,,8.0,128.0,33.0,143.0,17.0
184.0,212,143.0,156,8.0,228,16.0,17.0,24.0,,,16.0,84.0,8.0,112.0,116.0,125.0,,17.0,,157,49.0,116,169.0,271,221.0,94.0,,,33.0,192.0,33.0,229,8.0,55.0,134.0,16.0,140.0,17.0
196.0,200,155.0,213,16.0,214,50.0,25.0,25.0,,8.0,,103.0,8.0,121.0,112.0,110.0,,,,157,42.0,117,159.0,277,219.0,77.0,8.0,8.0,42.0,195.0,24.0,243,8.0,157.0,126.0,,146.0,24.0
171.0,224,180.0,202,8.0,235,42.0,58.0,49.0,,8.0,,86.0,8.0,103.0,115.0,131.0,,17.0,,167,66.0,97,159.0,287,233.0,86.0,16.0,8.0,66.0,210.0,41.0,285,,100.0,130.0,25.0,155.0,41.0
199.0,260,174.0,200,16.0,232,33.0,42.0,50.0,,,16.0,83.0,,105.0,133.0,132.0,,24.0,,174,49.0,116,172.0,259,246.0,86.0,17.0,16.0,67.0,210.0,41.0,214,8.0,121.0,105.0,17.0,143.0,49.0
220.0,328,208.0,179,9.0,229,68.0,50.0,42.0,,16.0,25.0,93.0,16.0,114.0,106.0,141.0,,24.0,,164,49.0,121,174.0,253,245.0,93.0,,8.0,65.0,204.0,52.0,200,,109.0,81.0,24.0,150.0,72.0
204.0,352,208.0,178,8.0,250,84.0,43.0,33.0,,8.0,,96.0,43.0,102.0,104.0,153.0,,33.0,,172,25.0,111,167.0,260,255.0,96.0,8.0,33.0,66.0,191.0,41.0,180,,113.0,92.0,51.0,152.0,50.0
211.0,335,177.0,158,24.0,255,68.0,83.0,24.0,,,24.0,113.0,16.0,100.0,135.0,143.0,,41.0,,163,42.0,117,162.0,263,242.0,76.0,17.0,,67.0,184.0,58.0,174,,76.0,39.0,8.0,154.0,44.0
229.0,312,165.0,163,17.0,247,77.0,49.0,41.0,,8.0,,112.0,,121.0,104.0,113.0,,33.0,,157,41.0,99,160.0,265,247.0,95.0,34.0,33.0,65.0,169.0,25.0,166,8.0,76.0,73.0,17.0,156.0,25.0
215.0,306,143.0,157,,259,83.0,33.0,33.0,,,33.0,97.0,8.0,126.0,96.0,125.0,,42.0,,149,17.0,102,163.0,263,286.0,96.0,8.0,9.0,25.0,184.0,25.0,161,24.0,51.0,76.0,25.0,148.0,24.0
165.0,285,121.0,137,,194,34.0,25.0,8.0,,,,93.0,8.0,119.0,101.0,95.0,,8.0,,148,24.0,89,142.0,238,274.0,76.0,,8.0,8.0,137.0,33.0,145,,33.0,84.0,19.0,146.0,33.0
244.0,366,156.0,174,33.0,236,51.0,83.0,58.0,,,42.0,108.0,25.0,142.0,116.0,121.0,,24.0,,167,33.0,107,175.0,276,300.0,66.0,33.0,8.0,24.0,183.0,43.0,177,16.0,84.0,114.0,17.0,166.0,68.0
241.0,360,144.0,176,,234,52.0,42.0,58.0,,8.0,,127.0,16.0,136.0,108.0,99.0,,17.0,,162,41.0,135,192.0,273,284.0,108.0,,59.0,66.0,206.0,75.0,164,16.0,130.0,118.0,66.0,169.0,60.0
240.0,389,149.0,178,24.0,222,70.0,85.0,59.0,8.0,8.0,8.0,124.0,17.0,147.0,126.0,118.0,,16.0,17.0,160,34.0,118,192.0,264,285.0,106.0,41.0,25.0,33.0,192.0,60.0,172,25.0,67.0,122.0,33.0,170.0,59.0
235.0,405,153.0,176,16.0,228,78.0,49.0,43.0,,,24.0,114.0,16.0,133.0,127.0,118.0,,8.0,8.0,168,41.0,127,174.0,255,272.0,91.0,33.0,17.0,41.0,204.0,59.0,167,33.0,93.0,158.0,41.0,157.0,51.0
247.0,415,144.0,167,8.0,249,75.0,52.0,49.0,,9.0,50.0,112.0,41.0,118.0,109.0,91.0,,25.0,,168,33.0,125,186.0,261,263.0,95.0,16.0,16.0,66.0,226.0,59.0,174,24.0,76.0,145.0,25.0,162.0,68.0
232.0,399,143.0,161,16.0,238,75.0,76.0,49.0,,,,123.0,8.0,140.0,138.0,110.0,,25.0,,160,49.0,129,178.0,279,244.0,105.0,33.0,8.0,52.0,215.0,93.0,162,33.0,96.0,95.0,34.0,157.0,61.0
230.0,407,181.0,167,25.0,228,67.0,58.0,74.0,,,50.0,102.0,8.0,128.0,128.0,132.0,,25.0,,160,58.0,121,176.0,286,246.0,108.0,41.0,34.0,76.0,210.0,59.0,173,8.0,100.0,96.0,41.0,161.0,73.0
229.0,372,172.0,166,8.0,230,51.0,66.0,34.0,,,24.0,105.0,25.0,138.0,116.0,129.0,,42.0,8.0,170,41.0,127,175.0,278,399.0,101.0,17.0,24.0,33.0,219.0,85.0,168,,59.0,68.0,33.0,167.0,42.0
264.0,466,206.0,168,25.0,240,60.0,77.0,34.0,,,16.0,134.0,,132.0,114.0,135.0,,51.0,8.0,168,41.0,121,177.0,285,368.0,117.0,8.0,8.0,86.0,220.0,67.0,177,,58.0,82.0,50.0,181.0,60.0
295.0,436,200.0,171,25.0,240,69.0,58.0,41.0,,,8.0,117.0,16.0,126.0,135.0,140.0,,33.0,,176,67.0,127,175.0,279,322.0,123.0,8.0,8.0,58.0,221.0,77.0,177,,74.0,85.0,51.0,162.0,93.0
241.0,391,247.0,172,8.0,224,50.0,42.0,41.0,,16.0,25.0,108.0,17.0,141.0,146.0,149.0,,24.0,,159,16.0,108,175.0,271,311.0,105.0,57.0,41.0,76.0,225.0,50.0,185,,49.0,91.0,59.0,186.0,67.0
221.0,319,221.0,156,,224,52.0,24.0,49.0,,,16.0,114.0,,128.0,152.0,155.0,,33.0,,159,50.0,124,169.0,269,289.0,110.0,25.0,8.0,50.0,210.0,42.0,166,17.0,50.0,75.0,17.0,158.0,59.0
225.0,319,293.0,163,16.0,220,67.0,66.0,16.0,,,8.0,103.0,33.0,111.0,126.0,165.0,,8.0,,158,25.0,99,161.0,289,268.0,69.0,8.0,16.0,66.0,188.0,51.0,163,8.0,68.0,42.0,33.0,138.0,55.0
233.0,304,912.0,166,,224,62.0,8.0,58.0,,8.0,16.0,121.0,25.0,126.0,147.0,188.0,,,,153,24.0,115,155.0,314,270.0,60.0,33.0,9.0,59.0,206.0,58.0,174,33.0,67.0,59.0,17.0,150.0,86.0
217.0,335,614.0,163,9.0,233,79.0,60.0,42.0,,,25.0,93.0,24.0,95.0,143.0,162.0,,,,150,41.0,97,160.0,272,268.0,62.0,17.0,33.0,76.0,195.0,49.0,183,,59.0,42.0,33.0,155.0,51.0
224.0,301,446.0,145,8.0,221,58.0,16.0,17.0,8.0,,25.0,103.0,16.0,107.0,143.0,154.0,,,,159,49.0,108,153.0,270,249.0,62.0,8.0,16.0,86.0,211.0,49.0,211,,59.0,85.0,17.0,162.0,61.0
231.0,317,412.0,145,,203,62.0,41.0,33.0,16.0,,,101.0,8.0,92.0,146.0,160.0,,24.0,,163,42.0,92,184.0,242,254.0,71.0,25.0,16.0,51.0,183.0,59.0,149,,25.0,206.0,17.0,136.0,60.0
190.0,260,468.0,144,8.0,205,44.0,24.0,26.0,,,24.0,109.0,25.0,112.0,140.0,157.0,,,,145,50.0,107,139.0,253,257.0,100.0,16.0,8.0,76.0,201.0,50.0,143,,50.0,132.0,33.0,148.0,44.0
146.0,236,349.0,128,,173,26.0,25.0,8.0,,,,66.0,16.0,88.0,96.0,137.0,,16.0,,127,42.0,96,125.0,226,187.0,58.0,17.0,,41.0,185.0,,130,,33.0,79.0,16.0,121.0,24.0
190.0,272,523.0,150,,229,58.0,16.0,8.0,,,,94.0,16.0,107.0,131.0,157.0,,17.0,,140,42.0,99,146.0,267,209.0,70.0,8.0,9.0,41.0,155.0,25.0,156,,24.0,81.0,8.0,164.0,25.0
195.0,237,688.0,150,8.0,243,84.0,41.0,16.0,,,8.0,84.0,17.0,96.0,141.0,152.0,,16.0,,150,42.0,108,149.0,258,234.0,59.0,17.0,,42.0,197.0,41.0,180,,57.0,50.0,41.0,173.0,41.0
225.0,288,756.0,160,24.0,269,75.0,34.0,33.0,,8.0,25.0,110.0,8.0,113.0,111.0,182.0,,16.0,,158,33.0,100,142.0,273,236.0,88.0,16.0,8.0,67.0,194.0,34.0,204,,33.0,59.0,25.0,178.0,41.0
235.0,339,611.0,165,8.0,275,68.0,50.0,33.0,,8.0,8.0,85.0,,114.0,139.0,166.0,,24.0,,153,49.0,79,153.0,267,230.0,84.0,16.0,8.0,75.0,180.0,50.0,207,,50.0,33.0,17.0,185.0,50.0
252.0,319,538.0,168,16.0,257,92.0,66.0,67.0,8.0,,25.0,75.0,25.0,105.0,129.0,164.0,,8.0,,155,57.0,99,151.0,251,234.0,97.0,16.0,8.0,42.0,180.0,25.0,187,,41.0,42.0,34.0,184.0,58.0
248.0,316,496.0,171,8.0,258,50.0,50.0,59.0,,8.0,33.0,124.0,33.0,106.0,132.0,151.0,,16.0,,152,66.0,112,149.0,254,223.0,51.0,8.0,25.0,34.0,205.0,25.0,181,,82.0,8.0,41.0,157.0,25.0
223.0,296,376.0,175,8.0,235,67.0,42.0,33.0,8.0,,16.0,118.0,8.0,107.0,158.0,143.0,,16.0,,138,8.0,87,149.0,242,238.0,77.0,,8.0,50.0,157.0,41.0,171,,106.0,49.0,49.0,153.0,33.0
242.0,284,488.0,183,8.0,241,75.0,41.0,33.0,,,16.0,120.0,25.0,120.0,135.0,158.0,,24.0,,173,33.0,127,147.0,284,228.0,71.0,16.0,17.0,42.0,169.0,50.0,177,,94.0,67.0,8.0,190.0,24.0
220.0,263,413.0,169,16.0,238,59.0,59.0,33.0,,,16.0,116.0,16.0,72.0,140.0,152.0,,8.0,,183,43.0,124,141.0,274,226.0,68.0,25.0,8.0,25.0,169.0,33.0,169,,77.0,57.0,8.0,169.0,58.0
229.0,236,426.0,161,,232,58.0,92.0,42.0,,,,116.0,16.0,101.0,145.0,165.0,,25.0,,179,25.0,121,139.0,248,218.0,60.0,8.0,16.0,41.0,164.0,58.0,165,,84.0,57.0,25.0,118.0,25.0
202.0,257,356.0,156,,223,51.0,26.0,17.0,,8.0,33.0,115.0,17.0,98.0,150.0,165.0,,17.0,,170,58.0,104,154.0,240,231.0,60.0,41.0,17.0,33.0,169.0,42.0,165,,50.0,16.0,8.0,171.0,42.0
220.0,239,399.0,172,17.0,234,66.0,60.0,58.0,,,16.0,94.0,16.0,89.0,165.0,180.0,,33.0,,159,79.0,102,153.0,250,240.0,77.0,8.0,,41.0,162.0,16.0,184,,82.0,33.0,8.0,145.0,43.0
217.0,240,451.0,161,8.0,231,68.0,67.0,74.0,,,8.0,109.0,25.0,97.0,151.0,153.0,,8.0,,172,34.0,128,145.0,257,231.0,89.0,25.0,17.0,58.0,150.0,25.0,196,,89.0,33.0,25.0,129.0,76.0
224.0,263,469.0,155,,222,58.0,76.0,49.0,,,8.0,105.0,33.0,97.0,104.0,139.0,,49.0,8.0,173,50.0,120,144.0,266,222.0,62.0,25.0,,25.0,143.0,34.0,195,,67.0,16.0,33.0,125.0,59.0
231.0,233,499.0,158,24.0,227,67.0,49.0,25.0,,8.0,16.0,123.0,24.0,118.0,120.0,171.0,,33.0,8.0,187,51.0,123,145.0,259,227.0,69.0,25.0,8.0,42.0,166.0,42.0,178,,50.0,42.0,16.0,110.0,58.0
