大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
76.0,99.0,76.0,16.0,,51.0,,8.0,,,,,33.0,,,16.0,8.0,,,,16.0,,16.0,49.0,102.0,33.0,,,,,8.0,,51.0,,8.0,,,33.0,17.0
60.0,134.0,102.0,8.0,,58.0,,,,,,,49.0,8.0,8.0,,33.0,,,,16.0,,,67.0,91.0,50.0,,,8.0,,,,33.0,,8.0,,,16.0,
67.0,120.0,93.0,17.0,,80.0,16.0,8.0,,,,,25.0,16.0,25.0,,8.0,,,,,,16.0,42.0,98.0,41.0,,,8.0,,17.0,,58.0,,16.0,,,8.0,8.0
114.0,97.0,75.0,24.0,9.0,93.0,,,,,,,51.0,8.0,33.0,,17.0,,,,16.0,,8.0,34.0,100.0,9.0,8.0,,,8.0,8.0,,77.0,,,,8.0,24.0,8.0
93.0,87.0,67.0,8.0,,104.0,,9.0,,,,,42.0,8.0,42.0,8.0,8.0,,,,16.0,,8.0,50.0,112.0,16.0,8.0,8.0,,,,,59.0,16.0,,,16.0,33.0,16.0
68.0,95.0,76.0,18.0,,77.0,,16.0,,,,,33.0,16.0,16.0,8.0,8.0,,,,,,24.0,59.0,85.0,50.0,,,,,17.0,8.0,75.0,8.0,,,,42.0,
67.0,103.0,83.0,26.0,,87.0,,8.0,8.0,,,,52.0,8.0,33.0,25.0,8.0,,,,8.0,,8.0,51.0,113.0,16.0,8.0,,,,,,66.0,,,,8.0,33.0,8.0
94.0,110.0,85.0,51.0,,106.0,,,8.0,,,,59.0,,34.0,,17.0,,16.0,,16.0,,33.0,67.0,111.0,41.0,,,,,,,50.0,,33.0,,8.0,25.0,25.0
105.0,100.0,75.0,33.0,,91.0,,,8.0,,,,69.0,,34.0,8.0,9.0,,,,8.0,,,35.0,112.0,33.0,,8.0,,,8.0,,59.0,,8.0,,8.0,41.0,17.0
92.0,86.0,83.0,43.0,,94.0,,10.0,,,,,70.0,,66.0,8.0,17.0,,,,8.0,,25.0,42.0,97.0,17.0,,,8.0,,16.0,,51.0,,,8.0,16.0,41.0,17.0
104.0,93.0,68.0,25.0,,85.0,,,,,,,42.0,8.0,17.0,,8.0,,,,16.0,,8.0,82.0,95.0,,,16.0,8.0,,8.0,9.0,58.0,,17.0,,,41.0,17.0
111.0,94.0,84.0,49.0,,96.0,,8.0,,,,,17.0,8.0,33.0,,8.0,,9.0,,8.0,,8.0,83.0,84.0,8.0,,16.0,,,8.0,8.0,50.0,,,,8.0,41.0,8.0
101.0,99.0,85.0,16.0,8.0,76.0,,,,,8.0,,60.0,8.0,34.0,,,,,,8.0,,8.0,41.0,102.0,33.0,8.0,,,8.0,16.0,8.0,50.0,,,,,58.0,9.0
93.0,106.0,104.0,33.0,8.0,97.0,,,,,,,42.0,8.0,49.0,8.0,17.0,,,,16.0,,16.0,84.0,110.0,24.0,,,,8.0,8.0,,50.0,,9.0,8.0,,41.0,8.0
95.0,130.0,95.0,8.0,,93.0,,,,,,,68.0,,41.0,24.0,16.0,,8.0,,,8.0,16.0,92.0,120.0,33.0,,,,,16.0,,59.0,,8.0,,42.0,41.0,
85.0,113.0,111.0,8.0,,70.0,8.0,8.0,,,8.0,,59.0,,24.0,8.0,33.0,,,,25.0,,33.0,44.0,106.0,25.0,,,,,8.0,16.0,57.0,,33.0,8.0,17.0,50.0,25.0
69.0,106.0,106.0,17.0,,68.0,,33.0,8.0,,,,49.0,16.0,17.0,8.0,25.0,,,,8.0,,8.0,83.0,94.0,24.0,,,,24.0,17.0,8.0,49.0,,,,8.0,41.0,33.0
75.0,103.0,115.0,24.0,,60.0,,8.0,16.0,,,,76.0,,42.0,,34.0,,,,,,8.0,52.0,86.0,25.0,,,,16.0,8.0,,42.0,,,,17.0,25.0,17.0
77.0,85.0,116.0,34.0,8.0,99.0,,8.0,,,,,42.0,,16.0,8.0,49.0,,,,24.0,,16.0,51.0,95.0,25.0,,,,8.0,16.0,,50.0,,,,,58.0,41.0
43.0,69.0,162.0,25.0,,70.0,8.0,8.0,,,,,33.0,8.0,9.0,16.0,17.0,,,,8.0,,8.0,25.0,94.0,41.0,,,,,,8.0,52.0,,8.0,,8.0,49.0,24.0
33.0,78.0,139.0,17.0,,59.0,,,,,,8.0,67.0,,,16.0,24.0,,,,,,43.0,58.0,75.0,16.0,,8.0,,,8.0,,66.0,,8.0,,,16.0,25.0
42.0,76.0,134.0,25.0,,72.0,,,,,,8.0,34.0,8.0,8.0,,16.0,,,,8.0,,8.0,43.0,51.0,34.0,,,,,,8.0,8.0,,,,,33.0,17.0
51.0,52.0,124.0,17.0,,47.0,8.0,,,,,,43.0,8.0,8.0,25.0,49.0,,,,,,17.0,8.0,68.0,8.0,,,,,41.0,8.0,16.0,,8.0,,,8.0,24.0
26.0,68.0,130.0,8.0,,25.0,8.0,,,,,,33.0,,25.0,8.0,42.0,,,,,,,33.0,58.0,17.0,,,,8.0,16.0,,33.0,,17.0,8.0,,17.0,
17.0,68.0,132.0,8.0,,66.0,,,,,,,9.0,,33.0,,,,,,8.0,8.0,,24.0,58.0,,,,,,8.0,,,,,,8.0,33.0,8.0
67.0,68.0,136.0,,,68.0,,8.0,,,,,24.0,,16.0,,41.0,,,,,,,34.0,33.0,8.0,,,,,8.0,8.0,17.0,,8.0,,,8.0,
41.0,84.0,146.0,17.0,,75.0,8.0,,,,,,41.0,,9.0,8.0,33.0,,,,25.0,,,50.0,67.0,,,,,8.0,8.0,16.0,41.0,,33.0,,,17.0,
68.0,92.0,147.0,17.0,,93.0,,16.0,,,,,16.0,,8.0,8.0,58.0,,,,,,8.0,49.0,94.0,8.0,,,,,16.0,,25.0,,8.0,,,33.0,16.0
69.0,80.0,137.0,25.0,,67.0,,,,,,,42.0,25.0,33.0,,57.0,,,,,,8.0,33.0,84.0,8.0,,,8.0,,8.0,8.0,42.0,,8.0,,8.0,41.0,16.0
67.0,102.0,137.0,25.0,,68.0,16.0,8.0,,,,,58.0,8.0,16.0,8.0,17.0,,,,8.0,,8.0,26.0,85.0,25.0,,8.0,8.0,,,8.0,51.0,,8.0,,8.0,25.0,41.0
110.0,87.0,133.0,25.0,,93.0,8.0,,8.0,,,,77.0,,25.0,8.0,24.0,,,,,,,42.0,58.0,,,8.0,,,8.0,,24.0,,33.0,,,24.0,33.0
52.0,76.0,116.0,24.0,,50.0,8.0,,,,,,41.0,24.0,16.0,,8.0,,,,,,24.0,26.0,42.0,24.0,,,8.0,,,,41.0,,17.0,,8.0,25.0,8.0
101.0,74.0,131.0,24.0,,76.0,,8.0,,,,,51.0,8.0,34.0,,41.0,,,,16.0,,17.0,59.0,103.0,8.0,,,,,8.0,8.0,25.0,,8.0,,,16.0,33.0
84.0,66.0,134.0,,,86.0,16.0,,,,,,50.0,17.0,33.0,,24.0,,,8.0,42.0,,41.0,42.0,78.0,8.0,,8.0,8.0,,8.0,,33.0,,,,25.0,16.0,50.0
84.0,34.0,140.0,8.0,,101.0,8.0,,17.0,,,,66.0,,25.0,25.0,25.0,,,,33.0,,33.0,42.0,95.0,8.0,,,,,,16.0,41.0,,8.0,,8.0,16.0,25.0
75.0,65.0,130.0,33.0,,59.0,,,,,,,43.0,,33.0,16.0,33.0,,,,41.0,17.0,16.0,42.0,83.0,16.0,,,8.0,9.0,24.0,,24.0,,,,,,33.0
74.0,58.0,120.0,24.0,,59.0,,,,,,8.0,66.0,,34.0,,25.0,,,,17.0,8.0,17.0,51.0,49.0,16.0,,8.0,,8.0,8.0,,49.0,,16.0,8.0,,,25.0
68.0,65.0,125.0,41.0,,68.0,,,,,,,43.0,,17.0,,8.0,,8.0,,25.0,8.0,25.0,59.0,67.0,24.0,,,8.0,8.0,8.0,,41.0,,8.0,,,17.0,41.0
50.0,84.0,125.0,33.0,,60.0,8.0,,,,,,58.0,,33.0,,16.0,,,,49.0,,58.0,17.0,90.0,,,,,,8.0,,57.0,,8.0,,8.0,16.0,16.0
58.0,74.0,139.0,42.0,,84.0,8.0,,,,,,75.0,,33.0,,8.0,,,,42.0,8.0,51.0,43.0,76.0,16.0,8.0,8.0,,,,8.0,75.0,,8.0,,16.0,16.0,
75.0,42.0,135.0,58.0,,77.0,8.0,8.0,,,,,52.0,,8.0,,16.0,,8.0,,50.0,,42.0,59.0,91.0,25.0,,,,,8.0,8.0,41.0,,16.0,,17.0,8.0,33.0
50.0,52.0,125.0,25.0,,35.0,,,8.0,,,,17.0,8.0,8.0,,25.0,,,,33.0,,42.0,49.0,85.0,,,8.0,,,,,74.0,,16.0,,,17.0,16.0
51.0,41.0,119.0,8.0,,51.0,16.0,,8.0,,,,41.0,8.0,49.0,8.0,33.0,,,,41.0,,51.0,43.0,101.0,8.0,16.0,,,,,8.0,49.0,,8.0,,,17.0,33.0
60.0,77.0,108.0,8.0,,50.0,,,8.0,,,16.0,26.0,,8.0,,49.0,,,,74.0,,33.0,42.0,92.0,24.0,,,,,,,49.0,,17.0,,,8.0,17.0
58.0,68.0,97.0,17.0,,25.0,8.0,8.0,,8.0,,,67.0,8.0,8.0,8.0,17.0,,,,33.0,8.0,50.0,42.0,75.0,8.0,8.0,,17.0,16.0,,,16.0,,42.0,,,,24.0
34.0,24.0,117.0,24.0,,34.0,,8.0,,,,,42.0,8.0,,8.0,17.0,,,,75.0,,50.0,42.0,113.0,25.0,8.0,,,8.0,8.0,,41.0,,,,,49.0,
49.0,58.0,125.0,17.0,,42.0,8.0,,,,8.0,,49.0,17.0,8.0,,,,8.0,,50.0,,83.0,51.0,142.0,81.0,,8.0,,16.0,,,42.0,,8.0,,,,8.0
50.0,24.0,120.0,8.0,,33.0,,,,,,,42.0,,,,25.0,,,,17.0,,43.0,42.0,144.0,8.0,8.0,,,,,8.0,41.0,,,,,16.0,8.0
49.0,77.0,121.0,8.0,,57.0,,8.0,,,,,34.0,8.0,,67.0,8.0,,,,17.0,,33.0,33.0,126.0,8.0,,,,,8.0,,16.0,,17.0,,,41.0,8.0
33.0,38.0,117.0,16.0,,33.0,8.0,,,,,,50.0,8.0,,9.0,8.0,,,,33.0,,33.0,16.0,248.0,50.0,,,,16.0,16.0,8.0,25.0,,24.0,,,17.0,
42.0,36.0,91.0,,,49.0,,,,,,,35.0,8.0,8.0,8.0,,,,,33.0,,41.0,26.0,164.0,33.0,,8.0,8.0,,16.0,,33.0,,8.0,,16.0,24.0,
66.0,17.0,88.0,24.0,,25.0,,,,,,,16.0,17.0,25.0,,8.0,,,,51.0,,58.0,8.0,139.0,33.0,16.0,,,8.0,8.0,16.0,66.0,,,,,16.0,
33.0,17.0,80.0,24.0,,33.0,17.0,,,,,,58.0,,17.0,,24.0,,,,33.0,,67.0,8.0,129.0,41.0,,8.0,,8.0,8.0,,25.0,,8.0,,,8.0,16.0
41.0,41.0,87.0,33.0,,50.0,,,,,,,49.0,8.0,33.0,,16.0,,,,42.0,,49.0,33.0,135.0,41.0,8.0,,,8.0,16.0,,41.0,,16.0,,,8.0,
66.0,41.0,105.0,25.0,,58.0,,,,8.0,,,51.0,8.0,17.0,,,,,,41.0,,42.0,33.0,139.0,49.0,,,,,8.0,8.0,34.0,,,,17.0,8.0,16.0
76.0,26.0,76.0,8.0,,71.0,,,,,,,34.0,8.0,,8.0,16.0,,,,33.0,,41.0,41.0,92.0,83.0,,,,8.0,,,67.0,,,,,16.0,16.0
33.0,25.0,111.0,8.0,,41.0,,,,,,,,8.0,,,,,,,49.0,,42.0,33.0,116.0,57.0,8.0,,,,,8.0,66.0,,,,8.0,25.0,8.0
58.0,58.0,112.0,,,67.0,8.0,,,,,,49.0,8.0,8.0,,,,,,33.0,,25.0,25.0,111.0,33.0,,8.0,8.0,,8.0,8.0,49.0,,8.0,,,8.0,16.0
75.0,24.0,106.0,17.0,,69.0,,,,,,,75.0,,25.0,,,,,,8.0,8.0,42.0,41.0,123.0,41.0,8.0,,,,,,59.0,,,,,8.0,16.0
74.0,41.0,114.0,24.0,,33.0,,,8.0,,,,59.0,,,,33.0,,,,42.0,,58.0,33.0,105.0,58.0,9.0,8.0,,,,,34.0,,,,,8.0,
58.0,85.0,110.0,8.0,,59.0,,,,,,,34.0,,8.0,,8.0,,,,42.0,,33.0,51.0,105.0,49.0,,,,,,,42.0,,,,16.0,8.0,17.0
68.0,60.0,110.0,8.0,,75.0,8.0,,,,,,26.0,,17.0,,17.0,,,,49.0,,74.0,49.0,121.0,33.0,,,8.0,8.0,,,25.0,,,,8.0,17.0,25.0
83.0,58.0,86.0,24.0,8.0,67.0,8.0,,8.0,,,,33.0,17.0,,,,,,,16.0,,58.0,57.0,85.0,8.0,8.0,,,8.0,8.0,,41.0,,8.0,,,8.0,8.0
76.0,60.0,92.0,24.0,8.0,16.0,8.0,,,,,,50.0,,17.0,,8.0,,,,24.0,,33.0,25.0,92.0,24.0,,,8.0,,,,49.0,,,,,16.0,8.0
59.0,74.0,111.0,16.0,,57.0,16.0,,,,,,58.0,8.0,16.0,,41.0,,,,41.0,8.0,59.0,17.0,92.0,33.0,,8.0,8.0,16.0,8.0,,24.0,,,,,8.0,43.0
50.0,68.0,92.0,16.0,,51.0,,,,,,,42.0,8.0,50.0,16.0,,,,,50.0,,42.0,26.0,76.0,25.0,,,,8.0,,,25.0,,,,,,8.0
66.0,69.0,113.0,,,67.0,,,,,,,25.0,8.0,24.0,8.0,24.0,,,,33.0,16.0,41.0,33.0,51.0,25.0,,,,,,8.0,24.0,,8.0,,,16.0,8.0
49.0,68.0,86.0,,,67.0,,,,,,,42.0,8.0,17.0,,16.0,,,,41.0,,50.0,58.0,77.0,33.0,,,,,8.0,8.0,66.0,,8.0,,17.0,33.0,16.0
16.0,58.0,69.0,8.0,,84.0,8.0,8.0,,,,,41.0,,,8.0,16.0,,,,41.0,,42.0,58.0,109.0,58.0,,,8.0,,8.0,8.0,75.0,,,,8.0,16.0,8.0
41.0,58.0,68.0,8.0,,76.0,,,,,,,25.0,8.0,8.0,,,,,,33.0,8.0,67.0,25.0,93.0,33.0,,16.0,,,16.0,,58.0,,8.0,,,16.0,
49.0,76.0,42.0,,,33.0,8.0,,8.0,,,,50.0,,9.0,,,,,,49.0,8.0,50.0,51.0,85.0,16.0,,,,,,,42.0,,16.0,,,8.0,
42.0,58.0,85.0,16.0,,25.0,,8.0,,,,,25.0,8.0,,8.0,8.0,,,,33.0,8.0,41.0,74.0,103.0,33.0,,,,8.0,,,25.0,,,,,,8.0
25.0,16.0,50.0,,,16.0,8.0,8.0,8.0,,,,58.0,8.0,,,,,,,25.0,8.0,41.0,67.0,85.0,41.0,,,,,8.0,,41.0,,8.0,,,,8.0
42.0,67.0,65.0,,,9.0,8.0,8.0,,,,,25.0,8.0,24.0,8.0,,,,,25.0,,41.0,24.0,91.0,33.0,,,,,,,33.0,,8.0,,,8.0,16.0
17.0,33.0,24.0,,,8.0,,8.0,,,,,17.0,,24.0,8.0,,,,,25.0,,8.0,41.0,75.0,33.0,,,,,8.0,,33.0,,,,,8.0,
8.0,16.0,33.0,,,16.0,,,,,,,,8.0,,8.0,,,,,33.0,,8.0,16.0,41.0,16.0,,,16.0,,,,16.0,,,,,,
41.0,58.0,73.0,,,33.0,,8.0,,,,,8.0,,,8.0,,,8.0,,33.0,,33.0,25.0,75.0,33.0,,,,,,,25.0,,16.0,,,8.0,8.0
41.0,57.0,58.0,8.0,,33.0,,8.0,,,,,25.0,8.0,25.0,,8.0,,,,25.0,8.0,50.0,41.0,42.0,41.0,,,,,8.0,,49.0,,8.0,,,17.0,
42.0,58.0,66.0,16.0,,34.0,,,8.0,,,,24.0,16.0,,8.0,16.0,,8.0,,17.0,,58.0,33.0,67.0,25.0,,,,,,8.0,41.0,,8.0,,8.0,8.0,8.0
50.0,83.0,76.0,17.0,,50.0,8.0,16.0,,,,,16.0,8.0,8.0,8.0,,,,,41.0,,42.0,50.0,94.0,16.0,8.0,,,,,,16.0,,8.0,,,,8.0
59.0,75.0,102.0,24.0,,66.0,,,8.0,,,,33.0,,,8.0,8.0,,,,33.0,,17.0,34.0,77.0,,,,,,,,24.0,,8.0,,,25.0,
74.0,92.0,75.0,16.0,,77.0,,8.0,8.0,,,,33.0,,8.0,,16.0,,,,58.0,,8.0,41.0,75.0,8.0,,,,,8.0,,25.0,,,,,34.0,9.0
59.0,50.0,60.0,17.0,,59.0,,,,,,,16.0,8.0,25.0,8.0,8.0,,,,50.0,,8.0,41.0,89.0,50.0,,,,,,,49.0,,,,,34.0,8.0
50.0,25.0,85.0,,,34.0,,,,,,,8.0,8.0,,,,,,,41.0,,,58.0,78.0,33.0,,,,,,,42.0,,8.0,,,25.0,
50.0,53.0,82.0,,,42.0,16.0,,,,,,26.0,,16.0,8.0,,,,,42.0,,17.0,75.0,101.0,33.0,,,8.0,,8.0,,41.0,,,,,41.0,8.0
58.0,68.0,59.0,,,58.0,,,,,,,17.0,8.0,9.0,8.0,8.0,,8.0,,66.0,,,34.0,94.0,33.0,,,,,33.0,,33.0,,,,,25.0,
34.0,50.0,67.0,24.0,,50.0,8.0,,8.0,,,,74.0,8.0,8.0,,8.0,,,,33.0,,16.0,41.0,59.0,17.0,,,8.0,,,,17.0,,,,,9.0,8.0
25.0,58.0,42.0,16.0,,16.0,,,,,,,50.0,,8.0,,,,,,25.0,,33.0,33.0,67.0,16.0,8.0,16.0,8.0,8.0,,,25.0,,,,,8.0,
8.0,25.0,41.0,,,33.0,,8.0,,,,,24.0,,8.0,,,,,,24.0,,8.0,24.0,41.0,,,,,8.0,,,41.0,,8.0,,,,8.0
16.0,52.0,52.0,16.0,,42.0,,,,,,,24.0,8.0,8.0,,16.0,,,,33.0,8.0,8.0,17.0,51.0,17.0,,,,,16.0,,26.0,,,,,,17.0
25.0,41.0,42.0,8.0,,42.0,,8.0,,,,,58.0,,,8.0,8.0,,8.0,,33.0,,,25.0,84.0,25.0,8.0,8.0,,,24.0,8.0,24.0,,,,,,8.0
16.0,33.0,50.0,,,33.0,8.0,8.0,,,,,25.0,,8.0,,8.0,,,,33.0,,,41.0,83.0,16.0,,,,,8.0,,33.0,,,,,,
8.0,49.0,84.0,,,58.0,,9.0,,,,,16.0,,24.0,,8.0,,,,25.0,8.0,,,90.0,,,,,16.0,,,8.0,,,,8.0,8.0,
41.0,33.0,84.0,16.0,8.0,49.0,,8.0,,,,,34.0,8.0,,8.0,,,,,16.0,,9.0,49.0,59.0,8.0,,,,,,,17.0,,,,,,16.0
41.0,25.0,103.0,8.0,8.0,50.0,8.0,,,,,8.0,33.0,,16.0,8.0,16.0,,,,8.0,,8.0,41.0,51.0,16.0,8.0,,,,,,24.0,,,,,,17.0
42.0,33.0,76.0,,,33.0,8.0,8.0,,,,,16.0,8.0,24.0,,16.0,,,,16.0,,,16.0,67.0,8.0,,,,,,8.0,24.0,,8.0,,,16.0,8.0
33.0,25.0,34.0,,,25.0,,,,,,,8.0,,,,,,,,33.0,,,25.0,76.0,8.0,,,,,8.0,,8.0,,,,,,8.0
8.0,33.0,33.0,8.0,,42.0,24.0,,,,,,24.0,8.0,,,16.0,,,,25.0,,8.0,8.0,66.0,8.0,,,,,9.0,,8.0,,,,,,
8.0,16.0,75.0,8.0,,25.0,8.0,,,,,,41.0,8.0,8.0,8.0,8.0,,,,33.0,,,8.0,59.0,,,,,,,,24.0,,8.0,,,,16.0
24.0,33.0,41.0,8.0,,42.0,16.0,,8.0,,,,25.0,,,,,,,,33.0,8.0,8.0,25.0,66.0,,8.0,,,,8.0,,8.0,,,,,,
16.0,41.0,66.0,8.0,,17.0,8.0,8.0,,,,8.0,24.0,8.0,8.0,8.0,8.0,,,,,,,24.0,42.0,8.0,,,8.0,,,,50.0,,,,,,8.0
33.0,16.0,25.0,,,50.0,8.0,,,,,,33.0,,8.0,,24.0,,,,16.0,8.0,,17.0,41.0,8.0,,,,,,,33.0,,,,,,8.0
25.0,66.0,42.0,8.0,,50.0,,,,,,,17.0,,8.0,,16.0,,8.0,,17.0,,,8.0,66.0,,,,,,,,24.0,,,,,8.0,
8.0,8.0,42.0,8.0,,34.0,8.0,,,,,,33.0,,,,24.0,,,,8.0,,16.0,8.0,50.0,8.0,,,,,,,24.0,,,,,,
17.0,33.0,25.0,8.0,,25.0,8.0,,,,,,16.0,,,,25.0,,,,8.0,,,16.0,51.0,,,,,,8.0,,42.0,,,,,,
17.0,66.0,49.0,8.0,,16.0,,8.0,,,,,25.0,,8.0,8.0,16.0,,,,16.0,,8.0,16.0,44.0,16.0,,,,,,,,,,,8.0,,
35.0,58.0,51.0,,,33.0,,,,,,,17.0,,8.0,,8.0,,,,25.0,,,8.0,74.0,16.0,8.0,,,,,,41.0,,8.0,,,,8.0
43.0,51.0,68.0,17.0,,66.0,,,8.0,,,,16.0,,,,,,,,24.0,,,8.0,58.0,8.0,,,,,,,16.0,,,,,8.0,8.0
25.0,59.0,25.0,,,34.0,8.0,,,,,,17.0,8.0,8.0,16.0,42.0,,,,25.0,,8.0,25.0,57.0,,,,8.0,,,,8.0,,8.0,,,16.0,16.0
41.0,42.0,67.0,,8.0,42.0,,,8.0,,,,19.0,8.0,8.0,,16.0,,8.0,,8.0,,8.0,35.0,69.0,16.0,,,8.0,,,,33.0,,,,8.0,26.0,
25.0,66.0,41.0,16.0,,57.0,,,16.0,,,,8.0,,,,42.0,,,,17.0,,,8.0,52.0,33.0,,,,,8.0,,,,,,,,
8.0,25.0,76.0,25.0,,50.0,,16.0,,,,,,,8.0,,16.0,,8.0,,25.0,,8.0,8.0,67.0,16.0,9.0,16.0,,8.0,8.0,,25.0,,8.0,,,,
42.0,42.0,118.0,33.0,,49.0,16.0,,,,,,25.0,,8.0,,33.0,,,,16.0,,,16.0,57.0,17.0,8.0,,,,24.0,,8.0,,,,,,
67.0,82.0,193.0,17.0,,49.0,17.0,8.0,,,,,25.0,,,,66.0,,,,8.0,,8.0,33.0,52.0,17.0,,,,,,,17.0,,,,,,
33.0,83.0,138.0,8.0,,33.0,8.0,8.0,,,,,8.0,,24.0,,8.0,,,,24.0,,,16.0,58.0,17.0,8.0,,,,,,16.0,,8.0,,,,8.0
41.0,57.0,132.0,8.0,,57.0,,,,,,,,,8.0,,41.0,,,,25.0,,24.0,16.0,74.0,24.0,,,,,,,8.0,,,8.0,,,8.0
41.0,50.0,111.0,25.0,,49.0,,,,,,,25.0,8.0,,,8.0,,,,8.0,,16.0,33.0,67.0,17.0,,,,8.0,8.0,,17.0,,,,,8.0,
26.0,58.0,98.0,33.0,,66.0,,,8.0,,,,16.0,,,,,,,,25.0,,33.0,42.0,76.0,,,,,,,,8.0,,,,,,
16.0,52.0,96.0,24.0,,58.0,,,,,,,25.0,,8.0,8.0,17.0,,,,17.0,8.0,17.0,8.0,50.0,8.0,,8.0,,,,,16.0,,,,,,9.0
51.0,33.0,88.0,24.0,,34.0,,,,,,,8.0,8.0,8.0,8.0,24.0,,16.0,,41.0,8.0,17.0,25.0,84.0,,8.0,8.0,8.0,,,,24.0,,,,,,
34.0,59.0,96.0,16.0,,33.0,8.0,,8.0,,,,25.0,8.0,16.0,,8.0,,,,17.0,,,16.0,68.0,16.0,8.0,,,,8.0,8.0,33.0,,,,17.0,,16.0
76.0,67.0,88.0,25.0,,41.0,8.0,8.0,,,8.0,,33.0,,33.0,,8.0,,,,8.0,8.0,8.0,41.0,58.0,16.0,,8.0,,8.0,,,24.0,,,,,,
24.0,66.0,95.0,17.0,,25.0,,,,,,,8.0,,,,25.0,,,,16.0,,8.0,16.0,91.0,8.0,,8.0,,,,,8.0,,,,,,8.0
,42.0,95.0,,,8.0,,16.0,,,,,17.0,,8.0,,8.0,,,,9.0,,,8.0,67.0,,,,,,,,8.0,,8.0,,8.0,8.0,8.0
8.0,41.0,62.0,,,17.0,,,8.0,,,,,,,,8.0,,,,24.0,,17.0,8.0,66.0,8.0,,,,8.0,,,8.0,,,,,,
16.0,16.0,34.0,,,8.0,,,,,,,,,,,8.0,,,,,,,,24.0,,,,,,,,,,,,,,
8.0,50.0,34.0,,,16.0,,,,,,,8.0,,,,,,,,,,,16.0,8.0,9.0,,8.0,,,,,8.0,,,,,,
8.0,17.0,33.0,,,8.0,,8.0,,,,,8.0,,,,,,,,8.0,,,9.0,33.0,,,,,8.0,,,,,,,,,
,65.0,58.0,8.0,,16.0,,,,,,8.0,8.0,,,,17.0,,,,8.0,8.0,,24.0,16.0,,,,,,,,8.0,,,,,,
8.0,33.0,68.0,25.0,,24.0,,8.0,,,,,,,,,16.0,,,,8.0,,,8.0,33.0,,,,,,,,17.0,,,,,,25.0
33.0,17.0,41.0,33.0,,17.0,,,,,,,16.0,8.0,,,25.0,,,,8.0,16.0,17.0,,25.0,,,,,,,,25.0,,,,,8.0,
24.0,41.0,82.0,17.0,,33.0,,,,,,,8.0,,,,,,,,8.0,,,8.0,66.0,9.0,,,8.0,,,,25.0,,,,,,
8.0,44.0,51.0,,,17.0,,,,,,,33.0,,,,33.0,,8.0,,25.0,,8.0,,50.0,16.0,,,,,8.0,,,,,,,8.0,
17.0,57.0,101.0,9.0,,24.0,,,,,,,24.0,,,,25.0,,,,,,,33.0,33.0,,,,,,,,,,,,8.0,8.0,8.0
8.0,25.0,41.0,,17.0,33.0,8.0,,,,,,25.0,,,8.0,,,,,8.0,8.0,,8.0,74.0,8.0,,,,,8.0,,17.0,,8.0,,8.0,8.0,
16.0,33.0,60.0,8.0,,8.0,,,,,,,16.0,,,,8.0,,,,,,9.0,,50.0,8.0,,,,,,,,,,,8.0,,
16.0,33.0,42.0,16.0,,8.0,,,,,,,25.0,,8.0,8.0,17.0,,,,24.0,,8.0,33.0,50.0,8.0,,,,,,,,,,,8.0,,8.0
16.0,49.0,66.0,8.0,,25.0,8.0,,,,,,16.0,,,16.0,96.0,,,,,,8.0,8.0,42.0,8.0,,,,,,,17.0,,,,,8.0,
41.0,58.0,66.0,8.0,,16.0,,,,,,,,,,,135.0,,,,8.0,,8.0,17.0,67.0,,,,,,8.0,,8.0,,,,,,
25.0,58.0,25.0,,,17.0,,,,,,,8.0,,,8.0,61.0,,,,,,,25.0,26.0,,,,,,,,8.0,,,,8.0,,
16.0,41.0,66.0,33.0,,25.0,,,,,,,16.0,8.0,,,85.0,,,,16.0,,8.0,8.0,57.0,,,8.0,,,,,41.0,,,,,,16.0
25.0,41.0,50.0,24.0,,41.0,,,,,,,8.0,,,,103.0,,,,17.0,8.0,,8.0,33.0,,8.0,,,,,,33.0,,,,,16.0,
33.0,50.0,57.0,24.0,,49.0,8.0,8.0,,,,,17.0,,8.0,,93.0,,,,,,,,33.0,,,,,,8.0,,17.0,,8.0,,,8.0,16.0
,25.0,34.0,33.0,,8.0,,16.0,,,,,8.0,,,,68.0,,,,8.0,,8.0,16.0,43.0,,,,16.0,,,8.0,17.0,,,,,,
,50.0,67.0,8.0,,9.0,8.0,,16.0,,,,8.0,,,,41.0,,,,,8.0,,33.0,57.0,,,,8.0,,16.0,,8.0,,,,,,
33.0,43.0,59.0,8.0,,8.0,,8.0,,,,,8.0,8.0,,8.0,34.0,,8.0,,8.0,8.0,8.0,17.0,,,8.0,8.0,,,16.0,,8.0,,,,8.0,16.0,17.0
17.0,41.0,76.0,25.0,,16.0,,,8.0,,,,16.0,8.0,,,41.0,,,,17.0,,8.0,17.0,49.0,,,,,,,,25.0,,,,,8.0,
33.0,41.0,41.0,8.0,,25.0,,,,,,,,16.0,8.0,,58.0,,,,8.0,,16.0,8.0,42.0,8.0,,,,,8.0,,8.0,,,,,24.0,8.0
