大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
329.0,395,104.0,262,16.0,343,58.0,74.0,68.0,,8.0,42.0,125,66.0,133,175.0,137.0,,66.0,51.0,324,101,217,411.0,837,178.0,130.0,75.0,34.0,104.0,389,94.0,851,,8.0,121.0,101.0,296.0,16.0
328.0,338,115.0,230,16.0,276,50.0,99.0,87.0,8.0,8.0,33.0,133,49.0,121,189.0,141.0,,66.0,26.0,334,105,221,400.0,770,173.0,120.0,92.0,42.0,102.0,378,57.0,475,8.0,16.0,106.0,67.0,295.0,
473.0,321,138.0,253,8.0,294,58.0,75.0,101.0,,,50.0,144,91.0,134,186.0,134.0,,42.0,9.0,341,90,215,409.0,923,175.0,133.0,75.0,57.0,97.0,351,50.0,551,18.0,8.0,107.0,75.0,286.0,8.0
369.0,279,165.0,239,8.0,280,83.0,66.0,58.0,,,34.0,141,59.0,131,184.0,135.0,,58.0,8.0,301,98,211,394.0,854,156.0,116.0,66.0,24.0,114.0,343,85.0,454,16.0,17.0,104.0,75.0,289.0,
379.0,305,148.0,249,,290,50.0,75.0,42.0,,,16.0,142,58.0,129,194.0,139.0,,76.0,27.0,305,96,203,395.0,876,166.0,131.0,50.0,41.0,124.0,349,95.0,465,,8.0,78.0,67.0,258.0,8.0
437.0,306,116.0,296,,274,50.0,66.0,91.0,,,24.0,137,33.0,126,196.0,124.0,,82.0,25.0,339,93,216,389.0,950,198.0,123.0,69.0,41.0,113.0,371,59.0,467,8.0,33.0,94.0,68.0,257.0,8.0
370.0,320,149.0,281,8.0,260,83.0,58.0,86.0,,,41.0,152,42.0,127,212.0,138.0,,34.0,33.0,355,107,206,347.0,816,174.0,126.0,50.0,24.0,77.0,351,68.0,461,,26.0,87.0,50.0,253.0,
379.0,352,143.0,273,8.0,300,91.0,58.0,85.0,,,74.0,159,50.0,129,211.0,119.0,,42.0,34.0,354,114,215,372.0,862,177.0,123.0,74.0,33.0,110.0,372,74.0,504,,25.0,112.0,50.0,281.0,16.0
442.0,329,190.0,297,25.0,288,75.0,50.0,45.0,,8.0,50.0,144,61.0,123,237.0,129.0,,44.0,43.0,349,124,216,368.0,885,190.0,122.0,58.0,9.0,116.0,347,83.0,495,8.0,17.0,84.0,75.0,288.0,17.0
659.0,371,223.0,363,,308,43.0,50.0,118.0,,,57.0,149,82.0,130,259.0,129.0,,58.0,44.0,340,100,221,392.0,825,181.0,131.0,58.0,25.0,118.0,367,102.0,514,,17.0,93.0,67.0,290.0,44.0
469.0,377,207.0,355,,329,112.0,75.0,95.0,,,41.0,150,67.0,127,268.0,137.0,,96.0,50.0,333,116,225,387.0,792,189.0,125.0,66.0,25.0,115.0,374,86.0,490,8.0,,76.0,58.0,299.0,
451.0,322,181.0,380,8.0,293,51.0,58.0,68.0,,,41.0,133,66.0,127,278.0,121.0,,67.0,18.0,294,96,223,387.0,775,175.0,124.0,50.0,25.0,87.0,353,60.0,479,8.0,8.0,76.0,59.0,287.0,8.0
406.0,278,188.0,301,,337,66.0,55.0,78.0,,,33.0,140,50.0,107,252.0,118.0,,74.0,33.0,293,97,224,370.0,732,195.0,111.0,41.0,17.0,87.0,366,66.0,511,8.0,33.0,92.0,25.0,250.0,8.0
363.0,288,193.0,277,16.0,543,42.0,47.0,87.0,,,57.0,139,67.0,131,247.0,117.0,,33.0,51.0,289,108,210,327.0,846,185.0,127.0,51.0,24.0,109.0,346,92.0,850,16.0,33.0,67.0,33.0,221.0,16.0
333.0,280,161.0,281,8.0,741,41.0,84.0,102.0,,,50.0,142,58.0,134,251.0,120.0,,33.0,25.0,299,71,216,326.0,688,193.0,133.0,74.0,8.0,119.0,347,66.0,1379,,16.0,67.0,57.0,256.0,8.0
320.0,264,150.0,260,8.0,555,50.0,49.0,121.0,,,18.0,142,75.0,134,255.0,123.0,,41.0,41.0,299,98,219,334.0,683,191.0,137.0,49.0,25.0,95.0,340,83.0,1287,8.0,33.0,84.0,74.0,296.0,16.0
313.0,252,160.0,312,,322,75.0,67.0,104.0,,,25.0,130,42.0,115,239.0,110.0,,58.0,25.0,323,107,217,338.0,671,210.0,137.0,33.0,,90.0,334,43.0,718,16.0,24.0,110.0,41.0,343.0,24.0
316.0,240,160.0,329,16.0,322,75.0,42.0,76.0,,,41.0,137,68.0,124,227.0,133.0,,33.0,25.0,331,91,218,333.0,653,206.0,131.0,50.0,8.0,112.0,327,57.0,530,8.0,16.0,106.0,50.0,327.0,8.0
346.0,244,152.0,403,8.0,342,57.0,76.0,85.0,,8.0,25.0,152,66.0,124,224.0,124.0,,91.0,26.0,316,91,209,330.0,610,209.0,119.0,33.0,,107.0,340,25.0,567,8.0,43.0,94.0,33.0,386.0,16.0
317.0,237,171.0,381,17.0,335,51.0,41.0,76.0,,,33.0,133,58.0,108,232.0,126.0,,85.0,17.0,330,105,217,312.0,727,227.0,136.0,58.0,16.0,84.0,365,51.0,543,16.0,106.0,92.0,49.0,405.0,25.0
304.0,246,153.0,381,8.0,299,84.0,49.0,77.0,,,33.0,138,59.0,126,224.0,116.0,,41.0,33.0,351,85,225,290.0,688,210.0,130.0,25.0,,97.0,376,57.0,511,16.0,74.0,76.0,35.0,250.0,24.0
286.0,231,149.0,342,16.0,317,59.0,41.0,88.0,,,24.0,139,44.0,128,235.0,104.0,,59.0,17.0,375,102,248,295.0,700,213.0,127.0,58.0,8.0,77.0,434,76.0,572,8.0,25.0,68.0,58.0,445.0,25.0
309.0,264,155.0,347,8.0,293,66.0,42.0,50.0,,,42.0,138,58.0,129,251.0,125.0,,50.0,50.0,356,98,234,306.0,844,253.0,125.0,67.0,33.0,94.0,453,58.0,522,8.0,65.0,77.0,92.0,322.0,24.0
313.0,275,147.0,318,25.0,329,77.0,67.0,93.0,,,41.0,133,68.0,135,272.0,120.0,,26.0,25.0,342,103,226,292.0,681,226.0,133.0,16.0,8.0,94.0,424,41.0,540,17.0,24.0,67.0,74.0,245.0,17.0
343.0,262,162.0,302,8.0,348,84.0,69.0,70.0,,,66.0,137,51.0,136,277.0,111.0,,50.0,50.0,314,99,206,300.0,609,232.0,135.0,49.0,16.0,103.0,396,66.0,497,8.0,50.0,76.0,58.0,226.0,49.0
332.0,238,144.0,322,25.0,320,83.0,50.0,75.0,,,66.0,133,76.0,117,281.0,116.0,,16.0,34.0,337,88,209,286.0,545,231.0,123.0,41.0,17.0,84.0,407,74.0,391,17.0,42.0,110.0,58.0,259.0,33.0
317.0,233,159.0,291,33.0,380,84.0,50.0,88.0,16.0,,33.0,131,41.0,118,275.0,108.0,,41.0,34.0,300,106,203,293.0,577,242.0,127.0,75.0,24.0,94.0,359,60.0,391,8.0,16.0,85.0,41.0,242.0,58.0
313.0,260,155.0,267,24.0,344,58.0,83.0,75.0,,,41.0,129,49.0,130,255.0,100.0,,17.0,25.0,300,98,213,280.0,578,251.0,111.0,25.0,17.0,87.0,359,66.0,350,17.0,17.0,76.0,41.0,215.0,25.0
291.0,262,154.0,290,51.0,345,50.0,41.0,103.0,,,33.0,112,57.0,106,268.0,110.0,,16.0,9.0,278,95,214,270.0,535,232.0,117.0,33.0,8.0,75.0,333,25.0,284,42.0,33.0,58.0,42.0,207.0,33.0
321.0,261,162.0,315,35.0,363,76.0,66.0,84.0,,,58.0,135,83.0,124,287.0,102.0,,8.0,8.0,298,95,206,286.0,551,278.0,125.0,66.0,24.0,86.0,377,68.0,333,33.0,24.0,84.0,74.0,256.0,24.0
425.0,302,163.0,389,8.0,377,84.0,76.0,110.0,8.0,,58.0,129,66.0,107,265.0,108.0,,66.0,33.0,288,98,210,275.0,510,270.0,131.0,84.0,9.0,97.0,394,61.0,350,25.0,25.0,68.0,67.0,297.0,16.0
511.0,280,169.0,530,17.0,390,58.0,60.0,76.0,,,58.0,144,43.0,131,224.0,98.0,,41.0,8.0,284,108,203,271.0,505,285.0,148.0,58.0,24.0,101.0,369,84.0,338,16.0,8.0,112.0,60.0,281.0,66.0
551.0,293,156.0,702,16.0,379,69.0,75.0,79.0,,8.0,25.0,140,34.0,122,218.0,113.0,,42.0,25.0,301,88,195,271.0,474,277.0,126.0,49.0,33.0,60.0,378,41.0,341,34.0,33.0,78.0,53.0,252.0,57.0
469.0,247,134.0,652,16.0,314,60.0,60.0,57.0,8.0,,49.0,133,58.0,89,203.0,108.0,,75.0,41.0,272,103,186,241.0,516,247.0,102.0,74.0,33.0,95.0,372,66.0,317,25.0,8.0,76.0,33.0,200.0,33.0
472.0,355,177.0,889,16.0,420,75.0,85.0,102.0,,,16.0,130,59.0,124,219.0,239.0,,33.0,25.0,276,108,182,260.0,493,261.0,125.0,50.0,41.0,116.0,387,85.0,307,25.0,61.0,122.0,91.0,225.0,41.0
465.0,276,162.0,916,8.0,402,58.0,92.0,93.0,,8.0,76.0,131,41.0,140,214.0,207.0,,25.0,17.0,260,105,185,261.0,508,278.0,125.0,33.0,24.0,86.0,349,75.0,298,49.0,52.0,124.0,71.0,209.0,24.0
482.0,318,159.0,850,,389,74.0,78.0,101.0,,,34.0,135,65.0,123,218.0,159.0,,49.0,35.0,276,92,190,271.0,549,271.0,108.0,34.0,25.0,95.0,426,93.0,329,25.0,96.0,125.0,57.0,203.0,8.0
444.0,337,151.0,615,8.0,392,91.0,68.0,93.0,,,42.0,128,66.0,124,223.0,134.0,,49.0,25.0,270,84,182,277.0,552,307.0,123.0,85.0,44.0,114.0,409,62.0,339,41.0,49.0,114.0,66.0,234.0,41.0
433.0,306,156.0,733,24.0,393,91.0,66.0,87.0,,8.0,42.0,140,49.0,102,200.0,118.0,,58.0,33.0,255,90,183,251.0,519,285.0,116.0,49.0,58.0,97.0,406,68.0,328,9.0,8.0,123.0,67.0,238.0,17.0
529.0,297,150.0,776,16.0,365,83.0,81.0,83.0,,,33.0,138,67.0,133,225.0,120.0,,67.0,17.0,271,115,191,253.0,559,307.0,131.0,87.0,16.0,79.0,381,66.0,325,8.0,16.0,114.0,49.0,236.0,66.0
537.0,326,159.0,615,9.0,337,83.0,78.0,94.0,,,41.0,132,41.0,113,211.0,134.0,,66.0,25.0,273,73,181,250.0,568,290.0,116.0,76.0,70.0,95.0,405,76.0,306,24.0,16.0,90.0,55.0,284.0,66.0
948.0,451,170.0,760,16.0,345,75.0,41.0,75.0,,8.0,57.0,142,75.0,109,202.0,141.0,,16.0,,273,116,189,247.0,596,306.0,140.0,67.0,67.0,126.0,396,93.0,300,,16.0,126.0,33.0,319.0,16.0
931.0,351,158.0,514,,313,57.0,57.0,83.0,,,,136,69.0,123,216.0,124.0,,8.0,24.0,284,89,188,246.0,508,306.0,135.0,74.0,41.0,123.0,378,61.0,257,,25.0,175.0,58.0,302.0,16.0
824.0,333,171.0,546,9.0,300,43.0,42.0,82.0,,8.0,33.0,126,42.0,110,186.0,124.0,,17.0,25.0,330,70,195,223.0,462,280.0,137.0,41.0,50.0,108.0,388,75.0,214,8.0,41.0,181.0,49.0,372.0,9.0
964.0,313,149.0,837,8.0,231,41.0,24.0,17.0,,8.0,8.0,94,33.0,123,135.0,103.0,,41.0,17.0,328,73,187,204.0,427,206.0,125.0,33.0,8.0,88.0,349,24.0,200,,35.0,209.0,16.0,521.0,16.0
772.0,375,173.0,941,8.0,303,58.0,24.0,66.0,,,16.0,114,49.0,113,181.0,183.0,,49.0,16.0,298,78,189,249.0,488,221.0,119.0,34.0,16.0,67.0,304,16.0,264,8.0,16.0,129.0,41.0,300.0,17.0
540.0,351,175.0,947,17.0,324,76.0,83.0,74.0,,,41.0,127,50.0,117,205.0,211.0,,57.0,17.0,332,113,195,296.0,556,264.0,130.0,41.0,16.0,94.0,339,43.0,305,16.0,66.0,127.0,58.0,233.0,17.0
474.0,318,170.0,761,33.0,323,76.0,66.0,85.0,,,17.0,133,67.0,109,203.0,172.0,,57.0,8.0,287,103,166,273.0,498,248.0,129.0,65.0,33.0,116.0,332,94.0,352,8.0,16.0,116.0,24.0,230.0,49.0
607.0,358,211.0,780,33.0,354,83.0,75.0,100.0,,8.0,33.0,135,66.0,132,208.0,169.0,,25.0,8.0,266,113,169,280.0,519,284.0,132.0,42.0,17.0,117.0,314,100.0,361,8.0,33.0,108.0,68.0,265.0,67.0
634.0,355,195.0,650,25.0,373,83.0,75.0,76.0,8.0,24.0,41.0,136,66.0,130,208.0,173.0,,58.0,,272,108,175,274.0,522,280.0,146.0,49.0,25.0,130.0,325,93.0,412,,24.0,103.0,42.0,243.0,41.0
813.0,548,186.0,533,26.0,378,92.0,76.0,86.0,,8.0,49.0,148,59.0,131,217.0,187.0,,42.0,,260,91,177,294.0,574,313.0,129.0,50.0,17.0,122.0,336,85.0,566,16.0,58.0,107.0,84.0,264.0,42.0
1015.0,549,183.0,523,42.0,409,77.0,74.0,104.0,8.0,8.0,65.0,152,66.0,135,217.0,218.0,,33.0,,258,98,174,303.0,553,314.0,124.0,42.0,41.0,128.0,340,79.0,705,8.0,58.0,96.0,57.0,289.0,57.0
1145.0,533,198.0,535,25.0,436,93.0,91.0,93.0,,,8.0,154,65.0,136,219.0,221.0,,57.0,17.0,249,97,172,302.0,604,307.0,104.0,51.0,41.0,116.0,331,91.0,929,8.0,60.0,89.0,50.0,306.0,49.0
1491.0,501,183.0,437,25.0,414,78.0,67.0,75.0,,8.0,57.0,158,41.0,120,219.0,220.0,,17.0,25.0,235,103,163,296.0,567,287.0,123.0,74.0,41.0,119.0,327,83.0,426,,115.0,78.0,69.0,277.0,50.0
1524.0,474,168.0,581,8.0,455,92.0,65.0,59.0,,8.0,33.0,151,49.0,128,210.0,274.0,,33.0,24.0,236,102,165,276.0,506,282.0,105.0,49.0,33.0,100.0,321,87.0,400,8.0,121.0,68.0,42.0,288.0,74.0
1240.0,396,176.0,431,8.0,484,85.0,75.0,92.0,,8.0,24.0,152,42.0,131,211.0,301.0,,33.0,8.0,238,92,160,260.0,515,314.0,110.0,59.0,16.0,129.0,302,94.0,342,,100.0,67.0,84.0,422.0,57.0
1228.0,354,173.0,423,,477,84.0,41.0,86.0,,,16.0,146,100.0,129,224.0,291.0,,50.0,16.0,228,95,165,269.0,521,314.0,139.0,58.0,33.0,128.0,304,105.0,339,16.0,85.0,104.0,67.0,340.0,50.0
950.0,409,183.0,363,16.0,437,85.0,91.0,69.0,,,33.0,162,52.0,111,214.0,242.0,,33.0,,238,94,163,261.0,495,322.0,126.0,59.0,41.0,117.0,303,112.0,324,8.0,77.0,68.0,58.0,303.0,50.0
1237.0,410,202.0,306,16.0,411,102.0,59.0,84.0,8.0,8.0,33.0,157,82.0,130,232.0,228.0,,59.0,8.0,255,76,168,291.0,550,341.0,123.0,61.0,25.0,116.0,304,112.0,329,8.0,74.0,104.0,92.0,276.0,24.0
1425.0,397,203.0,287,26.0,419,123.0,85.0,83.0,,,25.0,159,67.0,146,238.0,222.0,,59.0,16.0,242,79,174,289.0,607,344.0,143.0,42.0,41.0,104.0,327,115.0,369,8.0,58.0,94.0,67.0,267.0,68.0
1463.0,437,225.0,291,17.0,406,103.0,66.0,93.0,,,16.0,147,74.0,147,230.0,214.0,,59.0,,250,94,177,302.0,597,348.0,146.0,33.0,17.0,115.0,345,121.0,415,,24.0,92.0,76.0,257.0,41.0
1329.0,612,264.0,287,83.0,377,104.0,59.0,76.0,8.0,8.0,59.0,149,68.0,136,237.0,229.0,,66.0,8.0,260,95,175,312.0,605,341.0,129.0,33.0,42.0,129.0,349,124.0,421,24.0,49.0,79.0,93.0,257.0,51.0
1047.0,501,254.0,271,41.0,417,93.0,59.0,93.0,,,33.0,136,76.0,132,240.0,208.0,,75.0,8.0,304,71,169,281.0,541,343.0,137.0,33.0,8.0,108.0,329,105.0,422,8.0,74.0,87.0,66.0,250.0,50.0
685.0,515,259.0,282,33.0,460,95.0,67.0,109.0,,8.0,50.0,156,77.0,344,250.0,215.0,,67.0,8.0,332,86,180,289.0,568,359.0,146.0,43.0,41.0,129.0,363,95.0,500,16.0,67.0,76.0,49.0,233.0,69.0
493.0,434,276.0,257,16.0,497,95.0,87.0,85.0,8.0,8.0,50.0,159,89.0,259,265.0,263.0,,97.0,,318,71,177,294.0,536,378.0,142.0,49.0,44.0,113.0,370,133.0,536,8.0,50.0,85.0,91.0,234.0,68.0
483.0,503,284.0,274,24.0,701,120.0,76.0,76.0,,,25.0,144,87.0,192,266.0,276.0,,51.0,,320,94,183,308.0,589,365.0,129.0,66.0,42.0,129.0,368,125.0,851,33.0,33.0,84.0,85.0,239.0,92.0
551.0,632,272.0,311,17.0,1106,109.0,76.0,119.0,,,41.0,152,97.0,184,252.0,254.0,,93.0,33.0,328,104,182,331.0,581,400.0,145.0,58.0,59.0,107.0,366,126.0,1903,33.0,61.0,93.0,74.0,236.0,101.0
676.0,522,264.0,285,41.0,949,117.0,105.0,109.0,,8.0,53.0,152,94.0,169,251.0,220.0,,83.0,8.0,319,95,186,332.0,630,396.0,140.0,41.0,41.0,128.0,351,104.0,1909,25.0,112.0,110.0,82.0,270.0,94.0
614.0,545,255.0,254,8.0,565,125.0,108.0,110.0,16.0,,75.0,150,103.0,161,248.0,209.0,,76.0,8.0,314,103,185,311.0,616,365.0,138.0,49.0,33.0,115.0,343,110.0,986,17.0,104.0,101.0,95.0,269.0,84.0
547.0,604,235.0,332,8.0,482,116.0,83.0,85.0,,,41.0,145,75.0,148,241.0,193.0,,93.0,,303,95,186,304.0,622,374.0,144.0,41.0,18.0,113.0,318,104.0,621,,66.0,70.0,50.0,258.0,87.0
478.0,576,251.0,306,16.0,476,105.0,65.0,93.0,8.0,,16.0,140,75.0,159,240.0,177.0,,57.0,,276,103,181,314.0,659,372.0,147.0,27.0,8.0,112.0,298,104.0,680,33.0,75.0,133.0,17.0,232.0,58.0
445.0,583,281.0,259,8.0,471,123.0,58.0,93.0,,,17.0,147,99.0,166,236.0,178.0,,66.0,16.0,297,94,188,285.0,646,359.0,146.0,17.0,24.0,125.0,315,88.0,618,17.0,169.0,156.0,41.0,234.0,67.0
433.0,554,290.0,285,26.0,476,122.0,59.0,75.0,,8.0,41.0,161,83.0,160,220.0,185.0,,74.0,,290,88,187,291.0,661,353.0,138.0,49.0,57.0,127.0,311,102.0,620,,369.0,160.0,24.0,223.0,58.0
409.0,566,411.0,352,25.0,507,122.0,59.0,60.0,8.0,,24.0,151,83.0,149,228.0,200.0,,76.0,,339,97,208,310.0,674,426.0,145.0,74.0,16.0,103.0,362,101.0,574,24.0,183.0,180.0,33.0,221.0,68.0
430.0,621,345.0,295,24.0,490,115.0,66.0,108.0,,17.0,67.0,151,99.0,163,226.0,218.0,,58.0,16.0,338,94,208,291.0,617,452.0,133.0,58.0,33.0,130.0,382,77.0,584,8.0,149.0,190.0,49.0,201.0,65.0
395.0,856,394.0,296,,496,114.0,92.0,102.0,,8.0,41.0,151,58.0,150,207.0,235.0,,42.0,8.0,339,102,210,283.0,590,418.0,147.0,83.0,41.0,109.0,405,84.0,526,,199.0,104.0,42.0,218.0,93.0
414.0,820,413.0,349,24.0,561,116.0,100.0,91.0,,,59.0,149,50.0,163,227.0,259.0,,49.0,,335,101,202,282.0,585,465.0,145.0,60.0,58.0,118.0,390,98.0,574,,137.0,161.0,25.0,229.0,100.0
409.0,700,313.0,285,49.0,544,114.0,94.0,95.0,,,75.0,156,67.0,171,221.0,230.0,,67.0,16.0,311,80,173,262.0,565,401.0,136.0,49.0,33.0,115.0,341,110.0,469,16.0,136.0,89.0,41.0,224.0,94.0
417.0,614,249.0,296,33.0,505,121.0,84.0,61.0,9.0,,49.0,146,67.0,196,222.0,223.0,,26.0,,282,103,171,261.0,534,424.0,121.0,34.0,24.0,114.0,325,111.0,363,25.0,144.0,152.0,25.0,235.0,105.0
382.0,601,230.0,327,18.0,516,104.0,76.0,65.0,17.0,16.0,65.0,144,57.0,191,228.0,189.0,,42.0,17.0,288,94,176,276.0,522,459.0,105.0,58.0,25.0,69.0,335,101.0,330,16.0,132.0,325.0,34.0,248.0,79.0
343.0,509,191.0,259,8.0,392,76.0,50.0,58.0,8.0,,51.0,105,41.0,185,189.0,151.0,,90.0,8.0,267,64,163,233.0,499,567.0,115.0,24.0,24.0,84.0,284,74.0,263,24.0,105.0,550.0,59.0,277.0,68.0
511.0,590,239.0,326,49.0,445,103.0,84.0,117.0,17.0,33.0,58.0,153,49.0,216,226.0,147.0,,49.0,16.0,275,97,170,295.0,526,678.0,142.0,33.0,24.0,110.0,325,112.0,361,33.0,128.0,332.0,100.0,291.0,124.0
457.0,735,226.0,298,83.0,459,121.0,100.0,78.0,8.0,8.0,41.0,165,76.0,215,228.0,132.0,,77.0,,300,81,182,331.0,541,543.0,155.0,60.0,16.0,109.0,325,118.0,355,33.0,187.0,324.0,97.0,297.0,70.0
471.0,688,217.0,322,43.0,482,104.0,78.0,83.0,,17.0,16.0,155,50.0,222,229.0,147.0,,67.0,,293,98,186,326.0,520,517.0,152.0,75.0,24.0,107.0,318,86.0,322,50.0,139.0,282.0,85.0,262.0,85.0
471.0,604,213.0,360,34.0,472,113.0,93.0,86.0,8.0,,41.0,151,42.0,200,242.0,148.0,,69.0,8.0,302,88,175,304.0,507,484.0,141.0,84.0,42.0,98.0,337,121.0,313,33.0,131.0,205.0,93.0,297.0,95.0
471.0,639,238.0,341,16.0,440,87.0,93.0,85.0,8.0,,33.0,152,59.0,223,225.0,140.0,,77.0,,296,108,174,305.0,502,479.0,127.0,33.0,25.0,115.0,319,105.0,319,25.0,129.0,186.0,66.0,360.0,103.0
434.0,653,233.0,328,24.0,419,103.0,57.0,93.0,8.0,8.0,33.0,148,60.0,241,224.0,149.0,,74.0,,296,90,163,289.0,514,532.0,143.0,41.0,41.0,108.0,327,112.0,320,17.0,133.0,103.0,60.0,334.0,70.0
435.0,721,292.0,326,17.0,377,108.0,75.0,87.0,8.0,33.0,41.0,158,51.0,211,216.0,162.0,,75.0,8.0,283,85,182,295.0,551,532.0,154.0,25.0,24.0,106.0,318,94.0,305,8.0,123.0,136.0,61.0,305.0,76.0
477.0,747,297.0,330,41.0,386,87.0,67.0,86.0,,,83.0,151,75.0,199,216.0,162.0,,44.0,,314,98,220,303.0,550,864.0,152.0,76.0,49.0,121.0,327,108.0,297,8.0,116.0,107.0,77.0,313.0,86.0
559.0,796,370.0,304,8.0,406,106.0,96.0,116.0,,8.0,25.0,154,85.0,209,228.0,173.0,,75.0,,298,89,171,296.0,525,852.0,167.0,61.0,49.0,101.0,325,97.0,312,,126.0,83.0,96.0,430.0,91.0
529.0,690,371.0,354,8.0,397,97.0,76.0,94.0,8.0,,41.0,149,84.0,212,253.0,196.0,,59.0,8.0,289,113,179,280.0,532,736.0,153.0,51.0,24.0,104.0,371,125.0,323,,108.0,94.0,60.0,382.0,117.0
450.0,688,505.0,337,33.0,392,107.0,85.0,94.0,,,33.0,153,76.0,212,240.0,229.0,,75.0,,294,88,169,305.0,525,714.0,146.0,71.0,51.0,131.0,323,106.0,327,,115.0,128.0,100.0,361.0,95.0
419.0,617,415.0,336,16.0,381,89.0,76.0,101.0,,17.0,33.0,155,35.0,186,244.0,222.0,,68.0,8.0,293,88,172,289.0,565,627.0,158.0,42.0,8.0,110.0,349,105.0,322,25.0,115.0,103.0,58.0,272.0,110.0
409.0,635,681.0,319,25.0,370,88.0,75.0,113.0,,,16.0,156,85.0,197,223.0,257.0,,74.0,,257,104,157,243.0,569,604.0,126.0,42.0,41.0,111.0,306,69.0,297,17.0,122.0,88.0,44.0,232.0,85.0
401.0,565,2052.0,292,8.0,387,107.0,101.0,103.0,,16.0,25.0,152,86.0,172,249.0,303.0,,51.0,8.0,260,102,163,244.0,639,657.0,133.0,26.0,8.0,115.0,300,106.0,314,17.0,126.0,71.0,59.0,254.0,78.0
378.0,623,1462.0,250,25.0,361,105.0,59.0,96.0,,16.0,42.0,144,67.0,153,258.0,277.0,,67.0,,288,96,157,242.0,584,638.0,114.0,41.0,8.0,115.0,291,115.0,300,8.0,106.0,82.0,86.0,244.0,69.0
355.0,495,1113.0,218,24.0,345,106.0,85.0,87.0,,8.0,33.0,144,35.0,156,240.0,236.0,,50.0,8.0,269,72,163,258.0,527,666.0,137.0,41.0,8.0,125.0,280,105.0,270,,100.0,85.0,76.0,285.0,83.0
365.0,452,951.0,217,,315,94.0,85.0,101.0,,,58.0,159,57.0,137,246.0,230.0,,49.0,,261,87,151,378.0,491,719.0,134.0,25.0,16.0,100.0,309,86.0,250,26.0,107.0,188.0,33.0,265.0,78.0
337.0,467,1158.0,233,24.0,358,99.0,59.0,92.0,,,41.0,142,50.0,132,244.0,214.0,,33.0,,292,108,170,241.0,520,671.0,113.0,58.0,33.0,109.0,338,78.0,230,,97.0,98.0,17.0,395.0,92.0
268.0,451,921.0,234,,317,76.0,66.0,58.0,,,16.0,98,8.0,133,230.0,201.0,,58.0,,270,71,155,162.0,466,389.0,101.0,9.0,8.0,95.0,282,58.0,221,,101.0,85.0,25.0,644.0,50.0
378.0,572,1330.0,286,17.0,437,95.0,58.0,74.0,,8.0,33.0,126,41.0,150,264.0,252.0,,75.0,8.0,284,70,172,209.0,595,432.0,105.0,49.0,25.0,133.0,302,51.0,324,8.0,114.0,104.0,42.0,677.0,85.0
410.0,589,1830.0,274,33.0,476,130.0,84.0,93.0,8.0,16.0,33.0,145,75.0,151,275.0,291.0,,67.0,,295,82,178,232.0,546,507.0,141.0,75.0,8.0,101.0,355,102.0,428,8.0,122.0,105.0,52.0,393.0,93.0
496.0,753,1945.0,318,25.0,562,127.0,114.0,107.0,,,42.0,150,59.0,157,279.0,293.0,,85.0,,267,80,162,238.0,588,478.0,137.0,42.0,17.0,117.0,315,101.0,579,,116.0,107.0,86.0,347.0,103.0
521.0,787,1558.0,313,41.0,601,135.0,73.0,114.0,8.0,9.0,26.0,161,66.0,174,274.0,252.0,,84.0,16.0,272,88,150,252.0,546,495.0,129.0,82.0,24.0,107.0,359,104.0,678,,99.0,104.0,98.0,501.0,84.0
559.0,746,1454.0,369,50.0,570,135.0,111.0,105.0,,,49.0,178,42.0,159,267.0,262.0,,67.0,8.0,246,61,152,225.0,512,478.0,126.0,66.0,33.0,118.0,298,104.0,717,,127.0,123.0,67.0,513.0,86.0
514.0,867,1369.0,368,33.0,538,138.0,83.0,111.0,,8.0,34.0,215,58.0,166,271.0,261.0,,59.0,,251,83,145,232.0,510,388.0,117.0,51.0,25.0,116.0,345,103.0,456,,167.0,75.0,86.0,362.0,84.0
458.0,910,1171.0,408,8.0,459,130.0,77.0,86.0,,8.0,49.0,196,65.0,160,286.0,221.0,,41.0,8.0,280,105,149,232.0,489,407.0,139.0,58.0,33.0,104.0,258,105.0,354,,161.0,94.0,93.0,322.0,100.0
521.0,899,1298.0,358,41.0,507,133.0,77.0,113.0,,8.0,51.0,197,75.0,163,284.0,239.0,,85.0,25.0,349,96,184,237.0,553,428.0,142.0,66.0,24.0,116.0,294,115.0,359,,153.0,95.0,96.0,412.0,125.0
515.0,742,1244.0,350,42.0,481,133.0,112.0,122.0,8.0,,42.0,181,102.0,160,301.0,262.0,,68.0,8.0,389,108,205,248.0,525,413.0,118.0,67.0,25.0,107.0,265,115.0,329,17.0,137.0,53.0,93.0,358.0,102.0
476.0,715,1261.0,330,51.0,494,128.0,119.0,107.0,8.0,8.0,42.0,186,111.0,155,355.0,273.0,,50.0,8.0,361,81,193,261.0,513,398.0,144.0,75.0,51.0,97.0,283,112.0,345,16.0,131.0,88.0,93.0,391.0,108.0
