大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
312.0,237,125.0,169,16.0,225,42.0,33.0,49.0,,,16.0,130,25.0,86.0,112.0,110.0,,25.0,17.0,178,66.0,143,250.0,471,111.0,85.0,16.0,16.0,68.0,190.0,58.0,238,,8.0,17.0,54.0,178.0,17.0
257.0,252,147.0,172,8.0,210,58.0,33.0,33.0,,,16.0,121,24.0,103.0,143.0,85.0,,41.0,8.0,179,66.0,139,242.0,485,135.0,103.0,33.0,8.0,84.0,222.0,49.0,234,,,49.0,17.0,179.0,
374.0,234,158.0,167,9.0,206,75.0,8.0,42.0,,,8.0,118,24.0,106.0,143.0,87.0,,16.0,8.0,180,59.0,141,234.0,417,128.0,85.0,24.0,8.0,68.0,225.0,50.0,219,,8.0,33.0,41.0,165.0,
289.0,213,152.0,173,,218,67.0,34.0,25.0,8.0,,8.0,113,8.0,101.0,128.0,84.0,,59.0,24.0,175,33.0,120,230.0,392,124.0,104.0,16.0,16.0,58.0,206.0,17.0,210,,,25.0,17.0,181.0,
358.0,200,141.0,165,,197,33.0,25.0,50.0,,,8.0,97,33.0,58.0,121.0,75.0,,33.0,8.0,171,25.0,119,240.0,367,134.0,103.0,16.0,17.0,58.0,201.0,24.0,202,8.0,,41.0,60.0,158.0,
317.0,193,151.0,169,8.0,242,57.0,50.0,50.0,,,24.0,106,25.0,77.0,121.0,61.0,,8.0,17.0,171,33.0,141,218.0,394,135.0,100.0,16.0,33.0,50.0,209.0,41.0,229,8.0,16.0,49.0,41.0,154.0,
247.0,198,140.0,172,,439,41.0,41.0,66.0,,8.0,8.0,105,25.0,100.0,120.0,117.0,,8.0,24.0,168,16.0,123,211.0,403,107.0,96.0,8.0,9.0,69.0,184.0,33.0,676,17.0,,50.0,33.0,171.0,
199.0,182,148.0,168,,305,58.0,24.0,58.0,8.0,,33.0,117,41.0,66.0,133.0,94.0,,24.0,8.0,171,44.0,128,215.0,368,133.0,87.0,34.0,,95.0,200.0,25.0,434,,16.0,41.0,33.0,171.0,16.0
191.0,182,133.0,163,,225,50.0,33.0,83.0,,,33.0,102,41.0,86.0,150.0,91.0,,8.0,17.0,175,16.0,134,205.0,367,133.0,112.0,,8.0,57.0,204.0,50.0,211,,,25.0,50.0,152.0,16.0
185.0,176,145.0,172,16.0,208,50.0,41.0,43.0,,,8.0,102,33.0,83.0,141.0,84.0,,16.0,,175,33.0,123,204.0,362,139.0,103.0,8.0,8.0,83.0,209.0,33.0,209,,,33.0,24.0,157.0,16.0
185.0,170,135.0,149,,234,50.0,,41.0,,,,101,58.0,74.0,138.0,67.0,,,8.0,191,41.0,129,198.0,332,122.0,93.0,17.0,8.0,82.0,217.0,42.0,211,16.0,,33.0,33.0,139.0,25.0
168.0,174,134.0,145,8.0,239,33.0,25.0,57.0,,8.0,16.0,117,24.0,100.0,104.0,66.0,,41.0,17.0,166,41.0,128,193.0,324,127.0,58.0,16.0,,67.0,198.0,33.0,218,8.0,24.0,51.0,33.0,145.0,25.0
176.0,165,151.0,151,,218,42.0,42.0,58.0,,17.0,,97,33.0,60.0,136.0,76.0,,33.0,17.0,185,25.0,129,197.0,375,139.0,75.0,16.0,16.0,75.0,219.0,25.0,204,,68.0,42.0,25.0,135.0,9.0
172.0,158,127.0,147,16.0,208,17.0,16.0,43.0,,,,118,25.0,58.0,129.0,76.0,,16.0,8.0,177,59.0,141,190.0,343,125.0,76.0,16.0,,58.0,221.0,34.0,214,,8.0,25.0,53.0,157.0,16.0
165.0,161,138.0,131,,203,33.0,33.0,50.0,,8.0,25.0,115,25.0,101.0,114.0,85.0,,8.0,8.0,190,49.0,126,197.0,351,130.0,88.0,9.0,16.0,50.0,244.0,24.0,204,,24.0,33.0,33.0,156.0,16.0
165.0,168,137.0,151,,220,58.0,33.0,42.0,8.0,16.0,16.0,110,58.0,100.0,119.0,75.0,,16.0,17.0,186,42.0,147,187.0,415,142.0,78.0,8.0,17.0,33.0,231.0,16.0,203,,16.0,33.0,24.0,161.0,16.0
184.0,176,125.0,162,16.0,229,41.0,51.0,43.0,,,,102,33.0,93.0,130.0,93.0,,17.0,25.0,184,66.0,133,187.0,354,136.0,77.0,24.0,,58.0,241.0,16.0,197,8.0,,24.0,33.0,149.0,33.0
221.0,179,137.0,171,16.0,242,66.0,26.0,57.0,,8.0,24.0,104,17.0,77.0,131.0,93.0,,16.0,18.0,182,41.0,120,201.0,336,135.0,95.0,33.0,,41.0,196.0,49.0,224,,8.0,43.0,25.0,142.0,25.0
199.0,206,121.0,166,16.0,230,59.0,33.0,34.0,,8.0,24.0,94,25.0,83.0,117.0,69.0,,33.0,24.0,181,58.0,128,184.0,298,137.0,105.0,9.0,8.0,59.0,219.0,33.0,191,,,41.0,33.0,140.0,16.0
218.0,191,143.0,193,,256,67.0,58.0,67.0,,,17.0,115,24.0,86.0,136.0,76.0,,8.0,,169,75.0,129,190.0,307,148.0,110.0,33.0,16.0,66.0,201.0,33.0,192,16.0,16.0,41.0,24.0,148.0,16.0
203.0,183,134.0,176,16.0,225,42.0,33.0,25.0,,8.0,8.0,103,33.0,75.0,110.0,86.0,,24.0,,171,41.0,135,176.0,325,138.0,76.0,8.0,,33.0,186.0,25.0,171,,16.0,24.0,24.0,136.0,8.0
177.0,173,137.0,176,,216,17.0,16.0,33.0,,,8.0,67,25.0,58.0,107.0,92.0,,,36.0,168,34.0,128,175.0,283,134.0,67.0,8.0,8.0,41.0,167.0,16.0,172,,,9.0,17.0,143.0,9.0
221.0,212,148.0,180,8.0,245,51.0,57.0,83.0,,8.0,16.0,76,24.0,84.0,119.0,55.0,,,41.0,167,57.0,126,185.0,318,142.0,87.0,16.0,8.0,58.0,210.0,42.0,197,,,41.0,33.0,160.0,8.0
224.0,204,136.0,184,16.0,253,59.0,17.0,60.0,,,9.0,87,24.0,91.0,132.0,84.0,,16.0,8.0,154,49.0,127,188.0,305,162.0,69.0,8.0,17.0,66.0,202.0,41.0,196,8.0,,33.0,42.0,165.0,24.0
216.0,216,150.0,185,,249,51.0,42.0,49.0,8.0,,33.0,111,49.0,95.0,98.0,66.0,,8.0,9.0,164,50.0,135,186.0,287,156.0,85.0,24.0,8.0,58.0,190.0,61.0,190,,25.0,,33.0,152.0,41.0
211.0,206,141.0,208,8.0,254,43.0,50.0,49.0,,,41.0,96,41.0,105.0,110.0,77.0,,8.0,24.0,165,58.0,119,181.0,278,153.0,85.0,8.0,17.0,50.0,191.0,60.0,185,16.0,,24.0,58.0,172.0,
208.0,170,127.0,181,16.0,212,43.0,49.0,33.0,,16.0,8.0,95,25.0,105.0,96.0,60.0,,8.0,25.0,138,50.0,121,161.0,282,132.0,85.0,33.0,8.0,74.0,196.0,50.0,175,,16.0,57.0,33.0,133.0,16.0
229.0,246,153.0,220,16.0,262,65.0,49.0,67.0,,,8.0,80,25.0,95.0,118.0,163.0,,16.0,16.0,153,33.0,104,170.0,285,178.0,108.0,8.0,8.0,66.0,196.0,33.0,182,,17.0,91.0,33.0,158.0,17.0
235.0,230,144.0,253,,247,43.0,17.0,51.0,,,,92,50.0,100.0,110.0,149.0,,16.0,25.0,150,34.0,128,175.0,296,176.0,97.0,8.0,8.0,51.0,171.0,74.0,186,,17.0,43.0,41.0,153.0,41.0
222.0,221,148.0,269,8.0,251,41.0,66.0,67.0,,8.0,,101,41.0,103.0,83.0,120.0,,17.0,8.0,158,57.0,129,181.0,335,166.0,96.0,16.0,24.0,84.0,199.0,67.0,266,,68.0,49.0,17.0,157.0,33.0
216.0,211,133.0,215,8.0,245,33.0,57.0,41.0,,17.0,16.0,94,8.0,110.0,120.0,113.0,,,9.0,140,50.0,135,180.0,312,180.0,84.0,24.0,16.0,66.0,199.0,66.0,207,,24.0,59.0,49.0,161.0,24.0
219.0,209,131.0,250,8.0,248,60.0,41.0,49.0,,,16.0,93,33.0,77.0,103.0,125.0,,16.0,8.0,156,41.0,131,184.0,306,161.0,88.0,16.0,8.0,67.0,209.0,33.0,177,,8.0,24.0,24.0,150.0,33.0
243.0,207,125.0,262,8.0,259,75.0,42.0,49.0,,,17.0,86,8.0,87.0,112.0,96.0,,8.0,16.0,153,41.0,126,176.0,313,173.0,95.0,25.0,17.0,59.0,205.0,74.0,184,,8.0,58.0,33.0,149.0,16.0
217.0,211,129.0,217,8.0,226,66.0,33.0,67.0,,8.0,8.0,112,42.0,70.0,106.0,106.0,,,8.0,152,41.0,116,165.0,313,162.0,92.0,49.0,58.0,25.0,218.0,69.0,167,8.0,8.0,41.0,33.0,139.0,33.0
247.0,288,133.0,225,,206,42.0,25.0,65.0,10.0,,8.0,78,25.0,76.0,103.0,87.0,,8.0,8.0,154,49.0,124,163.0,305,183.0,100.0,16.0,33.0,77.0,206.0,52.0,161,,16.0,58.0,8.0,153.0,16.0
243.0,240,153.0,190,16.0,210,58.0,24.0,42.0,,8.0,25.0,112,33.0,101.0,101.0,78.0,,16.0,8.0,152,41.0,123,167.0,274,189.0,68.0,33.0,33.0,77.0,214.0,33.0,156,8.0,8.0,105.0,25.0,153.0,41.0
217.0,223,144.0,176,8.0,199,33.0,42.0,33.0,,16.0,8.0,93,16.0,75.0,99.0,50.0,,,,171,24.0,137,157.0,265,174.0,84.0,8.0,16.0,67.0,211.0,42.0,129,,17.0,78.0,24.0,154.0,33.0
245.0,177,117.0,184,8.0,142,16.0,8.0,8.0,,,,34,33.0,84.0,70.0,51.0,,8.0,,169,33.0,118,140.0,225,122.0,67.0,17.0,8.0,24.0,200.0,41.0,112,,16.0,72.0,17.0,133.0,25.0
227.0,227,133.0,216,,181,8.0,25.0,16.0,,,,58,8.0,67.0,107.0,114.0,,8.0,8.0,170,49.0,135,157.0,261,143.0,41.0,,16.0,50.0,196.0,17.0,143,8.0,,62.0,25.0,146.0,17.0
217.0,244,148.0,195,16.0,215,66.0,33.0,25.0,,8.0,,88,16.0,50.0,91.0,136.0,,8.0,8.0,184,65.0,121,181.0,314,162.0,93.0,8.0,25.0,71.0,228.0,8.0,162,8.0,,84.0,25.0,149.0,51.0
216.0,218,155.0,198,8.0,223,75.0,41.0,41.0,8.0,,8.0,95,16.0,84.0,100.0,123.0,,,16.0,169,33.0,137,172.0,294,159.0,102.0,8.0,33.0,87.0,192.0,67.0,205,,8.0,75.0,33.0,155.0,51.0
270.0,236,174.0,210,8.0,275,69.0,25.0,42.0,,,,79,24.0,111.0,101.0,128.0,,16.0,,155,41.0,116,183.0,319,196.0,96.0,16.0,16.0,61.0,189.0,49.0,262,,,57.0,41.0,166.0,60.0
259.0,233,158.0,224,25.0,278,84.0,41.0,58.0,,8.0,8.0,99,41.0,100.0,99.0,116.0,,8.0,17.0,156,8.0,134,172.0,317,190.0,95.0,24.0,25.0,112.0,191.0,34.0,262,,17.0,75.0,33.0,186.0,36.0
281.0,319,163.0,221,24.0,260,77.0,59.0,74.0,,17.0,16.0,127,16.0,100.0,89.0,141.0,,17.0,16.0,150,42.0,117,184.0,324,187.0,103.0,41.0,8.0,59.0,199.0,59.0,215,,24.0,41.0,42.0,173.0,76.0
311.0,321,158.0,221,34.0,249,78.0,41.0,67.0,,16.0,24.0,134,42.0,104.0,85.0,120.0,,8.0,,153,41.0,130,189.0,307,185.0,96.0,8.0,8.0,52.0,209.0,85.0,213,8.0,,41.0,41.0,180.0,95.0
341.0,300,159.0,250,16.0,265,68.0,17.0,41.0,,,8.0,115,25.0,87.0,101.0,119.0,,16.0,17.0,158,34.0,129,193.0,354,186.0,93.0,25.0,25.0,67.0,206.0,76.0,236,,17.0,33.0,33.0,174.0,59.0
376.0,281,151.0,222,,254,75.0,41.0,50.0,,,16.0,112,58.0,102.0,111.0,145.0,,,17.0,151,33.0,124,192.0,316,179.0,103.0,24.0,,58.0,178.0,50.0,200,,61.0,16.0,25.0,166.0,68.0
376.0,286,121.0,241,16.0,245,43.0,58.0,25.0,,,8.0,122,33.0,102.0,90.0,165.0,,8.0,16.0,155,16.0,111,192.0,290,178.0,78.0,16.0,8.0,59.0,162.0,42.0,203,,78.0,24.0,25.0,149.0,51.0
367.0,298,147.0,251,8.0,278,92.0,42.0,58.0,,,33.0,126,16.0,87.0,125.0,165.0,,16.0,16.0,144,17.0,120,186.0,291,209.0,82.0,16.0,33.0,84.0,163.0,67.0,197,8.0,51.0,41.0,34.0,164.0,52.0
329.0,246,159.0,251,17.0,300,85.0,33.0,59.0,,8.0,,117,41.0,104.0,105.0,169.0,,33.0,8.0,127,49.0,117,195.0,291,208.0,98.0,,24.0,91.0,180.0,42.0,181,,42.0,33.0,,157.0,67.0
318.0,269,146.0,172,33.0,260,66.0,42.0,58.0,,,8.0,117,33.0,92.0,101.0,140.0,,24.0,8.0,138,16.0,105,182.0,304,193.0,79.0,24.0,8.0,75.0,175.0,67.0,181,,33.0,16.0,49.0,163.0,42.0
320.0,309,162.0,177,49.0,251,49.0,41.0,42.0,,16.0,16.0,120,8.0,118.0,104.0,146.0,,24.0,16.0,136,49.0,111,196.0,325,206.0,97.0,8.0,16.0,68.0,193.0,84.0,198,16.0,25.0,25.0,25.0,167.0,51.0
297.0,361,164.0,184,25.0,265,68.0,50.0,50.0,8.0,17.0,8.0,130,16.0,127.0,86.0,133.0,,16.0,,140,49.0,125,186.0,327,209.0,112.0,8.0,16.0,83.0,191.0,69.0,195,,8.0,41.0,58.0,172.0,42.0
284.0,360,175.0,177,41.0,258,83.0,58.0,76.0,,8.0,8.0,117,17.0,125.0,103.0,154.0,,41.0,8.0,147,16.0,115,188.0,325,199.0,98.0,25.0,33.0,59.0,175.0,75.0,200,8.0,33.0,17.0,53.0,164.0,66.0
287.0,382,197.0,170,27.0,248,85.0,42.0,51.0,8.0,16.0,,123,33.0,117.0,112.0,148.0,,41.0,24.0,144,41.0,134,197.0,354,223.0,80.0,25.0,16.0,76.0,204.0,76.0,190,,16.0,33.0,42.0,156.0,67.0
306.0,347,184.0,175,9.0,250,59.0,16.0,25.0,,,33.0,106,25.0,121.0,115.0,139.0,,33.0,16.0,153,41.0,126,171.0,299,213.0,88.0,8.0,17.0,66.0,179.0,33.0,190,8.0,8.0,8.0,58.0,155.0,76.0
292.0,326,182.0,185,8.0,262,74.0,58.0,51.0,8.0,,8.0,126,50.0,119.0,111.0,131.0,,,8.0,156,25.0,118,188.0,324,215.0,79.0,24.0,8.0,42.0,200.0,94.0,209,8.0,24.0,49.0,51.0,175.0,84.0
266.0,358,199.0,169,8.0,275,74.0,25.0,58.0,,,16.0,116,58.0,120.0,103.0,153.0,,16.0,8.0,162,51.0,122,199.0,312,212.0,94.0,16.0,34.0,51.0,189.0,68.0,240,24.0,,24.0,60.0,163.0,33.0
289.0,394,222.0,191,24.0,461,83.0,42.0,84.0,,8.0,41.0,111,33.0,113.0,118.0,160.0,,16.0,16.0,171,57.0,132,202.0,332,210.0,94.0,16.0,16.0,88.0,213.0,93.0,616,25.0,,33.0,41.0,181.0,33.0
311.0,439,216.0,209,8.0,541,87.0,33.0,59.0,,8.0,8.0,118,58.0,110.0,125.0,160.0,,25.0,25.0,161,66.0,136,202.0,352,219.0,115.0,24.0,49.0,77.0,202.0,112.0,686,33.0,58.0,33.0,59.0,198.0,67.0
298.0,439,203.0,175,8.0,288,88.0,82.0,66.0,,33.0,16.0,100,41.0,130.0,126.0,152.0,,25.0,,170,41.0,132,211.0,369,223.0,122.0,17.0,25.0,102.0,203.0,66.0,234,24.0,76.0,41.0,50.0,177.0,96.0
278.0,405,198.0,179,,297,77.0,25.0,68.0,,,8.0,105,33.0,122.0,129.0,144.0,,16.0,8.0,162,58.0,136,212.0,357,236.0,111.0,25.0,8.0,67.0,204.0,91.0,235,16.0,33.0,57.0,50.0,156.0,69.0
261.0,429,203.0,180,8.0,297,51.0,42.0,51.0,8.0,8.0,33.0,97,50.0,127.0,126.0,137.0,,41.0,16.0,159,33.0,132,196.0,368,220.0,112.0,8.0,24.0,78.0,194.0,42.0,243,8.0,25.0,25.0,24.0,164.0,52.0
273.0,441,205.0,178,17.0,286,61.0,58.0,61.0,,16.0,8.0,116,74.0,127.0,128.0,126.0,,8.0,25.0,157,49.0,130,193.0,371,231.0,125.0,8.0,8.0,51.0,178.0,67.0,244,8.0,41.0,62.0,42.0,153.0,76.0
252.0,435,203.0,157,8.0,268,85.0,49.0,59.0,8.0,8.0,8.0,98,49.0,113.0,121.0,124.0,,33.0,27.0,151,67.0,132,188.0,379,220.0,113.0,8.0,41.0,83.0,187.0,75.0,227,24.0,96.0,62.0,42.0,170.0,58.0
262.0,350,227.0,181,8.0,277,80.0,49.0,60.0,,17.0,,109,41.0,124.0,120.0,142.0,,16.0,24.0,166,57.0,126,188.0,379,214.0,98.0,8.0,41.0,94.0,196.0,67.0,228,8.0,222.0,106.0,33.0,162.0,76.0
273.0,471,299.0,182,8.0,291,70.0,33.0,51.0,,8.0,33.0,128,24.0,120.0,120.0,135.0,,24.0,8.0,181,93.0,134,208.0,384,243.0,114.0,24.0,16.0,93.0,221.0,83.0,236,8.0,135.0,125.0,17.0,167.0,33.0
258.0,537,288.0,195,24.0,284,103.0,49.0,42.0,,,24.0,117,16.0,142.0,119.0,137.0,,16.0,8.0,176,77.0,144,197.0,363,252.0,116.0,16.0,,95.0,229.0,67.0,244,,110.0,105.0,33.0,160.0,84.0
271.0,729,297.0,172,25.0,293,85.0,41.0,50.0,,,,126,43.0,131.0,134.0,152.0,,8.0,8.0,165,67.0,147,204.0,326,248.0,100.0,24.0,17.0,83.0,227.0,50.0,221,,143.0,63.0,42.0,158.0,68.0
310.0,712,322.0,203,9.0,347,103.0,67.0,41.0,,8.0,16.0,125,24.0,123.0,114.0,161.0,,24.0,8.0,165,59.0,140,204.0,350,271.0,112.0,50.0,49.0,74.0,187.0,77.0,248,9.0,130.0,82.0,33.0,169.0,58.0
303.0,647,268.0,199,,372,107.0,34.0,85.0,,16.0,16.0,141,16.0,135.0,122.0,140.0,,41.0,8.0,166,75.0,121,201.0,354,256.0,117.0,33.0,17.0,58.0,176.0,66.0,225,68.0,106.0,73.0,34.0,168.0,83.0
300.0,402,216.0,206,8.0,324,85.0,65.0,102.0,,8.0,25.0,127,16.0,139.0,135.0,149.0,,49.0,24.0,160,43.0,134,211.0,338,265.0,92.0,24.0,33.0,69.0,168.0,60.0,233,70.0,85.0,101.0,26.0,169.0,98.0
281.0,337,214.0,196,16.0,320,81.0,75.0,85.0,,9.0,49.0,133,34.0,151.0,133.0,127.0,,8.0,,159,66.0,110,197.0,334,265.0,103.0,25.0,25.0,68.0,173.0,67.0,191,52.0,78.0,85.0,58.0,161.0,77.0
194.0,269,156.0,156,,230,49.0,25.0,16.0,,,9.0,101,25.0,149.0,107.0,121.0,,16.0,8.0,140,25.0,94,168.0,284,234.0,77.0,16.0,8.0,57.0,163.0,49.0,158,43.0,83.0,72.0,16.0,142.0,16.0
314.0,401,198.0,221,25.0,335,88.0,68.0,59.0,,8.0,33.0,136,25.0,155.0,139.0,122.0,,25.0,17.0,153,41.0,131,216.0,353,265.0,75.0,33.0,,69.0,167.0,50.0,213,77.0,98.0,116.0,58.0,184.0,112.0
336.0,461,205.0,226,24.0,345,86.0,66.0,67.0,,8.0,33.0,137,24.0,158.0,129.0,120.0,,8.0,34.0,157,33.0,136,217.0,353,270.0,121.0,33.0,24.0,54.0,197.0,67.0,215,75.0,135.0,125.0,58.0,190.0,122.0
312.0,496,191.0,201,16.0,317,67.0,83.0,86.0,,8.0,8.0,126,24.0,163.0,133.0,122.0,,50.0,8.0,162,60.0,135,223.0,354,273.0,168.0,35.0,8.0,59.0,190.0,93.0,218,73.0,61.0,129.0,16.0,194.0,102.0
309.0,464,225.0,205,16.0,314,56.0,82.0,97.0,8.0,33.0,25.0,129,16.0,154.0,108.0,115.0,,17.0,8.0,161,33.0,134,229.0,334,282.0,133.0,9.0,,104.0,185.0,66.0,215,82.0,123.0,106.0,59.0,204.0,121.0
305.0,470,221.0,183,25.0,304,91.0,75.0,75.0,,8.0,33.0,132,33.0,145.0,117.0,105.0,,33.0,8.0,160,16.0,134,228.0,335,289.0,128.0,41.0,33.0,76.0,191.0,42.0,203,73.0,123.0,117.0,85.0,210.0,76.0
300.0,567,231.0,205,16.0,314,87.0,66.0,106.0,8.0,,33.0,129,33.0,160.0,138.0,118.0,,25.0,16.0,146,50.0,127,205.0,359,292.0,147.0,42.0,24.0,93.0,175.0,60.0,222,85.0,109.0,78.0,69.0,186.0,67.0
295.0,488,231.0,192,8.0,305,87.0,58.0,121.0,,8.0,24.0,145,50.0,164.0,107.0,122.0,,8.0,17.0,158,58.0,131,204.0,348,265.0,148.0,24.0,17.0,86.0,177.0,33.0,208,81.0,85.0,78.0,33.0,177.0,68.0
282.0,490,261.0,177,8.0,312,105.0,57.0,113.0,8.0,25.0,42.0,136,33.0,153.0,119.0,134.0,,33.0,,161,41.0,122,213.0,334,450.0,137.0,25.0,41.0,75.0,157.0,67.0,214,64.0,102.0,75.0,41.0,197.0,76.0
332.0,576,310.0,192,,311,71.0,58.0,109.0,,17.0,33.0,131,26.0,151.0,126.0,142.0,,24.0,33.0,158,25.0,124,223.0,351,453.0,134.0,16.0,25.0,85.0,186.0,85.0,199,66.0,74.0,80.0,33.0,203.0,92.0
353.0,517,345.0,212,26.0,301,92.0,66.0,97.0,,8.0,25.0,129,50.0,155.0,133.0,157.0,,16.0,,161,33.0,132,199.0,365,394.0,138.0,16.0,25.0,113.0,202.0,66.0,192,65.0,78.0,92.0,50.0,182.0,95.0
314.0,453,390.0,195,,283,77.0,49.0,119.0,8.0,16.0,,139,58.0,153.0,134.0,159.0,,57.0,16.0,155,50.0,121,210.0,342,340.0,128.0,16.0,33.0,123.0,179.0,76.0,197,66.0,74.0,82.0,41.0,171.0,102.0
293.0,438,335.0,197,16.0,274,76.0,33.0,94.0,,,8.0,122,24.0,151.0,116.0,147.0,,25.0,8.0,152,33.0,121,202.0,342,309.0,116.0,16.0,26.0,96.0,179.0,41.0,189,55.0,76.0,85.0,25.0,169.0,76.0
285.0,487,440.0,179,8.0,271,78.0,83.0,94.0,8.0,17.0,8.0,130,33.0,157.0,119.0,185.0,,16.0,33.0,145,8.0,87,184.0,331,287.0,110.0,16.0,16.0,94.0,172.0,62.0,185,69.0,87.0,63.0,49.0,164.0,76.0
287.0,416,1370.0,200,41.0,304,71.0,58.0,87.0,,,41.0,131,33.0,140.0,144.0,205.0,,8.0,24.0,139,34.0,110,176.0,352,290.0,103.0,8.0,24.0,68.0,160.0,52.0,196,52.0,68.0,80.0,25.0,183.0,67.0
288.0,459,1037.0,177,33.0,265,94.0,51.0,102.0,8.0,17.0,8.0,124,33.0,128.0,119.0,187.0,,24.0,16.0,148,41.0,118,177.0,324,280.0,99.0,16.0,16.0,76.0,150.0,58.0,188,64.0,69.0,65.0,33.0,179.0,51.0
280.0,443,755.0,166,8.0,253,104.0,41.0,95.0,,24.0,33.0,124,33.0,96.0,125.0,153.0,,16.0,17.0,130,41.0,108,173.0,314,283.0,87.0,,8.0,106.0,147.0,42.0,179,64.0,67.0,71.0,42.0,174.0,75.0
259.0,366,633.0,158,9.0,244,79.0,41.0,114.0,,25.0,24.0,129,17.0,133.0,125.0,153.0,,16.0,17.0,144,65.0,100,183.0,302,269.0,90.0,16.0,,88.0,174.0,42.0,173,65.0,52.0,89.0,33.0,182.0,69.0
252.0,402,758.0,159,,239,93.0,49.0,91.0,,25.0,8.0,122,17.0,128.0,124.0,157.0,,57.0,8.0,153,49.0,104,165.0,294,269.0,104.0,,8.0,114.0,196.0,67.0,156,64.0,83.0,75.0,16.0,161.0,77.0
189.0,341,467.0,114,,178,25.0,16.0,41.0,,,,89,16.0,92.0,88.0,121.0,,,,126,8.0,99,147.0,254,211.0,80.0,16.0,8.0,51.0,149.0,41.0,139,46.0,34.0,78.0,8.0,145.0,8.0
240.0,682,862.0,149,25.0,249,60.0,8.0,59.0,,16.0,,122,8.0,125.0,112.0,156.0,,16.0,8.0,158,42.0,94,157.0,324,225.0,104.0,16.0,8.0,105.0,190.0,41.0,173,45.0,100.0,70.0,16.0,168.0,49.0
292.0,437,1385.0,175,33.0,304,82.0,65.0,85.0,,25.0,25.0,125,16.0,126.0,141.0,178.0,,24.0,,155,25.0,106,179.0,345,257.0,118.0,17.0,42.0,124.0,203.0,52.0,229,55.0,98.0,104.0,59.0,182.0,68.0
328.0,466,1447.0,210,9.0,347,104.0,79.0,67.0,8.0,,16.0,130,41.0,126.0,111.0,192.0,,41.0,8.0,143,49.0,109,184.0,352,249.0,99.0,,,111.0,186.0,75.0,263,57.0,101.0,81.0,41.0,179.0,93.0
338.0,497,1282.0,220,,361,117.0,100.0,101.0,,8.0,68.0,137,25.0,146.0,139.0,166.0,,16.0,17.0,141,17.0,119,194.0,361,260.0,127.0,25.0,16.0,93.0,161.0,66.0,241,48.0,93.0,84.0,75.0,195.0,77.0
359.0,478,1150.0,205,59.0,341,130.0,95.0,110.0,8.0,,33.0,146,33.0,148.0,135.0,177.0,,8.0,16.0,141,24.0,117,192.0,365,261.0,113.0,25.0,17.0,93.0,128.0,76.0,244,66.0,85.0,96.0,41.0,193.0,86.0
352.0,455,1040.0,197,17.0,344,125.0,93.0,97.0,,8.0,49.0,153,33.0,133.0,137.0,179.0,,,16.0,142,41.0,121,181.0,362,261.0,105.0,33.0,33.0,111.0,171.0,68.0,268,36.0,134.0,70.0,67.0,183.0,124.0
314.0,477,725.0,204,9.0,376,107.0,62.0,77.0,,8.0,17.0,148,41.0,130.0,123.0,163.0,,25.0,8.0,139,33.0,87,178.0,320,250.0,97.0,17.0,24.0,84.0,150.0,58.0,332,54.0,125.0,89.0,33.0,217.0,59.0
334.0,422,909.0,193,17.0,338,90.0,108.0,115.0,,24.0,57.0,149,50.0,142.0,129.0,170.0,,41.0,17.0,181,91.0,137,188.0,372,248.0,112.0,49.0,17.0,93.0,149.0,60.0,216,54.0,129.0,91.0,41.0,188.0,85.0
350.0,397,778.0,195,8.0,315,101.0,76.0,101.0,,,25.0,141,41.0,143.0,123.0,173.0,,41.0,8.0,197,66.0,139,186.0,345,264.0,96.0,24.0,17.0,70.0,143.0,83.0,227,44.0,104.0,98.0,49.0,197.0,92.0
324.0,345,894.0,192,16.0,318,104.0,95.0,97.0,16.0,8.0,16.0,130,49.0,127.0,126.0,178.0,,33.0,8.0,188,67.0,132,174.0,341,257.0,131.0,8.0,33.0,92.0,153.0,60.0,212,47.0,112.0,52.0,25.0,148.0,79.0
300.0,343,636.0,188,16.0,272,60.0,58.0,104.0,8.0,8.0,17.0,142,49.0,140.0,139.0,184.0,,49.0,25.0,170,66.0,123,177.0,310,248.0,85.0,41.0,17.0,69.0,153.0,84.0,215,35.0,102.0,70.0,25.0,166.0,75.0
318.0,368,738.0,192,25.0,310,87.0,58.0,97.0,,8.0,17.0,137,33.0,130.0,154.0,167.0,,50.0,,186,83.0,111,175.0,344,254.0,114.0,16.0,16.0,67.0,163.0,52.0,207,8.0,137.0,59.0,50.0,154.0,125.0
331.0,309,800.0,181,,303,91.0,50.0,95.0,,17.0,49.0,143,33.0,125.0,125.0,160.0,,41.0,16.0,191,66.0,128,176.0,359,257.0,91.0,33.0,17.0,93.0,157.0,68.0,200,44.0,124.0,56.0,33.0,168.0,77.0
352.0,304,871.0,194,8.0,296,96.0,75.0,95.0,,8.0,25.0,134,49.0,134.0,122.0,161.0,,33.0,8.0,190,74.0,120,167.0,334,248.0,118.0,33.0,17.0,58.0,156.0,84.0,204,8.0,123.0,28.0,33.0,131.0,86.0
