大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
422.0,537,157.0,303,17.0,410,111.0,95.0,109,,16.0,93.0,148,68.0,138,145.0,136.0,,92.0,44.0,365,95,214,527.0,1279,190.0,120.0,50,33.0,162.0,354,107.0,427,16.0,8.0,97.0,84.0,379.0,8.0
410.0,538,220.0,293,25.0,403,119.0,69.0,125,,8.0,75.0,146,75.0,149,139.0,139.0,,93.0,33.0,352,127,201,503.0,1462,183.0,136.0,56,42.0,145.0,314,123.0,432,8.0,8.0,114.0,93.0,421.0,49.0
423.0,626,272.0,287,26.0,426,115.0,102.0,123,8.0,17.0,80.0,150,68.0,147,138.0,136.0,,66.0,43.0,342,107,214,506.0,1434,172.0,127.0,59,17.0,165.0,318,117.0,439,24.0,59.0,112.0,86.0,360.0,41.0
397.0,644,220.0,308,8.0,462,120.0,103.0,119,,8.0,66.0,169,75.0,151,144.0,139.0,,97.0,35.0,347,108,210,514.0,1410,174.0,126.0,59,25.0,165.0,313,114.0,442,25.0,16.0,97.0,95.0,337.0,8.0
423.0,594,175.0,305,17.0,424,120.0,86.0,128,,16.0,51.0,167,59.0,146,151.0,141.0,,113.0,61.0,382,116,222,555.0,1404,188.0,135.0,93,33.0,157.0,349,115.0,466,16.0,49.0,124.0,96.0,314.0,24.0
385.0,599,206.0,285,50.0,403,124.0,85.0,129,8.0,8.0,42.0,180,68.0,138,155.0,142.0,,75.0,45.0,362,126,218,501.0,1314,190.0,131.0,67,33.0,162.0,325,97.0,440,24.0,25.0,102.0,107.0,322.0,16.0
404.0,638,180.0,307,33.0,437,122.0,102.0,115,8.0,17.0,77.0,178,35.0,146,172.0,132.0,,84.0,35.0,387,127,221,498.0,1361,177.0,127.0,58,49.0,162.0,330,126.0,470,17.0,24.0,103.0,95.0,314.0,33.0
419.0,657,299.0,313,49.0,448,111.0,106.0,133,,8.0,68.0,168,81.0,149,191.0,131.0,,89.0,44.0,370,118,221,505.0,1371,176.0,128.0,75,33.0,156.0,330,114.0,489,25.0,33.0,102.0,94.0,325.0,59.0
557.0,774,339.0,321,33.0,481,115.0,96.0,131,8.0,17.0,50.0,167,93.0,132,198.0,135.0,,91.0,53.0,348,100,232,536.0,1355,188.0,124.0,74,16.0,166.0,336,106.0,619,17.0,16.0,109.0,95.0,301.0,33.0
453.0,592,349.0,301,,485,130.0,110.0,131,17.0,33.0,59.0,152,93.0,147,213.0,130.0,,110.0,34.0,338,126,214,485.0,1207,196.0,136.0,75,24.0,153.0,338,115.0,556,41.0,16.0,104.0,86.0,326.0,43.0
392.0,425,274.0,257,25.0,395,107.0,91.0,132,,,34.0,147,79.0,133,186.0,125.0,,67.0,33.0,302,124,213,418.0,1110,181.0,130.0,33,16.0,132.0,309,93.0,417,25.0,16.0,115.0,94.0,275.0,49.0
461.0,369,331.0,265,25.0,487,123.0,100.0,133,,33.0,60.0,146,94.0,140,177.0,136.0,,83.0,28.0,315,116,224,447.0,1099,185.0,127.0,67,9.0,142.0,301,84.0,426,41.0,8.0,86.0,80.0,259.0,33.0
412.0,356,292.0,272,25.0,770,130.0,75.0,134,,34.0,83.0,146,58.0,135,171.0,109.0,,90.0,44.0,293,112,204,420.0,1213,196.0,133.0,60,50.0,163.0,289,86.0,813,60.0,24.0,112.0,87.0,250.0,25.0
399.0,394,257.0,303,33.0,840,126.0,95.0,134,8.0,,42.0,160,111.0,141,176.0,135.0,,51.0,51.0,333,125,234,425.0,1069,209.0,139.0,58,25.0,158.0,324,93.0,1220,26.0,8.0,101.0,95.0,240.0,57.0
375.0,323,234.0,285,50.0,469,112.0,77.0,134,8.0,8.0,113.0,159,69.0,147,175.0,135.0,,58.0,24.0,320,125,226,428.0,1027,213.0,137.0,57,25.0,140.0,308,76.0,599,34.0,8.0,131.0,79.0,272.0,33.0
354.0,313,255.0,271,34.0,440,113.0,75.0,132,,16.0,67.0,153,58.0,137,169.0,119.0,,85.0,34.0,344,106,219,447.0,983,219.0,118.0,49,,140.0,292,85.0,523,8.0,25.0,127.0,86.0,254.0,59.0
357.0,325,254.0,251,17.0,509,112.0,75.0,129,,25.0,65.0,147,86.0,133,164.0,124.0,,57.0,36.0,344,97,221,440.0,999,214.0,136.0,33,16.0,135.0,293,86.0,563,24.0,24.0,112.0,103.0,230.0,77.0
352.0,300,231.0,277,25.0,479,122.0,83.0,125,,8.0,43.0,158,103.0,128,158.0,120.0,,84.0,44.0,333,107,220,660.0,942,200.0,134.0,24,33.0,135.0,301,95.0,799,8.0,36.0,113.0,100.0,272.0,33.0
357.0,289,276.0,273,16.0,406,131.0,76.0,127,,8.0,42.0,142,76.0,133,161.0,123.0,,84.0,17.0,330,96,234,570.0,1156,204.0,141.0,33,17.0,142.0,321,81.0,452,25.0,125.0,103.0,83.0,268.0,70.0
341.0,303,245.0,272,24.0,370,101.0,77.0,122,,,60.0,144,66.0,113,182.0,127.0,,73.0,42.0,357,126,236,423.0,1048,213.0,124.0,41,41.0,139.0,341,80.0,414,17.0,76.0,76.0,102.0,239.0,67.0
340.0,289,255.0,276,24.0,392,119.0,66.0,119,,33.0,58.0,149,44.0,135,182.0,129.0,,74.0,44.0,369,115,264,380.0,1048,211.0,137.0,66,8.0,129.0,374,113.0,401,8.0,66.0,111.0,87.0,306.0,58.0
350.0,353,254.0,287,33.0,391,112.0,86.0,104,,8.0,58.0,154,92.0,132,221.0,130.0,,77.0,33.0,358,108,253,360.0,1214,266.0,126.0,57,57.0,148.0,398,102.0,397,24.0,74.0,84.0,94.0,310.0,52.0
393.0,406,238.0,333,24.0,565,118.0,97.0,132,,8.0,69.0,144,75.0,142,212.0,132.0,,74.0,43.0,371,116,248,372.0,1077,234.0,140.0,33,41.0,151.0,424,85.0,439,25.0,75.0,119.0,67.0,271.0,77.0
418.0,371,275.0,459,33.0,761,125.0,104.0,128,8.0,8.0,93.0,144,86.0,139,225.0,140.0,,66.0,63.0,353,117,239,367.0,998,230.0,138.0,57,41.0,137.0,364,110.0,465,25.0,58.0,106.0,69.0,264.0,68.0
405.0,359,222.0,455,16.0,661,98.0,101.0,119,,17.0,84.0,149,76.0,138,212.0,126.0,,74.0,53.0,359,112,228,350.0,896,230.0,132.0,35,16.0,132.0,350,93.0,363,33.0,67.0,96.0,79.0,244.0,50.0
420.0,372,279.0,433,26.0,671,103.0,95.0,124,,8.0,105.0,138,102.0,135,204.0,124.0,,57.0,60.0,334,106,213,373.0,868,252.0,128.0,59,24.0,138.0,327,93.0,345,33.0,49.0,96.0,61.0,259.0,86.0
369.0,379,252.0,324,50.0,561,107.0,102.0,119,,9.0,86.0,132,105.0,129,197.0,107.0,,75.0,45.0,323,118,216,344.0,897,242.0,127.0,33,8.0,127.0,315,88.0,321,26.0,33.0,92.0,60.0,246.0,84.0
301.0,360,211.0,272,25.0,391,81.0,98.0,118,8.0,,57.0,134,58.0,130,207.0,116.0,,41.0,43.0,307,106,207,307.0,793,226.0,111.0,58,16.0,105.0,282,99.0,272,17.0,,86.0,67.0,208.0,43.0
425.0,404,281.0,353,42.0,537,112.0,119.0,130,,8.0,103.0,148,69.0,140,207.0,119.0,,92.0,70.0,320,101,217,363.0,903,265.0,134.0,49,16.0,117.0,332,86.0,366,34.0,41.0,89.0,100.0,286.0,74.0
456.0,484,278.0,397,24.0,655,122.0,121.0,137,9.0,33.0,102.0,145,93.0,132,210.0,125.0,,74.0,51.0,322,101,212,356.0,862,287.0,110.0,90,41.0,137.0,336,105.0,366,50.0,41.0,109.0,93.0,299.0,58.0
443.0,465,279.0,399,24.0,861,127.0,126.0,130,,17.0,104.0,150,100.0,137,172.0,131.0,,66.0,42.0,309,98,222,348.0,800,285.0,133.0,80,41.0,135.0,324,103.0,366,17.0,17.0,106.0,99.0,283.0,109.0
418.0,401,245.0,394,33.0,857,114.0,108.0,123,8.0,8.0,84.0,133,67.0,149,185.0,126.0,,83.0,42.0,314,120,211,328.0,725,269.0,125.0,66,34.0,139.0,318,90.0,324,52.0,58.0,114.0,76.0,293.0,41.0
460.0,327,199.0,355,16.0,448,115.0,89.0,96,,17.0,33.0,139,77.0,116,156.0,104.0,,67.0,45.0,280,115,182,291.0,734,244.0,108.0,58,34.0,110.0,309,97.0,339,25.0,,91.0,75.0,237.0,50.0
486.0,629,293.0,433,43.0,663,124.0,105.0,118,,41.0,119.0,150,84.0,159,175.0,289.0,,83.0,25.0,274,116,201,328.0,766,274.0,139.0,33,25.0,148.0,329,107.0,349,45.0,84.0,153.0,86.0,289.0,113.0
508.0,519,266.0,416,17.0,580,121.0,114.0,126,,8.0,75.0,152,75.0,142,166.0,247.0,,68.0,43.0,275,106,187,334.0,785,288.0,97.0,42,41.0,128.0,292,106.0,321,34.0,76.0,162.0,123.0,280.0,61.0
522.0,437,240.0,449,58.0,541,132.0,112.0,125,,25.0,83.0,146,92.0,129,166.0,167.0,,41.0,42.0,288,118,206,340.0,854,328.0,131.0,57,33.0,140.0,361,104.0,346,68.0,94.0,131.0,78.0,256.0,87.0
479.0,467,231.0,387,24.0,583,126.0,124.0,128,,24.0,124.0,151,69.0,142,184.0,168.0,,101.0,35.0,293,109,192,363.0,850,310.0,123.0,50,25.0,148.0,358,104.0,334,43.0,91.0,128.0,94.0,285.0,76.0
452.0,391,227.0,435,41.0,540,131.0,121.0,123,8.0,16.0,76.0,133,50.0,137,172.0,163.0,,70.0,27.0,275,103,193,315.0,769,296.0,129.0,84,58.0,132.0,356,93.0,361,35.0,60.0,127.0,85.0,287.0,102.0
474.0,412,229.0,432,33.0,503,127.0,113.0,127,,8.0,91.0,143,67.0,136,170.0,152.0,,84.0,34.0,283,95,189,316.0,844,319.0,135.0,58,66.0,138.0,357,105.0,367,17.0,33.0,136.0,75.0,269.0,70.0
452.0,407,255.0,389,25.0,462,113.0,112.0,120,,16.0,51.0,135,51.0,137,159.0,170.0,,92.0,42.0,280,111,199,315.0,812,304.0,134.0,92,97.0,133.0,347,104.0,349,17.0,16.0,113.0,110.0,288.0,77.0
515.0,674,282.0,426,25.0,454,111.0,111.0,128,,,97.0,137,103.0,124,161.0,158.0,,57.0,59.0,281,113,203,310.0,797,322.0,143.0,69,83.0,147.0,343,87.0,380,41.0,49.0,138.0,77.0,317.0,79.0
527.0,465,270.0,335,8.0,474,118.0,103.0,123,,8.0,76.0,146,78.0,130,144.0,150.0,,8.0,33.0,297,101,202,298.0,696,313.0,117.0,49,67.0,153.0,351,106.0,382,24.0,83.0,187.0,87.0,297.0,79.0
468.0,475,243.0,353,33.0,430,104.0,104.0,120,,24.0,62.0,135,75.0,131,136.0,135.0,,50.0,25.0,355,107,215,255.0,633,305.0,130.0,33,50.0,135.0,380,69.0,316,16.0,65.0,163.0,68.0,299.0,85.0
433.0,377,200.0,382,,294,61.0,50.0,58,,,34.0,88,58.0,107,127.0,111.0,,49.0,,365,88,202,224.0,530,215.0,127.0,33,17.0,118.0,379,41.0,193,,55.0,152.0,58.0,265.0,34.0
440.0,447,240.0,429,,341,44.0,66.0,86,,,25.0,115,59.0,127,142.0,245.0,,67.0,17.0,313,62,192,263.0,657,225.0,129.0,8,16.0,121.0,302,51.0,256,8.0,49.0,114.0,34.0,239.0,66.0
459.0,461,265.0,477,42.0,450,104.0,111.0,126,,42.0,58.0,141,94.0,134,155.0,228.0,,74.0,8.0,369,100,207,353.0,860,295.0,135.0,33,67.0,137.0,393,93.0,345,16.0,75.0,134.0,68.0,253.0,66.0
519.0,438,258.0,459,8.0,899,138.0,85.0,119,8.0,24.0,91.0,144,94.0,136,163.0,190.0,,59.0,33.0,333,104,191,357.0,782,294.0,122.0,58,49.0,161.0,354,132.0,369,8.0,60.0,124.0,77.0,274.0,86.0
664.0,500,310.0,464,24.0,765,142.0,118.0,131,,33.0,83.0,141,80.0,139,169.0,183.0,,67.0,33.0,288,95,185,362.0,863,321.0,142.0,65,41.0,154.0,331,106.0,417,16.0,42.0,126.0,75.0,270.0,94.0
971.0,515,301.0,449,25.0,632,148.0,104.0,113,,34.0,76.0,157,75.0,136,172.0,187.0,,76.0,17.0,303,128,190,339.0,840,303.0,135.0,33,67.0,155.0,348,105.0,415,17.0,51.0,113.0,100.0,287.0,93.0
831.0,817,325.0,420,34.0,598,143.0,114.0,132,8.0,17.0,83.0,168,101.0,136,172.0,220.0,,58.0,33.0,286,116,189,366.0,885,342.0,136.0,66,50.0,162.0,345,124.0,409,33.0,50.0,126.0,58.0,294.0,105.0
954.0,802,316.0,485,59.0,641,132.0,117.0,131,,41.0,83.0,178,108.0,142,178.0,221.0,,75.0,33.0,285,121,194,362.0,871,345.0,134.0,86,41.0,159.0,353,123.0,405,16.0,77.0,115.0,96.0,313.0,103.0
1028.0,868,357.0,473,49.0,619,142.0,112.0,136,8.0,41.0,68.0,170,85.0,141,174.0,218.0,,101.0,17.0,275,106,187,383.0,905,345.0,128.0,44,49.0,164.0,336,108.0,422,8.0,83.0,117.0,87.0,299.0,107.0
1105.0,713,328.0,391,42.0,612,142.0,106.0,120,,,58.0,173,76.0,136,175.0,224.0,,58.0,,267,113,184,366.0,892,345.0,132.0,41,33.0,157.0,341,117.0,359,16.0,160.0,105.0,103.0,264.0,110.0
1100.0,693,271.0,420,49.0,587,136.0,86.0,126,,8.0,58.0,163,57.0,139,180.0,257.0,,51.0,8.0,255,98,175,357.0,761,324.0,135.0,41,41.0,140.0,304,123.0,338,16.0,154.0,115.0,102.0,261.0,103.0
1097.0,625,290.0,414,41.0,658,135.0,97.0,132,8.0,16.0,67.0,160,69.0,139,179.0,273.0,,41.0,16.0,272,98,170,340.0,755,368.0,125.0,51,41.0,148.0,317,123.0,396,33.0,109.0,110.0,89.0,289.0,96.0
1113.0,551,293.0,416,49.0,680,130.0,106.0,120,,8.0,51.0,165,75.0,141,182.0,267.0,,59.0,17.0,257,123,182,339.0,783,382.0,135.0,59,41.0,137.0,312,114.0,346,17.0,115.0,97.0,84.0,292.0,86.0
792.0,554,310.0,371,34.0,637,140.0,105.0,131,,8.0,58.0,170,66.0,129,171.0,229.0,,50.0,24.0,260,107,186,337.0,740,378.0,124.0,74,85.0,141.0,308,113.0,343,8.0,104.0,133.0,87.0,283.0,92.0
870.0,584,319.0,323,35.0,582,123.0,113.0,124,,33.0,59.0,161,66.0,155,181.0,226.0,,99.0,16.0,261,106,181,358.0,824,374.0,126.0,66,113.0,143.0,312,119.0,368,25.0,103.0,130.0,89.0,274.0,105.0
919.0,570,333.0,349,42.0,615,136.0,104.0,124,,24.0,50.0,165,58.0,185,175.0,225.0,,85.0,24.0,263,117,189,385.0,847,414.0,138.0,67,49.0,147.0,325,123.0,392,24.0,68.0,116.0,124.0,288.0,93.0
875.0,599,344.0,353,41.0,617,130.0,97.0,129,,33.0,66.0,178,93.0,165,170.0,220.0,,74.0,8.0,262,113,190,368.0,826,414.0,149.0,96,67.0,140.0,321,122.0,440,25.0,76.0,104.0,115.0,303.0,107.0
865.0,869,413.0,345,87.0,628,129.0,97.0,141,8.0,18.0,76.0,169,95.0,164,204.0,245.0,,84.0,8.0,285,116,191,379.0,868,421.0,144.0,60,75.0,139.0,323,141.0,567,34.0,58.0,106.0,108.0,280.0,103.0
683.0,710,384.0,317,50.0,596,131.0,85.0,117,8.0,25.0,50.0,166,110.0,149,206.0,220.0,,112.0,,316,110,172,332.0,760,386.0,138.0,90,33.0,128.0,313,127.0,585,50.0,58.0,94.0,103.0,273.0,111.0
606.0,702,385.0,357,42.0,632,142.0,114.0,128,,25.0,16.0,159,95.0,182,216.0,227.0,,92.0,8.0,331,130,195,362.0,832,426.0,142.0,49,41.0,136.0,339,164.0,482,8.0,93.0,115.0,100.0,263.0,117.0
518.0,620,470.0,318,25.0,608,139.0,125.0,130,,9.0,69.0,171,103.0,173,219.0,251.0,,68.0,8.0,347,111,199,353.0,760,441.0,143.0,52,71.0,146.0,362,138.0,484,17.0,59.0,119.0,95.0,264.0,121.0
539.0,694,455.0,342,50.0,870,139.0,123.0,121,25.0,17.0,67.0,172,94.0,161,210.0,299.0,,91.0,,335,112,199,393.0,884,458.0,156.0,67,93.0,144.0,352,126.0,789,42.0,77.0,68.0,88.0,288.0,110.0
587.0,855,419.0,346,42.0,1329,145.0,128.0,153,,42.0,82.0,168,134.0,156,217.0,289.0,,100.0,8.0,361,129,213,442.0,969,484.0,168.0,58,58.0,145.0,371,131.0,1945,48.0,80.0,113.0,60.0,279.0,118.0
613.0,724,428.0,326,51.0,801,150.0,110.0,125,,33.0,85.0,166,116.0,169,218.0,240.0,,93.0,8.0,353,100,207,417.0,1051,512.0,170.0,33,74.0,177.0,353,134.0,796,63.0,134.0,117.0,95.0,265.0,130.0
599.0,763,418.0,331,42.0,711,153.0,105.0,132,8.0,26.0,85.0,163,117.0,165,204.0,225.0,,68.0,17.0,364,115,212,389.0,1050,497.0,154.0,49,83.0,154.0,334,132.0,602,44.0,117.0,112.0,96.0,285.0,134.0
562.0,905,404.0,359,49.0,792,155.0,122.0,133,8.0,33.0,67.0,162,104.0,162,214.0,199.0,,116.0,25.0,327,108,193,412.0,1077,496.0,167.0,50,74.0,151.0,305,125.0,651,33.0,58.0,109.0,89.0,293.0,123.0
535.0,812,421.0,354,41.0,718,147.0,80.0,134,16.0,33.0,77.0,161,94.0,164,201.0,191.0,,78.0,8.0,312,116,209,396.0,1131,490.0,170.0,66,67.0,142.0,304,135.0,769,59.0,84.0,154.0,87.0,291.0,106.0
549.0,789,435.0,335,42.0,633,149.0,109.0,128,,25.0,76.0,160,112.0,160,189.0,190.0,,85.0,25.0,320,125,218,379.0,1158,478.0,144.0,58,49.0,140.0,327,123.0,495,53.0,201.0,171.0,72.0,283.0,107.0
543.0,692,508.0,346,59.0,667,142.0,102.0,117,16.0,17.0,67.0,184,121.0,167,190.0,198.0,,59.0,16.0,318,111,227,379.0,1255,467.0,141.0,66,66.0,155.0,311,125.0,459,25.0,564.0,226.0,77.0,272.0,130.0
522.0,756,804.0,359,41.0,770,152.0,123.0,120,26.0,25.0,58.0,162,83.0,159,193.0,220.0,,94.0,33.0,385,110,252,401.0,1269,509.0,142.0,25,49.0,167.0,376,125.0,453,,217.0,262.0,83.0,277.0,128.0
563.0,864,629.0,342,58.0,708,147.0,117.0,131,17.0,25.0,59.0,162,83.0,170,190.0,236.0,,68.0,,385,123,251,393.0,1161,581.0,141.0,42,83.0,180.0,416,108.0,468,,175.0,277.0,60.0,260.0,134.0
509.0,1182,733.0,338,49.0,781,146.0,124.0,129,8.0,33.0,59.0,178,95.0,160,185.0,251.0,,101.0,33.0,390,117,247,369.0,1009,594.0,147.0,75,68.0,176.0,517,123.0,488,26.0,247.0,160.0,41.0,258.0,135.0
574.0,1159,911.0,443,58.0,1381,149.0,114.0,138,17.0,25.0,77.0,185,98.0,169,191.0,299.0,,102.0,,371,129,241,371.0,1070,636.0,153.0,66,109.0,154.0,397,126.0,543,25.0,166.0,209.0,61.0,266.0,141.0
665.0,1014,629.0,520,50.0,1442,149.0,130.0,135,33.0,42.0,102.0,164,113.0,179,194.0,245.0,,75.0,9.0,349,120,206,344.0,1026,558.0,128.0,82,92.0,146.0,358,122.0,430,52.0,158.0,140.0,99.0,277.0,142.0
627.0,935,467.0,472,91.0,935,156.0,130.0,132,8.0,49.0,82.0,181,111.0,198,189.0,231.0,,85.0,8.0,309,118,205,348.0,945,576.0,134.0,74,59.0,151.0,332,117.0,389,44.0,160.0,208.0,98.0,268.0,153.0
585.0,832,408.0,404,61.0,876,148.0,131.0,113,,49.0,104.0,160,42.0,205,190.0,198.0,,85.0,17.0,301,96,198,338.0,918,605.0,136.0,93,50.0,132.0,320,116.0,361,68.0,134.0,137.0,96.0,257.0,129.0
372.0,633,256.0,251,33.0,492,106.0,132.0,90,,9.0,59.0,140,76.0,192,189.0,179.0,,60.0,,291,114,180,274.0,773,535.0,135.0,60,8.0,112.0,264,84.0,255,34.0,116.0,129.0,75.0,223.0,98.0
730.0,943,412.0,424,84.0,776,141.0,133.0,135,,67.0,60.0,173,109.0,234,216.0,168.0,,96.0,8.0,313,118,197,393.0,957,615.0,136.0,57,60.0,154.0,317,140.0,382,60.0,147.0,285.0,126.0,309.0,154.0
654.0,1213,402.0,408,104.0,733,151.0,123.0,135,17.0,33.0,99.0,197,95.0,243,217.0,166.0,,102.0,,346,106,211,397.0,943,556.0,152.0,101,74.0,158.0,332,114.0,383,69.0,243.0,208.0,116.0,339.0,161.0
623.0,1293,369.0,378,109.0,725,153.0,129.0,136,17.0,24.0,94.0,177,76.0,252,218.0,146.0,,108.0,25.0,329,122,200,431.0,906,571.0,148.0,58,74.0,150.0,325,131.0,389,53.0,150.0,238.0,96.0,323.0,134.0
599.0,1100,369.0,354,60.0,670,148.0,129.0,141,8.0,50.0,106.0,168,92.0,220,198.0,170.0,,102.0,17.0,334,104,209,403.0,858,569.0,148.0,68,43.0,151.0,323,129.0,358,61.0,147.0,186.0,94.0,336.0,141.0
622.0,1115,425.0,356,75.0,690,148.0,130.0,135,8.0,42.0,92.0,174,69.0,197,205.0,165.0,,103.0,8.0,323,96,199,393.0,892,566.0,148.0,79,92.0,154.0,315,120.0,361,62.0,149.0,181.0,109.0,354.0,141.0
594.0,1238,426.0,356,75.0,685,141.0,111.0,140,16.0,42.0,77.0,176,94.0,213,213.0,159.0,,103.0,16.0,315,115,200,385.0,932,520.0,150.0,59,84.0,160.0,331,132.0,409,60.0,161.0,159.0,95.0,371.0,138.0
585.0,1281,483.0,375,33.0,629,138.0,99.0,135,8.0,50.0,67.0,185,51.0,216,200.0,170.0,,112.0,8.0,295,101,189,393.0,936,570.0,163.0,41,100.0,158.0,305,121.0,361,33.0,144.0,162.0,86.0,364.0,148.0
588.0,1400,567.0,377,42.0,666,150.0,128.0,144,8.0,33.0,88.0,176,86.0,222,195.0,192.0,,96.0,25.0,327,116,203,406.0,915,1018.0,163.0,95,74.0,135.0,316,129.0,358,,135.0,152.0,70.0,347.0,132.0
726.0,1451,677.0,365,50.0,715,143.0,133.0,141,25.0,50.0,89.0,178,87.0,218,221.0,220.0,,95.0,8.0,320,114,194,384.0,888,1027.0,175.0,83,69.0,152.0,305,127.0,372,24.0,125.0,118.0,127.0,360.0,142.0
763.0,1282,726.0,401,25.0,675,145.0,130.0,140,17.0,50.0,85.0,164,102.0,238,238.0,221.0,,61.0,24.0,315,114,199,368.0,937,941.0,175.0,94,43.0,142.0,350,114.0,362,8.0,133.0,146.0,101.0,368.0,141.0
623.0,1132,1016.0,376,29.0,607,149.0,117.0,142,17.0,59.0,75.0,172,103.0,214,230.0,250.0,,88.0,,305,116,194,371.0,882,945.0,151.0,33,78.0,157.0,322,129.0,388,,119.0,153.0,109.0,382.0,157.0
543.0,1007,789.0,357,41.0,590,143.0,111.0,135,8.0,33.0,67.0,175,101.0,214,240.0,248.0,,101.0,8.0,325,96,200,367.0,1178,804.0,179.0,68,83.0,157.0,316,110.0,379,46.0,123.0,113.0,86.0,389.0,146.0
584.0,949,1204.0,325,33.0,626,140.0,104.0,135,8.0,42.0,50.0,171,84.0,224,219.0,302.0,,59.0,24.0,273,96,176,319.0,982,727.0,131.0,75,51.0,147.0,298,121.0,380,35.0,132.0,111.0,87.0,300.0,136.0
564.0,877,4155.0,346,49.0,691,152.0,115.0,139,25.0,9.0,107.0,173,94.0,189,233.0,386.0,,91.0,16.0,283,98,184,318.0,1316,753.0,152.0,42,50.0,150.0,289,111.0,457,43.0,125.0,124.0,89.0,351.0,136.0
541.0,1005,2455.0,318,59.0,675,154.0,113.0,139,,34.0,76.0,157,94.0,164,251.0,326.0,,103.0,,291,116,182,315.0,991,754.0,139.0,33,41.0,149.0,297,116.0,429,8.0,138.0,117.0,108.0,327.0,129.0
471.0,749,1669.0,274,42.0,491,149.0,96.0,132,,17.0,25.0,157,66.0,163,223.0,267.0,,83.0,16.0,275,104,171,292.0,867,696.0,142.0,25,42.0,143.0,269,124.0,280,,124.0,155.0,126.0,314.0,131.0
459.0,700,1659.0,275,67.0,506,152.0,114.0,129,8.0,33.0,67.0,158,69.0,154,234.0,274.0,,68.0,8.0,272,99,181,336.0,809,677.0,142.0,58,33.0,150.0,274,101.0,252,25.0,129.0,204.0,61.0,259.0,126.0
436.0,654,1810.0,282,8.0,499,151.0,110.0,119,8.0,33.0,50.0,148,58.0,146,221.0,248.0,,50.0,,309,108,189,273.0,792,639.0,142.0,51,67.0,158.0,357,115.0,231,,132.0,172.0,68.0,260.0,113.0
301.0,506,1279.0,222,16.0,342,104.0,59.0,84,,16.0,16.0,132,33.0,154,197.0,205.0,,58.0,,294,108,188,201.0,658,415.0,111.0,8,42.0,120.0,308,60.0,213,,106.0,113.0,60.0,275.0,68.0
405.0,719,1908.0,282,17.0,550,129.0,94.0,126,,16.0,41.0,142,26.0,183,231.0,283.0,,101.0,,306,92,188,235.0,921,508.0,134.0,83,67.0,143.0,374,80.0,310,,122.0,129.0,43.0,318.0,113.0
580.0,882,3309.0,364,50.0,1034,175.0,125.0,139,8.0,42.0,75.0,166,59.0,195,250.0,307.0,,88.0,,332,116,189,303.0,996,606.0,148.0,67,50.0,172.0,361,130.0,465,,145.0,129.0,102.0,326.0,130.0
630.0,1159,3500.0,374,58.0,983,179.0,132.0,141,8.0,25.0,83.0,175,85.0,186,238.0,330.0,,100.0,17.0,297,114,177,313.0,1019,567.0,145.0,17,75.0,155.0,344,121.0,531,8.0,132.0,114.0,123.0,307.0,129.0
690.0,1343,2600.0,394,69.0,931,187.0,135.0,145,8.0,50.0,89.0,213,68.0,185,262.0,287.0,,101.0,24.0,294,107,177,324.0,945,576.0,144.0,49,50.0,166.0,351,127.0,461,,138.0,127.0,116.0,324.0,135.0
731.0,1298,2328.0,427,69.0,966,175.0,130.0,158,8.0,26.0,67.0,185,84.0,181,245.0,298.0,,77.0,26.0,273,105,175,308.0,918,604.0,143.0,75,49.0,154.0,299,122.0,411,,135.0,121.0,126.0,345.0,139.0
746.0,1399,2032.0,403,43.0,909,182.0,128.0,143,,26.0,110.0,258,68.0,183,256.0,286.0,,95.0,,274,123,171,309.0,874,574.0,136.0,43,33.0,144.0,332,133.0,410,,209.0,96.0,130.0,300.0,130.0
558.0,1367,1570.0,377,58.0,695,160.0,117.0,134,16.0,50.0,53.0,225,77.0,182,239.0,239.0,,68.0,8.0,281,99,167,290.0,815,568.0,126.0,44,51.0,153.0,267,137.0,358,,192.0,112.0,117.0,300.0,126.0
653.0,1400,1785.0,398,59.0,785,175.0,132.0,154,33.0,50.0,84.0,247,111.0,179,247.0,261.0,,105.0,8.0,389,128,225,296.0,1025,601.0,134.0,57,66.0,142.0,299,135.0,429,,176.0,118.0,107.0,364.0,140.0
691.0,1209,1674.0,413,50.0,783,172.0,136.0,145,16.0,33.0,61.0,216,106.0,177,230.0,272.0,,86.0,8.0,421,129,239,318.0,930,586.0,120.0,75,52.0,158.0,279,124.0,414,17.0,158.0,123.0,96.0,329.0,125.0
627.0,926,1762.0,377,68.0,770,165.0,143.0,143,17.0,43.0,68.0,213,94.0,164,218.0,289.0,,84.0,17.0,398,121,224,315.0,886,558.0,140.0,105,76.0,149.0,286,116.0,439,8.0,157.0,126.0,104.0,278.0,138.0
552.0,749,1475.0,345,33.0,647,152.0,133.0,137,17.0,17.0,84.0,192,85.0,157,226.0,289.0,,78.0,8.0,362,116,198,291.0,813,607.0,130.0,58,85.0,146.0,313,125.0,378,33.0,136.0,123.0,60.0,324.0,132.0
