大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
280.0,147,101.0,150,8.0,169,8.0,17.0,25.0,,,36.0,68.0,33.0,25.0,90.0,75.0,,8.0,8.0,185,49.0,117,145.0,217,132.0,68.0,8.0,,49.0,197,33.0,190,8.0,8.0,25.0,17.0,127.0,8.0
335.0,151,112.0,154,8.0,185,33.0,33.0,16.0,,,17.0,93.0,16.0,58.0,104.0,42.0,,17.0,8.0,173,33.0,123,160.0,220,124.0,94.0,,,49.0,168,41.0,188,,8.0,25.0,,136.0,8.0
265.0,144,103.0,143,8.0,176,8.0,8.0,25.0,,,8.0,75.0,8.0,60.0,118.0,33.0,,8.0,8.0,171,41.0,103,154.0,232,134.0,61.0,,,17.0,172,34.0,163,,,8.0,16.0,134.0,8.0
232.0,138,94.0,146,8.0,170,17.0,8.0,41.0,,,,67.0,8.0,60.0,90.0,66.0,,,,159,34.0,110,145.0,215,122.0,42.0,8.0,17.0,8.0,168,8.0,149,,8.0,24.0,,134.0,
286.0,164,113.0,150,16.0,176,33.0,33.0,41.0,,,45.0,42.0,17.0,76.0,110.0,67.0,,,9.0,169,57.0,118,150.0,231,129.0,85.0,,16.0,16.0,174,25.0,166,,,24.0,8.0,146.0,
316.0,156,124.0,173,,176,33.0,33.0,17.0,,,33.0,75.0,,58.0,81.0,50.0,,,,173,49.0,120,151.0,212,130.0,95.0,,8.0,41.0,192,43.0,164,8.0,,16.0,,132.0,24.0
342.0,171,118.0,194,,179,33.0,24.0,49.0,,,,50.0,8.0,68.0,82.0,90.0,,8.0,,161,33.0,124,157.0,210,136.0,85.0,16.0,,41.0,179,42.0,160,8.0,,16.0,24.0,142.0,
312.0,166,131.0,210,,184,,58.0,42.0,,,41.0,50.0,16.0,93.0,93.0,41.0,,17.0,,170,41.0,115,146.0,210,136.0,86.0,16.0,,16.0,207,58.0,163,,8.0,,17.0,146.0,17.0
327.0,128,113.0,214,,159,8.0,25.0,59.0,,,8.0,83.0,25.0,91.0,96.0,58.0,,8.0,8.0,152,24.0,117,131.0,227,120.0,69.0,8.0,,16.0,186,41.0,158,,,27.0,8.0,124.0,
319.0,167,130.0,280,17.0,218,8.0,33.0,25.0,,,,50.0,25.0,135.0,97.0,117.0,,8.0,,130,41.0,123,152.0,206,135.0,93.0,17.0,16.0,41.0,145,75.0,157,,33.0,42.0,24.0,147.0,8.0
336.0,158,137.0,302,,185,,41.0,58.0,,,33.0,99.0,33.0,101.0,94.0,125.0,,,,138,16.0,110,145.0,213,143.0,96.0,9.0,25.0,41.0,159,58.0,170,,,25.0,8.0,138.0,16.0
340.0,153,130.0,333,,170,41.0,8.0,8.0,,,8.0,84.0,8.0,87.0,78.0,61.0,,8.0,8.0,159,8.0,109,151.0,234,129.0,104.0,,8.0,25.0,192,66.0,157,,49.0,41.0,8.0,137.0,16.0
358.0,175,128.0,264,8.0,192,33.0,8.0,17.0,,8.0,,92.0,8.0,94.0,95.0,85.0,,8.0,8.0,143,58.0,112,153.0,234,143.0,64.0,49.0,9.0,34.0,168,8.0,168,,17.0,16.0,8.0,151.0,17.0
306.0,151,134.0,332,,182,17.0,8.0,33.0,,17.0,,104.0,25.0,102.0,102.0,104.0,,8.0,,162,24.0,120,151.0,228,135.0,79.0,33.0,16.0,17.0,190,25.0,172,,41.0,8.0,33.0,124.0,8.0
312.0,154,129.0,353,,178,8.0,16.0,34.0,8.0,,,85.0,24.0,86.0,92.0,83.0,,,8.0,159,16.0,126,144.0,223,155.0,60.0,24.0,8.0,24.0,209,41.0,169,,17.0,8.0,17.0,122.0,8.0
317.0,147,134.0,271,,172,34.0,8.0,8.0,,8.0,8.0,49.0,16.0,81.0,50.0,67.0,,8.0,,157,16.0,113,143.0,214,150.0,84.0,,8.0,42.0,221,33.0,144,,16.0,33.0,,126.0,8.0
537.0,186,139.0,323,,187,33.0,24.0,8.0,,8.0,8.0,25.0,,67.0,77.0,95.0,,16.0,16.0,148,33.0,99,143.0,218,158.0,88.0,16.0,8.0,24.0,212,42.0,141,,25.0,68.0,8.0,138.0,
658.0,170,138.0,284,8.0,200,17.0,8.0,16.0,,,,51.0,24.0,50.0,103.0,66.0,,,17.0,161,24.0,109,140.0,204,136.0,75.0,,8.0,42.0,202,33.0,148,,8.0,83.0,,170.0,25.0
619.0,159,140.0,278,,205,17.0,8.0,16.0,,,17.0,41.0,33.0,67.0,68.0,67.0,,16.0,8.0,184,33.0,120,136.0,194,144.0,91.0,8.0,8.0,42.0,198,25.0,139,8.0,16.0,66.0,,177.0,8.0
380.0,149,99.0,272,,148,8.0,,8.0,,,,33.0,16.0,59.0,102.0,67.0,,8.0,,174,49.0,118,108.0,171,119.0,41.0,,,17.0,191,17.0,92,16.0,8.0,74.0,,166.0,
331.0,156,109.0,305,,161,8.0,,8.0,,8.0,8.0,24.0,8.0,24.0,42.0,108.0,,,,154,24.0,121,135.0,190,133.0,33.0,17.0,,8.0,153,17.0,124,,8.0,47.0,,124.0,16.0
464.0,163,150.0,304,8.0,167,33.0,16.0,26.0,,8.0,17.0,57.0,24.0,92.0,68.0,137.0,,,,183,25.0,125,151.0,210,141.0,75.0,16.0,,60.0,162,42.0,154,,8.0,60.0,17.0,143.0,
507.0,163,158.0,258,,178,8.0,25.0,16.0,,,8.0,75.0,8.0,77.0,77.0,100.0,,,,168,33.0,112,148.0,209,133.0,92.0,8.0,8.0,50.0,193,41.0,161,8.0,17.0,33.0,24.0,143.0,
585.0,157,159.0,243,,184,33.0,24.0,41.0,,9.0,8.0,58.0,8.0,68.0,70.0,114.0,,,,158,24.0,123,155.0,210,145.0,93.0,17.0,8.0,58.0,181,42.0,183,,,34.0,,143.0,8.0
542.0,185,157.0,258,,191,24.0,33.0,33.0,,,,65.0,33.0,75.0,79.0,95.0,,8.0,,150,57.0,103,153.0,215,149.0,103.0,,8.0,66.0,202,41.0,261,8.0,8.0,41.0,,161.0,
545.0,232,164.0,243,,185,8.0,51.0,34.0,,8.0,,92.0,16.0,76.0,71.0,111.0,,8.0,,162,24.0,102,168.0,235,166.0,87.0,16.0,,58.0,217,51.0,442,,8.0,49.0,8.0,169.0,33.0
523.0,235,165.0,238,8.0,196,16.0,49.0,25.0,,,26.0,95.0,16.0,74.0,80.0,108.0,,16.0,,170,50.0,127,168.0,231,163.0,93.0,16.0,16.0,59.0,197,58.0,265,,8.0,50.0,25.0,194.0,8.0
607.0,222,177.0,284,8.0,197,16.0,41.0,25.0,,,,86.0,41.0,91.0,79.0,125.0,,24.0,,166,50.0,103,168.0,247,169.0,94.0,16.0,17.0,67.0,188,66.0,260,8.0,16.0,42.0,9.0,176.0,25.0
606.0,204,170.0,242,,193,24.0,41.0,16.0,,8.0,,77.0,8.0,83.0,65.0,111.0,,16.0,,142,33.0,92,168.0,240,156.0,83.0,8.0,,41.0,166,67.0,207,,33.0,34.0,,192.0,33.0
565.0,204,149.0,292,,181,25.0,33.0,25.0,,,,85.0,8.0,75.0,78.0,129.0,,,17.0,150,33.0,112,161.0,218,160.0,90.0,8.0,,58.0,159,33.0,189,,68.0,33.0,17.0,179.0,8.0
634.0,208,173.0,242,8.0,236,49.0,33.0,58.0,,,8.0,104.0,16.0,67.0,99.0,135.0,,8.0,,141,49.0,119,161.0,244,174.0,95.0,8.0,,57.0,166,82.0,244,,33.0,50.0,8.0,258.0,16.0
591.0,204,164.0,250,,227,25.0,49.0,16.0,,,17.0,67.0,8.0,65.0,82.0,131.0,,8.0,,152,,98,166.0,228,162.0,86.0,25.0,9.0,75.0,188,67.0,195,,41.0,17.0,8.0,216.0,
498.0,205,152.0,204,17.0,213,33.0,17.0,24.0,,8.0,8.0,105.0,16.0,61.0,104.0,131.0,,,,144,49.0,92,141.0,228,156.0,87.0,,8.0,49.0,178,68.0,181,,8.0,24.0,25.0,173.0,25.0
498.0,208,160.0,182,8.0,184,24.0,41.0,25.0,,8.0,,93.0,,93.0,90.0,114.0,,8.0,,154,57.0,100,157.0,234,193.0,70.0,,8.0,59.0,173,69.0,182,,25.0,24.0,,162.0,26.0
582.0,207,173.0,176,24.0,199,33.0,24.0,16.0,,,8.0,92.0,8.0,92.0,89.0,115.0,,16.0,8.0,151,49.0,112,150.0,241,176.0,86.0,8.0,8.0,85.0,180,75.0,201,8.0,8.0,24.0,,156.0,
707.0,234,188.0,163,16.0,209,24.0,17.0,41.0,,,,104.0,8.0,84.0,87.0,111.0,,,8.0,140,33.0,104,169.0,247,183.0,79.0,,16.0,76.0,209,75.0,205,,8.0,17.0,43.0,162.0,25.0
1062.0,278,322.0,187,8.0,213,41.0,24.0,51.0,8.0,8.0,17.0,99.0,9.0,77.0,100.0,136.0,,25.0,,156,42.0,110,167.0,242,179.0,83.0,17.0,24.0,51.0,182,69.0,201,,8.0,16.0,8.0,164.0,24.0
690.0,244,218.0,178,,199,25.0,8.0,33.0,,,,85.0,16.0,84.0,93.0,101.0,,16.0,,178,58.0,119,159.0,227,184.0,70.0,8.0,8.0,41.0,171,50.0,191,8.0,8.0,33.0,17.0,159.0,17.0
544.0,246,198.0,181,,214,41.0,33.0,33.0,,,8.0,125.0,,108.0,87.0,111.0,,8.0,,180,41.0,98,171.0,241,196.0,96.0,16.0,8.0,66.0,178,101.0,223,,33.0,33.0,16.0,154.0,25.0
498.0,207,196.0,188,,209,33.0,41.0,49.0,,8.0,,114.0,24.0,124.0,87.0,136.0,,25.0,,188,26.0,123,175.0,229,203.0,103.0,34.0,16.0,57.0,195,59.0,254,8.0,,16.0,17.0,143.0,49.0
560.0,224,192.0,179,8.0,342,25.0,33.0,33.0,,,16.0,123.0,34.0,111.0,104.0,151.0,,8.0,,171,51.0,112,178.0,254,197.0,94.0,,,66.0,204,84.0,644,,8.0,8.0,25.0,160.0,50.0
605.0,231,200.0,201,16.0,491,58.0,33.0,49.0,,,8.0,104.0,16.0,116.0,108.0,148.0,,17.0,,195,58.0,127,186.0,250,210.0,108.0,16.0,24.0,85.0,210,95.0,1158,17.0,8.0,24.0,25.0,184.0,41.0
455.0,227,187.0,225,,218,49.0,24.0,24.0,,8.0,,94.0,24.0,105.0,108.0,122.0,,16.0,,187,67.0,122,179.0,267,224.0,123.0,24.0,25.0,110.0,201,104.0,260,16.0,50.0,43.0,8.0,139.0,16.0
515.0,256,180.0,233,,217,24.0,58.0,74.0,,,,77.0,59.0,112.0,116.0,130.0,,24.0,,185,57.0,133,182.0,260,218.0,116.0,8.0,16.0,67.0,201,76.0,271,8.0,16.0,58.0,16.0,151.0,24.0
464.0,255,179.0,257,,211,24.0,33.0,41.0,,,,68.0,41.0,97.0,114.0,128.0,,8.0,,178,67.0,123,170.0,266,207.0,126.0,,25.0,42.0,197,86.0,254,,8.0,49.0,8.0,151.0,33.0
437.0,253,189.0,247,,221,41.0,17.0,25.0,,,8.0,77.0,25.0,111.0,108.0,127.0,,24.0,,181,51.0,116,164.0,269,212.0,128.0,17.0,9.0,24.0,195,59.0,307,,24.0,79.0,8.0,145.0,26.0
413.0,254,179.0,206,8.0,227,51.0,25.0,33.0,,,16.0,113.0,33.0,61.0,91.0,119.0,,8.0,,167,41.0,118,166.0,282,195.0,115.0,17.0,8.0,50.0,171,84.0,287,8.0,57.0,95.0,17.0,144.0,24.0
412.0,256,188.0,220,8.0,204,25.0,24.0,41.0,,16.0,16.0,105.0,33.0,106.0,87.0,131.0,,16.0,8.0,157,74.0,120,164.0,286,193.0,130.0,16.0,16.0,67.0,195,59.0,269,8.0,160.0,112.0,24.0,155.0,25.0
383.0,260,225.0,221,,237,33.0,17.0,33.0,,,17.0,94.0,8.0,74.0,92.0,108.0,,25.0,8.0,190,43.0,118,167.0,269,223.0,115.0,8.0,,94.0,223,68.0,387,,117.0,89.0,8.0,159.0,24.0
401.0,271,206.0,251,16.0,224,25.0,33.0,24.0,,16.0,,59.0,24.0,106.0,65.0,111.0,,,,207,59.0,125,167.0,261,240.0,151.0,8.0,,67.0,226,74.0,302,8.0,103.0,67.0,16.0,153.0,17.0
360.0,297,214.0,271,16.0,214,41.0,25.0,41.0,,,8.0,85.0,24.0,78.0,73.0,111.0,,8.0,,189,50.0,113,157.0,243,220.0,112.0,16.0,16.0,42.0,208,76.0,250,,85.0,59.0,8.0,137.0,17.0
361.0,295,215.0,242,,226,58.0,33.0,41.0,,,16.0,99.0,8.0,116.0,89.0,122.0,,,,189,58.0,127,163.0,255,250.0,114.0,,25.0,57.0,211,68.0,248,8.0,104.0,59.0,8.0,142.0,41.0
385.0,268,200.0,260,8.0,247,24.0,33.0,16.0,,,17.0,85.0,8.0,106.0,96.0,97.0,,41.0,,187,49.0,105,148.0,258,233.0,102.0,8.0,16.0,42.0,215,93.0,211,8.0,68.0,58.0,8.0,136.0,68.0
384.0,227,168.0,217,,235,50.0,41.0,66.0,,8.0,8.0,75.0,41.0,122.0,82.0,115.0,,8.0,,167,8.0,102,155.0,248,209.0,98.0,,,41.0,200,91.0,191,8.0,65.0,56.0,8.0,155.0,17.0
384.0,219,164.0,218,8.0,233,50.0,26.0,9.0,,8.0,8.0,85.0,25.0,110.0,101.0,89.0,,,,171,43.0,104,150.0,269,240.0,73.0,16.0,9.0,58.0,201,77.0,173,8.0,68.0,70.0,25.0,152.0,24.0
279.0,215,124.0,162,,190,24.0,16.0,24.0,,,,66.0,8.0,102.0,70.0,57.0,,8.0,,163,8.0,77,144.0,271,240.0,78.0,8.0,,17.0,192,33.0,147,,33.0,87.0,9.0,167.0,33.0
465.0,230,171.0,201,,227,42.0,41.0,33.0,,17.0,8.0,112.0,,130.0,91.0,91.0,,8.0,,169,49.0,111,160.0,238,245.0,88.0,16.0,8.0,74.0,204,85.0,193,8.0,25.0,82.0,33.0,154.0,59.0
440.0,254,153.0,203,24.0,222,25.0,50.0,34.0,,,,95.0,25.0,134.0,84.0,95.0,,33.0,8.0,174,50.0,113,175.0,239,242.0,115.0,17.0,,50.0,193,86.0,176,16.0,112.0,101.0,8.0,172.0,16.0
441.0,243,149.0,217,,229,33.0,24.0,49.0,,,8.0,106.0,16.0,136.0,65.0,79.0,,17.0,8.0,164,33.0,128,174.0,252,234.0,102.0,,8.0,41.0,215,93.0,169,17.0,52.0,105.0,16.0,151.0,75.0
363.0,250,150.0,194,24.0,195,33.0,8.0,25.0,,,,84.0,8.0,128.0,90.0,96.0,,25.0,8.0,174,34.0,123,160.0,222,239.0,99.0,,24.0,58.0,193,68.0,169,8.0,66.0,68.0,25.0,210.0,49.0
374.0,238,155.0,172,16.0,203,50.0,24.0,33.0,,,,88.0,24.0,124.0,93.0,70.0,,8.0,,187,50.0,131,169.0,226,236.0,95.0,,25.0,58.0,225,76.0,172,,58.0,64.0,59.0,192.0,65.0
384.0,251,161.0,175,8.0,194,41.0,16.0,16.0,,,,112.0,24.0,133.0,94.0,98.0,,25.0,,189,58.0,127,162.0,236,256.0,104.0,,,58.0,210,92.0,179,17.0,86.0,60.0,34.0,170.0,42.0
360.0,283,156.0,165,,198,8.0,50.0,33.0,,8.0,,85.0,25.0,114.0,78.0,86.0,,33.0,,175,16.0,108,166.0,237,235.0,100.0,8.0,16.0,75.0,211,76.0,168,,60.0,70.0,,183.0,33.0
389.0,261,179.0,183,8.0,205,67.0,25.0,58.0,,8.0,,105.0,8.0,139.0,104.0,99.0,,33.0,8.0,173,33.0,114,163.0,252,399.0,96.0,33.0,16.0,58.0,203,76.0,174,,24.0,61.0,57.0,183.0,24.0
432.0,312,212.0,175,,191,25.0,51.0,58.0,,,9.0,77.0,17.0,132.0,83.0,104.0,,51.0,,185,59.0,110,159.0,242,385.0,129.0,16.0,17.0,50.0,203,76.0,180,,33.0,43.0,50.0,194.0,33.0
397.0,281,212.0,172,16.0,195,8.0,34.0,33.0,,,8.0,114.0,8.0,127.0,95.0,109.0,,25.0,,191,51.0,110,159.0,240,335.0,116.0,34.0,33.0,41.0,220,59.0,179,,67.0,86.0,49.0,176.0,72.0
368.0,259,220.0,174,,186,41.0,41.0,41.0,8.0,,8.0,106.0,16.0,110.0,96.0,132.0,,17.0,8.0,170,41.0,117,150.0,235,303.0,78.0,,17.0,74.0,205,77.0,178,,16.0,55.0,59.0,178.0,41.0
342.0,218,203.0,166,,191,58.0,16.0,25.0,,,8.0,88.0,,113.0,105.0,115.0,,16.0,9.0,171,33.0,110,164.0,234,282.0,80.0,17.0,16.0,49.0,210,85.0,183,17.0,49.0,43.0,36.0,174.0,24.0
294.0,215,244.0,156,,178,16.0,24.0,25.0,,,,76.0,18.0,107.0,91.0,120.0,,16.0,,143,34.0,101,147.0,232,253.0,87.0,,8.0,68.0,149,84.0,161,,33.0,33.0,,136.0,25.0
307.0,201,569.0,165,17.0,186,42.0,,33.0,,16.0,8.0,68.0,24.0,100.0,100.0,150.0,,24.0,,146,25.0,95,142.0,256,283.0,80.0,,8.0,51.0,157,60.0,159,8.0,42.0,33.0,,154.0,24.0
323.0,244,445.0,147,,187,50.0,16.0,17.0,,,16.0,89.0,33.0,89.0,104.0,129.0,,24.0,,167,58.0,101,153.0,238,276.0,86.0,,,42.0,175,68.0,156,,41.0,17.0,8.0,159.0,24.0
303.0,243,340.0,139,16.0,174,16.0,,41.0,,,16.0,80.0,8.0,96.0,83.0,120.0,,24.0,,168,8.0,96,154.0,244,278.0,78.0,8.0,,67.0,164,34.0,155,,58.0,33.0,16.0,157.0,17.0
286.0,219,324.0,148,,175,24.0,8.0,33.0,8.0,,,112.0,8.0,90.0,93.0,136.0,,25.0,,138,74.0,103,161.0,216,267.0,73.0,8.0,,65.0,176,50.0,154,8.0,65.0,61.0,,146.0,42.0
264.0,199,364.0,146,,171,33.0,8.0,16.0,,8.0,,88.0,16.0,86.0,85.0,129.0,,16.0,,160,59.0,97,137.0,219,256.0,69.0,9.0,,66.0,190,41.0,136,,33.0,67.0,,167.0,24.0
209.0,175,256.0,105,,152,8.0,8.0,16.0,,,,16.0,8.0,61.0,81.0,95.0,,25.0,,148,50.0,82,106.0,190,197.0,42.0,8.0,,25.0,160,33.0,127,,,25.0,,148.0,
268.0,219,391.0,132,,191,33.0,24.0,16.0,,,8.0,50.0,8.0,108.0,94.0,109.0,,,,169,34.0,95,138.0,221,206.0,83.0,16.0,8.0,43.0,171,50.0,160,,25.0,34.0,16.0,174.0,8.0
341.0,225,564.0,147,,207,33.0,33.0,33.0,,8.0,16.0,42.0,25.0,79.0,104.0,124.0,,33.0,8.0,160,9.0,100,145.0,221,226.0,77.0,,8.0,25.0,187,41.0,278,,58.0,33.0,25.0,180.0,
413.0,253,619.0,160,,241,58.0,41.0,57.0,,,,75.0,17.0,89.0,80.0,134.0,,16.0,,163,42.0,98,142.0,238,228.0,97.0,17.0,,50.0,168,84.0,386,,41.0,34.0,50.0,157.0,67.0
361.0,273,489.0,152,,214,34.0,59.0,66.0,8.0,,16.0,76.0,,119.0,102.0,139.0,,33.0,,167,25.0,106,145.0,219,245.0,111.0,8.0,8.0,58.0,196,92.0,241,,58.0,41.0,50.0,173.0,25.0
337.0,265,448.0,151,,222,83.0,33.0,24.0,8.0,,,77.0,8.0,126.0,84.0,146.0,,8.0,,152,41.0,81,146.0,230,247.0,71.0,8.0,8.0,25.0,163,84.0,220,,25.0,16.0,52.0,189.0,24.0
402.0,262,470.0,169,,216,58.0,41.0,18.0,,8.0,33.0,131.0,16.0,109.0,82.0,136.0,,25.0,,149,77.0,72,148.0,229,243.0,87.0,16.0,,75.0,196,100.0,218,,92.0,16.0,42.0,165.0,51.0
341.0,250,373.0,165,,212,24.0,8.0,41.0,,,8.0,108.0,17.0,121.0,112.0,112.0,,16.0,8.0,152,42.0,90,134.0,227,236.0,91.0,16.0,8.0,41.0,155,84.0,250,,89.0,16.0,33.0,157.0,50.0
376.0,245,432.0,163,,223,42.0,49.0,33.0,,,8.0,97.0,17.0,101.0,115.0,117.0,,24.0,,197,58.0,137,153.0,235,239.0,86.0,16.0,,66.0,152,68.0,207,,93.0,9.0,16.0,203.0,33.0
353.0,242,408.0,164,,218,50.0,49.0,33.0,,8.0,16.0,97.0,17.0,108.0,101.0,143.0,,25.0,,220,59.0,141,145.0,246,250.0,79.0,8.0,,59.0,165,50.0,181,,100.0,9.0,16.0,224.0,41.0
353.0,214,426.0,158,,206,66.0,42.0,41.0,,,8.0,119.0,50.0,113.0,82.0,141.0,,8.0,,209,44.0,122,143.0,234,229.0,73.0,16.0,8.0,66.0,156,77.0,202,,101.0,16.0,16.0,149.0,17.0
367.0,225,363.0,155,,190,34.0,41.0,25.0,,,,97.0,8.0,99.0,91.0,129.0,,8.0,,208,68.0,99,147.0,222,248.0,68.0,42.0,8.0,17.0,186,35.0,180,,49.0,17.0,17.0,193.0,33.0
396.0,219,396.0,162,8.0,206,66.0,66.0,42.0,,,8.0,102.0,25.0,116.0,125.0,146.0,,8.0,,191,41.0,120,138.0,243,253.0,86.0,8.0,24.0,59.0,170,78.0,187,,81.0,8.0,42.0,149.0,24.0
542.0,233,426.0,162,8.0,187,41.0,84.0,51.0,,8.0,,118.0,41.0,106.0,94.0,130.0,,49.0,,206,109.0,118,146.0,248,233.0,78.0,8.0,17.0,67.0,160,101.0,197,,106.0,,25.0,166.0,33.0
932.0,240,610.0,181,8.0,215,42.0,50.0,82.0,,,33.0,106.0,41.0,99.0,104.0,121.0,,16.0,,202,60.0,123,149.0,223,243.0,88.0,,16.0,33.0,148,51.0,213,,58.0,33.0,17.0,135.0,59.0
755.0,236,641.0,183,,205,66.0,67.0,50.0,,,25.0,96.0,25.0,99.0,99.0,118.0,,8.0,,211,42.0,129,139.0,222,243.0,78.0,16.0,8.0,25.0,135,58.0,203,,60.0,16.0,16.0,129.0,26.0
449.0,245,494.0,197,8.0,203,17.0,57.0,50.0,,,16.0,93.0,33.0,103.0,106.0,127.0,,25.0,,207,76.0,125,131.0,216,246.0,76.0,,8.0,49.0,146,51.0,206,,41.0,33.0,25.0,154.0,25.0
377.0,243,363.0,192,8.0,185,49.0,50.0,41.0,,,,103.0,8.0,61.0,75.0,143.0,,25.0,,201,58.0,126,137.0,222,223.0,76.0,8.0,8.0,41.0,140,59.0,226,,66.0,24.0,8.0,135.0,41.0
433.0,199,262.0,197,,204,33.0,41.0,41.0,,8.0,8.0,87.0,41.0,91.0,82.0,132.0,,9.0,,183,44.0,133,136.0,192,157.0,62.0,16.0,8.0,33.0,131,83.0,418,,66.0,51.0,25.0,138.0,42.0
537.0,217,278.0,221,8.0,312,24.0,24.0,41.0,,,,91.0,25.0,86.0,95.0,116.0,,8.0,,164,59.0,127,133.0,201,207.0,69.0,8.0,8.0,33.0,127,68.0,1017,,79.0,33.0,17.0,161.0,96.0
328.0,252,276.0,246,,187,57.0,41.0,41.0,,,8.0,112.0,33.0,75.0,98.0,108.0,,17.0,,166,51.0,137,133.0,216,249.0,67.0,,25.0,8.0,120,59.0,233,,61.0,8.0,16.0,130.0,33.0
341.0,186,333.0,189,,170,41.0,25.0,8.0,,,,86.0,25.0,77.0,98.0,125.0,,41.0,,185,50.0,129,137.0,291,247.0,70.0,,8.0,58.0,163,75.0,247,,42.0,50.0,,134.0,41.0
329.0,200,306.0,215,8.0,171,50.0,57.0,49.0,,8.0,8.0,67.0,16.0,88.0,85.0,129.0,,,,198,60.0,123,141.0,454,246.0,96.0,,8.0,8.0,161,75.0,266,,49.0,56.0,8.0,109.0,33.0
343.0,190,335.0,182,,204,50.0,50.0,42.0,,,,69.0,33.0,97.0,77.0,132.0,,8.0,,181,62.0,121,137.0,555,239.0,77.0,16.0,8.0,34.0,124,66.0,329,,33.0,35.0,8.0,100.0,41.0
314.0,248,303.0,163,,201,75.0,17.0,25.0,,8.0,,103.0,17.0,90.0,82.0,118.0,,,,165,52.0,125,123.0,361,224.0,81.0,25.0,,66.0,146,67.0,302,,16.0,16.0,8.0,106.0,17.0
318.0,229,294.0,237,8.0,182,67.0,58.0,49.0,,8.0,16.0,77.0,8.0,88.0,104.0,131.0,,25.0,,162,70.0,151,139.0,500,241.0,86.0,33.0,16.0,41.0,157,58.0,254,,25.0,33.0,17.0,121.0,75.0
298.0,169,276.0,191,,178,26.0,50.0,33.0,,8.0,,99.0,25.0,106.0,103.0,122.0,,33.0,,171,66.0,134,135.0,310,231.0,71.0,8.0,16.0,33.0,164,58.0,309,,24.0,8.0,8.0,105.0,66.0
326.0,171,304.0,150,,178,57.0,58.0,49.0,,8.0,,76.0,58.0,91.0,119.0,110.0,,8.0,,157,78.0,139,135.0,315,236.0,77.0,,8.0,42.0,138,42.0,244,,24.0,8.0,,93.0,9.0
291.0,159,249.0,160,,174,33.0,33.0,41.0,8.0,,,83.0,24.0,88.0,103.0,101.0,,,,156,78.0,134,125.0,263,234.0,68.0,16.0,16.0,33.0,142,60.0,231,,50.0,8.0,25.0,89.0,25.0
316.0,165,233.0,164,,182,51.0,33.0,33.0,,,24.0,102.0,41.0,74.0,94.0,102.0,,8.0,,166,52.0,131,114.0,242,251.0,58.0,,16.0,8.0,139,60.0,249,9.0,25.0,8.0,16.0,101.0,50.0
277.0,170,222.0,190,8.0,186,67.0,49.0,42.0,,,8.0,87.0,50.0,98.0,101.0,116.0,,25.0,,158,61.0,112,122.0,245,229.0,86.0,8.0,,58.0,168,8.0,203,,50.0,,,113.0,67.0
270.0,206,195.0,146,,184,59.0,8.0,17.0,,,16.0,87.0,33.0,78.0,85.0,76.0,,8.0,,137,66.0,128,126.0,224,223.0,54.0,8.0,16.0,34.0,156,25.0,195,,74.0,,17.0,108.0,80.0
276.0,186,206.0,175,,175,41.0,58.0,25.0,,,16.0,85.0,66.0,43.0,83.0,66.0,,16.0,9.0,135,50.0,124,126.0,214,211.0,53.0,8.0,25.0,41.0,139,42.0,180,,24.0,8.0,24.0,89.0,24.0
212.0,145,219.0,131,8.0,153,8.0,35.0,16.0,,,,43.0,50.0,60.0,70.0,82.0,,8.0,,133,58.0,127,110.0,212,214.0,51.0,16.0,8.0,8.0,125,16.0,139,,8.0,8.0,,82.0,8.0
290.0,184,249.0,155,,204,25.0,24.0,34.0,,,,93.0,66.0,94.0,80.0,81.0,,8.0,,150,51.0,119,137.0,244,275.0,68.0,,16.0,16.0,139,33.0,202,,8.0,8.0,,90.0,67.0
300.0,219,239.0,167,,186,41.0,42.0,24.0,,8.0,,78.0,33.0,85.0,74.0,112.0,,,,150,84.0,108,137.0,238,217.0,70.0,8.0,17.0,41.0,147,34.0,179,,16.0,24.0,25.0,124.0,53.0
296.0,222,260.0,133,9.0,191,42.0,41.0,41.0,,8.0,8.0,96.0,49.0,85.0,71.0,79.0,,8.0,,154,59.0,106,139.0,222,215.0,69.0,16.0,,50.0,125,41.0,188,,41.0,,34.0,127.0,50.0
289.0,252,234.0,124,,171,50.0,75.0,24.0,,8.0,8.0,114.0,33.0,69.0,78.0,80.0,,8.0,,155,51.0,133,116.0,211,210.0,76.0,,16.0,8.0,110,50.0,176,,33.0,,8.0,111.0,58.0
299.0,247,242.0,123,,178,41.0,57.0,57.0,,,8.0,79.0,33.0,77.0,85.0,99.0,,8.0,,153,50.0,137,139.0,196,222.0,85.0,16.0,,17.0,149,33.0,192,,33.0,,,99.0,49.0
362.0,268,246.0,154,,195,25.0,50.0,50.0,,,,86.0,33.0,60.0,73.0,102.0,,,,148,17.0,109,120.0,200,225.0,75.0,16.0,16.0,43.0,138,50.0,178,,41.0,8.0,8.0,111.0,66.0
