大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
338.0,348,164.0,188,,221,49.0,50.0,60.0,,8.0,25.0,134,17.0,117.0,128.0,107.0,,16.0,16.0,214,59,147,252.0,525,142.0,115.0,33.0,,118.0,218,58.0,271,,,74.0,58.0,193.0,
334.0,295,173.0,176,16.0,232,41.0,42.0,85.0,8.0,,33.0,116,25.0,120.0,136.0,94.0,,42.0,8.0,209,93,145,250.0,494,138.0,105.0,33.0,17.0,91.0,240,67.0,265,,16.0,59.0,42.0,197.0,16.0
299.0,236,155.0,173,8.0,205,35.0,25.0,85.0,,,16.0,106,25.0,113.0,136.0,86.0,,16.0,,194,41,153,211.0,463,137.0,86.0,49.0,,67.0,229,50.0,261,8.0,,67.0,25.0,186.0,17.0
269.0,232,162.0,169,25.0,237,50.0,66.0,76.0,,,41.0,113,33.0,102.0,118.0,94.0,,42.0,34.0,197,87,150,244.0,479,134.0,110.0,16.0,8.0,67.0,228,24.0,278,8.0,,77.0,41.0,176.0,8.0
266.0,215,148.0,173,8.0,426,61.0,33.0,60.0,,9.0,33.0,113,25.0,113.0,116.0,101.0,,33.0,9.0,185,85,138,218.0,496,125.0,112.0,17.0,,76.0,216,59.0,712,17.0,16.0,42.0,58.0,179.0,16.0
241.0,222,139.0,179,8.0,445,49.0,33.0,78.0,8.0,,33.0,131,33.0,111.0,122.0,93.0,,8.0,,207,112,150,222.0,447,147.0,95.0,8.0,8.0,62.0,232,25.0,1117,25.0,8.0,49.0,42.0,192.0,8.0
197.0,211,138.0,173,,234,33.0,33.0,64.0,,,24.0,119,49.0,112.0,116.0,88.0,,16.0,,192,84,150,215.0,436,150.0,113.0,11.0,,94.0,223,34.0,394,33.0,8.0,86.0,49.0,159.0,8.0
213.0,198,157.0,157,,228,42.0,26.0,60.0,,16.0,16.0,119,17.0,95.0,122.0,83.0,,,,212,103,155,214.0,413,148.0,79.0,24.0,8.0,59.0,236,49.0,281,,,97.0,49.0,159.0,16.0
205.0,188,147.0,170,,262,92.0,17.0,44.0,,,33.0,98,41.0,86.0,111.0,66.0,,17.0,,212,78,143,221.0,419,151.0,95.0,17.0,,100.0,238,42.0,287,,,67.0,33.0,169.0,17.0
199.0,183,139.0,171,,238,50.0,17.0,59.0,,8.0,17.0,107,41.0,83.0,104.0,92.0,,33.0,8.0,207,89,157,214.0,398,155.0,94.0,,8.0,92.0,239,41.0,300,8.0,9.0,49.0,25.0,166.0,16.0
201.0,188,133.0,174,8.0,227,8.0,16.0,59.0,,,16.0,121,42.0,77.0,116.0,50.0,,25.0,8.0,200,81,157,214.0,457,153.0,97.0,17.0,8.0,91.0,256,49.0,256,,79.0,43.0,41.0,159.0,9.0
199.0,193,136.0,162,8.0,214,42.0,50.0,60.0,,16.0,24.0,111,41.0,67.0,121.0,58.0,,8.0,8.0,222,77,163,199.0,437,153.0,112.0,25.0,8.0,94.0,251,57.0,290,8.0,42.0,33.0,50.0,158.0,25.0
188.0,191,147.0,157,8.0,230,42.0,24.0,18.0,,,41.0,108,33.0,85.0,131.0,66.0,,,,221,76,172,200.0,433,146.0,112.0,16.0,,49.0,265,33.0,374,16.0,17.0,67.0,33.0,184.0,34.0
198.0,215,132.0,182,17.0,236,58.0,25.0,84.0,,,42.0,122,8.0,83.0,123.0,67.0,,33.0,8.0,219,76,168,206.0,490,170.0,105.0,33.0,8.0,75.0,265,75.0,288,8.0,16.0,51.0,17.0,168.0,8.0
206.0,211,118.0,173,8.0,247,25.0,41.0,67.0,,8.0,16.0,104,8.0,123.0,117.0,74.0,,16.0,17.0,216,73,154,200.0,407,159.0,86.0,8.0,8.0,49.0,256,17.0,298,,,34.0,34.0,158.0,41.0
229.0,191,143.0,172,8.0,244,33.0,49.0,75.0,,,67.0,103,50.0,67.0,120.0,85.0,,8.0,,213,84,158,194.0,390,153.0,88.0,24.0,8.0,58.0,223,41.0,323,8.0,16.0,66.0,17.0,165.0,8.0
209.0,195,128.0,168,16.0,215,58.0,43.0,68.0,,,8.0,86,33.0,50.0,129.0,66.0,,8.0,,207,78,145,185.0,356,163.0,105.0,16.0,33.0,33.0,212,59.0,231,8.0,,49.0,42.0,151.0,8.0
221.0,200,151.0,164,8.0,241,74.0,41.0,66.0,,,33.0,122,24.0,92.0,116.0,76.0,,24.0,17.0,188,76,140,198.0,373,168.0,121.0,25.0,8.0,76.0,201,41.0,253,8.0,,58.0,25.0,156.0,17.0
200.0,208,140.0,158,41.0,215,49.0,58.0,61.0,,,24.0,85,75.0,95.0,124.0,68.0,,24.0,,195,60,134,192.0,363,173.0,105.0,8.0,,57.0,190,25.0,211,17.0,8.0,43.0,41.0,150.0,25.0
178.0,193,118.0,157,8.0,205,17.0,25.0,49.0,,,25.0,92,24.0,103.0,128.0,68.0,,33.0,,185,66,135,169.0,330,158.0,69.0,8.0,,33.0,189,24.0,183,26.0,,51.0,24.0,148.0,17.0
208.0,211,141.0,163,,233,33.0,24.0,59.0,,8.0,16.0,112,33.0,86.0,133.0,50.0,,33.0,,180,75,128,186.0,352,184.0,103.0,49.0,16.0,74.0,216,24.0,227,16.0,17.0,25.0,33.0,162.0,49.0
229.0,243,140.0,214,8.0,245,92.0,41.0,50.0,,25.0,49.0,113,50.0,112.0,137.0,90.0,,16.0,9.0,180,68,148,195.0,352,192.0,112.0,25.0,,75.0,220,58.0,221,33.0,,43.0,33.0,173.0,17.0
257.0,211,151.0,213,8.0,259,51.0,41.0,74.0,,,41.0,116,25.0,79.0,130.0,66.0,,24.0,,184,59,124,176.0,322,197.0,114.0,50.0,,59.0,206,50.0,227,16.0,,33.0,8.0,166.0,8.0
212.0,216,139.0,249,9.0,240,41.0,24.0,67.0,,8.0,25.0,129,24.0,116.0,110.0,34.0,,24.0,24.0,185,67,141,179.0,327,193.0,88.0,16.0,,68.0,189,41.0,200,16.0,8.0,65.0,50.0,151.0,24.0
235.0,183,115.0,262,8.0,220,65.0,66.0,59.0,8.0,,8.0,115,17.0,98.0,106.0,59.0,,16.0,8.0,161,67,133,164.0,313,160.0,72.0,41.0,,41.0,199,25.0,211,25.0,,50.0,35.0,145.0,33.0
245.0,254,147.0,322,33.0,298,70.0,41.0,84.0,,,8.0,122,17.0,129.0,89.0,174.0,,,8.0,183,42,129,178.0,323,201.0,121.0,49.0,16.0,59.0,223,53.0,202,50.0,43.0,114.0,77.0,172.0,67.0
261.0,234,144.0,323,,255,50.0,24.0,75.0,,,16.0,94,16.0,103.0,113.0,148.0,,,,161,50,136,178.0,314,200.0,98.0,8.0,51.0,91.0,218,41.0,199,,24.0,109.0,49.0,166.0,33.0
243.0,226,136.0,346,,239,75.0,41.0,59.0,8.0,8.0,33.0,113,8.0,113.0,90.0,111.0,,24.0,,181,92,122,176.0,344,236.0,117.0,24.0,17.0,91.0,224,60.0,209,41.0,50.0,83.0,24.0,156.0,33.0
240.0,243,129.0,249,8.0,239,67.0,49.0,66.0,,,16.0,105,33.0,94.0,107.0,96.0,,16.0,16.0,167,70,132,181.0,327,239.0,106.0,33.0,8.0,102.0,209,25.0,188,43.0,33.0,93.0,26.0,179.0,16.0
227.0,225,135.0,289,,239,41.0,41.0,51.0,,8.0,33.0,93,25.0,59.0,122.0,101.0,,24.0,,157,43,135,168.0,320,224.0,119.0,8.0,16.0,75.0,195,17.0,191,8.0,8.0,74.0,33.0,157.0,68.0
233.0,208,132.0,297,,224,42.0,57.0,84.0,,,24.0,111,16.0,97.0,102.0,93.0,,24.0,8.0,170,59,141,169.0,334,222.0,122.0,24.0,8.0,85.0,217,49.0,194,8.0,8.0,76.0,83.0,160.0,50.0
229.0,227,137.0,277,8.0,214,60.0,66.0,41.0,,,16.0,69,16.0,102.0,103.0,88.0,,24.0,,176,66,139,165.0,343,202.0,122.0,65.0,41.0,84.0,199,34.0,197,16.0,,41.0,66.0,168.0,51.0
297.0,303,148.0,342,,209,59.0,41.0,42.0,,,89.0,120,8.0,95.0,104.0,96.0,,8.0,,179,62,134,172.0,333,197.0,130.0,34.0,17.0,58.0,212,59.0,189,24.0,8.0,95.0,50.0,179.0,34.0
290.0,268,141.0,245,8.0,198,52.0,24.0,33.0,,,24.0,125,33.0,100.0,101.0,67.0,,,,177,59,143,163.0,303,197.0,113.0,8.0,8.0,76.0,213,42.0,177,,9.0,121.0,33.0,194.0,33.0
245.0,244,148.0,256,,191,35.0,42.0,90.0,,,16.0,108,33.0,66.0,103.0,74.0,,8.0,8.0,200,66,137,153.0,277,188.0,101.0,49.0,9.0,91.0,244,25.0,152,,17.0,98.0,24.0,177.0,24.0
237.0,234,116.0,364,,173,8.0,16.0,17.0,,8.0,,42,24.0,59.0,77.0,75.0,,8.0,,217,33,137,144.0,259,149.0,92.0,8.0,,42.0,223,17.0,125,,8.0,87.0,8.0,176.0,16.0
234.0,243,145.0,413,8.0,186,16.0,25.0,49.0,,,,84,8.0,74.0,92.0,118.0,,,,198,41,129,167.0,311,156.0,83.0,,,42.0,181,25.0,168,,25.0,66.0,24.0,148.0,17.0
224.0,246,146.0,390,,207,58.0,33.0,58.0,,,16.0,78,24.0,108.0,114.0,141.0,,16.0,17.0,207,84,142,184.0,345,181.0,84.0,,8.0,84.0,223,42.0,215,8.0,8.0,62.0,66.0,160.0,42.0
229.0,232,144.0,312,8.0,230,59.0,33.0,52.0,,16.0,16.0,116,33.0,85.0,105.0,113.0,,16.0,8.0,184,75,122,190.0,323,181.0,76.0,16.0,8.0,78.0,221,35.0,309,,,51.0,33.0,164.0,80.0
244.0,239,161.0,315,33.0,248,92.0,33.0,75.0,,8.0,8.0,104,25.0,85.0,112.0,110.0,,33.0,8.0,174,60,128,192.0,333,182.0,103.0,,8.0,67.0,201,33.0,381,,8.0,68.0,49.0,166.0,69.0
251.0,270,154.0,327,8.0,247,84.0,33.0,68.0,,17.0,8.0,114,,98.0,108.0,114.0,,24.0,8.0,194,83,124,194.0,347,200.0,101.0,17.0,8.0,85.0,214,90.0,266,,17.0,58.0,17.0,170.0,50.0
269.0,393,150.0,331,,254,91.0,17.0,60.0,,8.0,17.0,120,65.0,106.0,115.0,137.0,,16.0,,176,50,131,212.0,419,218.0,92.0,25.0,8.0,105.0,212,67.0,270,33.0,24.0,67.0,33.0,178.0,50.0
350.0,389,155.0,368,8.0,278,99.0,68.0,84.0,,,,123,25.0,106.0,99.0,127.0,,16.0,,188,69,146,218.0,425,225.0,110.0,8.0,24.0,94.0,207,68.0,253,,17.0,79.0,42.0,193.0,68.0
404.0,417,176.0,364,16.0,269,51.0,57.0,86.0,,8.0,16.0,139,50.0,86.0,100.0,123.0,,8.0,16.0,168,67,137,217.0,466,212.0,97.0,16.0,16.0,77.0,229,83.0,298,,17.0,87.0,8.0,205.0,59.0
420.0,335,150.0,316,8.0,267,84.0,25.0,92.0,,,25.0,125,33.0,117.0,121.0,128.0,,24.0,16.0,176,101,122,198.0,457,214.0,117.0,,,110.0,214,59.0,275,16.0,101.0,71.0,49.0,198.0,66.0
418.0,343,121.0,377,,256,41.0,33.0,67.0,8.0,8.0,25.0,119,24.0,110.0,100.0,153.0,,8.0,8.0,172,77,125,190.0,370,202.0,86.0,,9.0,59.0,206,50.0,275,8.0,105.0,61.0,24.0,187.0,42.0
435.0,309,156.0,332,8.0,288,66.0,50.0,82.0,,8.0,,126,49.0,95.0,119.0,175.0,,8.0,,163,76,143,190.0,366,217.0,88.0,16.0,16.0,85.0,210,66.0,270,,49.0,67.0,33.0,221.0,33.0
449.0,305,158.0,341,25.0,300,58.0,58.0,67.0,,16.0,25.0,131,33.0,88.0,117.0,140.0,,,,178,62,139,187.0,348,228.0,106.0,16.0,,93.0,212,49.0,258,,34.0,78.0,25.0,199.0,34.0
375.0,315,168.0,284,9.0,285,83.0,57.0,85.0,,,24.0,117,16.0,99.0,123.0,112.0,,16.0,,165,66,131,192.0,341,222.0,108.0,33.0,8.0,67.0,194,58.0,233,,34.0,77.0,42.0,208.0,33.0
359.0,296,165.0,226,17.0,269,84.0,57.0,76.0,,,16.0,128,24.0,115.0,114.0,123.0,,17.0,8.0,170,92,139,208.0,389,245.0,98.0,16.0,,68.0,204,50.0,233,8.0,33.0,91.0,42.0,220.0,34.0
433.0,284,161.0,220,17.0,269,77.0,41.0,42.0,,,17.0,131,33.0,136.0,125.0,158.0,,33.0,8.0,179,94,136,213.0,382,233.0,109.0,25.0,25.0,98.0,220,75.0,242,,8.0,51.0,73.0,198.0,66.0
586.0,306,170.0,223,,268,85.0,50.0,74.0,,,24.0,118,,120.0,106.0,158.0,,17.0,,163,112,141,215.0,386,241.0,118.0,33.0,58.0,67.0,206,92.0,262,8.0,8.0,38.0,76.0,196.0,33.0
551.0,652,196.0,213,8.0,264,85.0,49.0,83.0,,,33.0,132,42.0,120.0,121.0,162.0,,25.0,8.0,180,68,121,221.0,395,253.0,129.0,33.0,33.0,94.0,223,114.0,277,8.0,16.0,58.0,50.0,196.0,94.0
483.0,443,184.0,217,8.0,270,67.0,66.0,49.0,,8.0,17.0,122,25.0,118.0,126.0,134.0,,24.0,,210,83,143,197.0,347,241.0,117.0,24.0,74.0,92.0,239,69.0,261,16.0,,51.0,58.0,192.0,58.0
381.0,412,185.0,218,17.0,283,67.0,49.0,58.0,,,25.0,121,42.0,307.0,129.0,143.0,,16.0,,198,93,153,204.0,389,252.0,116.0,41.0,58.0,69.0,243,96.0,297,,8.0,51.0,66.0,187.0,98.0
295.0,358,224.0,210,8.0,285,76.0,76.0,94.0,9.0,,16.0,113,66.0,250.0,136.0,167.0,,41.0,8.0,219,67,142,213.0,359,247.0,121.0,24.0,42.0,75.0,239,121.0,313,24.0,33.0,34.0,17.0,177.0,33.0
314.0,514,218.0,211,,557,102.0,75.0,113.0,,,42.0,138,25.0,164.0,165.0,181.0,,49.0,,232,104,151,237.0,433,323.0,141.0,25.0,75.0,100.0,254,113.0,832,17.0,8.0,69.0,42.0,216.0,94.0
350.0,532,218.0,218,16.0,904,85.0,68.0,86.0,,,41.0,139,50.0,150.0,167.0,180.0,,66.0,,229,112,156,258.0,449,300.0,150.0,33.0,67.0,94.0,240,115.0,1820,52.0,66.0,67.0,26.0,309.0,88.0
401.0,536,207.0,256,24.0,381,104.0,94.0,112.0,,24.0,41.0,118,33.0,145.0,162.0,165.0,,41.0,,229,59,159,258.0,471,298.0,145.0,24.0,83.0,131.0,249,112.0,679,26.0,69.0,69.0,33.0,242.0,94.0
356.0,536,205.0,236,59.0,338,111.0,75.0,84.0,,25.0,9.0,131,58.0,137.0,152.0,153.0,,33.0,,225,86,153,236.0,482,290.0,134.0,16.0,50.0,77.0,236,86.0,357,33.0,52.0,97.0,59.0,209.0,68.0
333.0,597,196.0,286,8.0,348,112.0,58.0,100.0,,8.0,17.0,128,58.0,141.0,168.0,153.0,,57.0,,210,67,148,234.0,488,285.0,137.0,8.0,66.0,85.0,223,85.0,345,,34.0,80.0,33.0,205.0,70.0
349.0,585,212.0,271,16.0,358,86.0,58.0,93.0,,17.0,16.0,121,49.0,130.0,158.0,138.0,,24.0,,220,67,151,237.0,505,284.0,142.0,,58.0,99.0,222,94.0,408,17.0,50.0,125.0,16.0,200.0,84.0
357.0,419,210.0,249,9.0,338,94.0,41.0,78.0,,,24.0,128,50.0,141.0,155.0,136.0,,25.0,,205,84,152,236.0,525,272.0,141.0,8.0,33.0,67.0,218,100.0,325,17.0,120.0,143.0,,198.0,59.0
390.0,364,222.0,298,16.0,334,112.0,34.0,76.0,,,8.0,136,49.0,139.0,140.0,147.0,,33.0,,217,83,169,218.0,532,276.0,141.0,25.0,60.0,120.0,236,85.0,408,8.0,262.0,155.0,25.0,212.0,60.0
307.0,384,308.0,281,16.0,348,86.0,42.0,76.0,8.0,8.0,17.0,123,42.0,138.0,148.0,130.0,,41.0,8.0,242,87,180,232.0,539,287.0,152.0,33.0,33.0,94.0,262,76.0,375,,150.0,198.0,8.0,194.0,68.0
345.0,389,267.0,351,17.0,334,96.0,91.0,67.0,8.0,,33.0,130,49.0,147.0,151.0,153.0,,33.0,,254,78,195,214.0,490,312.0,136.0,41.0,74.0,110.0,270,67.0,418,,122.0,182.0,35.0,187.0,110.0
314.0,466,294.0,434,33.0,306,84.0,41.0,115.0,,,33.0,116,33.0,139.0,150.0,153.0,,17.0,,253,79,185,210.0,436,307.0,148.0,49.0,60.0,88.0,291,65.0,398,,178.0,117.0,24.0,174.0,68.0
336.0,477,323.0,415,49.0,366,95.0,42.0,87.0,9.0,,49.0,127,41.0,130.0,121.0,193.0,,41.0,8.0,242,62,170,209.0,437,344.0,154.0,25.0,49.0,70.0,265,94.0,429,,123.0,110.0,33.0,200.0,86.0
327.0,439,251.0,275,9.0,405,113.0,59.0,68.0,9.0,16.0,16.0,132,52.0,142.0,132.0,169.0,,33.0,,220,67,155,201.0,431,321.0,116.0,51.0,58.0,84.0,233,75.0,321,8.0,120.0,76.0,42.0,192.0,59.0
319.0,409,216.0,251,24.0,346,94.0,58.0,94.0,17.0,,59.0,127,17.0,165.0,140.0,153.0,,57.0,,209,84,147,212.0,409,323.0,110.0,33.0,49.0,77.0,231,59.0,270,,106.0,132.0,33.0,192.0,98.0
306.0,383,197.0,296,8.0,345,79.0,102.0,84.0,,16.0,84.0,133,50.0,149.0,136.0,140.0,,41.0,,215,50,150,209.0,410,321.0,130.0,33.0,58.0,76.0,245,77.0,252,25.0,104.0,96.0,17.0,189.0,102.0
270.0,318,147.0,243,,264,57.0,33.0,49.0,8.0,,41.0,119,8.0,143.0,136.0,92.0,,50.0,,204,43,140,179.0,381,281.0,103.0,8.0,8.0,41.0,185,58.0,193,8.0,60.0,146.0,,175.0,67.0
337.0,408,202.0,304,8.0,313,68.0,91.0,69.0,8.0,,74.0,139,33.0,168.0,154.0,117.0,,66.0,,219,104,139,224.0,417,306.0,116.0,33.0,41.0,84.0,223,95.0,236,8.0,122.0,224.0,75.0,226.0,128.0
325.0,494,189.0,255,33.0,313,85.0,84.0,108.0,,8.0,57.0,149,41.0,165.0,159.0,106.0,,16.0,,219,68,149,229.0,404,290.0,124.0,,41.0,92.0,225,85.0,250,50.0,150.0,172.0,61.0,206.0,97.0
333.0,467,175.0,241,42.0,301,102.0,59.0,57.0,8.0,,41.0,138,26.0,167.0,146.0,108.0,,26.0,,207,68,141,232.0,408,295.0,134.0,25.0,49.0,58.0,238,94.0,236,49.0,104.0,155.0,68.0,210.0,89.0
309.0,432,178.0,227,17.0,287,93.0,82.0,84.0,8.0,8.0,83.0,129,8.0,143.0,143.0,118.0,,43.0,,215,86,149,214.0,374,306.0,119.0,16.0,25.0,75.0,241,66.0,228,33.0,94.0,88.0,51.0,215.0,86.0
334.0,426,206.0,225,8.0,280,102.0,84.0,94.0,8.0,8.0,74.0,134,16.0,132.0,138.0,121.0,,58.0,8.0,214,74,146,225.0,389,303.0,117.0,30.0,41.0,100.0,236,42.0,239,16.0,117.0,116.0,67.0,234.0,88.0
319.0,470,206.0,256,,286,97.0,41.0,92.0,,8.0,33.0,127,24.0,156.0,157.0,128.0,,41.0,,215,77,148,229.0,391,321.0,110.0,41.0,57.0,80.0,238,59.0,236,25.0,127.0,113.0,34.0,216.0,82.0
368.0,483,230.0,251,8.0,291,86.0,75.0,109.0,,16.0,25.0,137,49.0,148.0,134.0,128.0,,49.0,,201,78,131,211.0,405,310.0,134.0,33.0,75.0,89.0,224,60.0,232,16.0,79.0,98.0,85.0,225.0,102.0
345.0,494,251.0,267,25.0,348,120.0,42.0,77.0,,,24.0,137,49.0,151.0,130.0,138.0,,25.0,8.0,205,85,138,217.0,384,553.0,135.0,51.0,59.0,110.0,229,75.0,227,,90.0,85.0,36.0,251.0,95.0
372.0,556,302.0,251,8.0,288,76.0,75.0,76.0,,8.0,34.0,136,75.0,152.0,154.0,143.0,,42.0,8.0,202,94,127,203.0,394,518.0,127.0,16.0,44.0,104.0,220,68.0,216,,93.0,74.0,67.0,262.0,87.0
360.0,527,311.0,261,16.0,286,105.0,66.0,93.0,8.0,8.0,16.0,132,51.0,169.0,160.0,150.0,,67.0,8.0,217,77,141,223.0,398,427.0,131.0,33.0,41.0,59.0,249,84.0,230,,89.0,75.0,26.0,307.0,95.0
304.0,476,380.0,238,16.0,280,86.0,75.0,67.0,,,49.0,130,,173.0,167.0,161.0,,33.0,8.0,211,59,145,205.0,395,420.0,128.0,33.0,42.0,121.0,239,72.0,238,8.0,92.0,87.0,33.0,294.0,88.0
289.0,416,325.0,236,8.0,281,87.0,50.0,93.0,,16.0,17.0,115,25.0,148.0,140.0,157.0,,41.0,8.0,198,67,137,195.0,425,405.0,129.0,33.0,33.0,109.0,235,71.0,252,33.0,102.0,85.0,50.0,247.0,80.0
281.0,372,424.0,226,24.0,267,84.0,33.0,68.0,,,24.0,123,16.0,163.0,143.0,179.0,,33.0,,196,69,122,183.0,412,365.0,122.0,33.0,49.0,95.0,235,69.0,228,33.0,124.0,60.0,42.0,188.0,97.0
308.0,407,1528.0,234,8.0,285,87.0,83.0,97.0,8.0,8.0,24.0,132,33.0,131.0,163.0,213.0,,33.0,,200,85,111,196.0,478,394.0,110.0,42.0,25.0,115.0,225,61.0,239,8.0,69.0,85.0,33.0,245.0,89.0
292.0,480,1146.0,202,8.0,276,85.0,67.0,87.0,9.0,8.0,8.0,124,24.0,125.0,159.0,191.0,,50.0,,191,79,119,186.0,412,360.0,104.0,17.0,41.0,119.0,238,102.0,237,,82.0,66.0,41.0,241.0,86.0
301.0,367,707.0,165,24.0,257,94.0,42.0,102.0,,8.0,25.0,129,42.0,131.0,135.0,161.0,,16.0,,206,67,138,186.0,376,351.0,115.0,,8.0,78.0,228,51.0,197,,75.0,62.0,50.0,246.0,87.0
275.0,344,688.0,177,,253,96.0,59.0,66.0,,,25.0,102,8.0,126.0,168.0,166.0,,49.0,,193,52,128,222.0,358,359.0,113.0,8.0,33.0,87.0,212,66.0,178,9.0,43.0,115.0,25.0,212.0,111.0
264.0,341,863.0,185,16.0,242,86.0,50.0,101.0,8.0,8.0,8.0,106,50.0,130.0,155.0,165.0,,33.0,,219,69,129,170.0,379,324.0,126.0,9.0,,95.0,260,42.0,187,,76.0,100.0,41.0,226.0,60.0
217.0,298,652.0,183,8.0,224,50.0,41.0,16.0,,,,69,16.0,112.0,124.0,148.0,,25.0,,226,53,143,147.0,356,256.0,88.0,17.0,25.0,84.0,224,16.0,164,8.0,68.0,83.0,16.0,240.0,77.0
272.0,384,1166.0,226,8.0,278,106.0,66.0,58.0,8.0,,8.0,105,25.0,132.0,149.0,178.0,,25.0,,219,77,136,161.0,454,283.0,90.0,16.0,57.0,91.0,216,58.0,248,,85.0,88.0,25.0,284.0,58.0
317.0,445,1517.0,201,,337,124.0,58.0,113.0,,25.0,41.0,133,33.0,138.0,165.0,184.0,,8.0,,221,80,121,181.0,434,323.0,119.0,34.0,,120.0,255,60.0,437,,119.0,86.0,42.0,249.0,84.0
332.0,543,1522.0,232,,385,121.0,86.0,93.0,8.0,,25.0,128,33.0,140.0,141.0,206.0,,33.0,,205,92,139,185.0,448,296.0,127.0,8.0,16.0,77.0,213,68.0,489,,103.0,75.0,83.0,247.0,76.0
359.0,603,1298.0,237,43.0,356,130.0,78.0,114.0,16.0,,25.0,137,25.0,155.0,156.0,181.0,,33.0,8.0,209,83,130,194.0,410,311.0,126.0,33.0,25.0,104.0,249,111.0,319,,111.0,93.0,103.0,259.0,76.0
371.0,616,1226.0,266,16.0,383,124.0,93.0,122.0,,,50.0,135,42.0,143.0,162.0,179.0,,33.0,,195,67,129,199.0,401,319.0,117.0,33.0,25.0,104.0,200,94.0,284,,95.0,92.0,67.0,269.0,102.0
385.0,650,1054.0,266,8.0,384,118.0,93.0,113.0,,8.0,24.0,165,65.0,141.0,164.0,183.0,,33.0,8.0,192,84,136,190.0,397,294.0,103.0,17.0,25.0,113.0,237,92.0,284,,142.0,58.0,91.0,232.0,77.0
348.0,586,765.0,278,8.0,326,113.0,58.0,69.0,,,33.0,152,58.0,155.0,159.0,161.0,,50.0,8.0,192,77,130,185.0,389,295.0,73.0,16.0,17.0,105.0,196,59.0,288,,115.0,82.0,58.0,233.0,79.0
380.0,601,935.0,273,25.0,339,119.0,93.0,103.0,16.0,8.0,57.0,160,58.0,153.0,171.0,165.0,,42.0,,238,95,158,189.0,464,316.0,115.0,25.0,33.0,105.0,206,78.0,296,,129.0,92.0,58.0,294.0,104.0
355.0,514,860.0,252,33.0,356,116.0,85.0,106.0,8.0,8.0,41.0,146,82.0,138.0,159.0,169.0,,66.0,,260,101,174,188.0,427,319.0,96.0,33.0,41.0,73.0,205,68.0,308,,125.0,41.0,25.0,265.0,94.0
335.0,406,868.0,254,33.0,350,109.0,110.0,118.0,,25.0,33.0,152,50.0,139.0,166.0,188.0,,42.0,,251,78,154,188.0,421,305.0,98.0,41.0,24.0,103.0,221,101.0,287,8.0,124.0,59.0,42.0,256.0,94.0
301.0,411,711.0,249,8.0,303,106.0,59.0,104.0,,,16.0,143,49.0,134.0,172.0,184.0,,49.0,,249,68,153,185.0,387,301.0,96.0,9.0,41.0,95.0,237,77.0,261,16.0,102.0,76.0,24.0,317.0,69.0
321.0,401,805.0,258,17.0,324,125.0,69.0,94.0,,16.0,16.0,145,58.0,148.0,205.0,193.0,,49.0,,245,106,147,195.0,430,322.0,107.0,84.0,25.0,95.0,215,95.0,262,,138.0,67.0,34.0,230.0,116.0
337.0,424,868.0,261,8.0,312,114.0,84.0,104.0,8.0,8.0,33.0,152,58.0,143.0,169.0,182.0,,49.0,,234,94,157,181.0,437,316.0,99.0,41.0,33.0,85.0,218,101.0,278,8.0,139.0,66.0,50.0,217.0,85.0
349.0,400,981.0,256,8.0,316,125.0,85.0,112.0,16.0,8.0,,146,67.0,138.0,147.0,174.0,,67.0,,263,87,158,184.0,428,301.0,114.0,61.0,49.0,78.0,213,78.0,289,8.0,124.0,50.0,49.0,185.0,106.0
362.0,400,1141.0,262,24.0,321,126.0,93.0,113.0,,,16.0,138,67.0,127.0,150.0,183.0,,50.0,,257,78,165,190.0,420,295.0,127.0,50.0,41.0,85.0,201,93.0,291,8.0,108.0,69.0,41.0,183.0,116.0
350.0,460,930.0,286,33.0,323,108.0,101.0,105.0,,16.0,69.0,132,67.0,131.0,157.0,186.0,,50.0,,251,87,167,183.0,423,317.0,101.0,33.0,17.0,84.0,193,79.0,327,16.0,104.0,59.0,42.0,200.0,120.0
338.0,591,729.0,278,33.0,302,124.0,77.0,86.0,,16.0,41.0,144,59.0,142.0,136.0,192.0,,25.0,,264,100,171,183.0,380,264.0,95.0,33.0,42.0,79.0,199,101.0,327,,96.0,57.0,33.0,200.0,96.0
342.0,325,554.0,253,33.0,379,110.0,93.0,94.0,,,33.0,131,92.0,124.0,139.0,185.0,,34.0,8.0,245,84,161,159.0,389,211.0,89.0,33.0,49.0,94.0,185,66.0,644,9.0,111.0,102.0,17.0,202.0,86.0
405.0,470,570.0,294,,701,101.0,84.0,87.0,,,33.0,145,42.0,121.0,120.0,188.0,,33.0,,251,78,166,166.0,379,255.0,116.0,67.0,43.0,87.0,199,87.0,1656,8.0,146.0,103.0,17.0,369.0,130.0
314.0,742,559.0,341,16.0,349,115.0,60.0,105.0,,,16.0,148,76.0,118.0,143.0,176.0,,25.0,8.0,229,94,165,162.0,427,320.0,84.0,25.0,8.0,106.0,194,93.0,764,,132.0,77.0,42.0,291.0,103.0
