大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
204.0,185,128.0,192,,169,58.0,16.0,50.0,,,8.0,67,33.0,41.0,76.0,99.0,,24.0,50.0,174,34.0,120,214.0,324,151.0,97.0,16.0,,,168.0,17.0,212,8.0,8.0,41.0,16.0,180.0,16.0
201.0,192,128.0,177,,192,25.0,33.0,59.0,,,9.0,86,16.0,66.0,119.0,103.0,,8.0,16.0,178,50.0,139,224.0,331,130.0,102.0,33.0,8.0,33.0,170.0,24.0,239,8.0,,25.0,33.0,168.0,
227.0,181,127.0,162,8.0,331,34.0,16.0,33.0,,,17.0,67,42.0,68.0,116.0,110.0,,16.0,8.0,178,67.0,122,224.0,360,152.0,78.0,49.0,,49.0,167.0,41.0,570,,8.0,,16.0,169.0,8.0
200.0,171,132.0,153,,335,59.0,8.0,50.0,,,66.0,80,41.0,83.0,123.0,131.0,,,16.0,196,50.0,131,204.0,323,162.0,88.0,34.0,,26.0,189.0,33.0,677,,,33.0,8.0,153.0,8.0
176.0,165,130.0,149,17.0,202,41.0,41.0,58.0,,,16.0,75,25.0,75.0,109.0,97.0,,16.0,,160,50.0,133,193.0,315,159.0,104.0,25.0,8.0,42.0,174.0,25.0,277,,8.0,17.0,8.0,137.0,
184.0,166,138.0,157,,182,33.0,41.0,42.0,,,25.0,51,8.0,41.0,108.0,96.0,,8.0,17.0,187,49.0,124,184.0,320,160.0,103.0,8.0,,41.0,175.0,17.0,271,,,8.0,24.0,140.0,8.0
161.0,157,113.0,143,16.0,203,41.0,24.0,16.0,,,25.0,93,16.0,50.0,71.0,89.0,,41.0,8.0,182,33.0,117,188.0,308,162.0,78.0,8.0,8.0,25.0,180.0,33.0,313,,,25.0,33.0,136.0,
178.0,163,99.0,172,8.0,209,57.0,,41.0,,16.0,8.0,88,8.0,33.0,87.0,86.0,,24.0,8.0,174,82.0,126,195.0,288,135.0,78.0,25.0,,33.0,157.0,34.0,515,8.0,24.0,25.0,9.0,181.0,17.0
189.0,152,116.0,193,,201,57.0,8.0,16.0,,,8.0,50,41.0,66.0,89.0,97.0,,24.0,8.0,174,66.0,137,179.0,329,161.0,98.0,16.0,8.0,41.0,152.0,9.0,412,,76.0,,16.0,210.0,8.0
159.0,149,100.0,178,8.0,171,49.0,16.0,50.0,,,8.0,41,42.0,34.0,97.0,93.0,,16.0,8.0,188,42.0,132,175.0,314,160.0,78.0,24.0,,33.0,189.0,25.0,235,,8.0,9.0,8.0,154.0,8.0
179.0,163,120.0,169,,175,41.0,16.0,58.0,,,,76,42.0,49.0,121.0,110.0,,16.0,,191,58.0,145,170.0,299,166.0,89.0,16.0,,33.0,191.0,8.0,245,,8.0,34.0,17.0,175.0,
204.0,163,110.0,201,,194,57.0,49.0,57.0,,,25.0,100,25.0,75.0,103.0,103.0,,,,191,50.0,123,175.0,364,176.0,63.0,33.0,,42.0,195.0,16.0,222,,16.0,24.0,24.0,168.0,
208.0,184,105.0,191,,209,34.0,41.0,25.0,,,24.0,76,33.0,84.0,109.0,95.0,,16.0,33.0,192,94.0,144,186.0,314,184.0,111.0,24.0,8.0,25.0,213.0,33.0,208,8.0,16.0,,50.0,146.0,33.0
232.0,177,150.0,192,8.0,216,99.0,33.0,42.0,,8.0,8.0,76,17.0,100.0,109.0,113.0,,24.0,17.0,193,69.0,139,187.0,298,181.0,96.0,16.0,,58.0,188.0,33.0,215,8.0,,41.0,49.0,149.0,24.0
206.0,170,91.0,170,8.0,209,66.0,8.0,41.0,,,16.0,69,34.0,92.0,117.0,112.0,,8.0,8.0,199,66.0,133,181.0,268,162.0,87.0,8.0,,8.0,215.0,17.0,185,8.0,,25.0,,149.0,16.0
235.0,169,149.0,208,,242,83.0,49.0,25.0,,,41.0,75,42.0,67.0,112.0,106.0,,24.0,,187,82.0,127,185.0,295,192.0,72.0,16.0,,42.0,199.0,42.0,207,8.0,,33.0,33.0,149.0,
180.0,163,126.0,153,8.0,242,34.0,24.0,33.0,,,8.0,42,42.0,67.0,110.0,59.0,,9.0,,179,42.0,133,175.0,291,175.0,69.0,,8.0,49.0,173.0,24.0,178,,8.0,33.0,41.0,147.0,8.0
172.0,168,134.0,160,,230,41.0,33.0,41.0,,8.0,,50,16.0,58.0,99.0,85.0,,8.0,8.0,172,58.0,141,169.0,260,162.0,53.0,24.0,8.0,26.0,162.0,8.0,158,8.0,,33.0,,136.0,16.0
185.0,180,142.0,177,16.0,237,90.0,49.0,43.0,,,17.0,95,41.0,66.0,98.0,109.0,,,8.0,184,33.0,127,181.0,293,204.0,82.0,26.0,,57.0,198.0,8.0,204,8.0,8.0,49.0,17.0,164.0,8.0
234.0,195,144.0,217,,261,33.0,8.0,41.0,,8.0,24.0,100,24.0,93.0,106.0,112.0,,8.0,,164,57.0,126,183.0,272,208.0,89.0,17.0,,41.0,208.0,24.0,187,,,59.0,8.0,172.0,24.0
238.0,203,146.0,269,8.0,255,58.0,41.0,16.0,,,8.0,105,24.0,68.0,101.0,69.0,,,16.0,176,75.0,133,189.0,292,205.0,115.0,49.0,,58.0,215.0,8.0,208,,8.0,58.0,33.0,166.0,58.0
286.0,192,139.0,318,8.0,245,83.0,17.0,41.0,,,24.0,93,17.0,76.0,100.0,76.0,,25.0,,183,33.0,131,178.0,280,211.0,103.0,16.0,8.0,41.0,196.0,24.0,222,16.0,17.0,50.0,16.0,165.0,51.0
278.0,161,115.0,282,,222,67.0,49.0,41.0,,,8.0,94,16.0,86.0,105.0,78.0,,16.0,,175,75.0,124,162.0,299,199.0,104.0,25.0,,35.0,196.0,49.0,196,,,68.0,,135.0,35.0
271.0,226,129.0,363,17.0,266,49.0,25.0,49.0,,8.0,8.0,91,50.0,63.0,94.0,162.0,,50.0,17.0,168,66.0,135,180.0,276,211.0,89.0,49.0,,25.0,205.0,24.0,193,,41.0,97.0,8.0,146.0,67.0
364.0,193,125.0,476,16.0,271,57.0,17.0,41.0,,,8.0,77,33.0,95.0,102.0,165.0,,9.0,17.0,177,49.0,124,179.0,295,224.0,83.0,24.0,,42.0,204.0,33.0,179,,8.0,81.0,33.0,162.0,33.0
274.0,214,142.0,418,8.0,255,51.0,16.0,42.0,,8.0,8.0,77,25.0,84.0,94.0,138.0,,16.0,,186,50.0,123,179.0,303,217.0,100.0,16.0,8.0,60.0,217.0,42.0,174,,50.0,67.0,,151.0,16.0
229.0,218,141.0,248,9.0,265,59.0,33.0,41.0,,,33.0,88,8.0,49.0,110.0,126.0,,,,173,58.0,136,176.0,301,225.0,99.0,25.0,,42.0,178.0,25.0,170,,25.0,58.0,16.0,171.0,41.0
227.0,205,150.0,312,,255,59.0,49.0,24.0,,,,75,33.0,58.0,108.0,115.0,,16.0,,168,60.0,121,171.0,287,227.0,91.0,24.0,8.0,35.0,203.0,17.0,166,8.0,24.0,75.0,16.0,189.0,16.0
219.0,193,132.0,368,,238,57.0,16.0,16.0,,,24.0,84,,99.0,125.0,118.0,,24.0,,172,58.0,127,170.0,295,260.0,106.0,33.0,16.0,25.0,205.0,42.0,170,,24.0,120.0,8.0,168.0,17.0
215.0,200,137.0,338,,230,33.0,34.0,33.0,,8.0,16.0,84,33.0,75.0,93.0,117.0,,16.0,,164,59.0,124,173.0,278,258.0,110.0,41.0,8.0,42.0,206.0,50.0,164,,16.0,79.0,,176.0,16.0
237.0,255,136.0,390,,227,59.0,24.0,33.0,,,8.0,93,16.0,83.0,87.0,99.0,,8.0,,180,51.0,130,165.0,283,226.0,82.0,24.0,24.0,51.0,177.0,42.0,154,,16.0,109.0,8.0,187.0,33.0
274.0,212,133.0,254,,221,16.0,24.0,17.0,,,24.0,59,49.0,75.0,102.0,96.0,,24.0,8.0,167,26.0,127,174.0,281,224.0,107.0,16.0,,77.0,199.0,25.0,154,,9.0,138.0,16.0,178.0,24.0
243.0,214,135.0,228,,214,42.0,8.0,25.0,,8.0,16.0,75,16.0,59.0,91.0,105.0,,16.0,,200,42.0,136,161.0,264,223.0,102.0,24.0,33.0,93.0,204.0,24.0,138,,25.0,98.0,8.0,218.0,24.0
250.0,196,125.0,266,,181,33.0,,16.0,,,,42,8.0,58.0,79.0,61.0,,24.0,8.0,189,59.0,118,161.0,234,177.0,66.0,25.0,8.0,25.0,155.0,25.0,131,,8.0,110.0,16.0,217.0,
242.0,223,118.0,284,,214,8.0,8.0,8.0,,,,74,41.0,41.0,102.0,137.0,,,,173,43.0,125,196.0,266,184.0,84.0,16.0,8.0,33.0,143.0,16.0,150,,25.0,59.0,8.0,179.0,
184.0,196,136.0,271,,212,33.0,8.0,33.0,,,8.0,67,34.0,59.0,84.0,154.0,,8.0,,198,25.0,129,216.0,276,212.0,112.0,24.0,,33.0,186.0,41.0,176,,,76.0,8.0,143.0,16.0
188.0,205,125.0,241,,213,49.0,8.0,16.0,,,,85,33.0,77.0,101.0,116.0,,24.0,,177,33.0,127,201.0,276,212.0,88.0,25.0,16.0,78.0,188.0,58.0,176,,24.0,64.0,8.0,151.0,42.0
197.0,197,148.0,243,,230,49.0,25.0,,,8.0,,98,16.0,84.0,93.0,133.0,,17.0,,168,34.0,125,202.0,261,224.0,86.0,17.0,8.0,59.0,186.0,58.0,191,8.0,,67.0,,146.0,24.0
207.0,201,136.0,264,,238,67.0,33.0,65.0,,,24.0,59,16.0,82.0,109.0,139.0,,8.0,16.0,178,67.0,122,186.0,273,213.0,105.0,16.0,8.0,66.0,193.0,33.0,222,,,66.0,17.0,161.0,
223.0,262,133.0,259,8.0,238,33.0,49.0,25.0,8.0,8.0,8.0,94,8.0,61.0,104.0,158.0,,17.0,,166,83.0,121,200.0,272,222.0,99.0,16.0,16.0,75.0,198.0,42.0,225,16.0,,65.0,8.0,187.0,
249.0,253,122.0,252,,232,57.0,68.0,66.0,8.0,,8.0,102,57.0,67.0,84.0,152.0,,24.0,8.0,169,43.0,125,197.0,275,236.0,99.0,16.0,17.0,68.0,196.0,65.0,226,,16.0,50.0,,183.0,34.0
283.0,258,148.0,242,8.0,278,74.0,16.0,17.0,,,,71,17.0,82.0,101.0,154.0,,,,164,41.0,117,210.0,282,230.0,107.0,16.0,,74.0,189.0,74.0,219,,8.0,74.0,25.0,189.0,33.0
281.0,232,136.0,223,16.0,249,34.0,33.0,24.0,,,,115,24.0,76.0,94.0,164.0,,16.0,17.0,159,66.0,101,185.0,257,237.0,109.0,25.0,16.0,76.0,183.0,84.0,180,,59.0,41.0,16.0,171.0,
290.0,235,130.0,245,25.0,261,34.0,41.0,25.0,,,8.0,103,25.0,66.0,93.0,223.0,,16.0,8.0,149,33.0,109,181.0,249,227.0,105.0,33.0,8.0,42.0,163.0,58.0,177,,75.0,24.0,,194.0,8.0
321.0,258,132.0,252,49.0,309,25.0,25.0,17.0,,,16.0,105,24.0,75.0,99.0,221.0,,8.0,,135,57.0,119,192.0,271,228.0,75.0,41.0,8.0,60.0,145.0,41.0,181,,24.0,33.0,50.0,218.0,24.0
287.0,227,136.0,273,33.0,309,42.0,24.0,16.0,,,8.0,101,8.0,75.0,82.0,217.0,,16.0,,153,42.0,124,181.0,251,220.0,90.0,24.0,,50.0,178.0,49.0,184,8.0,,62.0,16.0,184.0,25.0
259.0,224,142.0,228,25.0,263,58.0,42.0,33.0,,,24.0,87,8.0,52.0,92.0,188.0,,24.0,,157,41.0,116,166.0,234,214.0,78.0,41.0,17.0,42.0,136.0,58.0,179,,8.0,75.0,33.0,181.0,8.0
250.0,249,139.0,213,,246,33.0,33.0,33.0,,8.0,17.0,86,25.0,88.0,96.0,144.0,,16.0,,143,33.0,118,181.0,263,225.0,96.0,34.0,,49.0,148.0,33.0,176,,8.0,33.0,41.0,184.0,17.0
271.0,218,135.0,197,16.0,248,41.0,49.0,16.0,,,8.0,106,33.0,85.0,93.0,171.0,,17.0,,149,58.0,124,171.0,254,235.0,105.0,33.0,16.0,49.0,161.0,75.0,178,24.0,,33.0,24.0,163.0,8.0
277.0,226,135.0,187,24.0,229,58.0,42.0,24.0,,,17.0,94,8.0,67.0,95.0,152.0,,,,137,50.0,119,167.0,261,235.0,99.0,8.0,,33.0,164.0,60.0,185,,8.0,16.0,11.0,158.0,33.0
271.0,266,153.0,162,17.0,214,33.0,17.0,16.0,,,16.0,93,33.0,77.0,86.0,154.0,,33.0,,144,49.0,117,175.0,251,236.0,105.0,25.0,25.0,33.0,179.0,74.0,196,33.0,17.0,26.0,33.0,162.0,24.0
298.0,251,147.0,179,8.0,221,66.0,17.0,8.0,,,,86,57.0,67.0,98.0,133.0,,24.0,,167,33.0,118,164.0,240,236.0,90.0,24.0,16.0,33.0,169.0,65.0,192,,8.0,59.0,24.0,170.0,8.0
312.0,257,149.0,182,8.0,244,51.0,49.0,33.0,,,8.0,114,8.0,104.0,112.0,152.0,,8.0,8.0,179,67.0,131,171.0,258,246.0,106.0,16.0,16.0,50.0,175.0,60.0,215,,24.0,49.0,33.0,151.0,24.0
234.0,224,158.0,166,8.0,241,49.0,16.0,25.0,,,16.0,104,41.0,113.0,98.0,128.0,,16.0,,177,75.0,110,167.0,237,227.0,114.0,8.0,8.0,33.0,170.0,114.0,244,,,16.0,33.0,148.0,25.0
251.0,251,165.0,163,,374,57.0,33.0,33.0,,,16.0,121,41.0,82.0,86.0,172.0,,8.0,,185,91.0,127,179.0,271,234.0,119.0,42.0,25.0,65.0,180.0,67.0,518,33.0,,17.0,16.0,152.0,67.0
251.0,257,156.0,169,,503,60.0,41.0,49.0,,,8.0,104,41.0,112.0,101.0,164.0,,24.0,,181,84.0,124,191.0,256,242.0,119.0,33.0,8.0,16.0,175.0,92.0,851,41.0,33.0,25.0,24.0,157.0,24.0
253.0,231,153.0,186,,266,51.0,33.0,33.0,,,16.0,118,25.0,113.0,114.0,148.0,,8.0,,183,57.0,114,179.0,281,259.0,120.0,,,80.0,168.0,75.0,305,17.0,49.0,17.0,17.0,153.0,42.0
255.0,233,148.0,176,17.0,258,58.0,33.0,34.0,,,8.0,93,33.0,94.0,95.0,143.0,,17.0,,182,57.0,132,174.0,271,247.0,112.0,17.0,17.0,34.0,183.0,42.0,297,,8.0,58.0,,146.0,24.0
251.0,256,147.0,215,,254,59.0,32.0,24.0,,,17.0,103,25.0,121.0,102.0,142.0,,41.0,,167,41.0,108,171.0,268,243.0,114.0,33.0,,58.0,156.0,57.0,313,,8.0,35.0,,160.0,50.0
267.0,242,147.0,190,17.0,270,57.0,24.0,,,8.0,,110,17.0,91.0,100.0,128.0,,,,162,8.0,118,172.0,291,235.0,131.0,8.0,,9.0,155.0,66.0,402,8.0,8.0,131.0,,155.0,33.0
256.0,236,160.0,182,,262,41.0,33.0,24.0,,,,110,17.0,83.0,100.0,119.0,,16.0,,163,33.0,131,176.0,285,227.0,98.0,,,66.0,182.0,25.0,500,,56.0,143.0,,164.0,25.0
251.0,226,156.0,202,,240,58.0,33.0,42.0,,,16.0,95,24.0,103.0,107.0,120.0,,8.0,,162,50.0,137,168.0,302,243.0,109.0,8.0,16.0,86.0,168.0,24.0,226,,169.0,156.0,33.0,168.0,16.0
221.0,236,192.0,219,,254,51.0,33.0,33.0,,,8.0,95,17.0,86.0,94.0,124.0,,16.0,,195,49.0,105,173.0,304,246.0,74.0,24.0,,83.0,185.0,50.0,244,,100.0,143.0,24.0,173.0,24.0
278.0,246,195.0,209,,274,43.0,24.0,16.0,,,8.0,112,9.0,78.0,110.0,139.0,,16.0,,183,66.0,138,184.0,287,253.0,103.0,16.0,8.0,86.0,179.0,16.0,245,,84.0,125.0,25.0,161.0,33.0
243.0,301,197.0,219,33.0,264,75.0,41.0,,,8.0,16.0,109,8.0,85.0,98.0,141.0,,,,180,67.0,126,170.0,257,256.0,101.0,8.0,16.0,24.0,188.0,49.0,236,,113.0,83.0,17.0,163.0,49.0
251.0,317,218.0,216,16.0,299,41.0,50.0,8.0,,16.0,,85,9.0,98.0,95.0,161.0,,33.0,,183,67.0,122,171.0,277,269.0,108.0,33.0,24.0,83.0,174.0,67.0,200,,96.0,130.0,8.0,161.0,58.0
519.0,312,181.0,352,16.0,404,60.0,51.0,33.0,,,17.0,96,8.0,94.0,91.0,151.0,,16.0,8.0,185,76.0,84,159.0,270,264.0,94.0,41.0,25.0,76.0,182.0,26.0,193,8.0,101.0,60.0,24.0,164.0,58.0
249.0,289,150.0,182,8.0,277,69.0,50.0,41.0,8.0,8.0,33.0,105,8.0,117.0,80.0,133.0,,25.0,,171,67.0,119,157.0,265,274.0,75.0,33.0,8.0,41.0,182.0,49.0,185,,93.0,106.0,24.0,170.0,35.0
221.0,232,146.0,172,8.0,263,94.0,24.0,59.0,,,8.0,104,,123.0,90.0,134.0,,27.0,,166,41.0,120,154.0,256,332.0,93.0,,,57.0,163.0,25.0,166,8.0,50.0,87.0,33.0,165.0,41.0
188.0,222,130.0,149,17.0,211,50.0,,16.0,,,9.0,59,9.0,114.0,73.0,93.0,,24.0,,168,33.0,91,144.0,227,333.0,74.0,16.0,16.0,33.0,128.0,49.0,139,,50.0,87.0,17.0,173.0,33.0
278.0,269,149.0,177,24.0,255,42.0,41.0,33.0,,8.0,25.0,95,33.0,145.0,102.0,126.0,,26.0,,196,66.0,131,171.0,269,316.0,93.0,16.0,,67.0,202.0,42.0,188,25.0,67.0,114.0,17.0,180.0,101.0
257.0,358,156.0,184,50.0,251,91.0,50.0,33.0,8.0,8.0,8.0,108,16.0,141.0,94.0,111.0,,33.0,,209,42.0,161,186.0,264,296.0,96.0,34.0,8.0,16.0,224.0,24.0,241,33.0,98.0,120.0,53.0,170.0,51.0
274.0,351,146.0,176,8.0,257,59.0,26.0,41.0,,,,108,41.0,141.0,95.0,93.0,,49.0,,180,74.0,124,184.0,279,293.0,93.0,33.0,,8.0,183.0,16.0,201,16.0,92.0,108.0,17.0,166.0,25.0
233.0,322,152.0,174,8.0,254,50.0,41.0,41.0,8.0,,24.0,105,,125.0,100.0,94.0,,41.0,,182,41.0,118,177.0,269,288.0,88.0,49.0,16.0,35.0,205.0,24.0,188,8.0,41.0,78.0,8.0,177.0,16.0
270.0,288,155.0,194,17.0,257,51.0,33.0,75.0,,8.0,67.0,113,8.0,122.0,96.0,112.0,,16.0,,194,41.0,123,177.0,254,289.0,115.0,8.0,,49.0,199.0,58.0,182,8.0,68.0,83.0,8.0,185.0,42.0
233.0,313,143.0,179,16.0,235,58.0,18.0,33.0,,,,99,16.0,133.0,103.0,111.0,,33.0,,181,16.0,114,176.0,258,270.0,112.0,41.0,17.0,69.0,185.0,59.0,199,16.0,87.0,73.0,17.0,177.0,33.0
233.0,332,158.0,185,,247,50.0,16.0,17.0,8.0,33.0,8.0,97,24.0,143.0,109.0,117.0,,33.0,,180,50.0,121,173.0,273,260.0,116.0,25.0,16.0,86.0,196.0,42.0,196,8.0,60.0,85.0,8.0,189.0,8.0
252.0,327,166.0,168,8.0,241,58.0,25.0,41.0,8.0,,,106,24.0,141.0,92.0,137.0,,33.0,,186,41.0,123,175.0,261,413.0,102.0,8.0,8.0,67.0,196.0,50.0,199,,65.0,88.0,41.0,175.0,25.0
280.0,347,176.0,166,8.0,234,50.0,59.0,34.0,,8.0,24.0,113,16.0,135.0,115.0,127.0,,9.0,,184,82.0,120,164.0,264,409.0,113.0,17.0,,50.0,194.0,67.0,194,,66.0,62.0,8.0,244.0,50.0
279.0,333,204.0,166,,220,68.0,49.0,26.0,8.0,,,103,25.0,133.0,113.0,137.0,,33.0,,185,59.0,114,171.0,270,331.0,115.0,9.0,,83.0,199.0,33.0,192,,57.0,70.0,50.0,217.0,66.0
272.0,344,242.0,190,,246,85.0,33.0,49.0,,,24.0,115,8.0,133.0,124.0,155.0,,,,171,42.0,121,170.0,263,341.0,109.0,8.0,16.0,76.0,196.0,67.0,195,,25.0,81.0,42.0,216.0,78.0
230.0,277,198.0,160,16.0,239,75.0,49.0,25.0,,,8.0,123,33.0,122.0,126.0,162.0,,16.0,8.0,181,34.0,118,166.0,266,309.0,105.0,16.0,,85.0,184.0,34.0,175,17.0,42.0,59.0,17.0,197.0,41.0
218.0,266,285.0,167,,229,70.0,42.0,25.0,,,17.0,85,17.0,104.0,129.0,175.0,,24.0,,166,41.0,96,154.0,270,281.0,81.0,33.0,,66.0,179.0,49.0,158,16.0,33.0,44.0,,156.0,41.0
209.0,253,834.0,185,16.0,220,60.0,25.0,34.0,,8.0,8.0,112,50.0,103.0,114.0,185.0,,8.0,,167,41.0,112,154.0,307,293.0,96.0,9.0,,58.0,172.0,33.0,146,,33.0,78.0,34.0,161.0,33.0
198.0,312,596.0,169,8.0,211,51.0,8.0,41.0,,,9.0,95,33.0,101.0,100.0,190.0,,16.0,,175,26.0,106,153.0,272,288.0,89.0,,16.0,16.0,143.0,17.0,154,,58.0,68.0,24.0,138.0,17.0
229.0,234,413.0,153,8.0,214,34.0,41.0,33.0,,,,98,8.0,107.0,128.0,161.0,,25.0,,170,24.0,100,155.0,262,282.0,97.0,16.0,8.0,59.0,163.0,33.0,146,,65.0,157.0,41.0,172.0,42.0
217.0,229,377.0,154,,219,50.0,58.0,17.0,,,,115,8.0,86.0,134.0,181.0,,16.0,,163,50.0,103,159.0,256,267.0,62.0,24.0,17.0,58.0,156.0,25.0,140,8.0,58.0,586.0,,163.0,41.0
198.0,239,441.0,154,25.0,222,66.0,33.0,25.0,,,8.0,83,8.0,62.0,127.0,164.0,,33.0,,176,58.0,105,149.0,273,279.0,94.0,16.0,,26.0,186.0,24.0,146,,58.0,253.0,8.0,202.0,33.0
171.0,213,379.0,139,16.0,211,26.0,8.0,,,,,44,8.0,82.0,96.0,152.0,,33.0,,143,33.0,84,137.0,240,205.0,36.0,8.0,8.0,25.0,136.0,8.0,134,,26.0,136.0,8.0,181.0,24.0
190.0,259,600.0,160,,263,58.0,24.0,17.0,,,,58,24.0,100.0,90.0,181.0,,8.0,,149,17.0,125,157.0,285,227.0,53.0,,,51.0,141.0,16.0,173,,16.0,130.0,8.0,221.0,24.0
234.0,282,794.0,167,26.0,266,94.0,57.0,49.0,,8.0,,103,,93.0,93.0,192.0,,16.0,8.0,163,33.0,90,154.0,276,259.0,103.0,49.0,8.0,62.0,167.0,57.0,211,,58.0,66.0,25.0,195.0,16.0
273.0,322,865.0,171,8.0,303,93.0,58.0,33.0,8.0,,25.0,93,8.0,110.0,109.0,202.0,,33.0,,182,50.0,108,162.0,280,253.0,90.0,16.0,,25.0,173.0,49.0,215,,50.0,82.0,25.0,182.0,25.0
265.0,369,680.0,160,16.0,295,85.0,74.0,42.0,,16.0,8.0,106,8.0,128.0,85.0,176.0,,17.0,,165,50.0,111,169.0,271,267.0,112.0,16.0,8.0,60.0,175.0,33.0,200,,59.0,60.0,41.0,201.0,33.0
251.0,355,614.0,179,,285,86.0,58.0,33.0,,,,113,16.0,127.0,118.0,194.0,,16.0,8.0,171,58.0,83,168.0,265,271.0,91.0,38.0,,42.0,173.0,69.0,204,,25.0,77.0,41.0,217.0,25.0
250.0,327,537.0,188,25.0,287,77.0,49.0,49.0,,8.0,8.0,131,8.0,127.0,83.0,162.0,,8.0,,158,33.0,98,168.0,271,245.0,52.0,,,61.0,174.0,68.0,191,,93.0,49.0,16.0,177.0,49.0
233.0,294,446.0,189,,251,68.0,60.0,8.0,8.0,,24.0,121,,113.0,122.0,157.0,,8.0,,158,33.0,93,155.0,251,251.0,79.0,8.0,,67.0,120.0,26.0,183,,124.0,75.0,24.0,182.0,42.0
256.0,311,511.0,191,17.0,254,94.0,42.0,41.0,,8.0,16.0,133,33.0,139.0,135.0,163.0,,16.0,,191,58.0,117,160.0,292,251.0,81.0,24.0,,67.0,163.0,66.0,196,,87.0,75.0,33.0,219.0,51.0
261.0,281,453.0,170,16.0,263,74.0,41.0,33.0,,8.0,20.0,118,42.0,126.0,105.0,159.0,,24.0,,213,50.0,147,157.0,262,245.0,70.0,35.0,,50.0,153.0,41.0,189,,83.0,67.0,8.0,186.0,75.0
229.0,244,479.0,171,8.0,248,84.0,41.0,50.0,,33.0,8.0,131,49.0,113.0,101.0,172.0,,25.0,,179,66.0,123,148.0,267,243.0,82.0,8.0,8.0,58.0,150.0,75.0,173,,78.0,34.0,8.0,152.0,33.0
225.0,238,389.0,182,8.0,245,92.0,42.0,41.0,,,33.0,89,25.0,104.0,80.0,176.0,,,,185,92.0,124,162.0,250,237.0,80.0,33.0,,33.0,181.0,33.0,182,,67.0,50.0,16.0,242.0,33.0
243.0,258,410.0,170,25.0,239,93.0,41.0,58.0,,8.0,16.0,118,33.0,99.0,127.0,157.0,,25.0,,186,42.0,98,151.0,260,250.0,72.0,33.0,8.0,66.0,137.0,41.0,185,,73.0,51.0,16.0,172.0,41.0
239.0,255,450.0,182,8.0,236,92.0,33.0,50.0,,,,121,33.0,95.0,117.0,146.0,,16.0,,175,75.0,126,147.0,273,239.0,87.0,,8.0,34.0,154.0,59.0,191,,107.0,46.0,17.0,163.0,68.0
250.0,241,485.0,174,8.0,242,70.0,75.0,50.0,,8.0,17.0,108,24.0,124.0,106.0,164.0,,16.0,,188,33.0,122,154.0,271,242.0,84.0,24.0,8.0,41.0,157.0,75.0,195,,83.0,33.0,16.0,143.0,33.0
254.0,245,534.0,167,17.0,226,41.0,74.0,42.0,,8.0,,106,41.0,125.0,100.0,148.0,,24.0,,177,67.0,135,146.0,260,231.0,69.0,17.0,,25.0,155.0,25.0,189,,49.0,42.0,8.0,130.0,33.0
264.0,294,484.0,171,,228,76.0,74.0,33.0,,8.0,9.0,102,25.0,107.0,102.0,168.0,,24.0,,191,75.0,132,148.0,243,244.0,83.0,24.0,,58.0,167.0,42.0,191,,33.0,42.0,,170.0,58.0
244.0,340,368.0,157,,225,67.0,42.0,49.0,,,,124,25.0,130.0,101.0,168.0,,25.0,,181,41.0,132,139.0,242,213.0,113.0,24.0,,17.0,121.0,33.0,217,,26.0,42.0,16.0,127.0,49.0
244.0,229,301.0,148,,237,85.0,24.0,25.0,,,8.0,85,42.0,81.0,90.0,143.0,,8.0,9.0,174,42.0,124,137.0,230,175.0,82.0,16.0,,41.0,129.0,41.0,336,,41.0,42.0,,140.0,42.0
303.0,327,300.0,163,,389,59.0,16.0,41.0,,,58.0,111,41.0,87.0,98.0,139.0,,25.0,,166,67.0,130,133.0,247,220.0,81.0,8.0,,41.0,139.0,17.0,705,,116.0,61.0,24.0,134.0,25.0
224.0,402,296.0,182,16.0,254,92.0,57.0,33.0,,,25.0,103,33.0,84.0,99.0,167.0,,16.0,,173,50.0,133,132.0,255,249.0,71.0,8.0,,33.0,135.0,25.0,314,,96.0,34.0,17.0,156.0,33.0
210.0,221,331.0,165,,188,101.0,58.0,25.0,,,8.0,93,58.0,78.0,99.0,142.0,,8.0,,188,58.0,123,141.0,342,257.0,89.0,25.0,,58.0,131.0,41.0,269,,67.0,75.0,8.0,159.0,41.0
226.0,217,315.0,162,24.0,207,77.0,33.0,33.0,,8.0,8.0,99,8.0,77.0,95.0,146.0,,16.0,,178,41.0,125,146.0,567,249.0,87.0,16.0,8.0,57.0,125.0,41.0,297,,50.0,79.0,8.0,113.0,49.0
224.0,229,330.0,148,8.0,217,67.0,33.0,16.0,,17.0,,69,25.0,75.0,76.0,145.0,,16.0,,173,33.0,115,145.0,590,238.0,90.0,33.0,16.0,41.0,107.0,33.0,344,,25.0,43.0,8.0,142.0,66.0
219.0,292,309.0,151,,251,67.0,41.0,25.0,,,,87,42.0,78.0,70.0,161.0,,49.0,,168,49.0,137,140.0,440,245.0,83.0,16.0,16.0,41.0,144.0,9.0,552,8.0,24.0,41.0,8.0,161.0,75.0
