大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
162.0,149,106.0,156,,172,17.0,25.0,17.0,,,,58.0,8.0,82.0,120.0,92.0,,8.0,24.0,154,33.0,103,155.0,237,122.0,86.0,24.0,16.0,41.0,198,8.0,168,,,16.0,8.0,142.0,
154.0,146,93.0,147,8.0,182,8.0,24.0,8.0,,,,59.0,16.0,50.0,104.0,85.0,,8.0,9.0,155,33.0,100,134.0,212,151.0,69.0,8.0,,16.0,177,,151,8.0,,16.0,17.0,133.0,17.0
156.0,133,91.0,159,,184,17.0,25.0,16.0,,,16.0,76.0,16.0,91.0,132.0,88.0,,8.0,8.0,159,33.0,95,150.0,219,161.0,88.0,8.0,,17.0,182,16.0,156,,8.0,49.0,8.0,135.0,9.0
142.0,131,101.0,154,8.0,176,24.0,33.0,25.0,,8.0,,17.0,,76.0,106.0,68.0,,,,147,33.0,106,150.0,228,133.0,68.0,16.0,,16.0,167,17.0,145,,,41.0,8.0,120.0,8.0
125.0,129,76.0,146,,190,,,8.0,,,,50.0,17.0,52.0,99.0,68.0,,,8.0,137,33.0,110,153.0,205,129.0,51.0,25.0,,25.0,168,8.0,134,,,16.0,8.0,130.0,8.0
162.0,137,104.0,173,,201,26.0,,17.0,,,,74.0,24.0,49.0,87.0,79.0,,,8.0,149,57.0,91,159.0,218,161.0,76.0,24.0,17.0,41.0,193,17.0,155,,,25.0,16.0,134.0,
177.0,149,81.0,192,,190,16.0,17.0,42.0,,,,17.0,25.0,57.0,89.0,90.0,,,,147,41.0,94,139.0,229,152.0,85.0,,16.0,33.0,188,8.0,157,,8.0,60.0,8.0,140.0,
191.0,159,90.0,198,,197,25.0,50.0,33.0,,,24.0,49.0,17.0,75.0,91.0,106.0,,,,155,34.0,87,150.0,215,139.0,85.0,17.0,,25.0,159,24.0,152,,,27.0,8.0,124.0,8.0
196.0,156,97.0,227,,203,16.0,,25.0,,8.0,8.0,33.0,17.0,58.0,101.0,86.0,,,,163,49.0,127,154.0,214,153.0,96.0,,,41.0,201,41.0,151,8.0,,50.0,,136.0,
295.0,129,90.0,252,,164,17.0,24.0,8.0,,,16.0,58.0,33.0,59.0,85.0,86.0,,,,127,74.0,90,137.0,221,154.0,59.0,16.0,,33.0,210,24.0,154,,29.0,42.0,,120.0,
236.0,185,114.0,324,8.0,219,16.0,33.0,8.0,,,26.0,50.0,17.0,52.0,101.0,152.0,,8.0,,151,66.0,104,148.0,212,172.0,78.0,16.0,,41.0,197,8.0,152,,73.0,84.0,8.0,134.0,8.0
209.0,155,96.0,391,,205,25.0,33.0,8.0,,,,75.0,24.0,94.0,110.0,131.0,,,,146,24.0,120,143.0,234,155.0,96.0,16.0,,8.0,185,41.0,159,,43.0,50.0,16.0,118.0,
198.0,158,87.0,379,,213,24.0,66.0,17.0,,,8.0,76.0,17.0,76.0,78.0,105.0,,,16.0,158,58.0,102,146.0,238,184.0,72.0,16.0,8.0,16.0,213,17.0,161,,42.0,50.0,8.0,138.0,17.0
216.0,154,112.0,252,8.0,212,41.0,33.0,24.0,,,16.0,83.0,8.0,60.0,109.0,91.0,,8.0,,150,49.0,100,159.0,224,190.0,77.0,24.0,,25.0,207,49.0,153,16.0,34.0,57.0,16.0,143.0,
194.0,177,111.0,277,,190,28.0,33.0,24.0,,,8.0,65.0,17.0,58.0,94.0,82.0,,8.0,,147,33.0,95,151.0,217,171.0,89.0,16.0,17.0,26.0,190,25.0,158,,54.0,41.0,8.0,152.0,8.0
198.0,199,105.0,282,,181,,,33.0,,8.0,8.0,57.0,8.0,59.0,108.0,72.0,,8.0,,145,41.0,107,140.0,239,181.0,89.0,8.0,16.0,33.0,218,,155,,8.0,41.0,,134.0,8.0
204.0,193,119.0,261,,173,16.0,8.0,,,,,33.0,8.0,57.0,83.0,97.0,,,8.0,148,25.0,123,123.0,225,195.0,42.0,8.0,24.0,8.0,201,33.0,151,,34.0,34.0,24.0,132.0,17.0
254.0,231,109.0,255,,181,8.0,16.0,16.0,,,,59.0,24.0,67.0,92.0,74.0,,8.0,,144,50.0,93,141.0,240,183.0,98.0,8.0,8.0,41.0,179,33.0,151,,17.0,60.0,8.0,131.0,34.0
254.0,185,108.0,205,,172,,16.0,24.0,,,16.0,58.0,41.0,33.0,71.0,70.0,,,8.0,142,49.0,100,145.0,220,207.0,80.0,33.0,8.0,57.0,195,49.0,146,,8.0,86.0,8.0,135.0,41.0
215.0,177,128.0,203,16.0,173,24.0,24.0,8.0,,,17.0,42.0,8.0,73.0,86.0,83.0,,16.0,8.0,158,33.0,92,141.0,206,190.0,75.0,8.0,8.0,59.0,204,,123,8.0,16.0,81.0,,141.0,33.0
249.0,141,100.0,255,,122,16.0,,8.0,,,,8.0,8.0,8.0,61.0,51.0,,,,150,41.0,109,142.0,187,115.0,50.0,8.0,,24.0,178,8.0,94,,50.0,68.0,,132.0,25.0
250.0,183,94.0,278,,168,,,16.0,,,,41.0,8.0,33.0,80.0,106.0,,8.0,,141,33.0,97,161.0,212,133.0,51.0,16.0,,8.0,115,8.0,142,,51.0,66.0,,116.0,8.0
253.0,177,117.0,259,,174,25.0,24.0,24.0,,8.0,,58.0,8.0,58.0,76.0,124.0,,8.0,,151,42.0,102,175.0,250,160.0,75.0,8.0,8.0,33.0,153,49.0,167,,36.0,63.0,8.0,124.0,27.0
229.0,164,121.0,273,,192,24.0,24.0,8.0,,,8.0,59.0,8.0,41.0,92.0,130.0,,,,128,68.0,108,174.0,234,171.0,85.0,8.0,8.0,92.0,188,41.0,143,8.0,,60.0,,143.0,33.0
249.0,154,139.0,279,8.0,195,16.0,41.0,33.0,8.0,,,68.0,8.0,59.0,111.0,107.0,,,8.0,147,24.0,86,171.0,229,194.0,76.0,8.0,25.0,58.0,169,33.0,164,,71.0,42.0,33.0,125.0,
280.0,168,115.0,334,8.0,189,17.0,33.0,8.0,8.0,,,75.0,24.0,67.0,82.0,110.0,,8.0,16.0,149,41.0,106,172.0,227,199.0,70.0,8.0,,74.0,186,42.0,170,8.0,37.0,66.0,8.0,143.0,
340.0,208,113.0,269,,198,8.0,41.0,16.0,9.0,,,75.0,16.0,59.0,81.0,115.0,,16.0,8.0,141,16.0,86,172.0,223,211.0,95.0,16.0,,59.0,176,33.0,189,,10.0,33.0,25.0,150.0,8.0
376.0,204,120.0,273,8.0,207,41.0,41.0,24.0,,,8.0,114.0,,66.0,96.0,130.0,,8.0,,112,16.0,97,173.0,228,195.0,76.0,24.0,,58.0,187,41.0,189,8.0,,41.0,,178.0,17.0
344.0,201,122.0,285,,207,17.0,33.0,33.0,,,8.0,114.0,16.0,85.0,100.0,149.0,,16.0,,130,81.0,101,172.0,229,197.0,80.0,16.0,16.0,16.0,198,25.0,172,,,49.0,8.0,177.0,8.0
392.0,188,104.0,231,16.0,218,,8.0,16.0,,,8.0,96.0,,75.0,95.0,148.0,,8.0,8.0,135,33.0,78,170.0,217,181.0,51.0,8.0,8.0,77.0,199,42.0,164,,51.0,74.0,8.0,154.0,16.0
352.0,185,118.0,253,8.0,228,41.0,16.0,16.0,,,8.0,103.0,,50.0,97.0,166.0,,,,131,33.0,102,163.0,205,177.0,65.0,,,58.0,147,25.0,153,,51.0,25.0,24.0,163.0,42.0
349.0,186,109.0,233,,258,49.0,17.0,17.0,,,16.0,84.0,16.0,50.0,97.0,166.0,,,,136,25.0,89,155.0,224,201.0,64.0,,8.0,25.0,150,49.0,161,8.0,17.0,24.0,,160.0,25.0
341.0,168,109.0,249,,255,24.0,17.0,16.0,,8.0,,94.0,16.0,67.0,97.0,165.0,,8.0,,118,24.0,105,166.0,219,191.0,55.0,8.0,17.0,41.0,169,41.0,162,,8.0,42.0,22.0,170.0,49.0
243.0,171,110.0,210,,209,8.0,16.0,8.0,,,,102.0,33.0,50.0,118.0,145.0,,,,133,33.0,77,149.0,200,185.0,69.0,16.0,8.0,16.0,167,41.0,151,,16.0,33.0,16.0,182.0,25.0
251.0,174,113.0,183,,202,16.0,24.0,33.0,,8.0,24.0,68.0,,84.0,111.0,125.0,,,,111,8.0,90,141.0,224,210.0,87.0,8.0,16.0,33.0,164,24.0,156,,25.0,8.0,,174.0,24.0
271.0,167,101.0,191,,202,34.0,41.0,8.0,,,8.0,102.0,8.0,69.0,83.0,130.0,,8.0,,139,25.0,86,158.0,227,199.0,68.0,8.0,,74.0,163,49.0,171,8.0,8.0,24.0,16.0,148.0,8.0
295.0,165,104.0,173,8.0,191,25.0,33.0,8.0,,8.0,,95.0,,78.0,88.0,128.0,,,,132,17.0,87,148.0,231,215.0,89.0,9.0,16.0,75.0,169,50.0,151,8.0,8.0,25.0,26.0,161.0,17.0
270.0,196,131.0,170,9.0,191,25.0,25.0,9.0,,,24.0,54.0,8.0,111.0,94.0,129.0,,,8.0,141,8.0,88,159.0,224,209.0,85.0,8.0,,58.0,190,24.0,171,16.0,,24.0,8.0,145.0,33.0
245.0,191,125.0,161,,186,16.0,24.0,,,,16.0,75.0,8.0,77.0,91.0,104.0,,24.0,,139,25.0,86,149.0,214,222.0,78.0,25.0,8.0,25.0,172,24.0,167,8.0,,33.0,16.0,159.0,41.0
232.0,220,140.0,174,,202,33.0,33.0,16.0,,,,68.0,17.0,111.0,117.0,103.0,,8.0,,139,8.0,90,146.0,217,229.0,88.0,16.0,,33.0,174,75.0,179,,,41.0,16.0,139.0,16.0
211.0,192,141.0,156,,203,17.0,33.0,24.0,,,16.0,77.0,41.0,101.0,118.0,124.0,,41.0,,146,41.0,105,154.0,207,215.0,85.0,16.0,16.0,49.0,179,70.0,187,,,8.0,8.0,110.0,42.0
230.0,215,145.0,169,,259,8.0,67.0,8.0,,8.0,16.0,68.0,24.0,105.0,84.0,152.0,,16.0,,163,24.0,114,160.0,218,222.0,60.0,16.0,16.0,33.0,205,67.0,290,,,33.0,8.0,147.0,33.0
229.0,212,141.0,183,8.0,296,58.0,49.0,25.0,,8.0,16.0,93.0,8.0,103.0,112.0,137.0,,17.0,8.0,163,16.0,107,158.0,229,219.0,86.0,8.0,,25.0,190,58.0,408,,8.0,50.0,26.0,130.0,33.0
240.0,202,141.0,175,8.0,287,34.0,16.0,,,,16.0,93.0,8.0,96.0,102.0,128.0,,24.0,,143,49.0,97,166.0,230,224.0,95.0,24.0,8.0,33.0,196,51.0,413,,41.0,50.0,24.0,151.0,8.0
236.0,208,147.0,189,8.0,288,50.0,24.0,,,,8.0,67.0,8.0,92.0,109.0,121.0,,24.0,,148,17.0,104,162.0,235,220.0,104.0,,16.0,17.0,172,42.0,515,8.0,16.0,,8.0,140.0,60.0
233.0,201,138.0,210,,339,58.0,57.0,25.0,,,43.0,76.0,16.0,83.0,101.0,105.0,,8.0,,145,16.0,103,152.0,222,222.0,75.0,16.0,8.0,24.0,182,74.0,530,,16.0,24.0,25.0,157.0,68.0
223.0,192,130.0,203,,257,33.0,33.0,17.0,,8.0,8.0,92.0,,84.0,116.0,111.0,,24.0,,140,24.0,103,160.0,238,200.0,69.0,16.0,,8.0,161,58.0,444,8.0,8.0,76.0,,139.0,66.0
204.0,186,151.0,178,8.0,198,50.0,25.0,16.0,,,,76.0,,94.0,83.0,113.0,,17.0,,147,8.0,109,162.0,238,210.0,62.0,16.0,,58.0,164,33.0,206,24.0,47.0,79.0,8.0,134.0,84.0
216.0,173,154.0,204,,194,24.0,33.0,25.0,,,16.0,95.0,49.0,104.0,94.0,112.0,,,,155,33.0,108,157.0,261,210.0,88.0,17.0,8.0,58.0,159,41.0,178,8.0,151.0,85.0,,140.0,86.0
193.0,190,179.0,289,8.0,204,67.0,41.0,41.0,,8.0,16.0,77.0,16.0,120.0,101.0,124.0,,33.0,,166,17.0,119,155.0,258,213.0,90.0,16.0,,66.0,195,33.0,179,,121.0,109.0,8.0,146.0,59.0
202.0,206,164.0,247,,206,33.0,25.0,24.0,,,8.0,100.0,24.0,87.0,107.0,127.0,,8.0,,165,57.0,107,157.0,253,228.0,105.0,16.0,,58.0,182,42.0,187,,95.0,114.0,24.0,140.0,76.0
213.0,262,202.0,275,8.0,214,33.0,16.0,,,,8.0,84.0,24.0,106.0,106.0,144.0,,8.0,8.0,146,49.0,109,157.0,225,239.0,70.0,25.0,16.0,33.0,178,55.0,191,,129.0,66.0,,123.0,84.0
211.0,237,201.0,308,8.0,231,49.0,57.0,8.0,,8.0,8.0,96.0,16.0,88.0,114.0,141.0,,,8.0,147,33.0,71,147.0,241,250.0,82.0,24.0,16.0,33.0,175,58.0,184,8.0,94.0,99.0,9.0,148.0,34.0
197.0,244,167.0,242,,234,65.0,33.0,8.0,,,,84.0,49.0,100.0,109.0,121.0,,16.0,,147,33.0,99,146.0,251,229.0,60.0,24.0,8.0,8.0,192,35.0,162,,66.0,52.0,18.0,148.0,83.0
218.0,220,158.0,223,16.0,210,43.0,33.0,42.0,,,,93.0,8.0,83.0,100.0,104.0,,,,145,24.0,118,150.0,233,219.0,77.0,16.0,8.0,33.0,180,57.0,146,8.0,50.0,96.0,17.0,139.0,67.0
195.0,195,125.0,228,8.0,203,33.0,16.0,8.0,,,,59.0,17.0,120.0,101.0,95.0,,8.0,,130,58.0,105,144.0,206,239.0,63.0,16.0,8.0,9.0,201,58.0,147,8.0,41.0,72.0,17.0,146.0,50.0
159.0,171,130.0,204,8.0,183,25.0,24.0,16.0,,,8.0,67.0,,86.0,92.0,71.0,,8.0,,128,16.0,80,132.0,205,248.0,59.0,8.0,,8.0,142,,132,8.0,33.0,92.0,17.0,166.0,17.0
219.0,193,130.0,208,16.0,191,17.0,25.0,33.0,,,8.0,59.0,,129.0,99.0,87.0,,8.0,,154,24.0,104,148.0,220,264.0,78.0,,,16.0,183,66.0,141,8.0,58.0,128.0,17.0,175.0,59.0
216.0,245,143.0,232,24.0,200,33.0,16.0,8.0,8.0,,16.0,106.0,,122.0,112.0,89.0,,8.0,8.0,134,33.0,107,155.0,232,252.0,60.0,24.0,8.0,17.0,166,33.0,151,16.0,107.0,114.0,41.0,158.0,57.0
219.0,262,139.0,224,8.0,201,25.0,17.0,,,,,98.0,16.0,126.0,108.0,79.0,,8.0,,131,49.0,74,149.0,228,251.0,60.0,16.0,,41.0,163,50.0,166,,42.0,156.0,17.0,148.0,36.0
222.0,226,143.0,240,8.0,200,25.0,67.0,17.0,,,8.0,94.0,8.0,126.0,116.0,104.0,,8.0,,150,41.0,108,153.0,212,234.0,54.0,8.0,8.0,42.0,218,58.0,161,16.0,25.0,116.0,25.0,155.0,66.0
207.0,237,134.0,212,8.0,196,33.0,33.0,24.0,9.0,8.0,8.0,87.0,25.0,96.0,107.0,111.0,,,,152,16.0,98,158.0,210,226.0,44.0,8.0,8.0,50.0,194,33.0,157,8.0,50.0,117.0,24.0,169.0,49.0
212.0,256,143.0,227,8.0,203,49.0,17.0,17.0,,8.0,,67.0,16.0,121.0,113.0,117.0,,8.0,,132,33.0,83,151.0,210,225.0,70.0,8.0,17.0,60.0,161,42.0,158,25.0,59.0,83.0,17.0,175.0,41.0
205.0,295,145.0,245,,203,49.0,25.0,33.0,,,8.0,76.0,16.0,92.0,106.0,92.0,,8.0,,126,41.0,92,147.0,233,228.0,92.0,,25.0,59.0,188,66.0,157,,58.0,108.0,16.0,177.0,66.0
231.0,260,159.0,267,,204,41.0,16.0,82.0,,,8.0,95.0,16.0,109.0,95.0,122.0,,16.0,,157,58.0,115,153.0,243,361.0,88.0,24.0,16.0,33.0,185,34.0,176,8.0,34.0,97.0,17.0,156.0,41.0
266.0,291,179.0,228,,201,34.0,50.0,34.0,,8.0,,69.0,17.0,112.0,117.0,133.0,,,,151,25.0,99,150.0,234,350.0,116.0,9.0,,67.0,188,58.0,160,,59.0,89.0,8.0,190.0,58.0
242.0,267,189.0,228,16.0,195,17.0,25.0,8.0,8.0,16.0,,105.0,9.0,107.0,142.0,134.0,,16.0,,151,42.0,96,152.0,239,302.0,70.0,8.0,,51.0,199,51.0,163,,35.0,103.0,26.0,169.0,68.0
234.0,263,210.0,221,,205,59.0,25.0,42.0,,8.0,8.0,93.0,16.0,86.0,125.0,133.0,,,,150,17.0,90,146.0,238,284.0,52.0,16.0,8.0,93.0,179,66.0,180,,42.0,109.0,33.0,185.0,42.0
207.0,231,175.0,212,,197,33.0,51.0,25.0,,,8.0,76.0,34.0,111.0,107.0,137.0,,16.0,,123,16.0,76,146.0,229,281.0,60.0,17.0,8.0,42.0,162,66.0,146,,33.0,70.0,8.0,188.0,67.0
215.0,211,218.0,214,,189,33.0,33.0,24.0,,,8.0,85.0,33.0,116.0,106.0,151.0,,16.0,8.0,126,16.0,98,146.0,246,257.0,68.0,17.0,,18.0,176,42.0,131,,50.0,60.0,8.0,148.0,41.0
208.0,210,639.0,201,,195,25.0,25.0,59.0,,8.0,,85.0,33.0,102.0,125.0,167.0,,,,134,41.0,113,145.0,248,254.0,52.0,,8.0,66.0,151,76.0,146,8.0,74.0,52.0,25.0,156.0,58.0
201.0,243,438.0,197,,189,16.0,33.0,27.0,,,,58.0,25.0,108.0,132.0,153.0,,8.0,,149,41.0,91,156.0,244,248.0,77.0,16.0,,17.0,158,42.0,140,,41.0,51.0,8.0,144.0,57.0
203.0,207,336.0,176,,191,24.0,50.0,24.0,,,8.0,68.0,,97.0,119.0,151.0,,,,118,33.0,78,160.0,226,252.0,58.0,8.0,8.0,58.0,159,49.0,140,,16.0,75.0,8.0,135.0,52.0
220.0,198,326.0,207,,182,17.0,16.0,17.0,,,,69.0,41.0,94.0,129.0,152.0,,8.0,,147,49.0,97,194.0,226,255.0,61.0,16.0,8.0,41.0,166,42.0,139,,25.0,178.0,33.0,155.0,59.0
193.0,190,352.0,230,,180,41.0,8.0,24.0,,,,84.0,8.0,87.0,116.0,141.0,,16.0,,117,25.0,87,149.0,215,233.0,43.0,49.0,8.0,41.0,185,33.0,114,,25.0,101.0,8.0,165.0,49.0
157.0,181,275.0,244,,156,8.0,,17.0,8.0,,,25.0,,65.0,78.0,121.0,,8.0,,108,16.0,76,112.0,195,144.0,34.0,8.0,,8.0,107,17.0,117,,25.0,69.0,16.0,164.0,24.0
194.0,197,395.0,333,,199,8.0,16.0,25.0,,,8.0,49.0,8.0,96.0,97.0,150.0,,,,130,16.0,77,136.0,234,187.0,51.0,8.0,8.0,50.0,128,17.0,131,,24.0,73.0,,187.0,33.0
206.0,220,541.0,242,8.0,212,43.0,33.0,25.0,,,,67.0,,107.0,111.0,154.0,,,,139,50.0,60,140.0,228,218.0,85.0,17.0,8.0,16.0,165,25.0,160,,42.0,33.0,25.0,185.0,75.0
206.0,230,533.0,263,,226,50.0,52.0,24.0,,,9.0,93.0,,99.0,120.0,171.0,,16.0,,149,16.0,77,144.0,218,216.0,92.0,16.0,8.0,24.0,132,25.0,151,,49.0,33.0,16.0,162.0,66.0
200.0,253,423.0,280,8.0,232,49.0,42.0,33.0,,16.0,24.0,93.0,8.0,96.0,128.0,145.0,,,8.0,114,49.0,86,148.0,216,215.0,94.0,,16.0,41.0,201,42.0,158,,25.0,25.0,41.0,209.0,50.0
209.0,245,383.0,365,8.0,211,33.0,16.0,,,,8.0,87.0,16.0,103.0,111.0,153.0,,25.0,,111,25.0,78,143.0,221,216.0,58.0,16.0,,33.0,161,25.0,149,,50.0,41.0,16.0,217.0,69.0
222.0,257,361.0,354,,209,33.0,25.0,25.0,,,,110.0,8.0,104.0,133.0,146.0,,25.0,,133,16.0,105,148.0,216,199.0,33.0,8.0,,67.0,144,58.0,157,,94.0,33.0,16.0,196.0,66.0
212.0,228,329.0,391,,197,17.0,25.0,24.0,,,8.0,109.0,16.0,107.0,123.0,144.0,,16.0,,137,41.0,95,149.0,213,218.0,67.0,8.0,,24.0,147,49.0,147,,76.0,42.0,8.0,205.0,49.0
240.0,232,371.0,336,,220,59.0,33.0,24.0,,,24.0,110.0,33.0,105.0,121.0,150.0,,8.0,,156,33.0,119,156.0,234,233.0,51.0,8.0,,41.0,149,41.0,152,,84.0,25.0,9.0,210.0,33.0
238.0,231,321.0,270,8.0,209,24.0,66.0,58.0,,8.0,16.0,81.0,16.0,104.0,143.0,148.0,,16.0,,165,60.0,128,146.0,226,225.0,61.0,,,41.0,158,41.0,149,,51.0,26.0,16.0,202.0,26.0
214.0,194,339.0,226,,202,41.0,67.0,17.0,8.0,,,105.0,16.0,76.0,123.0,132.0,,41.0,8.0,147,49.0,85,138.0,215,218.0,68.0,8.0,,41.0,174,16.0,156,,67.0,34.0,9.0,163.0,68.0
196.0,190,300.0,236,8.0,192,25.0,59.0,24.0,,,8.0,98.0,16.0,71.0,124.0,133.0,,33.0,,144,58.0,91,122.0,207,221.0,77.0,8.0,,33.0,148,42.0,148,8.0,58.0,25.0,,192.0,29.0
217.0,198,337.0,265,8.0,209,41.0,42.0,41.0,,,8.0,97.0,16.0,84.0,135.0,137.0,,33.0,8.0,158,41.0,106,140.0,223,235.0,68.0,17.0,8.0,41.0,139,41.0,151,,86.0,33.0,25.0,165.0,43.0
226.0,217,355.0,278,,197,58.0,59.0,33.0,,8.0,8.0,123.0,17.0,108.0,125.0,132.0,,8.0,,167,49.0,91,137.0,229,223.0,77.0,33.0,8.0,57.0,150,75.0,156,,97.0,25.0,25.0,177.0,68.0
228.0,204,386.0,277,,208,50.0,58.0,57.0,,8.0,8.0,113.0,25.0,109.0,122.0,119.0,,24.0,,165,41.0,128,125.0,237,215.0,70.0,17.0,,24.0,164,50.0,164,,67.0,25.0,16.0,130.0,93.0
215.0,212,445.0,263,,200,49.0,58.0,17.0,,,8.0,94.0,8.0,110.0,131.0,145.0,,16.0,,162,34.0,101,134.0,217,212.0,76.0,,,49.0,139,33.0,145,,50.0,57.0,8.0,110.0,85.0
236.0,255,396.0,278,16.0,210,42.0,74.0,8.0,,,,77.0,8.0,107.0,101.0,119.0,,16.0,,167,66.0,129,140.0,217,228.0,79.0,,,16.0,132,66.0,163,,58.0,41.0,,128.0,94.0
222.0,242,320.0,277,,177,17.0,59.0,41.0,,,,67.0,,91.0,117.0,150.0,,16.0,,165,59.0,113,138.0,206,187.0,100.0,,,33.0,141,57.0,163,8.0,41.0,41.0,8.0,136.0,96.0
221.0,177,252.0,249,8.0,183,50.0,33.0,16.0,8.0,,,96.0,65.0,87.0,93.0,144.0,,,,150,50.0,110,133.0,195,161.0,70.0,8.0,8.0,33.0,111,49.0,230,,67.0,50.0,,122.0,76.0
253.0,241,264.0,357,8.0,221,26.0,24.0,33.0,,,16.0,107.0,,86.0,88.0,162.0,,24.0,,168,51.0,135,120.0,203,183.0,73.0,8.0,8.0,25.0,140,42.0,306,,81.0,34.0,16.0,124.0,50.0
254.0,299,266.0,464,8.0,252,33.0,16.0,24.0,,8.0,8.0,81.0,8.0,85.0,99.0,151.0,,8.0,8.0,141,41.0,112,129.0,214,243.0,61.0,16.0,25.0,25.0,138,34.0,405,,60.0,51.0,,109.0,104.0
240.0,204,300.0,291,16.0,246,8.0,25.0,24.0,,16.0,,84.0,8.0,88.0,97.0,130.0,,16.0,,168,41.0,118,140.0,285,244.0,87.0,16.0,9.0,41.0,136,58.0,489,,49.0,52.0,24.0,106.0,86.0
251.0,188,280.0,254,,291,49.0,41.0,8.0,,,50.0,92.0,17.0,80.0,90.0,126.0,,8.0,,166,25.0,120,134.0,423,240.0,79.0,24.0,,41.0,126,50.0,548,,33.0,42.0,,123.0,85.0
235.0,209,301.0,252,8.0,237,33.0,8.0,17.0,8.0,8.0,,68.0,25.0,52.0,87.0,152.0,,8.0,,151,33.0,130,126.0,463,227.0,85.0,16.0,,24.0,140,17.0,420,,42.0,34.0,33.0,109.0,69.0
201.0,226,259.0,211,,187,34.0,33.0,8.0,,,,67.0,16.0,76.0,83.0,147.0,,33.0,,153,58.0,127,116.0,352,228.0,75.0,,8.0,24.0,130,33.0,214,14.0,57.0,25.0,16.0,105.0,93.0
190.0,204,267.0,221,,175,42.0,8.0,25.0,,8.0,8.0,75.0,24.0,44.0,96.0,149.0,,8.0,,149,61.0,117,134.0,491,216.0,70.0,8.0,8.0,16.0,141,41.0,179,,41.0,8.0,16.0,107.0,51.0
177.0,163,261.0,205,8.0,188,33.0,8.0,8.0,,,16.0,76.0,33.0,88.0,108.0,117.0,,16.0,,156,67.0,131,136.0,307,205.0,92.0,16.0,,,148,25.0,167,,24.0,35.0,24.0,102.0,50.0
214.0,175,263.0,173,8.0,186,41.0,42.0,24.0,,8.0,,106.0,24.0,78.0,99.0,129.0,,,,156,66.0,135,110.0,294,201.0,94.0,16.0,,17.0,158,50.0,158,,33.0,16.0,8.0,107.0,84.0
196.0,162,223.0,166,,167,25.0,33.0,25.0,26.0,,,67.0,18.0,94.0,106.0,125.0,,25.0,,152,69.0,128,127.0,256,221.0,54.0,8.0,,41.0,156,8.0,165,,49.0,,,88.0,67.0
198.0,165,216.0,168,8.0,182,58.0,68.0,24.0,17.0,,8.0,83.0,24.0,62.0,98.0,105.0,,8.0,,141,49.0,96,129.0,245,232.0,68.0,8.0,,49.0,152,50.0,184,9.0,24.0,9.0,16.0,106.0,59.0
205.0,177,201.0,176,,192,42.0,41.0,16.0,,,,84.0,41.0,111.0,99.0,103.0,,17.0,,121,58.0,114,126.0,226,208.0,69.0,,8.0,17.0,145,41.0,160,,58.0,,17.0,93.0,83.0
179.0,172,171.0,133,8.0,186,49.0,17.0,33.0,8.0,,8.0,68.0,33.0,62.0,88.0,77.0,,16.0,,132,34.0,90,117.0,203,208.0,44.0,,,24.0,152,24.0,142,,41.0,13.0,,85.0,35.0
175.0,183,191.0,154,,179,51.0,17.0,26.0,,,18.0,84.0,8.0,50.0,73.0,96.0,,24.0,,138,25.0,108,117.0,216,208.0,34.0,24.0,,16.0,137,25.0,144,,33.0,8.0,,107.0,60.0
157.0,184,180.0,150,,157,,24.0,25.0,,,,67.0,33.0,61.0,70.0,88.0,,8.0,,125,25.0,91,119.0,214,230.0,43.0,,,8.0,107,16.0,126,,25.0,,8.0,101.0,25.0
190.0,193,233.0,158,16.0,186,25.0,41.0,17.0,,8.0,,86.0,,86.0,95.0,103.0,,24.0,,133,59.0,91,131.0,241,277.0,63.0,8.0,,16.0,129,8.0,159,9.0,16.0,8.0,,93.0,60.0
199.0,227,230.0,175,8.0,177,41.0,24.0,33.0,,,16.0,68.0,25.0,84.0,80.0,102.0,,16.0,,137,42.0,119,135.0,232,220.0,69.0,17.0,8.0,17.0,143,49.0,163,,58.0,,51.0,136.0,81.0
192.0,207,237.0,139,,182,26.0,42.0,33.0,,,,84.0,16.0,93.0,101.0,87.0,,8.0,,146,33.0,119,131.0,230,207.0,76.0,17.0,8.0,33.0,127,49.0,155,,49.0,,42.0,125.0,41.0
194.0,262,218.0,156,,178,33.0,33.0,49.0,,,,95.0,42.0,76.0,81.0,114.0,,8.0,,143,42.0,121,133.0,233,225.0,52.0,,16.0,8.0,174,24.0,164,8.0,17.0,9.0,25.0,115.0,95.0
203.0,227,219.0,138,,189,66.0,66.0,33.0,8.0,,,85.0,34.0,93.0,72.0,94.0,,,,130,50.0,116,139.0,183,222.0,66.0,17.0,,16.0,159,33.0,149,16.0,25.0,8.0,,118.0,50.0
205.0,229,218.0,149,,186,49.0,67.0,50.0,,,,97.0,25.0,59.0,71.0,110.0,,25.0,,130,33.0,80,134.0,177,218.0,78.0,,16.0,24.0,149,41.0,156,8.0,33.0,8.0,25.0,103.0,99.0
