大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
601.0,799,250.0,393,50.0,557,142.0,129,121.0,33.0,17.0,86.0,188,116,199,326.0,171.0,,123.0,58.0,651,132,344,897.0,1635,280.0,153.0,96,110.0,143.0,674,131,888,17.0,59.0,121.0,121.0,581.0,67.0
614.0,838,335.0,381,75.0,579,139.0,117,131.0,8.0,8.0,113.0,199,113,203,298.0,174.0,,128.0,16.0,651,135,366,766.0,1877,272.0,159.0,102,103.0,142.0,668,134,938,25.0,43.0,120.0,148.0,602.0,75.0
649.0,810,411.0,370,77.0,566,147.0,115,126.0,,26.0,98.0,200,111,183,294.0,174.0,,114.0,42.0,589,135,353,903.0,1786,269.0,149.0,124,93.0,139.0,610,135,854,17.0,112.0,127.0,121.0,524.0,75.0
717.0,802,326.0,399,92.0,581,150.0,97,130.0,8.0,16.0,113.0,219,121,193,305.0,163.0,,132.0,34.0,614,127,322,894.0,1826,262.0,144.0,87,84.0,145.0,601,140,878,41.0,75.0,116.0,138.0,525.0,58.0
739.0,940,302.0,422,76.0,567,146.0,106,120.0,8.0,17.0,78.0,211,106,171,311.0,164.0,,147.0,67.0,713,128,360,883.0,1766,271.0,152.0,103,83.0,136.0,679,135,934,42.0,88.0,131.0,124.0,490.0,108.0
595.0,939,314.0,409,75.0,509,148.0,117,109.0,17.0,17.0,110.0,235,106,177,332.0,163.0,,123.0,33.0,663,139,351,777.0,1565,281.0,149.0,106,92.0,136.0,643,132,932,17.0,92.0,130.0,124.0,447.0,77.0
714.0,1007,298.0,428,50.0,558,148.0,116,135.0,8.0,33.0,110.0,245,107,176,339.0,172.0,,122.0,42.0,674,126,358,839.0,1671,256.0,144.0,97,103.0,146.0,651,127,1022,33.0,83.0,130.0,130.0,473.0,77.0
686.0,933,493.0,435,75.0,579,148.0,117,136.0,18.0,33.0,93.0,231,99,177,390.0,168.0,,129.0,51.0,679,121,336,874.0,1687,268.0,149.0,105,65.0,155.0,652,137,1068,16.0,91.0,122.0,135.0,492.0,76.0
1042.0,1045,630.0,468,59.0,603,142.0,117,120.0,8.0,33.0,92.0,221,125,194,446.0,175.0,,126.0,68.0,646,125,358,888.0,1675,272.0,157.0,104,67.0,153.0,674,145,1135,33.0,67.0,117.0,130.0,481.0,77.0
834.0,831,590.0,432,58.0,659,146.0,125,135.0,8.0,25.0,78.0,225,121,186,426.0,166.0,,151.0,59.0,636,118,341,843.0,1554,268.0,150.0,103,83.0,152.0,672,134,1094,43.0,66.0,125.0,133.0,502.0,79.0
678.0,701,478.0,434,42.0,525,135.0,121,135.0,,16.0,76.0,191,122,172,390.0,157.0,,110.0,52.0,537,123,340,744.0,1457,264.0,149.0,76,66.0,130.0,602,105,891,17.0,82.0,130.0,131.0,418.0,53.0
760.0,646,609.0,435,83.0,749,150.0,116,141.0,8.0,25.0,84.0,216,132,172,389.0,161.0,,126.0,68.0,560,135,360,830.0,1516,281.0,145.0,96,74.0,136.0,649,143,971,41.0,60.0,123.0,131.0,447.0,94.0
790.0,616,484.0,452,59.0,1178,152.0,123,127.0,,34.0,85.0,206,116,189,357.0,164.0,,115.0,44.0,554,124,353,798.0,1626,272.0,152.0,97,84.0,142.0,630,142,1796,41.0,58.0,115.0,131.0,428.0,95.0
691.0,586,434.0,471,51.0,1430,153.0,125,141.0,9.0,16.0,93.0,231,116,169,372.0,161.0,,112.0,71.0,606,137,351,771.0,1448,273.0,162.0,111,49.0,154.0,657,140,4274,58.0,41.0,130.0,127.0,432.0,94.0
619.0,551,425.0,421,60.0,761,153.0,119,134.0,,41.0,92.0,222,124,175,369.0,160.0,,112.0,67.0,600,137,360,768.0,1470,285.0,163.0,86,34.0,134.0,636,131,1168,34.0,75.0,146.0,125.0,422.0,110.0
596.0,498,448.0,425,62.0,723,149.0,114,135.0,,27.0,92.0,215,122,178,357.0,161.0,,106.0,33.0,641,109,362,788.0,1446,284.0,163.0,92,111.0,145.0,625,123,1137,34.0,51.0,141.0,137.0,469.0,121.0
607.0,479,437.0,409,67.0,922,153.0,115,137.0,,25.0,85.0,188,103,172,354.0,170.0,,105.0,42.0,658,128,343,760.0,1437,284.0,153.0,69,76.0,146.0,595,136,1173,34.0,67.0,131.0,125.0,407.0,125.0
611.0,484,425.0,445,52.0,766,160.0,107,129.0,8.0,42.0,72.0,224,122,172,296.0,155.0,,106.0,33.0,592,124,358,752.0,1394,280.0,161.0,101,100.0,157.0,625,114,1095,33.0,90.0,138.0,133.0,458.0,119.0
546.0,453,511.0,457,67.0,713,143.0,108,123.0,8.0,17.0,77.0,192,96,176,318.0,156.0,,114.0,17.0,586,143,347,679.0,1498,287.0,166.0,60,41.0,137.0,625,121,1092,16.0,179.0,118.0,124.0,432.0,126.0
551.0,453,408.0,491,60.0,683,150.0,127,128.0,,59.0,110.0,203,105,186,321.0,153.0,,115.0,33.0,647,131,352,623.0,1439,287.0,154.0,75,25.0,138.0,645,127,1067,33.0,129.0,123.0,133.0,412.0,123.0
542.0,429,466.0,419,68.0,675,152.0,116,135.0,8.0,33.0,85.0,222,112,174,352.0,158.0,,121.0,45.0,681,141,403,707.0,1447,290.0,154.0,111,67.0,151.0,755,131,1054,8.0,118.0,126.0,135.0,523.0,111.0
580.0,538,467.0,462,77.0,641,154.0,130,136.0,8.0,25.0,103.0,215,97,181,415.0,158.0,,125.0,42.0,664,106,410,757.0,1654,393.0,167.0,93,75.0,136.0,758,131,951,17.0,128.0,129.0,145.0,511.0,120.0
636.0,602,461.0,468,85.0,744,156.0,116,137.0,8.0,25.0,94.0,193,125,193,421.0,174.0,,130.0,44.0,653,145,400,684.0,1528,331.0,162.0,102,50.0,135.0,768,125,1049,24.0,113.0,111.0,142.0,447.0,111.0
694.0,559,474.0,476,101.0,829,154.0,119,140.0,8.0,9.0,121.0,192,127,190,447.0,166.0,,105.0,70.0,600,125,347,629.0,1429,320.0,168.0,93,103.0,124.0,671,128,1052,24.0,112.0,119.0,131.0,465.0,113.0
607.0,510,368.0,448,62.0,626,143.0,107,125.0,9.0,9.0,103.0,190,95,168,389.0,153.0,,103.0,51.0,598,129,348,551.0,1170,295.0,158.0,102,58.0,130.0,679,110,700,25.0,85.0,132.0,135.0,375.0,109.0
699.0,557,515.0,477,79.0,763,154.0,123,133.0,24.0,33.0,113.0,198,128,206,424.0,152.0,,120.0,60.0,530,129,326,621.0,1302,329.0,158.0,69,50.0,139.0,604,133,747,33.0,122.0,132.0,135.0,410.0,134.0
727.0,584,428.0,416,71.0,686,146.0,108,114.0,,25.0,96.0,182,104,193,358.0,146.0,,88.0,34.0,493,123,311,552.0,1225,321.0,131.0,91,58.0,131.0,594,129,615,42.0,95.0,119.0,132.0,352.0,106.0
544.0,539,356.0,357,68.0,568,129.0,106,125.0,,8.0,109.0,159,86,164,385.0,142.0,,113.0,34.0,473,120,315,540.0,1081,308.0,138.0,59,58.0,120.0,542,109,531,,58.0,125.0,105.0,317.0,73.0
768.0,648,511.0,477,96.0,766,153.0,124,131.0,,25.0,94.0,206,125,180,446.0,156.0,,108.0,52.0,498,133,323,595.0,1276,378.0,151.0,104,75.0,138.0,653,139,709,33.0,82.0,131.0,130.0,453.0,127.0
879.0,726,507.0,631,88.0,776,151.0,117,132.0,8.0,33.0,101.0,207,124,175,442.0,159.0,,124.0,59.0,507,137,325,612.0,1216,399.0,161.0,104,85.0,140.0,627,138,683,42.0,84.0,125.0,136.0,453.0,128.0
986.0,634,493.0,684,92.0,838,151.0,119,139.0,8.0,34.0,94.0,212,124,189,349.0,160.0,,114.0,50.0,467,129,314,610.0,1146,390.0,158.0,105,102.0,128.0,639,141,625,44.0,79.0,135.0,138.0,447.0,128.0
963.0,623,440.0,832,60.0,822,154.0,130,140.0,8.0,25.0,119.0,196,123,201,310.0,154.0,,123.0,34.0,495,137,317,566.0,1116,361.0,158.0,95,89.0,141.0,612,135,590,47.0,121.0,137.0,131.0,428.0,129.0
950.0,514,354.0,736,49.0,630,152.0,101,112.0,8.0,18.0,76.0,199,96,174,260.0,127.0,,120.0,25.0,447,123,299,468.0,1068,322.0,137.0,95,85.0,123.0,589,124,549,24.0,85.0,107.0,114.0,358.0,113.0
986.0,945,539.0,921,69.0,927,150.0,120,136.0,,50.0,104.0,199,113,234,296.0,463.0,,96.0,34.0,444,124,305,545.0,1173,370.0,153.0,92,67.0,141.0,599,148,600,8.0,142.0,150.0,133.0,426.0,134.0
939.0,735,488.0,887,76.0,926,155.0,119,138.0,,34.0,104.0,194,105,186,289.0,390.0,,87.0,58.0,430,123,275,536.0,1162,379.0,160.0,94,76.0,140.0,552,139,578,42.0,132.0,154.0,141.0,428.0,123.0
902.0,699,418.0,1055,68.0,764,155.0,129,135.0,,43.0,96.0,201,102,187,281.0,241.0,,112.0,50.0,465,136,300,576.0,1358,410.0,158.0,109,85.0,133.0,662,140,582,17.0,147.0,133.0,129.0,390.0,127.0
854.0,740,434.0,964,109.0,798,150.0,121,137.0,8.0,33.0,121.0,200,114,183,299.0,200.0,,129.0,33.0,423,133,285,553.0,1255,440.0,167.0,109,91.0,145.0,635,146,581,17.0,129.0,135.0,137.0,419.0,139.0
957.0,701,393.0,1049,86.0,788,159.0,119,136.0,8.0,49.0,104.0,204,118,179,303.0,196.0,,122.0,51.0,420,133,301,516.0,1127,389.0,152.0,94,102.0,124.0,645,135,564,41.0,113.0,119.0,132.0,400.0,133.0
1084.0,646,423.0,925,87.0,723,153.0,127,128.0,17.0,33.0,70.0,184,102,193,263.0,190.0,,116.0,68.0,471,122,296,484.0,1198,430.0,161.0,93,93.0,129.0,672,132,608,17.0,86.0,130.0,130.0,399.0,137.0
971.0,761,412.0,718,71.0,652,145.0,115,129.0,,34.0,85.0,188,115,176,283.0,267.0,,97.0,43.0,443,116,284,485.0,1104,428.0,154.0,115,116.0,122.0,614,121,539,25.0,113.0,122.0,117.0,401.0,132.0
1170.0,1203,518.0,803,43.0,660,145.0,122,128.0,8.0,41.0,109.0,184,100,168,269.0,234.0,,106.0,53.0,420,131,285,452.0,1147,433.0,155.0,106,107.0,155.0,587,135,561,60.0,104.0,149.0,107.0,438.0,134.0
1223.0,918,515.0,697,86.0,648,145.0,126,129.0,,8.0,91.0,198,116,169,244.0,199.0,,106.0,50.0,466,125,298,439.0,1022,414.0,162.0,79,112.0,165.0,594,143,473,17.0,114.0,201.0,128.0,416.0,125.0
957.0,827,475.0,638,91.0,578,142.0,115,123.0,,41.0,68.0,172,94,158,232.0,173.0,,95.0,25.0,553,132,308,391.0,857,406.0,148.0,84,102.0,152.0,643,129,358,33.0,108.0,185.0,109.0,398.0,110.0
888.0,598,309.0,773,16.0,352,97.0,75,85.0,,8.0,50.0,132,69,138,199.0,164.0,,74.0,,470,104,259,286.0,622,267.0,124.0,42,41.0,116.0,490,60,279,8.0,89.0,149.0,86.0,338.0,83.0
932.0,799,387.0,923,33.0,504,100.0,84,95.0,,24.0,33.0,141,84,143,219.0,310.0,,88.0,8.0,437,99,259,354.0,817,284.0,133.0,58,50.0,97.0,411,69,433,25.0,85.0,139.0,63.0,299.0,78.0
918.0,865,502.0,1022,52.0,720,158.0,124,124.0,,25.0,77.0,175,86,170,266.0,361.0,,107.0,49.0,542,111,280,541.0,1231,400.0,145.0,83,111.0,141.0,537,129,675,25.0,103.0,143.0,123.0,409.0,126.0
956.0,891,511.0,941,86.0,816,167.0,129,123.0,8.0,50.0,68.0,208,108,201,293.0,290.0,,107.0,16.0,515,130,281,538.0,1218,389.0,151.0,93,101.0,187.0,584,136,1000,27.0,103.0,139.0,128.0,423.0,144.0
1131.0,956,552.0,1113,90.0,914,172.0,127,136.0,,25.0,86.0,196,126,188,299.0,287.0,,114.0,50.0,504,116,281,556.0,1258,442.0,157.0,85,112.0,180.0,568,128,935,51.0,104.0,126.0,134.0,432.0,140.0
980.0,964,534.0,1107,90.0,797,172.0,129,140.0,8.0,42.0,85.0,213,106,193,297.0,268.0,,113.0,57.0,459,131,279,547.0,1252,411.0,151.0,92,100.0,159.0,566,132,856,43.0,107.0,133.0,124.0,433.0,138.0
994.0,1362,574.0,1111,93.0,773,176.0,117,133.0,,41.0,67.0,221,121,179,290.0,297.0,,117.0,16.0,394,122,272,577.0,1239,429.0,156.0,85,87.0,161.0,553,148,828,51.0,129.0,137.0,130.0,471.0,143.0
1185.0,1345,565.0,1105,116.0,801,165.0,127,137.0,25.0,8.0,92.0,253,123,203,303.0,299.0,,124.0,16.0,440,133,282,583.0,1274,453.0,142.0,95,111.0,157.0,604,138,828,41.0,129.0,137.0,114.0,505.0,147.0
1216.0,1379,621.0,1087,110.0,869,170.0,136,135.0,16.0,34.0,60.0,236,108,196,325.0,312.0,,114.0,33.0,417,128,269,587.0,1309,451.0,151.0,76,95.0,146.0,586,147,1106,25.0,116.0,131.0,137.0,491.0,146.0
1289.0,1260,561.0,1041,127.0,800,177.0,130,125.0,8.0,33.0,68.0,247,122,194,310.0,310.0,,120.0,42.0,401,119,269,555.0,1229,446.0,151.0,75,102.0,152.0,552,140,747,34.0,206.0,121.0,124.0,462.0,149.0
1335.0,1222,457.0,1000,111.0,727,158.0,129,120.0,,42.0,100.0,227,114,191,302.0,342.0,,88.0,24.0,369,113,257,525.0,1052,463.0,141.0,85,92.0,152.0,490,130,640,17.0,201.0,127.0,121.0,508.0,136.0
1293.0,1106,540.0,819,95.0,913,176.0,114,134.0,25.0,33.0,95.0,230,110,198,302.0,414.0,,111.0,24.0,383,113,265,548.0,1120,565.0,150.0,75,94.0,147.0,493,140,810,16.0,154.0,127.0,129.0,581.0,152.0
1243.0,956,514.0,902,117.0,930,180.0,125,125.0,8.0,8.0,76.0,234,110,201,308.0,380.0,,112.0,8.0,378,123,247,510.0,1100,571.0,160.0,100,91.0,140.0,488,139,708,16.0,148.0,123.0,121.0,527.0,145.0
1099.0,939,520.0,654,109.0,811,163.0,120,118.0,9.0,33.0,76.0,253,79,202,292.0,315.0,,102.0,18.0,357,123,250,507.0,1091,504.0,154.0,83,83.0,138.0,501,125,645,24.0,123.0,123.0,132.0,510.0,139.0
1179.0,995,532.0,557,105.0,752,156.0,116,132.0,9.0,33.0,101.0,224,114,249,304.0,318.0,,115.0,24.0,390,123,255,531.0,1131,521.0,153.0,83,99.0,131.0,505,137,694,49.0,120.0,133.0,131.0,489.0,142.0
1210.0,980,578.0,583,89.0,817,158.0,126,128.0,25.0,41.0,85.0,231,124,256,310.0,323.0,,97.0,41.0,382,113,257,581.0,1199,540.0,150.0,102,68.0,150.0,480,149,749,8.0,118.0,123.0,142.0,430.0,145.0
1240.0,1076,649.0,605,89.0,786,159.0,123,127.0,8.0,17.0,79.0,226,111,223,303.0,325.0,,113.0,33.0,382,125,255,557.0,1213,545.0,161.0,77,77.0,144.0,531,143,871,33.0,124.0,115.0,157.0,433.0,155.0
1297.0,1467,829.0,523,124.0,834,181.0,130,138.0,16.0,42.0,101.0,243,114,242,297.0,416.0,,110.0,33.0,416,124,259,611.0,1246,610.0,169.0,91,93.0,148.0,518,148,1040,42.0,131.0,111.0,140.0,448.0,160.0
1095.0,1212,697.0,462,104.0,835,153.0,115,132.0,8.0,8.0,100.0,210,116,229,317.0,336.0,,132.0,24.0,506,118,247,507.0,1048,580.0,156.0,108,87.0,128.0,517,138,1042,49.0,97.0,120.0,115.0,381.0,132.0
945.0,1198,820.0,504,97.0,882,163.0,129,121.0,25.0,50.0,77.0,227,118,547,347.0,353.0,,134.0,24.0,520,118,264,578.0,1159,618.0,157.0,121,100.0,141.0,531,136,926,17.0,111.0,108.0,131.0,411.0,144.0
839.0,1208,868.0,466,95.0,907,171.0,123,126.0,8.0,24.0,85.0,235,132,454,330.0,409.0,,120.0,33.0,528,129,282,590.0,1153,618.0,153.0,104,128.0,142.0,537,146,995,63.0,112.0,116.0,136.0,404.0,156.0
948.0,1426,1041.0,546,94.0,1330,178.0,135,142.0,25.0,66.0,103.0,254,119,377,355.0,484.0,,129.0,24.0,534,135,285,673.0,1358,641.0,159.0,87,107.0,140.0,545,159,1641,68.0,127.0,116.0,139.0,464.0,175.0
1096.0,1607,1059.0,632,96.0,2027,222.0,143,145.0,25.0,43.0,112.0,262,124,287,356.0,457.0,,123.0,33.0,541,132,302,779.0,1426,706.0,169.0,110,88.0,146.0,547,155,5858,76.0,144.0,123.0,138.0,635.0,176.0
1118.0,1499,942.0,566,116.0,1250,203.0,121,144.0,9.0,78.0,95.0,259,132,297,330.0,393.0,,125.0,33.0,555,134,306,768.0,1529,740.0,174.0,86,96.0,165.0,524,150,1285,60.0,175.0,129.0,150.0,431.0,172.0
1146.0,1539,945.0,574,107.0,1240,206.0,140,142.0,16.0,51.0,97.0,249,122,272,324.0,371.0,,113.0,8.0,555,134,311,741.0,1542,738.0,171.0,102,112.0,155.0,502,160,1282,62.0,143.0,135.0,126.0,452.0,163.0
1050.0,1582,915.0,562,70.0,1212,207.0,132,144.0,16.0,49.0,95.0,238,130,272,326.0,320.0,,143.0,33.0,503,112,310,719.0,1566,726.0,170.0,109,106.0,150.0,470,161,1286,53.0,131.0,127.0,137.0,460.0,169.0
955.0,1477,982.0,591,104.0,1155,211.0,130,141.0,17.0,51.0,103.0,259,122,298,315.0,291.0,,125.0,33.0,507,107,298,731.0,1534,748.0,172.0,101,111.0,150.0,450,153,1321,47.0,132.0,171.0,135.0,443.0,160.0
933.0,1386,1013.0,540,107.0,1070,210.0,121,137.0,25.0,43.0,112.0,241,120,288,292.0,314.0,,124.0,16.0,526,131,306,671.0,1514,704.0,165.0,94,93.0,150.0,470,150,1184,63.0,301.0,162.0,131.0,441.0,171.0
917.0,1284,1120.0,663,95.0,1126,226.0,122,142.0,16.0,43.0,103.0,293,127,283,295.0,350.0,,115.0,24.0,518,134,352,697.0,1568,683.0,150.0,85,111.0,155.0,478,149,1291,44.0,891.0,204.0,134.0,477.0,166.0
915.0,1455,1547.0,656,118.0,1172,205.0,115,136.0,8.0,51.0,122.0,267,126,260,295.0,362.0,,118.0,17.0,629,138,371,718.0,1551,736.0,164.0,102,103.0,158.0,531,151,1175,34.0,339.0,244.0,128.0,449.0,169.0
920.0,1587,1381.0,653,88.0,1119,197.0,130,139.0,8.0,41.0,117.0,263,110,299,302.0,343.0,,122.0,8.0,623,143,363,685.0,1451,816.0,178.0,104,121.0,192.0,568,153,1145,25.0,274.0,263.0,152.0,399.0,184.0
904.0,1776,1616.0,653,111.0,1117,199.0,138,136.0,17.0,51.0,90.0,314,118,285,295.0,391.0,,126.0,49.0,602,139,385,671.0,1391,850.0,169.0,106,121.0,167.0,581,145,1175,8.0,483.0,163.0,144.0,411.0,171.0
959.0,1735,1599.0,886,125.0,1228,201.0,136,140.0,8.0,42.0,121.0,279,125,289,316.0,504.0,,125.0,8.0,551,139,338,659.0,1495,914.0,174.0,113,105.0,148.0,542,150,1117,33.0,271.0,208.0,139.0,442.0,182.0
958.0,1686,1304.0,862,109.0,1319,205.0,135,133.0,16.0,52.0,120.0,261,117,283,317.0,389.0,,120.0,17.0,521,134,297,615.0,1483,823.0,158.0,80,114.0,144.0,497,147,906,53.0,234.0,161.0,145.0,450.0,188.0
953.0,1567,969.0,619,108.0,1168,213.0,132,135.0,41.0,42.0,101.0,264,109,339,289.0,334.0,,117.0,25.0,487,129,289,617.0,1347,785.0,159.0,101,106.0,147.0,465,156,761,62.0,212.0,216.0,156.0,434.0,199.0
895.0,1416,786.0,676,104.0,1183,199.0,131,143.0,25.0,34.0,87.0,251,115,310,290.0,282.0,,124.0,50.0,469,119,279,581.0,1299,800.0,148.0,100,105.0,152.0,468,146,627,69.0,199.0,160.0,140.0,413.0,178.0
507.0,1067,427.0,444,69.0,652,133.0,110,123.0,16.0,16.0,65.0,167,120,316,268.0,220.0,,117.0,8.0,397,117,237,380.0,928,678.0,147.0,67,83.0,98.0,375,125,453,41.0,144.0,179.0,110.0,310.0,132.0
1141.0,1597,835.0,712,118.0,1164,215.0,135,137.0,17.0,43.0,111.0,278,116,366,321.0,220.0,,131.0,8.0,478,126,280,688.0,1487,851.0,159.0,110,104.0,139.0,475,156,725,66.0,193.0,272.0,146.0,518.0,228.0
1112.0,1791,808.0,686,130.0,1144,203.0,141,142.0,8.0,59.0,104.0,293,119,376,312.0,227.0,,112.0,17.0,516,131,313,814.0,1394,877.0,180.0,102,115.0,146.0,469,157,696,63.0,384.0,223.0,153.0,532.0,205.0
1066.0,1801,740.0,724,130.0,1169,215.0,139,150.0,33.0,33.0,84.0,286,124,387,318.0,230.0,,113.0,41.0,489,118,310,793.0,1442,912.0,184.0,112,124.0,159.0,477,156,661,65.0,185.0,253.0,154.0,527.0,183.0
1016.0,1738,826.0,687,130.0,1063,209.0,140,142.0,16.0,42.0,104.0,268,123,328,308.0,230.0,,132.0,17.0,539,129,308,726.0,1367,882.0,168.0,96,107.0,132.0,504,162,647,70.0,187.0,208.0,147.0,528.0,182.0
1056.0,1691,883.0,583,118.0,1072,204.0,133,143.0,25.0,53.0,91.0,282,122,333,331.0,231.0,,134.0,,497,132,296,675.0,1335,943.0,180.0,103,120.0,148.0,500,156,629,68.0,198.0,196.0,143.0,501.0,193.0
1023.0,1774,897.0,652,107.0,1101,206.0,140,148.0,8.0,60.0,77.0,271,124,329,299.0,229.0,,131.0,33.0,503,119,300,708.0,1384,844.0,182.0,105,107.0,173.0,484,155,641,68.0,241.0,151.0,145.0,542.0,191.0
1003.0,1793,1051.0,676,104.0,1059,203.0,140,148.0,16.0,54.0,108.0,268,105,296,286.0,246.0,,122.0,25.0,456,111,286,662.0,1384,901.0,202.0,96,106.0,163.0,455,151,586,26.0,194.0,169.0,141.0,562.0,191.0
1104.0,1800,1312.0,676,106.0,1111,200.0,144,143.0,8.0,43.0,96.0,288,115,316,306.0,308.0,,132.0,41.0,505,129,287,667.0,1451,1467.0,220.0,121,127.0,179.0,487,152,640,8.0,169.0,156.0,141.0,571.0,191.0
1280.0,1959,1526.0,591,119.0,1102,191.0,140,149.0,25.0,64.0,68.0,282,122,323,326.0,344.0,,125.0,9.0,470,131,259,618.0,1383,1387.0,223.0,101,113.0,163.0,473,167,658,8.0,178.0,159.0,152.0,561.0,192.0
1274.0,1808,1662.0,581,125.0,1006,204.0,144,144.0,33.0,68.0,93.0,291,117,330,345.0,373.0,,130.0,24.0,480,132,291,661.0,1385,1186.0,204.0,106,128.0,151.0,507,147,626,17.0,171.0,176.0,132.0,498.0,210.0
1053.0,1727,1875.0,528,100.0,976,197.0,152,149.0,16.0,52.0,102.0,294,116,326,329.0,435.0,,127.0,8.0,460,138,268,629.0,1324,1168.0,202.0,116,110.0,202.0,437,159,595,17.0,167.0,162.0,135.0,509.0,213.0
1034.0,1588,1666.0,533,78.0,991,188.0,121,135.0,25.0,43.0,57.0,280,108,288,351.0,407.0,,122.0,17.0,446,120,260,637.0,1421,1145.0,203.0,107,111.0,162.0,450,159,574,48.0,167.0,121.0,124.0,450.0,197.0
1020.0,1620,2219.0,479,89.0,982,188.0,139,141.0,33.0,52.0,111.0,290,129,339,310.0,584.0,,119.0,,424,128,246,521.0,1395,1089.0,159.0,114,119.0,156.0,424,151,572,69.0,178.0,128.0,128.0,396.0,181.0
874.0,1429,9327.0,530,102.0,930,204.0,128,132.0,26.0,54.0,95.0,259,124,257,329.0,688.0,,118.0,33.0,406,119,242,540.0,1438,1055.0,170.0,84,111.0,155.0,384,173,571,48.0,172.0,129.0,125.0,415.0,167.0
866.0,1486,5626.0,465,82.0,948,208.0,139,148.0,8.0,88.0,60.0,247,117,230,342.0,614.0,,116.0,9.0,403,131,246,536.0,1403,1072.0,158.0,71,114.0,147.0,413,156,497,25.0,167.0,142.0,129.0,395.0,174.0
877.0,1422,3539.0,437,80.0,898,203.0,131,142.0,24.0,69.0,61.0,254,114,240,307.0,461.0,,121.0,33.0,425,134,241,526.0,1298,1046.0,158.0,84,102.0,154.0,406,145,459,17.0,155.0,137.0,141.0,420.0,182.0
709.0,1216,2933.0,399,98.0,764,201.0,130,132.0,17.0,52.0,82.0,244,108,208,277.0,427.0,,107.0,,370,120,227,518.0,1074,1000.0,150.0,83,101.0,150.0,382,137,378,44.0,155.0,185.0,126.0,345.0,171.0
678.0,1138,3320.0,399,94.0,686,191.0,117,108.0,33.0,59.0,60.0,214,96,224,285.0,429.0,,106.0,9.0,407,120,248,383.0,1037,918.0,148.0,112,113.0,158.0,415,140,385,8.0,156.0,133.0,129.0,327.0,173.0
367.0,699,1684.0,291,42.0,416,121.0,77,110.0,,8.0,16.0,144,83,194,237.0,286.0,,88.0,,307,99,206,249.0,688,566.0,106.0,59,17.0,128.0,304,70,312,8.0,123.0,101.0,66.0,282.0,115.0
598.0,1158,3766.0,403,52.0,693,166.0,119,124.0,24.0,24.0,33.0,175,60,238,271.0,426.0,,96.0,8.0,361,100,240,321.0,1140,673.0,125.0,84,78.0,134.0,322,100,557,8.0,139.0,136.0,99.0,378.0,137.0
874.0,1566,7475.0,518,64.0,1154,247.0,140,139.0,33.0,59.0,86.0,241,104,259,330.0,534.0,,119.0,8.0,461,124,246,505.0,1469,894.0,169.0,75,105.0,148.0,434,149,1181,25.0,190.0,133.0,137.0,441.0,169.0
1074.0,1726,8026.0,575,90.0,1360,279.0,169,152.0,33.0,60.0,104.0,248,117,281,381.0,574.0,,131.0,16.0,419,124,231,531.0,1551,897.0,153.0,102,114.0,147.0,447,160,1330,16.0,161.0,118.0,136.0,449.0,180.0
1104.0,1770,5985.0,612,118.0,1388,268.0,156,148.0,34.0,61.0,98.0,291,123,297,356.0,483.0,,120.0,33.0,434,132,243,560.0,1507,918.0,163.0,103,116.0,164.0,494,160,1138,17.0,176.0,131.0,154.0,468.0,172.0
1128.0,1779,5290.0,680,108.0,1275,277.0,151,145.0,25.0,69.0,94.0,286,124,272,359.0,559.0,,124.0,8.0,401,135,244,556.0,1487,946.0,157.0,93,113.0,151.0,384,158,949,,191.0,132.0,141.0,491.0,193.0
1202.0,1765,4524.0,736,127.0,1486,255.0,154,152.0,8.0,53.0,105.0,400,122,295,353.0,494.0,,132.0,24.0,420,126,253,535.0,1447,939.0,151.0,101,114.0,155.0,466,167,1275,,322.0,123.0,153.0,455.0,154.0
931.0,1630,3052.0,637,72.0,1090,230.0,133,133.0,25.0,42.0,86.0,341,104,244,327.0,397.0,,118.0,16.0,407,131,239,472.0,1308,874.0,150.0,84,114.0,151.0,359,153,679,,283.0,131.0,135.0,417.0,171.0
1119.0,1665,3689.0,638,109.0,1246,258.0,156,154.0,34.0,62.0,111.0,354,130,265,358.0,457.0,,130.0,57.0,674,145,355,563.0,1583,953.0,152.0,96,117.0,154.0,442,166,839,8.0,262.0,113.0,138.0,526.0,191.0
1079.0,1457,3322.0,666,117.0,1221,251.0,139,146.0,50.0,52.0,86.0,340,133,260,318.0,483.0,,119.0,25.0,804,145,398,551.0,1482,960.0,148.0,106,131.0,160.0,419,147,955,,226.0,116.0,143.0,551.0,189.0
1028.0,1114,3531.0,606,106.0,1218,254.0,157,145.0,16.0,69.0,96.0,325,131,249,353.0,513.0,,120.0,,704,142,343,560.0,1479,934.0,162.0,104,115.0,155.0,416,156,839,,224.0,126.0,141.0,385.0,185.0
802.0,1069,2633.0,556,94.0,978,211.0,139,138.0,34.0,43.0,67.0,272,131,247,323.0,508.0,,126.0,25.0,624,135,301,482.0,1206,928.0,155.0,104,120.0,153.0,449,143,703,24.0,170.0,128.0,125.0,377.0,172.0
